Year,Nation,iso_code3,pij_lndu_wetlands_to_settlements
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,6.0606060606048495e-05
2022,Nicaragua,NIC,7.575757575756063e-05
2023,Nicaragua,NIC,9.090909090907276e-05
2024,Nicaragua,NIC,0.00010606060606058488
2025,Nicaragua,NIC,0.00012121212121209699
2026,Nicaragua,NIC,0.00013636363636360913
2027,Nicaragua,NIC,0.0001515151515151213
2028,Nicaragua,NIC,0.00016666666666663338
2029,Nicaragua,NIC,0.0001818181818181455
2030,Nicaragua,NIC,0.0001969696969696576
2031,Nicaragua,NIC,0.00021212121212116976
2032,Nicaragua,NIC,0.00022727272727268187
2033,Nicaragua,NIC,0.00024242424242419398
2034,Nicaragua,NIC,0.0002575757575757061
2035,Nicaragua,NIC,0.00027272727272721826
2036,Nicaragua,NIC,0.0002878787878787304
2037,Nicaragua,NIC,0.00030303030303024253
2038,Nicaragua,NIC,0.0003181818181817546
2039,Nicaragua,NIC,0.00033333333333326675
2040,Nicaragua,NIC,0.00034848484848477884
2041,Nicaragua,NIC,0.000363636363636291
2042,Nicaragua,NIC,0.0003787878787878032
2043,Nicaragua,NIC,0.0003939393939393153
2044,Nicaragua,NIC,0.0004090909090908274
2045,Nicaragua,NIC,0.0004242424242423395
2046,Nicaragua,NIC,0.00043939393939385166
2047,Nicaragua,NIC,0.0004545454545453637
2048,Nicaragua,NIC,0.0004696969696968759
2049,Nicaragua,NIC,0.00048484848484838796
2050,Nicaragua,NIC,0.0004999999999999002
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,5.352944127654731e-06
2022,Russian Federation,RUS,6.691180159568413e-06
2023,Russian Federation,RUS,8.029416191482096e-06
2024,Russian Federation,RUS,9.367652223395779e-06
2025,Russian Federation,RUS,1.070588825530946e-05
2026,Russian Federation,RUS,1.2044124287223144e-05
2027,Russian Federation,RUS,1.3382360319136827e-05
2028,Russian Federation,RUS,1.472059635105051e-05
2029,Russian Federation,RUS,1.6058832382964192e-05
2030,Russian Federation,RUS,1.7397068414877875e-05
2031,Russian Federation,RUS,1.8735304446791558e-05
2032,Russian Federation,RUS,2.007354047870524e-05
2033,Russian Federation,RUS,2.1411776510618923e-05
2034,Russian Federation,RUS,2.2750012542532612e-05
2035,Russian Federation,RUS,2.408824857444629e-05
2036,Russian Federation,RUS,2.542648460635997e-05
2037,Russian Federation,RUS,2.676472063827365e-05
2038,Russian Federation,RUS,2.8102956670187336e-05
2039,Russian Federation,RUS,2.944119270210102e-05
2040,Russian Federation,RUS,3.0779428734014705e-05
2041,Russian Federation,RUS,3.2117664765928384e-05
2042,Russian Federation,RUS,3.3455900797842064e-05
2043,Russian Federation,RUS,3.479413682975575e-05
2044,Russian Federation,RUS,3.613237286166944e-05
2045,Russian Federation,RUS,3.7470608893583115e-05
2046,Russian Federation,RUS,3.88088449254968e-05
2047,Russian Federation,RUS,4.014708095741048e-05
2048,Russian Federation,RUS,4.148531698932417e-05
2049,Russian Federation,RUS,4.2823553021237846e-05
2050,Russian Federation,RUS,4.416178905315153e-05
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0016573180990589618
2022,Réunion,REU,0.002071647623823702
2023,Réunion,REU,0.002485977148588443
2024,Réunion,REU,0.002900306673353184
2025,Réunion,REU,0.0033146361981179237
2026,Réunion,REU,0.0037289657228826646
2027,Réunion,REU,0.004143295247647404
2028,Réunion,REU,0.004557624772412146
2029,Réunion,REU,0.004971954297176886
2030,Réunion,REU,0.005386283821941625
2031,Réunion,REU,0.005800613346706367
2032,Réunion,REU,0.006214942871471108
2033,Réunion,REU,0.006629272396235847
2034,Réunion,REU,0.0070436019210005875
2035,Réunion,REU,0.007457931445765329
2036,Réunion,REU,0.00787226097053007
2037,Réunion,REU,0.008286590495294809
2038,Réunion,REU,0.00870092002005955
2039,Réunion,REU,0.009115249544824292
2040,Réunion,REU,0.00952957906958903
2041,Réunion,REU,0.009943908594353772
2042,Réunion,REU,0.010358238119118512
2043,Réunion,REU,0.01077256764388325
2044,Réunion,REU,0.011186897168647994
2045,Réunion,REU,0.011601226693412734
2046,Réunion,REU,0.012015556218177476
2047,Réunion,REU,0.012429885742942216
2048,Réunion,REU,0.012844215267706956
2049,Réunion,REU,0.013258544792471695
2050,Réunion,REU,0.013672874317236437
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.00032062771618253085
2022,Saint Lucia,LCA,0.0004007846452281636
2023,Saint Lucia,LCA,0.0004809415742737963
2024,Saint Lucia,LCA,0.000561098503319429
2025,Saint Lucia,LCA,0.0006412554323650617
2026,Saint Lucia,LCA,0.0007214123614106943
2027,Saint Lucia,LCA,0.0008015692904563272
2028,Saint Lucia,LCA,0.0008817262195019598
2029,Saint Lucia,LCA,0.0009618831485475926
2030,Saint Lucia,LCA,0.0010420400775932252
2031,Saint Lucia,LCA,0.001122197006638858
2032,Saint Lucia,LCA,0.0012023539356844904
2033,Saint Lucia,LCA,0.0012825108647301234
2034,Saint Lucia,LCA,0.0013626677937757562
2035,Saint Lucia,LCA,0.0014428247228213886
2036,Saint Lucia,LCA,0.0015229816518670216
2037,Saint Lucia,LCA,0.0016031385809126544
2038,Saint Lucia,LCA,0.001683295509958287
2039,Saint Lucia,LCA,0.0017634524390039196
2040,Saint Lucia,LCA,0.0018436093680495524
2041,Saint Lucia,LCA,0.0019237662970951848
2042,Saint Lucia,LCA,0.0020039232261408178
2043,Saint Lucia,LCA,0.0020840801551864504
2044,Saint Lucia,LCA,0.0021642370842320834
2045,Saint Lucia,LCA,0.002244394013277716
2046,Saint Lucia,LCA,0.002324550942323349
2047,Saint Lucia,LCA,0.0024047078713689807
2048,Saint Lucia,LCA,0.002484864800414614
2049,Saint Lucia,LCA,0.0025650217294602468
2050,Saint Lucia,LCA,0.00264517865850588
2021,Saint Vincent and the Grenadines,VCT,0.0002439097313688243
2022,Saint Vincent and the Grenadines,VCT,0.00030488716421103035
2023,Saint Vincent and the Grenadines,VCT,0.00036586459705323653
2024,Saint Vincent and the Grenadines,VCT,0.0004268420298954426
2025,Saint Vincent and the Grenadines,VCT,0.0004878194627376486
2026,Saint Vincent and the Grenadines,VCT,0.0005487968955798547
2027,Saint Vincent and the Grenadines,VCT,0.0006097743284220607
2028,Saint Vincent and the Grenadines,VCT,0.0006707517612642668
2029,Saint Vincent and the Grenadines,VCT,0.0007317291941064731
2030,Saint Vincent and the Grenadines,VCT,0.000792706626948679
2031,Saint Vincent and the Grenadines,VCT,0.0008536840597908852
2032,Saint Vincent and the Grenadines,VCT,0.0009146614926330912
2033,Saint Vincent and the Grenadines,VCT,0.0009756389254752972
2034,Saint Vincent and the Grenadines,VCT,0.0010366163583175032
2035,Saint Vincent and the Grenadines,VCT,0.0010975937911597094
2036,Saint Vincent and the Grenadines,VCT,0.0011585712240019155
2037,Saint Vincent and the Grenadines,VCT,0.0012195486568441214
2038,Saint Vincent and the Grenadines,VCT,0.0012805260896863275
2039,Saint Vincent and the Grenadines,VCT,0.0013415035225285336
2040,Saint Vincent and the Grenadines,VCT,0.0014024809553707398
2041,Saint Vincent and the Grenadines,VCT,0.0014634583882129461
2042,Saint Vincent and the Grenadines,VCT,0.001524435821055152
2043,Saint Vincent and the Grenadines,VCT,0.001585413253897358
2044,Saint Vincent and the Grenadines,VCT,0.001646390686739564
2045,Saint Vincent and the Grenadines,VCT,0.0017073681195817704
2046,Saint Vincent and the Grenadines,VCT,0.0017683455524239765
2047,Saint Vincent and the Grenadines,VCT,0.0018293229852661824
2048,Saint Vincent and the Grenadines,VCT,0.0018903004181083888
2049,Saint Vincent and the Grenadines,VCT,0.0019512778509505945
2050,Saint Vincent and the Grenadines,VCT,0.0020122552837928006
2021,Samoa,WSM,9.856445775976018e-21
2022,Samoa,WSM,9.856461373412056e-21
2023,Samoa,WSM,9.856476970848098e-21
2024,Samoa,WSM,9.856492568284136e-21
2025,Samoa,WSM,9.856508165720175e-21
2026,Samoa,WSM,9.856523763156215e-21
2027,Samoa,WSM,9.856539360592256e-21
2028,Samoa,WSM,9.856554958028295e-21
2029,Samoa,WSM,9.856570555464333e-21
2030,Samoa,WSM,9.856586152900374e-21
2031,Samoa,WSM,9.856601750336411e-21
2032,Samoa,WSM,9.856617347772452e-21
2033,Samoa,WSM,9.856632945208492e-21
2034,Samoa,WSM,9.856648542644533e-21
2035,Samoa,WSM,9.856664140080572e-21
2036,Samoa,WSM,9.856679737516611e-21
2037,Samoa,WSM,9.856695334952649e-21
2038,Samoa,WSM,9.85671093238869e-21
2039,Samoa,WSM,9.85672652982473e-21
2040,Samoa,WSM,9.856742127260767e-21
2041,Samoa,WSM,9.856757724696807e-21
2042,Samoa,WSM,9.856773322132848e-21
2043,Samoa,WSM,9.856788919568887e-21
2044,Samoa,WSM,9.856804517004925e-21
2045,Samoa,WSM,9.856820114440967e-21
2046,Samoa,WSM,9.856835711877008e-21
2047,Samoa,WSM,9.856851309313044e-21
2048,Samoa,WSM,9.856866906749084e-21
2049,Samoa,WSM,9.856882504185123e-21
2050,Samoa,WSM,9.856898101621164e-21
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
