Year,Nation,iso_code3,pij_lndu_wetlands_to_settlements
2021,Nicaragua,NIC,6.0606060606048495e-05
2022,Nicaragua,NIC,7.575757575756063e-05
2023,Nicaragua,NIC,9.090909090907276e-05
2024,Nicaragua,NIC,0.0001060606060605
2025,Nicaragua,NIC,0.00012121212121200002
2026,Nicaragua,NIC,0.0001363636363636
2027,Nicaragua,NIC,0.0001515151515151
2028,Nicaragua,NIC,0.0001666666666666
2029,Nicaragua,NIC,0.0001818181818181
2030,Nicaragua,NIC,0.0001969696969696
2031,Nicaragua,NIC,0.0002121212121211
2032,Nicaragua,NIC,0.0002272727272726
2033,Nicaragua,NIC,0.0002424242424241
2034,Nicaragua,NIC,0.0002575757575757
2035,Nicaragua,NIC,0.0002727272727272
2036,Nicaragua,NIC,0.0002878787878787
2037,Nicaragua,NIC,0.0003030303030302
2038,Nicaragua,NIC,0.0003181818181817
2039,Nicaragua,NIC,0.0003333333333332
2040,Nicaragua,NIC,0.0003484848484847
2041,Nicaragua,NIC,0.0003636363636362
2042,Nicaragua,NIC,0.0003787878787878
2043,Nicaragua,NIC,0.0003939393939393
2044,Nicaragua,NIC,0.0004090909090908
2045,Nicaragua,NIC,0.0004242424242423
2046,Nicaragua,NIC,0.0004393939393938
2047,Nicaragua,NIC,0.0004545454545453
2048,Nicaragua,NIC,0.0004696969696968
2049,Nicaragua,NIC,0.0004848484848483
2050,Nicaragua,NIC,0.0004999999999999
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,5.352944127654731e-06
2022,Russian Federation,RUS,6.691180159568413e-06
2023,Russian Federation,RUS,8.029416191482096e-06
2024,Russian Federation,RUS,9.367652223395779e-06
2025,Russian Federation,RUS,1.070588825530946e-05
2026,Russian Federation,RUS,1.2044124287223144e-05
2027,Russian Federation,RUS,1.3382360319136827e-05
2028,Russian Federation,RUS,1.472059635105051e-05
2029,Russian Federation,RUS,1.6058832382964192e-05
2030,Russian Federation,RUS,1.7397068414877875e-05
2031,Russian Federation,RUS,1.8735304446791558e-05
2032,Russian Federation,RUS,2.007354047870524e-05
2033,Russian Federation,RUS,2.1411776510618923e-05
2034,Russian Federation,RUS,2.2750012542532612e-05
2035,Russian Federation,RUS,2.408824857444629e-05
2036,Russian Federation,RUS,2.542648460635997e-05
2037,Russian Federation,RUS,2.676472063827365e-05
2038,Russian Federation,RUS,2.8102956670187336e-05
2039,Russian Federation,RUS,2.944119270210102e-05
2040,Russian Federation,RUS,3.0779428734014705e-05
2041,Russian Federation,RUS,3.2117664765928384e-05
2042,Russian Federation,RUS,3.3455900797842064e-05
2043,Russian Federation,RUS,3.479413682975575e-05
2044,Russian Federation,RUS,3.613237286166944e-05
2045,Russian Federation,RUS,3.7470608893583115e-05
2046,Russian Federation,RUS,3.8808844925496795e-05
2047,Russian Federation,RUS,4.014708095741048e-05
2048,Russian Federation,RUS,4.148531698932417e-05
2049,Russian Federation,RUS,4.2823553021237846e-05
2050,Russian Federation,RUS,4.416178905315153e-05
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0016573180990589
2022,Réunion,REU,0.0020716476238237
2023,Réunion,REU,0.0024859771485884
2024,Réunion,REU,0.0029003066733531
2025,Réunion,REU,0.0033146361981179
2026,Réunion,REU,0.0037289657228826
2027,Réunion,REU,0.0041432952476474
2028,Réunion,REU,0.0045576247724121
2029,Réunion,REU,0.0049719542971768
2030,Réunion,REU,0.0053862838219416
2031,Réunion,REU,0.0058006133467063
2032,Réunion,REU,0.0062149428714711
2033,Réunion,REU,0.0066292723962358
2034,Réunion,REU,0.0070436019210005
2035,Réunion,REU,0.0074579314457653
2036,Réunion,REU,0.00787226097053
2037,Réunion,REU,0.0082865904952948
2038,Réunion,REU,0.0087009200200595
2039,Réunion,REU,0.0091152495448242
2040,Réunion,REU,0.009529579069589001
2041,Réunion,REU,0.0099439085943537
2042,Réunion,REU,0.0103582381191185
2043,Réunion,REU,0.0107725676438832
2044,Réunion,REU,0.0111868971686479
2045,Réunion,REU,0.0116012266934127
2046,Réunion,REU,0.0120155562181774
2047,Réunion,REU,0.0124298857429422
2048,Réunion,REU,0.0128442152677069
2049,Réunion,REU,0.0132585447924716
2050,Réunion,REU,0.0136728743172364
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0003206277161825
2022,Saint Lucia,LCA,0.0004007846452281
2023,Saint Lucia,LCA,0.0004809415742737
2024,Saint Lucia,LCA,0.0005610985033194
2025,Saint Lucia,LCA,0.000641255432365
2026,Saint Lucia,LCA,0.0007214123614106
2027,Saint Lucia,LCA,0.0008015692904563
2028,Saint Lucia,LCA,0.0008817262195019
2029,Saint Lucia,LCA,0.0009618831485475
2030,Saint Lucia,LCA,0.0010420400775932
2031,Saint Lucia,LCA,0.0011221970066388
2032,Saint Lucia,LCA,0.0012023539356844
2033,Saint Lucia,LCA,0.0012825108647301
2034,Saint Lucia,LCA,0.0013626677937757
2035,Saint Lucia,LCA,0.0014428247228213
2036,Saint Lucia,LCA,0.0015229816518670001
2037,Saint Lucia,LCA,0.0016031385809126
2038,Saint Lucia,LCA,0.0016832955099582
2039,Saint Lucia,LCA,0.0017634524390039
2040,Saint Lucia,LCA,0.0018436093680495
2041,Saint Lucia,LCA,0.0019237662970951
2042,Saint Lucia,LCA,0.0020039232261408
2043,Saint Lucia,LCA,0.0020840801551864
2044,Saint Lucia,LCA,0.0021642370842320006
2045,Saint Lucia,LCA,0.0022443940132777
2046,Saint Lucia,LCA,0.0023245509423233
2047,Saint Lucia,LCA,0.0024047078713689
2048,Saint Lucia,LCA,0.0024848648004146
2049,Saint Lucia,LCA,0.0025650217294602
2050,Saint Lucia,LCA,0.0026451786585058
2021,Saint Vincent and the Grenadines,VCT,0.0002439097313688
2022,Saint Vincent and the Grenadines,VCT,0.000304887164211
2023,Saint Vincent and the Grenadines,VCT,0.0003658645970532
2024,Saint Vincent and the Grenadines,VCT,0.0004268420298954
2025,Saint Vincent and the Grenadines,VCT,0.0004878194627376
2026,Saint Vincent and the Grenadines,VCT,0.0005487968955798
2027,Saint Vincent and the Grenadines,VCT,0.000609774328422
2028,Saint Vincent and the Grenadines,VCT,0.0006707517612642
2029,Saint Vincent and the Grenadines,VCT,0.0007317291941064
2030,Saint Vincent and the Grenadines,VCT,0.0007927066269486
2031,Saint Vincent and the Grenadines,VCT,0.0008536840597908
2032,Saint Vincent and the Grenadines,VCT,0.000914661492633
2033,Saint Vincent and the Grenadines,VCT,0.0009756389254752
2034,Saint Vincent and the Grenadines,VCT,0.0010366163583175
2035,Saint Vincent and the Grenadines,VCT,0.0010975937911597
2036,Saint Vincent and the Grenadines,VCT,0.0011585712240019
2037,Saint Vincent and the Grenadines,VCT,0.0012195486568441
2038,Saint Vincent and the Grenadines,VCT,0.0012805260896863
2039,Saint Vincent and the Grenadines,VCT,0.0013415035225285
2040,Saint Vincent and the Grenadines,VCT,0.0014024809553707
2041,Saint Vincent and the Grenadines,VCT,0.0014634583882129
2042,Saint Vincent and the Grenadines,VCT,0.0015244358210551
2043,Saint Vincent and the Grenadines,VCT,0.0015854132538973
2044,Saint Vincent and the Grenadines,VCT,0.0016463906867395
2045,Saint Vincent and the Grenadines,VCT,0.0017073681195817
2046,Saint Vincent and the Grenadines,VCT,0.0017683455524239
2047,Saint Vincent and the Grenadines,VCT,0.0018293229852661
2048,Saint Vincent and the Grenadines,VCT,0.0018903004181083
2049,Saint Vincent and the Grenadines,VCT,0.0019512778509505
2050,Saint Vincent and the Grenadines,VCT,0.0020122552837928
2021,Samoa,WSM,9.856445775976018e-21
2022,Samoa,WSM,9.856461373412056e-21
2023,Samoa,WSM,9.856476970848098e-21
2024,Samoa,WSM,9.856492568284136e-21
2025,Samoa,WSM,9.856508165720175e-21
2026,Samoa,WSM,9.856523763156215e-21
2027,Samoa,WSM,9.856539360592256e-21
2028,Samoa,WSM,9.856554958028295e-21
2029,Samoa,WSM,9.856570555464333e-21
2030,Samoa,WSM,9.856586152900374e-21
2031,Samoa,WSM,9.856601750336411e-21
2032,Samoa,WSM,9.856617347772452e-21
2033,Samoa,WSM,9.856632945208492e-21
2034,Samoa,WSM,9.856648542644533e-21
2035,Samoa,WSM,9.856664140080572e-21
2036,Samoa,WSM,9.856679737516611e-21
2037,Samoa,WSM,9.856695334952649e-21
2038,Samoa,WSM,9.85671093238869e-21
2039,Samoa,WSM,9.856726529824731e-21
2040,Samoa,WSM,9.856742127260767e-21
2041,Samoa,WSM,9.856757724696807e-21
2042,Samoa,WSM,9.856773322132848e-21
2043,Samoa,WSM,9.856788919568887e-21
2044,Samoa,WSM,9.856804517004923e-21
2045,Samoa,WSM,9.856820114440967e-21
2046,Samoa,WSM,9.856835711877008e-21
2047,Samoa,WSM,9.856851309313044e-21
2048,Samoa,WSM,9.856866906749084e-21
2049,Samoa,WSM,9.856882504185123e-21
2050,Samoa,WSM,9.856898101621164e-21
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
