Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_forests_primary
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
2024,Saint Lucia,LCA,0.0
2025,Saint Lucia,LCA,0.0
2026,Saint Lucia,LCA,0.0
2027,Saint Lucia,LCA,0.0
2028,Saint Lucia,LCA,0.0
2029,Saint Lucia,LCA,0.0
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2045,Saint Lucia,LCA,0.0
2046,Saint Lucia,LCA,0.0
2047,Saint Lucia,LCA,0.0
2048,Saint Lucia,LCA,0.0
2049,Saint Lucia,LCA,0.0
2050,Saint Lucia,LCA,0.0
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0
2022,Samoa,WSM,0.0
2023,Samoa,WSM,0.0
2024,Samoa,WSM,0.0
2025,Samoa,WSM,0.0
2026,Samoa,WSM,0.0
2027,Samoa,WSM,0.0
2028,Samoa,WSM,0.0
2029,Samoa,WSM,0.0
2030,Samoa,WSM,0.0
2031,Samoa,WSM,0.0
2032,Samoa,WSM,0.0
2033,Samoa,WSM,0.0
2034,Samoa,WSM,0.0
2035,Samoa,WSM,0.0
2036,Samoa,WSM,0.0
2037,Samoa,WSM,0.0
2038,Samoa,WSM,0.0
2039,Samoa,WSM,0.0
2040,Samoa,WSM,0.0
2041,Samoa,WSM,0.0
2042,Samoa,WSM,0.0
2043,Samoa,WSM,0.0
2044,Samoa,WSM,0.0
2045,Samoa,WSM,0.0
2046,Samoa,WSM,0.0
2047,Samoa,WSM,0.0
2048,Samoa,WSM,0.0
2049,Samoa,WSM,0.0
2050,Samoa,WSM,0.0
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
