iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
BRN,Brunei Darussalam,2026,1.5941827682
BRN,Brunei Darussalam,2027,1.5941827682
BRN,Brunei Darussalam,2028,1.5941827682
BRN,Brunei Darussalam,2029,1.5941827682
BRN,Brunei Darussalam,2030,1.5941827682
BRN,Brunei Darussalam,2031,1.5941827682
BRN,Brunei Darussalam,2032,1.5941827682
BRN,Brunei Darussalam,2033,1.5941827682
BRN,Brunei Darussalam,2034,1.5941827682
BRN,Brunei Darussalam,2035,1.5941827682
BRN,Brunei Darussalam,2036,1.5941827682
BRN,Brunei Darussalam,2037,1.5941827682
BRN,Brunei Darussalam,2038,1.5941827682
BRN,Brunei Darussalam,2039,1.5941827682
BRN,Brunei Darussalam,2040,1.5941827682
BRN,Brunei Darussalam,2041,1.5941827682
BRN,Brunei Darussalam,2042,1.5941827682
BRN,Brunei Darussalam,2043,1.5941827682
BRN,Brunei Darussalam,2044,1.5941827682
BRN,Brunei Darussalam,2045,1.5941827682
BRN,Brunei Darussalam,2046,1.5941827682
BRN,Brunei Darussalam,2047,1.5941827682
BRN,Brunei Darussalam,2048,1.5941827682
BRN,Brunei Darussalam,2049,1.5941827682
BRN,Brunei Darussalam,2050,1.5941827682
BTN,Bhutan,2023,1.18980585625
BTN,Bhutan,2024,1.18980585625
BTN,Bhutan,2025,1.18980585625
BTN,Bhutan,2026,1.18980585625
BTN,Bhutan,2027,1.18980585625
BTN,Bhutan,2028,1.18980585625
BTN,Bhutan,2029,1.18980585625
BTN,Bhutan,2030,1.18980585625
BTN,Bhutan,2031,1.18980585625
BTN,Bhutan,2032,1.18980585625
BTN,Bhutan,2033,1.18980585625
BTN,Bhutan,2034,1.18980585625
BTN,Bhutan,2035,1.18980585625
BTN,Bhutan,2036,1.18980585625
BTN,Bhutan,2037,1.18980585625
BTN,Bhutan,2038,1.18980585625
BTN,Bhutan,2039,1.18980585625
BTN,Bhutan,2040,1.18980585625
BTN,Bhutan,2041,1.18980585625
BTN,Bhutan,2042,1.18980585625
BTN,Bhutan,2043,1.18980585625
BTN,Bhutan,2044,1.18980585625
BTN,Bhutan,2045,1.18980585625
BTN,Bhutan,2046,1.18980585625
BTN,Bhutan,2047,1.18980585625
BTN,Bhutan,2048,1.18980585625
BTN,Bhutan,2049,1.18980585625
BTN,Bhutan,2050,1.18980585625
BWA,Botswana,2023,0.75067311
BWA,Botswana,2024,0.75067311
BWA,Botswana,2025,0.75067311
BWA,Botswana,2026,0.75067311
BWA,Botswana,2027,0.75067311
BWA,Botswana,2028,0.75067311
BWA,Botswana,2029,0.75067311
BWA,Botswana,2030,0.75067311
BWA,Botswana,2031,0.75067311
BWA,Botswana,2032,0.75067311
BWA,Botswana,2033,0.75067311
BWA,Botswana,2034,0.75067311
BWA,Botswana,2035,0.75067311
BWA,Botswana,2036,0.75067311
BWA,Botswana,2037,0.75067311
BWA,Botswana,2038,0.75067311
BWA,Botswana,2039,0.75067311
BWA,Botswana,2040,0.75067311
BWA,Botswana,2041,0.75067311
BWA,Botswana,2042,0.75067311
BWA,Botswana,2043,0.75067311
BWA,Botswana,2044,0.75067311
BWA,Botswana,2045,0.75067311
BWA,Botswana,2046,0.75067311
BWA,Botswana,2047,0.75067311
BWA,Botswana,2048,0.75067311
BWA,Botswana,2049,0.75067311
BWA,Botswana,2050,0.75067311
CAF,Central African Republic,2023,0.0
CAF,Central African Republic,2024,0.0
CAF,Central African Republic,2025,0.0
CAF,Central African Republic,2026,0.0
CAF,Central African Republic,2027,0.0
CAF,Central African Republic,2028,0.0
CAF,Central African Republic,2029,0.0
CAF,Central African Republic,2030,0.0
CAF,Central African Republic,2031,0.0
CAF,Central African Republic,2032,0.0
CAF,Central African Republic,2033,0.0
CAF,Central African Republic,2034,0.0
CAF,Central African Republic,2035,0.0
CAF,Central African Republic,2036,0.0
CAF,Central African Republic,2037,0.0
CAF,Central African Republic,2038,0.0
CAF,Central African Republic,2039,0.0
CAF,Central African Republic,2040,0.0
CAF,Central African Republic,2041,0.0
CAF,Central African Republic,2042,0.0
CAF,Central African Republic,2043,0.0
CAF,Central African Republic,2044,0.0
CAF,Central African Republic,2045,0.0
CAF,Central African Republic,2046,0.0
CAF,Central African Republic,2047,0.0
CAF,Central African Republic,2048,0.0
CAF,Central African Republic,2049,0.0
CAF,Central African Republic,2050,0.0
CAN,Canada,2023,1.7190800027500002
CAN,Canada,2024,1.7190800027500002
CAN,Canada,2025,1.7190800027500002
CAN,Canada,2026,1.7190800027500002
CAN,Canada,2027,1.7190800027500002
CAN,Canada,2028,1.7190800027500002
CAN,Canada,2029,1.7190800027500002
CAN,Canada,2030,1.7190800027500002
CAN,Canada,2031,1.7190800027500002
CAN,Canada,2032,1.7190800027500002
CAN,Canada,2033,1.7190800027500002
CAN,Canada,2034,1.7190800027500002
CAN,Canada,2035,1.7190800027500002
CAN,Canada,2036,1.7190800027500002
CAN,Canada,2037,1.7190800027500002
CAN,Canada,2038,1.7190800027500002
CAN,Canada,2039,1.7190800027500002
CAN,Canada,2040,1.7190800027500002
CAN,Canada,2041,1.7190800027500002
CAN,Canada,2042,1.7190800027500002
CAN,Canada,2043,1.7190800027500002
CAN,Canada,2044,1.7190800027500002
CAN,Canada,2045,1.7190800027500002
CAN,Canada,2046,1.7190800027500002
CAN,Canada,2047,1.7190800027500002
CAN,Canada,2048,1.7190800027500002
CAN,Canada,2049,1.7190800027500002
CAN,Canada,2050,1.7190800027500002
CHE,Switzerland,2023,1.3526225548
CHE,Switzerland,2024,1.3526225548
CHE,Switzerland,2025,1.3526225548
CHE,Switzerland,2026,1.3526225548
CHE,Switzerland,2027,1.3526225548
CHE,Switzerland,2028,1.3526225548
CHE,Switzerland,2029,1.3526225548
CHE,Switzerland,2030,1.3526225548
CHE,Switzerland,2031,1.3526225548
CHE,Switzerland,2032,1.3526225548
CHE,Switzerland,2033,1.3526225548
CHE,Switzerland,2034,1.3526225548
CHE,Switzerland,2035,1.3526225548
CHE,Switzerland,2036,1.3526225548
CHE,Switzerland,2037,1.3526225548
CHE,Switzerland,2038,1.3526225548
CHE,Switzerland,2039,1.3526225548
CHE,Switzerland,2040,1.3526225548
CHE,Switzerland,2041,1.3526225548
CHE,Switzerland,2042,1.3526225548
CHE,Switzerland,2043,1.3526225548
CHE,Switzerland,2044,1.3526225548
CHE,Switzerland,2045,1.3526225548
CHE,Switzerland,2046,1.3526225548
CHE,Switzerland,2047,1.3526225548
CHE,Switzerland,2048,1.3526225548
CHE,Switzerland,2049,1.3526225548
CHE,Switzerland,2050,1.3526225548
CHL,Chile,2023,2.0370872518333334
CHL,Chile,2024,2.0370872518333334
CHL,Chile,2025,2.0370872518333334
CHL,Chile,2026,2.0370872518333334
CHL,Chile,2027,2.0370872518333334
CHL,Chile,2028,2.0370872518333334
CHL,Chile,2029,2.0370872518333334
CHL,Chile,2030,2.0370872518333334
CHL,Chile,2031,2.0370872518333334
CHL,Chile,2032,2.0370872518333334
CHL,Chile,2033,2.0370872518333334
CHL,Chile,2034,2.0370872518333334
CHL,Chile,2035,2.0370872518333334
CHL,Chile,2036,2.0370872518333334
CHL,Chile,2037,2.0370872518333334
CHL,Chile,2038,2.0370872518333334
CHL,Chile,2039,2.0370872518333334
CHL,Chile,2040,2.0370872518333334
CHL,Chile,2041,2.0370872518333334
CHL,Chile,2042,2.0370872518333334
CHL,Chile,2043,2.0370872518333334
CHL,Chile,2044,2.0370872518333334
CHL,Chile,2045,2.0370872518333334
CHL,Chile,2046,2.0370872518333334
CHL,Chile,2047,2.0370872518333334
CHL,Chile,2048,2.0370872518333334
CHL,Chile,2049,2.0370872518333334
CHL,Chile,2050,2.0370872518333334
CHN,"China, mainland",2023,1.89170174875
CHN,"China, mainland",2024,1.89170174875
CHN,"China, mainland",2025,1.89170174875
CHN,"China, mainland",2026,1.89170174875
CHN,"China, mainland",2027,1.89170174875
CHN,"China, mainland",2028,1.89170174875
CHN,"China, mainland",2029,1.89170174875
CHN,"China, mainland",2030,1.89170174875
CHN,"China, mainland",2031,1.89170174875
CHN,"China, mainland",2032,1.89170174875
CHN,"China, mainland",2033,1.89170174875
CHN,"China, mainland",2034,1.89170174875
CHN,"China, mainland",2035,1.89170174875
CHN,"China, mainland",2036,1.89170174875
CHN,"China, mainland",2037,1.89170174875
CHN,"China, mainland",2038,1.89170174875
CHN,"China, mainland",2039,1.89170174875
CHN,"China, mainland",2040,1.89170174875
CHN,"China, mainland",2041,1.89170174875
CHN,"China, mainland",2042,1.89170174875
CHN,"China, mainland",2043,1.89170174875
CHN,"China, mainland",2044,1.89170174875
CHN,"China, mainland",2045,1.89170174875
CHN,"China, mainland",2046,1.89170174875
CHN,"China, mainland",2047,1.89170174875
CHN,"China, mainland",2048,1.89170174875
CHN,"China, mainland",2049,1.89170174875
CHN,"China, mainland",2050,1.89170174875
CIV,Côte d'Ivoire,2023,0.8914013533333333
CIV,Côte d'Ivoire,2024,0.8914013533333333
CIV,Côte d'Ivoire,2025,0.8914013533333333
CIV,Côte d'Ivoire,2026,0.8914013533333333
CIV,Côte d'Ivoire,2027,0.8914013533333333
CIV,Côte d'Ivoire,2028,0.8914013533333333
CIV,Côte d'Ivoire,2029,0.8914013533333333
CIV,Côte d'Ivoire,2030,0.8914013533333333
CIV,Côte d'Ivoire,2031,0.8914013533333333
CIV,Côte d'Ivoire,2032,0.8914013533333333
CIV,Côte d'Ivoire,2033,0.8914013533333333
CIV,Côte d'Ivoire,2034,0.8914013533333333
CIV,Côte d'Ivoire,2035,0.8914013533333333
CIV,Côte d'Ivoire,2036,0.8914013533333333
CIV,Côte d'Ivoire,2037,0.8914013533333333
CIV,Côte d'Ivoire,2038,0.8914013533333333
CIV,Côte d'Ivoire,2039,0.8914013533333333
CIV,Côte d'Ivoire,2040,0.8914013533333333
CIV,Côte d'Ivoire,2041,0.8914013533333333
CIV,Côte d'Ivoire,2042,0.8914013533333333
CIV,Côte d'Ivoire,2043,0.8914013533333333
CIV,Côte d'Ivoire,2044,0.8914013533333333
CIV,Côte d'Ivoire,2045,0.8914013533333333
CIV,Côte d'Ivoire,2046,0.8914013533333333
CIV,Côte d'Ivoire,2047,0.8914013533333333
CIV,Côte d'Ivoire,2048,0.8914013533333333
CIV,Côte d'Ivoire,2049,0.8914013533333333
CIV,Côte d'Ivoire,2050,0.8914013533333333
CMR,Cameroon,2023,2.1679681925
CMR,Cameroon,2024,2.1679681925
CMR,Cameroon,2025,2.1679681925
CMR,Cameroon,2026,2.1679681925
CMR,Cameroon,2027,2.1679681925
CMR,Cameroon,2028,2.1679681925
CMR,Cameroon,2029,2.1679681925
CMR,Cameroon,2030,2.1679681925
CMR,Cameroon,2031,2.1679681925
CMR,Cameroon,2032,2.1679681925
CMR,Cameroon,2033,2.1679681925
CMR,Cameroon,2034,2.1679681925
CMR,Cameroon,2035,2.1679681925
CMR,Cameroon,2036,2.1679681925
CMR,Cameroon,2037,2.1679681925
CMR,Cameroon,2038,2.1679681925
CMR,Cameroon,2039,2.1679681925
CMR,Cameroon,2040,2.1679681925
CMR,Cameroon,2041,2.1679681925
CMR,Cameroon,2042,2.1679681925
CMR,Cameroon,2043,2.1679681925
CMR,Cameroon,2044,2.1679681925
CMR,Cameroon,2045,2.1679681925
CMR,Cameroon,2046,2.1679681925
CMR,Cameroon,2047,2.1679681925
CMR,Cameroon,2048,2.1679681925
CMR,Cameroon,2049,2.1679681925
CMR,Cameroon,2050,2.1679681925
COD,Democratic Republic of the Congo,2023,2.0560898514444443
COD,Democratic Republic of the Congo,2024,2.0560898514444443
COD,Democratic Republic of the Congo,2025,2.0560898514444443
COD,Democratic Republic of the Congo,2026,2.0560898514444443
COD,Democratic Republic of the Congo,2027,2.0560898514444443
COD,Democratic Republic of the Congo,2028,2.0560898514444443
COD,Democratic Republic of the Congo,2029,2.0560898514444443
COD,Democratic Republic of the Congo,2030,2.0560898514444443
COD,Democratic Republic of the Congo,2031,2.0560898514444443
COD,Democratic Republic of the Congo,2032,2.0560898514444443
COD,Democratic Republic of the Congo,2033,2.0560898514444443
COD,Democratic Republic of the Congo,2034,2.0560898514444443
COD,Democratic Republic of the Congo,2035,2.0560898514444443
COD,Democratic Republic of the Congo,2036,2.0560898514444443
COD,Democratic Republic of the Congo,2037,2.0560898514444443
COD,Democratic Republic of the Congo,2038,2.0560898514444443
COD,Democratic Republic of the Congo,2039,2.0560898514444443
COD,Democratic Republic of the Congo,2040,2.0560898514444443
COD,Democratic Republic of the Congo,2041,2.0560898514444443
COD,Democratic Republic of the Congo,2042,2.0560898514444443
COD,Democratic Republic of the Congo,2043,2.0560898514444443
COD,Democratic Republic of the Congo,2044,2.0560898514444443
COD,Democratic Republic of the Congo,2045,2.0560898514444443
COD,Democratic Republic of the Congo,2046,2.0560898514444443
COD,Democratic Republic of the Congo,2047,2.0560898514444443
COD,Democratic Republic of the Congo,2048,2.0560898514444443
COD,Democratic Republic of the Congo,2049,2.0560898514444443
COD,Democratic Republic of the Congo,2050,2.0560898514444443
COG,Congo,2023,8.791914328999999
COG,Congo,2024,8.791914328999999
COG,Congo,2025,8.791914328999999
COG,Congo,2026,8.791914328999999
COG,Congo,2027,8.791914328999999
COG,Congo,2028,8.791914328999999
COG,Congo,2029,8.791914328999999
COG,Congo,2030,8.791914328999999
COG,Congo,2031,8.791914328999999
COG,Congo,2032,8.791914328999999
COG,Congo,2033,8.791914328999999
COG,Congo,2034,8.791914328999999
COG,Congo,2035,8.791914328999999
COG,Congo,2036,8.791914328999999
COG,Congo,2037,8.791914328999999
COG,Congo,2038,8.791914328999999
COG,Congo,2039,8.791914328999999
COG,Congo,2040,8.791914328999999
COG,Congo,2041,8.791914328999999
COG,Congo,2042,8.791914328999999
COG,Congo,2043,8.791914328999999
COG,Congo,2044,8.791914328999999
COG,Congo,2045,8.791914328999999
COG,Congo,2046,8.791914328999999
COG,Congo,2047,8.791914328999999
COG,Congo,2048,8.791914328999999
COG,Congo,2049,8.791914328999999
COG,Congo,2050,8.791914328999999
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2023,1.5298299104000002
COL,Colombia,2024,1.5298299104000002
COL,Colombia,2025,1.5298299104000002
COL,Colombia,2026,1.5298299104000002
COL,Colombia,2027,1.5298299104000002
COL,Colombia,2028,1.5298299104000002
COL,Colombia,2029,1.5298299104000002
COL,Colombia,2030,1.5298299104000002
COL,Colombia,2031,1.5298299104000002
COL,Colombia,2032,1.5298299104000002
COL,Colombia,2033,1.5298299104000002
COL,Colombia,2034,1.5298299104000002
COL,Colombia,2035,1.5298299104000002
COL,Colombia,2036,1.5298299104000002
COL,Colombia,2037,1.5298299104000002
COL,Colombia,2038,1.5298299104000002
COL,Colombia,2039,1.5298299104000002
COL,Colombia,2040,1.5298299104000002
COL,Colombia,2041,1.5298299104000002
COL,Colombia,2042,1.5298299104000002
COL,Colombia,2043,1.5298299104000002
COL,Colombia,2044,1.5298299104000002
COL,Colombia,2045,1.5298299104000002
COL,Colombia,2046,1.5298299104000002
COL,Colombia,2047,1.5298299104000002
COL,Colombia,2048,1.5298299104000002
COL,Colombia,2049,1.5298299104000002
COL,Colombia,2050,1.5298299104000002
COM,Comoros,2023,2.059237558888889
COM,Comoros,2024,2.059237558888889
COM,Comoros,2025,2.059237558888889
COM,Comoros,2026,2.059237558888889
COM,Comoros,2027,2.059237558888889
COM,Comoros,2028,2.059237558888889
COM,Comoros,2029,2.059237558888889
COM,Comoros,2030,2.059237558888889
COM,Comoros,2031,2.059237558888889
COM,Comoros,2032,2.059237558888889
COM,Comoros,2033,2.059237558888889
COM,Comoros,2034,2.059237558888889
COM,Comoros,2035,2.059237558888889
COM,Comoros,2036,2.059237558888889
COM,Comoros,2037,2.059237558888889
COM,Comoros,2038,2.059237558888889
COM,Comoros,2039,2.059237558888889
COM,Comoros,2040,2.059237558888889
COM,Comoros,2041,2.059237558888889
COM,Comoros,2042,2.059237558888889
COM,Comoros,2043,2.059237558888889
COM,Comoros,2044,2.059237558888889
COM,Comoros,2045,2.059237558888889
COM,Comoros,2046,2.059237558888889
COM,Comoros,2047,2.059237558888889
COM,Comoros,2048,2.059237558888889
COM,Comoros,2049,2.059237558888889
COM,Comoros,2050,2.059237558888889
CPV,Cabo Verde,2023,3.0743977055
CPV,Cabo Verde,2024,3.0743977055
CPV,Cabo Verde,2025,3.0743977055
CPV,Cabo Verde,2026,3.0743977055
CPV,Cabo Verde,2027,3.0743977055
CPV,Cabo Verde,2028,3.0743977055
CPV,Cabo Verde,2029,3.0743977055
CPV,Cabo Verde,2030,3.0743977055
CPV,Cabo Verde,2031,3.0743977055
CPV,Cabo Verde,2032,3.0743977055
CPV,Cabo Verde,2033,3.0743977055
CPV,Cabo Verde,2034,3.0743977055
CPV,Cabo Verde,2035,3.0743977055
CPV,Cabo Verde,2036,3.0743977055
CPV,Cabo Verde,2037,3.0743977055
CPV,Cabo Verde,2038,3.0743977055
CPV,Cabo Verde,2039,3.0743977055
CPV,Cabo Verde,2040,3.0743977055
CPV,Cabo Verde,2041,3.0743977055
CPV,Cabo Verde,2042,3.0743977055
CPV,Cabo Verde,2043,3.0743977055
CPV,Cabo Verde,2044,3.0743977055
CPV,Cabo Verde,2045,3.0743977055
CPV,Cabo Verde,2046,3.0743977055
CPV,Cabo Verde,2047,3.0743977055
CPV,Cabo Verde,2048,3.0743977055
CPV,Cabo Verde,2049,3.0743977055
CPV,Cabo Verde,2050,3.0743977055
CRI,Costa Rica,2023,1.330818863
CRI,Costa Rica,2024,1.330818863
CRI,Costa Rica,2025,1.330818863
CRI,Costa Rica,2026,1.330818863
CRI,Costa Rica,2027,1.330818863
CRI,Costa Rica,2028,1.330818863
CRI,Costa Rica,2029,1.330818863
CRI,Costa Rica,2030,1.330818863
CRI,Costa Rica,2031,1.330818863
CRI,Costa Rica,2032,1.330818863
CRI,Costa Rica,2033,1.330818863
CRI,Costa Rica,2034,1.330818863
CRI,Costa Rica,2035,1.330818863
CRI,Costa Rica,2036,1.330818863
CRI,Costa Rica,2037,1.330818863
CRI,Costa Rica,2038,1.330818863
CRI,Costa Rica,2039,1.330818863
CRI,Costa Rica,2040,1.330818863
CRI,Costa Rica,2041,1.330818863
CRI,Costa Rica,2042,1.330818863
CRI,Costa Rica,2043,1.330818863
CRI,Costa Rica,2044,1.330818863
CRI,Costa Rica,2045,1.330818863
CRI,Costa Rica,2046,1.330818863
CRI,Costa Rica,2047,1.330818863
CRI,Costa Rica,2048,1.330818863
CRI,Costa Rica,2049,1.330818863
CRI,Costa Rica,2050,1.330818863
CUB,Cuba,2023,0.497692965
CUB,Cuba,2024,0.497692965
CUB,Cuba,2025,0.497692965
CUB,Cuba,2026,0.497692965
CUB,Cuba,2027,0.497692965
CUB,Cuba,2028,0.497692965
CUB,Cuba,2029,0.497692965
CUB,Cuba,2030,0.497692965
CUB,Cuba,2031,0.497692965
CUB,Cuba,2032,0.497692965
CUB,Cuba,2033,0.497692965
CUB,Cuba,2034,0.497692965
CUB,Cuba,2035,0.497692965
CUB,Cuba,2036,0.497692965
CUB,Cuba,2037,0.497692965
CUB,Cuba,2038,0.497692965
CUB,Cuba,2039,0.497692965
CUB,Cuba,2040,0.497692965
CUB,Cuba,2041,0.497692965
CUB,Cuba,2042,0.497692965
CUB,Cuba,2043,0.497692965
CUB,Cuba,2044,0.497692965
CUB,Cuba,2045,0.497692965
CUB,Cuba,2046,0.497692965
CUB,Cuba,2047,0.497692965
CUB,Cuba,2048,0.497692965
CUB,Cuba,2049,0.497692965
CUB,Cuba,2050,0.497692965
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2023,1.4737149826666667
CZE,Czechia,2024,1.4737149826666667
CZE,Czechia,2025,1.4737149826666667
CZE,Czechia,2026,1.4737149826666667
CZE,Czechia,2027,1.4737149826666667
CZE,Czechia,2028,1.4737149826666667
CZE,Czechia,2029,1.4737149826666667
CZE,Czechia,2030,1.4737149826666667
CZE,Czechia,2031,1.4737149826666667
CZE,Czechia,2032,1.4737149826666667
CZE,Czechia,2033,1.4737149826666667
CZE,Czechia,2034,1.4737149826666667
CZE,Czechia,2035,1.4737149826666667
CZE,Czechia,2036,1.4737149826666667
CZE,Czechia,2037,1.4737149826666667
CZE,Czechia,2038,1.4737149826666667
CZE,Czechia,2039,1.4737149826666667
CZE,Czechia,2040,1.4737149826666667
CZE,Czechia,2041,1.4737149826666667
CZE,Czechia,2042,1.4737149826666667
CZE,Czechia,2043,1.4737149826666667
CZE,Czechia,2044,1.4737149826666667
CZE,Czechia,2045,1.4737149826666667
CZE,Czechia,2046,1.4737149826666667
CZE,Czechia,2047,1.4737149826666667
CZE,Czechia,2048,1.4737149826666667
CZE,Czechia,2049,1.4737149826666667
CZE,Czechia,2050,1.4737149826666667
DEU,Germany,2023,2.15553964725
DEU,Germany,2024,2.15553964725
DEU,Germany,2025,2.15553964725
DEU,Germany,2026,2.15553964725
DEU,Germany,2027,2.15553964725
DEU,Germany,2028,2.15553964725
DEU,Germany,2029,2.15553964725
DEU,Germany,2030,2.15553964725
DEU,Germany,2031,2.15553964725
DEU,Germany,2032,2.15553964725
DEU,Germany,2033,2.15553964725
DEU,Germany,2034,2.15553964725
DEU,Germany,2035,2.15553964725
DEU,Germany,2036,2.15553964725
DEU,Germany,2037,2.15553964725
DEU,Germany,2038,2.15553964725
DEU,Germany,2039,2.15553964725
DEU,Germany,2040,2.15553964725
DEU,Germany,2041,2.15553964725
DEU,Germany,2042,2.15553964725
DEU,Germany,2043,2.15553964725
DEU,Germany,2044,2.15553964725
DEU,Germany,2045,2.15553964725
DEU,Germany,2046,2.15553964725
DEU,Germany,2047,2.15553964725
DEU,Germany,2048,2.15553964725
DEU,Germany,2049,2.15553964725
DEU,Germany,2050,2.15553964725
DJI,Djibouti,2023,2.244082698
DJI,Djibouti,2024,2.244082698
DJI,Djibouti,2025,2.244082698
DJI,Djibouti,2026,2.244082698
DJI,Djibouti,2027,2.244082698
DJI,Djibouti,2028,2.244082698
DJI,Djibouti,2029,2.244082698
DJI,Djibouti,2030,2.244082698
DJI,Djibouti,2031,2.244082698
DJI,Djibouti,2032,2.244082698
DJI,Djibouti,2033,2.244082698
DJI,Djibouti,2034,2.244082698
DJI,Djibouti,2035,2.244082698
DJI,Djibouti,2036,2.244082698
DJI,Djibouti,2037,2.244082698
DJI,Djibouti,2038,2.244082698
DJI,Djibouti,2039,2.244082698
DJI,Djibouti,2040,2.244082698
DJI,Djibouti,2041,2.244082698
DJI,Djibouti,2042,2.244082698
DJI,Djibouti,2043,2.244082698
DJI,Djibouti,2044,2.244082698
DJI,Djibouti,2045,2.244082698
DJI,Djibouti,2046,2.244082698
DJI,Djibouti,2047,2.244082698
DJI,Djibouti,2048,2.244082698
DJI,Djibouti,2049,2.244082698
DJI,Djibouti,2050,2.244082698
DMA,Dominica,2023,7.71617
DMA,Dominica,2024,7.71617
DMA,Dominica,2025,7.71617
DMA,Dominica,2026,7.71617
DMA,Dominica,2027,7.71617
DMA,Dominica,2028,7.71617
DMA,Dominica,2029,7.71617
DMA,Dominica,2030,7.71617
DMA,Dominica,2031,7.71617
DMA,Dominica,2032,7.71617
DMA,Dominica,2033,7.71617
DMA,Dominica,2034,7.71617
DMA,Dominica,2035,7.71617
DMA,Dominica,2036,7.71617
DMA,Dominica,2037,7.71617
DMA,Dominica,2038,7.71617
DMA,Dominica,2039,7.71617
DMA,Dominica,2040,7.71617
DMA,Dominica,2041,7.71617
DMA,Dominica,2042,7.71617
DMA,Dominica,2043,7.71617
DMA,Dominica,2044,7.71617
DMA,Dominica,2045,7.71617
DMA,Dominica,2046,7.71617
DMA,Dominica,2047,7.71617
DMA,Dominica,2048,7.71617
DMA,Dominica,2049,7.71617
DMA,Dominica,2050,7.71617
DNK,Denmark,2023,2.1945063057499996
DNK,Denmark,2024,2.1945063057499996
DNK,Denmark,2025,2.1945063057499996
DNK,Denmark,2026,2.1945063057499996
DNK,Denmark,2027,2.1945063057499996
DNK,Denmark,2028,2.1945063057499996
DNK,Denmark,2029,2.1945063057499996
