Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
2005,luxembourg,LUX,11.272
2006,luxembourg,LUX,11.761
2007,luxembourg,LUX,10.393
2008,luxembourg,LUX,8.942
2009,luxembourg,LUX,9.374
2010,luxembourg,LUX,11.578
2011,luxembourg,LUX,9.41
2012,luxembourg,LUX,9.439
2013,luxembourg,LUX,6.865
2014,luxembourg,LUX,7.441
2015,luxembourg,LUX,6.908
2016,luxembourg,LUX,5.112
2017,luxembourg,LUX,5
1960,malaysia,MYS,0
1961,malaysia,MYS,0
1962,malaysia,MYS,0
1963,malaysia,MYS,0
1964,malaysia,MYS,0
1965,malaysia,MYS,0
1966,malaysia,MYS,0
1967,malaysia,MYS,0
1968,malaysia,MYS,0
1969,malaysia,MYS,0
1970,malaysia,MYS,0
1971,malaysia,MYS,0
1972,malaysia,MYS,0
1973,malaysia,MYS,0
1974,malaysia,MYS,0
1975,malaysia,MYS,0
1976,malaysia,MYS,0
1977,malaysia,MYS,0
1978,malaysia,MYS,0
1979,malaysia,MYS,0
1980,malaysia,MYS,0
1981,malaysia,MYS,0
1982,malaysia,MYS,0
1983,malaysia,MYS,0.083
1984,malaysia,MYS,0
1985,malaysia,MYS,0
1986,malaysia,MYS,0
1987,malaysia,MYS,0.083
1988,malaysia,MYS,0.252
1989,malaysia,MYS,0.839
1990,malaysia,MYS,0.587
1991,malaysia,MYS,0.544
1992,malaysia,MYS,0.626
1993,malaysia,MYS,0.378
1994,malaysia,MYS,0.544
1995,malaysia,MYS,0.626
1996,malaysia,MYS,0.504
1997,malaysia,MYS,0.252
1998,malaysia,MYS,0.029
1999,malaysia,MYS,0.018
2000,malaysia,MYS,0
2001,malaysia,MYS,0.004
2002,malaysia,MYS,0.115
2003,malaysia,MYS,0.727
2004,malaysia,MYS,2.236
2005,malaysia,MYS,8.039
2006,malaysia,MYS,8.366
2007,malaysia,MYS,8.154
2008,malaysia,MYS,2.099
2009,malaysia,MYS,0.36
2010,malaysia,MYS,0.544
2011,malaysia,MYS,0.043
2012,malaysia,MYS,0.043
2013,malaysia,MYS,0.101
2014,malaysia,MYS,0.043
2015,malaysia,MYS,0.011
2016,malaysia,MYS,2.498
2017,malaysia,MYS,0
1960,malta,MLT,0
1961,malta,MLT,0
1962,malta,MLT,0
1963,malta,MLT,0
1964,malta,MLT,0
1965,malta,MLT,0
1966,malta,MLT,0
1967,malta,MLT,0
1968,malta,MLT,0
1969,malta,MLT,0
1970,malta,MLT,0
1971,malta,MLT,0
1972,malta,MLT,0
1973,malta,MLT,0
1974,malta,MLT,0
1975,malta,MLT,0
1976,malta,MLT,0
1977,malta,MLT,0
1978,malta,MLT,0
1979,malta,MLT,0
1980,malta,MLT,0
1981,malta,MLT,0
1982,malta,MLT,0
1983,malta,MLT,0
1984,malta,MLT,0
1985,malta,MLT,0
1986,malta,MLT,0
1987,malta,MLT,0
1988,malta,MLT,0
1989,malta,MLT,0
1990,malta,MLT,0
1991,malta,MLT,0
1992,malta,MLT,0
1993,malta,MLT,0
1994,malta,MLT,0
1995,malta,MLT,0
1996,malta,MLT,0
1997,malta,MLT,0
1998,malta,MLT,0
1999,malta,MLT,0
2000,malta,MLT,0
2001,malta,MLT,0
2002,malta,MLT,0
2003,malta,MLT,0
2004,malta,MLT,0
2005,malta,MLT,0
2006,malta,MLT,0
2007,malta,MLT,0
2008,malta,MLT,0
2009,malta,MLT,0
2010,malta,MLT,0
2011,malta,MLT,0
2012,malta,MLT,0
2013,malta,MLT,0
2014,malta,MLT,0
2015,malta,MLT,0
2016,malta,MLT,0
2017,malta,MLT,0.13
1960,mauritius,MUS,0
1961,mauritius,MUS,0
1962,mauritius,MUS,0
1963,mauritius,MUS,0
1964,mauritius,MUS,0
1965,mauritius,MUS,0
1966,mauritius,MUS,0
1967,mauritius,MUS,0
1968,mauritius,MUS,0
1969,mauritius,MUS,0
1970,mauritius,MUS,0
1971,mauritius,MUS,0
1972,mauritius,MUS,0
1973,mauritius,MUS,0
1974,mauritius,MUS,0
1975,mauritius,MUS,0
1976,mauritius,MUS,0
1977,mauritius,MUS,0
1978,mauritius,MUS,0
1979,mauritius,MUS,0
1980,mauritius,MUS,0
1981,mauritius,MUS,0
1982,mauritius,MUS,0
1983,mauritius,MUS,0
1984,mauritius,MUS,0
1985,mauritius,MUS,0
1986,mauritius,MUS,0
1987,mauritius,MUS,0
1988,mauritius,MUS,0
1989,mauritius,MUS,0
1990,mauritius,MUS,0
1991,mauritius,MUS,0
1992,mauritius,MUS,0
1993,mauritius,MUS,0
1994,mauritius,MUS,0
1995,mauritius,MUS,0
1996,mauritius,MUS,0
1997,mauritius,MUS,0
1998,mauritius,MUS,0
1999,mauritius,MUS,0
2000,mauritius,MUS,0
2001,mauritius,MUS,0
2002,mauritius,MUS,0
2003,mauritius,MUS,0
2004,mauritius,MUS,0
2005,mauritius,MUS,0
2006,mauritius,MUS,0
2007,mauritius,MUS,0
2008,mauritius,MUS,0
2009,mauritius,MUS,0
2010,mauritius,MUS,0
2011,mauritius,MUS,0
2012,mauritius,MUS,0
2013,mauritius,MUS,0
2014,mauritius,MUS,0
2015,mauritius,MUS,0
2016,mauritius,MUS,0
2017,mauritius,MUS,0
1960,mexico,MEX,0
1961,mexico,MEX,0
1962,mexico,MEX,0
1963,mexico,MEX,0
1964,mexico,MEX,0
1965,mexico,MEX,0
1966,mexico,MEX,0
1967,mexico,MEX,0
1968,mexico,MEX,0
1969,mexico,MEX,0
1970,mexico,MEX,0
1971,mexico,MEX,0
1972,mexico,MEX,0
1973,mexico,MEX,0
1974,mexico,MEX,0
1975,mexico,MEX,0
1976,mexico,MEX,0
1977,mexico,MEX,0
1978,mexico,MEX,0
1979,mexico,MEX,0
1980,mexico,MEX,0
1981,mexico,MEX,0
1982,mexico,MEX,0
1983,mexico,MEX,0.295
1984,mexico,MEX,0.324
1985,mexico,MEX,0.857
1986,mexico,MEX,5.285
1987,mexico,MEX,7.348
1988,mexico,MEX,7.189
1989,mexico,MEX,6.955
1990,mexico,MEX,7.002
1991,mexico,MEX,7.265
1992,mexico,MEX,7.348
1993,mexico,MEX,7.254
1994,mexico,MEX,7.092
1995,mexico,MEX,6.998
1996,mexico,MEX,4.637
1997,mexico,MEX,1.238
1998,mexico,MEX,0.277
1999,mexico,MEX,0.472
2000,mexico,MEX,0.702
2001,mexico,MEX,0.976
2002,mexico,MEX,1.238
2003,mexico,MEX,3.431
2004,mexico,MEX,4.846
2005,mexico,MEX,6.437
2006,mexico,MEX,4.676
2007,mexico,MEX,5.224
2008,mexico,MEX,5.227
2009,mexico,MEX,4.496
2010,mexico,MEX,4.853
2011,mexico,MEX,4.655
2012,mexico,MEX,4.018
2013,mexico,MEX,4.464
2014,mexico,MEX,9.551
2015,mexico,MEX,8.352
2016,mexico,MEX,7.085
2017,mexico,MEX,6.494
1960,mongolia,MNG,0
1961,mongolia,MNG,0
1962,mongolia,MNG,0
1963,mongolia,MNG,0
1964,mongolia,MNG,0
1965,mongolia,MNG,0
1966,mongolia,MNG,0
1967,mongolia,MNG,0
1968,mongolia,MNG,0
1969,mongolia,MNG,0
1970,mongolia,MNG,0
1971,mongolia,MNG,0
1972,mongolia,MNG,0
1973,mongolia,MNG,0
1974,mongolia,MNG,0
1975,mongolia,MNG,0
1976,mongolia,MNG,0
1977,mongolia,MNG,0
1978,mongolia,MNG,0
1979,mongolia,MNG,0
1980,mongolia,MNG,0
1981,mongolia,MNG,0
1982,mongolia,MNG,0
1983,mongolia,MNG,0
1984,mongolia,MNG,0
1985,mongolia,MNG,0
1986,mongolia,MNG,0
1987,mongolia,MNG,0
1988,mongolia,MNG,0
1989,mongolia,MNG,0
1990,mongolia,MNG,0
1991,mongolia,MNG,0
1992,mongolia,MNG,0
1993,mongolia,MNG,0
1994,mongolia,MNG,0
1995,mongolia,MNG,0
1996,mongolia,MNG,0
1997,mongolia,MNG,0.151
1998,mongolia,MNG,0.216
1999,mongolia,MNG,0.212
2000,mongolia,MNG,0.09
2001,mongolia,MNG,0.065
2002,mongolia,MNG,0.058
2003,mongolia,MNG,0.025
2004,mongolia,MNG,0.029
2005,mongolia,MNG,0.043
2006,mongolia,MNG,0.076
2007,mongolia,MNG,0.036
2008,mongolia,MNG,0.058
2009,mongolia,MNG,0.065
2010,mongolia,MNG,0.079
2011,mongolia,MNG,0.086
2012,mongolia,MNG,0.076
2013,mongolia,MNG,0.065
2014,mongolia,MNG,0.119
2015,mongolia,MNG,0.184
2016,mongolia,MNG,0.13
2017,mongolia,MNG,0
1960,morocco,MAR,0
1961,morocco,MAR,0
1962,morocco,MAR,0
1963,morocco,MAR,0
1964,morocco,MAR,0
1965,morocco,MAR,0
1966,morocco,MAR,0
1967,morocco,MAR,0
1968,morocco,MAR,0
1969,morocco,MAR,0
1970,morocco,MAR,0
1971,morocco,MAR,0
1972,morocco,MAR,0
1973,morocco,MAR,0
1974,morocco,MAR,0
1975,morocco,MAR,0
1976,morocco,MAR,0
1977,morocco,MAR,0
1978,morocco,MAR,0
1979,morocco,MAR,0
1980,morocco,MAR,0
1981,morocco,MAR,0
1982,morocco,MAR,0
1983,morocco,MAR,0
1984,morocco,MAR,0
1985,morocco,MAR,0
1986,morocco,MAR,0
1987,morocco,MAR,0
1988,morocco,MAR,0
1989,morocco,MAR,0
1990,morocco,MAR,0
1991,morocco,MAR,0
1992,morocco,MAR,0
1993,morocco,MAR,0
1994,morocco,MAR,0
1995,morocco,MAR,0
1996,morocco,MAR,0
1997,morocco,MAR,0
1998,morocco,MAR,0
1999,morocco,MAR,0
2000,morocco,MAR,0
2001,morocco,MAR,0
2002,morocco,MAR,0
2003,morocco,MAR,0
2004,morocco,MAR,0
2005,morocco,MAR,0
2006,morocco,MAR,0
2007,morocco,MAR,0
2008,morocco,MAR,0
2009,morocco,MAR,0
2010,morocco,MAR,2.315
2011,morocco,MAR,1.886
2012,morocco,MAR,2.945
2013,morocco,MAR,0.544
2014,morocco,MAR,0.461
2015,morocco,MAR,0.594
2016,morocco,MAR,0.486
2017,morocco,MAR,0.58
1960,mozambique,MOZ,0
1961,mozambique,MOZ,0
1962,mozambique,MOZ,0
1963,mozambique,MOZ,0
1964,mozambique,MOZ,0
1965,mozambique,MOZ,0
1966,mozambique,MOZ,0
1967,mozambique,MOZ,0
1968,mozambique,MOZ,0
1969,mozambique,MOZ,0
1970,mozambique,MOZ,0
1971,mozambique,MOZ,0
1972,mozambique,MOZ,0
1973,mozambique,MOZ,0
1974,mozambique,MOZ,0
1975,mozambique,MOZ,0
1976,mozambique,MOZ,0
1977,mozambique,MOZ,0
1978,mozambique,MOZ,0
1979,mozambique,MOZ,0
1980,mozambique,MOZ,0
1981,mozambique,MOZ,0
1982,mozambique,MOZ,0
1983,mozambique,MOZ,0
1984,mozambique,MOZ,0
1985,mozambique,MOZ,0.043
1986,mozambique,MOZ,0
1987,mozambique,MOZ,0
1988,mozambique,MOZ,0
1989,mozambique,MOZ,0
1990,mozambique,MOZ,0
1991,mozambique,MOZ,0
1992,mozambique,MOZ,0
1993,mozambique,MOZ,0
1994,mozambique,MOZ,0
1995,mozambique,MOZ,0
1996,mozambique,MOZ,0
1997,mozambique,MOZ,1.739
1998,mozambique,MOZ,20.437
1999,mozambique,MOZ,22.957
2000,mozambique,MOZ,30.366
2001,mozambique,MOZ,37.332
2002,mozambique,MOZ,41.069
2003,mozambique,MOZ,34.715
2004,mozambique,MOZ,37.447
2005,mozambique,MOZ,43.204
2006,mozambique,MOZ,46.17
2007,mozambique,MOZ,44.449
2008,mozambique,MOZ,40.363
2009,mozambique,MOZ,45.72
2010,mozambique,MOZ,43.47
2011,mozambique,MOZ,43.034
2012,mozambique,MOZ,35.248
2013,mozambique,MOZ,32.609
2014,mozambique,MOZ,36.716
2015,mozambique,MOZ,46.354
2016,mozambique,MOZ,51.368
2017,mozambique,MOZ,0
1960,myanmar,MMR,0
1961,myanmar,MMR,0
1962,myanmar,MMR,0
1963,myanmar,MMR,0
1964,myanmar,MMR,0
1965,myanmar,MMR,0
1966,myanmar,MMR,0
1967,myanmar,MMR,0
1968,myanmar,MMR,0
1969,myanmar,MMR,0
1970,myanmar,MMR,0
1971,myanmar,MMR,0
1972,myanmar,MMR,0
1973,myanmar,MMR,0
1974,myanmar,MMR,0
1975,myanmar,MMR,0
1976,myanmar,MMR,0
1977,myanmar,MMR,0
1978,myanmar,MMR,0
1979,myanmar,MMR,0
1980,myanmar,MMR,0
1981,myanmar,MMR,0
1982,myanmar,MMR,0
1983,myanmar,MMR,0
1984,myanmar,MMR,0
1985,myanmar,MMR,0
1986,myanmar,MMR,0
1987,myanmar,MMR,0
1988,myanmar,MMR,0
1989,myanmar,MMR,0
1990,myanmar,MMR,0
1991,myanmar,MMR,0
1992,myanmar,MMR,0
1993,myanmar,MMR,0
1994,myanmar,MMR,0
1995,myanmar,MMR,0
1996,myanmar,MMR,0
1997,myanmar,MMR,0
1998,myanmar,MMR,0
1999,myanmar,MMR,0
2000,myanmar,MMR,0
2001,myanmar,MMR,0
2002,myanmar,MMR,0
2003,myanmar,MMR,0
2004,myanmar,MMR,0
2005,myanmar,MMR,0
2006,myanmar,MMR,0
2007,myanmar,MMR,0
2008,myanmar,MMR,0
2009,myanmar,MMR,0
2010,myanmar,MMR,0
2011,myanmar,MMR,0
2012,myanmar,MMR,0
2013,myanmar,MMR,0
2014,myanmar,MMR,0
2015,myanmar,MMR,0
2016,myanmar,MMR,0
2017,myanmar,MMR,0
1960,namibia,NAM,0
1961,namibia,NAM,0
1962,namibia,NAM,0
1963,namibia,NAM,0
1964,namibia,NAM,0
1965,namibia,NAM,0
1966,namibia,NAM,0
1967,namibia,NAM,0
1968,namibia,NAM,0
1969,namibia,NAM,0
1970,namibia,NAM,0
1971,namibia,NAM,0
1972,namibia,NAM,0
1973,namibia,NAM,0
1974,namibia,NAM,0
1975,namibia,NAM,0
1976,namibia,NAM,0
1977,namibia,NAM,0
1978,namibia,NAM,0
1979,namibia,NAM,0
1980,namibia,NAM,0
1981,namibia,NAM,0
1982,namibia,NAM,0
1983,namibia,NAM,0
1984,namibia,NAM,0
1985,namibia,NAM,0
1986,namibia,NAM,0
1987,namibia,NAM,0
1988,namibia,NAM,0
1989,namibia,NAM,0
1990,namibia,NAM,0
1991,namibia,NAM,0.724
1992,namibia,NAM,0.734
1993,namibia,NAM,0.176
1994,namibia,NAM,0.101
1995,namibia,NAM,0.526
1996,namibia,NAM,0.108
1997,namibia,NAM,0.108
1998,namibia,NAM,0.083
1999,namibia,NAM,0.202
2000,namibia,NAM,0.36
2001,namibia,NAM,0.248
2002,namibia,NAM,0.194
2003,namibia,NAM,0.191
2004,namibia,NAM,0.083
2005,namibia,NAM,0.112
2006,namibia,NAM,0.13
2007,namibia,NAM,0.144
2008,namibia,NAM,0.169
2009,namibia,NAM,0.245
2010,namibia,NAM,0.277
2011,namibia,NAM,0.274
2012,namibia,NAM,0.328
2013,namibia,NAM,0.32
2014,namibia,NAM,0.302
2015,namibia,NAM,0.317
2016,namibia,NAM,0.356
2017,namibia,NAM,0
1960,nepal,NPL,0
1961,nepal,NPL,0
1962,nepal,NPL,0
1963,nepal,NPL,0
1964,nepal,NPL,0
1965,nepal,NPL,0
1966,nepal,NPL,0
1967,nepal,NPL,0
1968,nepal,NPL,0
1969,nepal,NPL,0
1970,nepal,NPL,0
1971,nepal,NPL,0
1972,nepal,NPL,0.007
1973,nepal,NPL,0
1974,nepal,NPL,0
1975,nepal,NPL,0
1976,nepal,NPL,0.022
1977,nepal,NPL,0.022
1978,nepal,NPL,0.022
1979,nepal,NPL,0.022
1980,nepal,NPL,0.014
1981,nepal,NPL,0.018
1982,nepal,NPL,0.018
1983,nepal,NPL,0.036
1984,nepal,NPL,0.04
1985,nepal,NPL,0.076
1986,nepal,NPL,0.072
1987,nepal,NPL,0.058
1988,nepal,NPL,0.065
1989,nepal,NPL,0.083
1990,nepal,NPL,0.292
1991,nepal,NPL,0.306
1992,nepal,NPL,0.166
1993,nepal,NPL,0.184
1994,nepal,NPL,0.14
1995,nepal,NPL,0.313
1996,nepal,NPL,0.36
1997,nepal,NPL,0.241
1998,nepal,NPL,0.23
1999,nepal,NPL,0.342
2000,nepal,NPL,0.454
2001,nepal,NPL,0.515
2002,nepal,NPL,0.67
2003,nepal,NPL,0.742
2004,nepal,NPL,0.4
2005,nepal,NPL,0.349
2006,nepal,NPL,0.277
2007,nepal,NPL,0.216
2008,nepal,NPL,0.166
2009,nepal,NPL,0.27
2010,nepal,NPL,0.112
2011,nepal,NPL,0.014
2012,nepal,NPL,0.014
2013,nepal,NPL,0.011
2014,nepal,NPL,0.011
2015,nepal,NPL,0.011
2016,nepal,NPL,0.011
2017,nepal,NPL,0
1960,netherlands,NLD,0.5
1961,netherlands,NLD,1.102
1962,netherlands,NLD,1.379
1963,netherlands,NLD,1.512
1964,netherlands,NLD,0.792
1965,netherlands,NLD,0.623
1966,netherlands,NLD,1.757
1967,netherlands,NLD,1.854
1968,netherlands,NLD,1.57
1969,netherlands,NLD,2.16
1970,netherlands,NLD,3.823
1971,netherlands,NLD,3.899
1972,netherlands,NLD,5.274
1973,netherlands,NLD,4.867
1974,netherlands,NLD,5.36
1975,netherlands,NLD,1.123
1976,netherlands,NLD,1.249
1977,netherlands,NLD,0.871
1978,netherlands,NLD,0.99
1979,netherlands,NLD,0.925
1980,netherlands,NLD,2.945
1981,netherlands,NLD,1.631
1982,netherlands,NLD,0.868
1983,netherlands,NLD,0.814
1984,netherlands,NLD,0.626
1985,netherlands,NLD,0.457
1986,netherlands,NLD,0.043
1987,netherlands,NLD,0.076
1988,netherlands,NLD,0
1989,netherlands,NLD,1.267
1990,netherlands,NLD,1.696
1991,netherlands,NLD,2.239
1992,netherlands,NLD,0.821
1993,netherlands,NLD,0.968
1994,netherlands,NLD,1.04
1995,netherlands,NLD,2.11
1996,netherlands,NLD,2.516
1997,netherlands,NLD,1.71
1998,netherlands,NLD,1.512
1999,netherlands,NLD,14.285
2000,netherlands,NLD,14.512
2001,netherlands,NLD,15.152
2002,netherlands,NLD,16.157
2003,netherlands,NLD,13.712
2004,netherlands,NLD,18.677
2005,netherlands,NLD,19.433
2006,netherlands,NLD,21.193
2007,netherlands,NLD,19.728
2008,netherlands,NLD,32.818
2009,netherlands,NLD,38.02
2010,netherlands,NLD,46.109
2011,netherlands,NLD,41.512
2012,netherlands,NLD,54.166
2013,netherlands,NLD,54.054
2014,netherlands,NLD,65.261
2015,netherlands,NLD,79.243
2016,netherlands,NLD,69.635
2017,netherlands,NLD,68.227
1960,new zealand,NZL,0
1961,new zealand,NZL,0
1962,new zealand,NZL,0
1963,new zealand,NZL,0
1964,new zealand,NZL,0
1965,new zealand,NZL,0
1966,new zealand,NZL,0
1967,new zealand,NZL,0
1968,new zealand,NZL,0
1969,new zealand,NZL,0
1970,new zealand,NZL,0
1971,new zealand,NZL,0
1972,new zealand,NZL,0
1973,new zealand,NZL,0
1974,new zealand,NZL,0
1975,new zealand,NZL,0
1976,new zealand,NZL,0
1977,new zealand,NZL,0
1978,new zealand,NZL,0
1979,new zealand,NZL,0
1980,new zealand,NZL,0
1981,new zealand,NZL,0
1982,new zealand,NZL,0
1983,new zealand,NZL,0
1984,new zealand,NZL,0
1985,new zealand,NZL,0
1986,new zealand,NZL,0
1987,new zealand,NZL,0
1988,new zealand,NZL,0
1989,new zealand,NZL,0
1990,new zealand,NZL,0
1991,new zealand,NZL,0
1992,new zealand,NZL,0
1993,new zealand,NZL,0
1994,new zealand,NZL,0
1995,new zealand,NZL,0
1996,new zealand,NZL,0
1997,new zealand,NZL,0
1998,new zealand,NZL,0
1999,new zealand,NZL,0
2000,new zealand,NZL,0
2001,new zealand,NZL,0
2002,new zealand,NZL,0
2003,new zealand,NZL,0
2004,new zealand,NZL,0
2005,new zealand,NZL,0
2006,new zealand,NZL,0
2007,new zealand,NZL,0
2008,new zealand,NZL,0
2009,new zealand,NZL,0
2010,new zealand,NZL,0
2011,new zealand,NZL,0
2012,new zealand,NZL,0
2013,new zealand,NZL,0
2014,new zealand,NZL,0
2015,new zealand,NZL,0
2016,new zealand,NZL,0
2017,new zealand,NZL,0
1960,nicaragua,NIC,0
1961,nicaragua,NIC,0
1962,nicaragua,NIC,0
1963,nicaragua,NIC,0
1964,nicaragua,NIC,0
1965,nicaragua,NIC,0
1966,nicaragua,NIC,0
1967,nicaragua,NIC,0
1968,nicaragua,NIC,0
1969,nicaragua,NIC,0
1970,nicaragua,NIC,0
1971,nicaragua,NIC,0
1972,nicaragua,NIC,0
1973,nicaragua,NIC,0
1974,nicaragua,NIC,0
1975,nicaragua,NIC,0
1976,nicaragua,NIC,0.011
1977,nicaragua,NIC,0.036
1978,nicaragua,NIC,0.029
1979,nicaragua,NIC,0.054
1980,nicaragua,NIC,0.065
1981,nicaragua,NIC,0.04
1982,nicaragua,NIC,0.058
1983,nicaragua,NIC,0.029
1984,nicaragua,NIC,0.011
1985,nicaragua,NIC,0.036
1986,nicaragua,NIC,0.184
1987,nicaragua,NIC,0.014
1988,nicaragua,NIC,0.007
1989,nicaragua,NIC,0
1990,nicaragua,NIC,0
1991,nicaragua,NIC,0
1992,nicaragua,NIC,0
1993,nicaragua,NIC,0.173
1994,nicaragua,NIC,0.032
1995,nicaragua,NIC,0
1996,nicaragua,NIC,0.036
1997,nicaragua,NIC,0
1998,nicaragua,NIC,0
1999,nicaragua,NIC,0.072
2000,nicaragua,NIC,0.004
2001,nicaragua,NIC,0
2002,nicaragua,NIC,0.025
2003,nicaragua,NIC,0.076
2004,nicaragua,NIC,0.079
2005,nicaragua,NIC,0.029
2006,nicaragua,NIC,0
2007,nicaragua,NIC,0
2008,nicaragua,NIC,0
2009,nicaragua,NIC,0.007
2010,nicaragua,NIC,0.155
2011,nicaragua,NIC,0.148
2012,nicaragua,NIC,0.011
2013,nicaragua,NIC,0.058
2014,nicaragua,NIC,0.176
2015,nicaragua,NIC,0.079
2016,nicaragua,NIC,0.065
2017,nicaragua,NIC,0
1960,niger,NER,0
1961,niger,NER,0
1962,niger,NER,0
1963,niger,NER,0
1964,niger,NER,0
1965,niger,NER,0
1966,niger,NER,0
1967,niger,NER,0
1968,niger,NER,0
1969,niger,NER,0
1970,niger,NER,0
1971,niger,NER,0
1972,niger,NER,0
1973,niger,NER,0
1974,niger,NER,0
1975,niger,NER,0
1976,niger,NER,0
1977,niger,NER,0
1978,niger,NER,0
1979,niger,NER,0
1980,niger,NER,0
1981,niger,NER,0
1982,niger,NER,0
1983,niger,NER,0
1984,niger,NER,0
1985,niger,NER,0
1986,niger,NER,0
1987,niger,NER,0
1988,niger,NER,0
1989,niger,NER,0
1990,niger,NER,0
1991,niger,NER,0
1992,niger,NER,0
1993,niger,NER,0
1994,niger,NER,0
1995,niger,NER,0
1996,niger,NER,0
1997,niger,NER,0
1998,niger,NER,0
1999,niger,NER,0
2000,niger,NER,0
2001,niger,NER,0
2002,niger,NER,0
2003,niger,NER,0
2004,niger,NER,0.004
2005,niger,NER,0.004
2006,niger,NER,0.007
2007,niger,NER,0.007
2008,niger,NER,0.007
2009,niger,NER,0.007
2010,niger,NER,0.007
2011,niger,NER,0
2012,niger,NER,0
2013,niger,NER,0.011
2014,niger,NER,0
2015,niger,NER,0
2016,niger,NER,0
2017,niger,NER,0
1960,nigeria,NGA,0
1961,nigeria,NGA,0
1962,nigeria,NGA,0
1963,nigeria,NGA,0
1964,nigeria,NGA,0
1965,nigeria,NGA,0
1966,nigeria,NGA,0
1967,nigeria,NGA,0
1968,nigeria,NGA,0
1969,nigeria,NGA,0
1970,nigeria,NGA,0
1971,nigeria,NGA,0
1972,nigeria,NGA,0
1973,nigeria,NGA,0
1974,nigeria,NGA,0
1975,nigeria,NGA,0
1976,nigeria,NGA,0
1977,nigeria,NGA,0.158
1978,nigeria,NGA,0.162
1979,nigeria,NGA,0.18
1980,nigeria,NGA,0.317
1981,nigeria,NGA,0.378
1982,nigeria,NGA,0.428
1983,nigeria,NGA,0.461
1984,nigeria,NGA,0.486
1985,nigeria,NGA,0.504
1986,nigeria,NGA,0
1987,nigeria,NGA,0
1988,nigeria,NGA,0
1989,nigeria,NGA,0
1990,nigeria,NGA,0
1991,nigeria,NGA,0.331
1992,nigeria,NGA,0.331
1993,nigeria,NGA,0.374
1994,nigeria,NGA,0.497
1995,nigeria,NGA,0
1996,nigeria,NGA,0
1997,nigeria,NGA,0
1998,nigeria,NGA,0
1999,nigeria,NGA,0
2000,nigeria,NGA,0
2001,nigeria,NGA,0
2002,nigeria,NGA,0
2003,nigeria,NGA,0
2004,nigeria,NGA,0
2005,nigeria,NGA,0
2006,nigeria,NGA,0
2007,nigeria,NGA,0
2008,nigeria,NGA,0
2009,nigeria,NGA,0
2010,nigeria,NGA,0
2011,nigeria,NGA,0
2012,nigeria,NGA,0
2013,nigeria,NGA,0
2014,nigeria,NGA,0
2015,nigeria,NGA,0
2016,nigeria,NGA,0
2017,nigeria,NGA,0
1960,norway,NOR,0.281
1961,norway,NOR,0.832
1962,norway,NOR,1.17
1963,norway,NOR,3.233
1964,norway,NOR,5.116
1965,norway,NOR,7.834
1966,norway,NOR,3.265
1967,norway,NOR,6.692
1968,norway,NOR,11.426
1969,norway,NOR,5.641
1970,norway,NOR,5.915
1971,norway,NOR,12.143
1972,norway,NOR,17.161
1973,norway,NOR,18.932
1974,norway,NOR,20.185
1975,norway,NOR,20.531
1976,norway,NOR,24.757
1977,norway,NOR,5.652
1978,norway,NOR,15.3
1979,norway,NOR,19.775
1980,norway,NOR,9.004
1981,norway,NOR,25.754
1982,norway,NOR,24.134
1983,norway,NOR,49.849
1984,norway,NOR,32.868
1985,norway,NOR,16.657
1986,norway,NOR,7.848
1987,norway,NOR,11.952
1988,norway,NOR,26.478
1989,norway,NOR,54.598
1990,norway,NOR,58.468
1991,norway,NOR,21.776
1992,norway,NOR,36.392
1993,norway,NOR,30.154
1994,norway,NOR,17.885
1995,norway,NOR,32.278
1996,norway,NOR,15.25
1997,norway,NOR,17.546
1998,norway,NOR,15.883
1999,norway,NOR,31.59
2000,norway,NOR,73.904
2001,norway,NOR,25.826
2002,norway,NOR,54.166
2003,norway,NOR,19.973
2004,norway,NOR,13.874
2005,norway,NOR,56.502
2006,norway,NOR,32.209
2007,norway,NOR,55.152
2008,norway,NOR,62.19
2009,norway,NOR,52.682
2010,norway,NOR,25.646
2011,norway,NOR,51.584
2012,norway,NOR,79.222
2013,norway,NOR,54.508
2014,norway,NOR,78.955
2015,norway,NOR,79.258
2016,norway,NOR,79.744
2017,norway,NOR,76.594
1960,oman,OMN,0
1961,oman,OMN,0
1962,oman,OMN,0
1963,oman,OMN,0
1964,oman,OMN,0
1965,oman,OMN,0
1966,oman,OMN,0
1967,oman,OMN,0
1968,oman,OMN,0
1969,oman,OMN,0
1970,oman,OMN,0
1971,oman,OMN,0
1972,oman,OMN,0
1973,oman,OMN,0
1974,oman,OMN,0
1975,oman,OMN,0
1976,oman,OMN,0
1977,oman,OMN,0
1978,oman,OMN,0
1979,oman,OMN,0
1980,oman,OMN,0
1981,oman,OMN,0
1982,oman,OMN,0
1983,oman,OMN,0
1984,oman,OMN,0
1985,oman,OMN,0
1986,oman,OMN,0
1987,oman,OMN,0
1988,oman,OMN,0
1989,oman,OMN,0
1990,oman,OMN,0
1991,oman,OMN,0
1992,oman,OMN,0
1993,oman,OMN,0
1994,oman,OMN,0
1995,oman,OMN,0
1996,oman,OMN,0
1997,oman,OMN,0
1998,oman,OMN,0
1999,oman,OMN,0
2000,oman,OMN,0
2001,oman,OMN,0
2002,oman,OMN,0
2003,oman,OMN,0
2004,oman,OMN,0
2005,oman,OMN,0
2006,oman,OMN,0
2007,oman,OMN,0
