Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1960,Belarus,BLR,0.0
1961,Belarus,BLR,0.0
1962,Belarus,BLR,0.0
1963,Belarus,BLR,0.0
1964,Belarus,BLR,0.0
1965,Belarus,BLR,0.0
1966,Belarus,BLR,0.0
1967,Belarus,BLR,0.0
1968,Belarus,BLR,0.0
1969,Belarus,BLR,0.0
1970,Belarus,BLR,0.0
1971,Belarus,BLR,0.0
1972,Belarus,BLR,0.0
1973,Belarus,BLR,0.0
1974,Belarus,BLR,0.0
1975,Belarus,BLR,0.0
1976,Belarus,BLR,0.0
1977,Belarus,BLR,0.0
1978,Belarus,BLR,0.0
1979,Belarus,BLR,0.0
1980,Belarus,BLR,0.0
1981,Belarus,BLR,0.0
1982,Belarus,BLR,0.0
1983,Belarus,BLR,0.0
1984,Belarus,BLR,0.0
1985,Belarus,BLR,0.0
1986,Belarus,BLR,0.0
1987,Belarus,BLR,0.0
1988,Belarus,BLR,0.0
1989,Belarus,BLR,0.0
1990,Belarus,BLR,17.053
1991,Belarus,BLR,13.651
1992,Belarus,BLR,12.258000000000001
1993,Belarus,BLR,12.978
1994,Belarus,BLR,14.198
1995,Belarus,BLR,10.465
1996,Belarus,BLR,9.364
1997,Belarus,BLR,9.677
1998,Belarus,BLR,7.463
1999,Belarus,BLR,10.904
2000,Belarus,BLR,9.950000000000001
2001,Belarus,BLR,9.785
2002,Belarus,BLR,12.647
2003,Belarus,BLR,14.353
2004,Belarus,BLR,17.003
2005,Belarus,BLR,18.198
2006,Belarus,BLR,20.84
2007,Belarus,BLR,18.223
2008,Belarus,BLR,18.882
2009,Belarus,BLR,14.159
2010,Belarus,BLR,18.241
2011,Belarus,BLR,13.334
2012,Belarus,BLR,10.069
2013,Belarus,BLR,10.843
2014,Belarus,BLR,16.157
2015,Belarus,BLR,12.535
2016,Belarus,BLR,11.873000000000001
2017,Belarus,BLR,12.265
1960,Belgium,BEL,1.314
1961,Belgium,BEL,2.077
1962,Belgium,BEL,2.65
1963,Belgium,BEL,3.416
1964,Belgium,BEL,2.552
1965,Belgium,BEL,1.6340000000000001
1966,Belgium,BEL,1.973
1967,Belgium,BEL,2.063
1968,Belgium,BEL,2.585
1969,Belgium,BEL,3.5060000000000002
1970,Belgium,BEL,3.33
1971,Belgium,BEL,5.63
1972,Belgium,BEL,7.546
1973,Belgium,BEL,8.658
1974,Belgium,BEL,10.375
1975,Belgium,BEL,18.245
1976,Belgium,BEL,23.767
1977,Belgium,BEL,23.713
1978,Belgium,BEL,29.016000000000002
1979,Belgium,BEL,28.674
1980,Belgium,BEL,32.112
1981,Belgium,BEL,18.95
1982,Belgium,BEL,15.545
1983,Belgium,BEL,15.682
1984,Belgium,BEL,14.915000000000001
1985,Belgium,BEL,19.955000000000002
1986,Belgium,BEL,19.876
1987,Belgium,BEL,28.001
1988,Belgium,BEL,28.199
1989,Belgium,BEL,27.385
1990,Belgium,BEL,30.632
1991,Belgium,BEL,24.642
1992,Belgium,BEL,20.596
1993,Belgium,BEL,19.292
1994,Belgium,BEL,18.252
1995,Belgium,BEL,19.174
1996,Belgium,BEL,19.606
1997,Belgium,BEL,24.138
1998,Belgium,BEL,23.166
1999,Belgium,BEL,29.545
2000,Belgium,BEL,26.348
2001,Belgium,BEL,24.163
2002,Belgium,BEL,32.652
2003,Belgium,BEL,29.714000000000002
2004,Belgium,BEL,24.444
2005,Belgium,BEL,28.886
2006,Belgium,BEL,31.306
2007,Belgium,BEL,32.533
2008,Belgium,BEL,23.62
2009,Belgium,BEL,40.756
2010,Belgium,BEL,42.638
2011,Belgium,BEL,38.347
2012,Belgium,BEL,24.883
2013,Belgium,BEL,27.371000000000002
2014,Belgium,BEL,15.077
2015,Belgium,BEL,9.774000000000001
2016,Belgium,BEL,30.474
2017,Belgium,BEL,29.405
1960,Belize,BLZ,0.0
1961,Belize,BLZ,0.0
1962,Belize,BLZ,0.0
1963,Belize,BLZ,0.0
1964,Belize,BLZ,0.0
1965,Belize,BLZ,0.0
1966,Belize,BLZ,0.0
1967,Belize,BLZ,0.0
1968,Belize,BLZ,0.0
1969,Belize,BLZ,0.0
1970,Belize,BLZ,0.0
1971,Belize,BLZ,0.0
1972,Belize,BLZ,0.0
1973,Belize,BLZ,0.0
1974,Belize,BLZ,0.0
1975,Belize,BLZ,0.0
1976,Belize,BLZ,0.0
1977,Belize,BLZ,0.0
1978,Belize,BLZ,0.0
1979,Belize,BLZ,0.0
1980,Belize,BLZ,0.0
1981,Belize,BLZ,0.0
1982,Belize,BLZ,0.389
1983,Belize,BLZ,1.7570000000000001
1984,Belize,BLZ,1.555
1985,Belize,BLZ,0.216
1986,Belize,BLZ,0.36
1987,Belize,BLZ,0.396
1988,Belize,BLZ,0.302
1989,Belize,BLZ,0.353
1990,Belize,BLZ,0.454
1991,Belize,BLZ,0.626
1992,Belize,BLZ,0.032
1993,Belize,BLZ,0.544
1994,Belize,BLZ,0.544
1995,Belize,BLZ,0.544
1996,Belize,BLZ,0.392
1997,Belize,BLZ,0.868
1998,Belize,BLZ,0.245
1999,Belize,BLZ,0.461
2000,Belize,BLZ,1.7890000000000001
2001,Belize,BLZ,1.364
2002,Belize,BLZ,1.721
2003,Belize,BLZ,0.983
2004,Belize,BLZ,1.584
2005,Belize,BLZ,0.252
2006,Belize,BLZ,0.216
2007,Belize,BLZ,0.14400000000000002
2008,Belize,BLZ,0.598
2009,Belize,BLZ,0.482
2010,Belize,BLZ,0.486
2011,Belize,BLZ,1.1520000000000001
2012,Belize,BLZ,1.447
2013,Belize,BLZ,1.742
2014,Belize,BLZ,1.998
2015,Belize,BLZ,2.315
2016,Belize,BLZ,2.365
2017,Belize,BLZ,0.0
1960,Benin,BEN,0.0
1961,Benin,BEN,0.0
1962,Benin,BEN,0.0
1963,Benin,BEN,0.0
1964,Benin,BEN,0.0
1965,Benin,BEN,0.0
1966,Benin,BEN,0.0
1967,Benin,BEN,0.0
1968,Benin,BEN,0.0
1969,Benin,BEN,0.0
1970,Benin,BEN,0.0
1971,Benin,BEN,0.0
1972,Benin,BEN,0.0
1973,Benin,BEN,0.0
1974,Benin,BEN,0.0
1975,Benin,BEN,0.0
1976,Benin,BEN,0.0
1977,Benin,BEN,0.0
1978,Benin,BEN,0.0
1979,Benin,BEN,0.0
1980,Benin,BEN,0.0
1981,Benin,BEN,0.0
1982,Benin,BEN,0.0
1983,Benin,BEN,0.0
1984,Benin,BEN,0.0
1985,Benin,BEN,0.0
1986,Benin,BEN,0.0
1987,Benin,BEN,0.0
1988,Benin,BEN,0.0
1989,Benin,BEN,0.0
1990,Benin,BEN,0.0
1991,Benin,BEN,0.0
1992,Benin,BEN,0.0
1993,Benin,BEN,0.0
1994,Benin,BEN,0.0
1995,Benin,BEN,0.0
1996,Benin,BEN,0.0
1997,Benin,BEN,0.0
1998,Benin,BEN,0.0
1999,Benin,BEN,0.0
2000,Benin,BEN,0.0
2001,Benin,BEN,0.0
2002,Benin,BEN,0.0
2003,Benin,BEN,0.0
2004,Benin,BEN,0.0
2005,Benin,BEN,0.0
2006,Benin,BEN,0.0
2007,Benin,BEN,0.0
2008,Benin,BEN,0.0
2009,Benin,BEN,0.0
2010,Benin,BEN,0.0
2011,Benin,BEN,0.0
2012,Benin,BEN,0.0
2013,Benin,BEN,0.0
2014,Benin,BEN,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
1960,Bolivia,BOL,0.0
1961,Bolivia,BOL,0.0
1962,Bolivia,BOL,0.0
1963,Bolivia,BOL,0.0
1964,Bolivia,BOL,0.0
1965,Bolivia,BOL,0.0
1966,Bolivia,BOL,0.0
1967,Bolivia,BOL,0.0
1968,Bolivia,BOL,0.0
1969,Bolivia,BOL,0.0
1970,Bolivia,BOL,0.0
1971,Bolivia,BOL,0.0
1972,Bolivia,BOL,0.0
1973,Bolivia,BOL,0.0
1974,Bolivia,BOL,0.0
1975,Bolivia,BOL,0.0
1976,Bolivia,BOL,0.0
1977,Bolivia,BOL,0.0
1978,Bolivia,BOL,0.0
1979,Bolivia,BOL,0.0
1980,Bolivia,BOL,0.0
1981,Bolivia,BOL,0.0
1982,Bolivia,BOL,0.0
1983,Bolivia,BOL,0.0
1984,Bolivia,BOL,0.0
1985,Bolivia,BOL,0.0
1986,Bolivia,BOL,0.0
1987,Bolivia,BOL,0.0
1988,Bolivia,BOL,0.0
1989,Bolivia,BOL,0.004
1990,Bolivia,BOL,0.007
1991,Bolivia,BOL,0.011
1992,Bolivia,BOL,0.011
1993,Bolivia,BOL,0.011
1994,Bolivia,BOL,0.011
1995,Bolivia,BOL,0.011
1996,Bolivia,BOL,0.011
1997,Bolivia,BOL,0.004
1998,Bolivia,BOL,0.004
1999,Bolivia,BOL,0.0
2000,Bolivia,BOL,0.0
2001,Bolivia,BOL,0.0
2002,Bolivia,BOL,0.0
2003,Bolivia,BOL,0.0
2004,Bolivia,BOL,0.0
2005,Bolivia,BOL,0.0
2006,Bolivia,BOL,0.0
2007,Bolivia,BOL,0.0
2008,Bolivia,BOL,0.0
2009,Bolivia,BOL,0.0
2010,Bolivia,BOL,0.0
2011,Bolivia,BOL,0.0
2012,Bolivia,BOL,0.0
2013,Bolivia,BOL,0.0
2014,Bolivia,BOL,0.0
2015,Bolivia,BOL,0.0
2016,Bolivia,BOL,0.0
2017,Bolivia,BOL,0.0
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,11.347
1992,Bosnia and Herzegovina,BIH,3.5060000000000002
1993,Bosnia and Herzegovina,BIH,0.317
1994,Bosnia and Herzegovina,BIH,1.76
1995,Bosnia and Herzegovina,BIH,2.419
1996,Bosnia and Herzegovina,BIH,11.02
1997,Bosnia and Herzegovina,BIH,9.662
1998,Bosnia and Herzegovina,BIH,9.72
1999,Bosnia and Herzegovina,BIH,14.072000000000001
2000,Bosnia and Herzegovina,BIH,9.248
2001,Bosnia and Herzegovina,BIH,8.464
2002,Bosnia and Herzegovina,BIH,7.679
2003,Bosnia and Herzegovina,BIH,10.854000000000001
2004,Bosnia and Herzegovina,BIH,12.953
2005,Bosnia and Herzegovina,BIH,13.061
2006,Bosnia and Herzegovina,BIH,18.443
2007,Bosnia and Herzegovina,BIH,15.638
2008,Bosnia and Herzegovina,BIH,18.205000000000002
2009,Bosnia and Herzegovina,BIH,21.157
2010,Bosnia and Herzegovina,BIH,24.858
2011,Bosnia and Herzegovina,BIH,20.376
2012,Bosnia and Herzegovina,BIH,16.29
2013,Bosnia and Herzegovina,BIH,24.703
2014,Bosnia and Herzegovina,BIH,21.593
2015,Bosnia and Herzegovina,BIH,21.625
2016,Bosnia and Herzegovina,BIH,24.628
2017,Bosnia and Herzegovina,BIH,18.673000000000002
1960,Botswana,BWA,0.0
1961,Botswana,BWA,0.0
1962,Botswana,BWA,0.0
1963,Botswana,BWA,0.0
1964,Botswana,BWA,0.0
1965,Botswana,BWA,0.0
1966,Botswana,BWA,0.0
1967,Botswana,BWA,0.0
1968,Botswana,BWA,0.0
1969,Botswana,BWA,0.0
1970,Botswana,BWA,0.0
1971,Botswana,BWA,0.0
1972,Botswana,BWA,0.0
1973,Botswana,BWA,0.0
1974,Botswana,BWA,0.0
1975,Botswana,BWA,0.0
1976,Botswana,BWA,0.0
1977,Botswana,BWA,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
1960,Brazil,BRA,0.0
1961,Brazil,BRA,0.0
1962,Brazil,BRA,0.0
1963,Brazil,BRA,0.0
1964,Brazil,BRA,0.0
1965,Brazil,BRA,0.0
1966,Brazil,BRA,0.0
1967,Brazil,BRA,0.0
1968,Brazil,BRA,0.0
1969,Brazil,BRA,0.0
1970,Brazil,BRA,0.0
1971,Brazil,BRA,0.065
1972,Brazil,BRA,0.09
1973,Brazil,BRA,0.094
1974,Brazil,BRA,0.07200000000000001
1975,Brazil,BRA,0.08600000000000001
1976,Brazil,BRA,0.09
1977,Brazil,BRA,0.504
1978,Brazil,BRA,0.659
1979,Brazil,BRA,0.551
1980,Brazil,BRA,0.763
1981,Brazil,BRA,0.925
1982,Brazil,BRA,1.328
1983,Brazil,BRA,0.882
1984,Brazil,BRA,0.364
1985,Brazil,BRA,0.018000000000000002
1986,Brazil,BRA,0.032
1987,Brazil,BRA,0.036000000000000004
1988,Brazil,BRA,0.029
1989,Brazil,BRA,5.432
1990,Brazil,BRA,0.025
1991,Brazil,BRA,0.029
1992,Brazil,BRA,0.029
1993,Brazil,BRA,0.04
1994,Brazil,BRA,0.0
1995,Brazil,BRA,0.0
1996,Brazil,BRA,0.029
1997,Brazil,BRA,0.029
1998,Brazil,BRA,0.029
1999,Brazil,BRA,0.025
2000,Brazil,BRA,0.025
2001,Brazil,BRA,0.022
2002,Brazil,BRA,0.025
2003,Brazil,BRA,0.022
2004,Brazil,BRA,0.025
2005,Brazil,BRA,0.5760000000000001
2006,Brazil,BRA,1.0190000000000001
2007,Brazil,BRA,7.322
2008,Brazil,BRA,2.48
2009,Brazil,BRA,3.888
2010,Brazil,BRA,4.525
2011,Brazil,BRA,9.158
2012,Brazil,BRA,1.681
2013,Brazil,BRA,0.0
2014,Brazil,BRA,0.011
2015,Brazil,BRA,0.788
2016,Brazil,BRA,1.865
2017,Brazil,BRA,0.562
1960,Brunei Darussalam,BRN,0.0
1961,Brunei Darussalam,BRN,0.0
1962,Brunei Darussalam,BRN,0.0
1963,Brunei Darussalam,BRN,0.0
1964,Brunei Darussalam,BRN,0.0
1965,Brunei Darussalam,BRN,0.0
1966,Brunei Darussalam,BRN,0.0
1967,Brunei Darussalam,BRN,0.0
1968,Brunei Darussalam,BRN,0.0
1969,Brunei Darussalam,BRN,0.0
1970,Brunei Darussalam,BRN,0.0
1971,Brunei Darussalam,BRN,0.0
1972,Brunei Darussalam,BRN,0.0
1973,Brunei Darussalam,BRN,0.0
1974,Brunei Darussalam,BRN,0.0
1975,Brunei Darussalam,BRN,0.0
1976,Brunei Darussalam,BRN,0.0
1977,Brunei Darussalam,BRN,0.0
1978,Brunei Darussalam,BRN,0.0
1979,Brunei Darussalam,BRN,0.0
1980,Brunei Darussalam,BRN,0.0
1981,Brunei Darussalam,BRN,0.0
1982,Brunei Darussalam,BRN,0.0
1983,Brunei Darussalam,BRN,0.0
1984,Brunei Darussalam,BRN,0.0
1985,Brunei Darussalam,BRN,0.0
1986,Brunei Darussalam,BRN,0.0
1987,Brunei Darussalam,BRN,0.0
1988,Brunei Darussalam,BRN,0.0
1989,Brunei Darussalam,BRN,0.0
1990,Brunei Darussalam,BRN,0.0
1991,Brunei Darussalam,BRN,0.0
1992,Brunei Darussalam,BRN,0.0
1993,Brunei Darussalam,BRN,0.0
1994,Brunei Darussalam,BRN,0.0
1995,Brunei Darussalam,BRN,0.0
1996,Brunei Darussalam,BRN,0.0
1997,Brunei Darussalam,BRN,0.0
1998,Brunei Darussalam,BRN,0.0
1999,Brunei Darussalam,BRN,0.0
2000,Brunei Darussalam,BRN,0.0
2001,Brunei Darussalam,BRN,0.0
2002,Brunei Darussalam,BRN,0.0
2003,Brunei Darussalam,BRN,0.0
2004,Brunei Darussalam,BRN,0.0
2005,Brunei Darussalam,BRN,0.0
2006,Brunei Darussalam,BRN,0.0
2007,Brunei Darussalam,BRN,0.0
2008,Brunei Darussalam,BRN,0.0
2009,Brunei Darussalam,BRN,0.0
2010,Brunei Darussalam,BRN,0.0
2011,Brunei Darussalam,BRN,0.0
2012,Brunei Darussalam,BRN,0.0
2013,Brunei Darussalam,BRN,0.0
2014,Brunei Darussalam,BRN,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
1960,Bulgaria,BGR,0.0
1961,Bulgaria,BGR,0.0
1962,Bulgaria,BGR,0.0
1963,Bulgaria,BGR,0.0
1964,Bulgaria,BGR,0.0
1965,Bulgaria,BGR,0.0
1966,Bulgaria,BGR,0.0
1967,Bulgaria,BGR,0.0
1968,Bulgaria,BGR,0.0
1969,Bulgaria,BGR,0.0
1970,Bulgaria,BGR,0.0
1971,Bulgaria,BGR,0.097
1972,Bulgaria,BGR,0.234
1973,Bulgaria,BGR,0.029
1974,Bulgaria,BGR,0.029
1975,Bulgaria,BGR,1.004
1976,Bulgaria,BGR,1.728
1977,Bulgaria,BGR,2.5340000000000003
1978,Bulgaria,BGR,2.657
1979,Bulgaria,BGR,2.347
1980,Bulgaria,BGR,3.118
1981,Bulgaria,BGR,3.942
1982,Bulgaria,BGR,6.458
1983,Bulgaria,BGR,7.996
1984,Bulgaria,BGR,8.078
1985,Bulgaria,BGR,5.958
1986,Bulgaria,BGR,2.156
1987,Bulgaria,BGR,1.166
1988,Bulgaria,BGR,1.094
1989,Bulgaria,BGR,1.973
1990,Bulgaria,BGR,5.7490000000000006
1991,Bulgaria,BGR,3.452
1992,Bulgaria,BGR,2.102
1993,Bulgaria,BGR,5.472
1994,Bulgaria,BGR,4.482
1995,Bulgaria,BGR,7.636
1996,Bulgaria,BGR,8.107
1997,Bulgaria,BGR,15.606
1998,Bulgaria,BGR,15.16
1999,Bulgaria,BGR,13.057
2000,Bulgaria,BGR,20.102
2001,Bulgaria,BGR,28.861
2002,Bulgaria,BGR,30.006
2003,Bulgaria,BGR,24.379
2004,Bulgaria,BGR,23.832
2005,Bulgaria,BGR,30.168
2006,Bulgaria,BGR,31.975
2007,Bulgaria,BGR,27.119
2008,Bulgaria,BGR,30.388
2009,Bulgaria,BGR,27.846
2010,Bulgaria,BGR,34.607
2011,Bulgaria,BGR,43.596000000000004
2012,Bulgaria,BGR,38.38
2013,Bulgaria,BGR,34.315
2014,Bulgaria,BGR,49.586
2015,Bulgaria,BGR,53.374
2016,Bulgaria,BGR,39.384
2017,Bulgaria,BGR,33.073
1960,Cambodia,KHM,0.0
1961,Cambodia,KHM,0.0
1962,Cambodia,KHM,0.0
1963,Cambodia,KHM,0.0
1964,Cambodia,KHM,0.0
1965,Cambodia,KHM,0.0
1966,Cambodia,KHM,0.0
1967,Cambodia,KHM,0.0
1968,Cambodia,KHM,0.0
1969,Cambodia,KHM,0.0
1970,Cambodia,KHM,0.0
1971,Cambodia,KHM,0.0
1972,Cambodia,KHM,0.0
1973,Cambodia,KHM,0.0
1974,Cambodia,KHM,0.0
1975,Cambodia,KHM,0.0
1976,Cambodia,KHM,0.0
1977,Cambodia,KHM,0.0
1978,Cambodia,KHM,0.0
1979,Cambodia,KHM,0.0
1980,Cambodia,KHM,0.0
1981,Cambodia,KHM,0.0
1982,Cambodia,KHM,0.0
1983,Cambodia,KHM,0.0
1984,Cambodia,KHM,0.0
1985,Cambodia,KHM,0.0
1986,Cambodia,KHM,0.0
1987,Cambodia,KHM,0.0
1988,Cambodia,KHM,0.0
1989,Cambodia,KHM,0.0
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0
2003,Cambodia,KHM,0.0
2004,Cambodia,KHM,0.0
2005,Cambodia,KHM,0.0
2006,Cambodia,KHM,0.0
2007,Cambodia,KHM,0.0
2008,Cambodia,KHM,0.0
2009,Cambodia,KHM,0.0
2010,Cambodia,KHM,0.0
2011,Cambodia,KHM,0.0
2012,Cambodia,KHM,0.0
2013,Cambodia,KHM,0.0
2014,Cambodia,KHM,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
1960,Cameroon,CMR,0.0
1961,Cameroon,CMR,0.0
1962,Cameroon,CMR,0.0
1963,Cameroon,CMR,0.0
1964,Cameroon,CMR,0.0
1965,Cameroon,CMR,0.0
1966,Cameroon,CMR,0.0
1967,Cameroon,CMR,0.0
1968,Cameroon,CMR,0.0
1969,Cameroon,CMR,0.0
1970,Cameroon,CMR,0.0
1971,Cameroon,CMR,0.0
1972,Cameroon,CMR,0.0
1973,Cameroon,CMR,0.0
1974,Cameroon,CMR,0.0
1975,Cameroon,CMR,0.0
1976,Cameroon,CMR,0.0
1977,Cameroon,CMR,0.0
1978,Cameroon,CMR,0.0
1979,Cameroon,CMR,0.0
1980,Cameroon,CMR,0.0
1981,Cameroon,CMR,0.0
1982,Cameroon,CMR,0.0
1983,Cameroon,CMR,0.0
1984,Cameroon,CMR,0.0
1985,Cameroon,CMR,0.0
1986,Cameroon,CMR,0.0
1987,Cameroon,CMR,0.0
1988,Cameroon,CMR,0.0
1989,Cameroon,CMR,0.0
1990,Cameroon,CMR,0.0
1991,Cameroon,CMR,0.0
1992,Cameroon,CMR,0.0
1993,Cameroon,CMR,0.0
1994,Cameroon,CMR,0.0
1995,Cameroon,CMR,0.0
1996,Cameroon,CMR,0.0
1997,Cameroon,CMR,0.0
1998,Cameroon,CMR,0.0
1999,Cameroon,CMR,0.0
2000,Cameroon,CMR,0.0
2001,Cameroon,CMR,0.0
2002,Cameroon,CMR,0.0
2003,Cameroon,CMR,0.0
2004,Cameroon,CMR,0.0
2005,Cameroon,CMR,0.0
2006,Cameroon,CMR,0.0
2007,Cameroon,CMR,0.0
2008,Cameroon,CMR,0.0
2009,Cameroon,CMR,0.0
2010,Cameroon,CMR,0.0
2011,Cameroon,CMR,0.0
2012,Cameroon,CMR,0.0
2013,Cameroon,CMR,0.0
2014,Cameroon,CMR,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
1960,Canada,CAN,19.843
1961,Canada,CAN,14.962
1962,Canada,CAN,14.803
1963,Canada,CAN,13.003
1964,Canada,CAN,14.972
1965,Canada,CAN,13.262
1966,Canada,CAN,15.829
1967,Canada,CAN,14.375
1968,Canada,CAN,14.357000000000001
1969,Canada,CAN,15.552
1970,Canada,CAN,20.272000000000002
1971,Canada,CAN,25.088
1972,Canada,CAN,39.733000000000004
1973,Canada,CAN,58.63
1974,Canada,CAN,55.447
1975,Canada,CAN,41.072
1976,Canada,CAN,46.091
1977,Canada,CAN,71.845
1978,Canada,CAN,77.731
1979,Canada,CAN,112.961
1980,Canada,CAN,108.662
1981,Canada,CAN,127.339
1982,Canada,CAN,123.17
1983,Canada,CAN,139.806
1984,Canada,CAN,149.166
1985,Canada,CAN,154.858
1986,Canada,CAN,140.162
1987,Canada,CAN,170.737
1988,Canada,CAN,122.598
1989,Canada,CAN,80.381
1990,Canada,CAN,65.268
1991,Canada,CAN,88.279
1992,Canada,CAN,113.501
1993,Canada,CAN,125.885
1994,Canada,CAN,183.308
1995,Canada,CAN,156.398
1996,Canada,CAN,157.82
1997,Canada,CAN,162.828
1998,Canada,CAN,160.603
1999,Canada,CAN,161.626
2000,Canada,CAN,183.53900000000002
2001,Canada,CAN,141.278
2002,Canada,CAN,130.02100000000002
2003,Canada,CAN,112.72
2004,Canada,CAN,121.19800000000001
2005,Canada,CAN,155.135
2006,Canada,CAN,146.516
2007,Canada,CAN,179.716
2008,Canada,CAN,201.679
2009,Canada,CAN,187.30100000000002
2010,Canada,CAN,159.311
2011,Canada,CAN,184.939
2012,Canada,CAN,208.314
2013,Canada,CAN,225.86
2014,Canada,CAN,210.866
2015,Canada,CAN,246.409
2016,Canada,CAN,264.438
2017,Canada,CAN,261.562
1960,Cayman Islands,CYM,0.0
1961,Cayman Islands,CYM,0.0
1962,Cayman Islands,CYM,0.0
1963,Cayman Islands,CYM,0.0
1964,Cayman Islands,CYM,0.0
1965,Cayman Islands,CYM,0.0
1966,Cayman Islands,CYM,0.0
1967,Cayman Islands,CYM,0.0
1968,Cayman Islands,CYM,0.0
1969,Cayman Islands,CYM,0.0
1970,Cayman Islands,CYM,0.0
1971,Cayman Islands,CYM,0.0
1972,Cayman Islands,CYM,0.0
1973,Cayman Islands,CYM,0.0
1974,Cayman Islands,CYM,0.0
1975,Cayman Islands,CYM,0.0
1976,Cayman Islands,CYM,0.0
1977,Cayman Islands,CYM,0.0
1978,Cayman Islands,CYM,0.0
1979,Cayman Islands,CYM,0.0
1980,Cayman Islands,CYM,0.0
1981,Cayman Islands,CYM,0.0
1982,Cayman Islands,CYM,0.389
1983,Cayman Islands,CYM,1.7570000000000001
1984,Cayman Islands,CYM,1.555
1985,Cayman Islands,CYM,0.216
1986,Cayman Islands,CYM,0.36
1987,Cayman Islands,CYM,0.396
1988,Cayman Islands,CYM,0.302
1989,Cayman Islands,CYM,0.353
1990,Cayman Islands,CYM,0.454
1991,Cayman Islands,CYM,0.626
1992,Cayman Islands,CYM,0.032
1993,Cayman Islands,CYM,0.544
1994,Cayman Islands,CYM,0.544
1995,Cayman Islands,CYM,0.544
1996,Cayman Islands,CYM,0.392
1997,Cayman Islands,CYM,0.868
1998,Cayman Islands,CYM,0.245
1999,Cayman Islands,CYM,0.461
2000,Cayman Islands,CYM,1.7890000000000001
2001,Cayman Islands,CYM,1.364
