Year,Nation,iso_code3,pij_lndu_forests_secondary_to_grasslands
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0005710955710955302
2022,Netherlands,NLD,0.0005792540792540379
2023,Netherlands,NLD,0.0005874125874125454
2024,Netherlands,NLD,0.0005955710955710531
2025,Netherlands,NLD,0.0006037296037295606
2026,Netherlands,NLD,0.0006118881118880681
2027,Netherlands,NLD,0.0006200466200465758
2028,Netherlands,NLD,0.0006282051282050832
2029,Netherlands,NLD,0.0006363636363635909
2030,Netherlands,NLD,0.0006445221445220983
2031,Netherlands,NLD,0.0006526806526806062
2032,Netherlands,NLD,0.0006608391608391137
2033,Netherlands,NLD,0.0006689976689976211
2034,Netherlands,NLD,0.0006771561771561287
2035,Netherlands,NLD,0.0006853146853146362
2036,Netherlands,NLD,0.0006934731934731439
2037,Netherlands,NLD,0.0007016317016316514
2038,Netherlands,NLD,0.0007097902097901591
2039,Netherlands,NLD,0.0007179487179486666
2040,Netherlands,NLD,0.0007261072261071741
2041,Netherlands,NLD,0.0007342657342656818
2042,Netherlands,NLD,0.0007424242424241892
2043,Netherlands,NLD,0.000750582750582697
2044,Netherlands,NLD,0.0007587412587412045
2045,Netherlands,NLD,0.0007668997668997121
2046,Netherlands,NLD,0.0007750582750582196
2047,Netherlands,NLD,0.0007832167832167272
2048,Netherlands,NLD,0.0007913752913752348
2049,Netherlands,NLD,0.0007995337995337423
2050,Netherlands,NLD,0.00080769230769225
2021,New Caledonia,NCL,9.212322782329428e-19
2022,New Caledonia,NCL,1.1515403477911783e-18
2023,New Caledonia,NCL,1.381848417349414e-18
2024,New Caledonia,NCL,1.6121564869076496e-18
2025,New Caledonia,NCL,1.842464556465885e-18
2026,New Caledonia,NCL,2.0727726260241213e-18
2027,New Caledonia,NCL,2.3030806955823566e-18
2028,New Caledonia,NCL,2.5333887651405928e-18
2029,New Caledonia,NCL,2.763696834698828e-18
2030,New Caledonia,NCL,2.9940049042570635e-18
2031,New Caledonia,NCL,3.2243129738153e-18
2032,New Caledonia,NCL,3.4546210433735353e-18
2033,New Caledonia,NCL,3.684929112931771e-18
2034,New Caledonia,NCL,3.915237182490007e-18
2035,New Caledonia,NCL,4.1455452520482426e-18
2036,New Caledonia,NCL,4.3758533216064775e-18
2037,New Caledonia,NCL,4.606161391164713e-18
2038,New Caledonia,NCL,4.83646946072295e-18
2039,New Caledonia,NCL,5.0667775302811855e-18
2040,New Caledonia,NCL,5.297085599839421e-18
2041,New Caledonia,NCL,5.527393669397656e-18
2042,New Caledonia,NCL,5.757701738955892e-18
2043,New Caledonia,NCL,5.988009808514127e-18
2044,New Caledonia,NCL,6.2183178780723634e-18
2045,New Caledonia,NCL,6.4486259476305984e-18
2046,New Caledonia,NCL,6.678934017188835e-18
2047,New Caledonia,NCL,6.909242086747071e-18
2048,New Caledonia,NCL,7.139550156305306e-18
2049,New Caledonia,NCL,7.369858225863542e-18
2050,New Caledonia,NCL,7.600166295421776e-18
2021,New Zealand,NZL,5.130975855179711e-07
2022,New Zealand,NZL,6.413719818974637e-07
2023,New Zealand,NZL,7.696463782769564e-07
2024,New Zealand,NZL,8.979207746564491e-07
2025,New Zealand,NZL,1.0261951710359421e-06
2026,New Zealand,NZL,1.1544695674154349e-06
2027,New Zealand,NZL,1.2827439637949274e-06
2028,New Zealand,NZL,1.4110183601744204e-06
2029,New Zealand,NZL,1.5392927565539128e-06
2030,New Zealand,NZL,1.6675671529334057e-06
2031,New Zealand,NZL,1.7958415493128983e-06
2032,New Zealand,NZL,1.9241159456923906e-06
2033,New Zealand,NZL,2.0523903420718842e-06
2034,New Zealand,NZL,2.1806647384513766e-06
2035,New Zealand,NZL,2.308939134830869e-06
2036,New Zealand,NZL,2.4372135312103617e-06
2037,New Zealand,NZL,2.565487927589855e-06
2038,New Zealand,NZL,2.693762323969348e-06
2039,New Zealand,NZL,2.822036720348841e-06
2040,New Zealand,NZL,2.950311116728333e-06
2041,New Zealand,NZL,3.078585513107825e-06
2042,New Zealand,NZL,3.206859909487318e-06
2043,New Zealand,NZL,3.3351343058668115e-06
2044,New Zealand,NZL,3.4634087022463034e-06
2045,New Zealand,NZL,3.5916830986257966e-06
2046,New Zealand,NZL,3.7199574950052885e-06
2047,New Zealand,NZL,3.848231891384781e-06
2048,New Zealand,NZL,3.976506287764276e-06
2049,New Zealand,NZL,4.1047806841437685e-06
2050,New Zealand,NZL,4.2330550805232595e-06
2021,Nicaragua,NIC,0.00012727272727270912
2022,Nicaragua,NIC,0.00015909090909088641
2023,Nicaragua,NIC,0.00019090909090906368
2024,Nicaragua,NIC,0.00022272727272724092
2025,Nicaragua,NIC,0.00025454545454541824
2026,Nicaragua,NIC,0.00028636363636359554
2027,Nicaragua,NIC,0.00031818181818177283
2028,Nicaragua,NIC,0.0003499999999999501
2029,Nicaragua,NIC,0.00038181818181812736
2030,Nicaragua,NIC,0.0004136363636363047
2031,Nicaragua,NIC,0.00044545454545448184
2032,Nicaragua,NIC,0.0004772727272726592
2033,Nicaragua,NIC,0.0005090909090908365
2034,Nicaragua,NIC,0.0005409090909090137
2035,Nicaragua,NIC,0.0005727272727271911
2036,Nicaragua,NIC,0.0006045454545453683
2037,Nicaragua,NIC,0.0006363636363635457
2038,Nicaragua,NIC,0.0006681818181817229
2039,Nicaragua,NIC,0.0006999999999999001
2040,Nicaragua,NIC,0.0007318181818180775
2041,Nicaragua,NIC,0.0007636363636362548
2042,Nicaragua,NIC,0.0007954545454544321
2043,Nicaragua,NIC,0.0008272727272726093
2044,Nicaragua,NIC,0.0008590909090907867
2045,Nicaragua,NIC,0.0008909090909089637
2046,Nicaragua,NIC,0.0009227272727271412
2047,Nicaragua,NIC,0.0009545454545453184
2048,Nicaragua,NIC,0.0009863636363634956
2049,Nicaragua,NIC,0.001018181818181673
2050,Nicaragua,NIC,0.0010499999999998503
2021,Niger,NER,2.525252525250909e-05
2022,Niger,NER,3.156565656563637e-05
2023,Niger,NER,3.787878787876364e-05
2024,Niger,NER,4.419191919189092e-05
2025,Niger,NER,5.050505050501819e-05
2026,Niger,NER,5.681818181814546e-05
2027,Niger,NER,6.313131313127273e-05
2028,Niger,NER,6.94444444444e-05
2029,Niger,NER,7.575757575752728e-05
2030,Niger,NER,8.207070707065455e-05
2031,Niger,NER,8.838383838378184e-05
2032,Niger,NER,9.469696969690909e-05
2033,Niger,NER,0.00010101010101003638
2034,Niger,NER,0.00010732323232316364
2035,Niger,NER,0.00011363636363629091
2036,Niger,NER,0.00011994949494941821
2037,Niger,NER,0.00012626262626254546
2038,Niger,NER,0.00013257575757567275
2039,Niger,NER,0.0001388888888888
2040,Niger,NER,0.00014520202020192733
2041,Niger,NER,0.00015151515151505456
2042,Niger,NER,0.00015782828282818185
2043,Niger,NER,0.00016414141414130908
2044,Niger,NER,0.0001704545454544364
2045,Niger,NER,0.00017676767676756369
2046,Niger,NER,0.00018308080808069092
2047,Niger,NER,0.00018939393939381818
2048,Niger,NER,0.0001957070707069455
2049,Niger,NER,0.0002020202020200728
2050,Niger,NER,0.0002083333333332
2021,Nigeria,NGA,0.0010748022304762424
2022,Nigeria,NGA,0.0010935027880953029
2023,Nigeria,NGA,0.0011122033457143636
2024,Nigeria,NGA,0.0011309039033334245
2025,Nigeria,NGA,0.001149604460952485
2026,Nigeria,NGA,0.0011683050185715455
2027,Nigeria,NGA,0.0011870055761906062
2028,Nigeria,NGA,0.0012057061338096669
2029,Nigeria,NGA,0.0012244066914287276
2030,Nigeria,NGA,0.001243107249047788
2031,Nigeria,NGA,0.0012618078066668485
2032,Nigeria,NGA,0.0012805083642859092
2033,Nigeria,NGA,0.00129920892190497
2034,Nigeria,NGA,0.0013179094795240304
2035,Nigeria,NGA,0.0013366100371430911
2036,Nigeria,NGA,0.0013553105947621516
2037,Nigeria,NGA,0.0013740111523812125
2038,Nigeria,NGA,0.001392711710000273
2039,Nigeria,NGA,0.0014114122676193335
2040,Nigeria,NGA,0.0014301128252383944
2041,Nigeria,NGA,0.0014488133828574547
2042,Nigeria,NGA,0.0014675139404765154
2043,Nigeria,NGA,0.0014862144980955759
2044,Nigeria,NGA,0.0015049150557146368
2045,Nigeria,NGA,0.0015236156133336973
2046,Nigeria,NGA,0.0015423161709527578
2047,Nigeria,NGA,0.0015610167285718185
2048,Nigeria,NGA,0.0015797172861908794
2049,Nigeria,NGA,0.00159841784380994
2050,Nigeria,NGA,0.0016171184014290006
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0008838383838383484
2022,Panama,PAN,0.0008964646464646105
2023,Panama,PAN,0.0009090909090908727
2024,Panama,PAN,0.0009217171717171347
2025,Panama,PAN,0.0009343434343433971
2026,Panama,PAN,0.0009469696969696589
2027,Panama,PAN,0.0009595959595959213
2028,Panama,PAN,0.0009722222222221832
2029,Panama,PAN,0.0009848484848484452
2030,Panama,PAN,0.0009974747474747077
2031,Panama,PAN,0.0010101010101009698
2032,Panama,PAN,0.0010227272727272318
2033,Panama,PAN,0.0010353535353534939
2034,Panama,PAN,0.0010479797979797562
2035,Panama,PAN,0.0010606060606060182
2036,Panama,PAN,0.0010732323232322805
2037,Panama,PAN,0.0010858585858585423
2038,Panama,PAN,0.0010984848484848044
2039,Panama,PAN,0.0011111111111110669
2040,Panama,PAN,0.0011237373737373287
2041,Panama,PAN,0.0011363636363635908
2042,Panama,PAN,0.0011489898989898528
2043,Panama,PAN,0.001161616161616115
2044,Panama,PAN,0.0011742424242423774
2045,Panama,PAN,0.0011868686868686394
2046,Panama,PAN,0.0011994949494949015
2047,Panama,PAN,0.0012121212121211635
2048,Panama,PAN,0.0012247474747474258
2049,Panama,PAN,0.001237373737373688
2050,Panama,PAN,0.00124999999999995
2021,Papua New Guinea,PNG,6.857412873439703e-20
2022,Papua New Guinea,PNG,8.57176609179963e-20
2023,Papua New Guinea,PNG,1.0286119310159557e-19
2024,Papua New Guinea,PNG,1.2000472528519483e-19
2025,Papua New Guinea,PNG,1.3714825746879406e-19
2026,Papua New Guinea,PNG,1.5429178965239334e-19
2027,Papua New Guinea,PNG,1.714353218359926e-19
2028,Papua New Guinea,PNG,1.8857885401959188e-19
2029,Papua New Guinea,PNG,2.0572238620319113e-19
2030,Papua New Guinea,PNG,2.228659183867904e-19
2031,Papua New Guinea,PNG,2.4000945057038966e-19
2032,Papua New Guinea,PNG,2.571529827539889e-19
2033,Papua New Guinea,PNG,2.7429651493758813e-19
2034,Papua New Guinea,PNG,2.9144004712118745e-19
2035,Papua New Guinea,PNG,3.085835793047867e-19
2036,Papua New Guinea,PNG,3.25727111488386e-19
2037,Papua New Guinea,PNG,3.428706436719852e-19
2038,Papua New Guinea,PNG,3.600141758555845e-19
2039,Papua New Guinea,PNG,3.7715770803918375e-19
2040,Papua New Guinea,PNG,3.9430124022278293e-19
2041,Papua New Guinea,PNG,4.1144477240638226e-19
2042,Papua New Guinea,PNG,4.2858830458998154e-19
2043,Papua New Guinea,PNG,4.457318367735808e-19
2044,Papua New Guinea,PNG,4.6287536895718e-19
2045,Papua New Guinea,PNG,4.800189011407792e-19
2046,Papua New Guinea,PNG,4.971624333243786e-19
2047,Papua New Guinea,PNG,5.143059655079778e-19
2048,Papua New Guinea,PNG,5.314494976915771e-19
2049,Papua New Guinea,PNG,5.4859302987517635e-19
2050,Papua New Guinea,PNG,5.657365620587756e-19
2021,Paraguay,PRY,2.3923444976072727e-05
2022,Paraguay,PRY,2.9904306220090907e-05
2023,Paraguay,PRY,3.588516746410909e-05
2024,Paraguay,PRY,4.186602870812727e-05
2025,Paraguay,PRY,4.7846889952145454e-05
2026,Paraguay,PRY,5.382775119616363e-05
2027,Paraguay,PRY,5.9808612440181814e-05
2028,Paraguay,PRY,6.57894736842e-05
2029,Paraguay,PRY,7.177033492821816e-05
2030,Paraguay,PRY,7.775119617223635e-05
2031,Paraguay,PRY,8.373205741625453e-05
2032,Paraguay,PRY,8.97129186602727e-05
2033,Paraguay,PRY,9.569377990429091e-05
2034,Paraguay,PRY,0.00010167464114830909
2035,Paraguay,PRY,0.00010765550239232726
2036,Paraguay,PRY,0.00011363636363634544
2037,Paraguay,PRY,0.00011961722488036363
2038,Paraguay,PRY,0.00012559808612438178
2039,Paraguay,PRY,0.0001315789473684
2040,Paraguay,PRY,0.00013755980861241817
2041,Paraguay,PRY,0.00014354066985643635
2042,Paraguay,PRY,0.00014952153110045453
2043,Paraguay,PRY,0.00015550239234447268
2044,Paraguay,PRY,0.00016148325358849092
2045,Paraguay,PRY,0.00016746411483250907
2046,Paraguay,PRY,0.00017344497607652725
2047,Paraguay,PRY,0.00017942583732054543
2048,Paraguay,PRY,0.0001854066985645636
2049,Paraguay,PRY,0.00019138755980858182
2050,Paraguay,PRY,0.0001973684210526
2021,Peru,PER,2.3923444976072727e-05
2022,Peru,PER,2.9904306220090907e-05
2023,Peru,PER,3.588516746410909e-05
2024,Peru,PER,4.186602870812727e-05
2025,Peru,PER,4.7846889952145454e-05
2026,Peru,PER,5.382775119616363e-05
2027,Peru,PER,5.9808612440181814e-05
2028,Peru,PER,6.57894736842e-05
2029,Peru,PER,7.177033492821816e-05
2030,Peru,PER,7.775119617223635e-05
2031,Peru,PER,8.373205741625453e-05
2032,Peru,PER,8.97129186602727e-05
2033,Peru,PER,9.569377990429091e-05
2034,Peru,PER,0.00010167464114830909
2035,Peru,PER,0.00010765550239232726
2036,Peru,PER,0.00011363636363634544
2037,Peru,PER,0.00011961722488036363
2038,Peru,PER,0.00012559808612438178
2039,Peru,PER,0.0001315789473684
2040,Peru,PER,0.00013755980861241817
2041,Peru,PER,0.00014354066985643635
2042,Peru,PER,0.00014952153110045453
2043,Peru,PER,0.00015550239234447268
2044,Peru,PER,0.00016148325358849092
2045,Peru,PER,0.00016746411483250907
2046,Peru,PER,0.00017344497607652725
2047,Peru,PER,0.00017942583732054543
2048,Peru,PER,0.0001854066985645636
2049,Peru,PER,0.00019138755980858182
2050,Peru,PER,0.0001973684210526
2021,Philippines,PHL,0.00039772727272716665
2022,Philippines,PHL,0.0004034090909089833
2023,Philippines,PHL,0.0004090909090908
2024,Philippines,PHL,0.0004147727272726167
2025,Philippines,PHL,0.00042045454545443337
2026,Philippines,PHL,0.0004261363636362501
2027,Philippines,PHL,0.0004318181818180667
2028,Philippines,PHL,0.00043749999999988335
2029,Philippines,PHL,0.0004431818181817
2030,Philippines,PHL,0.0004488636363635167
2031,Philippines,PHL,0.0004545454545453334
2032,Philippines,PHL,0.0004602272727271501
2033,Philippines,PHL,0.0004659090909089667
2034,Philippines,PHL,0.0004715909090907834
2035,Philippines,PHL,0.0004772727272726001
2036,Philippines,PHL,0.0004829545454544167
2037,Philippines,PHL,0.0004886363636362334
2038,Philippines,PHL,0.0004943181818180501
2039,Philippines,PHL,0.0004999999999998668
2040,Philippines,PHL,0.0005056818181816834
2041,Philippines,PHL,0.0005113636363635
2042,Philippines,PHL,0.0005170454545453168
2043,Philippines,PHL,0.0005227272727271334
2044,Philippines,PHL,0.0005284090909089502
2045,Philippines,PHL,0.0005340909090907667
2046,Philippines,PHL,0.0005397727272725834
2047,Philippines,PHL,0.0005454545454544001
2048,Philippines,PHL,0.0005511363636362168
2049,Philippines,PHL,0.0005568181818180334
2050,Philippines,PHL,0.0005624999999998501
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0007575757575756364
2022,Republic of Moldova,MDA,0.0007683982683981455
2023,Republic of Moldova,MDA,0.0007792207792206545
2024,Republic of Moldova,MDA,0.0007900432900431638
2025,Republic of Moldova,MDA,0.0008008658008656727
2026,Republic of Moldova,MDA,0.0008116883116881819
2027,Republic of Moldova,MDA,0.0008225108225106909
2028,Republic of Moldova,MDA,0.0008333333333332
2029,Republic of Moldova,MDA,0.0008441558441557091
2030,Republic of Moldova,MDA,0.0008549783549782183
2031,Republic of Moldova,MDA,0.0008658008658007272
2032,Republic of Moldova,MDA,0.0008766233766232364
2033,Republic of Moldova,MDA,0.0008874458874457453
2034,Republic of Moldova,MDA,0.0008982683982682547
2035,Republic of Moldova,MDA,0.0009090909090907637
2036,Republic of Moldova,MDA,0.0009199134199132726
2037,Republic of Moldova,MDA,0.0009307359307357819
2038,Republic of Moldova,MDA,0.0009415584415582908
2039,Republic of Moldova,MDA,0.0009523809523808
2040,Republic of Moldova,MDA,0.0009632034632033092
2041,Republic of Moldova,MDA,0.0009740259740258181
2042,Republic of Moldova,MDA,0.0009848484848483273
2043,Republic of Moldova,MDA,0.0009956709956708363
2044,Republic of Moldova,MDA,0.0010064935064933453
2045,Republic of Moldova,MDA,0.0010173160173158548
2046,Republic of Moldova,MDA,0.0010281385281383636
2047,Republic of Moldova,MDA,0.0010389610389608726
2048,Republic of Moldova,MDA,0.0010497835497833821
2049,Republic of Moldova,MDA,0.001060606060605891
2050,Republic of Moldova,MDA,0.0010714285714284
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,1.8940463931418186e-05
2022,Rwanda,RWA,2.367557991427273e-05
2023,Rwanda,RWA,2.8410695897127284e-05
2024,Rwanda,RWA,3.3145811879981825e-05
2025,Rwanda,RWA,3.788092786283637e-05
2026,Rwanda,RWA,4.261604384569092e-05
2027,Rwanda,RWA,4.7351159828545473e-05
2028,Rwanda,RWA,5.208627581140002e-05
2029,Rwanda,RWA,5.682139179425457e-05
2030,Rwanda,RWA,6.15565077771091e-05
2031,Rwanda,RWA,6.629162375996365e-05
2032,Rwanda,RWA,7.10267397428182e-05
2033,Rwanda,RWA,7.576185572567274e-05
2034,Rwanda,RWA,8.049697170852729e-05
2035,Rwanda,RWA,8.523208769138184e-05
2036,Rwanda,RWA,8.996720367423639e-05
2037,Rwanda,RWA,9.470231965709092e-05
2038,Rwanda,RWA,9.943743563994548e-05
2039,Rwanda,RWA,0.00010417255162280004
2040,Rwanda,RWA,0.00010890766760565458
2041,Rwanda,RWA,0.00011364278358850914
2042,Rwanda,RWA,0.00011837789957136367
2043,Rwanda,RWA,0.0001231130155542182
2044,Rwanda,RWA,0.00012784813153707275
2045,Rwanda,RWA,0.0001325832475199273
2046,Rwanda,RWA,0.00013731836350278185
2047,Rwanda,RWA,0.0001420534794856364
2048,Rwanda,RWA,0.00014678859546849094
2049,Rwanda,RWA,0.00015152371145134551
2050,Rwanda,RWA,0.00015625882743420006
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
