Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Brunei Darussalam,BRN,2006,0.11355902695345264
Brunei Darussalam,BRN,2007,0.14457339740683653
Brunei Darussalam,BRN,2008,0.16382284238045886
Brunei Darussalam,BRN,2009,0.16572889203266672
Brunei Darussalam,BRN,2010,0.14943689558085446
Brunei Darussalam,BRN,2011,0.14872364039955605
Brunei Darussalam,BRN,2012,0.14717479019959806
Brunei Darussalam,BRN,2013,0.15400831353919242
Brunei Darussalam,BRN,2014,0.15549097260913425
Brunei Darussalam,BRN,2015,0.15239544427537235
Brunei Darussalam,BRN,2016,0.15540675135226245
Brunei Darussalam,BRN,2017,0.15379589107707267
Brunei Darussalam,BRN,2018,0.15122564057615334
Brunei Darussalam,BRN,2019,0.15614061557030778
Bulgaria,BGR,2000,0.22522522522522526
Bulgaria,BGR,2001,0.2655038759689923
Bulgaria,BGR,2002,0.20362903225806453
Bulgaria,BGR,2003,0.21230158730158727
Bulgaria,BGR,2004,0.2315789473684211
Bulgaria,BGR,2005,0.24854368932038834
Bulgaria,BGR,2006,0.2795275590551181
Bulgaria,BGR,2007,0.2652259332023576
Bulgaria,BGR,2008,0.2727272727272727
Bulgaria,BGR,2009,0.2610966057441253
Bulgaria,BGR,2010,0.2518891687657431
Bulgaria,BGR,2011,0.3045977011494253
Bulgaria,BGR,2012,0.2974051896207585
Bulgaria,BGR,2013,0.2959183673469388
Bulgaria,BGR,2014,0.28806584362139914
Bulgaria,BGR,2015,0.3108108108108109
Bulgaria,BGR,2016,0.31046931407942235
Bulgaria,BGR,2017,0.3006872852233677
Bulgaria,BGR,2018,0.29131175468483816
Bulgaria,BGR,2019,0.2915194346289752
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.3516819571865444
Burkina Faso,BFA,2011,0.3294797687861272
Burkina Faso,BFA,2012,0.3155080213903743
Burkina Faso,BFA,2013,0.2978723404255319
Burkina Faso,BFA,2014,0.2789473684210527
Burkina Faso,BFA,2015,0.27807486631016043
Burkina Faso,BFA,2016,0.11723329425556855
Burkina Faso,BFA,2017,0.19957983193277312
Burkina Faso,BFA,2018,0.20204081632653065
Burkina Faso,BFA,2019,0.20289855072463767
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.3516819571865444
Burundi,BDI,2011,0.3294797687861272
Burundi,BDI,2012,0.3155080213903743
Burundi,BDI,2013,0.2978723404255319
Burundi,BDI,2014,0.2789473684210527
Burundi,BDI,2015,0.27807486631016043
Burundi,BDI,2016,0.11723329425556855
Burundi,BDI,2017,0.19957983193277312
Burundi,BDI,2018,0.20204081632653065
Burundi,BDI,2019,0.20289855072463767
Cambodia,KHM,2000,0.06350987056912746
Cambodia,KHM,2001,0.06799197269343579
Cambodia,KHM,2002,0.0753573700244384
Cambodia,KHM,2003,0.08216163550538393
Cambodia,KHM,2004,0.09158893798069058
Cambodia,KHM,2005,0.10731770790976074
Cambodia,KHM,2006,0.11355902695345264
Cambodia,KHM,2007,0.14457339740683653
Cambodia,KHM,2008,0.16382284238045886
Cambodia,KHM,2009,0.16572889203266672
Cambodia,KHM,2010,0.14943689558085446
Cambodia,KHM,2011,0.14872364039955605
Cambodia,KHM,2012,0.14717479019959806
Cambodia,KHM,2013,0.15400831353919242
Cambodia,KHM,2014,0.15549097260913425
Cambodia,KHM,2015,0.15239544427537235
Cambodia,KHM,2016,0.15540675135226245
Cambodia,KHM,2017,0.15379589107707267
Cambodia,KHM,2018,0.15122564057615334
Cambodia,KHM,2019,0.15614061557030778
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.3516819571865444
Cameroon,CMR,2011,0.3294797687861272
Cameroon,CMR,2012,0.3155080213903743
Cameroon,CMR,2013,0.2978723404255319
Cameroon,CMR,2014,0.2789473684210527
Cameroon,CMR,2015,0.27807486631016043
Cameroon,CMR,2016,0.11723329425556855
Cameroon,CMR,2017,0.19957983193277312
Cameroon,CMR,2018,0.20204081632653065
Cameroon,CMR,2019,0.20289855072463767
Canada,CAN,2000,0.6913300045392646
Canada,CAN,2001,0.6916632611360851
Canada,CAN,2002,0.6762127410870836
Canada,CAN,2003,0.6701816051552432
Canada,CAN,2004,0.6736744186046512
Canada,CAN,2005,0.6182346531057028
Canada,CAN,2006,0.5962984384037016
Canada,CAN,2007,0.5761763162497813
Canada,CAN,2008,0.5803805774278216
Canada,CAN,2009,0.5831349206349206
Canada,CAN,2010,0.6065251572327044
Canada,CAN,2011,0.6030224843346849
Canada,CAN,2012,0.5871244635193134
Canada,CAN,2013,0.5776055124892334
Canada,CAN,2014,0.628077429054689
Canada,CAN,2015,0.6199918233851185
Canada,CAN,2016,0.6049546560495466
Canada,CAN,2017,0.6179801793298726
Canada,CAN,2018,0.6309106830122592
Canada,CAN,2019,0.6239205526770293
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.3516819571865444
Cape Verde,CPV,2011,0.3294797687861272
Cape Verde,CPV,2012,0.3155080213903743
Cape Verde,CPV,2013,0.2978723404255319
Cape Verde,CPV,2014,0.2789473684210527
Cape Verde,CPV,2015,0.27807486631016043
Cape Verde,CPV,2016,0.11723329425556855
Cape Verde,CPV,2017,0.19957983193277312
Cape Verde,CPV,2018,0.20204081632653065
Cape Verde,CPV,2019,0.20289855072463767
Cayman Islands,CYM,2000,0.4630688271371243
Cayman Islands,CYM,2001,0.4394411936515481
Cayman Islands,CYM,2002,0.4648513023265917
Cayman Islands,CYM,2003,0.4430650113469496
Cayman Islands,CYM,2004,0.4450981507823613
Cayman Islands,CYM,2005,0.4116864305985704
Cayman Islands,CYM,2006,0.4107853667782903
Cayman Islands,CYM,2007,0.4175871168267676
Cayman Islands,CYM,2008,0.4206906958696215
Cayman Islands,CYM,2009,0.3999599539470391
Cayman Islands,CYM,2010,0.4043413333333333
Cayman Islands,CYM,2011,0.4037962943445543
Cayman Islands,CYM,2012,0.4140229272194081
Cayman Islands,CYM,2013,0.4091869372926868
Cayman Islands,CYM,2014,0.4724656053092726
Cayman Islands,CYM,2015,0.44241020308777657
Cayman Islands,CYM,2016,0.47014885270567996
Cayman Islands,CYM,2017,0.4617638131936289
Cayman Islands,CYM,2018,0.4776227671342893
Cayman Islands,CYM,2019,0.4895910688647953
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.3516819571865444
Central African Republic,CAF,2011,0.3294797687861272
Central African Republic,CAF,2012,0.3155080213903743
Central African Republic,CAF,2013,0.2978723404255319
Central African Republic,CAF,2014,0.2789473684210527
Central African Republic,CAF,2015,0.27807486631016043
Central African Republic,CAF,2016,0.11723329425556855
Central African Republic,CAF,2017,0.19957983193277312
Central African Republic,CAF,2018,0.20204081632653065
Central African Republic,CAF,2019,0.20289855072463767
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.3516819571865444
Chad,TCD,2011,0.3294797687861272
Chad,TCD,2012,0.3155080213903743
Chad,TCD,2013,0.2978723404255319
Chad,TCD,2014,0.2789473684210527
Chad,TCD,2015,0.27807486631016043
Chad,TCD,2016,0.11723329425556855
Chad,TCD,2017,0.19957983193277312
Chad,TCD,2018,0.20204081632653065
Chad,TCD,2019,0.20289855072463767
Chile,CHL,2000,0.4630688271371243
Chile,CHL,2001,0.4394411936515481
Chile,CHL,2002,0.4648513023265917
Chile,CHL,2003,0.4430650113469496
Chile,CHL,2004,0.4450981507823613
Chile,CHL,2005,0.4116864305985704
Chile,CHL,2006,0.4107853667782903
Chile,CHL,2007,0.4175871168267676
Chile,CHL,2008,0.4206906958696215
Chile,CHL,2009,0.3999599539470391
Chile,CHL,2010,0.4043413333333333
Chile,CHL,2011,0.4037962943445543
Chile,CHL,2012,0.4140229272194081
Chile,CHL,2013,0.4091869372926868
Chile,CHL,2014,0.4724656053092726
Chile,CHL,2015,0.44241020308777657
Chile,CHL,2016,0.47014885270567996
Chile,CHL,2017,0.4617638131936289
Chile,CHL,2018,0.4776227671342893
Chile,CHL,2019,0.4895910688647953
China,CHN,2000,0.06350987056912746
China,CHN,2001,0.06799197269343579
China,CHN,2002,0.0753573700244384
China,CHN,2003,0.08216163550538393
China,CHN,2004,0.09158893798069058
China,CHN,2005,0.10731770790976074
China,CHN,2006,0.11355902695345264
China,CHN,2007,0.14457339740683653
China,CHN,2008,0.16382284238045886
China,CHN,2009,0.16572889203266672
China,CHN,2010,0.14943689558085446
China,CHN,2011,0.14872364039955605
China,CHN,2012,0.14717479019959806
China,CHN,2013,0.15400831353919242
China,CHN,2014,0.15549097260913425
China,CHN,2015,0.15239544427537235
China,CHN,2016,0.15540675135226245
China,CHN,2017,0.15379589107707267
China,CHN,2018,0.15122564057615334
China,CHN,2019,0.15614061557030778
Christmas Island,CXR,2000,0.06350987056912746
Christmas Island,CXR,2001,0.06799197269343579
Christmas Island,CXR,2002,0.0753573700244384
Christmas Island,CXR,2003,0.08216163550538393
Christmas Island,CXR,2004,0.09158893798069058
Christmas Island,CXR,2005,0.10731770790976074
Christmas Island,CXR,2006,0.11355902695345264
Christmas Island,CXR,2007,0.14457339740683653
Christmas Island,CXR,2008,0.16382284238045886
Christmas Island,CXR,2009,0.16572889203266672
Christmas Island,CXR,2010,0.14943689558085446
Christmas Island,CXR,2011,0.14872364039955605
Christmas Island,CXR,2012,0.14717479019959806
Christmas Island,CXR,2013,0.15400831353919242
Christmas Island,CXR,2014,0.15549097260913425
Christmas Island,CXR,2015,0.15239544427537235
Christmas Island,CXR,2016,0.15540675135226245
Christmas Island,CXR,2017,0.15379589107707267
Christmas Island,CXR,2018,0.15122564057615334
Christmas Island,CXR,2019,0.15614061557030778
Cocos (Keeling) Islands,CCK,2000,0.06350987056912746
Cocos (Keeling) Islands,CCK,2001,0.06799197269343579
Cocos (Keeling) Islands,CCK,2002,0.0753573700244384
Cocos (Keeling) Islands,CCK,2003,0.08216163550538393
Cocos (Keeling) Islands,CCK,2004,0.09158893798069058
Cocos (Keeling) Islands,CCK,2005,0.10731770790976074
Cocos (Keeling) Islands,CCK,2006,0.11355902695345264
Cocos (Keeling) Islands,CCK,2007,0.14457339740683653
Cocos (Keeling) Islands,CCK,2008,0.16382284238045886
Cocos (Keeling) Islands,CCK,2009,0.16572889203266672
Cocos (Keeling) Islands,CCK,2010,0.14943689558085446
Cocos (Keeling) Islands,CCK,2011,0.14872364039955605
Cocos (Keeling) Islands,CCK,2012,0.14717479019959806
Cocos (Keeling) Islands,CCK,2013,0.15400831353919242
Cocos (Keeling) Islands,CCK,2014,0.15549097260913425
Cocos (Keeling) Islands,CCK,2015,0.15239544427537235
Cocos (Keeling) Islands,CCK,2016,0.15540675135226245
Cocos (Keeling) Islands,CCK,2017,0.15379589107707267
Cocos (Keeling) Islands,CCK,2018,0.15122564057615334
Cocos (Keeling) Islands,CCK,2019,0.15614061557030778
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.4022038567493113
Colombia,COL,2007,0.10208333333333333
Colombia,COL,2008,0.422279792746114
Colombia,COL,2009,0.4191780821917808
Colombia,COL,2010,0.4146981627296589
Colombia,COL,2011,0.4205128205128205
Colombia,COL,2012,0.4373401534526855
Colombia,COL,2013,0.4483695652173913
Colombia,COL,2014,0.4181286549707601
Colombia,COL,2015,0.3976261127596439
Colombia,COL,2016,0.4049079754601228
Colombia,COL,2017,0.3711656441717792
Colombia,COL,2018,0.39102564102564097
Colombia,COL,2019,0.33950617283950624
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.3516819571865444
Comoros,COM,2011,0.3294797687861272
Comoros,COM,2012,0.3155080213903743
Comoros,COM,2013,0.2978723404255319
Comoros,COM,2014,0.2789473684210527
Comoros,COM,2015,0.27807486631016043
Comoros,COM,2016,0.11723329425556855
Comoros,COM,2017,0.19957983193277312
Comoros,COM,2018,0.20204081632653065
Comoros,COM,2019,0.20289855072463767
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.3516819571865444
Congo,COG,2011,0.3294797687861272
Congo,COG,2012,0.3155080213903743
Congo,COG,2013,0.2978723404255319
Congo,COG,2014,0.2789473684210527
Congo,COG,2015,0.27807486631016043
Congo,COG,2016,0.11723329425556855
Congo,COG,2017,0.19957983193277312
Congo,COG,2018,0.20204081632653065
Congo,COG,2019,0.20289855072463767
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.3516819571865444
"Congo, the Democratic Republic of the",COD,2011,0.3294797687861272
"Congo, the Democratic Republic of the",COD,2012,0.3155080213903743
"Congo, the Democratic Republic of the",COD,2013,0.2978723404255319
"Congo, the Democratic Republic of the",COD,2014,0.2789473684210527
"Congo, the Democratic Republic of the",COD,2015,0.27807486631016043
"Congo, the Democratic Republic of the",COD,2016,0.11723329425556855
"Congo, the Democratic Republic of the",COD,2017,0.19957983193277312
"Congo, the Democratic Republic of the",COD,2018,0.20204081632653065
"Congo, the Democratic Republic of the",COD,2019,0.20289855072463767
Cook Islands,COK,2000,0.2772742531050688
Cook Islands,COK,2001,0.2611538461538462
Cook Islands,COK,2002,0.2647289866457188
Cook Islands,COK,2003,0.27055516514406186
Cook Islands,COK,2004,0.253904951811233
Cook Islands,COK,2005,0.2628009494743981
Cook Islands,COK,2006,0.24466519499632086
Cook Islands,COK,2007,0.2496397694524496
Cook Islands,COK,2008,0.2570162481536189
Cook Islands,COK,2009,0.2709996199163816
Cook Islands,COK,2010,0.3030187237294612
Cook Islands,COK,2011,0.317175572519084
Cook Islands,COK,2012,0.3061224489795918
Cook Islands,COK,2013,0.31040064751112906
Cook Islands,COK,2014,0.2529488859764089
Cook Islands,COK,2015,0.2209462563160312
Cook Islands,COK,2016,0.212091662603608
Cook Islands,COK,2017,0.21815286624203825
Cook Islands,COK,2018,0.17342739564961787
Cook Islands,COK,2019,0.15164433617539586
Costa Rica,CRI,2000,0.4630688271371243
Costa Rica,CRI,2001,0.4394411936515481
Costa Rica,CRI,2002,0.4648513023265917
Costa Rica,CRI,2003,0.4430650113469496
Costa Rica,CRI,2004,0.4450981507823613
Costa Rica,CRI,2005,0.4116864305985704
Costa Rica,CRI,2006,0.4107853667782903
Costa Rica,CRI,2007,0.4175871168267676
Costa Rica,CRI,2008,0.4206906958696215
Costa Rica,CRI,2009,0.3999599539470391
Costa Rica,CRI,2010,0.4043413333333333
Costa Rica,CRI,2011,0.4037962943445543
Costa Rica,CRI,2012,0.4140229272194081
Costa Rica,CRI,2013,0.4091869372926868
Costa Rica,CRI,2014,0.4724656053092726
Costa Rica,CRI,2015,0.44241020308777657
Costa Rica,CRI,2016,0.47014885270567996
Costa Rica,CRI,2017,0.4617638131936289
Costa Rica,CRI,2018,0.4776227671342893
Costa Rica,CRI,2019,0.4895910688647953
Croatia,HRV,2000,0.3691275167785235
Croatia,HRV,2001,0.34751773049645385
Croatia,HRV,2002,0.3070866141732284
Croatia,HRV,2003,0.3459119496855346
Croatia,HRV,2004,0.4029850746268657
Croatia,HRV,2005,0.3923444976076555
Croatia,HRV,2006,0.38666666666666666
Croatia,HRV,2007,0.3790322580645161
Croatia,HRV,2008,0.3400809716599191
Croatia,HRV,2009,0.3672566371681416
Croatia,HRV,2010,0.3766233766233767
Croatia,HRV,2011,0.3728813559322034
Croatia,HRV,2012,0.3513513513513514
Croatia,HRV,2013,0.3148148148148148
Croatia,HRV,2014,0.2878787878787879
Croatia,HRV,2015,0.2754716981132075
Croatia,HRV,2016,0.2842105263157895
Croatia,HRV,2017,0.2996632996632997
Croatia,HRV,2018,0.299625468164794
Croatia,HRV,2019,0.30303030303030304
Cuba,CUB,2000,0.4630688271371243
Cuba,CUB,2001,0.4394411936515481
Cuba,CUB,2002,0.4648513023265917
Cuba,CUB,2003,0.4430650113469496
Cuba,CUB,2004,0.4450981507823613
Cuba,CUB,2005,0.4116864305985704
Cuba,CUB,2006,0.4107853667782903
Cuba,CUB,2007,0.4175871168267676
Cuba,CUB,2008,0.4206906958696215
Cuba,CUB,2009,0.3999599539470391
Cuba,CUB,2010,0.4043413333333333
Cuba,CUB,2011,0.4037962943445543
Cuba,CUB,2012,0.4140229272194081
Cuba,CUB,2013,0.4091869372926868
Cuba,CUB,2014,0.4724656053092726
Cuba,CUB,2015,0.44241020308777657
Cuba,CUB,2016,0.47014885270567996
Cuba,CUB,2017,0.4617638131936289
Cuba,CUB,2018,0.4776227671342893
Cuba,CUB,2019,0.4895910688647953
Curaçao,CUW,2000,0.4630688271371243
Curaçao,CUW,2001,0.4394411936515481
Curaçao,CUW,2002,0.4648513023265917
Curaçao,CUW,2003,0.4430650113469496
Curaçao,CUW,2004,0.4450981507823613
Curaçao,CUW,2005,0.4116864305985704
Curaçao,CUW,2006,0.4107853667782903
Curaçao,CUW,2007,0.4175871168267676
Curaçao,CUW,2008,0.4206906958696215
Curaçao,CUW,2009,0.3999599539470391
Curaçao,CUW,2010,0.4043413333333333
Curaçao,CUW,2011,0.4037962943445543
Curaçao,CUW,2012,0.4140229272194081
Curaçao,CUW,2013,0.4091869372926868
Curaçao,CUW,2014,0.4724656053092726
Curaçao,CUW,2015,0.44241020308777657
Curaçao,CUW,2016,0.47014885270567996
Curaçao,CUW,2017,0.4617638131936289
Curaçao,CUW,2018,0.4776227671342893
Curaçao,CUW,2019,0.4895910688647953
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.2529989094874591
Czech Republic,CZE,2001,0.2608695652173913
Czech Republic,CZE,2002,0.2614975294564804
Czech Republic,CZE,2003,0.2370645924923909
Czech Republic,CZE,2004,0.2839689004072566
Czech Republic,CZE,2005,0.3759043724441648
Czech Republic,CZE,2006,0.3618400740969435
Czech Republic,CZE,2007,0.3531323877068557
Czech Republic,CZE,2008,0.3609709962168978
Czech Republic,CZE,2009,0.4160055191445326
Czech Republic,CZE,2010,0.4058919803600655
Czech Republic,CZE,2011,0.3688496776382762
Czech Republic,CZE,2012,0.3438898450946643
Czech Republic,CZE,2013,0.3678571428571429
Czech Republic,CZE,2014,0.3542921686746988
Czech Republic,CZE,2015,0.3820459290187891
Czech Republic,CZE,2016,0.35977337110481583
Czech Republic,CZE,2017,0.3579298831385643
Czech Republic,CZE,2018,0.33368091762252344
Czech Republic,CZE,2019,0.3415910676901605
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.3516819571865444
Côte d'Ivoire,CIV,2011,0.3294797687861272
Côte d'Ivoire,CIV,2012,0.3155080213903743
Côte d'Ivoire,CIV,2013,0.2978723404255319
Côte d'Ivoire,CIV,2014,0.2789473684210527
Côte d'Ivoire,CIV,2015,0.27807486631016043
Côte d'Ivoire,CIV,2016,0.11723329425556855
Côte d'Ivoire,CIV,2017,0.19957983193277312
Côte d'Ivoire,CIV,2018,0.20204081632653065
Côte d'Ivoire,CIV,2019,0.20289855072463767
Denmark,DNK,2000,0.2585365853658537
Denmark,DNK,2001,0.2682352941176471
Denmark,DNK,2002,0.25140562248995985
Denmark,DNK,2003,0.26393188854489164
Denmark,DNK,2004,0.25210084033613445
Denmark,DNK,2005,0.23500810372771475
Denmark,DNK,2006,0.23040752351097185
Denmark,DNK,2007,0.2451512800620636
Denmark,DNK,2008,0.2689756816507001
Denmark,DNK,2009,0.2660699755899105
Denmark,DNK,2010,0.2755344418052257
Denmark,DNK,2011,0.2712906057945566
Denmark,DNK,2012,0.23769730733519034
Denmark,DNK,2013,0.24479166666666666
Denmark,DNK,2014,0.26184834123222744
Denmark,DNK,2015,0.25600961538461536
Denmark,DNK,2016,0.2534504391468005
Denmark,DNK,2017,0.2685297691373025
Denmark,DNK,2018,0.26290516206482595
Denmark,DNK,2019,0.25875
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.3516819571865444
Djibouti,DJI,2011,0.3294797687861272
Djibouti,DJI,2012,0.3155080213903743
Djibouti,DJI,2013,0.2978723404255319
Djibouti,DJI,2014,0.2789473684210527
Djibouti,DJI,2015,0.27807486631016043
Djibouti,DJI,2016,0.11723329425556855
Djibouti,DJI,2017,0.19957983193277312
Djibouti,DJI,2018,0.20204081632653065
Djibouti,DJI,2019,0.20289855072463767
Dominica,DMA,2000,0.4630688271371243
Dominica,DMA,2001,0.4394411936515481
Dominica,DMA,2002,0.4648513023265917
Dominica,DMA,2003,0.4430650113469496
Dominica,DMA,2004,0.4450981507823613
Dominica,DMA,2005,0.4116864305985704
Dominica,DMA,2006,0.4107853667782903
