Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Netherlands,NLD,2000,0.5432016075016745
Netherlands,NLD,2001,0.5417508417508419
Netherlands,NLD,2002,0.5283975659229209
Netherlands,NLD,2003,0.5266812865497076
Netherlands,NLD,2004,0.5152949745083758
Netherlands,NLD,2005,0.5024964336661911
Netherlands,NLD,2006,0.4916263490882025
Netherlands,NLD,2007,0.5046389673255345
Netherlands,NLD,2008,0.4787524366471735
Netherlands,NLD,2009,0.5173048600883652
Netherlands,NLD,2010,0.5272925764192139
Netherlands,NLD,2011,0.5090403337969402
Netherlands,NLD,2012,0.5237672145713016
Netherlands,NLD,2013,0.5322805387830933
Netherlands,NLD,2014,0.4823586273562108
Netherlands,NLD,2015,0.491682974559687
Netherlands,NLD,2016,0.4946931241347485
New Caledonia,NCL,2000,0.27877151535605804
New Caledonia,NCL,2001,0.2628726287262873
New Caledonia,NCL,2002,0.2666139240506329
New Caledonia,NCL,2003,0.2753878702397743
New Caledonia,NCL,2004,0.2581830327321309
New Caledonia,NCL,2005,0.26730310262529833
New Caledonia,NCL,2006,0.2515793385358603
New Caledonia,NCL,2007,0.2546178920680913
New Caledonia,NCL,2008,0.2617723396366333
New Caledonia,NCL,2009,0.271460843373494
New Caledonia,NCL,2010,0.3047906450396077
New Caledonia,NCL,2011,0.31757259865971704
New Caledonia,NCL,2012,0.3181120491174213
New Caledonia,NCL,2013,0.3275145469659186
New Caledonia,NCL,2014,0.297765617875057
New Caledonia,NCL,2015,0.24950099800399206
New Caledonia,NCL,2016,0.2454794520547945
New Zealand,NZL,2000,0.2447552447552447
New Zealand,NZL,2001,0.14285714285714288
New Zealand,NZL,2002,0.13725490196078433
New Zealand,NZL,2003,0.31454005934718104
New Zealand,NZL,2004,0.23924731182795694
New Zealand,NZL,2005,0.23947368421052634
New Zealand,NZL,2006,0.2945544554455445
New Zealand,NZL,2007,0.25706940874035994
New Zealand,NZL,2008,0.28023598820059004
New Zealand,NZL,2009,0.2840466926070038
New Zealand,NZL,2010,0.5090361445783133
New Zealand,NZL,2011,0.5289017341040463
New Zealand,NZL,2012,0.5684523809523809
New Zealand,NZL,2013,0.5576923076923077
New Zealand,NZL,2014,0.4759036144578314
New Zealand,NZL,2015,0.1991869918699187
New Zealand,NZL,2016,0.21311475409836067
Nicaragua,NIC,2000,0.4625517750080381
Nicaragua,NIC,2001,0.4402071469672018
Nicaragua,NIC,2002,0.4660472310574702
Nicaragua,NIC,2003,0.4441990182954038
Nicaragua,NIC,2004,0.4466656005117544
Nicaragua,NIC,2005,0.4139250100665578
Nicaragua,NIC,2006,0.4130730628561707
Nicaragua,NIC,2007,0.42237553883864415
Nicaragua,NIC,2008,0.42536864114549705
Nicaragua,NIC,2009,0.4040636356705381
Nicaragua,NIC,2010,0.4072055935604997
Nicaragua,NIC,2011,0.4071286748222635
Nicaragua,NIC,2012,0.41811846689895465
Nicaragua,NIC,2013,0.4138995829323067
Nicaragua,NIC,2014,0.476623752532689
Nicaragua,NIC,2015,0.4917722994613034
Nicaragua,NIC,2016,0.4998351425382976
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.27877151535605804
Niue,NIU,2001,0.2628726287262873
Niue,NIU,2002,0.2666139240506329
Niue,NIU,2003,0.2753878702397743
Niue,NIU,2004,0.2581830327321309
Niue,NIU,2005,0.26730310262529833
Niue,NIU,2006,0.2515793385358603
Niue,NIU,2007,0.2546178920680913
Niue,NIU,2008,0.2617723396366333
Niue,NIU,2009,0.271460843373494
Niue,NIU,2010,0.3047906450396077
Niue,NIU,2011,0.31757259865971704
Niue,NIU,2012,0.3181120491174213
Niue,NIU,2013,0.3275145469659186
Niue,NIU,2014,0.297765617875057
Niue,NIU,2015,0.24950099800399206
Niue,NIU,2016,0.2454794520547945
Norfolk Island,NFK,2000,0.27877151535605804
Norfolk Island,NFK,2001,0.2628726287262873
Norfolk Island,NFK,2002,0.2666139240506329
Norfolk Island,NFK,2003,0.2753878702397743
Norfolk Island,NFK,2004,0.2581830327321309
Norfolk Island,NFK,2005,0.26730310262529833
Norfolk Island,NFK,2006,0.2515793385358603
Norfolk Island,NFK,2007,0.2546178920680913
Norfolk Island,NFK,2008,0.2617723396366333
Norfolk Island,NFK,2009,0.271460843373494
Norfolk Island,NFK,2010,0.3047906450396077
Norfolk Island,NFK,2011,0.31757259865971704
Norfolk Island,NFK,2012,0.3181120491174213
Norfolk Island,NFK,2013,0.3275145469659186
Norfolk Island,NFK,2014,0.297765617875057
Norfolk Island,NFK,2015,0.24950099800399206
Norfolk Island,NFK,2016,0.2454794520547945
Northern Mariana Islands,MNP,2000,0.27877151535605804
Northern Mariana Islands,MNP,2001,0.2628726287262873
Northern Mariana Islands,MNP,2002,0.2666139240506329
Northern Mariana Islands,MNP,2003,0.2753878702397743
Northern Mariana Islands,MNP,2004,0.2581830327321309
Northern Mariana Islands,MNP,2005,0.26730310262529833
Northern Mariana Islands,MNP,2006,0.2515793385358603
Northern Mariana Islands,MNP,2007,0.2546178920680913
Northern Mariana Islands,MNP,2008,0.2617723396366333
Northern Mariana Islands,MNP,2009,0.271460843373494
Northern Mariana Islands,MNP,2010,0.3047906450396077
Northern Mariana Islands,MNP,2011,0.31757259865971704
Northern Mariana Islands,MNP,2012,0.3181120491174213
Northern Mariana Islands,MNP,2013,0.3275145469659186
Northern Mariana Islands,MNP,2014,0.297765617875057
Northern Mariana Islands,MNP,2015,0.24950099800399206
Northern Mariana Islands,MNP,2016,0.2454794520547945
Norway,NOR,2000,0.3408715373400292
Norway,NOR,2001,0.3488052005801949
Norway,NOR,2002,0.34059527132948225
Norway,NOR,2003,0.34168906607069155
Norway,NOR,2004,0.3471983846542151
Norway,NOR,2005,0.3459671641489823
Norway,NOR,2006,0.34260880062775395
Norway,NOR,2007,0.3388265265504339
Norway,NOR,2008,0.32748295286095463
Norway,NOR,2009,0.32678017870167764
Norway,NOR,2010,0.33451348258121105
Norway,NOR,2011,0.33219099087224424
Norway,NOR,2012,0.32553566585299704
Norway,NOR,2013,0.3338419320679093
Norway,NOR,2014,0.3227385326041429
Norway,NOR,2015,0.33715398957785536
Norway,NOR,2016,0.3432138415657486
Oman,OMN,2000,0.07195011565925777
Oman,OMN,2001,0.07768478621146835
Oman,OMN,2002,0.08894635554486409
Oman,OMN,2003,0.09748019871117053
Oman,OMN,2004,0.10749147588894302
Oman,OMN,2005,0.12495554682089577
Oman,OMN,2006,0.1331168831168831
Oman,OMN,2007,0.16726070118921138
Oman,OMN,2008,0.1836898629180128
Oman,OMN,2009,0.19059796506882856
Oman,OMN,2010,0.16914133751555546
Oman,OMN,2011,0.1685890209001821
Oman,OMN,2012,0.1649676263948202
Oman,OMN,2013,0.1692838937762065
Oman,OMN,2014,0.16761224109607606
Oman,OMN,2015,0.16162429935377706
Oman,OMN,2016,0.15693292210255486
Pakistan,PAK,2000,0.07195011565925777
Pakistan,PAK,2001,0.07768478621146835
Pakistan,PAK,2002,0.08894635554486409
Pakistan,PAK,2003,0.09748019871117053
Pakistan,PAK,2004,0.10749147588894302
Pakistan,PAK,2005,0.12495554682089577
Pakistan,PAK,2006,0.1331168831168831
Pakistan,PAK,2007,0.16726070118921138
Pakistan,PAK,2008,0.1836898629180128
Pakistan,PAK,2009,0.19059796506882856
Pakistan,PAK,2010,0.16914133751555546
Pakistan,PAK,2011,0.1685890209001821
Pakistan,PAK,2012,0.1649676263948202
Pakistan,PAK,2013,0.1692838937762065
Pakistan,PAK,2014,0.16761224109607606
Pakistan,PAK,2015,0.16162429935377706
Pakistan,PAK,2016,0.15693292210255486
Palau,PLW,2000,0.27877151535605804
Palau,PLW,2001,0.2628726287262873
Palau,PLW,2002,0.2666139240506329
Palau,PLW,2003,0.2753878702397743
Palau,PLW,2004,0.2581830327321309
Palau,PLW,2005,0.26730310262529833
Palau,PLW,2006,0.2515793385358603
Palau,PLW,2007,0.2546178920680913
Palau,PLW,2008,0.2617723396366333
Palau,PLW,2009,0.271460843373494
Palau,PLW,2010,0.3047906450396077
Palau,PLW,2011,0.31757259865971704
Palau,PLW,2012,0.3181120491174213
Palau,PLW,2013,0.3275145469659186
Palau,PLW,2014,0.297765617875057
Palau,PLW,2015,0.24950099800399206
Palau,PLW,2016,0.2454794520547945
"Palestinian Territory, Occupied",PSE,2000,0.07195011565925777
"Palestinian Territory, Occupied",PSE,2001,0.07768478621146835
"Palestinian Territory, Occupied",PSE,2002,0.08894635554486409
"Palestinian Territory, Occupied",PSE,2003,0.09748019871117053
"Palestinian Territory, Occupied",PSE,2004,0.10749147588894302
"Palestinian Territory, Occupied",PSE,2005,0.12495554682089577
"Palestinian Territory, Occupied",PSE,2006,0.1331168831168831
"Palestinian Territory, Occupied",PSE,2007,0.16726070118921138
"Palestinian Territory, Occupied",PSE,2008,0.1836898629180128
"Palestinian Territory, Occupied",PSE,2009,0.19059796506882856
"Palestinian Territory, Occupied",PSE,2010,0.16914133751555546
"Palestinian Territory, Occupied",PSE,2011,0.1685890209001821
"Palestinian Territory, Occupied",PSE,2012,0.1649676263948202
"Palestinian Territory, Occupied",PSE,2013,0.1692838937762065
"Palestinian Territory, Occupied",PSE,2014,0.16761224109607606
"Palestinian Territory, Occupied",PSE,2015,0.16162429935377706
"Palestinian Territory, Occupied",PSE,2016,0.15693292210255486
Panama,PAN,2000,0.4625517750080381
Panama,PAN,2001,0.4402071469672018
Panama,PAN,2002,0.4660472310574702
Panama,PAN,2003,0.4441990182954038
Panama,PAN,2004,0.4466656005117544
Panama,PAN,2005,0.4139250100665578
Panama,PAN,2006,0.4130730628561707
Panama,PAN,2007,0.42237553883864415
Panama,PAN,2008,0.42536864114549705
Panama,PAN,2009,0.4040636356705381
Panama,PAN,2010,0.4072055935604997
Panama,PAN,2011,0.4071286748222635
Panama,PAN,2012,0.41811846689895465
Panama,PAN,2013,0.4138995829323067
Panama,PAN,2014,0.476623752532689
Panama,PAN,2015,0.4917722994613034
Panama,PAN,2016,0.4998351425382976
Papua New Guinea,PNG,2000,0.27877151535605804
Papua New Guinea,PNG,2001,0.2628726287262873
Papua New Guinea,PNG,2002,0.2666139240506329
Papua New Guinea,PNG,2003,0.2753878702397743
Papua New Guinea,PNG,2004,0.2581830327321309
Papua New Guinea,PNG,2005,0.26730310262529833
Papua New Guinea,PNG,2006,0.2515793385358603
Papua New Guinea,PNG,2007,0.2546178920680913
Papua New Guinea,PNG,2008,0.2617723396366333
Papua New Guinea,PNG,2009,0.271460843373494
Papua New Guinea,PNG,2010,0.3047906450396077
Papua New Guinea,PNG,2011,0.31757259865971704
Papua New Guinea,PNG,2012,0.3181120491174213
Papua New Guinea,PNG,2013,0.3275145469659186
Papua New Guinea,PNG,2014,0.297765617875057
Papua New Guinea,PNG,2015,0.24950099800399206
Papua New Guinea,PNG,2016,0.2454794520547945
Paraguay,PRY,2000,0.4625517750080381
Paraguay,PRY,2001,0.4402071469672018
Paraguay,PRY,2002,0.4660472310574702
Paraguay,PRY,2003,0.4441990182954038
Paraguay,PRY,2004,0.4466656005117544
Paraguay,PRY,2005,0.4139250100665578
Paraguay,PRY,2006,0.4130730628561707
Paraguay,PRY,2007,0.42237553883864415
Paraguay,PRY,2008,0.42536864114549705
Paraguay,PRY,2009,0.4040636356705381
Paraguay,PRY,2010,0.4072055935604997
Paraguay,PRY,2011,0.4071286748222635
Paraguay,PRY,2012,0.41811846689895465
Paraguay,PRY,2013,0.4138995829323067
Paraguay,PRY,2014,0.476623752532689
Paraguay,PRY,2015,0.4917722994613034
Paraguay,PRY,2016,0.4998351425382976
Peru,PER,2000,0.4625517750080381
Peru,PER,2001,0.4402071469672018
Peru,PER,2002,0.4660472310574702
Peru,PER,2003,0.4441990182954038
Peru,PER,2004,0.4466656005117544
Peru,PER,2005,0.4139250100665578
Peru,PER,2006,0.4130730628561707
Peru,PER,2007,0.42237553883864415
Peru,PER,2008,0.42536864114549705
Peru,PER,2009,0.4040636356705381
Peru,PER,2010,0.4072055935604997
Peru,PER,2011,0.4071286748222635
Peru,PER,2012,0.41811846689895465
Peru,PER,2013,0.4138995829323067
Peru,PER,2014,0.476623752532689
Peru,PER,2015,0.4917722994613034
Peru,PER,2016,0.4998351425382976
Philippines,PHL,2000,0.07195011565925777
Philippines,PHL,2001,0.07768478621146835
Philippines,PHL,2002,0.08894635554486409
Philippines,PHL,2003,0.09748019871117053
Philippines,PHL,2004,0.10749147588894302
Philippines,PHL,2005,0.12495554682089577
Philippines,PHL,2006,0.1331168831168831
Philippines,PHL,2007,0.16726070118921138
Philippines,PHL,2008,0.1836898629180128
Philippines,PHL,2009,0.19059796506882856
Philippines,PHL,2010,0.16914133751555546
Philippines,PHL,2011,0.1685890209001821
Philippines,PHL,2012,0.1649676263948202
Philippines,PHL,2013,0.1692838937762065
Philippines,PHL,2014,0.16761224109607606
Philippines,PHL,2015,0.16162429935377706
Philippines,PHL,2016,0.15693292210255486
Pitcairn,PCN,2000,0.27877151535605804
Pitcairn,PCN,2001,0.2628726287262873
Pitcairn,PCN,2002,0.2666139240506329
Pitcairn,PCN,2003,0.2753878702397743
Pitcairn,PCN,2004,0.2581830327321309
Pitcairn,PCN,2005,0.26730310262529833
Pitcairn,PCN,2006,0.2515793385358603
Pitcairn,PCN,2007,0.2546178920680913
Pitcairn,PCN,2008,0.2617723396366333
Pitcairn,PCN,2009,0.271460843373494
Pitcairn,PCN,2010,0.3047906450396077
Pitcairn,PCN,2011,0.31757259865971704
Pitcairn,PCN,2012,0.3181120491174213
Pitcairn,PCN,2013,0.3275145469659186
Pitcairn,PCN,2014,0.297765617875057
Pitcairn,PCN,2015,0.24950099800399206
Pitcairn,PCN,2016,0.2454794520547945
Poland,POL,2000,0.222790948275862
Poland,POL,2001,0.22219036697247704
Poland,POL,2002,0.24200913242009134
Poland,POL,2003,0.2426814988290397
Poland,POL,2004,0.26098985551798337
Poland,POL,2005,0.2505433095312016
Poland,POL,2006,0.2702954898911353
Poland,POL,2007,0.2826964895930413
Poland,POL,2008,0.2895250487963565
Poland,POL,2009,0.2935398564412542
Poland,POL,2010,0.2858603066439523
Poland,POL,2011,0.2832428765264586
Poland,POL,2012,0.27624309392265195
Poland,POL,2013,0.2845528455284553
Poland,POL,2014,0.2867838541666667
Poland,POL,2015,0.2733037412809131
Poland,POL,2016,0.2905208670333226
Portugal,PRT,2000,0.08438818565400844
Portugal,PRT,2001,0.1264822134387352
Portugal,PRT,2002,0.1343570057581574
Portugal,PRT,2003,0.11326378539493295
Portugal,PRT,2004,0.13004484304932734
Portugal,PRT,2005,0.13069016152716595
Portugal,PRT,2006,0.14084507042253522
Portugal,PRT,2007,0.17458100558659218
Portugal,PRT,2008,0.21787709497206706
Portugal,PRT,2009,0.2220630372492837
Portugal,PRT,2010,0.19457013574660634
Portugal,PRT,2011,0.2037302725968436
Portugal,PRT,2012,0.210762331838565
Portugal,PRT,2013,0.21758569299552905
Portugal,PRT,2014,0.20147058823529407
Portugal,PRT,2015,0.21237693389592124
Portugal,PRT,2016,0.2892690513219285
Puerto Rico,PRI,2000,0.4625517750080381
Puerto Rico,PRI,2001,0.4402071469672018
Puerto Rico,PRI,2002,0.4660472310574702
Puerto Rico,PRI,2003,0.4441990182954038
Puerto Rico,PRI,2004,0.4466656005117544
Puerto Rico,PRI,2005,0.4139250100665578
Puerto Rico,PRI,2006,0.4130730628561707
Puerto Rico,PRI,2007,0.42237553883864415
Puerto Rico,PRI,2008,0.42536864114549705
Puerto Rico,PRI,2009,0.4040636356705381
Puerto Rico,PRI,2010,0.4072055935604997
Puerto Rico,PRI,2011,0.4071286748222635
Puerto Rico,PRI,2012,0.41811846689895465
Puerto Rico,PRI,2013,0.4138995829323067
Puerto Rico,PRI,2014,0.476623752532689
Puerto Rico,PRI,2015,0.4917722994613034
Puerto Rico,PRI,2016,0.4998351425382976
Qatar,QAT,2000,0.07195011565925777
Qatar,QAT,2001,0.07768478621146835
Qatar,QAT,2002,0.08894635554486409
Qatar,QAT,2003,0.09748019871117053
Qatar,QAT,2004,0.10749147588894302
Qatar,QAT,2005,0.12495554682089577
Qatar,QAT,2006,0.1331168831168831
Qatar,QAT,2007,0.16726070118921138
Qatar,QAT,2008,0.1836898629180128
Qatar,QAT,2009,0.19059796506882856
Qatar,QAT,2010,0.16914133751555546
Qatar,QAT,2011,0.1685890209001821
Qatar,QAT,2012,0.1649676263948202
Qatar,QAT,2013,0.1692838937762065
Qatar,QAT,2014,0.16761224109607606
Qatar,QAT,2015,0.16162429935377706
Qatar,QAT,2016,0.15693292210255486
Romania,ROU,2000,0.3408715373400292
Romania,ROU,2001,0.3488052005801949
Romania,ROU,2002,0.34059527132948225
Romania,ROU,2003,0.34168906607069155
Romania,ROU,2004,0.3471983846542151
Romania,ROU,2005,0.3459671641489823
Romania,ROU,2006,0.34260880062775395
Romania,ROU,2007,0.3388265265504339
Romania,ROU,2008,0.32748295286095463
Romania,ROU,2009,0.32678017870167764
Romania,ROU,2010,0.33451348258121105
Romania,ROU,2011,0.33219099087224424
Romania,ROU,2012,0.32553566585299704
Romania,ROU,2013,0.3338419320679093
Romania,ROU,2014,0.3227385326041429
Romania,ROU,2015,0.33715398957785536
Romania,ROU,2016,0.3432138415657486
Russian Federation,RUS,2000,0.3408715373400292
Russian Federation,RUS,2001,0.3488052005801949
Russian Federation,RUS,2002,0.34059527132948225
Russian Federation,RUS,2003,0.34168906607069155
Russian Federation,RUS,2004,0.3471983846542151
Russian Federation,RUS,2005,0.3459671641489823
Russian Federation,RUS,2006,0.34260880062775395
Russian Federation,RUS,2007,0.3388265265504339
Russian Federation,RUS,2008,0.32748295286095463
Russian Federation,RUS,2009,0.32678017870167764
Russian Federation,RUS,2010,0.33451348258121105
Russian Federation,RUS,2011,0.33219099087224424
Russian Federation,RUS,2012,0.32553566585299704
Russian Federation,RUS,2013,0.3338419320679093
Russian Federation,RUS,2014,0.3227385326041429
Russian Federation,RUS,2015,0.33715398957785536
Russian Federation,RUS,2016,0.3432138415657486
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.4625517750080381
Saint Barthélemy,BLM,2001,0.4402071469672018
Saint Barthélemy,BLM,2002,0.4660472310574702
Saint Barthélemy,BLM,2003,0.4441990182954038
Saint Barthélemy,BLM,2004,0.4466656005117544
Saint Barthélemy,BLM,2005,0.4139250100665578
Saint Barthélemy,BLM,2006,0.4130730628561707
Saint Barthélemy,BLM,2007,0.42237553883864415
Saint Barthélemy,BLM,2008,0.42536864114549705
Saint Barthélemy,BLM,2009,0.4040636356705381
Saint Barthélemy,BLM,2010,0.4072055935604997
Saint Barthélemy,BLM,2011,0.4071286748222635
Saint Barthélemy,BLM,2012,0.41811846689895465
Saint Barthélemy,BLM,2013,0.4138995829323067
Saint Barthélemy,BLM,2014,0.476623752532689
Saint Barthélemy,BLM,2015,0.4917722994613034
Saint Barthélemy,BLM,2016,0.4998351425382976
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.4625517750080381
Saint Kitts and Nevis,KNA,2001,0.4402071469672018
Saint Kitts and Nevis,KNA,2002,0.4660472310574702
Saint Kitts and Nevis,KNA,2003,0.4441990182954038
Saint Kitts and Nevis,KNA,2004,0.4466656005117544
Saint Kitts and Nevis,KNA,2005,0.4139250100665578
Saint Kitts and Nevis,KNA,2006,0.4130730628561707
Saint Kitts and Nevis,KNA,2007,0.42237553883864415
Saint Kitts and Nevis,KNA,2008,0.42536864114549705
Saint Kitts and Nevis,KNA,2009,0.4040636356705381
Saint Kitts and Nevis,KNA,2010,0.4072055935604997
Saint Kitts and Nevis,KNA,2011,0.4071286748222635
Saint Kitts and Nevis,KNA,2012,0.41811846689895465
Saint Kitts and Nevis,KNA,2013,0.4138995829323067
Saint Kitts and Nevis,KNA,2014,0.476623752532689
Saint Kitts and Nevis,KNA,2015,0.4917722994613034
Saint Kitts and Nevis,KNA,2016,0.4998351425382976
Saint Lucia,LCA,2000,0.4625517750080381
Saint Lucia,LCA,2001,0.4402071469672018
Saint Lucia,LCA,2002,0.4660472310574702
Saint Lucia,LCA,2003,0.4441990182954038
Saint Lucia,LCA,2004,0.4466656005117544
Saint Lucia,LCA,2005,0.4139250100665578
Saint Lucia,LCA,2006,0.4130730628561707
Saint Lucia,LCA,2007,0.42237553883864415
Saint Lucia,LCA,2008,0.42536864114549705
Saint Lucia,LCA,2009,0.4040636356705381
Saint Lucia,LCA,2010,0.4072055935604997
Saint Lucia,LCA,2011,0.4071286748222635
Saint Lucia,LCA,2012,0.41811846689895465
Saint Lucia,LCA,2013,0.4138995829323067
Saint Lucia,LCA,2014,0.476623752532689
Saint Lucia,LCA,2015,0.4917722994613034
Saint Lucia,LCA,2016,0.4998351425382976
Saint Martin (French part),MAF,2000,0.4625517750080381
Saint Martin (French part),MAF,2001,0.4402071469672018
Saint Martin (French part),MAF,2002,0.4660472310574702
Saint Martin (French part),MAF,2003,0.4441990182954038
Saint Martin (French part),MAF,2004,0.4466656005117544
Saint Martin (French part),MAF,2005,0.4139250100665578
Saint Martin (French part),MAF,2006,0.4130730628561707
Saint Martin (French part),MAF,2007,0.42237553883864415
Saint Martin (French part),MAF,2008,0.42536864114549705
Saint Martin (French part),MAF,2009,0.4040636356705381
Saint Martin (French part),MAF,2010,0.4072055935604997
Saint Martin (French part),MAF,2011,0.4071286748222635
Saint Martin (French part),MAF,2012,0.41811846689895465
Saint Martin (French part),MAF,2013,0.4138995829323067
Saint Martin (French part),MAF,2014,0.476623752532689
Saint Martin (French part),MAF,2015,0.4917722994613034
Saint Martin (French part),MAF,2016,0.4998351425382976
Saint Pierre and Miquelon,SPM,2000,0.4625517750080381
Saint Pierre and Miquelon,SPM,2001,0.4402071469672018
Saint Pierre and Miquelon,SPM,2002,0.4660472310574702
Saint Pierre and Miquelon,SPM,2003,0.4441990182954038
Saint Pierre and Miquelon,SPM,2004,0.4466656005117544
Saint Pierre and Miquelon,SPM,2005,0.4139250100665578
Saint Pierre and Miquelon,SPM,2006,0.4130730628561707
Saint Pierre and Miquelon,SPM,2007,0.42237553883864415
Saint Pierre and Miquelon,SPM,2008,0.42536864114549705
Saint Pierre and Miquelon,SPM,2009,0.4040636356705381
Saint Pierre and Miquelon,SPM,2010,0.4072055935604997
Saint Pierre and Miquelon,SPM,2011,0.4071286748222635
Saint Pierre and Miquelon,SPM,2012,0.41811846689895465
Saint Pierre and Miquelon,SPM,2013,0.4138995829323067
Saint Pierre and Miquelon,SPM,2014,0.476623752532689
Saint Pierre and Miquelon,SPM,2015,0.4917722994613034
Saint Pierre and Miquelon,SPM,2016,0.4998351425382976
Saint Vincent and the Grenadines,VCT,2000,0.4625517750080381
Saint Vincent and the Grenadines,VCT,2001,0.4402071469672018
Saint Vincent and the Grenadines,VCT,2002,0.4660472310574702
Saint Vincent and the Grenadines,VCT,2003,0.4441990182954038
Saint Vincent and the Grenadines,VCT,2004,0.4466656005117544
Saint Vincent and the Grenadines,VCT,2005,0.4139250100665578
Saint Vincent and the Grenadines,VCT,2006,0.4130730628561707
Saint Vincent and the Grenadines,VCT,2007,0.42237553883864415
Saint Vincent and the Grenadines,VCT,2008,0.42536864114549705
Saint Vincent and the Grenadines,VCT,2009,0.4040636356705381
Saint Vincent and the Grenadines,VCT,2010,0.4072055935604997
Saint Vincent and the Grenadines,VCT,2011,0.4071286748222635
Saint Vincent and the Grenadines,VCT,2012,0.41811846689895465
Saint Vincent and the Grenadines,VCT,2013,0.4138995829323067
Saint Vincent and the Grenadines,VCT,2014,0.476623752532689
Saint Vincent and the Grenadines,VCT,2015,0.4917722994613034
Saint Vincent and the Grenadines,VCT,2016,0.4998351425382976
Samoa,WSM,2000,0.27877151535605804
Samoa,WSM,2001,0.2628726287262873
Samoa,WSM,2002,0.2666139240506329
Samoa,WSM,2003,0.2753878702397743
Samoa,WSM,2004,0.2581830327321309
Samoa,WSM,2005,0.26730310262529833
Samoa,WSM,2006,0.2515793385358603
Samoa,WSM,2007,0.2546178920680913
Samoa,WSM,2008,0.2617723396366333
Samoa,WSM,2009,0.271460843373494
Samoa,WSM,2010,0.3047906450396077
Samoa,WSM,2011,0.31757259865971704
Samoa,WSM,2012,0.3181120491174213
Samoa,WSM,2013,0.3275145469659186
Samoa,WSM,2014,0.297765617875057
Samoa,WSM,2015,0.24950099800399206
Samoa,WSM,2016,0.2454794520547945
San Marino,SMR,2000,0.3408715373400292
San Marino,SMR,2001,0.3488052005801949
San Marino,SMR,2002,0.34059527132948225
San Marino,SMR,2003,0.34168906607069155
San Marino,SMR,2004,0.3471983846542151
San Marino,SMR,2005,0.3459671641489823
San Marino,SMR,2006,0.34260880062775395
San Marino,SMR,2007,0.3388265265504339
San Marino,SMR,2008,0.32748295286095463
San Marino,SMR,2009,0.32678017870167764
San Marino,SMR,2010,0.33451348258121105
San Marino,SMR,2011,0.33219099087224424
San Marino,SMR,2012,0.32553566585299704
San Marino,SMR,2013,0.3338419320679093
San Marino,SMR,2014,0.3227385326041429
San Marino,SMR,2015,0.33715398957785536
San Marino,SMR,2016,0.3432138415657486
Sao Tome and Principe,STP,2000,0.0
