Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_kerosene
1991,bolivia,BOL,0.9873071099513546
1992,bolivia,BOL,0.9624741136255894
1993,bolivia,BOL,0.9650853258544468
1994,bolivia,BOL,0.9824545350566167
1995,bolivia,BOL,0.951489838299461
1996,bolivia,BOL,0.968612216687719
1997,bolivia,BOL,0.9666682482444486
1998,bolivia,BOL,0.9724764513327543
1999,bolivia,BOL,0.9731669266770671
2000,bolivia,BOL,0.9708436169260477
2001,bolivia,BOL,0.9838225265876412
2002,bolivia,BOL,0.976262656884739
2003,bolivia,BOL,0.9715517776261091
2004,bolivia,BOL,0.9211442513295685
2005,bolivia,BOL,1.0
2006,bolivia,BOL,0.9822879309082925
2007,bolivia,BOL,1.0
2008,bolivia,BOL,0.9842130361669552
2009,bolivia,BOL,0.9476086456656703
2010,bolivia,BOL,0.9643101441274947
2011,bolivia,BOL,0.9921904014091233
2012,bolivia,BOL,1.0
2013,bolivia,BOL,1.0
2014,bolivia,BOL,1.0
2015,bolivia,BOL,1.0
2016,bolivia,BOL,1.0
1992,bosnia and herzegovina,BIH,1.0
1993,bosnia and herzegovina,BIH,1.0
1994,bosnia and herzegovina,BIH,1.0
1995,bosnia and herzegovina,BIH,1.0
1996,bosnia and herzegovina,BIH,1.0
1997,bosnia and herzegovina,BIH,1.0
1998,bosnia and herzegovina,BIH,1.0
1999,bosnia and herzegovina,BIH,1.0
2000,bosnia and herzegovina,BIH,0.8732193732193732
2001,bosnia and herzegovina,BIH,0.934295179565969
2002,bosnia and herzegovina,BIH,0.9448336252189142
2003,bosnia and herzegovina,BIH,0.9662596324836988
2004,bosnia and herzegovina,BIH,0.9951010124574255
2005,bosnia and herzegovina,BIH,0.9949610077984403
2006,bosnia and herzegovina,BIH,0.9966890680120611
2007,bosnia and herzegovina,BIH,0.9961308865797038
2008,bosnia and herzegovina,BIH,0.9971089313371192
2009,bosnia and herzegovina,BIH,0.8378550985169241
2010,bosnia and herzegovina,BIH,0.7826298031410054
2011,bosnia and herzegovina,BIH,0.7426251506811927
2012,bosnia and herzegovina,BIH,0.7804499809330113
2013,bosnia and herzegovina,BIH,0.7315460021259006
2014,bosnia and herzegovina,BIH,0.7158037225042302
2015,bosnia and herzegovina,BIH,0.7903072737625746
2016,bosnia and herzegovina,BIH,0.8334759572492398
1981,botswana,BWA,1.0
1982,botswana,BWA,1.0
1983,botswana,BWA,1.0
1984,botswana,BWA,1.0
1985,botswana,BWA,1.0
1986,botswana,BWA,1.0
1987,botswana,BWA,1.0
1988,botswana,BWA,1.0
1989,botswana,BWA,1.0
1990,botswana,BWA,1.0
1991,botswana,BWA,1.0
1992,botswana,BWA,1.0
1993,botswana,BWA,1.0
1994,botswana,BWA,1.0
1995,botswana,BWA,1.0
1996,botswana,BWA,1.0
1997,botswana,BWA,1.0
1998,botswana,BWA,1.0
1999,botswana,BWA,1.0
2000,botswana,BWA,1.0
2001,botswana,BWA,1.0
2002,botswana,BWA,1.0
2003,botswana,BWA,1.0
2004,botswana,BWA,1.0
2005,botswana,BWA,1.0
2006,botswana,BWA,1.0
2007,botswana,BWA,1.0
2008,botswana,BWA,1.0
2009,botswana,BWA,1.0
2010,botswana,BWA,1.0
2011,botswana,BWA,1.0
2012,botswana,BWA,1.0
2013,botswana,BWA,1.0
2014,botswana,BWA,1.0
2015,botswana,BWA,1.0
2016,botswana,BWA,1.0
1971,brazil,BRA,0.8944917599103781
1972,brazil,BRA,0.47915139788728955
1973,brazil,BRA,0.4052245330181128
1974,brazil,BRA,0.3843310624728221
1975,brazil,BRA,0.26800014716522974
1976,brazil,BRA,0.7352005310868968
1977,brazil,BRA,0.5414585194252379
1978,brazil,BRA,0.3545674044265594
1979,brazil,BRA,0.5608420769437719
1980,brazil,BRA,0.6500367927521654
1981,brazil,BRA,0.28666153297535313
1982,brazil,BRA,0.4275101570446675
1983,brazil,BRA,0.20254980423457336
1984,brazil,BRA,0.07028026823617604
1985,brazil,BRA,0.17744279744792726
1986,brazil,BRA,0.2561517462110515
1987,brazil,BRA,0.25868748392434293
1988,brazil,BRA,0.3566774852746724
1989,brazil,BRA,0.3802469891502288
1990,brazil,BRA,0.42796679647468744
1991,brazil,BRA,0.5762601783637068
1992,brazil,BRA,0.5933640471568926
1993,brazil,BRA,0.7028050227708412
1994,brazil,BRA,0.6758172342200276
1995,brazil,BRA,0.8403015545017297
1996,brazil,BRA,0.868352893952137
1997,brazil,BRA,0.8649697938347218
1998,brazil,BRA,0.7655755002301309
1999,brazil,BRA,0.7843534014811948
2000,brazil,BRA,0.7338914307657172
2001,brazil,BRA,0.6636744956328552
2002,brazil,BRA,0.6277232980093544
2003,brazil,BRA,0.544697995936093
2004,brazil,BRA,0.5021844972349299
2005,brazil,BRA,0.5307698048845544
2006,brazil,BRA,0.5512950927340797
2007,brazil,BRA,0.5836590381829417
2008,brazil,BRA,0.6566833878735335
2009,brazil,BRA,0.6297822791880345
2010,brazil,BRA,0.7695216714720703
2011,brazil,BRA,0.7870672910014858
2012,brazil,BRA,0.7942422000660883
2013,brazil,BRA,0.7688988549468955
2014,brazil,BRA,0.7877928770304965
2015,brazil,BRA,0.782361805638841
2016,brazil,BRA,0.8005820750390183
2017,brazil,BRA,0.8287124261368501
1971,bulgaria,BGR,0.9805923625108768
1972,bulgaria,BGR,0.9962815371338646
1973,bulgaria,BGR,0.997239021824875
1974,bulgaria,BGR,0.7748698448346264
1975,bulgaria,BGR,0.8128555478760169
1976,bulgaria,BGR,0.8116236754789683
1977,bulgaria,BGR,0.8116236754789683
1978,bulgaria,BGR,0.8011072549991738
1979,bulgaria,BGR,0.7718426822406333
1980,bulgaria,BGR,0.5216968580493296
1981,bulgaria,BGR,0.394765699247021
1982,bulgaria,BGR,0.39410305064954015
1983,bulgaria,BGR,0.40126065571405906
1984,bulgaria,BGR,0.34741809130404905
1985,bulgaria,BGR,0.36187496968815164
1986,bulgaria,BGR,0.39410797156787875
1987,bulgaria,BGR,0.356177659127064
1988,bulgaria,BGR,0.31672081808543384
1989,bulgaria,BGR,0.2929082602191404
1990,bulgaria,BGR,0.5841064945542558
1991,bulgaria,BGR,0.978567454798331
1992,bulgaria,BGR,0.950818408047387
1993,bulgaria,BGR,0.7242342727178268
1994,bulgaria,BGR,0.31899674950904044
1995,bulgaria,BGR,0.21499859495816606
1996,bulgaria,BGR,0.22636568141375024
1997,bulgaria,BGR,0.07619929938334154
1998,bulgaria,BGR,0.28
1999,bulgaria,BGR,0.13120219650911943
2000,bulgaria,BGR,0.26755470148927807
2001,bulgaria,BGR,0.24273000643131526
2002,bulgaria,BGR,0.32063101208171924
2003,bulgaria,BGR,0.3764436488537133
2004,bulgaria,BGR,0.2895954729230792
2005,bulgaria,BGR,0.3440057326259883
2006,bulgaria,BGR,0.3050950082809467
2007,bulgaria,BGR,0.29713993915878506
2008,bulgaria,BGR,0.2635907630429255
2009,bulgaria,BGR,0.32277381116190423
2010,bulgaria,BGR,0.32107706592386254
2011,bulgaria,BGR,0.3031249562282016
2012,bulgaria,BGR,0.29052304715919025
2013,bulgaria,BGR,0.29662934014730197
2014,bulgaria,BGR,0.33520389956196595
2015,bulgaria,BGR,0.3349402195841916
2016,bulgaria,BGR,0.322532545535814
1995,cambodia,KHM,1.0
1996,cambodia,KHM,1.0
1997,cambodia,KHM,1.0
1998,cambodia,KHM,1.0
1999,cambodia,KHM,1.0
2000,cambodia,KHM,1.0
2001,cambodia,KHM,1.0
2002,cambodia,KHM,1.0
2003,cambodia,KHM,1.0
2004,cambodia,KHM,1.0
2005,cambodia,KHM,1.0
2006,cambodia,KHM,1.0
2007,cambodia,KHM,1.0
2008,cambodia,KHM,1.0
2009,cambodia,KHM,1.0
2010,cambodia,KHM,1.0
2011,cambodia,KHM,1.0
2012,cambodia,KHM,1.0
2013,cambodia,KHM,1.0
2014,cambodia,KHM,1.0
2015,cambodia,KHM,1.0
2016,cambodia,KHM,1.0
1971,cameroon,CMR,1.0
1972,cameroon,CMR,1.0
1973,cameroon,CMR,1.0
1974,cameroon,CMR,1.0
1975,cameroon,CMR,1.0
1976,cameroon,CMR,1.0
1977,cameroon,CMR,1.0
1978,cameroon,CMR,1.0
1979,cameroon,CMR,1.0
1980,cameroon,CMR,0.9279113603972231
1981,cameroon,CMR,0.0
1982,cameroon,CMR,0.0
1983,cameroon,CMR,0.0
1984,cameroon,CMR,0.0
1985,cameroon,CMR,0.0
1986,cameroon,CMR,0.0
1987,cameroon,CMR,0.0
1988,cameroon,CMR,0.021444641233066872
1989,cameroon,CMR,0.12668059349724142
1990,cameroon,CMR,0.4187944502739886
1991,cameroon,CMR,0.29605734767025094
1992,cameroon,CMR,0.03971373853442193
1993,cameroon,CMR,0.0
1994,cameroon,CMR,0.0
1995,cameroon,CMR,0.0
1996,cameroon,CMR,0.022301790281329927
1997,cameroon,CMR,0.03593331961308911
1998,cameroon,CMR,0.1653723378912764
1999,cameroon,CMR,0.1629077353215284
2000,cameroon,CMR,0.1936844829817523
2001,cameroon,CMR,0.0
2002,cameroon,CMR,0.3105064385493925
2003,cameroon,CMR,0.1971341509481478
2004,cameroon,CMR,0.06523898885086656
2005,cameroon,CMR,0.009931685368597218
2006,cameroon,CMR,0.2730478140860119
2007,cameroon,CMR,0.19220060219509824
2008,cameroon,CMR,0.18604076386943696
2009,cameroon,CMR,0.32673758865248226
2010,cameroon,CMR,0.26548871000291496
2011,cameroon,CMR,0.41810950299089317
2012,cameroon,CMR,0.5256312022276627
2013,cameroon,CMR,0.6244769874476988
2014,cameroon,CMR,0.6165158620082337
2015,cameroon,CMR,0.6415123287671233
2016,cameroon,CMR,0.6423732772716655
1960,canada,CAN,0.9416914773576954
1961,canada,CAN,0.9498269800096647
1962,canada,CAN,0.8876957835148377
1963,canada,CAN,0.9001604893267497
1964,canada,CAN,0.9202516175413371
1965,canada,CAN,0.9630028004960084
1966,canada,CAN,0.9649203224105128
1967,canada,CAN,0.9613098042057712
1968,canada,CAN,0.9453940309619216
1969,canada,CAN,0.9484900720052368
1970,canada,CAN,0.9278320816722694
1971,canada,CAN,0.8072641133078773
1972,canada,CAN,0.6017366665870761
1973,canada,CAN,0.48172145493243984
1974,canada,CAN,0.40253337200279043
1975,canada,CAN,0.31857740927109096
1976,canada,CAN,0.3928020591298774
1977,canada,CAN,0.44635622431870353
1978,canada,CAN,0.29607778870315743
1979,canada,CAN,0.23197928477698646
1980,canada,CAN,0.27204443532874717
1981,canada,CAN,0.2824007514877969
1982,canada,CAN,0.3559140458153334
1983,canada,CAN,0.3211568848906347
1984,canada,CAN,0.4072837206032271
1985,canada,CAN,0.3523109392595859
1986,canada,CAN,0.4585089663364042
1987,canada,CAN,0.4621914047988759
1988,canada,CAN,0.40995285073702525
1989,canada,CAN,0.4654583358165659
1990,canada,CAN,0.392870902052872
1991,canada,CAN,0.36342644963908954
1992,canada,CAN,0.3955418736478833
1993,canada,CAN,0.3618870418581127
1994,canada,CAN,0.35158468161020695
1995,canada,CAN,0.35021771412750746
1996,canada,CAN,0.31683716411250007
1997,canada,CAN,0.3448618840049178
1998,canada,CAN,0.36919059557963646
1999,canada,CAN,0.3463760740370037
2000,canada,CAN,0.33077751855961507
2001,canada,CAN,0.3415671466276426
2002,canada,CAN,0.29561920733466096
2003,canada,CAN,0.3479561007557937
2004,canada,CAN,0.35853463171981464
2005,canada,CAN,0.41841837890968164
2006,canada,CAN,0.4118648788821153
2007,canada,CAN,0.3741352083667922
2008,canada,CAN,0.42544419629126073
2009,canada,CAN,0.39005549495720965
2010,canada,CAN,0.38739053739729445
2011,canada,CAN,0.44664655810074566
2012,canada,CAN,0.34545526140877697
2013,canada,CAN,0.3248974983505109
2014,canada,CAN,0.3327759562456638
2015,canada,CAN,0.3451724083250197
2016,canada,CAN,0.3736264892560314
2017,canada,CAN,0.3555240145860891
1971,chile,CHL,0.9199411921946005
1972,chile,CHL,0.7730861483110134
1973,chile,CHL,0.8581168232909526
1974,chile,CHL,0.34988066825775654
1975,chile,CHL,0.1274556780067082
1976,chile,CHL,0.25084118438761777
1977,chile,CHL,0.5998942917547568
1978,chile,CHL,0.5445380680108336
1979,chile,CHL,0.5321343559904788
1980,chile,CHL,0.6914893617021277
1981,chile,CHL,1.0
1982,chile,CHL,0.9453995235335779
1983,chile,CHL,0.9503406385947633
1984,chile,CHL,0.9643227711708835
1985,chile,CHL,1.0
1986,chile,CHL,1.0
1987,chile,CHL,0.9161605804874201
1988,chile,CHL,0.7121337816006637
1989,chile,CHL,0.7626814603195695
1990,chile,CHL,0.7204515272244356
1991,chile,CHL,0.886769854431546
1992,chile,CHL,0.9384502439255435
1993,chile,CHL,0.99658824727569
1994,chile,CHL,0.9848854765652607
1995,chile,CHL,0.975403926890293
1996,chile,CHL,0.9817713755702361
1997,chile,CHL,0.9455809638577262
1998,chile,CHL,0.9323303301980307
1999,chile,CHL,0.8725518665505114
2000,chile,CHL,0.692450563587878
2001,chile,CHL,0.5418101454489387
2002,chile,CHL,0.7042360635789794
2003,chile,CHL,0.5687695912457362
2004,chile,CHL,0.6712799044349501
2005,chile,CHL,0.6875715326188743
2006,chile,CHL,0.6692461604163041
2007,chile,CHL,0.8616225922298401
2008,chile,CHL,0.8618838195117201
2009,chile,CHL,0.8608794013745643
2010,chile,CHL,0.9213195458402166
2011,chile,CHL,0.9204542378794213
2012,chile,CHL,0.8983649789029536
2013,chile,CHL,0.8909232718040059
2014,chile,CHL,0.9280129333005139
2015,chile,CHL,0.9393116425955277
2016,chile,CHL,0.9500890930754287
2017,chile,CHL,0.9511512715331433
1971,colombia,COL,0.04886593307882327
1972,colombia,COL,0.02225037105276626
1973,colombia,COL,0.020224010569935738
1974,colombia,COL,0.01860963916225082
1975,colombia,COL,0.1491563447927199
1976,colombia,COL,0.20337665385630885
1977,colombia,COL,0.26812855478654146
1978,colombia,COL,0.38250845262930727
1979,colombia,COL,0.49542176116854103
1980,colombia,COL,0.5441176470588235
1981,colombia,COL,0.4840486610189906
1982,colombia,COL,0.438292621621004
1983,colombia,COL,0.28477825857672273
1984,colombia,COL,0.22754232639777672
1985,colombia,COL,0.29293025300439
1986,colombia,COL,0.24645901131256778
1987,colombia,COL,0.14519437804113053
1988,colombia,COL,0.2741619961462093
1989,colombia,COL,0.2507663466790004
1990,colombia,COL,0.25065357393355864
1991,colombia,COL,0.2339409472249419
1992,colombia,COL,0.36758828331230714
1993,colombia,COL,0.3637627967927058
1994,colombia,COL,0.36198821138797216
1995,colombia,COL,0.36210166919575115
1996,colombia,COL,0.2566130478241604
1997,colombia,COL,0.2959165391171698
1998,colombia,COL,0.3106995532581346
1999,colombia,COL,0.06265124397242848
2000,colombia,COL,0.06640443963826931
2001,colombia,COL,0.044092524802376784
2002,colombia,COL,0.07005281316644521
2003,colombia,COL,0.030584017273669682
2004,colombia,COL,0.03061929663225828
2005,colombia,COL,0.11979590918858413
2006,colombia,COL,0.06510791173159684
2007,colombia,COL,0.0992806203481673
2008,colombia,COL,0.0992806203481673
2009,colombia,COL,0.29449419138002414
2010,colombia,COL,0.3411887860250581
2011,colombia,COL,0.34304068139320576
2012,colombia,COL,0.38541087415386854
2013,colombia,COL,0.4838263815511776
2014,colombia,COL,0.547964411367905
2015,colombia,COL,0.5346102701422664
2016,colombia,COL,0.5826946713385687
1971,costa_rica,CRI,1.0
1972,costa_rica,CRI,1.0
1973,costa_rica,CRI,1.0
1974,costa_rica,CRI,1.0
1975,costa_rica,CRI,1.0
1976,costa_rica,CRI,1.0
1977,costa_rica,CRI,1.0
1978,costa_rica,CRI,1.0
1979,costa_rica,CRI,1.0
1980,costa_rica,CRI,1.0
1981,costa_rica,CRI,0.9782635094110503
1982,costa_rica,CRI,1.0
1983,costa_rica,CRI,0.98373511472553
1984,costa_rica,CRI,1.0
1985,costa_rica,CRI,0.9791892310072721
1986,costa_rica,CRI,0.874520987434275
1987,costa_rica,CRI,0.898282219624067
1988,costa_rica,CRI,0.9505811828350025
1989,costa_rica,CRI,0.9497854352142446
1990,costa_rica,CRI,0.9617382007026118
1991,costa_rica,CRI,0.9873071099513546
1992,costa_rica,CRI,0.9624741136255894
1993,costa_rica,CRI,0.9650853258544468
1994,costa_rica,CRI,0.9824545350566167
1995,costa_rica,CRI,0.951489838299461
1996,costa_rica,CRI,0.968612216687719
1997,costa_rica,CRI,0.9666682482444486
1998,costa_rica,CRI,0.9724764513327543
1999,costa_rica,CRI,0.9731669266770671
2000,costa_rica,CRI,0.9708436169260477
2001,costa_rica,CRI,0.9838225265876412
2002,costa_rica,CRI,0.976262656884739
2003,costa_rica,CRI,0.9715517776261091
2004,costa_rica,CRI,0.9211442513295685
2005,costa_rica,CRI,1.0
2006,costa_rica,CRI,0.9822879309082925
2007,costa_rica,CRI,1.0
2008,costa_rica,CRI,0.9842130361669552
2009,costa_rica,CRI,0.9476086456656703
2010,costa_rica,CRI,0.9643101441274947
2011,costa_rica,CRI,0.9921904014091233
2012,costa_rica,CRI,1.0
2013,costa_rica,CRI,1.0
2014,costa_rica,CRI,1.0
2015,costa_rica,CRI,1.0
2016,costa_rica,CRI,1.0
1990,croatia,HRV,0.18078122543110228
1991,croatia,HRV,0.0
1992,croatia,HRV,0.18356646561680753
1993,croatia,HRV,0.05267595223246251
1994,croatia,HRV,0.12432594367884962
1995,croatia,HRV,0.11274760350061022
1996,croatia,HRV,0.13441806495352082
1997,croatia,HRV,0.19749014296792233
1998,croatia,HRV,0.27387487861860765
1999,croatia,HRV,0.18402277989861696
2000,croatia,HRV,0.10489064435803393
2001,croatia,HRV,0.19281377094749313
2002,croatia,HRV,0.33259324198128487
2003,croatia,HRV,0.2995041136030655
2004,croatia,HRV,0.32790822179732315
2005,croatia,HRV,0.38135977903782975
2006,croatia,HRV,0.43236727072408193
2007,croatia,HRV,0.4003886261167815
2008,croatia,HRV,0.5058278163338706
2009,croatia,HRV,0.3809837743927031
2010,croatia,HRV,0.4012386948887305
2011,croatia,HRV,0.47223230776516645
2012,croatia,HRV,0.42899237496230563
2013,croatia,HRV,0.4372323836272627
2014,croatia,HRV,0.4991981549928215
2015,croatia,HRV,0.4807789930315196
2016,croatia,HRV,0.4409940648109944
1971,cuba,CUB,1.0
1972,cuba,CUB,1.0
1973,cuba,CUB,1.0
1974,cuba,CUB,1.0
1975,cuba,CUB,1.0
1976,cuba,CUB,1.0
1977,cuba,CUB,0.9167373703964682
1978,cuba,CUB,0.9654069227435035
1979,cuba,CUB,1.0
1980,cuba,CUB,0.8891624139893941
1981,cuba,CUB,0.8507383870204126
1982,cuba,CUB,0.7875073337589066
1983,cuba,CUB,0.7597290905181682
1984,cuba,CUB,0.7985128400529674
1985,cuba,CUB,0.8016752007530916
1986,cuba,CUB,0.8045594915076378
1987,cuba,CUB,0.7746205719163466
1988,cuba,CUB,0.7781092409830397
1989,cuba,CUB,0.8079270344858535
1990,cuba,CUB,1.0
1991,cuba,CUB,1.0
1992,cuba,CUB,1.0
1993,cuba,CUB,1.0
1994,cuba,CUB,1.0
1995,cuba,CUB,1.0
1996,cuba,CUB,1.0
1997,cuba,CUB,1.0
1998,cuba,CUB,1.0
1999,cuba,CUB,1.0
2000,cuba,CUB,1.0
2001,cuba,CUB,1.0
2002,cuba,CUB,1.0
2003,cuba,CUB,1.0
2004,cuba,CUB,1.0
2005,cuba,CUB,1.0
2006,cuba,CUB,0.9567624177139438
2007,cuba,CUB,0.9024029278392605
2008,cuba,CUB,0.6213289203569483
2009,cuba,CUB,0.5422437231150198
2010,cuba,CUB,0.6521538760065975
2011,cuba,CUB,0.6219982305358949
2012,cuba,CUB,0.625783221696956
2013,cuba,CUB,0.6129971697726248
2014,cuba,CUB,0.6068692486869958
2015,cuba,CUB,0.6486577547898302
2016,cuba,CUB,0.8435850507944085
1971,cyprus,CYP,1.0
1972,cyprus,CYP,0.8716880815241471
1973,cyprus,CYP,1.0
1974,cyprus,CYP,0.9877185377835572
1975,cyprus,CYP,1.0
1976,cyprus,CYP,0.9004775069112843
1977,cyprus,CYP,0.9855747164120385
1978,cyprus,CYP,0.9973060674707648
1979,cyprus,CYP,1.0
1980,cyprus,CYP,1.0
1981,cyprus,CYP,1.0
1982,cyprus,CYP,1.0
1983,cyprus,CYP,1.0
1984,cyprus,CYP,1.0
1985,cyprus,CYP,1.0
1986,cyprus,CYP,1.0
1987,cyprus,CYP,1.0
1988,cyprus,CYP,1.0
1989,cyprus,CYP,1.0
1990,cyprus,CYP,1.0
1991,cyprus,CYP,1.0
1992,cyprus,CYP,1.0
1993,cyprus,CYP,1.0
1994,cyprus,CYP,1.0
1995,cyprus,CYP,1.0
1996,cyprus,CYP,0.9849942023054361
1997,cyprus,CYP,1.0
1998,cyprus,CYP,1.0
1999,cyprus,CYP,1.0
2000,cyprus,CYP,1.0
2001,cyprus,CYP,1.0
2002,cyprus,CYP,1.0
2003,cyprus,CYP,1.0
2004,cyprus,CYP,1.0
2005,cyprus,CYP,1.0
2006,cyprus,CYP,1.0
2007,cyprus,CYP,1.0
2008,cyprus,CYP,1.0
2009,cyprus,CYP,1.0
2010,cyprus,CYP,1.0
2011,cyprus,CYP,1.0
2012,cyprus,CYP,1.0
2013,cyprus,CYP,1.0
2014,cyprus,CYP,1.0
2015,cyprus,CYP,0.9903467931636946
2016,cyprus,CYP,0.99364962156175
1971,czech republic,CZE,0.9767894530227689
1972,czech republic,CZE,0.9782898058475237
1973,czech republic,CZE,0.9805133275656078
1974,czech republic,CZE,0.9829560986277405
1975,czech republic,CZE,0.8888828473333437
1976,czech republic,CZE,0.8723262092441604
1977,czech republic,CZE,0.8541900898550985
1978,czech republic,CZE,0.7956979529124677
1979,czech republic,CZE,0.7747230598061822
1980,czech republic,CZE,0.7560167711858903
1981,czech republic,CZE,0.7599755776118181
1982,czech republic,CZE,0.8390107150584672
1983,czech republic,CZE,0.7280611769094469
1984,czech republic,CZE,0.7649273803119957
1985,czech republic,CZE,0.7358621220281604
1986,czech republic,CZE,0.6848992937272999
1987,czech republic,CZE,0.6799202117216521
1988,czech republic,CZE,0.5887625465010178
1989,czech republic,CZE,0.640957520794503
1990,czech republic,CZE,0.8030785816962146
1991,czech republic,CZE,0.7700631480470882
1992,czech republic,CZE,0.8172752772845415
1993,czech republic,CZE,0.7442538315727308
1994,czech republic,CZE,0.6563685309886663
1995,czech republic,CZE,0.688981589950189
1996,czech republic,CZE,0.6149266894498954
1997,czech republic,CZE,0.6679179748524974
1998,czech republic,CZE,0.6799411704919797
1999,czech republic,CZE,0.7228899572649572
2000,czech republic,CZE,0.7501187238267927
2001,czech republic,CZE,0.7457946635730858
2002,czech republic,CZE,0.7155013725173583
2003,czech republic,CZE,0.7392341980674991
2004,czech republic,CZE,0.7925297506065657
2005,czech republic,CZE,0.7235726645959681
2006,czech republic,CZE,0.7169547735743843
2007,czech republic,CZE,0.7656155044584158
2008,czech republic,CZE,0.6878644060216785
2009,czech republic,CZE,0.7296215596330275
2010,czech republic,CZE,0.6303241478615474
2011,czech republic,CZE,0.6711588129478329
2012,czech republic,CZE,0.6448221679692498
2013,czech republic,CZE,0.6593753682969947
2014,czech republic,CZE,0.6333930688920392
2015,czech republic,CZE,0.6176443930845399
2016,czech republic,CZE,0.6888376508883765
2017,czech republic,CZE,0.6162870119897044
1960,denmark,DNK,0.9976922529024905
1961,denmark,DNK,0.9838785645229261
1962,denmark,DNK,0.9152947518495137
1963,denmark,DNK,0.9330288562778544
1964,denmark,DNK,0.9071948588597983
1965,denmark,DNK,0.9207878514509096
1966,denmark,DNK,0.9069156745317253
1967,denmark,DNK,0.8654104859904673
1968,denmark,DNK,0.8937073463396865
