Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
2037,Morocco,MAR,0.049726
2038,Morocco,MAR,0.049726
2039,Morocco,MAR,0.049726
2040,Morocco,MAR,0.049726
2041,Morocco,MAR,0.049726
2042,Morocco,MAR,0.049726
2043,Morocco,MAR,0.049726
2044,Morocco,MAR,0.049726
2045,Morocco,MAR,0.049726
2046,Morocco,MAR,0.049726
2047,Morocco,MAR,0.049726
2048,Morocco,MAR,0.049726
2049,Morocco,MAR,0.049726
2050,Morocco,MAR,0.049726
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2018,Myanmar,MMR,0.721544
2019,Myanmar,MMR,0.721544
2020,Myanmar,MMR,0.721544
2021,Myanmar,MMR,0.721544
2022,Myanmar,MMR,0.721544
2023,Myanmar,MMR,0.721544
2024,Myanmar,MMR,0.721544
2025,Myanmar,MMR,0.721544
2026,Myanmar,MMR,0.721544
2027,Myanmar,MMR,0.721544
2028,Myanmar,MMR,0.721544
2029,Myanmar,MMR,0.721544
2030,Myanmar,MMR,0.721544
2031,Myanmar,MMR,0.721544
2032,Myanmar,MMR,0.721544
2033,Myanmar,MMR,0.721544
2034,Myanmar,MMR,0.721544
2035,Myanmar,MMR,0.721544
2036,Myanmar,MMR,0.721544
2037,Myanmar,MMR,0.721544
2038,Myanmar,MMR,0.721544
2039,Myanmar,MMR,0.721544
2040,Myanmar,MMR,0.721544
2041,Myanmar,MMR,0.721544
2042,Myanmar,MMR,0.721544
2043,Myanmar,MMR,0.721544
2044,Myanmar,MMR,0.721544
2045,Myanmar,MMR,0.721544
2046,Myanmar,MMR,0.721544
2047,Myanmar,MMR,0.721544
2048,Myanmar,MMR,0.721544
2049,Myanmar,MMR,0.721544
2050,Myanmar,MMR,0.721544
2018,Namibia,NAM,0.015604
2019,Namibia,NAM,0.015604
2020,Namibia,NAM,0.015604
2021,Namibia,NAM,0.015604
2022,Namibia,NAM,0.015604
2023,Namibia,NAM,0.015604
2024,Namibia,NAM,0.015604
2025,Namibia,NAM,0.015604
2026,Namibia,NAM,0.015604
2027,Namibia,NAM,0.015604
2028,Namibia,NAM,0.015604
2029,Namibia,NAM,0.015604
2030,Namibia,NAM,0.015604
2031,Namibia,NAM,0.015604
2032,Namibia,NAM,0.015604
2033,Namibia,NAM,0.015604
2034,Namibia,NAM,0.015604
2035,Namibia,NAM,0.015604
2036,Namibia,NAM,0.015604
2037,Namibia,NAM,0.015604
2038,Namibia,NAM,0.015604
2039,Namibia,NAM,0.015604
2040,Namibia,NAM,0.015604
2041,Namibia,NAM,0.015604
2042,Namibia,NAM,0.015604
2043,Namibia,NAM,0.015604
2044,Namibia,NAM,0.015604
2045,Namibia,NAM,0.015604
2046,Namibia,NAM,0.015604
2047,Namibia,NAM,0.015604
2048,Namibia,NAM,0.015604
2049,Namibia,NAM,0.015604
2050,Namibia,NAM,0.015604
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2018,Netherlands,NLD,444.51002000000005
2019,Netherlands,NLD,444.51002000000005
2020,Netherlands,NLD,444.51002000000005
2021,Netherlands,NLD,444.51002000000005
2022,Netherlands,NLD,444.51002000000005
2023,Netherlands,NLD,444.51002000000005
2024,Netherlands,NLD,444.51002000000005
2025,Netherlands,NLD,444.51002000000005
2026,Netherlands,NLD,444.51002000000005
2027,Netherlands,NLD,444.51002000000005
2028,Netherlands,NLD,444.51002000000005
2029,Netherlands,NLD,444.51002000000005
2030,Netherlands,NLD,444.51002000000005
2031,Netherlands,NLD,444.51002000000005
2032,Netherlands,NLD,444.51002000000005
2033,Netherlands,NLD,444.51002000000005
2034,Netherlands,NLD,444.51002000000005
2035,Netherlands,NLD,444.51002000000005
2036,Netherlands,NLD,444.51002000000005
2037,Netherlands,NLD,444.51002000000005
2038,Netherlands,NLD,444.51002000000005
2039,Netherlands,NLD,444.51002000000005
2040,Netherlands,NLD,444.51002000000005
2041,Netherlands,NLD,444.51002000000005
2042,Netherlands,NLD,444.51002000000005
2043,Netherlands,NLD,444.51002000000005
2044,Netherlands,NLD,444.51002000000005
2045,Netherlands,NLD,444.51002000000005
2046,Netherlands,NLD,444.51002000000005
2047,Netherlands,NLD,444.51002000000005
2048,Netherlands,NLD,444.51002000000005
2049,Netherlands,NLD,444.51002000000005
2050,Netherlands,NLD,444.51002000000005
2018,New Zealand,NZL,0.756794
2019,New Zealand,NZL,0.756794
2020,New Zealand,NZL,0.756794
2021,New Zealand,NZL,0.756794
2022,New Zealand,NZL,0.756794
2023,New Zealand,NZL,0.756794
2024,New Zealand,NZL,0.756794
2025,New Zealand,NZL,0.756794
2026,New Zealand,NZL,0.756794
2027,New Zealand,NZL,0.756794
2028,New Zealand,NZL,0.756794
2029,New Zealand,NZL,0.756794
2030,New Zealand,NZL,0.756794
2031,New Zealand,NZL,0.756794
2032,New Zealand,NZL,0.756794
2033,New Zealand,NZL,0.756794
2034,New Zealand,NZL,0.756794
2035,New Zealand,NZL,0.756794
2036,New Zealand,NZL,0.756794
2037,New Zealand,NZL,0.756794
2038,New Zealand,NZL,0.756794
2039,New Zealand,NZL,0.756794
2040,New Zealand,NZL,0.756794
2041,New Zealand,NZL,0.756794
2042,New Zealand,NZL,0.756794
2043,New Zealand,NZL,0.756794
2044,New Zealand,NZL,0.756794
2045,New Zealand,NZL,0.756794
2046,New Zealand,NZL,0.756794
2047,New Zealand,NZL,0.756794
2048,New Zealand,NZL,0.756794
2049,New Zealand,NZL,0.756794
2050,New Zealand,NZL,0.756794
2018,Nicaragua,NIC,0.069372
2019,Nicaragua,NIC,0.069372
2020,Nicaragua,NIC,0.069372
2021,Nicaragua,NIC,0.069372
2022,Nicaragua,NIC,0.069372
2023,Nicaragua,NIC,0.069372
2024,Nicaragua,NIC,0.069372
2025,Nicaragua,NIC,0.069372
2026,Nicaragua,NIC,0.069372
2027,Nicaragua,NIC,0.069372
2028,Nicaragua,NIC,0.069372
2029,Nicaragua,NIC,0.069372
2030,Nicaragua,NIC,0.069372
2031,Nicaragua,NIC,0.069372
2032,Nicaragua,NIC,0.069372
2033,Nicaragua,NIC,0.069372
2034,Nicaragua,NIC,0.069372
2035,Nicaragua,NIC,0.069372
2036,Nicaragua,NIC,0.069372
2037,Nicaragua,NIC,0.069372
2038,Nicaragua,NIC,0.069372
2039,Nicaragua,NIC,0.069372
2040,Nicaragua,NIC,0.069372
2041,Nicaragua,NIC,0.069372
2042,Nicaragua,NIC,0.069372
2043,Nicaragua,NIC,0.069372
2044,Nicaragua,NIC,0.069372
2045,Nicaragua,NIC,0.069372
2046,Nicaragua,NIC,0.069372
2047,Nicaragua,NIC,0.069372
2048,Nicaragua,NIC,0.069372
2049,Nicaragua,NIC,0.069372
2050,Nicaragua,NIC,0.069372
2018,Niger,NER,1.259412
2019,Niger,NER,1.259412
2020,Niger,NER,1.259412
2021,Niger,NER,1.259412
2022,Niger,NER,1.259412
2023,Niger,NER,1.259412
2024,Niger,NER,1.259412
2025,Niger,NER,1.259412
2026,Niger,NER,1.259412
2027,Niger,NER,1.259412
2028,Niger,NER,1.259412
2029,Niger,NER,1.259412
2030,Niger,NER,1.259412
2031,Niger,NER,1.259412
2032,Niger,NER,1.259412
2033,Niger,NER,1.259412
2034,Niger,NER,1.259412
2035,Niger,NER,1.259412
2036,Niger,NER,1.259412
2037,Niger,NER,1.259412
2038,Niger,NER,1.259412
2039,Niger,NER,1.259412
2040,Niger,NER,1.259412
2041,Niger,NER,1.259412
2042,Niger,NER,1.259412
2043,Niger,NER,1.259412
2044,Niger,NER,1.259412
2045,Niger,NER,1.259412
2046,Niger,NER,1.259412
2047,Niger,NER,1.259412
2048,Niger,NER,1.259412
2049,Niger,NER,1.259412
2050,Niger,NER,1.259412
2018,Nigeria,NGA,0.985496
2019,Nigeria,NGA,0.985496
2020,Nigeria,NGA,0.985496
2021,Nigeria,NGA,0.985496
2022,Nigeria,NGA,0.985496
2023,Nigeria,NGA,0.985496
2024,Nigeria,NGA,0.985496
2025,Nigeria,NGA,0.985496
2026,Nigeria,NGA,0.985496
2027,Nigeria,NGA,0.985496
2028,Nigeria,NGA,0.985496
2029,Nigeria,NGA,0.985496
2030,Nigeria,NGA,0.985496
2031,Nigeria,NGA,0.985496
2032,Nigeria,NGA,0.985496
2033,Nigeria,NGA,0.985496
2034,Nigeria,NGA,0.985496
2035,Nigeria,NGA,0.985496
2036,Nigeria,NGA,0.985496
2037,Nigeria,NGA,0.985496
2038,Nigeria,NGA,0.985496
2039,Nigeria,NGA,0.985496
2040,Nigeria,NGA,0.985496
2041,Nigeria,NGA,0.985496
2042,Nigeria,NGA,0.985496
2043,Nigeria,NGA,0.985496
2044,Nigeria,NGA,0.985496
2045,Nigeria,NGA,0.985496
2046,Nigeria,NGA,0.985496
2047,Nigeria,NGA,0.985496
2048,Nigeria,NGA,0.985496
2049,Nigeria,NGA,0.985496
2050,Nigeria,NGA,0.985496
2018,Norway,NOR,75.20141000000001
2019,Norway,NOR,75.20141000000001
2020,Norway,NOR,75.20141000000001
2021,Norway,NOR,75.20141000000001
2022,Norway,NOR,75.20141000000001
2023,Norway,NOR,75.20141000000001
2024,Norway,NOR,75.20141000000001
2025,Norway,NOR,75.20141000000001
2026,Norway,NOR,75.20141000000001
2027,Norway,NOR,75.20141000000001
2028,Norway,NOR,75.20141000000001
2029,Norway,NOR,75.20141000000001
2030,Norway,NOR,75.20141000000001
2031,Norway,NOR,75.20141000000001
2032,Norway,NOR,75.20141000000001
2033,Norway,NOR,75.20141000000001
2034,Norway,NOR,75.20141000000001
2035,Norway,NOR,75.20141000000001
2036,Norway,NOR,75.20141000000001
2037,Norway,NOR,75.20141000000001
2038,Norway,NOR,75.20141000000001
2039,Norway,NOR,75.20141000000001
2040,Norway,NOR,75.20141000000001
2041,Norway,NOR,75.20141000000001
2042,Norway,NOR,75.20141000000001
2043,Norway,NOR,75.20141000000001
2044,Norway,NOR,75.20141000000001
2045,Norway,NOR,75.20141000000001
2046,Norway,NOR,75.20141000000001
2047,Norway,NOR,75.20141000000001
2048,Norway,NOR,75.20141000000001
2049,Norway,NOR,75.20141000000001
2050,Norway,NOR,75.20141000000001
2018,Oman,OMN,5.773198000000001
2019,Oman,OMN,5.773198000000001
2020,Oman,OMN,5.773198000000001
2021,Oman,OMN,5.773198000000001
2022,Oman,OMN,5.773198000000001
2023,Oman,OMN,5.773198000000001
2024,Oman,OMN,5.773198000000001
2025,Oman,OMN,5.773198000000001
2026,Oman,OMN,5.773198000000001
2027,Oman,OMN,5.773198000000001
2028,Oman,OMN,5.773198000000001
2029,Oman,OMN,5.773198000000001
2030,Oman,OMN,5.773198000000001
2031,Oman,OMN,5.773198000000001
2032,Oman,OMN,5.773198000000001
2033,Oman,OMN,5.773198000000001
2034,Oman,OMN,5.773198000000001
2035,Oman,OMN,5.773198000000001
2036,Oman,OMN,5.773198000000001
2037,Oman,OMN,5.773198000000001
2038,Oman,OMN,5.773198000000001
2039,Oman,OMN,5.773198000000001
2040,Oman,OMN,5.773198000000001
2041,Oman,OMN,5.773198000000001
2042,Oman,OMN,5.773198000000001
2043,Oman,OMN,5.773198000000001
2044,Oman,OMN,5.773198000000001
2045,Oman,OMN,5.773198000000001
2046,Oman,OMN,5.773198000000001
2047,Oman,OMN,5.773198000000001
2048,Oman,OMN,5.773198000000001
2049,Oman,OMN,5.773198000000001
2050,Oman,OMN,5.773198000000001
2018,Pakistan,PAK,4.50166
2019,Pakistan,PAK,4.50166
2020,Pakistan,PAK,4.50166
2021,Pakistan,PAK,4.50166
2022,Pakistan,PAK,4.50166
2023,Pakistan,PAK,4.50166
2024,Pakistan,PAK,4.50166
2025,Pakistan,PAK,4.50166
2026,Pakistan,PAK,4.50166
2027,Pakistan,PAK,4.50166
2028,Pakistan,PAK,4.50166
2029,Pakistan,PAK,4.50166
2030,Pakistan,PAK,4.50166
2031,Pakistan,PAK,4.50166
2032,Pakistan,PAK,4.50166
2033,Pakistan,PAK,4.50166
2034,Pakistan,PAK,4.50166
2035,Pakistan,PAK,4.50166
2036,Pakistan,PAK,4.50166
2037,Pakistan,PAK,4.50166
2038,Pakistan,PAK,4.50166
2039,Pakistan,PAK,4.50166
2040,Pakistan,PAK,4.50166
2041,Pakistan,PAK,4.50166
2042,Pakistan,PAK,4.50166
2043,Pakistan,PAK,4.50166
2044,Pakistan,PAK,4.50166
2045,Pakistan,PAK,4.50166
2046,Pakistan,PAK,4.50166
2047,Pakistan,PAK,4.50166
2048,Pakistan,PAK,4.50166
2049,Pakistan,PAK,4.50166
2050,Pakistan,PAK,4.50166
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2018,Peru,PER,15.795478
2019,Peru,PER,15.795478
2020,Peru,PER,15.795478
2021,Peru,PER,15.795478
2022,Peru,PER,15.795478
2023,Peru,PER,15.795478
2024,Peru,PER,15.795478
2025,Peru,PER,15.795478
2026,Peru,PER,15.795478
2027,Peru,PER,15.795478
2028,Peru,PER,15.795478
2029,Peru,PER,15.795478
2030,Peru,PER,15.795478
2031,Peru,PER,15.795478
2032,Peru,PER,15.795478
2033,Peru,PER,15.795478
2034,Peru,PER,15.795478
2035,Peru,PER,15.795478
2036,Peru,PER,15.795478
2037,Peru,PER,15.795478
2038,Peru,PER,15.795478
2039,Peru,PER,15.795478
2040,Peru,PER,15.795478
2041,Peru,PER,15.795478
2042,Peru,PER,15.795478
2043,Peru,PER,15.795478
2044,Peru,PER,15.795478
2045,Peru,PER,15.795478
2046,Peru,PER,15.795478
2047,Peru,PER,15.795478
2048,Peru,PER,15.795478
2049,Peru,PER,15.795478
2050,Peru,PER,15.795478
2018,Philippines,PHL,4.904167999999999
2019,Philippines,PHL,4.904167999999999
2020,Philippines,PHL,4.904167999999999
2021,Philippines,PHL,4.904167999999999
2022,Philippines,PHL,4.904167999999999
2023,Philippines,PHL,4.904167999999999
2024,Philippines,PHL,4.904167999999999
2025,Philippines,PHL,4.904167999999999
2026,Philippines,PHL,4.904167999999999
2027,Philippines,PHL,4.904167999999999
2028,Philippines,PHL,4.904167999999999
2029,Philippines,PHL,4.904167999999999
2030,Philippines,PHL,4.904167999999999
2031,Philippines,PHL,4.904167999999999
2032,Philippines,PHL,4.904167999999999
2033,Philippines,PHL,4.904167999999999
2034,Philippines,PHL,4.904167999999999
2035,Philippines,PHL,4.904167999999999
2036,Philippines,PHL,4.904167999999999
2037,Philippines,PHL,4.904167999999999
2038,Philippines,PHL,4.904167999999999
2039,Philippines,PHL,4.904167999999999
2040,Philippines,PHL,4.904167999999999
2041,Philippines,PHL,4.904167999999999
2042,Philippines,PHL,4.904167999999999
2043,Philippines,PHL,4.904167999999999
2044,Philippines,PHL,4.904167999999999
2045,Philippines,PHL,4.904167999999999
2046,Philippines,PHL,4.904167999999999
2047,Philippines,PHL,4.904167999999999
2048,Philippines,PHL,4.904167999999999
2049,Philippines,PHL,4.904167999999999
2050,Philippines,PHL,4.904167999999999
2018,Poland,POL,27.854644
2019,Poland,POL,27.854644
2020,Poland,POL,27.854644
2021,Poland,POL,27.854644
2022,Poland,POL,27.854644
2023,Poland,POL,27.854644
2024,Poland,POL,27.854644
2025,Poland,POL,27.854644
2026,Poland,POL,27.854644
2027,Poland,POL,27.854644
2028,Poland,POL,27.854644
2029,Poland,POL,27.854644
2030,Poland,POL,27.854644
2031,Poland,POL,27.854644
2032,Poland,POL,27.854644
2033,Poland,POL,27.854644
2034,Poland,POL,27.854644
2035,Poland,POL,27.854644
2036,Poland,POL,27.854644
2037,Poland,POL,27.854644
2038,Poland,POL,27.854644
2039,Poland,POL,27.854644
2040,Poland,POL,27.854644
2041,Poland,POL,27.854644
2042,Poland,POL,27.854644
2043,Poland,POL,27.854644
2044,Poland,POL,27.854644
2045,Poland,POL,27.854644
2046,Poland,POL,27.854644
2047,Poland,POL,27.854644
2048,Poland,POL,27.854644
2049,Poland,POL,27.854644
2050,Poland,POL,27.854644
2018,Portugal,PRT,25.937608
2019,Portugal,PRT,25.937608
2020,Portugal,PRT,25.937608
2021,Portugal,PRT,25.937608
2022,Portugal,PRT,25.937608
2023,Portugal,PRT,25.937608
2024,Portugal,PRT,25.937608
2025,Portugal,PRT,25.937608
2026,Portugal,PRT,25.937608
2027,Portugal,PRT,25.937608
2028,Portugal,PRT,25.937608
2029,Portugal,PRT,25.937608
2030,Portugal,PRT,25.937608
2031,Portugal,PRT,25.937608
2032,Portugal,PRT,25.937608
2033,Portugal,PRT,25.937608
2034,Portugal,PRT,25.937608
2035,Portugal,PRT,25.937608
2036,Portugal,PRT,25.937608
2037,Portugal,PRT,25.937608
2038,Portugal,PRT,25.937608
2039,Portugal,PRT,25.937608
2040,Portugal,PRT,25.937608
2041,Portugal,PRT,25.937608
2042,Portugal,PRT,25.937608
2043,Portugal,PRT,25.937608
2044,Portugal,PRT,25.937608
2045,Portugal,PRT,25.937608
2046,Portugal,PRT,25.937608
2047,Portugal,PRT,25.937608
2048,Portugal,PRT,25.937608
2049,Portugal,PRT,25.937608
2050,Portugal,PRT,25.937608
2018,Qatar,QAT,82.274064
2019,Qatar,QAT,82.274064
2020,Qatar,QAT,82.274064
2021,Qatar,QAT,82.274064
2022,Qatar,QAT,82.274064
2023,Qatar,QAT,82.274064
2024,Qatar,QAT,82.274064
2025,Qatar,QAT,82.274064
2026,Qatar,QAT,82.274064
2027,Qatar,QAT,82.274064
2028,Qatar,QAT,82.274064
2029,Qatar,QAT,82.274064
2030,Qatar,QAT,82.274064
2031,Qatar,QAT,82.274064
2032,Qatar,QAT,82.274064
2033,Qatar,QAT,82.274064
2034,Qatar,QAT,82.274064
2035,Qatar,QAT,82.274064
2036,Qatar,QAT,82.274064
2037,Qatar,QAT,82.274064
2038,Qatar,QAT,82.274064
2039,Qatar,QAT,82.274064
2040,Qatar,QAT,82.274064
2041,Qatar,QAT,82.274064
2042,Qatar,QAT,82.274064
2043,Qatar,QAT,82.274064
2044,Qatar,QAT,82.274064
2045,Qatar,QAT,82.274064
2046,Qatar,QAT,82.274064
2047,Qatar,QAT,82.274064
2048,Qatar,QAT,82.274064
2049,Qatar,QAT,82.274064
2050,Qatar,QAT,82.274064
2018,Romania,ROU,20.430336
2019,Romania,ROU,20.430336
2020,Romania,ROU,20.430336
2021,Romania,ROU,20.430336
2022,Romania,ROU,20.430336
2023,Romania,ROU,20.430336
2024,Romania,ROU,20.430336
2025,Romania,ROU,20.430336
2026,Romania,ROU,20.430336
2027,Romania,ROU,20.430336
2028,Romania,ROU,20.430336
2029,Romania,ROU,20.430336
2030,Romania,ROU,20.430336
2031,Romania,ROU,20.430336
2032,Romania,ROU,20.430336
2033,Romania,ROU,20.430336
2034,Romania,ROU,20.430336
2035,Romania,ROU,20.430336
2036,Romania,ROU,20.430336
2037,Romania,ROU,20.430336
2038,Romania,ROU,20.430336
2039,Romania,ROU,20.430336
2040,Romania,ROU,20.430336
2041,Romania,ROU,20.430336
2042,Romania,ROU,20.430336
2043,Romania,ROU,20.430336
2044,Romania,ROU,20.430336
2045,Romania,ROU,20.430336
2046,Romania,ROU,20.430336
2047,Romania,ROU,20.430336
2048,Romania,ROU,20.430336
2049,Romania,ROU,20.430336
2050,Romania,ROU,20.430336
2018,Russian Federation,RUS,417.712312
2019,Russian Federation,RUS,417.712312
2020,Russian Federation,RUS,417.712312
2021,Russian Federation,RUS,417.712312
2022,Russian Federation,RUS,417.712312
2023,Russian Federation,RUS,417.712312
2024,Russian Federation,RUS,417.712312
2025,Russian Federation,RUS,417.712312
2026,Russian Federation,RUS,417.712312
2027,Russian Federation,RUS,417.712312
2028,Russian Federation,RUS,417.712312
2029,Russian Federation,RUS,417.712312
2030,Russian Federation,RUS,417.712312
2031,Russian Federation,RUS,417.712312
2032,Russian Federation,RUS,417.712312
2033,Russian Federation,RUS,417.712312
2034,Russian Federation,RUS,417.712312
2035,Russian Federation,RUS,417.712312
2036,Russian Federation,RUS,417.712312
2037,Russian Federation,RUS,417.712312
2038,Russian Federation,RUS,417.712312
2039,Russian Federation,RUS,417.712312
2040,Russian Federation,RUS,417.712312
2041,Russian Federation,RUS,417.712312
2042,Russian Federation,RUS,417.712312
2043,Russian Federation,RUS,417.712312
2044,Russian Federation,RUS,417.712312
2045,Russian Federation,RUS,417.712312
2046,Russian Federation,RUS,417.712312
2047,Russian Federation,RUS,417.712312
2048,Russian Federation,RUS,417.712312
2049,Russian Federation,RUS,417.712312
2050,Russian Federation,RUS,417.712312
2018,Saudi Arabia,SAU,380.28893800000003
2019,Saudi Arabia,SAU,380.28893800000003
2020,Saudi Arabia,SAU,380.28893800000003
2021,Saudi Arabia,SAU,380.28893800000003
2022,Saudi Arabia,SAU,380.28893800000003
2023,Saudi Arabia,SAU,380.28893800000003
2024,Saudi Arabia,SAU,380.28893800000003
2025,Saudi Arabia,SAU,380.28893800000003
2026,Saudi Arabia,SAU,380.28893800000003
2027,Saudi Arabia,SAU,380.28893800000003
2028,Saudi Arabia,SAU,380.28893800000003
2029,Saudi Arabia,SAU,380.28893800000003
2030,Saudi Arabia,SAU,380.28893800000003
2031,Saudi Arabia,SAU,380.28893800000003
2032,Saudi Arabia,SAU,380.28893800000003
2033,Saudi Arabia,SAU,380.28893800000003
2034,Saudi Arabia,SAU,380.28893800000003
2035,Saudi Arabia,SAU,380.28893800000003
2036,Saudi Arabia,SAU,380.28893800000003
2037,Saudi Arabia,SAU,380.28893800000003
2038,Saudi Arabia,SAU,380.28893800000003
2039,Saudi Arabia,SAU,380.28893800000003
2040,Saudi Arabia,SAU,380.28893800000003
2041,Saudi Arabia,SAU,380.28893800000003
2042,Saudi Arabia,SAU,380.28893800000003
2043,Saudi Arabia,SAU,380.28893800000003
2044,Saudi Arabia,SAU,380.28893800000003
2045,Saudi Arabia,SAU,380.28893800000003
2046,Saudi Arabia,SAU,380.28893800000003
2047,Saudi Arabia,SAU,380.28893800000003
2048,Saudi Arabia,SAU,380.28893800000003
2049,Saudi Arabia,SAU,380.28893800000003
2050,Saudi Arabia,SAU,380.28893800000003
2018,Senegal,SEN,3.508174
2019,Senegal,SEN,3.508174
2020,Senegal,SEN,3.508174
2021,Senegal,SEN,3.508174
2022,Senegal,SEN,3.508174
2023,Senegal,SEN,3.508174
2024,Senegal,SEN,3.508174
2025,Senegal,SEN,3.508174
2026,Senegal,SEN,3.508174
2027,Senegal,SEN,3.508174
2028,Senegal,SEN,3.508174
2029,Senegal,SEN,3.508174
2030,Senegal,SEN,3.508174
2031,Senegal,SEN,3.508174
2032,Senegal,SEN,3.508174
2033,Senegal,SEN,3.508174
2034,Senegal,SEN,3.508174
2035,Senegal,SEN,3.508174
2036,Senegal,SEN,3.508174
2037,Senegal,SEN,3.508174
2038,Senegal,SEN,3.508174
2039,Senegal,SEN,3.508174
2040,Senegal,SEN,3.508174
2041,Senegal,SEN,3.508174
2042,Senegal,SEN,3.508174
2043,Senegal,SEN,3.508174
2044,Senegal,SEN,3.508174
2045,Senegal,SEN,3.508174
2046,Senegal,SEN,3.508174
2047,Senegal,SEN,3.508174
2048,Senegal,SEN,3.508174
2049,Senegal,SEN,3.508174
2050,Senegal,SEN,3.508174
2018,Serbia,SRB,2.850362
2019,Serbia,SRB,2.850362
2020,Serbia,SRB,2.850362
2021,Serbia,SRB,2.850362
2022,Serbia,SRB,2.850362
2023,Serbia,SRB,2.850362
2024,Serbia,SRB,2.850362
2025,Serbia,SRB,2.850362
2026,Serbia,SRB,2.850362
2027,Serbia,SRB,2.850362
2028,Serbia,SRB,2.850362
2029,Serbia,SRB,2.850362
2030,Serbia,SRB,2.850362
2031,Serbia,SRB,2.850362
2032,Serbia,SRB,2.850362
