Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Montserrat,MSR,2008,0.006024638577937784
Montserrat,MSR,2009,0.006908411214953271
Montserrat,MSR,2010,0.026204280294896562
Montserrat,MSR,2011,0.028590108453195907
Montserrat,MSR,2012,0.013044887376438179
Montserrat,MSR,2013,0.010889509373753487
Montserrat,MSR,2014,0.010467812874850059
Montserrat,MSR,2015,0.0008712563204978606
Montserrat,MSR,2016,0.0009870740305522915
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.43921568627450974
Morocco,MAR,2005,0.4360919540229884
Morocco,MAR,2006,0.4102325581395349
Morocco,MAR,2007,0.3874109263657957
Morocco,MAR,2008,0.4004301075268817
Morocco,MAR,2009,0.37301587301587297
Morocco,MAR,2010,0.3787368421052631
Morocco,MAR,2011,0.3798449612403101
Morocco,MAR,2012,0.364638783269962
Morocco,MAR,2013,0.3465208747514911
Morocco,MAR,2014,0.3130801687763713
Morocco,MAR,2015,0.2997858672376873
Morocco,MAR,2016,0.2605022831050228
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.43921568627450974
Mozambique,MOZ,2005,0.4360919540229884
Mozambique,MOZ,2006,0.4102325581395349
Mozambique,MOZ,2007,0.3874109263657957
Mozambique,MOZ,2008,0.4004301075268817
Mozambique,MOZ,2009,0.37301587301587297
Mozambique,MOZ,2010,0.3787368421052631
Mozambique,MOZ,2011,0.3798449612403101
Mozambique,MOZ,2012,0.364638783269962
Mozambique,MOZ,2013,0.3465208747514911
Mozambique,MOZ,2014,0.3130801687763713
Mozambique,MOZ,2015,0.2997858672376873
Mozambique,MOZ,2016,0.2605022831050228
Myanmar,MMR,2000,0.27786428486740705
Myanmar,MMR,2001,0.2735684613504928
Myanmar,MMR,2002,0.28531297709923664
Myanmar,MMR,2003,0.2662486938349007
Myanmar,MMR,2004,0.24553231939163503
Myanmar,MMR,2005,0.2445652173913043
Myanmar,MMR,2006,0.21816833708324804
Myanmar,MMR,2007,0.18867924528301885
Myanmar,MMR,2008,0.1751984877126654
Myanmar,MMR,2009,0.15369779026695615
Myanmar,MMR,2010,0.1425177516756254
Myanmar,MMR,2011,0.12838807617996134
Myanmar,MMR,2012,0.1094983674680914
Myanmar,MMR,2013,0.09946947437153117
Myanmar,MMR,2014,0.09318706697459583
Myanmar,MMR,2015,0.07905868076623038
Myanmar,MMR,2016,0.09277461486939048
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.43921568627450974
Namibia,NAM,2005,0.4360919540229884
Namibia,NAM,2006,0.4102325581395349
Namibia,NAM,2007,0.3874109263657957
Namibia,NAM,2008,0.4004301075268817
Namibia,NAM,2009,0.37301587301587297
Namibia,NAM,2010,0.3787368421052631
Namibia,NAM,2011,0.3798449612403101
Namibia,NAM,2012,0.364638783269962
Namibia,NAM,2013,0.3465208747514911
Namibia,NAM,2014,0.3130801687763713
Namibia,NAM,2015,0.2997858672376873
Namibia,NAM,2016,0.2605022831050228
Nauru,NRU,2000,0.03125481139337952
Nauru,NRU,2001,0.03268921095008052
Nauru,NRU,2002,0.03333333333333333
Nauru,NRU,2003,0.03330733229329173
Nauru,NRU,2004,0.030291109362706525
Nauru,NRU,2005,0.060106382978723415
Nauru,NRU,2006,0.06263736263736264
Nauru,NRU,2007,0.06534810126582279
Nauru,NRU,2008,0.06560669456066945
Nauru,NRU,2009,0.060114503816793875
Nauru,NRU,2010,0.0612410986775178
Nauru,NRU,2011,0.06292134831460675
Nauru,NRU,2012,0.05689300411522634
Nauru,NRU,2013,0.07078651685393259
Nauru,NRU,2014,0.07422037422037421
Nauru,NRU,2015,0.06562499999999999
Nauru,NRU,2016,0.06743119266055042
Nepal,NPL,2000,0.27786428486740705
Nepal,NPL,2001,0.2735684613504928
Nepal,NPL,2002,0.28531297709923664
Nepal,NPL,2003,0.2662486938349007
Nepal,NPL,2004,0.24553231939163503
Nepal,NPL,2005,0.2445652173913043
Nepal,NPL,2006,0.21816833708324804
Nepal,NPL,2007,0.18867924528301885
Nepal,NPL,2008,0.1751984877126654
Nepal,NPL,2009,0.15369779026695615
Nepal,NPL,2010,0.1425177516756254
Nepal,NPL,2011,0.12838807617996134
Nepal,NPL,2012,0.1094983674680914
Nepal,NPL,2013,0.09946947437153117
Nepal,NPL,2014,0.09318706697459583
Nepal,NPL,2015,0.07905868076623038
Nepal,NPL,2016,0.09277461486939048
Netherlands,NLD,2000,0.014217443249701313
Netherlands,NLD,2001,0.008066581306017926
Netherlands,NLD,2002,0.0037383177570093455
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.007157464212678934
Netherlands,NLD,2011,0.008083140877598151
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.03125481139337952
New Caledonia,NCL,2001,0.03268921095008052
New Caledonia,NCL,2002,0.03333333333333333
New Caledonia,NCL,2003,0.03330733229329173
New Caledonia,NCL,2004,0.030291109362706525
New Caledonia,NCL,2005,0.060106382978723415
New Caledonia,NCL,2006,0.06263736263736264
New Caledonia,NCL,2007,0.06534810126582279
New Caledonia,NCL,2008,0.06560669456066945
New Caledonia,NCL,2009,0.060114503816793875
New Caledonia,NCL,2010,0.0612410986775178
New Caledonia,NCL,2011,0.06292134831460675
New Caledonia,NCL,2012,0.05689300411522634
New Caledonia,NCL,2013,0.07078651685393259
New Caledonia,NCL,2014,0.07422037422037421
New Caledonia,NCL,2015,0.06562499999999999
New Caledonia,NCL,2016,0.06743119266055042
New Zealand,NZL,2000,0.031818181818181815
New Zealand,NZL,2001,0.03286384976525821
New Zealand,NZL,2002,0.03783783783783783
New Zealand,NZL,2003,0.04272300469483567
New Zealand,NZL,2004,0.052654867256637164
New Zealand,NZL,2005,0.057272727272727274
New Zealand,NZL,2006,0.06717171717171716
New Zealand,NZL,2007,0.07526881720430106
New Zealand,NZL,2008,0.06878612716763008
New Zealand,NZL,2009,0.06594202898550725
New Zealand,NZL,2010,0.059230769230769226
New Zealand,NZL,2011,0.07567567567567568
New Zealand,NZL,2012,0.02745098039215686
New Zealand,NZL,2013,0.033018867924528295
New Zealand,NZL,2014,0.041880341880341884
New Zealand,NZL,2015,0.041880341880341884
New Zealand,NZL,2016,0.04745762711864406
Nicaragua,NIC,2000,0.046128150622532636
Nicaragua,NIC,2001,0.056321406489421764
Nicaragua,NIC,2002,0.03492374246108181
Nicaragua,NIC,2003,0.03646300732094058
Nicaragua,NIC,2004,0.028964026555504088
Nicaragua,NIC,2005,0.027747840850372768
Nicaragua,NIC,2006,0.012766405526071938
Nicaragua,NIC,2007,0.013154631307831729
Nicaragua,NIC,2008,0.006024638577937784
Nicaragua,NIC,2009,0.006908411214953271
Nicaragua,NIC,2010,0.026204280294896562
Nicaragua,NIC,2011,0.028590108453195907
Nicaragua,NIC,2012,0.013044887376438179
Nicaragua,NIC,2013,0.010889509373753487
Nicaragua,NIC,2014,0.010467812874850059
Nicaragua,NIC,2015,0.0008712563204978606
Nicaragua,NIC,2016,0.0009870740305522915
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.43921568627450974
Niger,NER,2005,0.4360919540229884
Niger,NER,2006,0.4102325581395349
Niger,NER,2007,0.3874109263657957
Niger,NER,2008,0.4004301075268817
Niger,NER,2009,0.37301587301587297
Niger,NER,2010,0.3787368421052631
Niger,NER,2011,0.3798449612403101
Niger,NER,2012,0.364638783269962
Niger,NER,2013,0.3465208747514911
Niger,NER,2014,0.3130801687763713
Niger,NER,2015,0.2997858672376873
Niger,NER,2016,0.2605022831050228
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.43921568627450974
Nigeria,NGA,2005,0.4360919540229884
Nigeria,NGA,2006,0.4102325581395349
Nigeria,NGA,2007,0.3874109263657957
Nigeria,NGA,2008,0.4004301075268817
Nigeria,NGA,2009,0.37301587301587297
Nigeria,NGA,2010,0.3787368421052631
Nigeria,NGA,2011,0.3798449612403101
Nigeria,NGA,2012,0.364638783269962
Nigeria,NGA,2013,0.3465208747514911
Nigeria,NGA,2014,0.3130801687763713
Nigeria,NGA,2015,0.2997858672376873
Nigeria,NGA,2016,0.2605022831050228
Niue,NIU,2000,0.03125481139337952
Niue,NIU,2001,0.03268921095008052
Niue,NIU,2002,0.03333333333333333
Niue,NIU,2003,0.03330733229329173
Niue,NIU,2004,0.030291109362706525
Niue,NIU,2005,0.060106382978723415
Niue,NIU,2006,0.06263736263736264
Niue,NIU,2007,0.06534810126582279
Niue,NIU,2008,0.06560669456066945
Niue,NIU,2009,0.060114503816793875
Niue,NIU,2010,0.0612410986775178
Niue,NIU,2011,0.06292134831460675
Niue,NIU,2012,0.05689300411522634
Niue,NIU,2013,0.07078651685393259
Niue,NIU,2014,0.07422037422037421
Niue,NIU,2015,0.06562499999999999
Niue,NIU,2016,0.06743119266055042
Norfolk Island,NFK,2000,0.03125481139337952
Norfolk Island,NFK,2001,0.03268921095008052
Norfolk Island,NFK,2002,0.03333333333333333
Norfolk Island,NFK,2003,0.03330733229329173
Norfolk Island,NFK,2004,0.030291109362706525
Norfolk Island,NFK,2005,0.060106382978723415
Norfolk Island,NFK,2006,0.06263736263736264
Norfolk Island,NFK,2007,0.06534810126582279
Norfolk Island,NFK,2008,0.06560669456066945
Norfolk Island,NFK,2009,0.060114503816793875
Norfolk Island,NFK,2010,0.0612410986775178
Norfolk Island,NFK,2011,0.06292134831460675
Norfolk Island,NFK,2012,0.05689300411522634
Norfolk Island,NFK,2013,0.07078651685393259
Norfolk Island,NFK,2014,0.07422037422037421
Norfolk Island,NFK,2015,0.06562499999999999
Norfolk Island,NFK,2016,0.06743119266055042
Northern Mariana Islands,MNP,2000,0.03125481139337952
Northern Mariana Islands,MNP,2001,0.03268921095008052
Northern Mariana Islands,MNP,2002,0.03333333333333333
Northern Mariana Islands,MNP,2003,0.03330733229329173
Northern Mariana Islands,MNP,2004,0.030291109362706525
Northern Mariana Islands,MNP,2005,0.060106382978723415
Northern Mariana Islands,MNP,2006,0.06263736263736264
Northern Mariana Islands,MNP,2007,0.06534810126582279
Northern Mariana Islands,MNP,2008,0.06560669456066945
Northern Mariana Islands,MNP,2009,0.060114503816793875
Northern Mariana Islands,MNP,2010,0.0612410986775178
Northern Mariana Islands,MNP,2011,0.06292134831460675
Northern Mariana Islands,MNP,2012,0.05689300411522634
Northern Mariana Islands,MNP,2013,0.07078651685393259
Northern Mariana Islands,MNP,2014,0.07422037422037421
Northern Mariana Islands,MNP,2015,0.06562499999999999
Northern Mariana Islands,MNP,2016,0.06743119266055042
Norway,NOR,2000,0.1141880489810047
Norway,NOR,2001,0.11342426737277765
Norway,NOR,2002,0.10676015022556057
Norway,NOR,2003,0.1089512254522107
Norway,NOR,2004,0.0929933752976401
Norway,NOR,2005,0.08584370887741674
Norway,NOR,2006,0.07762108147312434
Norway,NOR,2007,0.06915855752718945
Norway,NOR,2008,0.06150872898279972
Norway,NOR,2009,0.05317078312194778
Norway,NOR,2010,0.04440908629269779
Norway,NOR,2011,0.037721102426984766
Norway,NOR,2012,0.036919264197703236
Norway,NOR,2013,0.03206145051804215
Norway,NOR,2014,0.02837032834550741
Norway,NOR,2015,0.02665555337647905
Norway,NOR,2016,0.02510125456880372
Oman,OMN,2000,0.27786428486740705
Oman,OMN,2001,0.2735684613504928
Oman,OMN,2002,0.28531297709923664
Oman,OMN,2003,0.2662486938349007
Oman,OMN,2004,0.24553231939163503
Oman,OMN,2005,0.2445652173913043
Oman,OMN,2006,0.21816833708324804
Oman,OMN,2007,0.18867924528301885
Oman,OMN,2008,0.1751984877126654
Oman,OMN,2009,0.15369779026695615
Oman,OMN,2010,0.1425177516756254
Oman,OMN,2011,0.12838807617996134
Oman,OMN,2012,0.1094983674680914
Oman,OMN,2013,0.09946947437153117
Oman,OMN,2014,0.09318706697459583
Oman,OMN,2015,0.07905868076623038
Oman,OMN,2016,0.09277461486939048
Pakistan,PAK,2000,0.27786428486740705
Pakistan,PAK,2001,0.2735684613504928
Pakistan,PAK,2002,0.28531297709923664
Pakistan,PAK,2003,0.2662486938349007
Pakistan,PAK,2004,0.24553231939163503
Pakistan,PAK,2005,0.2445652173913043
Pakistan,PAK,2006,0.21816833708324804
Pakistan,PAK,2007,0.18867924528301885
Pakistan,PAK,2008,0.1751984877126654
Pakistan,PAK,2009,0.15369779026695615
Pakistan,PAK,2010,0.1425177516756254
Pakistan,PAK,2011,0.12838807617996134
Pakistan,PAK,2012,0.1094983674680914
Pakistan,PAK,2013,0.09946947437153117
Pakistan,PAK,2014,0.09318706697459583
Pakistan,PAK,2015,0.07905868076623038
Pakistan,PAK,2016,0.09277461486939048
Palau,PLW,2000,0.03125481139337952
Palau,PLW,2001,0.03268921095008052
Palau,PLW,2002,0.03333333333333333
Palau,PLW,2003,0.03330733229329173
Palau,PLW,2004,0.030291109362706525
Palau,PLW,2005,0.060106382978723415
Palau,PLW,2006,0.06263736263736264
Palau,PLW,2007,0.06534810126582279
Palau,PLW,2008,0.06560669456066945
Palau,PLW,2009,0.060114503816793875
Palau,PLW,2010,0.0612410986775178
Palau,PLW,2011,0.06292134831460675
Palau,PLW,2012,0.05689300411522634
Palau,PLW,2013,0.07078651685393259
Palau,PLW,2014,0.07422037422037421
Palau,PLW,2015,0.06562499999999999
Palau,PLW,2016,0.06743119266055042
"Palestinian Territory, Occupied",PSE,2000,0.27786428486740705
"Palestinian Territory, Occupied",PSE,2001,0.2735684613504928
"Palestinian Territory, Occupied",PSE,2002,0.28531297709923664
"Palestinian Territory, Occupied",PSE,2003,0.2662486938349007
"Palestinian Territory, Occupied",PSE,2004,0.24553231939163503
"Palestinian Territory, Occupied",PSE,2005,0.2445652173913043
"Palestinian Territory, Occupied",PSE,2006,0.21816833708324804
"Palestinian Territory, Occupied",PSE,2007,0.18867924528301885
"Palestinian Territory, Occupied",PSE,2008,0.1751984877126654
"Palestinian Territory, Occupied",PSE,2009,0.15369779026695615
"Palestinian Territory, Occupied",PSE,2010,0.1425177516756254
"Palestinian Territory, Occupied",PSE,2011,0.12838807617996134
"Palestinian Territory, Occupied",PSE,2012,0.1094983674680914
"Palestinian Territory, Occupied",PSE,2013,0.09946947437153117
"Palestinian Territory, Occupied",PSE,2014,0.09318706697459583
"Palestinian Territory, Occupied",PSE,2015,0.07905868076623038
"Palestinian Territory, Occupied",PSE,2016,0.09277461486939048
Panama,PAN,2000,0.046128150622532636
Panama,PAN,2001,0.056321406489421764
Panama,PAN,2002,0.03492374246108181
Panama,PAN,2003,0.03646300732094058
Panama,PAN,2004,0.028964026555504088
Panama,PAN,2005,0.027747840850372768
Panama,PAN,2006,0.012766405526071938
Panama,PAN,2007,0.013154631307831729
Panama,PAN,2008,0.006024638577937784
Panama,PAN,2009,0.006908411214953271
Panama,PAN,2010,0.026204280294896562
Panama,PAN,2011,0.028590108453195907
Panama,PAN,2012,0.013044887376438179
Panama,PAN,2013,0.010889509373753487
Panama,PAN,2014,0.010467812874850059
Panama,PAN,2015,0.0008712563204978606
Panama,PAN,2016,0.0009870740305522915
Papua New Guinea,PNG,2000,0.03125481139337952
Papua New Guinea,PNG,2001,0.03268921095008052
Papua New Guinea,PNG,2002,0.03333333333333333
Papua New Guinea,PNG,2003,0.03330733229329173
Papua New Guinea,PNG,2004,0.030291109362706525
Papua New Guinea,PNG,2005,0.060106382978723415
Papua New Guinea,PNG,2006,0.06263736263736264
Papua New Guinea,PNG,2007,0.06534810126582279
Papua New Guinea,PNG,2008,0.06560669456066945
Papua New Guinea,PNG,2009,0.060114503816793875
Papua New Guinea,PNG,2010,0.0612410986775178
Papua New Guinea,PNG,2011,0.06292134831460675
Papua New Guinea,PNG,2012,0.05689300411522634
Papua New Guinea,PNG,2013,0.07078651685393259
Papua New Guinea,PNG,2014,0.07422037422037421
Papua New Guinea,PNG,2015,0.06562499999999999
Papua New Guinea,PNG,2016,0.06743119266055042
Paraguay,PRY,2000,0.046128150622532636
Paraguay,PRY,2001,0.056321406489421764
Paraguay,PRY,2002,0.03492374246108181
Paraguay,PRY,2003,0.03646300732094058
Paraguay,PRY,2004,0.028964026555504088
Paraguay,PRY,2005,0.027747840850372768
Paraguay,PRY,2006,0.012766405526071938
Paraguay,PRY,2007,0.013154631307831729
Paraguay,PRY,2008,0.006024638577937784
Paraguay,PRY,2009,0.006908411214953271
Paraguay,PRY,2010,0.026204280294896562
Paraguay,PRY,2011,0.028590108453195907
Paraguay,PRY,2012,0.013044887376438179
Paraguay,PRY,2013,0.010889509373753487
Paraguay,PRY,2014,0.010467812874850059
Paraguay,PRY,2015,0.0008712563204978606
Paraguay,PRY,2016,0.0009870740305522915
Peru,PER,2000,0.046128150622532636
Peru,PER,2001,0.056321406489421764
Peru,PER,2002,0.03492374246108181
Peru,PER,2003,0.03646300732094058
Peru,PER,2004,0.028964026555504088
Peru,PER,2005,0.027747840850372768
Peru,PER,2006,0.012766405526071938
Peru,PER,2007,0.013154631307831729
Peru,PER,2008,0.006024638577937784
Peru,PER,2009,0.006908411214953271
Peru,PER,2010,0.026204280294896562
Peru,PER,2011,0.028590108453195907
Peru,PER,2012,0.013044887376438179
Peru,PER,2013,0.010889509373753487
Peru,PER,2014,0.010467812874850059
Peru,PER,2015,0.0008712563204978606
Peru,PER,2016,0.0009870740305522915
Philippines,PHL,2000,0.27786428486740705
Philippines,PHL,2001,0.2735684613504928
Philippines,PHL,2002,0.28531297709923664
Philippines,PHL,2003,0.2662486938349007
Philippines,PHL,2004,0.24553231939163503
Philippines,PHL,2005,0.2445652173913043
Philippines,PHL,2006,0.21816833708324804
Philippines,PHL,2007,0.18867924528301885
Philippines,PHL,2008,0.1751984877126654
Philippines,PHL,2009,0.15369779026695615
Philippines,PHL,2010,0.1425177516756254
Philippines,PHL,2011,0.12838807617996134
Philippines,PHL,2012,0.1094983674680914
Philippines,PHL,2013,0.09946947437153117
Philippines,PHL,2014,0.09318706697459583
Philippines,PHL,2015,0.07905868076623038
Philippines,PHL,2016,0.09277461486939048
Pitcairn,PCN,2000,0.03125481139337952
Pitcairn,PCN,2001,0.03268921095008052
Pitcairn,PCN,2002,0.03333333333333333
Pitcairn,PCN,2003,0.03330733229329173
Pitcairn,PCN,2004,0.030291109362706525
Pitcairn,PCN,2005,0.060106382978723415
Pitcairn,PCN,2006,0.06263736263736264
Pitcairn,PCN,2007,0.06534810126582279
Pitcairn,PCN,2008,0.06560669456066945
Pitcairn,PCN,2009,0.060114503816793875
Pitcairn,PCN,2010,0.0612410986775178
Pitcairn,PCN,2011,0.06292134831460675
Pitcairn,PCN,2012,0.05689300411522634
Pitcairn,PCN,2013,0.07078651685393259
Pitcairn,PCN,2014,0.07422037422037421
Pitcairn,PCN,2015,0.06562499999999999
Pitcairn,PCN,2016,0.06743119266055042
Poland,POL,2000,0.03553719008264463
Poland,POL,2001,0.03783783783783784
Poland,POL,2002,0.0389391979301423
Poland,POL,2003,0.04254416961130742
Poland,POL,2004,0.04412451361867704
Poland,POL,2005,0.04785276073619631
Poland,POL,2006,0.0472972972972973
Poland,POL,2007,0.04174311926605505
Poland,POL,2008,0.04569444444444444
Poland,POL,2009,0.07012750455373408
Poland,POL,2010,0.04916820702402957
Poland,POL,2011,0.053124999999999985
Poland,POL,2012,0.04794520547945205
Poland,POL,2013,0.04917355371900826
Poland,POL,2014,0.06438356164383563
Poland,POL,2015,0.03578732106339468
Poland,POL,2016,0.034932821497120924
Portugal,PRT,2000,0.2982135922330097
Portugal,PRT,2001,0.22554304102976666
Portugal,PRT,2002,0.16939708939708942
Portugal,PRT,2003,0.16567495559502662
Portugal,PRT,2004,0.13474178403755865
Portugal,PRT,2005,0.07134009009009007
Portugal,PRT,2006,0.060387323943661975
Portugal,PRT,2007,0.11709090909090908
Portugal,PRT,2008,0.07207678883071551
Portugal,PRT,2009,0.11054904380012336
Portugal,PRT,2010,0.04943253467843632
Portugal,PRT,2011,0.05188616810059564
Portugal,PRT,2012,0.0402027027027027
Portugal,PRT,2013,0.03215750615258409
Portugal,PRT,2014,0.0314859437751004
Portugal,PRT,2015,0.033412887828162284
Portugal,PRT,2016,0.0271004942339374
Puerto Rico,PRI,2000,0.046128150622532636
Puerto Rico,PRI,2001,0.056321406489421764
Puerto Rico,PRI,2002,0.03492374246108181
Puerto Rico,PRI,2003,0.03646300732094058
Puerto Rico,PRI,2004,0.028964026555504088
Puerto Rico,PRI,2005,0.027747840850372768
Puerto Rico,PRI,2006,0.012766405526071938
Puerto Rico,PRI,2007,0.013154631307831729
Puerto Rico,PRI,2008,0.006024638577937784
Puerto Rico,PRI,2009,0.006908411214953271
Puerto Rico,PRI,2010,0.026204280294896562
Puerto Rico,PRI,2011,0.028590108453195907
Puerto Rico,PRI,2012,0.013044887376438179
Puerto Rico,PRI,2013,0.010889509373753487
Puerto Rico,PRI,2014,0.010467812874850059
Puerto Rico,PRI,2015,0.0008712563204978606
Puerto Rico,PRI,2016,0.0009870740305522915
Qatar,QAT,2000,0.27786428486740705
Qatar,QAT,2001,0.2735684613504928
Qatar,QAT,2002,0.28531297709923664
Qatar,QAT,2003,0.2662486938349007
Qatar,QAT,2004,0.24553231939163503
Qatar,QAT,2005,0.2445652173913043
Qatar,QAT,2006,0.21816833708324804
Qatar,QAT,2007,0.18867924528301885
Qatar,QAT,2008,0.1751984877126654
Qatar,QAT,2009,0.15369779026695615
Qatar,QAT,2010,0.1425177516756254
Qatar,QAT,2011,0.12838807617996134
Qatar,QAT,2012,0.1094983674680914
Qatar,QAT,2013,0.09946947437153117
Qatar,QAT,2014,0.09318706697459583
Qatar,QAT,2015,0.07905868076623038
Qatar,QAT,2016,0.09277461486939048
Romania,ROU,2000,0.1141880489810047
Romania,ROU,2001,0.11342426737277765
Romania,ROU,2002,0.10676015022556057
Romania,ROU,2003,0.1089512254522107
Romania,ROU,2004,0.0929933752976401
Romania,ROU,2005,0.08584370887741674
Romania,ROU,2006,0.07762108147312434
Romania,ROU,2007,0.06915855752718945
Romania,ROU,2008,0.06150872898279972
Romania,ROU,2009,0.05317078312194778
Romania,ROU,2010,0.04440908629269779
Romania,ROU,2011,0.037721102426984766
Romania,ROU,2012,0.036919264197703236
Romania,ROU,2013,0.03206145051804215
Romania,ROU,2014,0.02837032834550741
Romania,ROU,2015,0.02665555337647905
Romania,ROU,2016,0.02510125456880372
Russian Federation,RUS,2000,0.1141880489810047
Russian Federation,RUS,2001,0.11342426737277765
Russian Federation,RUS,2002,0.10676015022556057
Russian Federation,RUS,2003,0.1089512254522107
Russian Federation,RUS,2004,0.0929933752976401
Russian Federation,RUS,2005,0.08584370887741674
Russian Federation,RUS,2006,0.07762108147312434
Russian Federation,RUS,2007,0.06915855752718945
Russian Federation,RUS,2008,0.06150872898279972
Russian Federation,RUS,2009,0.05317078312194778
Russian Federation,RUS,2010,0.04440908629269779
Russian Federation,RUS,2011,0.037721102426984766
Russian Federation,RUS,2012,0.036919264197703236
Russian Federation,RUS,2013,0.03206145051804215
Russian Federation,RUS,2014,0.02837032834550741
Russian Federation,RUS,2015,0.02665555337647905
Russian Federation,RUS,2016,0.02510125456880372
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.43921568627450974
Rwanda,RWA,2005,0.4360919540229884
Rwanda,RWA,2006,0.4102325581395349
Rwanda,RWA,2007,0.3874109263657957
Rwanda,RWA,2008,0.4004301075268817
Rwanda,RWA,2009,0.37301587301587297
Rwanda,RWA,2010,0.3787368421052631
Rwanda,RWA,2011,0.3798449612403101
Rwanda,RWA,2012,0.364638783269962
Rwanda,RWA,2013,0.3465208747514911
Rwanda,RWA,2014,0.3130801687763713
Rwanda,RWA,2015,0.2997858672376873
Rwanda,RWA,2016,0.2605022831050228
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.43921568627450974
Réunion,REU,2005,0.4360919540229884
Réunion,REU,2006,0.4102325581395349
Réunion,REU,2007,0.3874109263657957
Réunion,REU,2008,0.4004301075268817
Réunion,REU,2009,0.37301587301587297
Réunion,REU,2010,0.3787368421052631
Réunion,REU,2011,0.3798449612403101
Réunion,REU,2012,0.364638783269962
Réunion,REU,2013,0.3465208747514911
Réunion,REU,2014,0.3130801687763713
Réunion,REU,2015,0.2997858672376873
Réunion,REU,2016,0.2605022831050228
Saint Barthélemy,BLM,2000,0.046128150622532636
Saint Barthélemy,BLM,2001,0.056321406489421764
Saint Barthélemy,BLM,2002,0.03492374246108181
Saint Barthélemy,BLM,2003,0.03646300732094058
Saint Barthélemy,BLM,2004,0.028964026555504088
Saint Barthélemy,BLM,2005,0.027747840850372768
Saint Barthélemy,BLM,2006,0.012766405526071938
Saint Barthélemy,BLM,2007,0.013154631307831729
Saint Barthélemy,BLM,2008,0.006024638577937784
Saint Barthélemy,BLM,2009,0.006908411214953271
Saint Barthélemy,BLM,2010,0.026204280294896562
Saint Barthélemy,BLM,2011,0.028590108453195907
Saint Barthélemy,BLM,2012,0.013044887376438179
Saint Barthélemy,BLM,2013,0.010889509373753487
Saint Barthélemy,BLM,2014,0.010467812874850059
Saint Barthélemy,BLM,2015,0.0008712563204978606
Saint Barthélemy,BLM,2016,0.0009870740305522915
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.43921568627450974
Saint Helena,SHN,2005,0.4360919540229884
Saint Helena,SHN,2006,0.4102325581395349
Saint Helena,SHN,2007,0.3874109263657957
Saint Helena,SHN,2008,0.4004301075268817
Saint Helena,SHN,2009,0.37301587301587297
Saint Helena,SHN,2010,0.3787368421052631
Saint Helena,SHN,2011,0.3798449612403101
Saint Helena,SHN,2012,0.364638783269962
Saint Helena,SHN,2013,0.3465208747514911
Saint Helena,SHN,2014,0.3130801687763713
Saint Helena,SHN,2015,0.2997858672376873
Saint Helena,SHN,2016,0.2605022831050228
Saint Kitts and Nevis,KNA,2000,0.046128150622532636
Saint Kitts and Nevis,KNA,2001,0.056321406489421764
Saint Kitts and Nevis,KNA,2002,0.03492374246108181
Saint Kitts and Nevis,KNA,2003,0.03646300732094058
Saint Kitts and Nevis,KNA,2004,0.028964026555504088
Saint Kitts and Nevis,KNA,2005,0.027747840850372768
Saint Kitts and Nevis,KNA,2006,0.012766405526071938
Saint Kitts and Nevis,KNA,2007,0.013154631307831729
Saint Kitts and Nevis,KNA,2008,0.006024638577937784
Saint Kitts and Nevis,KNA,2009,0.006908411214953271
Saint Kitts and Nevis,KNA,2010,0.026204280294896562
Saint Kitts and Nevis,KNA,2011,0.028590108453195907
Saint Kitts and Nevis,KNA,2012,0.013044887376438179
Saint Kitts and Nevis,KNA,2013,0.010889509373753487
Saint Kitts and Nevis,KNA,2014,0.010467812874850059
Saint Kitts and Nevis,KNA,2015,0.0008712563204978606
Saint Kitts and Nevis,KNA,2016,0.0009870740305522915
