Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Brunei Darussalam,BRN,2004,0.26873771794121337
Brunei Darussalam,BRN,2005,0.2425020827547903
Brunei Darussalam,BRN,2006,0.2168910095429432
Brunei Darussalam,BRN,2007,0.1876584497545714
Brunei Darussalam,BRN,2008,0.1724464253006899
Brunei Darussalam,BRN,2009,0.1526772341487768
Brunei Darussalam,BRN,2010,0.14237442922374427
Brunei Darussalam,BRN,2011,0.13055670387212345
Brunei Darussalam,BRN,2012,0.111275415896488
Brunei Darussalam,BRN,2013,0.10363893746356898
Brunei Darussalam,BRN,2014,0.08771878217384907
Brunei Darussalam,BRN,2015,0.07423997537135381
Brunei Darussalam,BRN,2016,0.07288625060163645
Brunei Darussalam,BRN,2017,0.07164766669400474
Brunei Darussalam,BRN,2018,0.07595197562942388
Brunei Darussalam,BRN,2019,0.06240438190575125
Bulgaria,BGR,2000,0.3085239085239085
Bulgaria,BGR,2001,0.2735966735966736
Bulgaria,BGR,2002,0.2497925311203319
Bulgaria,BGR,2003,0.2
Bulgaria,BGR,2004,0.20675675675675675
Bulgaria,BGR,2005,0.1659362549800797
Bulgaria,BGR,2006,0.15346153846153848
Bulgaria,BGR,2007,0.1095137420718816
Bulgaria,BGR,2008,0.08790697674418604
Bulgaria,BGR,2009,0.0824712643678161
Bulgaria,BGR,2010,0.07777777777777778
Bulgaria,BGR,2011,0.06758620689655173
Bulgaria,BGR,2012,0.05263157894736841
Bulgaria,BGR,2013,0.041947565543071164
Bulgaria,BGR,2014,0.033870967741935466
Bulgaria,BGR,2015,0.031818181818181815
Bulgaria,BGR,2016,0.010256410256410251
Bulgaria,BGR,2017,0.018014705882352943
Bulgaria,BGR,2018,0.015613382899628247
Bulgaria,BGR,2019,0.016666666666666666
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.3016835016835017
Burkina Faso,BFA,2005,0.30646203554119544
Burkina Faso,BFA,2006,0.2872964169381107
Burkina Faso,BFA,2007,0.2802405498281787
Burkina Faso,BFA,2008,0.3027642276422764
Burkina Faso,BFA,2009,0.23169014084507045
Burkina Faso,BFA,2010,0.32182468694096594
Burkina Faso,BFA,2011,0.33108108108108103
Burkina Faso,BFA,2012,0.33767605633802816
Burkina Faso,BFA,2013,0.3198165137614679
Burkina Faso,BFA,2014,0.2875968992248062
Burkina Faso,BFA,2015,0.2697495183044316
Burkina Faso,BFA,2016,0.23285714285714285
Burkina Faso,BFA,2017,0.2991749174917492
Burkina Faso,BFA,2018,0.2807106598984772
Burkina Faso,BFA,2019,0.24955436720142604
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.3016835016835017
Burundi,BDI,2005,0.30646203554119544
Burundi,BDI,2006,0.2872964169381107
Burundi,BDI,2007,0.2802405498281787
Burundi,BDI,2008,0.3027642276422764
Burundi,BDI,2009,0.23169014084507045
Burundi,BDI,2010,0.32182468694096594
Burundi,BDI,2011,0.33108108108108103
Burundi,BDI,2012,0.33767605633802816
Burundi,BDI,2013,0.3198165137614679
Burundi,BDI,2014,0.2875968992248062
Burundi,BDI,2015,0.2697495183044316
Burundi,BDI,2016,0.23285714285714285
Burundi,BDI,2017,0.2991749174917492
Burundi,BDI,2018,0.2807106598984772
Burundi,BDI,2019,0.24955436720142604
Cambodia,KHM,2000,0.29406274306455793
Cambodia,KHM,2001,0.29223869251235274
Cambodia,KHM,2002,0.3071733526663444
Cambodia,KHM,2003,0.29081773070347355
Cambodia,KHM,2004,0.26873771794121337
Cambodia,KHM,2005,0.2425020827547903
Cambodia,KHM,2006,0.2168910095429432
Cambodia,KHM,2007,0.1876584497545714
Cambodia,KHM,2008,0.1724464253006899
Cambodia,KHM,2009,0.1526772341487768
Cambodia,KHM,2010,0.14237442922374427
Cambodia,KHM,2011,0.13055670387212345
Cambodia,KHM,2012,0.111275415896488
Cambodia,KHM,2013,0.10363893746356898
Cambodia,KHM,2014,0.08771878217384907
Cambodia,KHM,2015,0.07423997537135381
Cambodia,KHM,2016,0.07288625060163645
Cambodia,KHM,2017,0.07164766669400474
Cambodia,KHM,2018,0.07595197562942388
Cambodia,KHM,2019,0.06240438190575125
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.3016835016835017
Cameroon,CMR,2005,0.30646203554119544
Cameroon,CMR,2006,0.2872964169381107
Cameroon,CMR,2007,0.2802405498281787
Cameroon,CMR,2008,0.3027642276422764
Cameroon,CMR,2009,0.23169014084507045
Cameroon,CMR,2010,0.32182468694096594
Cameroon,CMR,2011,0.33108108108108103
Cameroon,CMR,2012,0.33767605633802816
Cameroon,CMR,2013,0.3198165137614679
Cameroon,CMR,2014,0.2875968992248062
Cameroon,CMR,2015,0.2697495183044316
Cameroon,CMR,2016,0.23285714285714285
Cameroon,CMR,2017,0.2991749174917492
Cameroon,CMR,2018,0.2807106598984772
Cameroon,CMR,2019,0.24955436720142604
Canada,CAN,2000,0.03169952051145445
Canada,CAN,2001,0.04853438556933483
Canada,CAN,2002,0.03066282420749279
Canada,CAN,2003,0.03772198407838335
Canada,CAN,2004,0.04034053700065488
Canada,CAN,2005,0.029211746522411125
Canada,CAN,2006,0.01917808219178082
Canada,CAN,2007,0.021577515865820487
Canada,CAN,2008,0.018363064008394544
Canada,CAN,2009,0.021994535519125682
Canada,CAN,2010,0.019642857142857142
Canada,CAN,2011,0.021100917431192658
Canada,CAN,2012,0.017654476670870112
Canada,CAN,2013,0.023468208092485548
Canada,CAN,2014,0.016459197786998614
Canada,CAN,2015,0.01684210526315789
Canada,CAN,2016,0.014444444444444444
Canada,CAN,2017,0.01453674121405751
Canada,CAN,2018,0.010687022900763355
Canada,CAN,2019,0.005555555555555557
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.3016835016835017
Cape Verde,CPV,2005,0.30646203554119544
Cape Verde,CPV,2006,0.2872964169381107
Cape Verde,CPV,2007,0.2802405498281787
Cape Verde,CPV,2008,0.3027642276422764
Cape Verde,CPV,2009,0.23169014084507045
Cape Verde,CPV,2010,0.32182468694096594
Cape Verde,CPV,2011,0.33108108108108103
Cape Verde,CPV,2012,0.33767605633802816
Cape Verde,CPV,2013,0.3198165137614679
Cape Verde,CPV,2014,0.2875968992248062
Cape Verde,CPV,2015,0.2697495183044316
Cape Verde,CPV,2016,0.23285714285714285
Cape Verde,CPV,2017,0.2991749174917492
Cape Verde,CPV,2018,0.2807106598984772
Cape Verde,CPV,2019,0.24955436720142604
Cayman Islands,CYM,2000,0.05655231062805941
Cayman Islands,CYM,2001,0.0622548698104545
Cayman Islands,CYM,2002,0.04547510743635495
Cayman Islands,CYM,2003,0.039910667367314766
Cayman Islands,CYM,2004,0.03349828375286041
Cayman Islands,CYM,2005,0.03174329501915708
Cayman Islands,CYM,2006,0.021645587608355832
Cayman Islands,CYM,2007,0.02202850637806818
Cayman Islands,CYM,2008,0.01890043954510569
Cayman Islands,CYM,2009,0.021515617851349658
Cayman Islands,CYM,2010,0.026151756103408308
Cayman Islands,CYM,2011,0.029038340666247643
Cayman Islands,CYM,2012,0.018575675439363462
Cayman Islands,CYM,2013,0.017024233475201943
Cayman Islands,CYM,2014,0.01658049405629944
Cayman Islands,CYM,2015,0.008077830188679245
Cayman Islands,CYM,2016,0.007145038167938931
Cayman Islands,CYM,2017,0.006757488271382171
Cayman Islands,CYM,2018,0.005790260772034769
Cayman Islands,CYM,2019,0.005388272583201268
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.3016835016835017
Central African Republic,CAF,2005,0.30646203554119544
Central African Republic,CAF,2006,0.2872964169381107
Central African Republic,CAF,2007,0.2802405498281787
Central African Republic,CAF,2008,0.3027642276422764
Central African Republic,CAF,2009,0.23169014084507045
Central African Republic,CAF,2010,0.32182468694096594
Central African Republic,CAF,2011,0.33108108108108103
Central African Republic,CAF,2012,0.33767605633802816
Central African Republic,CAF,2013,0.3198165137614679
Central African Republic,CAF,2014,0.2875968992248062
Central African Republic,CAF,2015,0.2697495183044316
Central African Republic,CAF,2016,0.23285714285714285
Central African Republic,CAF,2017,0.2991749174917492
Central African Republic,CAF,2018,0.2807106598984772
Central African Republic,CAF,2019,0.24955436720142604
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.3016835016835017
Chad,TCD,2005,0.30646203554119544
Chad,TCD,2006,0.2872964169381107
Chad,TCD,2007,0.2802405498281787
Chad,TCD,2008,0.3027642276422764
Chad,TCD,2009,0.23169014084507045
Chad,TCD,2010,0.32182468694096594
Chad,TCD,2011,0.33108108108108103
Chad,TCD,2012,0.33767605633802816
Chad,TCD,2013,0.3198165137614679
Chad,TCD,2014,0.2875968992248062
Chad,TCD,2015,0.2697495183044316
Chad,TCD,2016,0.23285714285714285
Chad,TCD,2017,0.2991749174917492
Chad,TCD,2018,0.2807106598984772
Chad,TCD,2019,0.24955436720142604
Chile,CHL,2000,0.05655231062805941
Chile,CHL,2001,0.0622548698104545
Chile,CHL,2002,0.04547510743635495
Chile,CHL,2003,0.039910667367314766
Chile,CHL,2004,0.03349828375286041
Chile,CHL,2005,0.03174329501915708
Chile,CHL,2006,0.021645587608355832
Chile,CHL,2007,0.02202850637806818
Chile,CHL,2008,0.01890043954510569
Chile,CHL,2009,0.021515617851349658
Chile,CHL,2010,0.026151756103408308
Chile,CHL,2011,0.029038340666247643
Chile,CHL,2012,0.018575675439363462
Chile,CHL,2013,0.017024233475201943
Chile,CHL,2014,0.01658049405629944
Chile,CHL,2015,0.008077830188679245
Chile,CHL,2016,0.007145038167938931
Chile,CHL,2017,0.006757488271382171
Chile,CHL,2018,0.005790260772034769
Chile,CHL,2019,0.005388272583201268
China,CHN,2000,0.29406274306455793
China,CHN,2001,0.29223869251235274
China,CHN,2002,0.3071733526663444
China,CHN,2003,0.29081773070347355
China,CHN,2004,0.26873771794121337
China,CHN,2005,0.2425020827547903
China,CHN,2006,0.2168910095429432
China,CHN,2007,0.1876584497545714
China,CHN,2008,0.1724464253006899
China,CHN,2009,0.1526772341487768
China,CHN,2010,0.14237442922374427
China,CHN,2011,0.13055670387212345
China,CHN,2012,0.111275415896488
China,CHN,2013,0.10363893746356898
China,CHN,2014,0.08771878217384907
China,CHN,2015,0.07423997537135381
China,CHN,2016,0.07288625060163645
China,CHN,2017,0.07164766669400474
China,CHN,2018,0.07595197562942388
China,CHN,2019,0.06240438190575125
Christmas Island,CXR,2000,0.29406274306455793
Christmas Island,CXR,2001,0.29223869251235274
Christmas Island,CXR,2002,0.3071733526663444
Christmas Island,CXR,2003,0.29081773070347355
Christmas Island,CXR,2004,0.26873771794121337
Christmas Island,CXR,2005,0.2425020827547903
Christmas Island,CXR,2006,0.2168910095429432
Christmas Island,CXR,2007,0.1876584497545714
Christmas Island,CXR,2008,0.1724464253006899
Christmas Island,CXR,2009,0.1526772341487768
Christmas Island,CXR,2010,0.14237442922374427
Christmas Island,CXR,2011,0.13055670387212345
Christmas Island,CXR,2012,0.111275415896488
Christmas Island,CXR,2013,0.10363893746356898
Christmas Island,CXR,2014,0.08771878217384907
Christmas Island,CXR,2015,0.07423997537135381
Christmas Island,CXR,2016,0.07288625060163645
Christmas Island,CXR,2017,0.07164766669400474
Christmas Island,CXR,2018,0.07595197562942388
Christmas Island,CXR,2019,0.06240438190575125
Cocos (Keeling) Islands,CCK,2000,0.29406274306455793
Cocos (Keeling) Islands,CCK,2001,0.29223869251235274
Cocos (Keeling) Islands,CCK,2002,0.3071733526663444
Cocos (Keeling) Islands,CCK,2003,0.29081773070347355
Cocos (Keeling) Islands,CCK,2004,0.26873771794121337
Cocos (Keeling) Islands,CCK,2005,0.2425020827547903
Cocos (Keeling) Islands,CCK,2006,0.2168910095429432
Cocos (Keeling) Islands,CCK,2007,0.1876584497545714
Cocos (Keeling) Islands,CCK,2008,0.1724464253006899
Cocos (Keeling) Islands,CCK,2009,0.1526772341487768
Cocos (Keeling) Islands,CCK,2010,0.14237442922374427
Cocos (Keeling) Islands,CCK,2011,0.13055670387212345
Cocos (Keeling) Islands,CCK,2012,0.111275415896488
Cocos (Keeling) Islands,CCK,2013,0.10363893746356898
Cocos (Keeling) Islands,CCK,2014,0.08771878217384907
Cocos (Keeling) Islands,CCK,2015,0.07423997537135381
Cocos (Keeling) Islands,CCK,2016,0.07288625060163645
Cocos (Keeling) Islands,CCK,2017,0.07164766669400474
Cocos (Keeling) Islands,CCK,2018,0.07595197562942388
Cocos (Keeling) Islands,CCK,2019,0.06240438190575125
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.04281592613964224
Colombia,COL,2007,0.02517591868647381
Colombia,COL,2008,0.032632961260669724
Colombia,COL,2009,0.027525710828796124
Colombia,COL,2010,0.022724379376193503
Colombia,COL,2011,0.01674641148325359
Colombia,COL,2012,0.004041051956382296
Colombia,COL,2013,0.002723735408560311
Colombia,COL,2014,0.002567237163814181
Colombia,COL,2015,0.002569750367107195
Colombia,COL,2016,0.0037896365042536743
Colombia,COL,2017,0.0017465069860279439
Colombia,COL,2018,0.0035496957403651115
Colombia,COL,2019,0.0038997214484679664
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.3016835016835017
Comoros,COM,2005,0.30646203554119544
Comoros,COM,2006,0.2872964169381107
Comoros,COM,2007,0.2802405498281787
Comoros,COM,2008,0.3027642276422764
Comoros,COM,2009,0.23169014084507045
Comoros,COM,2010,0.32182468694096594
Comoros,COM,2011,0.33108108108108103
Comoros,COM,2012,0.33767605633802816
Comoros,COM,2013,0.3198165137614679
Comoros,COM,2014,0.2875968992248062
Comoros,COM,2015,0.2697495183044316
Comoros,COM,2016,0.23285714285714285
Comoros,COM,2017,0.2991749174917492
Comoros,COM,2018,0.2807106598984772
Comoros,COM,2019,0.24955436720142604
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.3016835016835017
Congo,COG,2005,0.30646203554119544
Congo,COG,2006,0.2872964169381107
Congo,COG,2007,0.2802405498281787
Congo,COG,2008,0.3027642276422764
Congo,COG,2009,0.23169014084507045
Congo,COG,2010,0.32182468694096594
Congo,COG,2011,0.33108108108108103
Congo,COG,2012,0.33767605633802816
Congo,COG,2013,0.3198165137614679
Congo,COG,2014,0.2875968992248062
Congo,COG,2015,0.2697495183044316
Congo,COG,2016,0.23285714285714285
Congo,COG,2017,0.2991749174917492
Congo,COG,2018,0.2807106598984772
Congo,COG,2019,0.24955436720142604
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.3016835016835017
"Congo, the Democratic Republic of the",COD,2005,0.30646203554119544
"Congo, the Democratic Republic of the",COD,2006,0.2872964169381107
"Congo, the Democratic Republic of the",COD,2007,0.2802405498281787
"Congo, the Democratic Republic of the",COD,2008,0.3027642276422764
"Congo, the Democratic Republic of the",COD,2009,0.23169014084507045
"Congo, the Democratic Republic of the",COD,2010,0.32182468694096594
"Congo, the Democratic Republic of the",COD,2011,0.33108108108108103
"Congo, the Democratic Republic of the",COD,2012,0.33767605633802816
"Congo, the Democratic Republic of the",COD,2013,0.3198165137614679
"Congo, the Democratic Republic of the",COD,2014,0.2875968992248062
"Congo, the Democratic Republic of the",COD,2015,0.2697495183044316
"Congo, the Democratic Republic of the",COD,2016,0.23285714285714285
"Congo, the Democratic Republic of the",COD,2017,0.2991749174917492
"Congo, the Democratic Republic of the",COD,2018,0.2807106598984772
"Congo, the Democratic Republic of the",COD,2019,0.24955436720142604
Cook Islands,COK,2000,0.029052466718872356
Cook Islands,COK,2001,0.03043478260869565
Cook Islands,COK,2002,0.0306320907617504
Cook Islands,COK,2003,0.030119521912350587
Cook Islands,COK,2004,0.025967741935483863
Cook Islands,COK,2005,0.05615264797507788
Cook Islands,COK,2006,0.0585679806918745
Cook Islands,COK,2007,0.06074614760746146
Cook Islands,COK,2008,0.06092150170648465
Cook Islands,COK,2009,0.05673828125
Cook Islands,COK,2010,0.059134107708553325
Cook Islands,COK,2011,0.07166042446941323
Cook Islands,COK,2012,0.07464239271781534
Cook Islands,COK,2013,0.09103535353535352
Cook Islands,COK,2014,0.09168765743073047
Cook Islands,COK,2015,0.07677419354838709
Cook Islands,COK,2016,0.07931488801054018
Cook Islands,COK,2017,0.07767379679144384
Cook Islands,COK,2018,0.08103448275862069
Cook Islands,COK,2019,0.08045977011494251
Costa Rica,CRI,2000,0.05655231062805941
Costa Rica,CRI,2001,0.0622548698104545
Costa Rica,CRI,2002,0.04547510743635495
Costa Rica,CRI,2003,0.039910667367314766
Costa Rica,CRI,2004,0.03349828375286041
Costa Rica,CRI,2005,0.03174329501915708
Costa Rica,CRI,2006,0.021645587608355832
Costa Rica,CRI,2007,0.02202850637806818
Costa Rica,CRI,2008,0.01890043954510569
Costa Rica,CRI,2009,0.021515617851349658
Costa Rica,CRI,2010,0.026151756103408308
Costa Rica,CRI,2011,0.029038340666247643
Costa Rica,CRI,2012,0.018575675439363462
Costa Rica,CRI,2013,0.017024233475201943
Costa Rica,CRI,2014,0.01658049405629944
Costa Rica,CRI,2015,0.008077830188679245
Costa Rica,CRI,2016,0.007145038167938931
Costa Rica,CRI,2017,0.006757488271382171
Costa Rica,CRI,2018,0.005790260772034769
Costa Rica,CRI,2019,0.005388272583201268
Croatia,HRV,2000,0.1817021276595745
Croatia,HRV,2001,0.21291666666666667
Croatia,HRV,2002,0.21277533039647573
Croatia,HRV,2003,0.20528846153846156
Croatia,HRV,2004,0.21095890410958906
Croatia,HRV,2005,0.21034482758620687
Croatia,HRV,2006,0.17307692307692307
Croatia,HRV,2007,0.16686046511627906
Croatia,HRV,2008,0.11666666666666665
Croatia,HRV,2009,0.11904761904761905
Croatia,HRV,2010,0.0875
Croatia,HRV,2011,0.0672
Croatia,HRV,2012,0.0672
Croatia,HRV,2013,0.0495575221238938
Croatia,HRV,2014,0.049557522123893805
Croatia,HRV,2015,0.024347826086956518
Croatia,HRV,2016,0.051851851851851836
Croatia,HRV,2017,0.04038461538461538
Croatia,HRV,2018,0.04949494949494949
Croatia,HRV,2019,0.04158415841584158
Cuba,CUB,2000,0.05655231062805941
Cuba,CUB,2001,0.0622548698104545
Cuba,CUB,2002,0.04547510743635495
Cuba,CUB,2003,0.039910667367314766
Cuba,CUB,2004,0.03349828375286041
Cuba,CUB,2005,0.03174329501915708
Cuba,CUB,2006,0.021645587608355832
Cuba,CUB,2007,0.02202850637806818
Cuba,CUB,2008,0.01890043954510569
Cuba,CUB,2009,0.021515617851349658
Cuba,CUB,2010,0.026151756103408308
Cuba,CUB,2011,0.029038340666247643
Cuba,CUB,2012,0.018575675439363462
Cuba,CUB,2013,0.017024233475201943
Cuba,CUB,2014,0.01658049405629944
Cuba,CUB,2015,0.008077830188679245
Cuba,CUB,2016,0.007145038167938931
Cuba,CUB,2017,0.006757488271382171
Cuba,CUB,2018,0.005790260772034769
Cuba,CUB,2019,0.005388272583201268
Curaçao,CUW,2000,0.05655231062805941
Curaçao,CUW,2001,0.0622548698104545
Curaçao,CUW,2002,0.04547510743635495
Curaçao,CUW,2003,0.039910667367314766
Curaçao,CUW,2004,0.03349828375286041
Curaçao,CUW,2005,0.03174329501915708
Curaçao,CUW,2006,0.021645587608355832
Curaçao,CUW,2007,0.02202850637806818
Curaçao,CUW,2008,0.01890043954510569
Curaçao,CUW,2009,0.021515617851349658
Curaçao,CUW,2010,0.026151756103408308
Curaçao,CUW,2011,0.029038340666247643
Curaçao,CUW,2012,0.018575675439363462
Curaçao,CUW,2013,0.017024233475201943
Curaçao,CUW,2014,0.01658049405629944
Curaçao,CUW,2015,0.008077830188679245
Curaçao,CUW,2016,0.007145038167938931
Curaçao,CUW,2017,0.006757488271382171
Curaçao,CUW,2018,0.005790260772034769
Curaçao,CUW,2019,0.005388272583201268
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.01850961538461538
Czech Republic,CZE,2001,0.05660869565217391
Czech Republic,CZE,2002,0.04768558951965065
Czech Republic,CZE,2003,0.025855855855855852
Czech Republic,CZE,2004,0.02028985507246377
Czech Republic,CZE,2005,0.02087604846225536
Czech Republic,CZE,2006,0.02706374085684431
Czech Republic,CZE,2007,0.02365967365967366
Czech Republic,CZE,2008,0.019731543624161074
Czech Republic,CZE,2009,0.027222222222222224
Czech Republic,CZE,2010,0.0256544502617801
Czech Republic,CZE,2011,0.021174377224199285
Czech Republic,CZE,2012,0.011688311688311687
Czech Republic,CZE,2013,0.00674373795761079
Czech Republic,CZE,2014,0.017234848484848485
Czech Republic,CZE,2015,0.006704980842911878
Czech Republic,CZE,2016,0.005405405405405405
Czech Republic,CZE,2017,0.005185185185185184
Czech Republic,CZE,2018,0.0052434456928838954
Czech Republic,CZE,2019,0.005436893203883495
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.3016835016835017
Côte d'Ivoire,CIV,2005,0.30646203554119544
Côte d'Ivoire,CIV,2006,0.2872964169381107
Côte d'Ivoire,CIV,2007,0.2802405498281787
Côte d'Ivoire,CIV,2008,0.3027642276422764
Côte d'Ivoire,CIV,2009,0.23169014084507045
Côte d'Ivoire,CIV,2010,0.32182468694096594
Côte d'Ivoire,CIV,2011,0.33108108108108103
Côte d'Ivoire,CIV,2012,0.33767605633802816
Côte d'Ivoire,CIV,2013,0.3198165137614679
Côte d'Ivoire,CIV,2014,0.2875968992248062
Côte d'Ivoire,CIV,2015,0.2697495183044316
Côte d'Ivoire,CIV,2016,0.23285714285714285
Côte d'Ivoire,CIV,2017,0.2991749174917492
