Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Myanmar,MMR,2005,0.0003481385816160368
Myanmar,MMR,2006,0.00034825509685844884
Myanmar,MMR,2007,0.00030672744096781935
Myanmar,MMR,2008,1.0477604121190955e-05
Myanmar,MMR,2009,5.440992437020511e-06
Myanmar,MMR,2010,8.523550570225535e-06
Myanmar,MMR,2011,8.67227473766369e-06
Myanmar,MMR,2012,5.1660008265601314e-06
Myanmar,MMR,2013,8.221655841486477e-06
Myanmar,MMR,2014,1.0161396853354108e-05
Myanmar,MMR,2015,5.142357599547473e-06
Myanmar,MMR,2016,4.947963912849863e-06
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,6.749915626054675e-05
Nauru,NRU,2001,7.742934572202866e-05
Nauru,NRU,2002,7.911392405063291e-05
Nauru,NRU,2003,7.05218617771509e-05
Nauru,NRU,2004,6.68002672010688e-05
Nauru,NRU,2005,6.818956699624957e-05
Nauru,NRU,2006,7.432181345224825e-05
Nauru,NRU,2007,7.243752263672583e-05
Nauru,NRU,2008,7.415647015202076e-05
Nauru,NRU,2009,3.765060240963855e-05
Nauru,NRU,2010,7.544322897019993e-05
Nauru,NRU,2011,0.00011169024571854058
Nauru,NRU,2012,0.00011511895625479662
Nauru,NRU,2013,8.312551953449709e-05
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0004043045358543698
Nepal,NPL,2001,0.00043710639708319514
Nepal,NPL,2002,0.0004129580627054768
Nepal,NPL,2003,0.0003910380464058417
Nepal,NPL,2004,0.00039162201656112996
Nepal,NPL,2005,0.0003481385816160368
Nepal,NPL,2006,0.00034825509685844884
Nepal,NPL,2007,0.00030672744096781935
Nepal,NPL,2008,1.0477604121190955e-05
Nepal,NPL,2009,5.440992437020511e-06
Nepal,NPL,2010,8.523550570225535e-06
Nepal,NPL,2011,8.67227473766369e-06
Nepal,NPL,2012,5.1660008265601314e-06
Nepal,NPL,2013,8.221655841486477e-06
Nepal,NPL,2014,1.0161396853354108e-05
Nepal,NPL,2015,5.142357599547473e-06
Nepal,NPL,2016,4.947963912849863e-06
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,6.749915626054675e-05
New Caledonia,NCL,2001,7.742934572202866e-05
New Caledonia,NCL,2002,7.911392405063291e-05
New Caledonia,NCL,2003,7.05218617771509e-05
New Caledonia,NCL,2004,6.68002672010688e-05
New Caledonia,NCL,2005,6.818956699624957e-05
New Caledonia,NCL,2006,7.432181345224825e-05
New Caledonia,NCL,2007,7.243752263672583e-05
New Caledonia,NCL,2008,7.415647015202076e-05
New Caledonia,NCL,2009,3.765060240963855e-05
New Caledonia,NCL,2010,7.544322897019993e-05
New Caledonia,NCL,2011,0.00011169024571854058
New Caledonia,NCL,2012,0.00011511895625479662
New Caledonia,NCL,2013,8.312551953449709e-05
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0006993006993006992
New Zealand,NZL,2001,0.0007142857142857144
New Zealand,NZL,2002,0.0007843137254901963
New Zealand,NZL,2003,0.0005934718100890207
New Zealand,NZL,2004,0.0005376344086021505
New Zealand,NZL,2005,0.0005263157894736842
New Zealand,NZL,2006,0.0004950495049504952
New Zealand,NZL,2007,0.00051413881748072
New Zealand,NZL,2008,0.0005899705014749264
New Zealand,NZL,2009,0.00038910505836575873
New Zealand,NZL,2010,0.0006024096385542169
New Zealand,NZL,2011,0.0008670520231213872
New Zealand,NZL,2012,0.0008928571428571429
New Zealand,NZL,2013,0.0005494505494505496
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.00042933066026138106
Nicaragua,NIC,2001,0.0008492231988729938
Nicaragua,NIC,2002,0.00021676615398021876
Nicaragua,NIC,2003,0.0005287817938420347
Nicaragua,NIC,2004,0.0003495465033926573
Nicaragua,NIC,2005,0.0003316042540088585
Nicaragua,NIC,2006,0.0005124606617334354
Nicaragua,NIC,2007,0.0006571718367001943
Nicaragua,NIC,2008,0.0005911394760752717
Nicaragua,NIC,2009,0.00046888103890823155
Nicaragua,NIC,2010,0.00036686160685383797
Nicaragua,NIC,2011,0.0003640128952368753
Nicaragua,NIC,2012,0.000452561175858064
Nicaragua,NIC,2013,0.0005403833814565288
Nicaragua,NIC,2014,7.047482412755944e-05
Nicaragua,NIC,2015,6.62633600431939e-05
Nicaragua,NIC,2016,5.072537283149032e-05
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,6.749915626054675e-05
Niue,NIU,2001,7.742934572202866e-05
Niue,NIU,2002,7.911392405063291e-05
Niue,NIU,2003,7.05218617771509e-05
Niue,NIU,2004,6.68002672010688e-05
Niue,NIU,2005,6.818956699624957e-05
Niue,NIU,2006,7.432181345224825e-05
Niue,NIU,2007,7.243752263672583e-05
Niue,NIU,2008,7.415647015202076e-05
Niue,NIU,2009,3.765060240963855e-05
Niue,NIU,2010,7.544322897019993e-05
Niue,NIU,2011,0.00011169024571854058
Niue,NIU,2012,0.00011511895625479662
Niue,NIU,2013,8.312551953449709e-05
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,6.749915626054675e-05
Norfolk Island,NFK,2001,7.742934572202866e-05
Norfolk Island,NFK,2002,7.911392405063291e-05
Norfolk Island,NFK,2003,7.05218617771509e-05
Norfolk Island,NFK,2004,6.68002672010688e-05
Norfolk Island,NFK,2005,6.818956699624957e-05
Norfolk Island,NFK,2006,7.432181345224825e-05
Norfolk Island,NFK,2007,7.243752263672583e-05
Norfolk Island,NFK,2008,7.415647015202076e-05
Norfolk Island,NFK,2009,3.765060240963855e-05
Norfolk Island,NFK,2010,7.544322897019993e-05
Norfolk Island,NFK,2011,0.00011169024571854058
Norfolk Island,NFK,2012,0.00011511895625479662
Norfolk Island,NFK,2013,8.312551953449709e-05
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,6.749915626054675e-05
Northern Mariana Islands,MNP,2001,7.742934572202866e-05
Northern Mariana Islands,MNP,2002,7.911392405063291e-05
Northern Mariana Islands,MNP,2003,7.05218617771509e-05
Northern Mariana Islands,MNP,2004,6.68002672010688e-05
Northern Mariana Islands,MNP,2005,6.818956699624957e-05
Northern Mariana Islands,MNP,2006,7.432181345224825e-05
Northern Mariana Islands,MNP,2007,7.243752263672583e-05
Northern Mariana Islands,MNP,2008,7.415647015202076e-05
Northern Mariana Islands,MNP,2009,3.765060240963855e-05
Northern Mariana Islands,MNP,2010,7.544322897019993e-05
Northern Mariana Islands,MNP,2011,0.00011169024571854058
Northern Mariana Islands,MNP,2012,0.00011511895625479662
Northern Mariana Islands,MNP,2013,8.312551953449709e-05
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.002556293536368054
Norway,NOR,2001,0.0022434913341309254
Norway,NOR,2002,0.002010007086563447
Norway,NOR,2003,0.0018825566528746739
Norway,NOR,2004,0.001826350328117113
Norway,NOR,2005,0.001332001332001332
Norway,NOR,2006,0.0011810627552765538
Norway,NOR,2007,0.0010727649072526076
Norway,NOR,2008,0.0009704516256547088
Norway,NOR,2009,0.000767004011670314
Norway,NOR,2010,0.000729481982222888
Norway,NOR,2011,0.0006579453213387376
Norway,NOR,2012,0.0006690172678781304
Norway,NOR,2013,0.0006638352140099972
Norway,NOR,2014,0.000631858597704726
Norway,NOR,2015,0.0007756848496438305
Norway,NOR,2016,0.0006701037151515885
Oman,OMN,2000,0.0004043045358543698
Oman,OMN,2001,0.00043710639708319514
Oman,OMN,2002,0.0004129580627054768
Oman,OMN,2003,0.0003910380464058417
Oman,OMN,2004,0.00039162201656112996
Oman,OMN,2005,0.0003481385816160368
Oman,OMN,2006,0.00034825509685844884
Oman,OMN,2007,0.00030672744096781935
Oman,OMN,2008,1.0477604121190955e-05
Oman,OMN,2009,5.440992437020511e-06
Oman,OMN,2010,8.523550570225535e-06
Oman,OMN,2011,8.67227473766369e-06
Oman,OMN,2012,5.1660008265601314e-06
Oman,OMN,2013,8.221655841486477e-06
Oman,OMN,2014,1.0161396853354108e-05
Oman,OMN,2015,5.142357599547473e-06
Oman,OMN,2016,4.947963912849863e-06
Pakistan,PAK,2000,0.0004043045358543698
Pakistan,PAK,2001,0.00043710639708319514
Pakistan,PAK,2002,0.0004129580627054768
Pakistan,PAK,2003,0.0003910380464058417
Pakistan,PAK,2004,0.00039162201656112996
Pakistan,PAK,2005,0.0003481385816160368
Pakistan,PAK,2006,0.00034825509685844884
Pakistan,PAK,2007,0.00030672744096781935
Pakistan,PAK,2008,1.0477604121190955e-05
Pakistan,PAK,2009,5.440992437020511e-06
Pakistan,PAK,2010,8.523550570225535e-06
Pakistan,PAK,2011,8.67227473766369e-06
Pakistan,PAK,2012,5.1660008265601314e-06
Pakistan,PAK,2013,8.221655841486477e-06
Pakistan,PAK,2014,1.0161396853354108e-05
Pakistan,PAK,2015,5.142357599547473e-06
Pakistan,PAK,2016,4.947963912849863e-06
Palau,PLW,2000,6.749915626054675e-05
Palau,PLW,2001,7.742934572202866e-05
Palau,PLW,2002,7.911392405063291e-05
Palau,PLW,2003,7.05218617771509e-05
Palau,PLW,2004,6.68002672010688e-05
Palau,PLW,2005,6.818956699624957e-05
Palau,PLW,2006,7.432181345224825e-05
Palau,PLW,2007,7.243752263672583e-05
Palau,PLW,2008,7.415647015202076e-05
Palau,PLW,2009,3.765060240963855e-05
Palau,PLW,2010,7.544322897019993e-05
Palau,PLW,2011,0.00011169024571854058
Palau,PLW,2012,0.00011511895625479662
Palau,PLW,2013,8.312551953449709e-05
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0004043045358543698
"Palestinian Territory, Occupied",PSE,2001,0.00043710639708319514
"Palestinian Territory, Occupied",PSE,2002,0.0004129580627054768
"Palestinian Territory, Occupied",PSE,2003,0.0003910380464058417
"Palestinian Territory, Occupied",PSE,2004,0.00039162201656112996
"Palestinian Territory, Occupied",PSE,2005,0.0003481385816160368
"Palestinian Territory, Occupied",PSE,2006,0.00034825509685844884
"Palestinian Territory, Occupied",PSE,2007,0.00030672744096781935
"Palestinian Territory, Occupied",PSE,2008,1.0477604121190955e-05
"Palestinian Territory, Occupied",PSE,2009,5.440992437020511e-06
"Palestinian Territory, Occupied",PSE,2010,8.523550570225535e-06
"Palestinian Territory, Occupied",PSE,2011,8.67227473766369e-06
"Palestinian Territory, Occupied",PSE,2012,5.1660008265601314e-06
"Palestinian Territory, Occupied",PSE,2013,8.221655841486477e-06
"Palestinian Territory, Occupied",PSE,2014,1.0161396853354108e-05
"Palestinian Territory, Occupied",PSE,2015,5.142357599547473e-06
"Palestinian Territory, Occupied",PSE,2016,4.947963912849863e-06
Panama,PAN,2000,0.00042933066026138106
Panama,PAN,2001,0.0008492231988729938
Panama,PAN,2002,0.00021676615398021876
Panama,PAN,2003,0.0005287817938420347
Panama,PAN,2004,0.0003495465033926573
Panama,PAN,2005,0.0003316042540088585
Panama,PAN,2006,0.0005124606617334354
Panama,PAN,2007,0.0006571718367001943
Panama,PAN,2008,0.0005911394760752717
Panama,PAN,2009,0.00046888103890823155
Panama,PAN,2010,0.00036686160685383797
Panama,PAN,2011,0.0003640128952368753
Panama,PAN,2012,0.000452561175858064
Panama,PAN,2013,0.0005403833814565288
Panama,PAN,2014,7.047482412755944e-05
Panama,PAN,2015,6.62633600431939e-05
Panama,PAN,2016,5.072537283149032e-05
Papua New Guinea,PNG,2000,6.749915626054675e-05
Papua New Guinea,PNG,2001,7.742934572202866e-05
Papua New Guinea,PNG,2002,7.911392405063291e-05
Papua New Guinea,PNG,2003,7.05218617771509e-05
Papua New Guinea,PNG,2004,6.68002672010688e-05
Papua New Guinea,PNG,2005,6.818956699624957e-05
Papua New Guinea,PNG,2006,7.432181345224825e-05
Papua New Guinea,PNG,2007,7.243752263672583e-05
Papua New Guinea,PNG,2008,7.415647015202076e-05
Papua New Guinea,PNG,2009,3.765060240963855e-05
Papua New Guinea,PNG,2010,7.544322897019993e-05
Papua New Guinea,PNG,2011,0.00011169024571854058
Papua New Guinea,PNG,2012,0.00011511895625479662
Papua New Guinea,PNG,2013,8.312551953449709e-05
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.00042933066026138106
Paraguay,PRY,2001,0.0008492231988729938
Paraguay,PRY,2002,0.00021676615398021876
Paraguay,PRY,2003,0.0005287817938420347
Paraguay,PRY,2004,0.0003495465033926573
Paraguay,PRY,2005,0.0003316042540088585
Paraguay,PRY,2006,0.0005124606617334354
Paraguay,PRY,2007,0.0006571718367001943
Paraguay,PRY,2008,0.0005911394760752717
Paraguay,PRY,2009,0.00046888103890823155
Paraguay,PRY,2010,0.00036686160685383797
Paraguay,PRY,2011,0.0003640128952368753
Paraguay,PRY,2012,0.000452561175858064
Paraguay,PRY,2013,0.0005403833814565288
Paraguay,PRY,2014,7.047482412755944e-05
Paraguay,PRY,2015,6.62633600431939e-05
Paraguay,PRY,2016,5.072537283149032e-05
Peru,PER,2000,0.00042933066026138106
Peru,PER,2001,0.0008492231988729938
Peru,PER,2002,0.00021676615398021876
Peru,PER,2003,0.0005287817938420347
Peru,PER,2004,0.0003495465033926573
Peru,PER,2005,0.0003316042540088585
Peru,PER,2006,0.0005124606617334354
Peru,PER,2007,0.0006571718367001943
Peru,PER,2008,0.0005911394760752717
Peru,PER,2009,0.00046888103890823155
Peru,PER,2010,0.00036686160685383797
Peru,PER,2011,0.0003640128952368753
Peru,PER,2012,0.000452561175858064
Peru,PER,2013,0.0005403833814565288
Peru,PER,2014,7.047482412755944e-05
Peru,PER,2015,6.62633600431939e-05
Peru,PER,2016,5.072537283149032e-05
Philippines,PHL,2000,0.0004043045358543698
Philippines,PHL,2001,0.00043710639708319514
Philippines,PHL,2002,0.0004129580627054768
Philippines,PHL,2003,0.0003910380464058417
Philippines,PHL,2004,0.00039162201656112996
Philippines,PHL,2005,0.0003481385816160368
Philippines,PHL,2006,0.00034825509685844884
Philippines,PHL,2007,0.00030672744096781935
Philippines,PHL,2008,1.0477604121190955e-05
Philippines,PHL,2009,5.440992437020511e-06
Philippines,PHL,2010,8.523550570225535e-06
Philippines,PHL,2011,8.67227473766369e-06
Philippines,PHL,2012,5.1660008265601314e-06
Philippines,PHL,2013,8.221655841486477e-06
Philippines,PHL,2014,1.0161396853354108e-05
Philippines,PHL,2015,5.142357599547473e-06
Philippines,PHL,2016,4.947963912849863e-06
Pitcairn,PCN,2000,6.749915626054675e-05
Pitcairn,PCN,2001,7.742934572202866e-05
Pitcairn,PCN,2002,7.911392405063291e-05
Pitcairn,PCN,2003,7.05218617771509e-05
Pitcairn,PCN,2004,6.68002672010688e-05
Pitcairn,PCN,2005,6.818956699624957e-05
Pitcairn,PCN,2006,7.432181345224825e-05
Pitcairn,PCN,2007,7.243752263672583e-05
Pitcairn,PCN,2008,7.415647015202076e-05
Pitcairn,PCN,2009,3.765060240963855e-05
Pitcairn,PCN,2010,7.544322897019993e-05
Pitcairn,PCN,2011,0.00011169024571854058
Pitcairn,PCN,2012,0.00011511895625479662
Pitcairn,PCN,2013,8.312551953449709e-05
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.026616379310344832
Poland,POL,2001,0.02402522935779816
Poland,POL,2002,0.02146118721461188
Poland,POL,2003,0.018881733021077284
Poland,POL,2004,0.017122656009837076
Poland,POL,2005,0.015771499534306118
Poland,POL,2006,0.012566096423017108
Poland,POL,2007,0.010686548617583102
Poland,POL,2008,0.009726740403383215
Poland,POL,2009,0.00831129580657348
Poland,POL,2010,0.00797274275979557
Poland,POL,2011,0.006953867028493894
Poland,POL,2012,0.006526243093922652
Poland,POL,2013,0.006113821138211383
Poland,POL,2014,0.004850260416666667
Poland,POL,2015,0.007038681039949274
Poland,POL,2016,0.004917502426399225
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.00042933066026138106
Puerto Rico,PRI,2001,0.0008492231988729938
Puerto Rico,PRI,2002,0.00021676615398021876
Puerto Rico,PRI,2003,0.0005287817938420347
Puerto Rico,PRI,2004,0.0003495465033926573
Puerto Rico,PRI,2005,0.0003316042540088585
Puerto Rico,PRI,2006,0.0005124606617334354
Puerto Rico,PRI,2007,0.0006571718367001943
Puerto Rico,PRI,2008,0.0005911394760752717
Puerto Rico,PRI,2009,0.00046888103890823155
Puerto Rico,PRI,2010,0.00036686160685383797
Puerto Rico,PRI,2011,0.0003640128952368753
Puerto Rico,PRI,2012,0.000452561175858064
Puerto Rico,PRI,2013,0.0005403833814565288
Puerto Rico,PRI,2014,7.047482412755944e-05
Puerto Rico,PRI,2015,6.62633600431939e-05
Puerto Rico,PRI,2016,5.072537283149032e-05
Qatar,QAT,2000,0.0004043045358543698
Qatar,QAT,2001,0.00043710639708319514
Qatar,QAT,2002,0.0004129580627054768
Qatar,QAT,2003,0.0003910380464058417
Qatar,QAT,2004,0.00039162201656112996
Qatar,QAT,2005,0.0003481385816160368
Qatar,QAT,2006,0.00034825509685844884
Qatar,QAT,2007,0.00030672744096781935
Qatar,QAT,2008,1.0477604121190955e-05
Qatar,QAT,2009,5.440992437020511e-06
Qatar,QAT,2010,8.523550570225535e-06
Qatar,QAT,2011,8.67227473766369e-06
Qatar,QAT,2012,5.1660008265601314e-06
Qatar,QAT,2013,8.221655841486477e-06
Qatar,QAT,2014,1.0161396853354108e-05
Qatar,QAT,2015,5.142357599547473e-06
Qatar,QAT,2016,4.947963912849863e-06
Romania,ROU,2000,0.002556293536368054
Romania,ROU,2001,0.0022434913341309254
Romania,ROU,2002,0.002010007086563447
Romania,ROU,2003,0.0018825566528746739
Romania,ROU,2004,0.001826350328117113
Romania,ROU,2005,0.001332001332001332
Romania,ROU,2006,0.0011810627552765538
Romania,ROU,2007,0.0010727649072526076
Romania,ROU,2008,0.0009704516256547088
Romania,ROU,2009,0.000767004011670314
Romania,ROU,2010,0.000729481982222888
Romania,ROU,2011,0.0006579453213387376
Romania,ROU,2012,0.0006690172678781304
Romania,ROU,2013,0.0006638352140099972
Romania,ROU,2014,0.000631858597704726
Romania,ROU,2015,0.0007756848496438305
Romania,ROU,2016,0.0006701037151515885
Russian Federation,RUS,2000,0.002556293536368054
Russian Federation,RUS,2001,0.0022434913341309254
Russian Federation,RUS,2002,0.002010007086563447
Russian Federation,RUS,2003,0.0018825566528746739
Russian Federation,RUS,2004,0.001826350328117113
Russian Federation,RUS,2005,0.001332001332001332
Russian Federation,RUS,2006,0.0011810627552765538
Russian Federation,RUS,2007,0.0010727649072526076
Russian Federation,RUS,2008,0.0009704516256547088
Russian Federation,RUS,2009,0.000767004011670314
Russian Federation,RUS,2010,0.000729481982222888
Russian Federation,RUS,2011,0.0006579453213387376
Russian Federation,RUS,2012,0.0006690172678781304
Russian Federation,RUS,2013,0.0006638352140099972
Russian Federation,RUS,2014,0.000631858597704726
Russian Federation,RUS,2015,0.0007756848496438305
Russian Federation,RUS,2016,0.0006701037151515885
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.00042933066026138106
Saint Barthélemy,BLM,2001,0.0008492231988729938
Saint Barthélemy,BLM,2002,0.00021676615398021876
Saint Barthélemy,BLM,2003,0.0005287817938420347
Saint Barthélemy,BLM,2004,0.0003495465033926573
Saint Barthélemy,BLM,2005,0.0003316042540088585
Saint Barthélemy,BLM,2006,0.0005124606617334354
Saint Barthélemy,BLM,2007,0.0006571718367001943
Saint Barthélemy,BLM,2008,0.0005911394760752717
Saint Barthélemy,BLM,2009,0.00046888103890823155
Saint Barthélemy,BLM,2010,0.00036686160685383797
Saint Barthélemy,BLM,2011,0.0003640128952368753
Saint Barthélemy,BLM,2012,0.000452561175858064
Saint Barthélemy,BLM,2013,0.0005403833814565288
Saint Barthélemy,BLM,2014,7.047482412755944e-05
Saint Barthélemy,BLM,2015,6.62633600431939e-05
Saint Barthélemy,BLM,2016,5.072537283149032e-05
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.00042933066026138106
Saint Kitts and Nevis,KNA,2001,0.0008492231988729938
Saint Kitts and Nevis,KNA,2002,0.00021676615398021876
Saint Kitts and Nevis,KNA,2003,0.0005287817938420347
Saint Kitts and Nevis,KNA,2004,0.0003495465033926573
Saint Kitts and Nevis,KNA,2005,0.0003316042540088585
Saint Kitts and Nevis,KNA,2006,0.0005124606617334354
Saint Kitts and Nevis,KNA,2007,0.0006571718367001943
Saint Kitts and Nevis,KNA,2008,0.0005911394760752717
Saint Kitts and Nevis,KNA,2009,0.00046888103890823155
Saint Kitts and Nevis,KNA,2010,0.00036686160685383797
Saint Kitts and Nevis,KNA,2011,0.0003640128952368753
Saint Kitts and Nevis,KNA,2012,0.000452561175858064
Saint Kitts and Nevis,KNA,2013,0.0005403833814565288
Saint Kitts and Nevis,KNA,2014,7.047482412755944e-05
Saint Kitts and Nevis,KNA,2015,6.62633600431939e-05
Saint Kitts and Nevis,KNA,2016,5.072537283149032e-05
Saint Lucia,LCA,2000,0.00042933066026138106
Saint Lucia,LCA,2001,0.0008492231988729938
Saint Lucia,LCA,2002,0.00021676615398021876
Saint Lucia,LCA,2003,0.0005287817938420347
Saint Lucia,LCA,2004,0.0003495465033926573
Saint Lucia,LCA,2005,0.0003316042540088585
Saint Lucia,LCA,2006,0.0005124606617334354
Saint Lucia,LCA,2007,0.0006571718367001943
Saint Lucia,LCA,2008,0.0005911394760752717
Saint Lucia,LCA,2009,0.00046888103890823155
Saint Lucia,LCA,2010,0.00036686160685383797
Saint Lucia,LCA,2011,0.0003640128952368753
Saint Lucia,LCA,2012,0.000452561175858064
Saint Lucia,LCA,2013,0.0005403833814565288
Saint Lucia,LCA,2014,7.047482412755944e-05
Saint Lucia,LCA,2015,6.62633600431939e-05
Saint Lucia,LCA,2016,5.072537283149032e-05
Saint Martin (French part),MAF,2000,0.00042933066026138106
Saint Martin (French part),MAF,2001,0.0008492231988729938
Saint Martin (French part),MAF,2002,0.00021676615398021876
Saint Martin (French part),MAF,2003,0.0005287817938420347
Saint Martin (French part),MAF,2004,0.0003495465033926573
Saint Martin (French part),MAF,2005,0.0003316042540088585
Saint Martin (French part),MAF,2006,0.0005124606617334354
Saint Martin (French part),MAF,2007,0.0006571718367001943
Saint Martin (French part),MAF,2008,0.0005911394760752717
Saint Martin (French part),MAF,2009,0.00046888103890823155
Saint Martin (French part),MAF,2010,0.00036686160685383797
Saint Martin (French part),MAF,2011,0.0003640128952368753
Saint Martin (French part),MAF,2012,0.000452561175858064
Saint Martin (French part),MAF,2013,0.0005403833814565288
Saint Martin (French part),MAF,2014,7.047482412755944e-05
Saint Martin (French part),MAF,2015,6.62633600431939e-05
Saint Martin (French part),MAF,2016,5.072537283149032e-05
Saint Pierre and Miquelon,SPM,2000,0.00042933066026138106
Saint Pierre and Miquelon,SPM,2001,0.0008492231988729938
Saint Pierre and Miquelon,SPM,2002,0.00021676615398021876
Saint Pierre and Miquelon,SPM,2003,0.0005287817938420347
Saint Pierre and Miquelon,SPM,2004,0.0003495465033926573
Saint Pierre and Miquelon,SPM,2005,0.0003316042540088585
