Nation,iso_code3,Year,frac_inen_energy_electronics_coke
British Indian Ocean Territory,IOT,2014,0.00016262855938201147
British Indian Ocean Territory,IOT,2015,0.00014294277677871537
British Indian Ocean Territory,IOT,2016,0.00018387704754753987
British Indian Ocean Territory,IOT,2017,0.00012764405543398978
British Indian Ocean Territory,IOT,2018,0.00014170099628947909
British Indian Ocean Territory,IOT,2019,0.00019764634882317444
Brunei Darussalam,BRN,2000,0.000323158582120791
Brunei Darussalam,BRN,2001,0.00034819299840483015
Brunei Darussalam,BRN,2002,0.00033142512805061763
Brunei Darussalam,BRN,2003,0.0003074131935695208
Brunei Darussalam,BRN,2004,0.00030436917034855186
Brunei Darussalam,BRN,2005,0.00028464078333143575
Brunei Darussalam,BRN,2006,0.00028330405330547777
Brunei Darussalam,BRN,2007,0.00025840964729349905
Brunei Darussalam,BRN,2008,9.281747443652058e-05
Brunei Darussalam,BRN,2009,7.877306925599642e-05
Brunei Darussalam,BRN,2010,9.028032806953116e-05
Brunei Darussalam,BRN,2011,7.707485509927242e-05
Brunei Darussalam,BRN,2012,7.977784937328364e-05
Brunei Darussalam,BRN,2013,0.00013806413301662712
Brunei Darussalam,BRN,2014,0.00016262855938201147
Brunei Darussalam,BRN,2015,0.00014294277677871537
Brunei Darussalam,BRN,2016,0.00018387704754753987
Brunei Darussalam,BRN,2017,0.00012764405543398978
Brunei Darussalam,BRN,2018,0.00014170099628947909
Brunei Darussalam,BRN,2019,0.00019764634882317444
Bulgaria,BGR,2000,0.002342342342342343
Bulgaria,BGR,2001,0.002325581395348837
Bulgaria,BGR,2002,0.002620967741935484
Bulgaria,BGR,2003,0.00257936507936508
Bulgaria,BGR,2004,0.0018947368421052629
Bulgaria,BGR,2005,0.002524271844660194
Bulgaria,BGR,2006,0.0021653543307086614
Bulgaria,BGR,2007,0.002161100196463655
Bulgaria,BGR,2008,0.002968460111317254
Bulgaria,BGR,2009,0.0010443864229765013
Bulgaria,BGR,2010,0.0010075566750629725
Bulgaria,BGR,2011,0.0005747126436781608
Bulgaria,BGR,2012,0.0005988023952095807
Bulgaria,BGR,2013,0.0006122448979591838
Bulgaria,BGR,2014,0.000411522633744856
Bulgaria,BGR,2015,0.0005791505791505793
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.00017182130584192438
Bulgaria,BGR,2018,0.00034071550255536625
Bulgaria,BGR,2019,0.00017667844522968197
Burkina Faso,BFA,2000,0.042261904761904764
Burkina Faso,BFA,2001,0.05523809523809525
Burkina Faso,BFA,2002,0.05327380952380953
Burkina Faso,BFA,2003,0.05324324324324324
Burkina Faso,BFA,2004,0.05616883116883117
Burkina Faso,BFA,2005,0.05701492537313434
Burkina Faso,BFA,2006,0.05737704918032788
Burkina Faso,BFA,2007,0.05399449035812673
Burkina Faso,BFA,2008,0.05042492917847027
Burkina Faso,BFA,2009,0.04707602339181288
Burkina Faso,BFA,2010,0.007033639143730889
Burkina Faso,BFA,2011,0.009248554913294798
Burkina Faso,BFA,2012,0.011497326203208556
Burkina Faso,BFA,2013,0.013031914893617021
Burkina Faso,BFA,2014,0.013947368421052634
Burkina Faso,BFA,2015,0.010695187165775402
Burkina Faso,BFA,2016,0.0031652989449003515
Burkina Faso,BFA,2017,0.006722689075630253
Burkina Faso,BFA,2018,0.00653061224489796
Burkina Faso,BFA,2019,0.006004140786749482
Burundi,BDI,2000,0.042261904761904764
Burundi,BDI,2001,0.05523809523809525
Burundi,BDI,2002,0.05327380952380953
Burundi,BDI,2003,0.05324324324324324
Burundi,BDI,2004,0.05616883116883117
Burundi,BDI,2005,0.05701492537313434
Burundi,BDI,2006,0.05737704918032788
Burundi,BDI,2007,0.05399449035812673
Burundi,BDI,2008,0.05042492917847027
Burundi,BDI,2009,0.04707602339181288
Burundi,BDI,2010,0.007033639143730889
Burundi,BDI,2011,0.009248554913294798
Burundi,BDI,2012,0.011497326203208556
Burundi,BDI,2013,0.013031914893617021
Burundi,BDI,2014,0.013947368421052634
Burundi,BDI,2015,0.010695187165775402
Burundi,BDI,2016,0.0031652989449003515
Burundi,BDI,2017,0.006722689075630253
Burundi,BDI,2018,0.00653061224489796
Burundi,BDI,2019,0.006004140786749482
Cambodia,KHM,2000,0.000323158582120791
Cambodia,KHM,2001,0.00034819299840483015
Cambodia,KHM,2002,0.00033142512805061763
Cambodia,KHM,2003,0.0003074131935695208
Cambodia,KHM,2004,0.00030436917034855186
Cambodia,KHM,2005,0.00028464078333143575
Cambodia,KHM,2006,0.00028330405330547777
Cambodia,KHM,2007,0.00025840964729349905
Cambodia,KHM,2008,9.281747443652058e-05
Cambodia,KHM,2009,7.877306925599642e-05
Cambodia,KHM,2010,9.028032806953116e-05
Cambodia,KHM,2011,7.707485509927242e-05
Cambodia,KHM,2012,7.977784937328364e-05
Cambodia,KHM,2013,0.00013806413301662712
Cambodia,KHM,2014,0.00016262855938201147
Cambodia,KHM,2015,0.00014294277677871537
Cambodia,KHM,2016,0.00018387704754753987
Cambodia,KHM,2017,0.00012764405543398978
Cambodia,KHM,2018,0.00014170099628947909
Cambodia,KHM,2019,0.00019764634882317444
Cameroon,CMR,2000,0.042261904761904764
Cameroon,CMR,2001,0.05523809523809525
Cameroon,CMR,2002,0.05327380952380953
Cameroon,CMR,2003,0.05324324324324324
Cameroon,CMR,2004,0.05616883116883117
Cameroon,CMR,2005,0.05701492537313434
Cameroon,CMR,2006,0.05737704918032788
Cameroon,CMR,2007,0.05399449035812673
Cameroon,CMR,2008,0.05042492917847027
Cameroon,CMR,2009,0.04707602339181288
Cameroon,CMR,2010,0.007033639143730889
Cameroon,CMR,2011,0.009248554913294798
Cameroon,CMR,2012,0.011497326203208556
Cameroon,CMR,2013,0.013031914893617021
Cameroon,CMR,2014,0.013947368421052634
Cameroon,CMR,2015,0.010695187165775402
Cameroon,CMR,2016,0.0031652989449003515
Cameroon,CMR,2017,0.006722689075630253
Cameroon,CMR,2018,0.00653061224489796
Cameroon,CMR,2019,0.006004140786749482
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.042261904761904764
Cape Verde,CPV,2001,0.05523809523809525
Cape Verde,CPV,2002,0.05327380952380953
Cape Verde,CPV,2003,0.05324324324324324
Cape Verde,CPV,2004,0.05616883116883117
Cape Verde,CPV,2005,0.05701492537313434
Cape Verde,CPV,2006,0.05737704918032788
Cape Verde,CPV,2007,0.05399449035812673
Cape Verde,CPV,2008,0.05042492917847027
Cape Verde,CPV,2009,0.04707602339181288
Cape Verde,CPV,2010,0.007033639143730889
Cape Verde,CPV,2011,0.009248554913294798
Cape Verde,CPV,2012,0.011497326203208556
Cape Verde,CPV,2013,0.013031914893617021
Cape Verde,CPV,2014,0.013947368421052634
Cape Verde,CPV,2015,0.010695187165775402
Cape Verde,CPV,2016,0.0031652989449003515
Cape Verde,CPV,2017,0.006722689075630253
Cape Verde,CPV,2018,0.00653061224489796
Cape Verde,CPV,2019,0.006004140786749482
Cayman Islands,CYM,2000,0.0004296963731354585
Cayman Islands,CYM,2001,0.0008475163612241465
Cayman Islands,CYM,2002,0.00021614928420915432
Cayman Islands,CYM,2003,0.0005272994259778401
Cayman Islands,CYM,2004,0.000348221906116643
Cayman Islands,CYM,2005,0.0003297259741636147
Cayman Islands,CYM,2006,0.0005075714496324846
Cayman Islands,CYM,2007,0.0008729935229512812
Cayman Islands,CYM,2008,0.0005852806760369061
Cayman Islands,CYM,2009,0.00046428392651549287
Cayman Islands,CYM,2010,0.00037119999999999997
Cayman Islands,CYM,2011,0.00036677135810796576
Cayman Islands,CYM,2012,0.0004482755215893046
Cayman Islands,CYM,2013,0.0005360527562786291
Cayman Islands,CYM,2014,7.581124243441085e-05
Cayman Islands,CYM,2015,8.02874554141385e-05
Cayman Islands,CYM,2016,1.4777795690257404e-05
Cayman Islands,CYM,2017,1.3196268095382629e-05
Cayman Islands,CYM,2018,1.5544242801072554e-05
Cayman Islands,CYM,2019,2.351601564433883e-05
Central African Republic,CAF,2000,0.042261904761904764
Central African Republic,CAF,2001,0.05523809523809525
Central African Republic,CAF,2002,0.05327380952380953
Central African Republic,CAF,2003,0.05324324324324324
Central African Republic,CAF,2004,0.05616883116883117
Central African Republic,CAF,2005,0.05701492537313434
Central African Republic,CAF,2006,0.05737704918032788
Central African Republic,CAF,2007,0.05399449035812673
Central African Republic,CAF,2008,0.05042492917847027
Central African Republic,CAF,2009,0.04707602339181288
Central African Republic,CAF,2010,0.007033639143730889
Central African Republic,CAF,2011,0.009248554913294798
Central African Republic,CAF,2012,0.011497326203208556
Central African Republic,CAF,2013,0.013031914893617021
Central African Republic,CAF,2014,0.013947368421052634
Central African Republic,CAF,2015,0.010695187165775402
Central African Republic,CAF,2016,0.0031652989449003515
Central African Republic,CAF,2017,0.006722689075630253
Central African Republic,CAF,2018,0.00653061224489796
Central African Republic,CAF,2019,0.006004140786749482
Chad,TCD,2000,0.042261904761904764
Chad,TCD,2001,0.05523809523809525
Chad,TCD,2002,0.05327380952380953
Chad,TCD,2003,0.05324324324324324
Chad,TCD,2004,0.05616883116883117
Chad,TCD,2005,0.05701492537313434
Chad,TCD,2006,0.05737704918032788
Chad,TCD,2007,0.05399449035812673
Chad,TCD,2008,0.05042492917847027
Chad,TCD,2009,0.04707602339181288
Chad,TCD,2010,0.007033639143730889
Chad,TCD,2011,0.009248554913294798
Chad,TCD,2012,0.011497326203208556
Chad,TCD,2013,0.013031914893617021
Chad,TCD,2014,0.013947368421052634
Chad,TCD,2015,0.010695187165775402
Chad,TCD,2016,0.0031652989449003515
Chad,TCD,2017,0.006722689075630253
Chad,TCD,2018,0.00653061224489796
Chad,TCD,2019,0.006004140786749482
Chile,CHL,2000,0.0004296963731354585
Chile,CHL,2001,0.0008475163612241465
Chile,CHL,2002,0.00021614928420915432
Chile,CHL,2003,0.0005272994259778401
Chile,CHL,2004,0.000348221906116643
Chile,CHL,2005,0.0003297259741636147
Chile,CHL,2006,0.0005075714496324846
Chile,CHL,2007,0.0008729935229512812
Chile,CHL,2008,0.0005852806760369061
Chile,CHL,2009,0.00046428392651549287
Chile,CHL,2010,0.00037119999999999997
Chile,CHL,2011,0.00036677135810796576
Chile,CHL,2012,0.0004482755215893046
Chile,CHL,2013,0.0005360527562786291
Chile,CHL,2014,7.581124243441085e-05
Chile,CHL,2015,8.02874554141385e-05
Chile,CHL,2016,1.4777795690257404e-05
Chile,CHL,2017,1.3196268095382629e-05
Chile,CHL,2018,1.5544242801072554e-05
Chile,CHL,2019,2.351601564433883e-05
China,CHN,2000,0.000323158582120791
China,CHN,2001,0.00034819299840483015
China,CHN,2002,0.00033142512805061763
China,CHN,2003,0.0003074131935695208
China,CHN,2004,0.00030436917034855186
China,CHN,2005,0.00028464078333143575
China,CHN,2006,0.00028330405330547777
China,CHN,2007,0.00025840964729349905
China,CHN,2008,9.281747443652058e-05
China,CHN,2009,7.877306925599642e-05
China,CHN,2010,9.028032806953116e-05
China,CHN,2011,7.707485509927242e-05
China,CHN,2012,7.977784937328364e-05
China,CHN,2013,0.00013806413301662712
China,CHN,2014,0.00016262855938201147
China,CHN,2015,0.00014294277677871537
China,CHN,2016,0.00018387704754753987
China,CHN,2017,0.00012764405543398978
China,CHN,2018,0.00014170099628947909
China,CHN,2019,0.00019764634882317444
Christmas Island,CXR,2000,0.000323158582120791
Christmas Island,CXR,2001,0.00034819299840483015
Christmas Island,CXR,2002,0.00033142512805061763
Christmas Island,CXR,2003,0.0003074131935695208
Christmas Island,CXR,2004,0.00030436917034855186
Christmas Island,CXR,2005,0.00028464078333143575
Christmas Island,CXR,2006,0.00028330405330547777
Christmas Island,CXR,2007,0.00025840964729349905
Christmas Island,CXR,2008,9.281747443652058e-05
Christmas Island,CXR,2009,7.877306925599642e-05
Christmas Island,CXR,2010,9.028032806953116e-05
Christmas Island,CXR,2011,7.707485509927242e-05
Christmas Island,CXR,2012,7.977784937328364e-05
Christmas Island,CXR,2013,0.00013806413301662712
Christmas Island,CXR,2014,0.00016262855938201147
Christmas Island,CXR,2015,0.00014294277677871537
Christmas Island,CXR,2016,0.00018387704754753987
Christmas Island,CXR,2017,0.00012764405543398978
Christmas Island,CXR,2018,0.00014170099628947909
Christmas Island,CXR,2019,0.00019764634882317444
Cocos (Keeling) Islands,CCK,2000,0.000323158582120791
Cocos (Keeling) Islands,CCK,2001,0.00034819299840483015
Cocos (Keeling) Islands,CCK,2002,0.00033142512805061763
Cocos (Keeling) Islands,CCK,2003,0.0003074131935695208
Cocos (Keeling) Islands,CCK,2004,0.00030436917034855186
Cocos (Keeling) Islands,CCK,2005,0.00028464078333143575
Cocos (Keeling) Islands,CCK,2006,0.00028330405330547777
Cocos (Keeling) Islands,CCK,2007,0.00025840964729349905
Cocos (Keeling) Islands,CCK,2008,9.281747443652058e-05
Cocos (Keeling) Islands,CCK,2009,7.877306925599642e-05
Cocos (Keeling) Islands,CCK,2010,9.028032806953116e-05
Cocos (Keeling) Islands,CCK,2011,7.707485509927242e-05
Cocos (Keeling) Islands,CCK,2012,7.977784937328364e-05
Cocos (Keeling) Islands,CCK,2013,0.00013806413301662712
Cocos (Keeling) Islands,CCK,2014,0.00016262855938201147
Cocos (Keeling) Islands,CCK,2015,0.00014294277677871537
Cocos (Keeling) Islands,CCK,2016,0.00018387704754753987
Cocos (Keeling) Islands,CCK,2017,0.00012764405543398978
Cocos (Keeling) Islands,CCK,2018,0.00014170099628947909
Cocos (Keeling) Islands,CCK,2019,0.00019764634882317444
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.04479166666666667
Colombia,COL,2008,0.0007772020725388603
Colombia,COL,2009,0.0005479452054794521
Colombia,COL,2010,0.0020997375328084
Colombia,COL,2011,0.0017948717948717949
Colombia,COL,2012,0.0005115089514066497
Colombia,COL,2013,0.0010869565217391304
Colombia,COL,2014,0.0014619883040935676
Colombia,COL,2015,0.002077151335311573
Colombia,COL,2016,0.00030674846625766873
Colombia,COL,2017,0.0
Colombia,COL,2018,0.000641025641025641
Colombia,COL,2019,0.0
Comoros,COM,2000,0.042261904761904764
Comoros,COM,2001,0.05523809523809525
Comoros,COM,2002,0.05327380952380953
Comoros,COM,2003,0.05324324324324324
Comoros,COM,2004,0.05616883116883117
Comoros,COM,2005,0.05701492537313434
Comoros,COM,2006,0.05737704918032788
Comoros,COM,2007,0.05399449035812673
Comoros,COM,2008,0.05042492917847027
Comoros,COM,2009,0.04707602339181288
Comoros,COM,2010,0.007033639143730889
Comoros,COM,2011,0.009248554913294798
Comoros,COM,2012,0.011497326203208556
Comoros,COM,2013,0.013031914893617021
Comoros,COM,2014,0.013947368421052634
Comoros,COM,2015,0.010695187165775402
Comoros,COM,2016,0.0031652989449003515
Comoros,COM,2017,0.006722689075630253
Comoros,COM,2018,0.00653061224489796
Comoros,COM,2019,0.006004140786749482
Congo,COG,2000,0.042261904761904764
Congo,COG,2001,0.05523809523809525
Congo,COG,2002,0.05327380952380953
Congo,COG,2003,0.05324324324324324
Congo,COG,2004,0.05616883116883117
Congo,COG,2005,0.05701492537313434
Congo,COG,2006,0.05737704918032788
Congo,COG,2007,0.05399449035812673
Congo,COG,2008,0.05042492917847027
Congo,COG,2009,0.04707602339181288
Congo,COG,2010,0.007033639143730889
Congo,COG,2011,0.009248554913294798
Congo,COG,2012,0.011497326203208556
Congo,COG,2013,0.013031914893617021
Congo,COG,2014,0.013947368421052634
Congo,COG,2015,0.010695187165775402
Congo,COG,2016,0.0031652989449003515
Congo,COG,2017,0.006722689075630253
Congo,COG,2018,0.00653061224489796
Congo,COG,2019,0.006004140786749482
"Congo, the Democratic Republic of the",COD,2000,0.042261904761904764
"Congo, the Democratic Republic of the",COD,2001,0.05523809523809525
"Congo, the Democratic Republic of the",COD,2002,0.05327380952380953
"Congo, the Democratic Republic of the",COD,2003,0.05324324324324324
"Congo, the Democratic Republic of the",COD,2004,0.05616883116883117
"Congo, the Democratic Republic of the",COD,2005,0.05701492537313434
"Congo, the Democratic Republic of the",COD,2006,0.05737704918032788
"Congo, the Democratic Republic of the",COD,2007,0.05399449035812673
"Congo, the Democratic Republic of the",COD,2008,0.05042492917847027
"Congo, the Democratic Republic of the",COD,2009,0.04707602339181288
"Congo, the Democratic Republic of the",COD,2010,0.007033639143730889
"Congo, the Democratic Republic of the",COD,2011,0.009248554913294798
"Congo, the Democratic Republic of the",COD,2012,0.011497326203208556
"Congo, the Democratic Republic of the",COD,2013,0.013031914893617021
"Congo, the Democratic Republic of the",COD,2014,0.013947368421052634
"Congo, the Democratic Republic of the",COD,2015,0.010695187165775402
"Congo, the Democratic Republic of the",COD,2016,0.0031652989449003515
"Congo, the Democratic Republic of the",COD,2017,0.006722689075630253
"Congo, the Democratic Republic of the",COD,2018,0.00653061224489796
"Congo, the Democratic Republic of the",COD,2019,0.006004140786749482
Cook Islands,COK,2000,6.713662302786171e-05
Cook Islands,COK,2001,7.692307692307693e-05
Cook Islands,COK,2002,7.855459544383346e-05
Cook Islands,COK,2003,7.02740688685875e-05
Cook Islands,COK,2004,6.646726487205052e-05
Cook Islands,COK,2005,6.781959986436079e-05
Cook Islands,COK,2006,7.358351729212656e-05
Cook Islands,COK,2007,7.204610951008646e-05
Cook Islands,COK,2008,7.385524372230429e-05
Cook Islands,COK,2009,3.800836183960471e-05
Cook Islands,COK,2010,7.642338555598011e-05
Cook Islands,COK,2011,0.00011450381679389314
Cook Islands,COK,2012,0.00011337868480725626
Cook Islands,COK,2013,0.00020234722784297855
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.00010615711252653928
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.0004296963731354585
Costa Rica,CRI,2001,0.0008475163612241465
Costa Rica,CRI,2002,0.00021614928420915432
Costa Rica,CRI,2003,0.0005272994259778401
Costa Rica,CRI,2004,0.000348221906116643
Costa Rica,CRI,2005,0.0003297259741636147
Costa Rica,CRI,2006,0.0005075714496324846
Costa Rica,CRI,2007,0.0008729935229512812
Costa Rica,CRI,2008,0.0005852806760369061
Costa Rica,CRI,2009,0.00046428392651549287
Costa Rica,CRI,2010,0.00037119999999999997
Costa Rica,CRI,2011,0.00036677135810796576
Costa Rica,CRI,2012,0.0004482755215893046
Costa Rica,CRI,2013,0.0005360527562786291
Costa Rica,CRI,2014,7.581124243441085e-05
Costa Rica,CRI,2015,8.02874554141385e-05
Costa Rica,CRI,2016,1.4777795690257404e-05
Costa Rica,CRI,2017,1.3196268095382629e-05
Costa Rica,CRI,2018,1.5544242801072554e-05
Costa Rica,CRI,2019,2.351601564433883e-05
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.002127659574468085
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0018867924528301887
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0013333333333333333
Croatia,HRV,2007,0.0012096774193548388
Croatia,HRV,2008,0.0012145748987854252
Croatia,HRV,2009,0.0022123893805309747
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.00033670033670033666
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.0004296963731354585
Cuba,CUB,2001,0.0008475163612241465
Cuba,CUB,2002,0.00021614928420915432
Cuba,CUB,2003,0.0005272994259778401
Cuba,CUB,2004,0.000348221906116643
Cuba,CUB,2005,0.0003297259741636147
Cuba,CUB,2006,0.0005075714496324846
Cuba,CUB,2007,0.0008729935229512812
Cuba,CUB,2008,0.0005852806760369061
Cuba,CUB,2009,0.00046428392651549287
Cuba,CUB,2010,0.00037119999999999997
Cuba,CUB,2011,0.00036677135810796576
Cuba,CUB,2012,0.0004482755215893046
Cuba,CUB,2013,0.0005360527562786291
Cuba,CUB,2014,7.581124243441085e-05
Cuba,CUB,2015,8.02874554141385e-05
Cuba,CUB,2016,1.4777795690257404e-05
Cuba,CUB,2017,1.3196268095382629e-05
Cuba,CUB,2018,1.5544242801072554e-05
Cuba,CUB,2019,2.351601564433883e-05
Curaçao,CUW,2000,0.0004296963731354585
Curaçao,CUW,2001,0.0008475163612241465
Curaçao,CUW,2002,0.00021614928420915432
Curaçao,CUW,2003,0.0005272994259778401
Curaçao,CUW,2004,0.000348221906116643
Curaçao,CUW,2005,0.0003297259741636147
Curaçao,CUW,2006,0.0005075714496324846
Curaçao,CUW,2007,0.0008729935229512812
Curaçao,CUW,2008,0.0005852806760369061
Curaçao,CUW,2009,0.00046428392651549287
Curaçao,CUW,2010,0.00037119999999999997
Curaçao,CUW,2011,0.00036677135810796576
Curaçao,CUW,2012,0.0004482755215893046
Curaçao,CUW,2013,0.0005360527562786291
Curaçao,CUW,2014,7.581124243441085e-05
Curaçao,CUW,2015,8.02874554141385e-05
Curaçao,CUW,2016,1.4777795690257404e-05
Curaçao,CUW,2017,1.3196268095382629e-05
Curaçao,CUW,2018,1.5544242801072554e-05
Curaçao,CUW,2019,2.351601564433883e-05
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.01810250817884406
Czech Republic,CZE,2001,0.013485630066322772
Czech Republic,CZE,2002,0.013264918282022043
Czech Republic,CZE,2003,0.020121745011836327
Czech Republic,CZE,2004,0.008922621251388376
Czech Republic,CZE,2005,0.007738282478766908
Czech Republic,CZE,2006,0.008305032417412782
Czech Republic,CZE,2007,0.0074468085106382965
Czech Republic,CZE,2008,0.006872635561160152
Czech Republic,CZE,2009,0.004346326319420489
Czech Republic,CZE,2010,0.0033715220949263503
Czech Republic,CZE,2011,0.002307431286053614
Czech Republic,CZE,2012,0.002444061962134251
Czech Republic,CZE,2013,0.002285714285714286
Czech Republic,CZE,2014,0.0018825301204819281
Czech Republic,CZE,2015,0.0020528879610299234
