Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gasoline
Montenegro,MNE,2008,0.006143292150146791
Montenegro,MNE,2009,0.00546642833202994
Montenegro,MNE,2010,0.00559665510442004
Montenegro,MNE,2011,0.005148213055681813
Montenegro,MNE,2012,0.004350910495209641
Montenegro,MNE,2013,0.004019645744007872
Montenegro,MNE,2014,0.003454729110712635
Montenegro,MNE,2015,0.002942893005332544
Montenegro,MNE,2016,0.0023652079254571604
Montserrat,MSR,2000,0.005639617517097745
Montserrat,MSR,2001,0.006277114220252108
Montserrat,MSR,2002,0.005789910024139865
Montserrat,MSR,2003,0.00597047225161104
Montserrat,MSR,2004,0.006856920906075026
Montserrat,MSR,2005,0.007758395981679234
Montserrat,MSR,2006,0.00802942537402958
Montserrat,MSR,2007,0.00819817372589172
Montserrat,MSR,2008,0.006375326127469251
Montserrat,MSR,2009,0.006780481302019335
Montserrat,MSR,2010,0.005453659654955007
Montserrat,MSR,2011,0.006431466746734724
Montserrat,MSR,2012,0.007485359564026238
Montserrat,MSR,2013,0.006000965687639198
Montserrat,MSR,2014,0.0067907236006326
Montserrat,MSR,2015,0.007672205696160938
Montserrat,MSR,2016,0.006619698827075989
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.07556818181818181
Morocco,MAR,2005,0.07539682539682539
Morocco,MAR,2006,0.07155025553662693
Morocco,MAR,2007,0.0686143572621035
Morocco,MAR,2008,0.07024729520865534
Morocco,MAR,2009,0.063206106870229
Morocco,MAR,2010,0.06354466858789624
Morocco,MAR,2011,0.06152263374485596
Morocco,MAR,2012,0.059756097560975614
Morocco,MAR,2013,0.05889945652173914
Morocco,MAR,2014,0.05454545454545455
Morocco,MAR,2015,0.05348360655737705
Morocco,MAR,2016,0.04951657458563535
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.07556818181818181
Mozambique,MOZ,2005,0.07539682539682539
Mozambique,MOZ,2006,0.07155025553662693
Mozambique,MOZ,2007,0.0686143572621035
Mozambique,MOZ,2008,0.07024729520865534
Mozambique,MOZ,2009,0.063206106870229
Mozambique,MOZ,2010,0.06354466858789624
Mozambique,MOZ,2011,0.06152263374485596
Mozambique,MOZ,2012,0.059756097560975614
Mozambique,MOZ,2013,0.05889945652173914
Mozambique,MOZ,2014,0.05454545454545455
Mozambique,MOZ,2015,0.05348360655737705
Mozambique,MOZ,2016,0.04951657458563535
Myanmar,MMR,2000,0.013374083947752954
Myanmar,MMR,2001,0.011820289126909814
Myanmar,MMR,2002,0.01171661825543526
Myanmar,MMR,2003,0.010828018533660395
Myanmar,MMR,2004,0.010563281737745152
Myanmar,MMR,2005,0.010081664639530223
Myanmar,MMR,2006,0.009500770769102574
Myanmar,MMR,2007,0.008433909449495241
Myanmar,MMR,2008,0.00809347611686613
Myanmar,MMR,2009,0.007537916114490242
Myanmar,MMR,2010,0.007160695703879884
Myanmar,MMR,2011,0.006597759942424222
Myanmar,MMR,2012,0.006155728134335718
Myanmar,MMR,2013,0.0055184169852244315
Myanmar,MMR,2014,0.00579232421327855
Myanmar,MMR,2015,0.005041875886388899
Myanmar,MMR,2016,0.0050185081106222966
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.07556818181818181
Namibia,NAM,2005,0.07539682539682539
Namibia,NAM,2006,0.07155025553662693
Namibia,NAM,2007,0.0686143572621035
Namibia,NAM,2008,0.07024729520865534
Namibia,NAM,2009,0.063206106870229
Namibia,NAM,2010,0.06354466858789624
Namibia,NAM,2011,0.06152263374485596
Namibia,NAM,2012,0.059756097560975614
Namibia,NAM,2013,0.05889945652173914
Namibia,NAM,2014,0.05454545454545455
Namibia,NAM,2015,0.05348360655737705
Namibia,NAM,2016,0.04951657458563535
Nauru,NRU,2000,0.014651125430626709
Nauru,NRU,2001,0.01303937832882214
Nauru,NRU,2002,0.013048219045311364
Nauru,NRU,2003,0.014893654826844824
Nauru,NRU,2004,0.01437052573191659
Nauru,NRU,2005,0.015189165186500887
Nauru,NRU,2006,0.015131136516476126
Nauru,NRU,2007,0.014390822649755032
Nauru,NRU,2008,0.015919206620521584
Nauru,NRU,2009,0.0146442391364722
Nauru,NRU,2010,0.014294308108777576
Nauru,NRU,2011,0.01917062863180137
Nauru,NRU,2012,0.02205747147157974
Nauru,NRU,2013,0.019289519460752337
Nauru,NRU,2014,0.017996688741721858
Nauru,NRU,2015,0.01276357761299142
Nauru,NRU,2016,0.010798482240975344
Nepal,NPL,2000,0.013374083947752954
Nepal,NPL,2001,0.011820289126909814
Nepal,NPL,2002,0.01171661825543526
Nepal,NPL,2003,0.010828018533660395
Nepal,NPL,2004,0.010563281737745152
Nepal,NPL,2005,0.010081664639530223
Nepal,NPL,2006,0.009500770769102574
Nepal,NPL,2007,0.008433909449495241
Nepal,NPL,2008,0.00809347611686613
Nepal,NPL,2009,0.007537916114490242
Nepal,NPL,2010,0.007160695703879884
Nepal,NPL,2011,0.006597759942424222
Nepal,NPL,2012,0.006155728134335718
Nepal,NPL,2013,0.0055184169852244315
Nepal,NPL,2014,0.00579232421327855
Nepal,NPL,2015,0.005041875886388899
Nepal,NPL,2016,0.0050185081106222966
Netherlands,NLD,2000,0.0005332829046898639
Netherlands,NLD,2001,0.00018722466960352423
Netherlands,NLD,2002,0.00014255428028364648
Netherlands,NLD,2003,0.0001797546877202876
Netherlands,NLD,2004,0.0001730456026058632
Netherlands,NLD,2005,0.00017460969597370583
Netherlands,NLD,2006,0.00014346674514420244
Netherlands,NLD,2007,0.00022531749283080709
Netherlands,NLD,2008,0.00023151396099340533
Netherlands,NLD,2009,0.000293150928311273
Netherlands,NLD,2010,0.00015188098761585795
Netherlands,NLD,2011,0.0001384844826361764
Netherlands,NLD,2012,0.00019926545284050949
Netherlands,NLD,2013,0.00031743447826794723
Netherlands,NLD,2014,0.00021041340044558127
Netherlands,NLD,2015,0.00020183631470634795
Netherlands,NLD,2016,0.00020222045995241876
New Caledonia,NCL,2000,0.014651125430626709
New Caledonia,NCL,2001,0.01303937832882214
New Caledonia,NCL,2002,0.013048219045311364
New Caledonia,NCL,2003,0.014893654826844824
New Caledonia,NCL,2004,0.01437052573191659
New Caledonia,NCL,2005,0.015189165186500887
New Caledonia,NCL,2006,0.015131136516476126
New Caledonia,NCL,2007,0.014390822649755032
New Caledonia,NCL,2008,0.015919206620521584
New Caledonia,NCL,2009,0.0146442391364722
New Caledonia,NCL,2010,0.014294308108777576
New Caledonia,NCL,2011,0.01917062863180137
New Caledonia,NCL,2012,0.02205747147157974
New Caledonia,NCL,2013,0.019289519460752337
New Caledonia,NCL,2014,0.017996688741721858
New Caledonia,NCL,2015,0.01276357761299142
New Caledonia,NCL,2016,0.010798482240975344
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.005639617517097745
Nicaragua,NIC,2001,0.006277114220252108
Nicaragua,NIC,2002,0.005789910024139865
Nicaragua,NIC,2003,0.00597047225161104
Nicaragua,NIC,2004,0.006856920906075026
Nicaragua,NIC,2005,0.007758395981679234
Nicaragua,NIC,2006,0.00802942537402958
Nicaragua,NIC,2007,0.00819817372589172
Nicaragua,NIC,2008,0.006375326127469251
Nicaragua,NIC,2009,0.006780481302019335
Nicaragua,NIC,2010,0.005453659654955007
Nicaragua,NIC,2011,0.006431466746734724
Nicaragua,NIC,2012,0.007485359564026238
Nicaragua,NIC,2013,0.006000965687639198
Nicaragua,NIC,2014,0.0067907236006326
Nicaragua,NIC,2015,0.007672205696160938
Nicaragua,NIC,2016,0.006619698827075989
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.07556818181818181
Niger,NER,2005,0.07539682539682539
Niger,NER,2006,0.07155025553662693
Niger,NER,2007,0.0686143572621035
Niger,NER,2008,0.07024729520865534
Niger,NER,2009,0.063206106870229
Niger,NER,2010,0.06354466858789624
Niger,NER,2011,0.06152263374485596
Niger,NER,2012,0.059756097560975614
Niger,NER,2013,0.05889945652173914
Niger,NER,2014,0.05454545454545455
Niger,NER,2015,0.05348360655737705
Niger,NER,2016,0.04951657458563535
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.07556818181818181
Nigeria,NGA,2005,0.07539682539682539
Nigeria,NGA,2006,0.07155025553662693
Nigeria,NGA,2007,0.0686143572621035
Nigeria,NGA,2008,0.07024729520865534
Nigeria,NGA,2009,0.063206106870229
Nigeria,NGA,2010,0.06354466858789624
Nigeria,NGA,2011,0.06152263374485596
Nigeria,NGA,2012,0.059756097560975614
Nigeria,NGA,2013,0.05889945652173914
Nigeria,NGA,2014,0.05454545454545455
Nigeria,NGA,2015,0.05348360655737705
Nigeria,NGA,2016,0.04951657458563535
Niue,NIU,2000,0.014651125430626709
Niue,NIU,2001,0.01303937832882214
Niue,NIU,2002,0.013048219045311364
Niue,NIU,2003,0.014893654826844824
Niue,NIU,2004,0.01437052573191659
Niue,NIU,2005,0.015189165186500887
Niue,NIU,2006,0.015131136516476126
Niue,NIU,2007,0.014390822649755032
Niue,NIU,2008,0.015919206620521584
Niue,NIU,2009,0.0146442391364722
Niue,NIU,2010,0.014294308108777576
Niue,NIU,2011,0.01917062863180137
Niue,NIU,2012,0.02205747147157974
Niue,NIU,2013,0.019289519460752337
Niue,NIU,2014,0.017996688741721858
Niue,NIU,2015,0.01276357761299142
Niue,NIU,2016,0.010798482240975344
Norfolk Island,NFK,2000,0.014651125430626709
Norfolk Island,NFK,2001,0.01303937832882214
Norfolk Island,NFK,2002,0.013048219045311364
Norfolk Island,NFK,2003,0.014893654826844824
Norfolk Island,NFK,2004,0.01437052573191659
Norfolk Island,NFK,2005,0.015189165186500887
Norfolk Island,NFK,2006,0.015131136516476126
Norfolk Island,NFK,2007,0.014390822649755032
Norfolk Island,NFK,2008,0.015919206620521584
Norfolk Island,NFK,2009,0.0146442391364722
Norfolk Island,NFK,2010,0.014294308108777576
Norfolk Island,NFK,2011,0.01917062863180137
Norfolk Island,NFK,2012,0.02205747147157974
Norfolk Island,NFK,2013,0.019289519460752337
Norfolk Island,NFK,2014,0.017996688741721858
Norfolk Island,NFK,2015,0.01276357761299142
Norfolk Island,NFK,2016,0.010798482240975344
Northern Mariana Islands,MNP,2000,0.014651125430626709
Northern Mariana Islands,MNP,2001,0.01303937832882214
Northern Mariana Islands,MNP,2002,0.013048219045311364
Northern Mariana Islands,MNP,2003,0.014893654826844824
Northern Mariana Islands,MNP,2004,0.01437052573191659
Northern Mariana Islands,MNP,2005,0.015189165186500887
Northern Mariana Islands,MNP,2006,0.015131136516476126
Northern Mariana Islands,MNP,2007,0.014390822649755032
Northern Mariana Islands,MNP,2008,0.015919206620521584
Northern Mariana Islands,MNP,2009,0.0146442391364722
Northern Mariana Islands,MNP,2010,0.014294308108777576
Northern Mariana Islands,MNP,2011,0.01917062863180137
Northern Mariana Islands,MNP,2012,0.02205747147157974
Northern Mariana Islands,MNP,2013,0.019289519460752337
Northern Mariana Islands,MNP,2014,0.017996688741721858
Northern Mariana Islands,MNP,2015,0.01276357761299142
Northern Mariana Islands,MNP,2016,0.010798482240975344
Norway,NOR,2000,0.007952846649290222
Norway,NOR,2001,0.008040252978482744
Norway,NOR,2002,0.0075787752506614285
Norway,NOR,2003,0.0075223186772552
Norway,NOR,2004,0.006838904840663293
Norway,NOR,2005,0.007257782101167314
Norway,NOR,2006,0.006769286443868186
Norway,NOR,2007,0.006025150615821442
Norway,NOR,2008,0.006143292150146791
Norway,NOR,2009,0.00546642833202994
Norway,NOR,2010,0.00559665510442004
Norway,NOR,2011,0.005148213055681813
Norway,NOR,2012,0.004350910495209641
Norway,NOR,2013,0.004019645744007872
Norway,NOR,2014,0.003454729110712635
Norway,NOR,2015,0.002942893005332544
Norway,NOR,2016,0.0023652079254571604
Oman,OMN,2000,0.013374083947752954
Oman,OMN,2001,0.011820289126909814
Oman,OMN,2002,0.01171661825543526
Oman,OMN,2003,0.010828018533660395
Oman,OMN,2004,0.010563281737745152
Oman,OMN,2005,0.010081664639530223
Oman,OMN,2006,0.009500770769102574
Oman,OMN,2007,0.008433909449495241
Oman,OMN,2008,0.00809347611686613
Oman,OMN,2009,0.007537916114490242
Oman,OMN,2010,0.007160695703879884
Oman,OMN,2011,0.006597759942424222
Oman,OMN,2012,0.006155728134335718
Oman,OMN,2013,0.0055184169852244315
Oman,OMN,2014,0.00579232421327855
Oman,OMN,2015,0.005041875886388899
Oman,OMN,2016,0.0050185081106222966
Pakistan,PAK,2000,0.013374083947752954
Pakistan,PAK,2001,0.011820289126909814
Pakistan,PAK,2002,0.01171661825543526
Pakistan,PAK,2003,0.010828018533660395
Pakistan,PAK,2004,0.010563281737745152
Pakistan,PAK,2005,0.010081664639530223
Pakistan,PAK,2006,0.009500770769102574
Pakistan,PAK,2007,0.008433909449495241
Pakistan,PAK,2008,0.00809347611686613
Pakistan,PAK,2009,0.007537916114490242
Pakistan,PAK,2010,0.007160695703879884
Pakistan,PAK,2011,0.006597759942424222
Pakistan,PAK,2012,0.006155728134335718
Pakistan,PAK,2013,0.0055184169852244315
Pakistan,PAK,2014,0.00579232421327855
Pakistan,PAK,2015,0.005041875886388899
Pakistan,PAK,2016,0.0050185081106222966
Palau,PLW,2000,0.014651125430626709
Palau,PLW,2001,0.01303937832882214
Palau,PLW,2002,0.013048219045311364
Palau,PLW,2003,0.014893654826844824
Palau,PLW,2004,0.01437052573191659
Palau,PLW,2005,0.015189165186500887
Palau,PLW,2006,0.015131136516476126
Palau,PLW,2007,0.014390822649755032
Palau,PLW,2008,0.015919206620521584
Palau,PLW,2009,0.0146442391364722
Palau,PLW,2010,0.014294308108777576
Palau,PLW,2011,0.01917062863180137
Palau,PLW,2012,0.02205747147157974
Palau,PLW,2013,0.019289519460752337
Palau,PLW,2014,0.017996688741721858
Palau,PLW,2015,0.01276357761299142
Palau,PLW,2016,0.010798482240975344
"Palestinian Territory, Occupied",PSE,2000,0.013374083947752954
"Palestinian Territory, Occupied",PSE,2001,0.011820289126909814
"Palestinian Territory, Occupied",PSE,2002,0.01171661825543526
"Palestinian Territory, Occupied",PSE,2003,0.010828018533660395
"Palestinian Territory, Occupied",PSE,2004,0.010563281737745152
"Palestinian Territory, Occupied",PSE,2005,0.010081664639530223
"Palestinian Territory, Occupied",PSE,2006,0.009500770769102574
"Palestinian Territory, Occupied",PSE,2007,0.008433909449495241
"Palestinian Territory, Occupied",PSE,2008,0.00809347611686613
"Palestinian Territory, Occupied",PSE,2009,0.007537916114490242
"Palestinian Territory, Occupied",PSE,2010,0.007160695703879884
"Palestinian Territory, Occupied",PSE,2011,0.006597759942424222
"Palestinian Territory, Occupied",PSE,2012,0.006155728134335718
"Palestinian Territory, Occupied",PSE,2013,0.0055184169852244315
"Palestinian Territory, Occupied",PSE,2014,0.00579232421327855
"Palestinian Territory, Occupied",PSE,2015,0.005041875886388899
"Palestinian Territory, Occupied",PSE,2016,0.0050185081106222966
Panama,PAN,2000,0.005639617517097745
Panama,PAN,2001,0.006277114220252108
Panama,PAN,2002,0.005789910024139865
Panama,PAN,2003,0.00597047225161104
Panama,PAN,2004,0.006856920906075026
Panama,PAN,2005,0.007758395981679234
Panama,PAN,2006,0.00802942537402958
Panama,PAN,2007,0.00819817372589172
Panama,PAN,2008,0.006375326127469251
Panama,PAN,2009,0.006780481302019335
Panama,PAN,2010,0.005453659654955007
Panama,PAN,2011,0.006431466746734724
Panama,PAN,2012,0.007485359564026238
Panama,PAN,2013,0.006000965687639198
Panama,PAN,2014,0.0067907236006326
Panama,PAN,2015,0.007672205696160938
Panama,PAN,2016,0.006619698827075989
Papua New Guinea,PNG,2000,0.014651125430626709
Papua New Guinea,PNG,2001,0.01303937832882214
Papua New Guinea,PNG,2002,0.013048219045311364
Papua New Guinea,PNG,2003,0.014893654826844824
Papua New Guinea,PNG,2004,0.01437052573191659
Papua New Guinea,PNG,2005,0.015189165186500887
Papua New Guinea,PNG,2006,0.015131136516476126
Papua New Guinea,PNG,2007,0.014390822649755032
Papua New Guinea,PNG,2008,0.015919206620521584
Papua New Guinea,PNG,2009,0.0146442391364722
Papua New Guinea,PNG,2010,0.014294308108777576
Papua New Guinea,PNG,2011,0.01917062863180137
Papua New Guinea,PNG,2012,0.02205747147157974
Papua New Guinea,PNG,2013,0.019289519460752337
Papua New Guinea,PNG,2014,0.017996688741721858
Papua New Guinea,PNG,2015,0.01276357761299142
Papua New Guinea,PNG,2016,0.010798482240975344
Paraguay,PRY,2000,0.005639617517097745
Paraguay,PRY,2001,0.006277114220252108
Paraguay,PRY,2002,0.005789910024139865
Paraguay,PRY,2003,0.00597047225161104
Paraguay,PRY,2004,0.006856920906075026
Paraguay,PRY,2005,0.007758395981679234
Paraguay,PRY,2006,0.00802942537402958
Paraguay,PRY,2007,0.00819817372589172
Paraguay,PRY,2008,0.006375326127469251
Paraguay,PRY,2009,0.006780481302019335
Paraguay,PRY,2010,0.005453659654955007
Paraguay,PRY,2011,0.006431466746734724
Paraguay,PRY,2012,0.007485359564026238
Paraguay,PRY,2013,0.006000965687639198
Paraguay,PRY,2014,0.0067907236006326
Paraguay,PRY,2015,0.007672205696160938
Paraguay,PRY,2016,0.006619698827075989
Peru,PER,2000,0.005639617517097745
Peru,PER,2001,0.006277114220252108
Peru,PER,2002,0.005789910024139865
Peru,PER,2003,0.00597047225161104
Peru,PER,2004,0.006856920906075026
Peru,PER,2005,0.007758395981679234
Peru,PER,2006,0.00802942537402958
Peru,PER,2007,0.00819817372589172
Peru,PER,2008,0.006375326127469251
Peru,PER,2009,0.006780481302019335
Peru,PER,2010,0.005453659654955007
Peru,PER,2011,0.006431466746734724
Peru,PER,2012,0.007485359564026238
Peru,PER,2013,0.006000965687639198
Peru,PER,2014,0.0067907236006326
Peru,PER,2015,0.007672205696160938
Peru,PER,2016,0.006619698827075989
Philippines,PHL,2000,0.013374083947752954
Philippines,PHL,2001,0.011820289126909814
Philippines,PHL,2002,0.01171661825543526
Philippines,PHL,2003,0.010828018533660395
Philippines,PHL,2004,0.010563281737745152
Philippines,PHL,2005,0.010081664639530223
Philippines,PHL,2006,0.009500770769102574
Philippines,PHL,2007,0.008433909449495241
Philippines,PHL,2008,0.00809347611686613
Philippines,PHL,2009,0.007537916114490242
Philippines,PHL,2010,0.007160695703879884
Philippines,PHL,2011,0.006597759942424222
Philippines,PHL,2012,0.006155728134335718
Philippines,PHL,2013,0.0055184169852244315
Philippines,PHL,2014,0.00579232421327855
Philippines,PHL,2015,0.005041875886388899
Philippines,PHL,2016,0.0050185081106222966
Pitcairn,PCN,2000,0.014651125430626709
Pitcairn,PCN,2001,0.01303937832882214
Pitcairn,PCN,2002,0.013048219045311364
Pitcairn,PCN,2003,0.014893654826844824
Pitcairn,PCN,2004,0.01437052573191659
Pitcairn,PCN,2005,0.015189165186500887
Pitcairn,PCN,2006,0.015131136516476126
Pitcairn,PCN,2007,0.014390822649755032
Pitcairn,PCN,2008,0.015919206620521584
Pitcairn,PCN,2009,0.0146442391364722
Pitcairn,PCN,2010,0.014294308108777576
Pitcairn,PCN,2011,0.01917062863180137
Pitcairn,PCN,2012,0.02205747147157974
Pitcairn,PCN,2013,0.019289519460752337
Pitcairn,PCN,2014,0.017996688741721858
Pitcairn,PCN,2015,0.01276357761299142
Pitcairn,PCN,2016,0.010798482240975344
Poland,POL,2000,0.0013923796119432992
Poland,POL,2001,0.0010052710843373497
Poland,POL,2002,0.0005845016671353392
Poland,POL,2003,0.0004491017964071856
Poland,POL,2004,0.0005069987876115949
Poland,POL,2005,0.0004888950970805978
Poland,POL,2006,0.00048185448862649765
Poland,POL,2007,0.0002754930927094147
Poland,POL,2008,0.00035761032161555717
Poland,POL,2009,0.0005558550060638729
Poland,POL,2010,0.00044112559105062864
Poland,POL,2011,0.00041138719763040963
Poland,POL,2012,0.00039477924589107307
Poland,POL,2013,0.0003223270440251572
Poland,POL,2014,0.0003376688344172086
Poland,POL,2015,0.0003796714477145267
Poland,POL,2016,0.0004764464425332291
Portugal,PRT,2000,0.020859085290482075
Portugal,PRT,2001,0.03438242280285035
Portugal,PRT,2002,0.02906976744186046
Portugal,PRT,2003,0.02496671105193076
Portugal,PRT,2004,0.017612137203166227
Portugal,PRT,2005,0.027043673012318033
Portugal,PRT,2006,0.024414893617021274
Portugal,PRT,2007,0.017881773399014776
Portugal,PRT,2008,0.00570221752903907
Portugal,PRT,2009,0.006512605042016806
Portugal,PRT,2010,0.004641350210970464
Portugal,PRT,2011,0.003422053231939164
Portugal,PRT,2012,0.004084158415841584
Portugal,PRT,2013,0.003233532934131737
Portugal,PRT,2014,0.003909952606635071
Portugal,PRT,2015,0.0038106235565819858
Portugal,PRT,2016,0.0036871508379888274
Puerto Rico,PRI,2000,0.005639617517097745
Puerto Rico,PRI,2001,0.006277114220252108
Puerto Rico,PRI,2002,0.005789910024139865
Puerto Rico,PRI,2003,0.00597047225161104
Puerto Rico,PRI,2004,0.006856920906075026
Puerto Rico,PRI,2005,0.007758395981679234
Puerto Rico,PRI,2006,0.00802942537402958
Puerto Rico,PRI,2007,0.00819817372589172
Puerto Rico,PRI,2008,0.006375326127469251
Puerto Rico,PRI,2009,0.006780481302019335
Puerto Rico,PRI,2010,0.005453659654955007
Puerto Rico,PRI,2011,0.006431466746734724
Puerto Rico,PRI,2012,0.007485359564026238
Puerto Rico,PRI,2013,0.006000965687639198
Puerto Rico,PRI,2014,0.0067907236006326
Puerto Rico,PRI,2015,0.007672205696160938
Puerto Rico,PRI,2016,0.006619698827075989
Qatar,QAT,2000,0.013374083947752954
Qatar,QAT,2001,0.011820289126909814
Qatar,QAT,2002,0.01171661825543526
Qatar,QAT,2003,0.010828018533660395
Qatar,QAT,2004,0.010563281737745152
Qatar,QAT,2005,0.010081664639530223
Qatar,QAT,2006,0.009500770769102574
Qatar,QAT,2007,0.008433909449495241
Qatar,QAT,2008,0.00809347611686613
Qatar,QAT,2009,0.007537916114490242
Qatar,QAT,2010,0.007160695703879884
Qatar,QAT,2011,0.006597759942424222
Qatar,QAT,2012,0.006155728134335718
Qatar,QAT,2013,0.0055184169852244315
Qatar,QAT,2014,0.00579232421327855
Qatar,QAT,2015,0.005041875886388899
Qatar,QAT,2016,0.0050185081106222966
Romania,ROU,2000,0.007952846649290222
Romania,ROU,2001,0.008040252978482744
Romania,ROU,2002,0.0075787752506614285
Romania,ROU,2003,0.0075223186772552
Romania,ROU,2004,0.006838904840663293
Romania,ROU,2005,0.007257782101167314
Romania,ROU,2006,0.006769286443868186
Romania,ROU,2007,0.006025150615821442
Romania,ROU,2008,0.006143292150146791
Romania,ROU,2009,0.00546642833202994
Romania,ROU,2010,0.00559665510442004
Romania,ROU,2011,0.005148213055681813
Romania,ROU,2012,0.004350910495209641
Romania,ROU,2013,0.004019645744007872
Romania,ROU,2014,0.003454729110712635
Romania,ROU,2015,0.002942893005332544
Romania,ROU,2016,0.0023652079254571604
Russian Federation,RUS,2000,0.007952846649290222
Russian Federation,RUS,2001,0.008040252978482744
Russian Federation,RUS,2002,0.0075787752506614285
Russian Federation,RUS,2003,0.0075223186772552
Russian Federation,RUS,2004,0.006838904840663293
Russian Federation,RUS,2005,0.007257782101167314
Russian Federation,RUS,2006,0.006769286443868186
Russian Federation,RUS,2007,0.006025150615821442
Russian Federation,RUS,2008,0.006143292150146791
Russian Federation,RUS,2009,0.00546642833202994
Russian Federation,RUS,2010,0.00559665510442004
Russian Federation,RUS,2011,0.005148213055681813
Russian Federation,RUS,2012,0.004350910495209641
Russian Federation,RUS,2013,0.004019645744007872
Russian Federation,RUS,2014,0.003454729110712635
Russian Federation,RUS,2015,0.002942893005332544
Russian Federation,RUS,2016,0.0023652079254571604
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.07556818181818181
Rwanda,RWA,2005,0.07539682539682539
Rwanda,RWA,2006,0.07155025553662693
Rwanda,RWA,2007,0.0686143572621035
Rwanda,RWA,2008,0.07024729520865534
Rwanda,RWA,2009,0.063206106870229
Rwanda,RWA,2010,0.06354466858789624
Rwanda,RWA,2011,0.06152263374485596
Rwanda,RWA,2012,0.059756097560975614
Rwanda,RWA,2013,0.05889945652173914
Rwanda,RWA,2014,0.05454545454545455
Rwanda,RWA,2015,0.05348360655737705
Rwanda,RWA,2016,0.04951657458563535
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.07556818181818181
Réunion,REU,2005,0.07539682539682539
Réunion,REU,2006,0.07155025553662693
Réunion,REU,2007,0.0686143572621035
Réunion,REU,2008,0.07024729520865534
Réunion,REU,2009,0.063206106870229
Réunion,REU,2010,0.06354466858789624
Réunion,REU,2011,0.06152263374485596
Réunion,REU,2012,0.059756097560975614
Réunion,REU,2013,0.05889945652173914
Réunion,REU,2014,0.05454545454545455
Réunion,REU,2015,0.05348360655737705
Réunion,REU,2016,0.04951657458563535
Saint Barthélemy,BLM,2000,0.005639617517097745
Saint Barthélemy,BLM,2001,0.006277114220252108
Saint Barthélemy,BLM,2002,0.005789910024139865
Saint Barthélemy,BLM,2003,0.00597047225161104
Saint Barthélemy,BLM,2004,0.006856920906075026
Saint Barthélemy,BLM,2005,0.007758395981679234
Saint Barthélemy,BLM,2006,0.00802942537402958
Saint Barthélemy,BLM,2007,0.00819817372589172
Saint Barthélemy,BLM,2008,0.006375326127469251
Saint Barthélemy,BLM,2009,0.006780481302019335
Saint Barthélemy,BLM,2010,0.005453659654955007
Saint Barthélemy,BLM,2011,0.006431466746734724
Saint Barthélemy,BLM,2012,0.007485359564026238
Saint Barthélemy,BLM,2013,0.006000965687639198
Saint Barthélemy,BLM,2014,0.0067907236006326
Saint Barthélemy,BLM,2015,0.007672205696160938
Saint Barthélemy,BLM,2016,0.006619698827075989
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.07556818181818181
Saint Helena,SHN,2005,0.07539682539682539
Saint Helena,SHN,2006,0.07155025553662693
Saint Helena,SHN,2007,0.0686143572621035
Saint Helena,SHN,2008,0.07024729520865534
Saint Helena,SHN,2009,0.063206106870229
Saint Helena,SHN,2010,0.06354466858789624
Saint Helena,SHN,2011,0.06152263374485596
Saint Helena,SHN,2012,0.059756097560975614
Saint Helena,SHN,2013,0.05889945652173914
Saint Helena,SHN,2014,0.05454545454545455
Saint Helena,SHN,2015,0.05348360655737705
Saint Helena,SHN,2016,0.04951657458563535
Saint Kitts and Nevis,KNA,2000,0.005639617517097745
Saint Kitts and Nevis,KNA,2001,0.006277114220252108
Saint Kitts and Nevis,KNA,2002,0.005789910024139865
