Nation,iso_code3,Year,frac_inen_energy_wood_natural_gas
Malaysia,MYS,2003,0.025910134470318143
Malaysia,MYS,2004,0.0647660365664704
Malaysia,MYS,2005,0.03902439024390244
Malaysia,MYS,2006,0.05027548209366391
Malaysia,MYS,2007,0.0804953560371517
Malaysia,MYS,2008,0.1118881118881119
Malaysia,MYS,2009,0.123719165085389
Malaysia,MYS,2010,0.10575139146567716
Malaysia,MYS,2011,0.12229922543823887
Malaysia,MYS,2012,0.10203235172127748
Malaysia,MYS,2013,0.12284913965586235
Malaysia,MYS,2014,0.1376425855513308
Malaysia,MYS,2015,0.12572135201978568
Malaysia,MYS,2016,0.07285031847133759
Malaysia,MYS,2017,0.07426528991262908
Malaysia,MYS,2018,0.08366693354683748
Malaysia,MYS,2019,0.06391585760517797
Maldives,MDV,2000,0.012108980827447024
Maldives,MDV,2001,0.015400066956812859
Maldives,MDV,2002,0.020045263498221798
Maldives,MDV,2003,0.025910134470318143
Maldives,MDV,2004,0.0647660365664704
Maldives,MDV,2005,0.03902439024390244
Maldives,MDV,2006,0.05027548209366391
Maldives,MDV,2007,0.0804953560371517
Maldives,MDV,2008,0.1118881118881119
Maldives,MDV,2009,0.123719165085389
Maldives,MDV,2010,0.10575139146567716
Maldives,MDV,2011,0.12229922543823887
Maldives,MDV,2012,0.10203235172127748
Maldives,MDV,2013,0.12284913965586235
Maldives,MDV,2014,0.1376425855513308
Maldives,MDV,2015,0.12572135201978568
Maldives,MDV,2016,0.07285031847133759
Maldives,MDV,2017,0.07426528991262908
Maldives,MDV,2018,0.08366693354683748
Maldives,MDV,2019,0.06391585760517797
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.3394039735099337
Marshall Islands,MHL,2001,0.3130841121495327
Marshall Islands,MHL,2002,0.2939438700147711
Marshall Islands,MHL,2003,0.3018575851393189
Marshall Islands,MHL,2004,0.28611111111111115
Marshall Islands,MHL,2005,0.27622841965471445
Marshall Islands,MHL,2006,0.25368731563421826
Marshall Islands,MHL,2007,0.1896774193548387
Marshall Islands,MHL,2008,0.18229166666666666
Marshall Islands,MHL,2009,0.1850117096018736
Marshall Islands,MHL,2010,0.15707434052757796
Marshall Islands,MHL,2011,0.16478555304740408
Marshall Islands,MHL,2012,0.2446134347275032
Marshall Islands,MHL,2013,0.1955922865013774
Marshall Islands,MHL,2014,0.04411764705882353
Marshall Islands,MHL,2015,0.05669291338582678
Marshall Islands,MHL,2016,0.07413010590015129
Marshall Islands,MHL,2017,0.09672619047619048
Marshall Islands,MHL,2018,0.11349693251533745
Marshall Islands,MHL,2019,0.09408194233687406
Martinique,MTQ,2000,0.5141615129515102
Martinique,MTQ,2001,0.4993537482600914
Martinique,MTQ,2002,0.4020437127448197
Martinique,MTQ,2003,0.3762567220014028
Martinique,MTQ,2004,0.36971555715917975
Martinique,MTQ,2005,0.3272270555079035
Martinique,MTQ,2006,0.3957907336292454
Martinique,MTQ,2007,0.381019095060191
Martinique,MTQ,2008,0.3309363525091799
Martinique,MTQ,2009,0.2808544756886776
Martinique,MTQ,2010,0.3062730627306273
Martinique,MTQ,2011,0.3133422750207575
Martinique,MTQ,2012,0.3401600604953053
Martinique,MTQ,2013,0.34309240622140896
Martinique,MTQ,2014,0.3418833450456782
Martinique,MTQ,2015,0.34872145834629503
Martinique,MTQ,2016,0.3672892602605063
Martinique,MTQ,2017,0.38006155331603403
Martinique,MTQ,2018,0.3783280245207044
Martinique,MTQ,2019,0.4035335689045936
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.3394039735099337
"Micronesia, Federated States of",FSM,2001,0.3130841121495327
"Micronesia, Federated States of",FSM,2002,0.2939438700147711
"Micronesia, Federated States of",FSM,2003,0.3018575851393189
"Micronesia, Federated States of",FSM,2004,0.28611111111111115
"Micronesia, Federated States of",FSM,2005,0.27622841965471445
"Micronesia, Federated States of",FSM,2006,0.25368731563421826
"Micronesia, Federated States of",FSM,2007,0.1896774193548387
"Micronesia, Federated States of",FSM,2008,0.18229166666666666
"Micronesia, Federated States of",FSM,2009,0.1850117096018736
"Micronesia, Federated States of",FSM,2010,0.15707434052757796
"Micronesia, Federated States of",FSM,2011,0.16478555304740408
"Micronesia, Federated States of",FSM,2012,0.2446134347275032
"Micronesia, Federated States of",FSM,2013,0.1955922865013774
"Micronesia, Federated States of",FSM,2014,0.04411764705882353
"Micronesia, Federated States of",FSM,2015,0.05669291338582678
"Micronesia, Federated States of",FSM,2016,0.07413010590015129
"Micronesia, Federated States of",FSM,2017,0.09672619047619048
"Micronesia, Federated States of",FSM,2018,0.11349693251533745
"Micronesia, Federated States of",FSM,2019,0.09408194233687406
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.17972269350026324
Monaco,MCO,2001,0.16463595839524514
Monaco,MCO,2002,0.15777619724988146
Monaco,MCO,2003,0.18125866370945387
Monaco,MCO,2004,0.2109379046040706
Monaco,MCO,2005,0.20356715823037067
Monaco,MCO,2006,0.15703058517294888
Monaco,MCO,2007,0.16687566316195626
Monaco,MCO,2008,0.18097527472527475
Monaco,MCO,2009,0.17732989181174147
Monaco,MCO,2010,0.18426533374986984
Monaco,MCO,2011,0.19580708458122484
Monaco,MCO,2012,0.178867965485429
Monaco,MCO,2013,0.20323799244468427
Monaco,MCO,2014,0.19408655434423525
Monaco,MCO,2015,0.1938446664518208
Monaco,MCO,2016,0.18663010296476434
Monaco,MCO,2017,0.1773018648018648
Monaco,MCO,2018,0.16471828286699886
Monaco,MCO,2019,0.14797088443513812
Mongolia,MNG,2000,0.012108980827447024
Mongolia,MNG,2001,0.015400066956812859
Mongolia,MNG,2002,0.020045263498221798
Mongolia,MNG,2003,0.025910134470318143
Mongolia,MNG,2004,0.0647660365664704
Mongolia,MNG,2005,0.03902439024390244
Mongolia,MNG,2006,0.05027548209366391
Mongolia,MNG,2007,0.0804953560371517
Mongolia,MNG,2008,0.1118881118881119
Mongolia,MNG,2009,0.123719165085389
Mongolia,MNG,2010,0.10575139146567716
Mongolia,MNG,2011,0.12229922543823887
Mongolia,MNG,2012,0.10203235172127748
Mongolia,MNG,2013,0.12284913965586235
Mongolia,MNG,2014,0.1376425855513308
Mongolia,MNG,2015,0.12572135201978568
Mongolia,MNG,2016,0.07285031847133759
Mongolia,MNG,2017,0.07426528991262908
Mongolia,MNG,2018,0.08366693354683748
Mongolia,MNG,2019,0.06391585760517797
Montenegro,MNE,2000,0.17972269350026324
Montenegro,MNE,2001,0.16463595839524514
Montenegro,MNE,2002,0.15777619724988146
Montenegro,MNE,2003,0.18125866370945387
Montenegro,MNE,2004,0.2109379046040706
Montenegro,MNE,2005,0.20356715823037067
Montenegro,MNE,2006,0.15703058517294888
Montenegro,MNE,2007,0.16687566316195626
Montenegro,MNE,2008,0.18097527472527475
Montenegro,MNE,2009,0.17732989181174147
Montenegro,MNE,2010,0.18426533374986984
Montenegro,MNE,2011,0.19580708458122484
Montenegro,MNE,2012,0.178867965485429
Montenegro,MNE,2013,0.20323799244468427
Montenegro,MNE,2014,0.19408655434423525
Montenegro,MNE,2015,0.1938446664518208
Montenegro,MNE,2016,0.18663010296476434
Montenegro,MNE,2017,0.1773018648018648
Montenegro,MNE,2018,0.16471828286699886
Montenegro,MNE,2019,0.14797088443513812
Montserrat,MSR,2000,0.5141615129515102
Montserrat,MSR,2001,0.4993537482600914
Montserrat,MSR,2002,0.4020437127448197
Montserrat,MSR,2003,0.3762567220014028
Montserrat,MSR,2004,0.36971555715917975
Montserrat,MSR,2005,0.3272270555079035
Montserrat,MSR,2006,0.3957907336292454
Montserrat,MSR,2007,0.381019095060191
Montserrat,MSR,2008,0.3309363525091799
Montserrat,MSR,2009,0.2808544756886776
Montserrat,MSR,2010,0.3062730627306273
Montserrat,MSR,2011,0.3133422750207575
Montserrat,MSR,2012,0.3401600604953053
Montserrat,MSR,2013,0.34309240622140896
Montserrat,MSR,2014,0.3418833450456782
Montserrat,MSR,2015,0.34872145834629503
Montserrat,MSR,2016,0.3672892602605063
Montserrat,MSR,2017,0.38006155331603403
Montserrat,MSR,2018,0.3783280245207044
Montserrat,MSR,2019,0.4035335689045936
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.012108980827447024
Myanmar,MMR,2001,0.015400066956812859
Myanmar,MMR,2002,0.020045263498221798
Myanmar,MMR,2003,0.025910134470318143
Myanmar,MMR,2004,0.0647660365664704
Myanmar,MMR,2005,0.03902439024390244
Myanmar,MMR,2006,0.05027548209366391
Myanmar,MMR,2007,0.0804953560371517
Myanmar,MMR,2008,0.1118881118881119
Myanmar,MMR,2009,0.123719165085389
Myanmar,MMR,2010,0.10575139146567716
Myanmar,MMR,2011,0.12229922543823887
Myanmar,MMR,2012,0.10203235172127748
Myanmar,MMR,2013,0.12284913965586235
Myanmar,MMR,2014,0.1376425855513308
Myanmar,MMR,2015,0.12572135201978568
Myanmar,MMR,2016,0.07285031847133759
Myanmar,MMR,2017,0.07426528991262908
Myanmar,MMR,2018,0.08366693354683748
Myanmar,MMR,2019,0.06391585760517797
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.3394039735099337
Nauru,NRU,2001,0.3130841121495327
Nauru,NRU,2002,0.2939438700147711
Nauru,NRU,2003,0.3018575851393189
Nauru,NRU,2004,0.28611111111111115
Nauru,NRU,2005,0.27622841965471445
Nauru,NRU,2006,0.25368731563421826
Nauru,NRU,2007,0.1896774193548387
Nauru,NRU,2008,0.18229166666666666
Nauru,NRU,2009,0.1850117096018736
Nauru,NRU,2010,0.15707434052757796
Nauru,NRU,2011,0.16478555304740408
Nauru,NRU,2012,0.2446134347275032
Nauru,NRU,2013,0.1955922865013774
Nauru,NRU,2014,0.04411764705882353
Nauru,NRU,2015,0.05669291338582678
Nauru,NRU,2016,0.07413010590015129
Nauru,NRU,2017,0.09672619047619048
Nauru,NRU,2018,0.11349693251533745
Nauru,NRU,2019,0.09408194233687406
Nepal,NPL,2000,0.012108980827447024
Nepal,NPL,2001,0.015400066956812859
Nepal,NPL,2002,0.020045263498221798
Nepal,NPL,2003,0.025910134470318143
Nepal,NPL,2004,0.0647660365664704
Nepal,NPL,2005,0.03902439024390244
Nepal,NPL,2006,0.05027548209366391
Nepal,NPL,2007,0.0804953560371517
Nepal,NPL,2008,0.1118881118881119
Nepal,NPL,2009,0.123719165085389
Nepal,NPL,2010,0.10575139146567716
Nepal,NPL,2011,0.12229922543823887
Nepal,NPL,2012,0.10203235172127748
Nepal,NPL,2013,0.12284913965586235
Nepal,NPL,2014,0.1376425855513308
Nepal,NPL,2015,0.12572135201978568
Nepal,NPL,2016,0.07285031847133759
Nepal,NPL,2017,0.07426528991262908
Nepal,NPL,2018,0.08366693354683748
Nepal,NPL,2019,0.06391585760517797
Netherlands,NLD,2000,0.5488721804511277
Netherlands,NLD,2001,0.4140127388535032
Netherlands,NLD,2002,0.4142011834319527
Netherlands,NLD,2003,0.448051948051948
Netherlands,NLD,2004,0.4475524475524475
Netherlands,NLD,2005,0.425
Netherlands,NLD,2006,0.3987341772151897
Netherlands,NLD,2007,0.3271604938271605
Netherlands,NLD,2008,0.3411764705882353
Netherlands,NLD,2009,0.4583333333333334
Netherlands,NLD,2010,0.4745762711864406
Netherlands,NLD,2011,0.5189189189189188
Netherlands,NLD,2012,0.5138121546961326
Netherlands,NLD,2013,0.5510204081632653
Netherlands,NLD,2014,0.56353591160221
Netherlands,NLD,2015,0.5176470588235295
Netherlands,NLD,2016,0.5647058823529412
Netherlands,NLD,2017,0.4356435643564357
Netherlands,NLD,2018,0.5047619047619047
Netherlands,NLD,2019,0.3684210526315789
New Caledonia,NCL,2000,0.3394039735099337
New Caledonia,NCL,2001,0.3130841121495327
New Caledonia,NCL,2002,0.2939438700147711
New Caledonia,NCL,2003,0.3018575851393189
New Caledonia,NCL,2004,0.28611111111111115
New Caledonia,NCL,2005,0.27622841965471445
New Caledonia,NCL,2006,0.25368731563421826
New Caledonia,NCL,2007,0.1896774193548387
New Caledonia,NCL,2008,0.18229166666666666
New Caledonia,NCL,2009,0.1850117096018736
New Caledonia,NCL,2010,0.15707434052757796
New Caledonia,NCL,2011,0.16478555304740408
New Caledonia,NCL,2012,0.2446134347275032
New Caledonia,NCL,2013,0.1955922865013774
New Caledonia,NCL,2014,0.04411764705882353
New Caledonia,NCL,2015,0.05669291338582678
New Caledonia,NCL,2016,0.07413010590015129
New Caledonia,NCL,2017,0.09672619047619048
New Caledonia,NCL,2018,0.11349693251533745
New Caledonia,NCL,2019,0.09408194233687406
New Zealand,NZL,2000,0.3394039735099337
New Zealand,NZL,2001,0.3130841121495327
New Zealand,NZL,2002,0.2939438700147711
New Zealand,NZL,2003,0.3018575851393189
New Zealand,NZL,2004,0.28611111111111115
New Zealand,NZL,2005,0.27622841965471445
New Zealand,NZL,2006,0.25368731563421826
New Zealand,NZL,2007,0.1896774193548387
New Zealand,NZL,2008,0.18229166666666666
New Zealand,NZL,2009,0.1850117096018736
New Zealand,NZL,2010,0.15707434052757796
New Zealand,NZL,2011,0.16478555304740408
New Zealand,NZL,2012,0.2446134347275032
New Zealand,NZL,2013,0.1955922865013774
New Zealand,NZL,2014,0.04411764705882353
New Zealand,NZL,2015,0.05669291338582678
New Zealand,NZL,2016,0.07413010590015129
New Zealand,NZL,2017,0.09672619047619048
New Zealand,NZL,2018,0.11349693251533745
New Zealand,NZL,2019,0.09408194233687406
Nicaragua,NIC,2000,0.5141615129515102
Nicaragua,NIC,2001,0.4993537482600914
Nicaragua,NIC,2002,0.4020437127448197
Nicaragua,NIC,2003,0.3762567220014028
Nicaragua,NIC,2004,0.36971555715917975
Nicaragua,NIC,2005,0.3272270555079035
Nicaragua,NIC,2006,0.3957907336292454
Nicaragua,NIC,2007,0.381019095060191
Nicaragua,NIC,2008,0.3309363525091799
Nicaragua,NIC,2009,0.2808544756886776
Nicaragua,NIC,2010,0.3062730627306273
Nicaragua,NIC,2011,0.3133422750207575
Nicaragua,NIC,2012,0.3401600604953053
Nicaragua,NIC,2013,0.34309240622140896
Nicaragua,NIC,2014,0.3418833450456782
Nicaragua,NIC,2015,0.34872145834629503
Nicaragua,NIC,2016,0.3672892602605063
Nicaragua,NIC,2017,0.38006155331603403
Nicaragua,NIC,2018,0.3783280245207044
Nicaragua,NIC,2019,0.4035335689045936
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.3394039735099337
Niue,NIU,2001,0.3130841121495327
Niue,NIU,2002,0.2939438700147711
Niue,NIU,2003,0.3018575851393189
Niue,NIU,2004,0.28611111111111115
Niue,NIU,2005,0.27622841965471445
Niue,NIU,2006,0.25368731563421826
Niue,NIU,2007,0.1896774193548387
Niue,NIU,2008,0.18229166666666666
Niue,NIU,2009,0.1850117096018736
Niue,NIU,2010,0.15707434052757796
Niue,NIU,2011,0.16478555304740408
Niue,NIU,2012,0.2446134347275032
Niue,NIU,2013,0.1955922865013774
Niue,NIU,2014,0.04411764705882353
Niue,NIU,2015,0.05669291338582678
Niue,NIU,2016,0.07413010590015129
Niue,NIU,2017,0.09672619047619048
Niue,NIU,2018,0.11349693251533745
Niue,NIU,2019,0.09408194233687406
Norfolk Island,NFK,2000,0.3394039735099337
Norfolk Island,NFK,2001,0.3130841121495327
Norfolk Island,NFK,2002,0.2939438700147711
Norfolk Island,NFK,2003,0.3018575851393189
Norfolk Island,NFK,2004,0.28611111111111115
Norfolk Island,NFK,2005,0.27622841965471445
Norfolk Island,NFK,2006,0.25368731563421826
Norfolk Island,NFK,2007,0.1896774193548387
Norfolk Island,NFK,2008,0.18229166666666666
Norfolk Island,NFK,2009,0.1850117096018736
Norfolk Island,NFK,2010,0.15707434052757796
Norfolk Island,NFK,2011,0.16478555304740408
Norfolk Island,NFK,2012,0.2446134347275032
Norfolk Island,NFK,2013,0.1955922865013774
Norfolk Island,NFK,2014,0.04411764705882353
Norfolk Island,NFK,2015,0.05669291338582678
Norfolk Island,NFK,2016,0.07413010590015129
Norfolk Island,NFK,2017,0.09672619047619048
Norfolk Island,NFK,2018,0.11349693251533745
Norfolk Island,NFK,2019,0.09408194233687406
Northern Mariana Islands,MNP,2000,0.3394039735099337
Northern Mariana Islands,MNP,2001,0.3130841121495327
Northern Mariana Islands,MNP,2002,0.2939438700147711
Northern Mariana Islands,MNP,2003,0.3018575851393189
Northern Mariana Islands,MNP,2004,0.28611111111111115
Northern Mariana Islands,MNP,2005,0.27622841965471445
Northern Mariana Islands,MNP,2006,0.25368731563421826
Northern Mariana Islands,MNP,2007,0.1896774193548387
Northern Mariana Islands,MNP,2008,0.18229166666666666
Northern Mariana Islands,MNP,2009,0.1850117096018736
Northern Mariana Islands,MNP,2010,0.15707434052757796
Northern Mariana Islands,MNP,2011,0.16478555304740408
Northern Mariana Islands,MNP,2012,0.2446134347275032
Northern Mariana Islands,MNP,2013,0.1955922865013774
Northern Mariana Islands,MNP,2014,0.04411764705882353
Northern Mariana Islands,MNP,2015,0.05669291338582678
Northern Mariana Islands,MNP,2016,0.07413010590015129
Northern Mariana Islands,MNP,2017,0.09672619047619048
Northern Mariana Islands,MNP,2018,0.11349693251533745
Northern Mariana Islands,MNP,2019,0.09408194233687406
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0030487804878048773
Norway,NOR,2011,0.09734513274336284
Norway,NOR,2012,0.062499999999999986
Norway,NOR,2013,0.06506849315068493
Norway,NOR,2014,0.03508771929824561
Norway,NOR,2015,0.04560260586319219
Norway,NOR,2016,0.019292604501607715
Norway,NOR,2017,0.054421768707483
Norway,NOR,2018,0.07023411371237459
Norway,NOR,2019,0.07073954983922827
Oman,OMN,2000,0.012108980827447024
Oman,OMN,2001,0.015400066956812859
Oman,OMN,2002,0.020045263498221798
Oman,OMN,2003,0.025910134470318143
Oman,OMN,2004,0.0647660365664704
Oman,OMN,2005,0.03902439024390244
Oman,OMN,2006,0.05027548209366391
Oman,OMN,2007,0.0804953560371517
Oman,OMN,2008,0.1118881118881119
Oman,OMN,2009,0.123719165085389
Oman,OMN,2010,0.10575139146567716
Oman,OMN,2011,0.12229922543823887
Oman,OMN,2012,0.10203235172127748
Oman,OMN,2013,0.12284913965586235
Oman,OMN,2014,0.1376425855513308
Oman,OMN,2015,0.12572135201978568
Oman,OMN,2016,0.07285031847133759
Oman,OMN,2017,0.07426528991262908
Oman,OMN,2018,0.08366693354683748
Oman,OMN,2019,0.06391585760517797
Pakistan,PAK,2000,0.012108980827447024
Pakistan,PAK,2001,0.015400066956812859
Pakistan,PAK,2002,0.020045263498221798
Pakistan,PAK,2003,0.025910134470318143
Pakistan,PAK,2004,0.0647660365664704
Pakistan,PAK,2005,0.03902439024390244
Pakistan,PAK,2006,0.05027548209366391
Pakistan,PAK,2007,0.0804953560371517
Pakistan,PAK,2008,0.1118881118881119
Pakistan,PAK,2009,0.123719165085389
Pakistan,PAK,2010,0.10575139146567716
Pakistan,PAK,2011,0.12229922543823887
Pakistan,PAK,2012,0.10203235172127748
Pakistan,PAK,2013,0.12284913965586235
Pakistan,PAK,2014,0.1376425855513308
Pakistan,PAK,2015,0.12572135201978568
Pakistan,PAK,2016,0.07285031847133759
Pakistan,PAK,2017,0.07426528991262908
Pakistan,PAK,2018,0.08366693354683748
Pakistan,PAK,2019,0.06391585760517797
Palau,PLW,2000,0.3394039735099337
Palau,PLW,2001,0.3130841121495327
Palau,PLW,2002,0.2939438700147711
Palau,PLW,2003,0.3018575851393189
Palau,PLW,2004,0.28611111111111115
Palau,PLW,2005,0.27622841965471445
Palau,PLW,2006,0.25368731563421826
Palau,PLW,2007,0.1896774193548387
Palau,PLW,2008,0.18229166666666666
Palau,PLW,2009,0.1850117096018736
Palau,PLW,2010,0.15707434052757796
Palau,PLW,2011,0.16478555304740408
Palau,PLW,2012,0.2446134347275032
