Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gas_furnace
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.003461765781993189
Nicaragua,NIC,2001,0.003090332181184011
Nicaragua,NIC,2002,0.0036656831906886774
Nicaragua,NIC,2003,0.0035747491263505493
Nicaragua,NIC,2004,0.002154104808082021
Nicaragua,NIC,2005,0.002511450476430844
Nicaragua,NIC,2006,0.0056425768195917814
Nicaragua,NIC,2007,0.005608374950372985
Nicaragua,NIC,2008,0.005371267652296352
Nicaragua,NIC,2009,0.007337769225419053
Nicaragua,NIC,2010,0.005903593741044304
Nicaragua,NIC,2011,0.0057348746434469295
Nicaragua,NIC,2012,0.005699501611188977
Nicaragua,NIC,2013,0.005502679565701559
Nicaragua,NIC,2014,0.005323515940300571
Nicaragua,NIC,2015,0.005265947892525593
Nicaragua,NIC,2016,0.005890854627063587
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.004894125756629257
Norway,NOR,2001,0.004786257828557346
Norway,NOR,2002,0.005059784028069539
Norway,NOR,2003,0.005009596591009139
Norway,NOR,2004,0.0053942274388281905
Norway,NOR,2005,0.005827929096411586
Norway,NOR,2006,0.0054175704873029714
Norway,NOR,2007,0.024235219560485532
Norway,NOR,2008,0.02492398294421921
Norway,NOR,2009,0.03125628421405429
Norway,NOR,2010,0.025806358755883076
Norway,NOR,2011,0.02558936127342334
Norway,NOR,2012,0.02638390187328851
Norway,NOR,2013,0.0250655192842583
Norway,NOR,2014,0.02074507930790573
Norway,NOR,2015,0.02227356672875976
Norway,NOR,2016,0.01990841910580004
Oman,OMN,2000,0.000665543793897075
Oman,OMN,2001,0.0005100448382701106
Oman,OMN,2002,0.0006308130152862131
Oman,OMN,2003,0.0018206595802671027
Oman,OMN,2004,0.00032650893773366924
Oman,OMN,2005,0.0003829692170761719
Oman,OMN,2006,0.00044093547759908896
Oman,OMN,2007,0.00043452924314437493
Oman,OMN,2008,0.001070177033860961
Oman,OMN,2009,0.001476246030936982
Oman,OMN,2010,7.597905620798439e-05
Oman,OMN,2011,6.425867974116603e-05
Oman,OMN,2012,0.0001527120709347569
Oman,OMN,2013,0.00013993219649024606
Oman,OMN,2014,0.00045133376910386897
Oman,OMN,2015,6.068969041869498e-05
Oman,OMN,2016,6.783077191418438e-05
Pakistan,PAK,2000,0.000665543793897075
Pakistan,PAK,2001,0.0005100448382701106
Pakistan,PAK,2002,0.0006308130152862131
Pakistan,PAK,2003,0.0018206595802671027
Pakistan,PAK,2004,0.00032650893773366924
Pakistan,PAK,2005,0.0003829692170761719
Pakistan,PAK,2006,0.00044093547759908896
Pakistan,PAK,2007,0.00043452924314437493
Pakistan,PAK,2008,0.001070177033860961
Pakistan,PAK,2009,0.001476246030936982
Pakistan,PAK,2010,7.597905620798439e-05
Pakistan,PAK,2011,6.425867974116603e-05
Pakistan,PAK,2012,0.0001527120709347569
Pakistan,PAK,2013,0.00013993219649024606
Pakistan,PAK,2014,0.00045133376910386897
Pakistan,PAK,2015,6.068969041869498e-05
Pakistan,PAK,2016,6.783077191418438e-05
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.000665543793897075
"Palestinian Territory, Occupied",PSE,2001,0.0005100448382701106
"Palestinian Territory, Occupied",PSE,2002,0.0006308130152862131
"Palestinian Territory, Occupied",PSE,2003,0.0018206595802671027
"Palestinian Territory, Occupied",PSE,2004,0.00032650893773366924
"Palestinian Territory, Occupied",PSE,2005,0.0003829692170761719
"Palestinian Territory, Occupied",PSE,2006,0.00044093547759908896
"Palestinian Territory, Occupied",PSE,2007,0.00043452924314437493
"Palestinian Territory, Occupied",PSE,2008,0.001070177033860961
"Palestinian Territory, Occupied",PSE,2009,0.001476246030936982
"Palestinian Territory, Occupied",PSE,2010,7.597905620798439e-05
"Palestinian Territory, Occupied",PSE,2011,6.425867974116603e-05
"Palestinian Territory, Occupied",PSE,2012,0.0001527120709347569
"Palestinian Territory, Occupied",PSE,2013,0.00013993219649024606
"Palestinian Territory, Occupied",PSE,2014,0.00045133376910386897
"Palestinian Territory, Occupied",PSE,2015,6.068969041869498e-05
"Palestinian Territory, Occupied",PSE,2016,6.783077191418438e-05
Panama,PAN,2000,0.003461765781993189
Panama,PAN,2001,0.003090332181184011
Panama,PAN,2002,0.0036656831906886774
Panama,PAN,2003,0.0035747491263505493
Panama,PAN,2004,0.002154104808082021
Panama,PAN,2005,0.002511450476430844
Panama,PAN,2006,0.0056425768195917814
Panama,PAN,2007,0.005608374950372985
Panama,PAN,2008,0.005371267652296352
Panama,PAN,2009,0.007337769225419053
Panama,PAN,2010,0.005903593741044304
Panama,PAN,2011,0.0057348746434469295
Panama,PAN,2012,0.005699501611188977
Panama,PAN,2013,0.005502679565701559
Panama,PAN,2014,0.005323515940300571
Panama,PAN,2015,0.005265947892525593
Panama,PAN,2016,0.005890854627063587
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.003461765781993189
Paraguay,PRY,2001,0.003090332181184011
Paraguay,PRY,2002,0.0036656831906886774
Paraguay,PRY,2003,0.0035747491263505493
Paraguay,PRY,2004,0.002154104808082021
Paraguay,PRY,2005,0.002511450476430844
Paraguay,PRY,2006,0.0056425768195917814
Paraguay,PRY,2007,0.005608374950372985
Paraguay,PRY,2008,0.005371267652296352
Paraguay,PRY,2009,0.007337769225419053
Paraguay,PRY,2010,0.005903593741044304
Paraguay,PRY,2011,0.0057348746434469295
Paraguay,PRY,2012,0.005699501611188977
Paraguay,PRY,2013,0.005502679565701559
Paraguay,PRY,2014,0.005323515940300571
Paraguay,PRY,2015,0.005265947892525593
Paraguay,PRY,2016,0.005890854627063587
Peru,PER,2000,0.003461765781993189
Peru,PER,2001,0.003090332181184011
Peru,PER,2002,0.0036656831906886774
Peru,PER,2003,0.0035747491263505493
Peru,PER,2004,0.002154104808082021
Peru,PER,2005,0.002511450476430844
Peru,PER,2006,0.0056425768195917814
Peru,PER,2007,0.005608374950372985
Peru,PER,2008,0.005371267652296352
Peru,PER,2009,0.007337769225419053
Peru,PER,2010,0.005903593741044304
Peru,PER,2011,0.0057348746434469295
Peru,PER,2012,0.005699501611188977
Peru,PER,2013,0.005502679565701559
Peru,PER,2014,0.005323515940300571
Peru,PER,2015,0.005265947892525593
Peru,PER,2016,0.005890854627063587
Philippines,PHL,2000,0.000665543793897075
Philippines,PHL,2001,0.0005100448382701106
Philippines,PHL,2002,0.0006308130152862131
Philippines,PHL,2003,0.0018206595802671027
Philippines,PHL,2004,0.00032650893773366924
Philippines,PHL,2005,0.0003829692170761719
Philippines,PHL,2006,0.00044093547759908896
Philippines,PHL,2007,0.00043452924314437493
Philippines,PHL,2008,0.001070177033860961
Philippines,PHL,2009,0.001476246030936982
Philippines,PHL,2010,7.597905620798439e-05
Philippines,PHL,2011,6.425867974116603e-05
Philippines,PHL,2012,0.0001527120709347569
Philippines,PHL,2013,0.00013993219649024606
Philippines,PHL,2014,0.00045133376910386897
Philippines,PHL,2015,6.068969041869498e-05
Philippines,PHL,2016,6.783077191418438e-05
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.006970275795047083
Poland,POL,2001,0.00858433734939759
Poland,POL,2002,0.009400232997228137
Poland,POL,2003,0.009758261255267244
Poland,POL,2004,0.01164627649803446
Poland,POL,2005,0.019555803883223914
Poland,POL,2006,0.016018405973259247
Poland,POL,2007,0.015371716042481831
Poland,POL,2008,0.01645474943904263
Poland,POL,2009,0.023581727529982482
Poland,POL,2010,0.0219121208626456
Poland,POL,2011,0.02045965662881904
Poland,POL,2012,0.02169943065850252
Poland,POL,2013,0.01975890985324948
Poland,POL,2014,0.01860930465232616
Poland,POL,2015,0.029728522507320464
Poland,POL,2016,0.02804925723221267
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.003461765781993189
Puerto Rico,PRI,2001,0.003090332181184011
Puerto Rico,PRI,2002,0.0036656831906886774
Puerto Rico,PRI,2003,0.0035747491263505493
Puerto Rico,PRI,2004,0.002154104808082021
Puerto Rico,PRI,2005,0.002511450476430844
Puerto Rico,PRI,2006,0.0056425768195917814
Puerto Rico,PRI,2007,0.005608374950372985
Puerto Rico,PRI,2008,0.005371267652296352
Puerto Rico,PRI,2009,0.007337769225419053
Puerto Rico,PRI,2010,0.005903593741044304
Puerto Rico,PRI,2011,0.0057348746434469295
Puerto Rico,PRI,2012,0.005699501611188977
Puerto Rico,PRI,2013,0.005502679565701559
Puerto Rico,PRI,2014,0.005323515940300571
Puerto Rico,PRI,2015,0.005265947892525593
Puerto Rico,PRI,2016,0.005890854627063587
Qatar,QAT,2000,0.000665543793897075
Qatar,QAT,2001,0.0005100448382701106
Qatar,QAT,2002,0.0006308130152862131
Qatar,QAT,2003,0.0018206595802671027
Qatar,QAT,2004,0.00032650893773366924
Qatar,QAT,2005,0.0003829692170761719
Qatar,QAT,2006,0.00044093547759908896
Qatar,QAT,2007,0.00043452924314437493
Qatar,QAT,2008,0.001070177033860961
Qatar,QAT,2009,0.001476246030936982
Qatar,QAT,2010,7.597905620798439e-05
Qatar,QAT,2011,6.425867974116603e-05
Qatar,QAT,2012,0.0001527120709347569
Qatar,QAT,2013,0.00013993219649024606
Qatar,QAT,2014,0.00045133376910386897
Qatar,QAT,2015,6.068969041869498e-05
Qatar,QAT,2016,6.783077191418438e-05
Romania,ROU,2000,0.004894125756629257
Romania,ROU,2001,0.004786257828557346
Romania,ROU,2002,0.005059784028069539
Romania,ROU,2003,0.005009596591009139
Romania,ROU,2004,0.0053942274388281905
Romania,ROU,2005,0.005827929096411586
Romania,ROU,2006,0.0054175704873029714
Romania,ROU,2007,0.024235219560485532
Romania,ROU,2008,0.02492398294421921
Romania,ROU,2009,0.03125628421405429
Romania,ROU,2010,0.025806358755883076
Romania,ROU,2011,0.02558936127342334
Romania,ROU,2012,0.02638390187328851
Romania,ROU,2013,0.0250655192842583
Romania,ROU,2014,0.02074507930790573
Romania,ROU,2015,0.02227356672875976
Romania,ROU,2016,0.01990841910580004
Russian Federation,RUS,2000,0.004894125756629257
Russian Federation,RUS,2001,0.004786257828557346
Russian Federation,RUS,2002,0.005059784028069539
Russian Federation,RUS,2003,0.005009596591009139
Russian Federation,RUS,2004,0.0053942274388281905
Russian Federation,RUS,2005,0.005827929096411586
Russian Federation,RUS,2006,0.0054175704873029714
Russian Federation,RUS,2007,0.024235219560485532
Russian Federation,RUS,2008,0.02492398294421921
Russian Federation,RUS,2009,0.03125628421405429
Russian Federation,RUS,2010,0.025806358755883076
Russian Federation,RUS,2011,0.02558936127342334
Russian Federation,RUS,2012,0.02638390187328851
Russian Federation,RUS,2013,0.0250655192842583
Russian Federation,RUS,2014,0.02074507930790573
Russian Federation,RUS,2015,0.02227356672875976
Russian Federation,RUS,2016,0.01990841910580004
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.003461765781993189
Saint Barthélemy,BLM,2001,0.003090332181184011
Saint Barthélemy,BLM,2002,0.0036656831906886774
Saint Barthélemy,BLM,2003,0.0035747491263505493
Saint Barthélemy,BLM,2004,0.002154104808082021
Saint Barthélemy,BLM,2005,0.002511450476430844
Saint Barthélemy,BLM,2006,0.0056425768195917814
Saint Barthélemy,BLM,2007,0.005608374950372985
Saint Barthélemy,BLM,2008,0.005371267652296352
Saint Barthélemy,BLM,2009,0.007337769225419053
Saint Barthélemy,BLM,2010,0.005903593741044304
Saint Barthélemy,BLM,2011,0.0057348746434469295
Saint Barthélemy,BLM,2012,0.005699501611188977
Saint Barthélemy,BLM,2013,0.005502679565701559
Saint Barthélemy,BLM,2014,0.005323515940300571
Saint Barthélemy,BLM,2015,0.005265947892525593
Saint Barthélemy,BLM,2016,0.005890854627063587
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.003461765781993189
Saint Kitts and Nevis,KNA,2001,0.003090332181184011
Saint Kitts and Nevis,KNA,2002,0.0036656831906886774
Saint Kitts and Nevis,KNA,2003,0.0035747491263505493
Saint Kitts and Nevis,KNA,2004,0.002154104808082021
Saint Kitts and Nevis,KNA,2005,0.002511450476430844
Saint Kitts and Nevis,KNA,2006,0.0056425768195917814
Saint Kitts and Nevis,KNA,2007,0.005608374950372985
Saint Kitts and Nevis,KNA,2008,0.005371267652296352
Saint Kitts and Nevis,KNA,2009,0.007337769225419053
Saint Kitts and Nevis,KNA,2010,0.005903593741044304
Saint Kitts and Nevis,KNA,2011,0.0057348746434469295
Saint Kitts and Nevis,KNA,2012,0.005699501611188977
Saint Kitts and Nevis,KNA,2013,0.005502679565701559
Saint Kitts and Nevis,KNA,2014,0.005323515940300571
Saint Kitts and Nevis,KNA,2015,0.005265947892525593
Saint Kitts and Nevis,KNA,2016,0.005890854627063587
Saint Lucia,LCA,2000,0.003461765781993189
Saint Lucia,LCA,2001,0.003090332181184011
Saint Lucia,LCA,2002,0.0036656831906886774
Saint Lucia,LCA,2003,0.0035747491263505493
Saint Lucia,LCA,2004,0.002154104808082021
Saint Lucia,LCA,2005,0.002511450476430844
Saint Lucia,LCA,2006,0.0056425768195917814
Saint Lucia,LCA,2007,0.005608374950372985
Saint Lucia,LCA,2008,0.005371267652296352
Saint Lucia,LCA,2009,0.007337769225419053
Saint Lucia,LCA,2010,0.005903593741044304
Saint Lucia,LCA,2011,0.0057348746434469295
Saint Lucia,LCA,2012,0.005699501611188977
Saint Lucia,LCA,2013,0.005502679565701559
Saint Lucia,LCA,2014,0.005323515940300571
Saint Lucia,LCA,2015,0.005265947892525593
Saint Lucia,LCA,2016,0.005890854627063587
Saint Martin (French part),MAF,2000,0.003461765781993189
Saint Martin (French part),MAF,2001,0.003090332181184011
Saint Martin (French part),MAF,2002,0.0036656831906886774
Saint Martin (French part),MAF,2003,0.0035747491263505493
Saint Martin (French part),MAF,2004,0.002154104808082021
Saint Martin (French part),MAF,2005,0.002511450476430844
Saint Martin (French part),MAF,2006,0.0056425768195917814
Saint Martin (French part),MAF,2007,0.005608374950372985
Saint Martin (French part),MAF,2008,0.005371267652296352
Saint Martin (French part),MAF,2009,0.007337769225419053
Saint Martin (French part),MAF,2010,0.005903593741044304
Saint Martin (French part),MAF,2011,0.0057348746434469295
Saint Martin (French part),MAF,2012,0.005699501611188977
Saint Martin (French part),MAF,2013,0.005502679565701559
Saint Martin (French part),MAF,2014,0.005323515940300571
Saint Martin (French part),MAF,2015,0.005265947892525593
Saint Martin (French part),MAF,2016,0.005890854627063587
Saint Pierre and Miquelon,SPM,2000,0.003461765781993189
Saint Pierre and Miquelon,SPM,2001,0.003090332181184011
Saint Pierre and Miquelon,SPM,2002,0.0036656831906886774
Saint Pierre and Miquelon,SPM,2003,0.0035747491263505493
Saint Pierre and Miquelon,SPM,2004,0.002154104808082021
Saint Pierre and Miquelon,SPM,2005,0.002511450476430844
Saint Pierre and Miquelon,SPM,2006,0.0056425768195917814
Saint Pierre and Miquelon,SPM,2007,0.005608374950372985
Saint Pierre and Miquelon,SPM,2008,0.005371267652296352
Saint Pierre and Miquelon,SPM,2009,0.007337769225419053
Saint Pierre and Miquelon,SPM,2010,0.005903593741044304
Saint Pierre and Miquelon,SPM,2011,0.0057348746434469295
Saint Pierre and Miquelon,SPM,2012,0.005699501611188977
Saint Pierre and Miquelon,SPM,2013,0.005502679565701559
Saint Pierre and Miquelon,SPM,2014,0.005323515940300571
Saint Pierre and Miquelon,SPM,2015,0.005265947892525593
Saint Pierre and Miquelon,SPM,2016,0.005890854627063587
Saint Vincent and the Grenadines,VCT,2000,0.003461765781993189
Saint Vincent and the Grenadines,VCT,2001,0.003090332181184011
Saint Vincent and the Grenadines,VCT,2002,0.0036656831906886774
Saint Vincent and the Grenadines,VCT,2003,0.0035747491263505493
Saint Vincent and the Grenadines,VCT,2004,0.002154104808082021
Saint Vincent and the Grenadines,VCT,2005,0.002511450476430844
Saint Vincent and the Grenadines,VCT,2006,0.0056425768195917814
Saint Vincent and the Grenadines,VCT,2007,0.005608374950372985
Saint Vincent and the Grenadines,VCT,2008,0.005371267652296352
Saint Vincent and the Grenadines,VCT,2009,0.007337769225419053
Saint Vincent and the Grenadines,VCT,2010,0.005903593741044304
Saint Vincent and the Grenadines,VCT,2011,0.0057348746434469295
Saint Vincent and the Grenadines,VCT,2012,0.005699501611188977
Saint Vincent and the Grenadines,VCT,2013,0.005502679565701559
Saint Vincent and the Grenadines,VCT,2014,0.005323515940300571
Saint Vincent and the Grenadines,VCT,2015,0.005265947892525593
Saint Vincent and the Grenadines,VCT,2016,0.005890854627063587
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.004894125756629257
San Marino,SMR,2001,0.004786257828557346
San Marino,SMR,2002,0.005059784028069539
San Marino,SMR,2003,0.005009596591009139
San Marino,SMR,2004,0.0053942274388281905
San Marino,SMR,2005,0.005827929096411586
San Marino,SMR,2006,0.0054175704873029714
San Marino,SMR,2007,0.024235219560485532
San Marino,SMR,2008,0.02492398294421921
San Marino,SMR,2009,0.03125628421405429
San Marino,SMR,2010,0.025806358755883076
San Marino,SMR,2011,0.02558936127342334
San Marino,SMR,2012,0.02638390187328851
San Marino,SMR,2013,0.0250655192842583
San Marino,SMR,2014,0.02074507930790573
San Marino,SMR,2015,0.02227356672875976
San Marino,SMR,2016,0.01990841910580004
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.000665543793897075
Saudi Arabia,SAU,2001,0.0005100448382701106
Saudi Arabia,SAU,2002,0.0006308130152862131
Saudi Arabia,SAU,2003,0.0018206595802671027
Saudi Arabia,SAU,2004,0.00032650893773366924
Saudi Arabia,SAU,2005,0.0003829692170761719
Saudi Arabia,SAU,2006,0.00044093547759908896
Saudi Arabia,SAU,2007,0.00043452924314437493
Saudi Arabia,SAU,2008,0.001070177033860961
Saudi Arabia,SAU,2009,0.001476246030936982
Saudi Arabia,SAU,2010,7.597905620798439e-05
Saudi Arabia,SAU,2011,6.425867974116603e-05
Saudi Arabia,SAU,2012,0.0001527120709347569
Saudi Arabia,SAU,2013,0.00013993219649024606
Saudi Arabia,SAU,2014,0.00045133376910386897
Saudi Arabia,SAU,2015,6.068969041869498e-05
Saudi Arabia,SAU,2016,6.783077191418438e-05
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.004894125756629257
Serbia,SRB,2001,0.004786257828557346
Serbia,SRB,2002,0.005059784028069539
Serbia,SRB,2003,0.005009596591009139
Serbia,SRB,2004,0.0053942274388281905
