Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.000303196276686
2022,New Caledonia,NCL,0.0003789953458575
2023,New Caledonia,NCL,0.000454794415029
2024,New Caledonia,NCL,0.0005305934842005
2025,New Caledonia,NCL,0.000606392553372
2026,New Caledonia,NCL,0.0006821916225435
2027,New Caledonia,NCL,0.000757990691715
2028,New Caledonia,NCL,0.0008337897608865
2029,New Caledonia,NCL,0.000909588830058
2030,New Caledonia,NCL,0.0009853878992295
2031,New Caledonia,NCL,0.001061186968401
2032,New Caledonia,NCL,0.0011369860375725
2033,New Caledonia,NCL,0.001212785106744
2034,New Caledonia,NCL,0.0012885841759155
2035,New Caledonia,NCL,0.001364383245087
2036,New Caledonia,NCL,0.0014401823142585
2037,New Caledonia,NCL,0.00151598138343
2038,New Caledonia,NCL,0.0015917804526015
2039,New Caledonia,NCL,0.0016675795217729998
2040,New Caledonia,NCL,0.0017433785909445
2041,New Caledonia,NCL,0.001819177660116
2042,New Caledonia,NCL,0.0018949767292875
2043,New Caledonia,NCL,0.0019707757984589996
2044,New Caledonia,NCL,0.0020465748676305
2045,New Caledonia,NCL,0.002122373936802
2046,New Caledonia,NCL,0.0021981730059735
2047,New Caledonia,NCL,0.002273972075145
2048,New Caledonia,NCL,0.0023497711443165
2049,New Caledonia,NCL,0.002425570213488
2050,New Caledonia,NCL,0.0025013692826595
2021,New Zealand,NZL,2.164763810353121e-05
2022,New Zealand,NZL,2.705954762941401e-05
2023,New Zealand,NZL,3.247145715529681e-05
2024,New Zealand,NZL,3.788336668117962e-05
2025,New Zealand,NZL,4.329527620706242e-05
2026,New Zealand,NZL,4.870718573294522e-05
2027,New Zealand,NZL,5.411909525882803e-05
2028,New Zealand,NZL,5.9531004784710825e-05
2029,New Zealand,NZL,6.494291431059363e-05
2030,New Zealand,NZL,7.035482383647644e-05
2031,New Zealand,NZL,7.576673336235924e-05
2032,New Zealand,NZL,8.117864288824206e-05
2033,New Zealand,NZL,8.659055241412484e-05
2034,New Zealand,NZL,9.200246194000764e-05
2035,New Zealand,NZL,9.741437146589044e-05
2036,New Zealand,NZL,0.0001028262809917
2037,New Zealand,NZL,0.0001082381905176
2038,New Zealand,NZL,0.0001136501000435
2039,New Zealand,NZL,0.0001190620095694
2040,New Zealand,NZL,0.0001244739190953
2041,New Zealand,NZL,0.0001298858286211
2042,New Zealand,NZL,0.00013529773814700003
2043,New Zealand,NZL,0.0001407096476729
2044,New Zealand,NZL,0.0001461215571988
2045,New Zealand,NZL,0.0001515334667247
2046,New Zealand,NZL,0.0001569453762506
2047,New Zealand,NZL,0.0001623572857764
2048,New Zealand,NZL,0.0001677691953023
2049,New Zealand,NZL,0.0001731811048282
2050,New Zealand,NZL,0.0001785930143541
2021,Nicaragua,NIC,0.0022860606060605
2022,Nicaragua,NIC,0.0022575757575756
2023,Nicaragua,NIC,0.0022290909090908
2024,Nicaragua,NIC,0.0022006060606059
2025,Nicaragua,NIC,0.0021721212121211
2026,Nicaragua,NIC,0.0021436363636362
2027,Nicaragua,NIC,0.0021151515151514
2028,Nicaragua,NIC,0.0020866666666665
2029,Nicaragua,NIC,0.0020581818181817
2030,Nicaragua,NIC,0.0020296969696968
2031,Nicaragua,NIC,0.002001212121212
2032,Nicaragua,NIC,0.0019727272727271
2033,Nicaragua,NIC,0.0019442424242423
2034,Nicaragua,NIC,0.0019157575757574
2035,Nicaragua,NIC,0.0018872727272726
2036,Nicaragua,NIC,0.0018587878787877
2037,Nicaragua,NIC,0.0018303030303029
2038,Nicaragua,NIC,0.0018018181818179998
2039,Nicaragua,NIC,0.0017733333333332
2040,Nicaragua,NIC,0.0017448484848483
2041,Nicaragua,NIC,0.0017163636363635
2042,Nicaragua,NIC,0.0016878787878786
2043,Nicaragua,NIC,0.0016593939393938
2044,Nicaragua,NIC,0.0016309090909089
2045,Nicaragua,NIC,0.0016024242424241
2046,Nicaragua,NIC,0.0015739393939392
2047,Nicaragua,NIC,0.0015454545454544
2048,Nicaragua,NIC,0.0015169696969695
2049,Nicaragua,NIC,0.0014884848484847
2050,Nicaragua,NIC,0.0014599999999999
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,3.922127815138836e-20
2022,Pakistan,PAK,4.9026597689235455e-20
2023,Pakistan,PAK,5.883191722708254e-20
2024,Pakistan,PAK,6.863723676492962e-20
2025,Pakistan,PAK,7.844255630277674e-20
2026,Pakistan,PAK,8.824787584062382e-20
2027,Pakistan,PAK,9.805319537847091e-20
2028,Pakistan,PAK,1.07858514916318e-19
2029,Pakistan,PAK,1.1766383445416508e-19
2030,Pakistan,PAK,1.2746915399201215e-19
2031,Pakistan,PAK,1.372744735298593e-19
2032,Pakistan,PAK,1.4707979306770634e-19
2033,Pakistan,PAK,1.5688511260555345e-19
2034,Pakistan,PAK,1.6669043214340054e-19
2035,Pakistan,PAK,1.7649575168124764e-19
2036,Pakistan,PAK,1.863010712190948e-19
2037,Pakistan,PAK,1.9610639075694182e-19
2038,Pakistan,PAK,2.059117102947889e-19
2039,Pakistan,PAK,2.15717029832636e-19
2040,Pakistan,PAK,2.255223493704831e-19
2041,Pakistan,PAK,2.3532766890833017e-19
2042,Pakistan,PAK,2.451329884461773e-19
2043,Pakistan,PAK,2.549383079840243e-19
2044,Pakistan,PAK,2.6474362752187147e-19
2045,Pakistan,PAK,2.745489470597185e-19
2046,Pakistan,PAK,2.8435426659756565e-19
2047,Pakistan,PAK,2.9415958613541267e-19
2048,Pakistan,PAK,3.0396490567325984e-19
2049,Pakistan,PAK,3.137702252111069e-19
2050,Pakistan,PAK,3.2357554474895397e-19
2021,Panama,PAN,0.0070811805539353
2022,Panama,PAN,0.0070812190005805
2023,Panama,PAN,0.0070812574472258
2024,Panama,PAN,0.007081295893870999
2025,Panama,PAN,0.0070813343405163
2026,Panama,PAN,0.0070813727871615
2027,Panama,PAN,0.0070814112338067
2028,Panama,PAN,0.0070814496804519995
2029,Panama,PAN,0.0070814881270972
2030,Panama,PAN,0.0070815265737425
2031,Panama,PAN,0.0070815650203877
2032,Panama,PAN,0.0070816034670329
2033,Panama,PAN,0.0070816419136782
2034,Panama,PAN,0.0070816803603234
2035,Panama,PAN,0.0070817188069687
2036,Panama,PAN,0.0070817572536139
2037,Panama,PAN,0.0070817957002591
2038,Panama,PAN,0.0070818341469044
2039,Panama,PAN,0.0070818725935496
2040,Panama,PAN,0.0070819110401949
2041,Panama,PAN,0.0070819494868401
2042,Panama,PAN,0.0070819879334853
2043,Panama,PAN,0.0070820263801306
2044,Panama,PAN,0.0070820648267758
2045,Panama,PAN,0.0070821032734211
2046,Panama,PAN,0.0070821417200663
2047,Panama,PAN,0.0070821801667115
2048,Panama,PAN,0.0070822186133568
2049,Panama,PAN,0.007082257060002
2050,Panama,PAN,0.0070822955066473
2021,Papua New Guinea,PNG,0.0028587825406152
2022,Papua New Guinea,PNG,0.003573478175769
2023,Papua New Guinea,PNG,0.0042881738109228
2024,Papua New Guinea,PNG,0.0050028694460766
2025,Papua New Guinea,PNG,0.0057175650812304
2026,Papua New Guinea,PNG,0.0064322607163842
2027,Papua New Guinea,PNG,0.007146956351538
2028,Papua New Guinea,PNG,0.0078616519866918
2029,Papua New Guinea,PNG,0.0085763476218456
2030,Papua New Guinea,PNG,0.0092910432569994
2031,Papua New Guinea,PNG,0.0100057388921533
2032,Papua New Guinea,PNG,0.0107204345273071
2033,Papua New Guinea,PNG,0.0114351301624609
2034,Papua New Guinea,PNG,0.0121498257976147
2035,Papua New Guinea,PNG,0.0128645214327685
2036,Papua New Guinea,PNG,0.0135792170679223
2037,Papua New Guinea,PNG,0.0142939127030761
2038,Papua New Guinea,PNG,0.0150086083382299
2039,Papua New Guinea,PNG,0.0157233039733837
2040,Papua New Guinea,PNG,0.0164379996085375
2041,Papua New Guinea,PNG,0.0171526952436913
2042,Papua New Guinea,PNG,0.0178673908788451
2043,Papua New Guinea,PNG,0.0185820865139989
2044,Papua New Guinea,PNG,0.0192967821491528
2045,Papua New Guinea,PNG,0.0200114777843066
2046,Papua New Guinea,PNG,0.0207261734194604
2047,Papua New Guinea,PNG,0.0214408690546142
2048,Papua New Guinea,PNG,0.022155564689768
2049,Papua New Guinea,PNG,0.0228702603249218
2050,Papua New Guinea,PNG,0.0235849559600756
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,5.7434526966419095e-05
2022,Peru,PER,7.179315870802386e-05
2023,Peru,PER,8.615179044962863e-05
2024,Peru,PER,0.0001005104221912
2025,Peru,PER,0.0001148690539328
2026,Peru,PER,0.0001292276856744
2027,Peru,PER,0.000143586317416
2028,Peru,PER,0.0001579449491576
2029,Peru,PER,0.0001723035808992
2030,Peru,PER,0.0001866622126408
2031,Peru,PER,0.0002010208443824
2032,Peru,PER,0.00021537947612400003
2033,Peru,PER,0.0002297381078656
2034,Peru,PER,0.0002440967396072
2035,Peru,PER,0.0002584553713488
2036,Peru,PER,0.0002728140030904
2037,Peru,PER,0.000287172634832
2038,Peru,PER,0.0003015312665737
2039,Peru,PER,0.0003158898983153
2040,Peru,PER,0.0003302485300569
2041,Peru,PER,0.0003446071617985
2042,Peru,PER,0.0003589657935401
2043,Peru,PER,0.0003733244252817
2044,Peru,PER,0.0003876830570233
2045,Peru,PER,0.0004020416887649
2046,Peru,PER,0.0004164003205065
2047,Peru,PER,0.0004307589522481
2048,Peru,PER,0.0004451175839897
2049,Peru,PER,0.0004594762157313
2050,Peru,PER,0.0004738348474729
2021,Philippines,PHL,0.0007137207830267
2022,Philippines,PHL,0.0007137265960087
2023,Philippines,PHL,0.0007137324089908
2024,Philippines,PHL,0.0007137382219728
2025,Philippines,PHL,0.0007137440349549
2026,Philippines,PHL,0.0007137498479369
2027,Philippines,PHL,0.0007137556609189
2028,Philippines,PHL,0.000713761473901
2029,Philippines,PHL,0.000713767286883
2030,Philippines,PHL,0.0007137730998651
2031,Philippines,PHL,0.0007137789128471
2032,Philippines,PHL,0.0007137847258291
2033,Philippines,PHL,0.0007137905388112
2034,Philippines,PHL,0.0007137963517932
2035,Philippines,PHL,0.0007138021647753
2036,Philippines,PHL,0.0007138079777573
2037,Philippines,PHL,0.0007138137907393
2038,Philippines,PHL,0.0007138196037214
2039,Philippines,PHL,0.0007138254167034
2040,Philippines,PHL,0.0007138312296854
2041,Philippines,PHL,0.0007138370426675
2042,Philippines,PHL,0.0007138428556495
2043,Philippines,PHL,0.0007138486686316
2044,Philippines,PHL,0.0007138544816136
2045,Philippines,PHL,0.0007138602945956
2046,Philippines,PHL,0.0007138661075777
2047,Philippines,PHL,0.0007138719205597
2048,Philippines,PHL,0.0007138777335418
2049,Philippines,PHL,0.0007138835465238
2050,Philippines,PHL,0.0007138893595058
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0004672544247349
2022,Saint Lucia,LCA,0.0005840680309186
2023,Saint Lucia,LCA,0.0007008816371023
2024,Saint Lucia,LCA,0.0008176952432860001
2025,Saint Lucia,LCA,0.0009345088494698
2026,Saint Lucia,LCA,0.0010513224556535
2027,Saint Lucia,LCA,0.0011681360618372
2028,Saint Lucia,LCA,0.0012849496680210001
2029,Saint Lucia,LCA,0.0014017632742047
2030,Saint Lucia,LCA,0.0015185768803884
2031,Saint Lucia,LCA,0.0016353904865721
2032,Saint Lucia,LCA,0.0017522040927559
2033,Saint Lucia,LCA,0.0018690176989396
2034,Saint Lucia,LCA,0.0019858313051233
2035,Saint Lucia,LCA,0.002102644911307
2036,Saint Lucia,LCA,0.0022194585174908
2037,Saint Lucia,LCA,0.0023362721236745
2038,Saint Lucia,LCA,0.0024530857298582
2039,Saint Lucia,LCA,0.0025698993360420003
2040,Saint Lucia,LCA,0.0026867129422257
2041,Saint Lucia,LCA,0.0028035265484094
2042,Saint Lucia,LCA,0.0029203401545931
2043,Saint Lucia,LCA,0.0030371537607769
2044,Saint Lucia,LCA,0.0031539673669606
2045,Saint Lucia,LCA,0.0032707809731443
2046,Saint Lucia,LCA,0.0033875945793281
2047,Saint Lucia,LCA,0.0035044081855118
2048,Saint Lucia,LCA,0.0036212217916955
2049,Saint Lucia,LCA,0.0037380353978792
2050,Saint Lucia,LCA,0.0038548490040629995
2021,Saint Vincent and the Grenadines,VCT,-3.8111349093429858e-19
2022,Saint Vincent and the Grenadines,VCT,-3.6797164641932278e-19
2023,Saint Vincent and the Grenadines,VCT,-3.5482980190434693e-19
2024,Saint Vincent and the Grenadines,VCT,-3.416879573893712e-19
2025,Saint Vincent and the Grenadines,VCT,-3.2854611287439547e-19
2026,Saint Vincent and the Grenadines,VCT,-3.154042683594196e-19
2027,Saint Vincent and the Grenadines,VCT,-3.022624238444437e-19
2028,Saint Vincent and the Grenadines,VCT,-2.8912057932946793e-19
2029,Saint Vincent and the Grenadines,VCT,-2.759787348144921e-19
2030,Saint Vincent and the Grenadines,VCT,-2.6283689029951633e-19
2031,Saint Vincent and the Grenadines,VCT,-2.496950457845405e-19
2032,Saint Vincent and the Grenadines,VCT,-2.3655320126956473e-19
2033,Saint Vincent and the Grenadines,VCT,-2.2341135675458883e-19
2034,Saint Vincent and the Grenadines,VCT,-2.1026951223961304e-19
2035,Saint Vincent and the Grenadines,VCT,-1.9712766772463719e-19
2036,Saint Vincent and the Grenadines,VCT,-1.8398582320966136e-19
2037,Saint Vincent and the Grenadines,VCT,-1.708439786946856e-19
2038,Saint Vincent and the Grenadines,VCT,-1.5770213417970974e-19
2039,Saint Vincent and the Grenadines,VCT,-1.4456028966473394e-19
2040,Saint Vincent and the Grenadines,VCT,-1.3141844514975814e-19
2041,Saint Vincent and the Grenadines,VCT,-1.1827660063478232e-19
2042,Saint Vincent and the Grenadines,VCT,-1.0513475611980648e-19
2043,Saint Vincent and the Grenadines,VCT,-9.199291160483068e-20
2044,Saint Vincent and the Grenadines,VCT,-7.885106708985491e-20
2045,Saint Vincent and the Grenadines,VCT,-6.570922257487905e-20
2046,Saint Vincent and the Grenadines,VCT,-5.2567378059903247e-20
