Year,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2049,ROU,0.0
2050,ROU,0.0
2019,RUS,0.0
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,0.0
2031,RUS,0.0
2032,RUS,0.0
2033,RUS,0.0
2034,RUS,0.0
2035,RUS,0.0
2036,RUS,0.0
2037,RUS,0.0
2038,RUS,0.0
2039,RUS,0.0
2040,RUS,0.0
2041,RUS,0.0
2042,RUS,0.0
2043,RUS,0.0
2044,RUS,0.0
2045,RUS,0.0
2046,RUS,0.0
2047,RUS,0.0
2048,RUS,0.0
2049,RUS,0.0
2050,RUS,0.0
2019,RWA,0.0
2020,RWA,0.098094130725067
2021,RWA,0.098094130725067
2022,RWA,0.098094130725067
2023,RWA,0.098094130725067
2024,RWA,0.098094130725067
2025,RWA,0.098094130725067
2026,RWA,0.098094130725067
2027,RWA,0.098094130725067
2028,RWA,0.098094130725067
2029,RWA,0.098094130725067
2030,RWA,0.098094130725067
2031,RWA,0.098094130725067
2032,RWA,0.098094130725067
2033,RWA,0.098094130725067
2034,RWA,0.098094130725067
2035,RWA,0.098094130725067
2036,RWA,0.098094130725067
2037,RWA,0.098094130725067
2038,RWA,0.098094130725067
2039,RWA,0.098094130725067
2040,RWA,0.098094130725067
2041,RWA,0.098094130725067
2042,RWA,0.098094130725067
2043,RWA,0.098094130725067
2044,RWA,0.098094130725067
2045,RWA,0.098094130725067
2046,RWA,0.098094130725067
2047,RWA,0.098094130725067
2048,RWA,0.098094130725067
2049,RWA,0.098094130725067
2050,RWA,0.098094130725067
2019,SAU,0.0024215332050499
2020,SAU,0.0013730590975762
2021,SAU,0.0013730590975762
2022,SAU,0.0013730590975762
2023,SAU,0.0013730590975762
2024,SAU,0.0013730590975762
2025,SAU,0.0013730590975762
2026,SAU,0.0013730590975762
2027,SAU,0.0013730590975762
2028,SAU,0.0013730590975762
2029,SAU,0.0013730590975762
2030,SAU,0.0013730590975762
2031,SAU,0.0013730590975762
2032,SAU,0.0013730590975762
2033,SAU,0.0013730590975762
2034,SAU,0.0013730590975762
2035,SAU,0.0013730590975762
2036,SAU,0.0013730590975762
2037,SAU,0.0013730590975762
2038,SAU,0.0013730590975762
2039,SAU,0.0013730590975762
2040,SAU,0.0013730590975762
2041,SAU,0.0013730590975762
2042,SAU,0.0013730590975762
2043,SAU,0.0013730590975762
2044,SAU,0.0013730590975762
2045,SAU,0.0013730590975762
2046,SAU,0.0013730590975762
2047,SAU,0.0013730590975762
2048,SAU,0.0013730590975762
2049,SAU,0.0013730590975762
2050,SAU,0.0013730590975762
2019,SDN,0.0001576512956128
2020,SDN,0.0010477991014201
2021,SDN,0.0010477991014201
2022,SDN,0.0010477991014201
2023,SDN,0.0010477991014201
2024,SDN,0.0010477991014201
2025,SDN,0.0010477991014201
2026,SDN,0.0010477991014201
2027,SDN,0.0010477991014201
2028,SDN,0.0010477991014201
2029,SDN,0.0010477991014201
2030,SDN,0.0010477991014201
2031,SDN,0.0010477991014201
2032,SDN,0.0010477991014201
2033,SDN,0.0010477991014201
2034,SDN,0.0010477991014201
2035,SDN,0.0010477991014201
2036,SDN,0.0010477991014201
2037,SDN,0.0010477991014201
2038,SDN,0.0010477991014201
2039,SDN,0.0010477991014201
2040,SDN,0.0010477991014201
2041,SDN,0.0010477991014201
2042,SDN,0.0010477991014201
2043,SDN,0.0010477991014201
2044,SDN,0.0010477991014201
2045,SDN,0.0010477991014201
2046,SDN,0.0010477991014201
2047,SDN,0.0010477991014201
2048,SDN,0.0010477991014201
2049,SDN,0.0010477991014201
2050,SDN,0.0010477991014201
2019,SEN,0.0
2020,SEN,8.182227371268649e-05
2021,SEN,8.182227371268649e-05
2022,SEN,8.182227371268649e-05
2023,SEN,8.182227371268649e-05
2024,SEN,8.182227371268649e-05
2025,SEN,8.182227371268649e-05
2026,SEN,8.182227371268649e-05
2027,SEN,8.182227371268649e-05
2028,SEN,8.182227371268649e-05
2029,SEN,8.182227371268649e-05
2030,SEN,8.182227371268649e-05
2031,SEN,8.182227371268649e-05
2032,SEN,8.182227371268649e-05
2033,SEN,8.182227371268649e-05
2034,SEN,8.182227371268649e-05
2035,SEN,8.182227371268649e-05
2036,SEN,8.182227371268649e-05
2037,SEN,8.182227371268649e-05
2038,SEN,8.182227371268649e-05
2039,SEN,8.182227371268649e-05
2040,SEN,8.182227371268649e-05
2041,SEN,8.182227371268649e-05
2042,SEN,8.182227371268649e-05
2043,SEN,8.182227371268649e-05
2044,SEN,8.182227371268649e-05
2045,SEN,8.182227371268649e-05
2046,SEN,8.182227371268649e-05
2047,SEN,8.182227371268649e-05
2048,SEN,8.182227371268649e-05
2049,SEN,8.182227371268649e-05
2050,SEN,8.182227371268649e-05
2019,SLB,0.0
2020,SLB,0.0
2021,SLB,0.0
2022,SLB,0.0
2023,SLB,0.0
2024,SLB,0.0
2025,SLB,0.0
2026,SLB,0.0
2027,SLB,0.0
2028,SLB,0.0
2029,SLB,0.0
2030,SLB,0.0
2031,SLB,0.0
2032,SLB,0.0
2033,SLB,0.0
2034,SLB,0.0
2035,SLB,0.0
2036,SLB,0.0
2037,SLB,0.0
2038,SLB,0.0
2039,SLB,0.0
2040,SLB,0.0
2041,SLB,0.0
2042,SLB,0.0
2043,SLB,0.0
2044,SLB,0.0
2045,SLB,0.0
2046,SLB,0.0
2047,SLB,0.0
2048,SLB,0.0
2049,SLB,0.0
2050,SLB,0.0
2019,SLE,0.0037619561246173
2020,SLE,0.0049061031662903
2021,SLE,0.0049061031662903
2022,SLE,0.0049061031662903
2023,SLE,0.0049061031662903
2024,SLE,0.0049061031662903
2025,SLE,0.0049061031662903
2026,SLE,0.0049061031662903
2027,SLE,0.0049061031662903
2028,SLE,0.0049061031662903
2029,SLE,0.0049061031662903
2030,SLE,0.0049061031662903
2031,SLE,0.0049061031662903
2032,SLE,0.0049061031662903
2033,SLE,0.0049061031662903
2034,SLE,0.0049061031662903
2035,SLE,0.0049061031662903
2036,SLE,0.0049061031662903
2037,SLE,0.0049061031662903
2038,SLE,0.0049061031662903
2039,SLE,0.0049061031662903
2040,SLE,0.0049061031662903
2041,SLE,0.0049061031662903
2042,SLE,0.0049061031662903
2043,SLE,0.0049061031662903
2044,SLE,0.0049061031662903
2045,SLE,0.0049061031662903
2046,SLE,0.0049061031662903
2047,SLE,0.0049061031662903
2048,SLE,0.0049061031662903
2049,SLE,0.0049061031662903
2050,SLE,0.0049061031662903
2019,SLV,5.017417382756256e-05
2020,SLV,1.0034834765512512e-05
2021,SLV,1.0034834765512512e-05
2022,SLV,1.0034834765512512e-05
2023,SLV,1.0034834765512512e-05
2024,SLV,1.0034834765512512e-05
2025,SLV,1.0034834765512512e-05
2026,SLV,1.0034834765512512e-05
2027,SLV,1.0034834765512512e-05
2028,SLV,1.0034834765512512e-05
2029,SLV,1.0034834765512512e-05
2030,SLV,1.0034834765512512e-05
2031,SLV,1.0034834765512512e-05
2032,SLV,1.0034834765512512e-05
2033,SLV,1.0034834765512512e-05
2034,SLV,1.0034834765512512e-05
2035,SLV,1.0034834765512512e-05
2036,SLV,1.0034834765512512e-05
2037,SLV,1.0034834765512512e-05
2038,SLV,1.0034834765512512e-05
2039,SLV,1.0034834765512512e-05
2040,SLV,1.0034834765512512e-05
2041,SLV,1.0034834765512512e-05
2042,SLV,1.0034834765512512e-05
2043,SLV,1.0034834765512512e-05
2044,SLV,1.0034834765512512e-05
2045,SLV,1.0034834765512512e-05
2046,SLV,1.0034834765512512e-05
2047,SLV,1.0034834765512512e-05
2048,SLV,1.0034834765512512e-05
2049,SLV,1.0034834765512512e-05
2050,SLV,1.0034834765512512e-05
2019,SOM,0.0011713719722027
2020,SOM,0.0003787354093123
2021,SOM,0.0003787354093123
2022,SOM,0.0003787354093123
2023,SOM,0.0003787354093123
2024,SOM,0.0003787354093123
2025,SOM,0.0003787354093123
2026,SOM,0.0003787354093123
2027,SOM,0.0003787354093123
2028,SOM,0.0003787354093123
2029,SOM,0.0003787354093123
2030,SOM,0.0003787354093123
2031,SOM,0.0003787354093123
2032,SOM,0.0003787354093123
2033,SOM,0.0003787354093123
2034,SOM,0.0003787354093123
2035,SOM,0.0003787354093123
2036,SOM,0.0003787354093123
2037,SOM,0.0003787354093123
2038,SOM,0.0003787354093123
2039,SOM,0.0003787354093123
2040,SOM,0.0003787354093123
2041,SOM,0.0003787354093123
2042,SOM,0.0003787354093123
2043,SOM,0.0003787354093123
2044,SOM,0.0003787354093123
2045,SOM,0.0003787354093123
2046,SOM,0.0003787354093123
2047,SOM,0.0003787354093123
2048,SOM,0.0003787354093123
2049,SOM,0.0003787354093123
2050,SOM,0.0003787354093123
2019,SRB,0.0
2020,SRB,0.0
2021,SRB,0.0
2022,SRB,0.0
2023,SRB,0.0
2024,SRB,0.0
2025,SRB,0.0
2026,SRB,0.0
2027,SRB,0.0
2028,SRB,0.0
2029,SRB,0.0
2030,SRB,0.0
2031,SRB,0.0
2032,SRB,0.0
2033,SRB,0.0
2034,SRB,0.0
2035,SRB,0.0
2036,SRB,0.0
2037,SRB,0.0
2038,SRB,0.0
2039,SRB,0.0
2040,SRB,0.0
2041,SRB,0.0
2042,SRB,0.0
2043,SRB,0.0
2044,SRB,0.0
2045,SRB,0.0
2046,SRB,0.0
2047,SRB,0.0
2048,SRB,0.0
2049,SRB,0.0
2050,SRB,0.0
2019,SSD,0.0
2020,SSD,0.0
2021,SSD,0.0
2022,SSD,0.0
2023,SSD,0.0
2024,SSD,0.0
2025,SSD,0.0
2026,SSD,0.0
2027,SSD,0.0
2028,SSD,0.0
2029,SSD,0.0
2030,SSD,0.0
2031,SSD,0.0
2032,SSD,0.0
2033,SSD,0.0
2034,SSD,0.0
2035,SSD,0.0
2036,SSD,0.0
2037,SSD,0.0
2038,SSD,0.0
2039,SSD,0.0
2040,SSD,0.0
2041,SSD,0.0
2042,SSD,0.0
2043,SSD,0.0
2044,SSD,0.0
2045,SSD,0.0
2046,SSD,0.0
2047,SSD,0.0
2048,SSD,0.0
2049,SSD,0.0
2050,SSD,0.0
2019,STP,0.490295574327072
2020,STP,0.4928771672284645
2021,STP,0.4928771672284645
2022,STP,0.4928771672284645
2023,STP,0.4928771672284645
2024,STP,0.4928771672284645
2025,STP,0.4928771672284645
2026,STP,0.4928771672284645
2027,STP,0.4928771672284645
2028,STP,0.4928771672284645
2029,STP,0.4928771672284645
2030,STP,0.4928771672284645
2031,STP,0.4928771672284645
2032,STP,0.4928771672284645
2033,STP,0.4928771672284645
2034,STP,0.4928771672284645
2035,STP,0.4928771672284645
2036,STP,0.4928771672284645
2037,STP,0.4928771672284645
2038,STP,0.4928771672284645
2039,STP,0.4928771672284645
2040,STP,0.4928771672284645
2041,STP,0.4928771672284645
2042,STP,0.4928771672284645
2043,STP,0.4928771672284645
2044,STP,0.4928771672284645
2045,STP,0.4928771672284645
2046,STP,0.4928771672284645
2047,STP,0.4928771672284645
2048,STP,0.4928771672284645
2049,STP,0.4928771672284645
2050,STP,0.4928771672284645
2019,SUR,0.0001935997239805
2020,SUR,8.90474072803813e-05
2021,SUR,8.90474072803813e-05
2022,SUR,8.90474072803813e-05
2023,SUR,8.90474072803813e-05
2024,SUR,8.90474072803813e-05
2025,SUR,8.90474072803813e-05
2026,SUR,8.90474072803813e-05
2027,SUR,8.90474072803813e-05
2028,SUR,8.90474072803813e-05
2029,SUR,8.90474072803813e-05
2030,SUR,8.90474072803813e-05
2031,SUR,8.90474072803813e-05
2032,SUR,8.90474072803813e-05
2033,SUR,8.90474072803813e-05
2034,SUR,8.90474072803813e-05
2035,SUR,8.90474072803813e-05
2036,SUR,8.90474072803813e-05
2037,SUR,8.90474072803813e-05
2038,SUR,8.90474072803813e-05
2039,SUR,8.90474072803813e-05
2040,SUR,8.90474072803813e-05
2041,SUR,8.90474072803813e-05
2042,SUR,8.90474072803813e-05
2043,SUR,8.90474072803813e-05
2044,SUR,8.90474072803813e-05
2045,SUR,8.90474072803813e-05
2046,SUR,8.90474072803813e-05
2047,SUR,8.90474072803813e-05
2048,SUR,8.90474072803813e-05
2049,SUR,8.90474072803813e-05
2050,SUR,8.90474072803813e-05
2019,SVK,0.0
2020,SVK,0.0
2021,SVK,0.0
2022,SVK,0.0
2023,SVK,0.0
2024,SVK,0.0
2025,SVK,0.0
2026,SVK,0.0
2027,SVK,0.0
2028,SVK,0.0
2029,SVK,0.0
2030,SVK,0.0
2031,SVK,0.0
2032,SVK,0.0
2033,SVK,0.0
2034,SVK,0.0
2035,SVK,0.0
2036,SVK,0.0
2037,SVK,0.0
2038,SVK,0.0
2039,SVK,0.0
2040,SVK,0.0
2041,SVK,0.0
2042,SVK,0.0
2043,SVK,0.0
2044,SVK,0.0
2045,SVK,0.0
2046,SVK,0.0
2047,SVK,0.0
2048,SVK,0.0
2049,SVK,0.0
2050,SVK,0.0
2019,SVN,0.4902960311927022
2020,SVN,0.4902977418399066
2021,SVN,0.4902977418399066
2022,SVN,0.4902977418399066
2023,SVN,0.4902977418399066
2024,SVN,0.4902977418399066
2025,SVN,0.4902977418399066
2026,SVN,0.4902977418399066
2027,SVN,0.4902977418399066
2028,SVN,0.4902977418399066
2029,SVN,0.4902977418399066
2030,SVN,0.4902977418399066
2031,SVN,0.4902977418399066
2032,SVN,0.4902977418399066
2033,SVN,0.4902977418399066
2034,SVN,0.4902977418399066
2035,SVN,0.4902977418399066
2036,SVN,0.4902977418399066
2037,SVN,0.4902977418399066
2038,SVN,0.4902977418399066
2039,SVN,0.4902977418399066
2040,SVN,0.4902977418399066
2041,SVN,0.4902977418399066
2042,SVN,0.4902977418399066
2043,SVN,0.4902977418399066
2044,SVN,0.4902977418399066
2045,SVN,0.4902977418399066
2046,SVN,0.4902977418399066
2047,SVN,0.4902977418399066
2048,SVN,0.4902977418399066
2049,SVN,0.4902977418399066
2050,SVN,0.4902977418399066
2019,SWE,0.0
2020,SWE,0.0
2021,SWE,0.0
2022,SWE,0.0
2023,SWE,0.0
2024,SWE,0.0
2025,SWE,0.0
2026,SWE,0.0
2027,SWE,0.0
2028,SWE,0.0
2029,SWE,0.0
2030,SWE,0.0
2031,SWE,0.0
2032,SWE,0.0
2033,SWE,0.0
2034,SWE,0.0
2035,SWE,0.0
2036,SWE,0.0
2037,SWE,0.0
2038,SWE,0.0
2039,SWE,0.0
2040,SWE,0.0
2041,SWE,0.0
2042,SWE,0.0
2043,SWE,0.0
2044,SWE,0.0
2045,SWE,0.0
2046,SWE,0.0
2047,SWE,0.0
2048,SWE,0.0
2049,SWE,0.0
2050,SWE,0.0
2019,SWZ,0.0
2020,SWZ,0.1961097272337249
2021,SWZ,0.1961097272337249
2022,SWZ,0.1961097272337249
2023,SWZ,0.1961097272337249
2024,SWZ,0.1961097272337249
2025,SWZ,0.1961097272337249
2026,SWZ,0.1961097272337249
2027,SWZ,0.1961097272337249
2028,SWZ,0.1961097272337249
2029,SWZ,0.1961097272337249
2030,SWZ,0.1961097272337249
2031,SWZ,0.1961097272337249
2032,SWZ,0.1961097272337249
2033,SWZ,0.1961097272337249
2034,SWZ,0.1961097272337249
2035,SWZ,0.1961097272337249
2036,SWZ,0.1961097272337249
2037,SWZ,0.1961097272337249
2038,SWZ,0.1961097272337249
2039,SWZ,0.1961097272337249
2040,SWZ,0.1961097272337249
2041,SWZ,0.1961097272337249
2042,SWZ,0.1961097272337249
2043,SWZ,0.1961097272337249
2044,SWZ,0.1961097272337249
2045,SWZ,0.1961097272337249
2046,SWZ,0.1961097272337249
2047,SWZ,0.1961097272337249
2048,SWZ,0.1961097272337249
2049,SWZ,0.1961097272337249
2050,SWZ,0.1961097272337249
2019,SYC,1.0109659604274392e-05
2020,SYC,1.0037526683916465e-05
2021,SYC,1.0037526683916465e-05
2022,SYC,1.0037526683916465e-05
2023,SYC,1.0037526683916465e-05
2024,SYC,1.0037526683916465e-05
2025,SYC,1.0037526683916465e-05
2026,SYC,1.0037526683916465e-05
2027,SYC,1.0037526683916465e-05
2028,SYC,1.0037526683916465e-05
2029,SYC,1.0037526683916465e-05
2030,SYC,1.0037526683916465e-05
2031,SYC,1.0037526683916465e-05
2032,SYC,1.0037526683916465e-05
2033,SYC,1.0037526683916465e-05
2034,SYC,1.0037526683916465e-05
2035,SYC,1.0037526683916465e-05
2036,SYC,1.0037526683916465e-05
2037,SYC,1.0037526683916465e-05
2038,SYC,1.0037526683916465e-05
2039,SYC,1.0037526683916465e-05
2040,SYC,1.0037526683916465e-05
2041,SYC,1.0037526683916465e-05
2042,SYC,1.0037526683916465e-05
2043,SYC,1.0037526683916465e-05
2044,SYC,1.0037526683916465e-05
2045,SYC,1.0037526683916465e-05
2046,SYC,1.0037526683916465e-05
2047,SYC,1.0037526683916465e-05
2048,SYC,1.0037526683916465e-05
2049,SYC,1.0037526683916465e-05
2050,SYC,1.0037526683916465e-05
2019,SYR,0.0
2020,SYR,0.0
2021,SYR,0.0
2022,SYR,0.0
2023,SYR,0.0
2024,SYR,0.0
2025,SYR,0.0
2026,SYR,0.0
2027,SYR,0.0
2028,SYR,0.0
2029,SYR,0.0
2030,SYR,0.0
2031,SYR,0.0
2032,SYR,0.0
2033,SYR,0.0
2034,SYR,0.0
2035,SYR,0.0
2036,SYR,0.0
2037,SYR,0.0
2038,SYR,0.0
2039,SYR,0.0
2040,SYR,0.0
2041,SYR,0.0
2042,SYR,0.0
2043,SYR,0.0
2044,SYR,0.0
2045,SYR,0.0
2046,SYR,0.0
2047,SYR,0.0
2048,SYR,0.0
2049,SYR,0.0
2050,SYR,0.0
2019,TCA,0.0
2020,TCA,2.458057931131252e-05
2021,TCA,2.458057931131252e-05
2022,TCA,2.458057931131252e-05
2023,TCA,2.458057931131252e-05
2024,TCA,2.458057931131252e-05
2025,TCA,2.458057931131252e-05
2026,TCA,2.458057931131252e-05
2027,TCA,2.458057931131252e-05
2028,TCA,2.458057931131252e-05
2029,TCA,2.458057931131252e-05
2030,TCA,2.458057931131252e-05
2031,TCA,2.458057931131252e-05
2032,TCA,2.458057931131252e-05
2033,TCA,2.458057931131252e-05
2034,TCA,2.458057931131252e-05
2035,TCA,2.458057931131252e-05
2036,TCA,2.458057931131252e-05
2037,TCA,2.458057931131252e-05
2038,TCA,2.458057931131252e-05
2039,TCA,2.458057931131252e-05
2040,TCA,2.458057931131252e-05
2041,TCA,2.458057931131252e-05
2042,TCA,2.458057931131252e-05
2043,TCA,2.458057931131252e-05
2044,TCA,2.458057931131252e-05
2045,TCA,2.458057931131252e-05
2046,TCA,2.458057931131252e-05
2047,TCA,2.458057931131252e-05
2048,TCA,2.458057931131252e-05
2049,TCA,2.458057931131252e-05
2050,TCA,2.458057931131252e-05
2019,TCD,0.0
2020,TCD,0.0980576560526483
2021,TCD,0.0980576560526483
2022,TCD,0.0980576560526483
2023,TCD,0.0980576560526483
2024,TCD,0.0980576560526483
2025,TCD,0.0980576560526483
2026,TCD,0.0980576560526483
2027,TCD,0.0980576560526483
2028,TCD,0.0980576560526483
2029,TCD,0.0980576560526483
2030,TCD,0.0980576560526483
2031,TCD,0.0980576560526483
2032,TCD,0.0980576560526483
2033,TCD,0.0980576560526483
2034,TCD,0.0980576560526483
2035,TCD,0.0980576560526483
2036,TCD,0.0980576560526483
2037,TCD,0.0980576560526483
2038,TCD,0.0980576560526483
2039,TCD,0.0980576560526483
2040,TCD,0.0980576560526483
2041,TCD,0.0980576560526483
2042,TCD,0.0980576560526483
2043,TCD,0.0980576560526483
2044,TCD,0.0980576560526483
2045,TCD,0.0980576560526483
2046,TCD,0.0980576560526483
2047,TCD,0.0980576560526483
2048,TCD,0.0980576560526483
2049,TCD,0.0980576560526483
2050,TCD,0.0980576560526483
2019,TGO,1.5867739107924006e-05
2020,TGO,1.290940663958968e-05
2021,TGO,1.290940663958968e-05
2022,TGO,1.290940663958968e-05
2023,TGO,1.290940663958968e-05
2024,TGO,1.290940663958968e-05
2025,TGO,1.290940663958968e-05
2026,TGO,1.290940663958968e-05
2027,TGO,1.290940663958968e-05
2028,TGO,1.290940663958968e-05
2029,TGO,1.290940663958968e-05
2030,TGO,1.290940663958968e-05
2031,TGO,1.290940663958968e-05
2032,TGO,1.290940663958968e-05
2033,TGO,1.290940663958968e-05
2034,TGO,1.290940663958968e-05
2035,TGO,1.290940663958968e-05
2036,TGO,1.290940663958968e-05
2037,TGO,1.290940663958968e-05
2038,TGO,1.290940663958968e-05
2039,TGO,1.290940663958968e-05
2040,TGO,1.290940663958968e-05
2041,TGO,1.290940663958968e-05
2042,TGO,1.290940663958968e-05
2043,TGO,1.290940663958968e-05
2044,TGO,1.290940663958968e-05
2045,TGO,1.290940663958968e-05
2046,TGO,1.290940663958968e-05
2047,TGO,1.290940663958968e-05
2048,TGO,1.290940663958968e-05
2049,TGO,1.290940663958968e-05
2050,TGO,1.290940663958968e-05
2019,THA,0.0006227172625057
2020,THA,0.0018541265738146
2021,THA,0.0018541265738146
2022,THA,0.0018541265738146
2023,THA,0.0018541265738146
2024,THA,0.0018541265738146
2025,THA,0.0018541265738146
2026,THA,0.0018541265738146
2027,THA,0.0018541265738146
2028,THA,0.0018541265738146
2029,THA,0.0018541265738146
2030,THA,0.0018541265738146
2031,THA,0.0018541265738146
2032,THA,0.0018541265738146
2033,THA,0.0018541265738146
2034,THA,0.0018541265738146
2035,THA,0.0018541265738146
2036,THA,0.0018541265738146
2037,THA,0.0018541265738146
2038,THA,0.0018541265738146
2039,THA,0.0018541265738146
2040,THA,0.0018541265738146
2041,THA,0.0018541265738146
2042,THA,0.0018541265738146
2043,THA,0.0018541265738146
2044,THA,0.0018541265738146
2045,THA,0.0018541265738146
2046,THA,0.0018541265738146
2047,THA,0.0018541265738146
2048,THA,0.0018541265738146
2049,THA,0.0018541265738146
2050,THA,0.0018541265738146
2019,TJK,0.0
2020,TJK,0.0980941154348339
2021,TJK,0.0980941154348339
2022,TJK,0.0980941154348339
2023,TJK,0.0980941154348339
2024,TJK,0.0980941154348339
2025,TJK,0.0980941154348339
2026,TJK,0.0980941154348339
2027,TJK,0.0980941154348339
2028,TJK,0.0980941154348339
2029,TJK,0.0980941154348339
2030,TJK,0.0980941154348339
2031,TJK,0.0980941154348339
2032,TJK,0.0980941154348339
2033,TJK,0.0980941154348339
2034,TJK,0.0980941154348339
2035,TJK,0.0980941154348339
2036,TJK,0.0980941154348339
2037,TJK,0.0980941154348339
2038,TJK,0.0980941154348339
2039,TJK,0.0980941154348339
2040,TJK,0.0980941154348339
2041,TJK,0.0980941154348339
2042,TJK,0.0980941154348339
2043,TJK,0.0980941154348339
2044,TJK,0.0980941154348339
2045,TJK,0.0980941154348339
2046,TJK,0.0980941154348339
2047,TJK,0.0980941154348339
2048,TJK,0.0980941154348339
2049,TJK,0.0980941154348339
2050,TJK,0.0980941154348339
2019,TKM,0.0
2020,TKM,0.0
2021,TKM,0.0
2022,TKM,0.0
2023,TKM,0.0
2024,TKM,0.0
2025,TKM,0.0
2026,TKM,0.0
2027,TKM,0.0
2028,TKM,0.0
2029,TKM,0.0
2030,TKM,0.0
2031,TKM,0.0
2032,TKM,0.0
2033,TKM,0.0
2034,TKM,0.0
2035,TKM,0.0
2036,TKM,0.0
2037,TKM,0.0
2038,TKM,0.0
2039,TKM,0.0
2040,TKM,0.0
2041,TKM,0.0
2042,TKM,0.0
2043,TKM,0.0
2044,TKM,0.0
2045,TKM,0.0
2046,TKM,0.0
2047,TKM,0.0
2048,TKM,0.0
2049,TKM,0.0
2050,TKM,0.0
2019,TLS,0.0
2020,TLS,0.0980529933888048
2021,TLS,0.0980529933888048
2022,TLS,0.0980529933888048
2023,TLS,0.0980529933888048
2024,TLS,0.0980529933888048
2025,TLS,0.0980529933888048
2026,TLS,0.0980529933888048
2027,TLS,0.0980529933888048
2028,TLS,0.0980529933888048
2029,TLS,0.0980529933888048
2030,TLS,0.0980529933888048
2031,TLS,0.0980529933888048
2032,TLS,0.0980529933888048
2033,TLS,0.0980529933888048
2034,TLS,0.0980529933888048
2035,TLS,0.0980529933888048
2036,TLS,0.0980529933888048
2037,TLS,0.0980529933888048
2038,TLS,0.0980529933888048
2039,TLS,0.0980529933888048
2040,TLS,0.0980529933888048
2041,TLS,0.0980529933888048
2042,TLS,0.0980529933888048
2043,TLS,0.0980529933888048
2044,TLS,0.0980529933888048
2045,TLS,0.0980529933888048
2046,TLS,0.0980529933888048
2047,TLS,0.0980529933888048
2048,TLS,0.0980529933888048
2049,TLS,0.0980529933888048
2050,TLS,0.0980529933888048
2019,TON,0.0
2020,TON,0.0980938544874577
2021,TON,0.0980938544874577
2022,TON,0.0980938544874577
2023,TON,0.0980938544874577
2024,TON,0.0980938544874577
2025,TON,0.0980938544874577
2026,TON,0.0980938544874577
2027,TON,0.0980938544874577
2028,TON,0.0980938544874577
2029,TON,0.0980938544874577
2030,TON,0.0980938544874577
2031,TON,0.0980938544874577
2032,TON,0.0980938544874577
2033,TON,0.0980938544874577
2034,TON,0.0980938544874577
2035,TON,0.0980938544874577
2036,TON,0.0980938544874577
2037,TON,0.0980938544874577
2038,TON,0.0980938544874577
2039,TON,0.0980938544874577
2040,TON,0.0980938544874577
2041,TON,0.0980938544874577
2042,TON,0.0980938544874577
2043,TON,0.0980938544874577
2044,TON,0.0980938544874577
2045,TON,0.0980938544874577
2046,TON,0.0980938544874577
2047,TON,0.0980938544874577
2048,TON,0.0980938544874577
2049,TON,0.0980938544874577
2050,TON,0.0980938544874577
2019,TTO,2.4640701674627477e-05
2020,TTO,0.0980620158268179
2021,TTO,0.0980620158268179
2022,TTO,0.0980620158268179
2023,TTO,0.0980620158268179
2024,TTO,0.0980620158268179
2025,TTO,0.0980620158268179
2026,TTO,0.0980620158268179
2027,TTO,0.0980620158268179
2028,TTO,0.0980620158268179
2029,TTO,0.0980620158268179
2030,TTO,0.0980620158268179
2031,TTO,0.0980620158268179
2032,TTO,0.0980620158268179
2033,TTO,0.0980620158268179
2034,TTO,0.0980620158268179
2035,TTO,0.0980620158268179
2036,TTO,0.0980620158268179
2037,TTO,0.0980620158268179
2038,TTO,0.0980620158268179
2039,TTO,0.0980620158268179
2040,TTO,0.0980620158268179
2041,TTO,0.0980620158268179
2042,TTO,0.0980620158268179
2043,TTO,0.0980620158268179
2044,TTO,0.0980620158268179
2045,TTO,0.0980620158268179
2046,TTO,0.0980620158268179
2047,TTO,0.0980620158268179
2048,TTO,0.0980620158268179
2049,TTO,0.0980620158268179
2050,TTO,0.0980620158268179
2019,TUN,0.0
2020,TUN,0.0
2021,TUN,0.0
2022,TUN,0.0
2023,TUN,0.0
2024,TUN,0.0
2025,TUN,0.0
2026,TUN,0.0
2027,TUN,0.0
2028,TUN,0.0
2029,TUN,0.0
2030,TUN,0.0
2031,TUN,0.0
2032,TUN,0.0
2033,TUN,0.0
2034,TUN,0.0
2035,TUN,0.0
2036,TUN,0.0
2037,TUN,0.0
2038,TUN,0.0
2039,TUN,0.0
2040,TUN,0.0
2041,TUN,0.0
2042,TUN,0.0
2043,TUN,0.0
2044,TUN,0.0
2045,TUN,0.0
2046,TUN,0.0
2047,TUN,0.0
2048,TUN,0.0
2049,TUN,0.0
2050,TUN,0.0
2019,TUR,0.0
2020,TUR,0.0
2021,TUR,0.0
2022,TUR,0.0
2023,TUR,0.0
2024,TUR,0.0
2025,TUR,0.0
2026,TUR,0.0
2027,TUR,0.0
2028,TUR,0.0
2029,TUR,0.0
2030,TUR,0.0
2031,TUR,0.0
2032,TUR,0.0
2033,TUR,0.0
2034,TUR,0.0
2035,TUR,0.0
2036,TUR,0.0
2037,TUR,0.0
2038,TUR,0.0
