Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Montserrat,MSR,2003,0.2865049212913981
Montserrat,MSR,2004,0.2763859075010883
Montserrat,MSR,2005,0.3008527346675328
Montserrat,MSR,2006,0.2762506212404243
Montserrat,MSR,2007,0.29840984599954024
Montserrat,MSR,2008,0.3029568890545409
Montserrat,MSR,2009,0.3274349106252753
Montserrat,MSR,2010,0.26853709329206554
Montserrat,MSR,2011,0.2962317970274734
Montserrat,MSR,2012,0.2929823298512456
Montserrat,MSR,2013,0.29480877644766146
Montserrat,MSR,2014,0.30564413678670505
Montserrat,MSR,2015,0.3058411716515011
Montserrat,MSR,2016,0.3071496372473729
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.4962121212121212
Morocco,MAR,2005,0.4973544973544973
Morocco,MAR,2006,0.5229982964224873
Morocco,MAR,2007,0.5425709515859766
Morocco,MAR,2008,0.5316846986089645
Morocco,MAR,2009,0.5435114503816794
Morocco,MAR,2010,0.5432276657060519
Morocco,MAR,2011,0.5582990397805212
Morocco,MAR,2012,0.5907859078590787
Morocco,MAR,2013,0.5964673913043478
Morocco,MAR,2014,0.6253443526170799
Morocco,MAR,2015,0.6325136612021859
Morocco,MAR,2016,0.6588397790055248
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.4962121212121212
Mozambique,MOZ,2005,0.4973544973544973
Mozambique,MOZ,2006,0.5229982964224873
Mozambique,MOZ,2007,0.5425709515859766
Mozambique,MOZ,2008,0.5316846986089645
Mozambique,MOZ,2009,0.5435114503816794
Mozambique,MOZ,2010,0.5432276657060519
Mozambique,MOZ,2011,0.5582990397805212
Mozambique,MOZ,2012,0.5907859078590787
Mozambique,MOZ,2013,0.5964673913043478
Mozambique,MOZ,2014,0.6253443526170799
Mozambique,MOZ,2015,0.6325136612021859
Mozambique,MOZ,2016,0.6588397790055248
Myanmar,MMR,2000,0.16767985484452674
Myanmar,MMR,2001,0.16779713918133998
Myanmar,MMR,2002,0.16809333098612214
Myanmar,MMR,2003,0.16650131734350868
Myanmar,MMR,2004,0.16964112720931734
Myanmar,MMR,2005,0.16918374366593736
Myanmar,MMR,2006,0.16886092825597865
Myanmar,MMR,2007,0.1725586361844964
Myanmar,MMR,2008,0.17150111564207124
Myanmar,MMR,2009,0.17475959087974444
Myanmar,MMR,2010,0.1729613663016368
Myanmar,MMR,2011,0.17122689097229807
Myanmar,MMR,2012,0.1722878495277061
Myanmar,MMR,2013,0.17190670338826733
Myanmar,MMR,2014,0.1686836617175584
Myanmar,MMR,2015,0.1684298618830414
Myanmar,MMR,2016,0.1695155590870624
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.4962121212121212
Namibia,NAM,2005,0.4973544973544973
Namibia,NAM,2006,0.5229982964224873
Namibia,NAM,2007,0.5425709515859766
Namibia,NAM,2008,0.5316846986089645
Namibia,NAM,2009,0.5435114503816794
Namibia,NAM,2010,0.5432276657060519
Namibia,NAM,2011,0.5582990397805212
Namibia,NAM,2012,0.5907859078590787
Namibia,NAM,2013,0.5964673913043478
Namibia,NAM,2014,0.6253443526170799
Namibia,NAM,2015,0.6325136612021859
Namibia,NAM,2016,0.6588397790055248
Nauru,NRU,2000,0.3197793763275797
Nauru,NRU,2001,0.3517331703483803
Nauru,NRU,2002,0.3504967288587352
Nauru,NRU,2003,0.2875850672542157
Nauru,NRU,2004,0.28401310429703075
Nauru,NRU,2005,0.3044760213143873
Nauru,NRU,2006,0.2984992744133367
Nauru,NRU,2007,0.3012854435889995
Nauru,NRU,2008,0.2924402172993281
Nauru,NRU,2009,0.3279331987928385
Nauru,NRU,2010,0.33215378899131265
Nauru,NRU,2011,0.3148089452368375
Nauru,NRU,2012,0.31611112112635426
Nauru,NRU,2013,0.3084003768935276
Nauru,NRU,2014,0.3107064017660045
Nauru,NRU,2015,0.3162102821160777
Nauru,NRU,2016,0.3210309150096415
Nepal,NPL,2000,0.16767985484452674
Nepal,NPL,2001,0.16779713918133998
Nepal,NPL,2002,0.16809333098612214
Nepal,NPL,2003,0.16650131734350868
Nepal,NPL,2004,0.16964112720931734
Nepal,NPL,2005,0.16918374366593736
Nepal,NPL,2006,0.16886092825597865
Nepal,NPL,2007,0.1725586361844964
Nepal,NPL,2008,0.17150111564207124
Nepal,NPL,2009,0.17475959087974444
Nepal,NPL,2010,0.1729613663016368
Nepal,NPL,2011,0.17122689097229807
Nepal,NPL,2012,0.1722878495277061
Nepal,NPL,2013,0.17190670338826733
Nepal,NPL,2014,0.1686836617175584
Nepal,NPL,2015,0.1684298618830414
Nepal,NPL,2016,0.1695155590870624
Netherlands,NLD,2000,0.2357791225416037
Netherlands,NLD,2001,0.2249632892804699
Netherlands,NLD,2002,0.22128810585569125
Netherlands,NLD,2003,0.21746792612434795
Netherlands,NLD,2004,0.22292345276872966
Netherlands,NLD,2005,0.2252807450013695
Netherlands,NLD,2006,0.2249117127722189
Netherlands,NLD,2007,0.2171924074832719
Netherlands,NLD,2008,0.2303914690613161
Netherlands,NLD,2009,0.20103046992982146
Netherlands,NLD,2010,0.2102188643975388
Netherlands,NLD,2011,0.2271855692067325
Netherlands,NLD,2012,0.15636477299367038
Netherlands,NLD,2013,0.16327527266807745
Netherlands,NLD,2014,0.13152900404323786
Netherlands,NLD,2015,0.13534905809719805
Netherlands,NLD,2016,0.14060269627279934
New Caledonia,NCL,2000,0.3197793763275797
New Caledonia,NCL,2001,0.3517331703483803
New Caledonia,NCL,2002,0.3504967288587352
New Caledonia,NCL,2003,0.2875850672542157
New Caledonia,NCL,2004,0.28401310429703075
New Caledonia,NCL,2005,0.3044760213143873
New Caledonia,NCL,2006,0.2984992744133367
New Caledonia,NCL,2007,0.3012854435889995
New Caledonia,NCL,2008,0.2924402172993281
New Caledonia,NCL,2009,0.3279331987928385
New Caledonia,NCL,2010,0.33215378899131265
New Caledonia,NCL,2011,0.3148089452368375
New Caledonia,NCL,2012,0.31611112112635426
New Caledonia,NCL,2013,0.3084003768935276
New Caledonia,NCL,2014,0.3107064017660045
New Caledonia,NCL,2015,0.3162102821160777
New Caledonia,NCL,2016,0.3210309150096415
New Zealand,NZL,2000,0.6734261501210654
New Zealand,NZL,2001,0.6578631452581033
New Zealand,NZL,2002,0.6673646425366437
New Zealand,NZL,2003,0.6593567251461988
New Zealand,NZL,2004,0.6574151948416035
New Zealand,NZL,2005,0.664790318041092
New Zealand,NZL,2006,0.6717667436489607
New Zealand,NZL,2007,0.6743797044884305
New Zealand,NZL,2008,0.6690777576853526
New Zealand,NZL,2009,0.6348494554772582
New Zealand,NZL,2010,0.6605023461219983
New Zealand,NZL,2011,0.6517571884984025
New Zealand,NZL,2012,0.6519381946326918
New Zealand,NZL,2013,0.6251601332308481
New Zealand,NZL,2014,0.6456734585869277
New Zealand,NZL,2015,0.6442439157779599
New Zealand,NZL,2016,0.6524537409493162
Nicaragua,NIC,2000,0.27188933607272525
Nicaragua,NIC,2001,0.2909282019384453
Nicaragua,NIC,2002,0.2861833816943422
Nicaragua,NIC,2003,0.2865049212913981
Nicaragua,NIC,2004,0.2763859075010883
Nicaragua,NIC,2005,0.3008527346675328
Nicaragua,NIC,2006,0.2762506212404243
Nicaragua,NIC,2007,0.29840984599954024
Nicaragua,NIC,2008,0.3029568890545409
Nicaragua,NIC,2009,0.3274349106252753
Nicaragua,NIC,2010,0.26853709329206554
Nicaragua,NIC,2011,0.2962317970274734
Nicaragua,NIC,2012,0.2929823298512456
Nicaragua,NIC,2013,0.29480877644766146
Nicaragua,NIC,2014,0.30564413678670505
Nicaragua,NIC,2015,0.3058411716515011
Nicaragua,NIC,2016,0.3071496372473729
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.4962121212121212
Niger,NER,2005,0.4973544973544973
Niger,NER,2006,0.5229982964224873
Niger,NER,2007,0.5425709515859766
Niger,NER,2008,0.5316846986089645
Niger,NER,2009,0.5435114503816794
Niger,NER,2010,0.5432276657060519
Niger,NER,2011,0.5582990397805212
Niger,NER,2012,0.5907859078590787
Niger,NER,2013,0.5964673913043478
Niger,NER,2014,0.6253443526170799
Niger,NER,2015,0.6325136612021859
Niger,NER,2016,0.6588397790055248
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.4962121212121212
Nigeria,NGA,2005,0.4973544973544973
Nigeria,NGA,2006,0.5229982964224873
Nigeria,NGA,2007,0.5425709515859766
Nigeria,NGA,2008,0.5316846986089645
Nigeria,NGA,2009,0.5435114503816794
Nigeria,NGA,2010,0.5432276657060519
Nigeria,NGA,2011,0.5582990397805212
Nigeria,NGA,2012,0.5907859078590787
Nigeria,NGA,2013,0.5964673913043478
Nigeria,NGA,2014,0.6253443526170799
Nigeria,NGA,2015,0.6325136612021859
Nigeria,NGA,2016,0.6588397790055248
Niue,NIU,2000,0.3197793763275797
Niue,NIU,2001,0.3517331703483803
Niue,NIU,2002,0.3504967288587352
Niue,NIU,2003,0.2875850672542157
Niue,NIU,2004,0.28401310429703075
Niue,NIU,2005,0.3044760213143873
Niue,NIU,2006,0.2984992744133367
Niue,NIU,2007,0.3012854435889995
Niue,NIU,2008,0.2924402172993281
Niue,NIU,2009,0.3279331987928385
Niue,NIU,2010,0.33215378899131265
Niue,NIU,2011,0.3148089452368375
Niue,NIU,2012,0.31611112112635426
Niue,NIU,2013,0.3084003768935276
Niue,NIU,2014,0.3107064017660045
Niue,NIU,2015,0.3162102821160777
Niue,NIU,2016,0.3210309150096415
Norfolk Island,NFK,2000,0.3197793763275797
Norfolk Island,NFK,2001,0.3517331703483803
Norfolk Island,NFK,2002,0.3504967288587352
Norfolk Island,NFK,2003,0.2875850672542157
Norfolk Island,NFK,2004,0.28401310429703075
Norfolk Island,NFK,2005,0.3044760213143873
Norfolk Island,NFK,2006,0.2984992744133367
Norfolk Island,NFK,2007,0.3012854435889995
Norfolk Island,NFK,2008,0.2924402172993281
Norfolk Island,NFK,2009,0.3279331987928385
Norfolk Island,NFK,2010,0.33215378899131265
Norfolk Island,NFK,2011,0.3148089452368375
Norfolk Island,NFK,2012,0.31611112112635426
Norfolk Island,NFK,2013,0.3084003768935276
Norfolk Island,NFK,2014,0.3107064017660045
Norfolk Island,NFK,2015,0.3162102821160777
Norfolk Island,NFK,2016,0.3210309150096415
Northern Mariana Islands,MNP,2000,0.3197793763275797
Northern Mariana Islands,MNP,2001,0.3517331703483803
Northern Mariana Islands,MNP,2002,0.3504967288587352
Northern Mariana Islands,MNP,2003,0.2875850672542157
Northern Mariana Islands,MNP,2004,0.28401310429703075
Northern Mariana Islands,MNP,2005,0.3044760213143873
Northern Mariana Islands,MNP,2006,0.2984992744133367
Northern Mariana Islands,MNP,2007,0.3012854435889995
Northern Mariana Islands,MNP,2008,0.2924402172993281
Northern Mariana Islands,MNP,2009,0.3279331987928385
Northern Mariana Islands,MNP,2010,0.33215378899131265
Northern Mariana Islands,MNP,2011,0.3148089452368375
Northern Mariana Islands,MNP,2012,0.31611112112635426
Northern Mariana Islands,MNP,2013,0.3084003768935276
Northern Mariana Islands,MNP,2014,0.3107064017660045
Northern Mariana Islands,MNP,2015,0.3162102821160777
Northern Mariana Islands,MNP,2016,0.3210309150096415
Norway,NOR,2000,0.18338323675764168
Norway,NOR,2001,0.18915510996289828
Norway,NOR,2002,0.1941385536012354
Norway,NOR,2003,0.195308235459844
Norway,NOR,2004,0.19038220724736596
Norway,NOR,2005,0.19741677475140507
Norway,NOR,2006,0.20160214475834
Norway,NOR,2007,0.1955075168116044
Norway,NOR,2008,0.19896372151544808
Norway,NOR,2009,0.2037258406881912
Norway,NOR,2010,0.19580736625455175
Norway,NOR,2011,0.20061009610653724
Norway,NOR,2012,0.198209758920335
Norway,NOR,2013,0.1963545170651377
Norway,NOR,2014,0.20394803811790868
Norway,NOR,2015,0.2107834123487979
Norway,NOR,2016,0.2202680271114108
Oman,OMN,2000,0.16767985484452674
Oman,OMN,2001,0.16779713918133998
Oman,OMN,2002,0.16809333098612214
Oman,OMN,2003,0.16650131734350868
Oman,OMN,2004,0.16964112720931734
Oman,OMN,2005,0.16918374366593736
Oman,OMN,2006,0.16886092825597865
Oman,OMN,2007,0.1725586361844964
Oman,OMN,2008,0.17150111564207124
Oman,OMN,2009,0.17475959087974444
Oman,OMN,2010,0.1729613663016368
Oman,OMN,2011,0.17122689097229807
Oman,OMN,2012,0.1722878495277061
Oman,OMN,2013,0.17190670338826733
Oman,OMN,2014,0.1686836617175584
Oman,OMN,2015,0.1684298618830414
Oman,OMN,2016,0.1695155590870624
Pakistan,PAK,2000,0.16767985484452674
Pakistan,PAK,2001,0.16779713918133998
Pakistan,PAK,2002,0.16809333098612214
Pakistan,PAK,2003,0.16650131734350868
Pakistan,PAK,2004,0.16964112720931734
Pakistan,PAK,2005,0.16918374366593736
Pakistan,PAK,2006,0.16886092825597865
Pakistan,PAK,2007,0.1725586361844964
Pakistan,PAK,2008,0.17150111564207124
Pakistan,PAK,2009,0.17475959087974444
Pakistan,PAK,2010,0.1729613663016368
Pakistan,PAK,2011,0.17122689097229807
Pakistan,PAK,2012,0.1722878495277061
Pakistan,PAK,2013,0.17190670338826733
Pakistan,PAK,2014,0.1686836617175584
Pakistan,PAK,2015,0.1684298618830414
Pakistan,PAK,2016,0.1695155590870624
Palau,PLW,2000,0.3197793763275797
Palau,PLW,2001,0.3517331703483803
Palau,PLW,2002,0.3504967288587352
Palau,PLW,2003,0.2875850672542157
Palau,PLW,2004,0.28401310429703075
Palau,PLW,2005,0.3044760213143873
Palau,PLW,2006,0.2984992744133367
Palau,PLW,2007,0.3012854435889995
Palau,PLW,2008,0.2924402172993281
Palau,PLW,2009,0.3279331987928385
Palau,PLW,2010,0.33215378899131265
Palau,PLW,2011,0.3148089452368375
Palau,PLW,2012,0.31611112112635426
Palau,PLW,2013,0.3084003768935276
Palau,PLW,2014,0.3107064017660045
Palau,PLW,2015,0.3162102821160777
Palau,PLW,2016,0.3210309150096415
"Palestinian Territory, Occupied",PSE,2000,0.16767985484452674
"Palestinian Territory, Occupied",PSE,2001,0.16779713918133998
"Palestinian Territory, Occupied",PSE,2002,0.16809333098612214
"Palestinian Territory, Occupied",PSE,2003,0.16650131734350868
"Palestinian Territory, Occupied",PSE,2004,0.16964112720931734
"Palestinian Territory, Occupied",PSE,2005,0.16918374366593736
"Palestinian Territory, Occupied",PSE,2006,0.16886092825597865
"Palestinian Territory, Occupied",PSE,2007,0.1725586361844964
"Palestinian Territory, Occupied",PSE,2008,0.17150111564207124
"Palestinian Territory, Occupied",PSE,2009,0.17475959087974444
"Palestinian Territory, Occupied",PSE,2010,0.1729613663016368
"Palestinian Territory, Occupied",PSE,2011,0.17122689097229807
"Palestinian Territory, Occupied",PSE,2012,0.1722878495277061
"Palestinian Territory, Occupied",PSE,2013,0.17190670338826733
"Palestinian Territory, Occupied",PSE,2014,0.1686836617175584
"Palestinian Territory, Occupied",PSE,2015,0.1684298618830414
"Palestinian Territory, Occupied",PSE,2016,0.1695155590870624
Panama,PAN,2000,0.27188933607272525
Panama,PAN,2001,0.2909282019384453
Panama,PAN,2002,0.2861833816943422
Panama,PAN,2003,0.2865049212913981
Panama,PAN,2004,0.2763859075010883
Panama,PAN,2005,0.3008527346675328
Panama,PAN,2006,0.2762506212404243
Panama,PAN,2007,0.29840984599954024
Panama,PAN,2008,0.3029568890545409
Panama,PAN,2009,0.3274349106252753
Panama,PAN,2010,0.26853709329206554
Panama,PAN,2011,0.2962317970274734
Panama,PAN,2012,0.2929823298512456
Panama,PAN,2013,0.29480877644766146
Panama,PAN,2014,0.30564413678670505
Panama,PAN,2015,0.3058411716515011
Panama,PAN,2016,0.3071496372473729
Papua New Guinea,PNG,2000,0.3197793763275797
Papua New Guinea,PNG,2001,0.3517331703483803
Papua New Guinea,PNG,2002,0.3504967288587352
Papua New Guinea,PNG,2003,0.2875850672542157
Papua New Guinea,PNG,2004,0.28401310429703075
Papua New Guinea,PNG,2005,0.3044760213143873
Papua New Guinea,PNG,2006,0.2984992744133367
Papua New Guinea,PNG,2007,0.3012854435889995
Papua New Guinea,PNG,2008,0.2924402172993281
Papua New Guinea,PNG,2009,0.3279331987928385
Papua New Guinea,PNG,2010,0.33215378899131265
Papua New Guinea,PNG,2011,0.3148089452368375
Papua New Guinea,PNG,2012,0.31611112112635426
Papua New Guinea,PNG,2013,0.3084003768935276
Papua New Guinea,PNG,2014,0.3107064017660045
Papua New Guinea,PNG,2015,0.3162102821160777
Papua New Guinea,PNG,2016,0.3210309150096415
Paraguay,PRY,2000,0.27188933607272525
Paraguay,PRY,2001,0.2909282019384453
Paraguay,PRY,2002,0.2861833816943422
Paraguay,PRY,2003,0.2865049212913981
Paraguay,PRY,2004,0.2763859075010883
Paraguay,PRY,2005,0.3008527346675328
Paraguay,PRY,2006,0.2762506212404243
Paraguay,PRY,2007,0.29840984599954024
Paraguay,PRY,2008,0.3029568890545409
Paraguay,PRY,2009,0.3274349106252753
Paraguay,PRY,2010,0.26853709329206554
Paraguay,PRY,2011,0.2962317970274734
Paraguay,PRY,2012,0.2929823298512456
Paraguay,PRY,2013,0.29480877644766146
Paraguay,PRY,2014,0.30564413678670505
Paraguay,PRY,2015,0.3058411716515011
Paraguay,PRY,2016,0.3071496372473729
Peru,PER,2000,0.27188933607272525
Peru,PER,2001,0.2909282019384453
Peru,PER,2002,0.2861833816943422
Peru,PER,2003,0.2865049212913981
Peru,PER,2004,0.2763859075010883
Peru,PER,2005,0.3008527346675328
Peru,PER,2006,0.2762506212404243
Peru,PER,2007,0.29840984599954024
Peru,PER,2008,0.3029568890545409
Peru,PER,2009,0.3274349106252753
Peru,PER,2010,0.26853709329206554
Peru,PER,2011,0.2962317970274734
Peru,PER,2012,0.2929823298512456
Peru,PER,2013,0.29480877644766146
Peru,PER,2014,0.30564413678670505
Peru,PER,2015,0.3058411716515011
Peru,PER,2016,0.3071496372473729
Philippines,PHL,2000,0.16767985484452674
Philippines,PHL,2001,0.16779713918133998
Philippines,PHL,2002,0.16809333098612214
Philippines,PHL,2003,0.16650131734350868
Philippines,PHL,2004,0.16964112720931734
Philippines,PHL,2005,0.16918374366593736
Philippines,PHL,2006,0.16886092825597865
Philippines,PHL,2007,0.1725586361844964
Philippines,PHL,2008,0.17150111564207124
Philippines,PHL,2009,0.17475959087974444
Philippines,PHL,2010,0.1729613663016368
Philippines,PHL,2011,0.17122689097229807
Philippines,PHL,2012,0.1722878495277061
Philippines,PHL,2013,0.17190670338826733
Philippines,PHL,2014,0.1686836617175584
Philippines,PHL,2015,0.1684298618830414
Philippines,PHL,2016,0.1695155590870624
Pitcairn,PCN,2000,0.3197793763275797
Pitcairn,PCN,2001,0.3517331703483803
Pitcairn,PCN,2002,0.3504967288587352
Pitcairn,PCN,2003,0.2875850672542157
Pitcairn,PCN,2004,0.28401310429703075
Pitcairn,PCN,2005,0.3044760213143873
Pitcairn,PCN,2006,0.2984992744133367
Pitcairn,PCN,2007,0.3012854435889995
Pitcairn,PCN,2008,0.2924402172993281
Pitcairn,PCN,2009,0.3279331987928385
Pitcairn,PCN,2010,0.33215378899131265
Pitcairn,PCN,2011,0.3148089452368375
Pitcairn,PCN,2012,0.31611112112635426
Pitcairn,PCN,2013,0.3084003768935276
Pitcairn,PCN,2014,0.3107064017660045
Pitcairn,PCN,2015,0.3162102821160777
Pitcairn,PCN,2016,0.3210309150096415
Poland,POL,2000,0.13883582989846185
Poland,POL,2001,0.1436370481927711
Poland,POL,2002,0.13939661752299845
Poland,POL,2003,0.13813114511717306
Poland,POL,2004,0.15268746096476726
Poland,POL,2005,0.16934394934115565
Poland,POL,2006,0.16539329744747353
Poland,POL,2007,0.16325960233170966
Poland,POL,2008,0.17604712041884815
Poland,POL,2009,0.1932354130171136
Poland,POL,2010,0.1741436973820782
Poland,POL,2011,0.17920026328780647
Poland,POL,2012,0.1746696745085401
Poland,POL,2013,0.16635220125786165
Poland,POL,2014,0.16013006503251626
Poland,POL,2015,0.1629857561169289
Poland,POL,2016,0.1593041438623925
Portugal,PRT,2000,0.20828182941903586
Portugal,PRT,2001,0.37054631828978624
Portugal,PRT,2002,0.5472868217054263
Portugal,PRT,2003,0.5765645805592543
Portugal,PRT,2004,0.6213720316622691
Portugal,PRT,2005,0.5643896976483763
Portugal,PRT,2006,0.5797872340425532
Portugal,PRT,2007,0.5714285714285714
Portugal,PRT,2008,0.6198521647307286
Portugal,PRT,2009,0.6064425770308123
Portugal,PRT,2010,0.6272855133614627
Portugal,PRT,2011,0.6400506970849176
Portugal,PRT,2012,0.6534653465346534
Portugal,PRT,2013,0.644311377245509
Portugal,PRT,2014,0.6492890995260663
Portugal,PRT,2015,0.6304849884526559
Portugal,PRT,2016,0.646927374301676
Puerto Rico,PRI,2000,0.27188933607272525
Puerto Rico,PRI,2001,0.2909282019384453
Puerto Rico,PRI,2002,0.2861833816943422
Puerto Rico,PRI,2003,0.2865049212913981
Puerto Rico,PRI,2004,0.2763859075010883
Puerto Rico,PRI,2005,0.3008527346675328
Puerto Rico,PRI,2006,0.2762506212404243
Puerto Rico,PRI,2007,0.29840984599954024
Puerto Rico,PRI,2008,0.3029568890545409
Puerto Rico,PRI,2009,0.3274349106252753
Puerto Rico,PRI,2010,0.26853709329206554
Puerto Rico,PRI,2011,0.2962317970274734
Puerto Rico,PRI,2012,0.2929823298512456
Puerto Rico,PRI,2013,0.29480877644766146
Puerto Rico,PRI,2014,0.30564413678670505
Puerto Rico,PRI,2015,0.3058411716515011
Puerto Rico,PRI,2016,0.3071496372473729
Qatar,QAT,2000,0.16767985484452674
Qatar,QAT,2001,0.16779713918133998
Qatar,QAT,2002,0.16809333098612214
Qatar,QAT,2003,0.16650131734350868
Qatar,QAT,2004,0.16964112720931734
Qatar,QAT,2005,0.16918374366593736
Qatar,QAT,2006,0.16886092825597865
Qatar,QAT,2007,0.1725586361844964
Qatar,QAT,2008,0.17150111564207124
Qatar,QAT,2009,0.17475959087974444
Qatar,QAT,2010,0.1729613663016368
Qatar,QAT,2011,0.17122689097229807
Qatar,QAT,2012,0.1722878495277061
Qatar,QAT,2013,0.17190670338826733
Qatar,QAT,2014,0.1686836617175584
Qatar,QAT,2015,0.1684298618830414
Qatar,QAT,2016,0.1695155590870624
Romania,ROU,2000,0.18338323675764168
Romania,ROU,2001,0.18915510996289828
Romania,ROU,2002,0.1941385536012354
Romania,ROU,2003,0.195308235459844
Romania,ROU,2004,0.19038220724736596
Romania,ROU,2005,0.19741677475140507
Romania,ROU,2006,0.20160214475834
Romania,ROU,2007,0.1955075168116044
Romania,ROU,2008,0.19896372151544808
Romania,ROU,2009,0.2037258406881912
Romania,ROU,2010,0.19580736625455175
Romania,ROU,2011,0.20061009610653724
Romania,ROU,2012,0.198209758920335
Romania,ROU,2013,0.1963545170651377
Romania,ROU,2014,0.20394803811790868
Romania,ROU,2015,0.2107834123487979
Romania,ROU,2016,0.2202680271114108
Russian Federation,RUS,2000,0.18338323675764168
Russian Federation,RUS,2001,0.18915510996289828
Russian Federation,RUS,2002,0.1941385536012354
Russian Federation,RUS,2003,0.195308235459844
Russian Federation,RUS,2004,0.19038220724736596
Russian Federation,RUS,2005,0.19741677475140507
Russian Federation,RUS,2006,0.20160214475834
Russian Federation,RUS,2007,0.1955075168116044
Russian Federation,RUS,2008,0.19896372151544808
Russian Federation,RUS,2009,0.2037258406881912
Russian Federation,RUS,2010,0.19580736625455175
Russian Federation,RUS,2011,0.20061009610653724
Russian Federation,RUS,2012,0.198209758920335
Russian Federation,RUS,2013,0.1963545170651377
Russian Federation,RUS,2014,0.20394803811790868
Russian Federation,RUS,2015,0.2107834123487979
Russian Federation,RUS,2016,0.2202680271114108
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.4962121212121212
Rwanda,RWA,2005,0.4973544973544973
Rwanda,RWA,2006,0.5229982964224873
Rwanda,RWA,2007,0.5425709515859766
Rwanda,RWA,2008,0.5316846986089645
Rwanda,RWA,2009,0.5435114503816794
Rwanda,RWA,2010,0.5432276657060519
Rwanda,RWA,2011,0.5582990397805212
Rwanda,RWA,2012,0.5907859078590787
Rwanda,RWA,2013,0.5964673913043478
Rwanda,RWA,2014,0.6253443526170799
Rwanda,RWA,2015,0.6325136612021859
Rwanda,RWA,2016,0.6588397790055248
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.4962121212121212
Réunion,REU,2005,0.4973544973544973
Réunion,REU,2006,0.5229982964224873
Réunion,REU,2007,0.5425709515859766
Réunion,REU,2008,0.5316846986089645
Réunion,REU,2009,0.5435114503816794
Réunion,REU,2010,0.5432276657060519
Réunion,REU,2011,0.5582990397805212
Réunion,REU,2012,0.5907859078590787
Réunion,REU,2013,0.5964673913043478
Réunion,REU,2014,0.6253443526170799
Réunion,REU,2015,0.6325136612021859
Réunion,REU,2016,0.6588397790055248
Saint Barthélemy,BLM,2000,0.27188933607272525
Saint Barthélemy,BLM,2001,0.2909282019384453
Saint Barthélemy,BLM,2002,0.2861833816943422
Saint Barthélemy,BLM,2003,0.2865049212913981
Saint Barthélemy,BLM,2004,0.2763859075010883
Saint Barthélemy,BLM,2005,0.3008527346675328
Saint Barthélemy,BLM,2006,0.2762506212404243
Saint Barthélemy,BLM,2007,0.29840984599954024
Saint Barthélemy,BLM,2008,0.3029568890545409
Saint Barthélemy,BLM,2009,0.3274349106252753
Saint Barthélemy,BLM,2010,0.26853709329206554
Saint Barthélemy,BLM,2011,0.2962317970274734
Saint Barthélemy,BLM,2012,0.2929823298512456
Saint Barthélemy,BLM,2013,0.29480877644766146
Saint Barthélemy,BLM,2014,0.30564413678670505
Saint Barthélemy,BLM,2015,0.3058411716515011
Saint Barthélemy,BLM,2016,0.3071496372473729
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.4962121212121212
Saint Helena,SHN,2005,0.4973544973544973
Saint Helena,SHN,2006,0.5229982964224873
Saint Helena,SHN,2007,0.5425709515859766
Saint Helena,SHN,2008,0.5316846986089645
Saint Helena,SHN,2009,0.5435114503816794
Saint Helena,SHN,2010,0.5432276657060519
Saint Helena,SHN,2011,0.5582990397805212
Saint Helena,SHN,2012,0.5907859078590787
Saint Helena,SHN,2013,0.5964673913043478
Saint Helena,SHN,2014,0.6253443526170799
Saint Helena,SHN,2015,0.6325136612021859
Saint Helena,SHN,2016,0.6588397790055248
Saint Kitts and Nevis,KNA,2000,0.27188933607272525
Saint Kitts and Nevis,KNA,2001,0.2909282019384453
Saint Kitts and Nevis,KNA,2002,0.2861833816943422
Saint Kitts and Nevis,KNA,2003,0.2865049212913981
Saint Kitts and Nevis,KNA,2004,0.2763859075010883
Saint Kitts and Nevis,KNA,2005,0.3008527346675328
Saint Kitts and Nevis,KNA,2006,0.2762506212404243
Saint Kitts and Nevis,KNA,2007,0.29840984599954024
Saint Kitts and Nevis,KNA,2008,0.3029568890545409
Saint Kitts and Nevis,KNA,2009,0.3274349106252753
Saint Kitts and Nevis,KNA,2010,0.26853709329206554
Saint Kitts and Nevis,KNA,2011,0.2962317970274734
