Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
British Indian Ocean Territory,IOT,2017,0.194944781191165
British Indian Ocean Territory,IOT,2018,0.19470911911363692
British Indian Ocean Territory,IOT,2019,0.1886522996592876
Brunei Darussalam,BRN,2000,0.1713378892875729
Brunei Darussalam,BRN,2001,0.17283619331725608
Brunei Darussalam,BRN,2002,0.1736374259525691
Brunei Darussalam,BRN,2003,0.17287280088430754
Brunei Darussalam,BRN,2004,0.17641599778850614
Brunei Darussalam,BRN,2005,0.16217402289984972
Brunei Darussalam,BRN,2006,0.1591923867158577
Brunei Darussalam,BRN,2007,0.16487880026409274
Brunei Darussalam,BRN,2008,0.1778368303754671
Brunei Darussalam,BRN,2009,0.1797407681350874
Brunei Darussalam,BRN,2010,0.17946736179242054
Brunei Darussalam,BRN,2011,0.17271919357473306
Brunei Darussalam,BRN,2012,0.1758983999300516
Brunei Darussalam,BRN,2013,0.17723308195658138
Brunei Darussalam,BRN,2014,0.17728461195076844
Brunei Darussalam,BRN,2015,0.183345176061898
Brunei Darussalam,BRN,2016,0.189094626051154
Brunei Darussalam,BRN,2017,0.194944781191165
Brunei Darussalam,BRN,2018,0.19470911911363692
Brunei Darussalam,BRN,2019,0.1886522996592876
Bulgaria,BGR,2000,0.14825870646766165
Bulgaria,BGR,2001,0.16309887869520898
Bulgaria,BGR,2002,0.15169475828857193
Bulgaria,BGR,2003,0.15297406429569807
Bulgaria,BGR,2004,0.1754385964912281
Bulgaria,BGR,2005,0.17208872458410351
Bulgaria,BGR,2006,0.18723325292262014
Bulgaria,BGR,2007,0.1887052341597796
Bulgaria,BGR,2008,0.2794746487477093
Bulgaria,BGR,2009,0.5206971677559913
Bulgaria,BGR,2010,0.5607808340727596
Bulgaria,BGR,2011,0.5555555555555556
Bulgaria,BGR,2012,0.5519922254616132
Bulgaria,BGR,2013,0.5818713450292398
Bulgaria,BGR,2014,0.5736793327154773
Bulgaria,BGR,2015,0.5522971652003911
Bulgaria,BGR,2016,0.5326732673267326
Bulgaria,BGR,2017,0.5615972812234495
Bulgaria,BGR,2018,0.5381589299763965
Bulgaria,BGR,2019,0.5232653061224489
Burkina Faso,BFA,2000,0.2517956903431764
Burkina Faso,BFA,2001,0.27404182539065536
Burkina Faso,BFA,2002,0.2569449403699207
Burkina Faso,BFA,2003,0.2723539159881836
Burkina Faso,BFA,2004,0.2875404806545082
Burkina Faso,BFA,2005,0.2665175973290041
Burkina Faso,BFA,2006,0.28092537123191635
Burkina Faso,BFA,2007,0.2746640546083443
Burkina Faso,BFA,2008,0.2605614013176383
Burkina Faso,BFA,2009,0.2808260000701189
Burkina Faso,BFA,2010,0.20655161314284304
Burkina Faso,BFA,2011,0.25942131698148085
Burkina Faso,BFA,2012,0.2482566674822609
Burkina Faso,BFA,2013,0.2139320606846885
Burkina Faso,BFA,2014,0.22977836170455845
Burkina Faso,BFA,2015,0.34247866513819897
Burkina Faso,BFA,2016,0.3305842660525892
Burkina Faso,BFA,2017,0.3362416810773987
Burkina Faso,BFA,2018,0.3337611664441934
Burkina Faso,BFA,2019,0.36461477136837306
Burundi,BDI,2000,0.2517956903431764
Burundi,BDI,2001,0.27404182539065536
Burundi,BDI,2002,0.2569449403699207
Burundi,BDI,2003,0.2723539159881836
Burundi,BDI,2004,0.2875404806545082
Burundi,BDI,2005,0.2665175973290041
Burundi,BDI,2006,0.28092537123191635
Burundi,BDI,2007,0.2746640546083443
Burundi,BDI,2008,0.2605614013176383
Burundi,BDI,2009,0.2808260000701189
Burundi,BDI,2010,0.20655161314284304
Burundi,BDI,2011,0.25942131698148085
Burundi,BDI,2012,0.2482566674822609
Burundi,BDI,2013,0.2139320606846885
Burundi,BDI,2014,0.22977836170455845
Burundi,BDI,2015,0.34247866513819897
Burundi,BDI,2016,0.3305842660525892
Burundi,BDI,2017,0.3362416810773987
Burundi,BDI,2018,0.3337611664441934
Burundi,BDI,2019,0.36461477136837306
Cambodia,KHM,2000,0.1713378892875729
Cambodia,KHM,2001,0.17283619331725608
Cambodia,KHM,2002,0.1736374259525691
Cambodia,KHM,2003,0.17287280088430754
Cambodia,KHM,2004,0.17641599778850614
Cambodia,KHM,2005,0.16217402289984972
Cambodia,KHM,2006,0.1591923867158577
Cambodia,KHM,2007,0.16487880026409274
Cambodia,KHM,2008,0.1778368303754671
Cambodia,KHM,2009,0.1797407681350874
Cambodia,KHM,2010,0.17946736179242054
Cambodia,KHM,2011,0.17271919357473306
Cambodia,KHM,2012,0.1758983999300516
Cambodia,KHM,2013,0.17723308195658138
Cambodia,KHM,2014,0.17728461195076844
Cambodia,KHM,2015,0.183345176061898
Cambodia,KHM,2016,0.189094626051154
Cambodia,KHM,2017,0.194944781191165
Cambodia,KHM,2018,0.19470911911363692
Cambodia,KHM,2019,0.1886522996592876
Cameroon,CMR,2000,0.2517956903431764
Cameroon,CMR,2001,0.27404182539065536
Cameroon,CMR,2002,0.2569449403699207
Cameroon,CMR,2003,0.2723539159881836
Cameroon,CMR,2004,0.2875404806545082
Cameroon,CMR,2005,0.2665175973290041
Cameroon,CMR,2006,0.28092537123191635
Cameroon,CMR,2007,0.2746640546083443
Cameroon,CMR,2008,0.2605614013176383
Cameroon,CMR,2009,0.2808260000701189
Cameroon,CMR,2010,0.20655161314284304
Cameroon,CMR,2011,0.25942131698148085
Cameroon,CMR,2012,0.2482566674822609
Cameroon,CMR,2013,0.2139320606846885
Cameroon,CMR,2014,0.22977836170455845
Cameroon,CMR,2015,0.34247866513819897
Cameroon,CMR,2016,0.3305842660525892
Cameroon,CMR,2017,0.3362416810773987
Cameroon,CMR,2018,0.3337611664441934
Cameroon,CMR,2019,0.36461477136837306
Canada,CAN,2000,0.44280011890101495
Canada,CAN,2001,0.4925438309207222
Canada,CAN,2002,0.4911240131991145
Canada,CAN,2003,0.4961479842161304
Canada,CAN,2004,0.4812819709781814
Canada,CAN,2005,0.496185421676756
Canada,CAN,2006,0.5001712363262757
Canada,CAN,2007,0.4745907821513749
Canada,CAN,2008,0.4880415024202937
Canada,CAN,2009,0.5332884500299222
Canada,CAN,2010,0.5079800096727389
Canada,CAN,2011,0.491967037530875
Canada,CAN,2012,0.4833716890032038
Canada,CAN,2013,0.4982633556222385
Canada,CAN,2014,0.4916189743705748
Canada,CAN,2015,0.5020187190310149
Canada,CAN,2016,0.5158115901635829
Canada,CAN,2017,0.5062315410234389
Canada,CAN,2018,0.5015345056403451
Canada,CAN,2019,0.5158519250973364
Cape Verde,CPV,2000,0.2517956903431764
Cape Verde,CPV,2001,0.27404182539065536
Cape Verde,CPV,2002,0.2569449403699207
Cape Verde,CPV,2003,0.2723539159881836
Cape Verde,CPV,2004,0.2875404806545082
Cape Verde,CPV,2005,0.2665175973290041
Cape Verde,CPV,2006,0.28092537123191635
Cape Verde,CPV,2007,0.2746640546083443
Cape Verde,CPV,2008,0.2605614013176383
Cape Verde,CPV,2009,0.2808260000701189
Cape Verde,CPV,2010,0.20655161314284304
Cape Verde,CPV,2011,0.25942131698148085
Cape Verde,CPV,2012,0.2482566674822609
Cape Verde,CPV,2013,0.2139320606846885
Cape Verde,CPV,2014,0.22977836170455845
Cape Verde,CPV,2015,0.34247866513819897
Cape Verde,CPV,2016,0.3305842660525892
Cape Verde,CPV,2017,0.3362416810773987
Cape Verde,CPV,2018,0.3337611664441934
Cape Verde,CPV,2019,0.36461477136837306
Cayman Islands,CYM,2000,0.26266228507265593
Cayman Islands,CYM,2001,0.27574427440280097
Cayman Islands,CYM,2002,0.27510528319029554
Cayman Islands,CYM,2003,0.2741652651106657
Cayman Islands,CYM,2004,0.26724140355811826
Cayman Islands,CYM,2005,0.28630041302235176
Cayman Islands,CYM,2006,0.2715028150714596
Cayman Islands,CYM,2007,0.28597387509495226
Cayman Islands,CYM,2008,0.2932379985669931
Cayman Islands,CYM,2009,0.3126284166304274
Cayman Islands,CYM,2010,0.2638281695495153
Cayman Islands,CYM,2011,0.2798566359288401
Cayman Islands,CYM,2012,0.2779813068637104
Cayman Islands,CYM,2013,0.2765234843507977
Cayman Islands,CYM,2014,0.28176489634365914
Cayman Islands,CYM,2015,0.28534806656683864
Cayman Islands,CYM,2016,0.30218428032235034
Cayman Islands,CYM,2017,0.2744878047212301
Cayman Islands,CYM,2018,0.27316367009043
Cayman Islands,CYM,2019,0.274786125178229
Central African Republic,CAF,2000,0.2517956903431764
Central African Republic,CAF,2001,0.27404182539065536
Central African Republic,CAF,2002,0.2569449403699207
Central African Republic,CAF,2003,0.2723539159881836
Central African Republic,CAF,2004,0.2875404806545082
Central African Republic,CAF,2005,0.2665175973290041
Central African Republic,CAF,2006,0.28092537123191635
Central African Republic,CAF,2007,0.2746640546083443
Central African Republic,CAF,2008,0.2605614013176383
Central African Republic,CAF,2009,0.2808260000701189
Central African Republic,CAF,2010,0.20655161314284304
Central African Republic,CAF,2011,0.25942131698148085
Central African Republic,CAF,2012,0.2482566674822609
Central African Republic,CAF,2013,0.2139320606846885
Central African Republic,CAF,2014,0.22977836170455845
Central African Republic,CAF,2015,0.34247866513819897
Central African Republic,CAF,2016,0.3305842660525892
Central African Republic,CAF,2017,0.3362416810773987
Central African Republic,CAF,2018,0.3337611664441934
Central African Republic,CAF,2019,0.36461477136837306
Chad,TCD,2000,0.2517956903431764
Chad,TCD,2001,0.27404182539065536
Chad,TCD,2002,0.2569449403699207
Chad,TCD,2003,0.2723539159881836
Chad,TCD,2004,0.2875404806545082
Chad,TCD,2005,0.2665175973290041
Chad,TCD,2006,0.28092537123191635
Chad,TCD,2007,0.2746640546083443
Chad,TCD,2008,0.2605614013176383
Chad,TCD,2009,0.2808260000701189
Chad,TCD,2010,0.20655161314284304
Chad,TCD,2011,0.25942131698148085
Chad,TCD,2012,0.2482566674822609
Chad,TCD,2013,0.2139320606846885
Chad,TCD,2014,0.22977836170455845
Chad,TCD,2015,0.34247866513819897
Chad,TCD,2016,0.3305842660525892
Chad,TCD,2017,0.3362416810773987
Chad,TCD,2018,0.3337611664441934
Chad,TCD,2019,0.36461477136837306
Chile,CHL,2000,0.13295799047206586
Chile,CHL,2001,0.1345454545454545
Chile,CHL,2002,0.1342189647274393
Chile,CHL,2003,0.12236628849270666
Chile,CHL,2004,0.10915934755332496
Chile,CHL,2005,0.12164865946378553
Chile,CHL,2006,0.11176718684099538
Chile,CHL,2007,0.11498586239396795
Chile,CHL,2008,0.09909090909090908
Chile,CHL,2009,0.09643605870020963
Chile,CHL,2010,0.10661528580603724
Chile,CHL,2011,0.08997867803837953
Chile,CHL,2012,0.08379179009733387
Chile,CHL,2013,0.09347345132743362
Chile,CHL,2014,0.07767517653449213
Chile,CHL,2015,0.15459212778094694
Chile,CHL,2016,0.13537675606641125
Chile,CHL,2017,0.14540647719762062
Chile,CHL,2018,0.17190775681341722
Chile,CHL,2019,0.1477272727272727
China,CHN,2000,0.1713378892875729
China,CHN,2001,0.17283619331725608
China,CHN,2002,0.1736374259525691
China,CHN,2003,0.17287280088430754
China,CHN,2004,0.17641599778850614
China,CHN,2005,0.16217402289984972
China,CHN,2006,0.1591923867158577
China,CHN,2007,0.16487880026409274
China,CHN,2008,0.1778368303754671
China,CHN,2009,0.1797407681350874
China,CHN,2010,0.17946736179242054
China,CHN,2011,0.17271919357473306
China,CHN,2012,0.1758983999300516
China,CHN,2013,0.17723308195658138
China,CHN,2014,0.17728461195076844
China,CHN,2015,0.183345176061898
China,CHN,2016,0.189094626051154
China,CHN,2017,0.194944781191165
China,CHN,2018,0.19470911911363692
China,CHN,2019,0.1886522996592876
Christmas Island,CXR,2000,0.1713378892875729
Christmas Island,CXR,2001,0.17283619331725608
Christmas Island,CXR,2002,0.1736374259525691
Christmas Island,CXR,2003,0.17287280088430754
Christmas Island,CXR,2004,0.17641599778850614
Christmas Island,CXR,2005,0.16217402289984972
Christmas Island,CXR,2006,0.1591923867158577
Christmas Island,CXR,2007,0.16487880026409274
Christmas Island,CXR,2008,0.1778368303754671
Christmas Island,CXR,2009,0.1797407681350874
Christmas Island,CXR,2010,0.17946736179242054
Christmas Island,CXR,2011,0.17271919357473306
Christmas Island,CXR,2012,0.1758983999300516
Christmas Island,CXR,2013,0.17723308195658138
Christmas Island,CXR,2014,0.17728461195076844
Christmas Island,CXR,2015,0.183345176061898
Christmas Island,CXR,2016,0.189094626051154
Christmas Island,CXR,2017,0.194944781191165
Christmas Island,CXR,2018,0.19470911911363692
Christmas Island,CXR,2019,0.1886522996592876
Cocos (Keeling) Islands,CCK,2000,0.1713378892875729
Cocos (Keeling) Islands,CCK,2001,0.17283619331725608
Cocos (Keeling) Islands,CCK,2002,0.1736374259525691
Cocos (Keeling) Islands,CCK,2003,0.17287280088430754
Cocos (Keeling) Islands,CCK,2004,0.17641599778850614
Cocos (Keeling) Islands,CCK,2005,0.16217402289984972
Cocos (Keeling) Islands,CCK,2006,0.1591923867158577
Cocos (Keeling) Islands,CCK,2007,0.16487880026409274
Cocos (Keeling) Islands,CCK,2008,0.1778368303754671
Cocos (Keeling) Islands,CCK,2009,0.1797407681350874
Cocos (Keeling) Islands,CCK,2010,0.17946736179242054
Cocos (Keeling) Islands,CCK,2011,0.17271919357473306
Cocos (Keeling) Islands,CCK,2012,0.1758983999300516
Cocos (Keeling) Islands,CCK,2013,0.17723308195658138
Cocos (Keeling) Islands,CCK,2014,0.17728461195076844
Cocos (Keeling) Islands,CCK,2015,0.183345176061898
Cocos (Keeling) Islands,CCK,2016,0.189094626051154
Cocos (Keeling) Islands,CCK,2017,0.194944781191165
Cocos (Keeling) Islands,CCK,2018,0.19470911911363692
Cocos (Keeling) Islands,CCK,2019,0.1886522996592876
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.328
Colombia,COL,2007,0.3415039468217699
Colombia,COL,2008,0.4357451403887688
Colombia,COL,2009,0.4187468160978095
Colombia,COL,2010,0.4527310924369748
Colombia,COL,2011,0.5065590312815338
Colombia,COL,2012,0.3670936749399519
Colombia,COL,2013,0.3618110236220473
Colombia,COL,2014,0.41012773722627743
Colombia,COL,2015,0.4348944930519815
Colombia,COL,2016,0.3908317580340264
Colombia,COL,2017,0.4715852442671984
Colombia,COL,2018,0.4485256078634248
Colombia,COL,2019,0.4945490584737364
Comoros,COM,2000,0.2517956903431764
Comoros,COM,2001,0.27404182539065536
Comoros,COM,2002,0.2569449403699207
Comoros,COM,2003,0.2723539159881836
Comoros,COM,2004,0.2875404806545082
Comoros,COM,2005,0.2665175973290041
Comoros,COM,2006,0.28092537123191635
Comoros,COM,2007,0.2746640546083443
Comoros,COM,2008,0.2605614013176383
Comoros,COM,2009,0.2808260000701189
Comoros,COM,2010,0.20655161314284304
Comoros,COM,2011,0.25942131698148085
Comoros,COM,2012,0.2482566674822609
Comoros,COM,2013,0.2139320606846885
Comoros,COM,2014,0.22977836170455845
Comoros,COM,2015,0.34247866513819897
Comoros,COM,2016,0.3305842660525892
Comoros,COM,2017,0.3362416810773987
Comoros,COM,2018,0.3337611664441934
Comoros,COM,2019,0.36461477136837306
Congo,COG,2000,0.2517956903431764
Congo,COG,2001,0.27404182539065536
Congo,COG,2002,0.2569449403699207
Congo,COG,2003,0.2723539159881836
Congo,COG,2004,0.2875404806545082
Congo,COG,2005,0.2665175973290041
Congo,COG,2006,0.28092537123191635
Congo,COG,2007,0.2746640546083443
Congo,COG,2008,0.2605614013176383
Congo,COG,2009,0.2808260000701189
Congo,COG,2010,0.20655161314284304
Congo,COG,2011,0.25942131698148085
Congo,COG,2012,0.2482566674822609
Congo,COG,2013,0.2139320606846885
Congo,COG,2014,0.22977836170455845
Congo,COG,2015,0.34247866513819897
Congo,COG,2016,0.3305842660525892
Congo,COG,2017,0.3362416810773987
Congo,COG,2018,0.3337611664441934
Congo,COG,2019,0.36461477136837306
"Congo, the Democratic Republic of the",COD,2000,0.2517956903431764
"Congo, the Democratic Republic of the",COD,2001,0.27404182539065536
"Congo, the Democratic Republic of the",COD,2002,0.2569449403699207
"Congo, the Democratic Republic of the",COD,2003,0.2723539159881836
"Congo, the Democratic Republic of the",COD,2004,0.2875404806545082
"Congo, the Democratic Republic of the",COD,2005,0.2665175973290041
"Congo, the Democratic Republic of the",COD,2006,0.28092537123191635
"Congo, the Democratic Republic of the",COD,2007,0.2746640546083443
"Congo, the Democratic Republic of the",COD,2008,0.2605614013176383
"Congo, the Democratic Republic of the",COD,2009,0.2808260000701189
"Congo, the Democratic Republic of the",COD,2010,0.20655161314284304
"Congo, the Democratic Republic of the",COD,2011,0.25942131698148085
"Congo, the Democratic Republic of the",COD,2012,0.2482566674822609
"Congo, the Democratic Republic of the",COD,2013,0.2139320606846885
"Congo, the Democratic Republic of the",COD,2014,0.22977836170455845
"Congo, the Democratic Republic of the",COD,2015,0.34247866513819897
"Congo, the Democratic Republic of the",COD,2016,0.3305842660525892
"Congo, the Democratic Republic of the",COD,2017,0.3362416810773987
"Congo, the Democratic Republic of the",COD,2018,0.3337611664441934
"Congo, the Democratic Republic of the",COD,2019,0.36461477136837306
Cook Islands,COK,2000,0.3271608320093501
Cook Islands,COK,2001,0.3636396461455136
Cook Islands,COK,2002,0.3820582963871333
Cook Islands,COK,2003,0.310789792038712
Cook Islands,COK,2004,0.3023341636682351
Cook Islands,COK,2005,0.323202232361703
Cook Islands,COK,2006,0.3166500835414046
Cook Islands,COK,2007,0.32070431748800704
Cook Islands,COK,2008,0.311862693786208
Cook Islands,COK,2009,0.34648565112776075
Cook Islands,COK,2010,0.3411553002762833
Cook Islands,COK,2011,0.32270175628598763
Cook Islands,COK,2012,0.3308421851289833
Cook Islands,COK,2013,0.3275417901485657
Cook Islands,COK,2014,0.3312261709567176
Cook Islands,COK,2015,0.33833400008890074
Cook Islands,COK,2016,0.3251892854870522
Cook Islands,COK,2017,0.3122398890193149
Cook Islands,COK,2018,0.3165056788026749
Cook Islands,COK,2019,0.32245473273338393
Costa Rica,CRI,2000,0.26266228507265593
Costa Rica,CRI,2001,0.27574427440280097
Costa Rica,CRI,2002,0.27510528319029554
Costa Rica,CRI,2003,0.2741652651106657
Costa Rica,CRI,2004,0.26724140355811826
Costa Rica,CRI,2005,0.28630041302235176
Costa Rica,CRI,2006,0.2715028150714596
Costa Rica,CRI,2007,0.28597387509495226
Costa Rica,CRI,2008,0.2932379985669931
Costa Rica,CRI,2009,0.3126284166304274
Costa Rica,CRI,2010,0.2638281695495153
Costa Rica,CRI,2011,0.2798566359288401
Costa Rica,CRI,2012,0.2779813068637104
Costa Rica,CRI,2013,0.2765234843507977
Costa Rica,CRI,2014,0.28176489634365914
Costa Rica,CRI,2015,0.28534806656683864
Costa Rica,CRI,2016,0.30218428032235034
Costa Rica,CRI,2017,0.2744878047212301
Costa Rica,CRI,2018,0.27316367009043
Costa Rica,CRI,2019,0.274786125178229
Croatia,HRV,2000,0.3834586466165413
Croatia,HRV,2001,0.35526315789473684
Croatia,HRV,2002,0.4139784946236559
Croatia,HRV,2003,0.41711229946524064
Croatia,HRV,2004,0.48
Croatia,HRV,2005,0.4495412844036697
Croatia,HRV,2006,0.4163424124513618
Croatia,HRV,2007,0.4408163265306123
Croatia,HRV,2008,0.4427480916030534
Croatia,HRV,2009,0.4382022471910113
Croatia,HRV,2010,0.4439024390243902
Croatia,HRV,2011,0.4744897959183674
Croatia,HRV,2012,0.5
Croatia,HRV,2013,0.5449101796407186
Croatia,HRV,2014,0.5679012345679012
Croatia,HRV,2015,0.564885496183206
Croatia,HRV,2016,0.5263157894736842
Croatia,HRV,2017,0.5208333333333334
Croatia,HRV,2018,0.5351351351351351
Croatia,HRV,2019,0.5345911949685535
Cuba,CUB,2000,0.26266228507265593
Cuba,CUB,2001,0.27574427440280097
Cuba,CUB,2002,0.27510528319029554
Cuba,CUB,2003,0.2741652651106657
Cuba,CUB,2004,0.26724140355811826
Cuba,CUB,2005,0.28630041302235176
Cuba,CUB,2006,0.2715028150714596
Cuba,CUB,2007,0.28597387509495226
Cuba,CUB,2008,0.2932379985669931
Cuba,CUB,2009,0.3126284166304274
Cuba,CUB,2010,0.2638281695495153
Cuba,CUB,2011,0.2798566359288401
Cuba,CUB,2012,0.2779813068637104
Cuba,CUB,2013,0.2765234843507977
Cuba,CUB,2014,0.28176489634365914
Cuba,CUB,2015,0.28534806656683864
Cuba,CUB,2016,0.30218428032235034
Cuba,CUB,2017,0.2744878047212301
Cuba,CUB,2018,0.27316367009043
Cuba,CUB,2019,0.274786125178229
Curaçao,CUW,2000,0.26266228507265593
Curaçao,CUW,2001,0.27574427440280097
Curaçao,CUW,2002,0.27510528319029554
Curaçao,CUW,2003,0.2741652651106657
Curaçao,CUW,2004,0.26724140355811826
Curaçao,CUW,2005,0.28630041302235176
Curaçao,CUW,2006,0.2715028150714596
Curaçao,CUW,2007,0.28597387509495226
Curaçao,CUW,2008,0.2932379985669931
Curaçao,CUW,2009,0.3126284166304274
Curaçao,CUW,2010,0.2638281695495153
Curaçao,CUW,2011,0.2798566359288401
Curaçao,CUW,2012,0.2779813068637104
Curaçao,CUW,2013,0.2765234843507977
Curaçao,CUW,2014,0.28176489634365914
Curaçao,CUW,2015,0.28534806656683864
Curaçao,CUW,2016,0.30218428032235034
Curaçao,CUW,2017,0.2744878047212301
Curaçao,CUW,2018,0.27316367009043
Curaçao,CUW,2019,0.274786125178229
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,1.0
Cyprus,CYP,2009,0.16666666666666669
Cyprus,CYP,2010,0.16666666666666669
Cyprus,CYP,2011,0.16666666666666669
Cyprus,CYP,2012,0.1
Cyprus,CYP,2013,1.0
Cyprus,CYP,2014,1.0
Cyprus,CYP,2015,0.16666666666666669
Cyprus,CYP,2016,0.1
Cyprus,CYP,2017,0.2500000000000001
Cyprus,CYP,2018,0.2500000000000001
Cyprus,CYP,2019,0.2500000000000001
Czech Republic,CZE,2000,0.07707141079870614
Czech Republic,CZE,2001,0.07334187564830069
Czech Republic,CZE,2002,0.09493172268907564
Czech Republic,CZE,2003,0.0955980733208456
Czech Republic,CZE,2004,0.0930828899288416
Czech Republic,CZE,2005,0.09812987371471947
Czech Republic,CZE,2006,0.09601634320735444
Czech Republic,CZE,2007,0.08994348743787023
Czech Republic,CZE,2008,0.0977901769326775
Czech Republic,CZE,2009,0.1102638793694311
Czech Republic,CZE,2010,0.10720403022670026
Czech Republic,CZE,2011,0.10840402446241863
Czech Republic,CZE,2012,0.1032172942251091
Czech Republic,CZE,2013,0.10344827586206898
Czech Republic,CZE,2014,0.10789582472095907
Czech Republic,CZE,2015,0.11123006102130394
Czech Republic,CZE,2016,0.1131072605506538
Czech Republic,CZE,2017,0.11082829568352953
Czech Republic,CZE,2018,0.10920308483290486
Czech Republic,CZE,2019,0.115765604487409
