Nation,iso_code3,Year,frac_inen_energy_recycled_glass_natural_gas
Brunei Darussalam,BRN,2009,0.09354747816286277
Brunei Darussalam,BRN,2010,0.09814610962590203
Brunei Darussalam,BRN,2011,0.09901090198325103
Brunei Darussalam,BRN,2012,0.11043230649754077
Brunei Darussalam,BRN,2013,0.11706655362441712
Brunei Darussalam,BRN,2014,0.17901051348944744
Brunei Darussalam,BRN,2015,0.1670478827459596
Brunei Darussalam,BRN,2016,0.17249263442180207
Brunei Darussalam,BRN,2017,0.1709831877495449
Brunei Darussalam,BRN,2018,0.12347752360144135
Brunei Darussalam,BRN,2019,0.132989997722774
Bulgaria,BGR,2000,0.4232404345772321
Bulgaria,BGR,2001,0.29425612052730704
Bulgaria,BGR,2002,0.28027681660899656
Bulgaria,BGR,2003,0.2263180454350621
Bulgaria,BGR,2004,0.2368103101087394
Bulgaria,BGR,2005,0.2487349163098482
Bulgaria,BGR,2006,0.2781128059595601
Bulgaria,BGR,2007,0.2719135802469136
Bulgaria,BGR,2008,0.3184778882413438
Bulgaria,BGR,2009,0.3803479078514339
Bulgaria,BGR,2010,0.3422982885085575
Bulgaria,BGR,2011,0.456825856246985
Bulgaria,BGR,2012,0.4449518011161847
Bulgaria,BGR,2013,0.4598984771573604
Bulgaria,BGR,2014,0.4892996108949416
Bulgaria,BGR,2015,0.511864406779661
Bulgaria,BGR,2016,0.5344168260038242
Bulgaria,BGR,2017,0.5560859188544154
Bulgaria,BGR,2018,0.5594132029339853
Bulgaria,BGR,2019,0.5712788259958071
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.10954063604240284
Burkina Faso,BFA,2011,0.09630020345113403
Burkina Faso,BFA,2012,0.09797347638205932
Burkina Faso,BFA,2013,0.09966752304669788
Burkina Faso,BFA,2014,0.12025258533906835
Burkina Faso,BFA,2015,0.1266820947972915
Burkina Faso,BFA,2016,0.11709373986376904
Burkina Faso,BFA,2017,0.12010807270345507
Burkina Faso,BFA,2018,0.1235673930589185
Burkina Faso,BFA,2019,0.12212759119395793
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.10954063604240284
Burundi,BDI,2011,0.09630020345113403
Burundi,BDI,2012,0.09797347638205932
Burundi,BDI,2013,0.09966752304669788
Burundi,BDI,2014,0.12025258533906835
Burundi,BDI,2015,0.1266820947972915
Burundi,BDI,2016,0.11709373986376904
Burundi,BDI,2017,0.12010807270345507
Burundi,BDI,2018,0.1235673930589185
Burundi,BDI,2019,0.12212759119395793
Cambodia,KHM,2000,0.04126536148292255
Cambodia,KHM,2001,0.045346661826710974
Cambodia,KHM,2002,0.04554466350919705
Cambodia,KHM,2003,0.04816805481475403
Cambodia,KHM,2004,0.055221774486841915
Cambodia,KHM,2005,0.06440967978489368
Cambodia,KHM,2006,0.07455753864535881
Cambodia,KHM,2007,0.08534770725781962
Cambodia,KHM,2008,0.08563405168333701
Cambodia,KHM,2009,0.09354747816286277
Cambodia,KHM,2010,0.09814610962590203
Cambodia,KHM,2011,0.09901090198325103
Cambodia,KHM,2012,0.11043230649754077
Cambodia,KHM,2013,0.11706655362441712
Cambodia,KHM,2014,0.17901051348944744
Cambodia,KHM,2015,0.1670478827459596
Cambodia,KHM,2016,0.17249263442180207
Cambodia,KHM,2017,0.1709831877495449
Cambodia,KHM,2018,0.12347752360144135
Cambodia,KHM,2019,0.132989997722774
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.10954063604240284
Cameroon,CMR,2011,0.09630020345113403
Cameroon,CMR,2012,0.09797347638205932
Cameroon,CMR,2013,0.09966752304669788
Cameroon,CMR,2014,0.12025258533906835
Cameroon,CMR,2015,0.1266820947972915
Cameroon,CMR,2016,0.11709373986376904
Cameroon,CMR,2017,0.12010807270345507
Cameroon,CMR,2018,0.1235673930589185
Cameroon,CMR,2019,0.12212759119395793
Canada,CAN,2000,0.4063354804553075
Canada,CAN,2001,0.3637879911045218
Canada,CAN,2002,0.35307844193143056
Canada,CAN,2003,0.3012265512265512
Canada,CAN,2004,0.2994417188293013
Canada,CAN,2005,0.2796503320164747
Canada,CAN,2006,0.2484387030541535
Canada,CAN,2007,0.2933179533657412
Canada,CAN,2008,0.2363171858111428
Canada,CAN,2009,0.19610359309379372
Canada,CAN,2010,0.21132158107960144
Canada,CAN,2011,0.27693594868457744
Canada,CAN,2012,0.3043434445228257
Canada,CAN,2013,0.3386714116251483
Canada,CAN,2014,0.317001629549158
Canada,CAN,2015,0.3600603388257137
Canada,CAN,2016,0.3739343563512362
Canada,CAN,2017,0.4051620648259303
Canada,CAN,2018,0.36647459402828697
Canada,CAN,2019,0.3947169811320755
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.10954063604240284
Cape Verde,CPV,2011,0.09630020345113403
Cape Verde,CPV,2012,0.09797347638205932
Cape Verde,CPV,2013,0.09966752304669788
Cape Verde,CPV,2014,0.12025258533906835
Cape Verde,CPV,2015,0.1266820947972915
Cape Verde,CPV,2016,0.11709373986376904
Cape Verde,CPV,2017,0.12010807270345507
Cape Verde,CPV,2018,0.1235673930589185
Cape Verde,CPV,2019,0.12212759119395793
Cayman Islands,CYM,2000,0.3782389487037699
Cayman Islands,CYM,2001,0.3545257901272482
Cayman Islands,CYM,2002,0.33522067755432583
Cayman Islands,CYM,2003,0.3389742786513488
Cayman Islands,CYM,2004,0.3253335911815897
Cayman Islands,CYM,2005,0.32741053279555754
Cayman Islands,CYM,2006,0.3366171146429478
Cayman Islands,CYM,2007,0.3340157003755986
Cayman Islands,CYM,2008,0.31956646383191223
Cayman Islands,CYM,2009,0.31871295135359706
Cayman Islands,CYM,2010,0.32694898868022204
Cayman Islands,CYM,2011,0.3667191269047479
Cayman Islands,CYM,2012,0.35646285771548825
Cayman Islands,CYM,2013,0.35259738909186705
Cayman Islands,CYM,2014,0.357743660514059
Cayman Islands,CYM,2015,0.3268446581104864
Cayman Islands,CYM,2016,0.34277078526998217
Cayman Islands,CYM,2017,0.3627704079252267
Cayman Islands,CYM,2018,0.4046269864939712
Cayman Islands,CYM,2019,0.42771373679154656
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.10954063604240284
Central African Republic,CAF,2011,0.09630020345113403
Central African Republic,CAF,2012,0.09797347638205932
Central African Republic,CAF,2013,0.09966752304669788
Central African Republic,CAF,2014,0.12025258533906835
Central African Republic,CAF,2015,0.1266820947972915
Central African Republic,CAF,2016,0.11709373986376904
Central African Republic,CAF,2017,0.12010807270345507
Central African Republic,CAF,2018,0.1235673930589185
Central African Republic,CAF,2019,0.12212759119395793
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.10954063604240284
Chad,TCD,2011,0.09630020345113403
Chad,TCD,2012,0.09797347638205932
Chad,TCD,2013,0.09966752304669788
Chad,TCD,2014,0.12025258533906835
Chad,TCD,2015,0.1266820947972915
Chad,TCD,2016,0.11709373986376904
Chad,TCD,2017,0.12010807270345507
Chad,TCD,2018,0.1235673930589185
Chad,TCD,2019,0.12212759119395793
Chile,CHL,2000,0.003154574132492113
Chile,CHL,2001,0.1461377870563674
Chile,CHL,2002,0.15296803652968038
Chile,CHL,2003,0.14999999999999994
Chile,CHL,2004,0.11649726348709928
Chile,CHL,2005,0.10159010600706712
Chile,CHL,2006,0.032454361054766734
Chile,CHL,2007,0.0049833887043189366
Chile,CHL,2008,0.0014825796886582653
Chile,CHL,2009,0.00234375
Chile,CHL,2010,0.011428571428571429
Chile,CHL,2011,0.014457831325301203
Chile,CHL,2012,0.01601281024819856
Chile,CHL,2013,0.012639405204460965
Chile,CHL,2014,0.014184397163120569
Chile,CHL,2015,0.03436426116838489
Chile,CHL,2016,0.034804753820033965
Chile,CHL,2017,0.036809815950920234
Chile,CHL,2018,0.03442188879082084
Chile,CHL,2019,0.03138252756573368
China,CHN,2000,0.04126536148292255
China,CHN,2001,0.045346661826710974
China,CHN,2002,0.04554466350919705
China,CHN,2003,0.04816805481475403
China,CHN,2004,0.055221774486841915
China,CHN,2005,0.06440967978489368
China,CHN,2006,0.07455753864535881
China,CHN,2007,0.08534770725781962
China,CHN,2008,0.08563405168333701
China,CHN,2009,0.09354747816286277
China,CHN,2010,0.09814610962590203
China,CHN,2011,0.09901090198325103
China,CHN,2012,0.11043230649754077
China,CHN,2013,0.11706655362441712
China,CHN,2014,0.17901051348944744
China,CHN,2015,0.1670478827459596
China,CHN,2016,0.17249263442180207
China,CHN,2017,0.1709831877495449
China,CHN,2018,0.12347752360144135
China,CHN,2019,0.132989997722774
Christmas Island,CXR,2000,0.04126536148292255
Christmas Island,CXR,2001,0.045346661826710974
Christmas Island,CXR,2002,0.04554466350919705
Christmas Island,CXR,2003,0.04816805481475403
Christmas Island,CXR,2004,0.055221774486841915
Christmas Island,CXR,2005,0.06440967978489368
Christmas Island,CXR,2006,0.07455753864535881
Christmas Island,CXR,2007,0.08534770725781962
Christmas Island,CXR,2008,0.08563405168333701
Christmas Island,CXR,2009,0.09354747816286277
Christmas Island,CXR,2010,0.09814610962590203
Christmas Island,CXR,2011,0.09901090198325103
Christmas Island,CXR,2012,0.11043230649754077
Christmas Island,CXR,2013,0.11706655362441712
Christmas Island,CXR,2014,0.17901051348944744
Christmas Island,CXR,2015,0.1670478827459596
Christmas Island,CXR,2016,0.17249263442180207
Christmas Island,CXR,2017,0.1709831877495449
Christmas Island,CXR,2018,0.12347752360144135
Christmas Island,CXR,2019,0.132989997722774
Cocos (Keeling) Islands,CCK,2000,0.04126536148292255
Cocos (Keeling) Islands,CCK,2001,0.045346661826710974
Cocos (Keeling) Islands,CCK,2002,0.04554466350919705
Cocos (Keeling) Islands,CCK,2003,0.04816805481475403
Cocos (Keeling) Islands,CCK,2004,0.055221774486841915
Cocos (Keeling) Islands,CCK,2005,0.06440967978489368
Cocos (Keeling) Islands,CCK,2006,0.07455753864535881
Cocos (Keeling) Islands,CCK,2007,0.08534770725781962
Cocos (Keeling) Islands,CCK,2008,0.08563405168333701
Cocos (Keeling) Islands,CCK,2009,0.09354747816286277
Cocos (Keeling) Islands,CCK,2010,0.09814610962590203
Cocos (Keeling) Islands,CCK,2011,0.09901090198325103
Cocos (Keeling) Islands,CCK,2012,0.11043230649754077
Cocos (Keeling) Islands,CCK,2013,0.11706655362441712
Cocos (Keeling) Islands,CCK,2014,0.17901051348944744
Cocos (Keeling) Islands,CCK,2015,0.1670478827459596
Cocos (Keeling) Islands,CCK,2016,0.17249263442180207
Cocos (Keeling) Islands,CCK,2017,0.1709831877495449
Cocos (Keeling) Islands,CCK,2018,0.12347752360144135
Cocos (Keeling) Islands,CCK,2019,0.132989997722774
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.07535986452159188
Colombia,COL,2007,0.06256046436633342
Colombia,COL,2008,0.11337767923133775
Colombia,COL,2009,0.11390205371248024
Colombia,COL,2010,0.14850367024280067
Colombia,COL,2011,0.18566176470588236
Colombia,COL,2012,0.12902085542594555
Colombia,COL,2013,0.15907928388746806
Colombia,COL,2014,0.1417017691659646
Colombia,COL,2015,0.1526474234106605
Colombia,COL,2016,0.19324518081886247
Colombia,COL,2017,0.25047016584031456
Colombia,COL,2018,0.2111750205423172
Colombia,COL,2019,0.19128370357809046
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.10954063604240284
Comoros,COM,2011,0.09630020345113403
Comoros,COM,2012,0.09797347638205932
Comoros,COM,2013,0.09966752304669788
Comoros,COM,2014,0.12025258533906835
Comoros,COM,2015,0.1266820947972915
Comoros,COM,2016,0.11709373986376904
Comoros,COM,2017,0.12010807270345507
Comoros,COM,2018,0.1235673930589185
Comoros,COM,2019,0.12212759119395793
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.10954063604240284
Congo,COG,2011,0.09630020345113403
Congo,COG,2012,0.09797347638205932
Congo,COG,2013,0.09966752304669788
Congo,COG,2014,0.12025258533906835
Congo,COG,2015,0.1266820947972915
Congo,COG,2016,0.11709373986376904
Congo,COG,2017,0.12010807270345507
Congo,COG,2018,0.1235673930589185
Congo,COG,2019,0.12212759119395793
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.10954063604240284
"Congo, the Democratic Republic of the",COD,2011,0.09630020345113403
"Congo, the Democratic Republic of the",COD,2012,0.09797347638205932
"Congo, the Democratic Republic of the",COD,2013,0.09966752304669788
"Congo, the Democratic Republic of the",COD,2014,0.12025258533906835
"Congo, the Democratic Republic of the",COD,2015,0.1266820947972915
"Congo, the Democratic Republic of the",COD,2016,0.11709373986376904
"Congo, the Democratic Republic of the",COD,2017,0.12010807270345507
"Congo, the Democratic Republic of the",COD,2018,0.1235673930589185
"Congo, the Democratic Republic of the",COD,2019,0.12212759119395793
Cook Islands,COK,2000,0.5082051282051282
Cook Islands,COK,2001,0.507826982492276
Cook Islands,COK,2002,0.5060216370687894
Cook Islands,COK,2003,0.4801730990020314
Cook Islands,COK,2004,0.4795393072157752
Cook Islands,COK,2005,0.4701944821347807
Cook Islands,COK,2006,0.4529922509569602
Cook Islands,COK,2007,0.4918507487383139
Cook Islands,COK,2008,0.4582330982994608
Cook Islands,COK,2009,0.5023182573703088
Cook Islands,COK,2010,0.4937409520565443
Cook Islands,COK,2011,0.5356521739130435
Cook Islands,COK,2012,0.5028592856473235
Cook Islands,COK,2013,0.5130409582689335
Cook Islands,COK,2014,0.5176651305683564
Cook Islands,COK,2015,0.5216492714684303
Cook Islands,COK,2016,0.5349425529672183
Cook Islands,COK,2017,0.5301434334379203
Cook Islands,COK,2018,0.5351297182941767
Cook Islands,COK,2019,0.5255737704918033
Costa Rica,CRI,2000,0.3782389487037699
Costa Rica,CRI,2001,0.3545257901272482
Costa Rica,CRI,2002,0.33522067755432583
Costa Rica,CRI,2003,0.3389742786513488
Costa Rica,CRI,2004,0.3253335911815897
Costa Rica,CRI,2005,0.32741053279555754
Costa Rica,CRI,2006,0.3366171146429478
Costa Rica,CRI,2007,0.3340157003755986
Costa Rica,CRI,2008,0.31956646383191223
Costa Rica,CRI,2009,0.31871295135359706
Costa Rica,CRI,2010,0.32694898868022204
Costa Rica,CRI,2011,0.3667191269047479
Costa Rica,CRI,2012,0.35646285771548825
Costa Rica,CRI,2013,0.35259738909186705
Costa Rica,CRI,2014,0.357743660514059
Costa Rica,CRI,2015,0.3268446581104864
Costa Rica,CRI,2016,0.34277078526998217
Costa Rica,CRI,2017,0.3627704079252267
Costa Rica,CRI,2018,0.4046269864939712
Costa Rica,CRI,2019,0.42771373679154656
Croatia,HRV,2000,0.3971631205673759
Croatia,HRV,2001,0.3972332015810277
Croatia,HRV,2002,0.3797086891009543
Croatia,HRV,2003,0.36449579831932777
Croatia,HRV,2004,0.3129285014691479
Croatia,HRV,2005,0.30779944289693595
Croatia,HRV,2006,0.2971698113207547
Croatia,HRV,2007,0.3043083900226757
Croatia,HRV,2008,0.2983501374885425
Croatia,HRV,2009,0.304856641310708
Croatia,HRV,2010,0.2800998128509046
Croatia,HRV,2011,0.2863099374565671
Croatia,HRV,2012,0.2633181126331811
Croatia,HRV,2013,0.21949458483754514
Croatia,HRV,2014,0.2155997056659308
Croatia,HRV,2015,0.2164009111617312
Croatia,HRV,2016,0.2334630350194553
Croatia,HRV,2017,0.2420634920634921
Croatia,HRV,2018,0.25287356321839083
Croatia,HRV,2019,0.26920315865039485
Cuba,CUB,2000,0.3782389487037699
Cuba,CUB,2001,0.3545257901272482
Cuba,CUB,2002,0.33522067755432583
Cuba,CUB,2003,0.3389742786513488
Cuba,CUB,2004,0.3253335911815897
Cuba,CUB,2005,0.32741053279555754
Cuba,CUB,2006,0.3366171146429478
Cuba,CUB,2007,0.3340157003755986
Cuba,CUB,2008,0.31956646383191223
Cuba,CUB,2009,0.31871295135359706
Cuba,CUB,2010,0.32694898868022204
Cuba,CUB,2011,0.3667191269047479
Cuba,CUB,2012,0.35646285771548825
Cuba,CUB,2013,0.35259738909186705
Cuba,CUB,2014,0.357743660514059
Cuba,CUB,2015,0.3268446581104864
Cuba,CUB,2016,0.34277078526998217
Cuba,CUB,2017,0.3627704079252267
Cuba,CUB,2018,0.4046269864939712
Cuba,CUB,2019,0.42771373679154656
Curaçao,CUW,2000,0.3782389487037699
Curaçao,CUW,2001,0.3545257901272482
Curaçao,CUW,2002,0.33522067755432583
Curaçao,CUW,2003,0.3389742786513488
Curaçao,CUW,2004,0.3253335911815897
Curaçao,CUW,2005,0.32741053279555754
Curaçao,CUW,2006,0.3366171146429478
Curaçao,CUW,2007,0.3340157003755986
Curaçao,CUW,2008,0.31956646383191223
Curaçao,CUW,2009,0.31871295135359706
Curaçao,CUW,2010,0.32694898868022204
Curaçao,CUW,2011,0.3667191269047479
Curaçao,CUW,2012,0.35646285771548825
Curaçao,CUW,2013,0.35259738909186705
Curaçao,CUW,2014,0.357743660514059
Curaçao,CUW,2015,0.3268446581104864
Curaçao,CUW,2016,0.34277078526998217
Curaçao,CUW,2017,0.3627704079252267
Curaçao,CUW,2018,0.4046269864939712
Curaçao,CUW,2019,0.42771373679154656
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.5236996644295301
Czech Republic,CZE,2001,0.5160230073952342
Czech Republic,CZE,2002,0.5475054229934924
Czech Republic,CZE,2003,0.5865763008307827
Czech Republic,CZE,2004,0.5796756756756757
Czech Republic,CZE,2005,0.5846050269299821
Czech Republic,CZE,2006,0.5801543550165381
Czech Republic,CZE,2007,0.5460729746444031
Czech Republic,CZE,2008,0.5743827811774637
Czech Republic,CZE,2009,0.5946737683089215
Czech Republic,CZE,2010,0.5916202598780165
Czech Republic,CZE,2011,0.5382131324004306
Czech Republic,CZE,2012,0.5427704194260485
Czech Republic,CZE,2013,0.5695903361344539
Czech Republic,CZE,2014,0.5709018718094157
Czech Republic,CZE,2015,0.5893104403212407
Czech Republic,CZE,2016,0.5890520694259012
Czech Republic,CZE,2017,0.5845033801352054
Czech Republic,CZE,2018,0.5467011642949547
Czech Republic,CZE,2019,0.5611681136543015
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.10954063604240284
Côte d'Ivoire,CIV,2011,0.09630020345113403
Côte d'Ivoire,CIV,2012,0.09797347638205932
Côte d'Ivoire,CIV,2013,0.09966752304669788
Côte d'Ivoire,CIV,2014,0.12025258533906835
Côte d'Ivoire,CIV,2015,0.1266820947972915
Côte d'Ivoire,CIV,2016,0.11709373986376904
Côte d'Ivoire,CIV,2017,0.12010807270345507
Côte d'Ivoire,CIV,2018,0.1235673930589185
Côte d'Ivoire,CIV,2019,0.12212759119395793
Denmark,DNK,2000,0.21159082069233764
Denmark,DNK,2001,0.2111601766358892
Denmark,DNK,2002,0.20328975115984815
Denmark,DNK,2003,0.19666802112962206
Denmark,DNK,2004,0.1810077519379845
Denmark,DNK,2005,0.17647058823529413
Denmark,DNK,2006,0.17462079171291156
Denmark,DNK,2007,0.18511861969805896
Denmark,DNK,2008,0.20598503740648386
Denmark,DNK,2009,0.24091778202676864
Denmark,DNK,2010,0.25097276264591445
Denmark,DNK,2011,0.2454954954954955
Denmark,DNK,2012,0.2572523262178435
Denmark,DNK,2013,0.2640845070422536
Denmark,DNK,2014,0.25836758661186143
Denmark,DNK,2015,0.2517814726840856
Denmark,DNK,2016,0.23989501312335965
Denmark,DNK,2017,0.2475198412698413
Denmark,DNK,2018,0.2710371819960861
Denmark,DNK,2019,0.2587827808015834
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.10954063604240284
Djibouti,DJI,2011,0.09630020345113403
Djibouti,DJI,2012,0.09797347638205932
Djibouti,DJI,2013,0.09966752304669788
Djibouti,DJI,2014,0.12025258533906835
Djibouti,DJI,2015,0.1266820947972915
Djibouti,DJI,2016,0.11709373986376904
Djibouti,DJI,2017,0.12010807270345507
Djibouti,DJI,2018,0.1235673930589185
Djibouti,DJI,2019,0.12212759119395793
Dominica,DMA,2000,0.3782389487037699
Dominica,DMA,2001,0.3545257901272482
Dominica,DMA,2002,0.33522067755432583
Dominica,DMA,2003,0.3389742786513488
Dominica,DMA,2004,0.3253335911815897
Dominica,DMA,2005,0.32741053279555754
Dominica,DMA,2006,0.3366171146429478
Dominica,DMA,2007,0.3340157003755986
