Nation,iso_code3,Year,frac_inen_energy_recycled_glass_gas_furnace
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.006314812264405985
Norway,NOR,2001,0.00671867226726981
Norway,NOR,2002,0.006552486482167115
Norway,NOR,2003,0.0062442357992773005
Norway,NOR,2004,0.007915170429976123
Norway,NOR,2005,0.007235041966011916
Norway,NOR,2006,0.008209292260213394
Norway,NOR,2007,0.010862336510751495
Norway,NOR,2008,0.010529712239370308
Norway,NOR,2009,0.010234900276054398
Norway,NOR,2010,0.009908609908609908
Norway,NOR,2011,0.008627525113292058
Norway,NOR,2012,0.009112925936355955
Norway,NOR,2013,0.009053079449684984
Norway,NOR,2014,0.009120934660727088
Norway,NOR,2015,0.009420695737150077
Norway,NOR,2016,0.00848494833713842
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.00016540317022742938
Oman,OMN,2003,0.0003824405168410414
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,1.6808135137406506e-05
Oman,OMN,2011,1.6099948480164868e-05
Oman,OMN,2012,5.011945135907246e-05
Oman,OMN,2013,4.906931859072917e-05
Oman,OMN,2014,0.0004479989380765913
Oman,OMN,2015,0.00016972741776706608
Oman,OMN,2016,0.00018692859327736804
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.00016540317022742938
Pakistan,PAK,2003,0.0003824405168410414
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,1.6808135137406506e-05
Pakistan,PAK,2011,1.6099948480164868e-05
Pakistan,PAK,2012,5.011945135907246e-05
Pakistan,PAK,2013,4.906931859072917e-05
Pakistan,PAK,2014,0.0004479989380765913
Pakistan,PAK,2015,0.00016972741776706608
Pakistan,PAK,2016,0.00018692859327736804
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.00016540317022742938
"Palestinian Territory, Occupied",PSE,2003,0.0003824405168410414
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,1.6808135137406506e-05
"Palestinian Territory, Occupied",PSE,2011,1.6099948480164868e-05
"Palestinian Territory, Occupied",PSE,2012,5.011945135907246e-05
"Palestinian Territory, Occupied",PSE,2013,4.906931859072917e-05
"Palestinian Territory, Occupied",PSE,2014,0.0004479989380765913
"Palestinian Territory, Occupied",PSE,2015,0.00016972741776706608
"Palestinian Territory, Occupied",PSE,2016,0.00018692859327736804
Panama,PAN,2000,0.00017853821833736284
Panama,PAN,2001,9.908461063558969e-05
Panama,PAN,2002,9.057765902040262e-05
Panama,PAN,2003,9.084577415740545e-05
Panama,PAN,2004,5.7360417010231664e-05
Panama,PAN,2005,5.731398031264777e-05
Panama,PAN,2006,0.0001409200513575298
Panama,PAN,2007,0.00013977217136068208
Panama,PAN,2008,0.00014376321353065538
Panama,PAN,2009,0.00018327260182410143
Panama,PAN,2010,0.00016313879032586973
Panama,PAN,2011,0.00015566019379694126
Panama,PAN,2012,0.00015417377311402114
Panama,PAN,2013,0.00014241633040588652
Panama,PAN,2014,0.0001301599107474898
Panama,PAN,2015,0.00012566084138909085
Panama,PAN,2016,0.00014643834488060702
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.00017853821833736284
Paraguay,PRY,2001,9.908461063558969e-05
Paraguay,PRY,2002,9.057765902040262e-05
Paraguay,PRY,2003,9.084577415740545e-05
Paraguay,PRY,2004,5.7360417010231664e-05
Paraguay,PRY,2005,5.731398031264777e-05
Paraguay,PRY,2006,0.0001409200513575298
Paraguay,PRY,2007,0.00013977217136068208
Paraguay,PRY,2008,0.00014376321353065538
Paraguay,PRY,2009,0.00018327260182410143
Paraguay,PRY,2010,0.00016313879032586973
Paraguay,PRY,2011,0.00015566019379694126
Paraguay,PRY,2012,0.00015417377311402114
Paraguay,PRY,2013,0.00014241633040588652
Paraguay,PRY,2014,0.0001301599107474898
Paraguay,PRY,2015,0.00012566084138909085
Paraguay,PRY,2016,0.00014643834488060702
Peru,PER,2000,0.00017853821833736284
Peru,PER,2001,9.908461063558969e-05
Peru,PER,2002,9.057765902040262e-05
Peru,PER,2003,9.084577415740545e-05
Peru,PER,2004,5.7360417010231664e-05
Peru,PER,2005,5.731398031264777e-05
Peru,PER,2006,0.0001409200513575298
Peru,PER,2007,0.00013977217136068208
Peru,PER,2008,0.00014376321353065538
Peru,PER,2009,0.00018327260182410143
Peru,PER,2010,0.00016313879032586973
Peru,PER,2011,0.00015566019379694126
Peru,PER,2012,0.00015417377311402114
Peru,PER,2013,0.00014241633040588652
Peru,PER,2014,0.0001301599107474898
Peru,PER,2015,0.00012566084138909085
Peru,PER,2016,0.00014643834488060702
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.00016540317022742938
Philippines,PHL,2003,0.0003824405168410414
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,1.6808135137406506e-05
Philippines,PHL,2011,1.6099948480164868e-05
Philippines,PHL,2012,5.011945135907246e-05
Philippines,PHL,2013,4.906931859072917e-05
Philippines,PHL,2014,0.0004479989380765913
Philippines,PHL,2015,0.00016972741776706608
Philippines,PHL,2016,0.00018692859327736804
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.012958163643095148
Poland,POL,2001,0.01397043936019437
Poland,POL,2002,0.012715033657442032
Poland,POL,2003,0.012640163098878695
Poland,POL,2004,0.011585599387207966
Poland,POL,2005,0.010538308174309313
Poland,POL,2006,0.010167910447761195
Poland,POL,2007,0.00947944757702051
Poland,POL,2008,0.00858175248419151
Poland,POL,2009,0.008705419825891604
Poland,POL,2010,0.011697449428320142
Poland,POL,2011,0.01102500599185108
Poland,POL,2012,0.01222428913101249
Poland,POL,2013,0.00975609756097561
Poland,POL,2014,0.009546322392944813
Poland,POL,2015,0.010596866225885336
Poland,POL,2016,0.008782730033653454
Portugal,PRT,2000,0.001246458923512748
Portugal,PRT,2001,0.0014935661764705886
Portugal,PRT,2002,0.0013984509466437175
Portugal,PRT,2003,0.0009134803601722564
Portugal,PRT,2004,0.0007976601967561817
Portugal,PRT,2005,0.0028368794326241137
Portugal,PRT,2006,0.003959873284054911
Portugal,PRT,2007,0.004574332909783991
Portugal,PRT,2008,0.00518842162752594
Portugal,PRT,2009,0.005543237250554322
Portugal,PRT,2010,0.0059550394521363705
Portugal,PRT,2011,0.006607929515418502
Portugal,PRT,2012,0.0092899800928998
Portugal,PRT,2013,0.007926023778071334
Portugal,PRT,2014,0.006481669029775167
Portugal,PRT,2015,0.007440476190476191
Portugal,PRT,2016,0.007943925233644861
Puerto Rico,PRI,2000,0.00017853821833736284
Puerto Rico,PRI,2001,9.908461063558969e-05
Puerto Rico,PRI,2002,9.057765902040262e-05
Puerto Rico,PRI,2003,9.084577415740545e-05
Puerto Rico,PRI,2004,5.7360417010231664e-05
Puerto Rico,PRI,2005,5.731398031264777e-05
Puerto Rico,PRI,2006,0.0001409200513575298
Puerto Rico,PRI,2007,0.00013977217136068208
Puerto Rico,PRI,2008,0.00014376321353065538
Puerto Rico,PRI,2009,0.00018327260182410143
Puerto Rico,PRI,2010,0.00016313879032586973
Puerto Rico,PRI,2011,0.00015566019379694126
Puerto Rico,PRI,2012,0.00015417377311402114
Puerto Rico,PRI,2013,0.00014241633040588652
Puerto Rico,PRI,2014,0.0001301599107474898
Puerto Rico,PRI,2015,0.00012566084138909085
Puerto Rico,PRI,2016,0.00014643834488060702
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.00016540317022742938
Qatar,QAT,2003,0.0003824405168410414
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,1.6808135137406506e-05
Qatar,QAT,2011,1.6099948480164868e-05
Qatar,QAT,2012,5.011945135907246e-05
Qatar,QAT,2013,4.906931859072917e-05
Qatar,QAT,2014,0.0004479989380765913
Qatar,QAT,2015,0.00016972741776706608
Qatar,QAT,2016,0.00018692859327736804
Romania,ROU,2000,0.006314812264405985
Romania,ROU,2001,0.00671867226726981
Romania,ROU,2002,0.006552486482167115
Romania,ROU,2003,0.0062442357992773005
Romania,ROU,2004,0.007915170429976123
Romania,ROU,2005,0.007235041966011916
Romania,ROU,2006,0.008209292260213394
Romania,ROU,2007,0.010862336510751495
Romania,ROU,2008,0.010529712239370308
Romania,ROU,2009,0.010234900276054398
Romania,ROU,2010,0.009908609908609908
Romania,ROU,2011,0.008627525113292058
Romania,ROU,2012,0.009112925936355955
Romania,ROU,2013,0.009053079449684984
Romania,ROU,2014,0.009120934660727088
Romania,ROU,2015,0.009420695737150077
Romania,ROU,2016,0.00848494833713842
Russian Federation,RUS,2000,0.006314812264405985
Russian Federation,RUS,2001,0.00671867226726981
Russian Federation,RUS,2002,0.006552486482167115
Russian Federation,RUS,2003,0.0062442357992773005
Russian Federation,RUS,2004,0.007915170429976123
Russian Federation,RUS,2005,0.007235041966011916
Russian Federation,RUS,2006,0.008209292260213394
Russian Federation,RUS,2007,0.010862336510751495
Russian Federation,RUS,2008,0.010529712239370308
Russian Federation,RUS,2009,0.010234900276054398
Russian Federation,RUS,2010,0.009908609908609908
Russian Federation,RUS,2011,0.008627525113292058
Russian Federation,RUS,2012,0.009112925936355955
Russian Federation,RUS,2013,0.009053079449684984
Russian Federation,RUS,2014,0.009120934660727088
Russian Federation,RUS,2015,0.009420695737150077
Russian Federation,RUS,2016,0.00848494833713842
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.00017853821833736284
Saint Barthélemy,BLM,2001,9.908461063558969e-05
Saint Barthélemy,BLM,2002,9.057765902040262e-05
Saint Barthélemy,BLM,2003,9.084577415740545e-05
Saint Barthélemy,BLM,2004,5.7360417010231664e-05
Saint Barthélemy,BLM,2005,5.731398031264777e-05
Saint Barthélemy,BLM,2006,0.0001409200513575298
Saint Barthélemy,BLM,2007,0.00013977217136068208
Saint Barthélemy,BLM,2008,0.00014376321353065538
Saint Barthélemy,BLM,2009,0.00018327260182410143
Saint Barthélemy,BLM,2010,0.00016313879032586973
Saint Barthélemy,BLM,2011,0.00015566019379694126
Saint Barthélemy,BLM,2012,0.00015417377311402114
Saint Barthélemy,BLM,2013,0.00014241633040588652
Saint Barthélemy,BLM,2014,0.0001301599107474898
Saint Barthélemy,BLM,2015,0.00012566084138909085
Saint Barthélemy,BLM,2016,0.00014643834488060702
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.00017853821833736284
Saint Kitts and Nevis,KNA,2001,9.908461063558969e-05
Saint Kitts and Nevis,KNA,2002,9.057765902040262e-05
Saint Kitts and Nevis,KNA,2003,9.084577415740545e-05
Saint Kitts and Nevis,KNA,2004,5.7360417010231664e-05
Saint Kitts and Nevis,KNA,2005,5.731398031264777e-05
Saint Kitts and Nevis,KNA,2006,0.0001409200513575298
Saint Kitts and Nevis,KNA,2007,0.00013977217136068208
Saint Kitts and Nevis,KNA,2008,0.00014376321353065538
Saint Kitts and Nevis,KNA,2009,0.00018327260182410143
Saint Kitts and Nevis,KNA,2010,0.00016313879032586973
Saint Kitts and Nevis,KNA,2011,0.00015566019379694126
Saint Kitts and Nevis,KNA,2012,0.00015417377311402114
Saint Kitts and Nevis,KNA,2013,0.00014241633040588652
Saint Kitts and Nevis,KNA,2014,0.0001301599107474898
Saint Kitts and Nevis,KNA,2015,0.00012566084138909085
Saint Kitts and Nevis,KNA,2016,0.00014643834488060702
Saint Lucia,LCA,2000,0.00017853821833736284
Saint Lucia,LCA,2001,9.908461063558969e-05
Saint Lucia,LCA,2002,9.057765902040262e-05
Saint Lucia,LCA,2003,9.084577415740545e-05
Saint Lucia,LCA,2004,5.7360417010231664e-05
Saint Lucia,LCA,2005,5.731398031264777e-05
Saint Lucia,LCA,2006,0.0001409200513575298
Saint Lucia,LCA,2007,0.00013977217136068208
Saint Lucia,LCA,2008,0.00014376321353065538
Saint Lucia,LCA,2009,0.00018327260182410143
Saint Lucia,LCA,2010,0.00016313879032586973
Saint Lucia,LCA,2011,0.00015566019379694126
Saint Lucia,LCA,2012,0.00015417377311402114
Saint Lucia,LCA,2013,0.00014241633040588652
Saint Lucia,LCA,2014,0.0001301599107474898
Saint Lucia,LCA,2015,0.00012566084138909085
Saint Lucia,LCA,2016,0.00014643834488060702
Saint Martin (French part),MAF,2000,0.00017853821833736284
Saint Martin (French part),MAF,2001,9.908461063558969e-05
Saint Martin (French part),MAF,2002,9.057765902040262e-05
Saint Martin (French part),MAF,2003,9.084577415740545e-05
Saint Martin (French part),MAF,2004,5.7360417010231664e-05
Saint Martin (French part),MAF,2005,5.731398031264777e-05
Saint Martin (French part),MAF,2006,0.0001409200513575298
Saint Martin (French part),MAF,2007,0.00013977217136068208
Saint Martin (French part),MAF,2008,0.00014376321353065538
Saint Martin (French part),MAF,2009,0.00018327260182410143
Saint Martin (French part),MAF,2010,0.00016313879032586973
Saint Martin (French part),MAF,2011,0.00015566019379694126
Saint Martin (French part),MAF,2012,0.00015417377311402114
Saint Martin (French part),MAF,2013,0.00014241633040588652
Saint Martin (French part),MAF,2014,0.0001301599107474898
Saint Martin (French part),MAF,2015,0.00012566084138909085
Saint Martin (French part),MAF,2016,0.00014643834488060702
Saint Pierre and Miquelon,SPM,2000,0.00017853821833736284
Saint Pierre and Miquelon,SPM,2001,9.908461063558969e-05
Saint Pierre and Miquelon,SPM,2002,9.057765902040262e-05
Saint Pierre and Miquelon,SPM,2003,9.084577415740545e-05
Saint Pierre and Miquelon,SPM,2004,5.7360417010231664e-05
Saint Pierre and Miquelon,SPM,2005,5.731398031264777e-05
Saint Pierre and Miquelon,SPM,2006,0.0001409200513575298
Saint Pierre and Miquelon,SPM,2007,0.00013977217136068208
Saint Pierre and Miquelon,SPM,2008,0.00014376321353065538
Saint Pierre and Miquelon,SPM,2009,0.00018327260182410143
Saint Pierre and Miquelon,SPM,2010,0.00016313879032586973
Saint Pierre and Miquelon,SPM,2011,0.00015566019379694126
Saint Pierre and Miquelon,SPM,2012,0.00015417377311402114
Saint Pierre and Miquelon,SPM,2013,0.00014241633040588652
Saint Pierre and Miquelon,SPM,2014,0.0001301599107474898
Saint Pierre and Miquelon,SPM,2015,0.00012566084138909085
Saint Pierre and Miquelon,SPM,2016,0.00014643834488060702
Saint Vincent and the Grenadines,VCT,2000,0.00017853821833736284
Saint Vincent and the Grenadines,VCT,2001,9.908461063558969e-05
Saint Vincent and the Grenadines,VCT,2002,9.057765902040262e-05
Saint Vincent and the Grenadines,VCT,2003,9.084577415740545e-05
Saint Vincent and the Grenadines,VCT,2004,5.7360417010231664e-05
Saint Vincent and the Grenadines,VCT,2005,5.731398031264777e-05
Saint Vincent and the Grenadines,VCT,2006,0.0001409200513575298
Saint Vincent and the Grenadines,VCT,2007,0.00013977217136068208
Saint Vincent and the Grenadines,VCT,2008,0.00014376321353065538
Saint Vincent and the Grenadines,VCT,2009,0.00018327260182410143
Saint Vincent and the Grenadines,VCT,2010,0.00016313879032586973
Saint Vincent and the Grenadines,VCT,2011,0.00015566019379694126
Saint Vincent and the Grenadines,VCT,2012,0.00015417377311402114
Saint Vincent and the Grenadines,VCT,2013,0.00014241633040588652
Saint Vincent and the Grenadines,VCT,2014,0.0001301599107474898
Saint Vincent and the Grenadines,VCT,2015,0.00012566084138909085
Saint Vincent and the Grenadines,VCT,2016,0.00014643834488060702
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.006314812264405985
San Marino,SMR,2001,0.00671867226726981
San Marino,SMR,2002,0.006552486482167115
San Marino,SMR,2003,0.0062442357992773005
San Marino,SMR,2004,0.007915170429976123
San Marino,SMR,2005,0.007235041966011916
San Marino,SMR,2006,0.008209292260213394
San Marino,SMR,2007,0.010862336510751495
San Marino,SMR,2008,0.010529712239370308
San Marino,SMR,2009,0.010234900276054398
San Marino,SMR,2010,0.009908609908609908
San Marino,SMR,2011,0.008627525113292058
San Marino,SMR,2012,0.009112925936355955
San Marino,SMR,2013,0.009053079449684984
San Marino,SMR,2014,0.009120934660727088
San Marino,SMR,2015,0.009420695737150077
San Marino,SMR,2016,0.00848494833713842
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.00016540317022742938
Saudi Arabia,SAU,2003,0.0003824405168410414
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,1.6808135137406506e-05
Saudi Arabia,SAU,2011,1.6099948480164868e-05
Saudi Arabia,SAU,2012,5.011945135907246e-05
Saudi Arabia,SAU,2013,4.906931859072917e-05
Saudi Arabia,SAU,2014,0.0004479989380765913
Saudi Arabia,SAU,2015,0.00016972741776706608
Saudi Arabia,SAU,2016,0.00018692859327736804
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.006314812264405985
Serbia,SRB,2001,0.00671867226726981
Serbia,SRB,2002,0.006552486482167115
Serbia,SRB,2003,0.0062442357992773005
Serbia,SRB,2004,0.007915170429976123
Serbia,SRB,2005,0.007235041966011916
Serbia,SRB,2006,0.008209292260213394
Serbia,SRB,2007,0.010862336510751495
Serbia,SRB,2008,0.010529712239370308
Serbia,SRB,2009,0.010234900276054398
Serbia,SRB,2010,0.009908609908609908
Serbia,SRB,2011,0.008627525113292058
Serbia,SRB,2012,0.009112925936355955
Serbia,SRB,2013,0.009053079449684984
Serbia,SRB,2014,0.009120934660727088
Serbia,SRB,2015,0.009420695737150077
Serbia,SRB,2016,0.00848494833713842
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
