iso_code3,Nation,Year,pop_lvst_initial_pigs
KOR,Republic of Korea,2034,11279894.0
KOR,Republic of Korea,2035,11279894.0
KOR,Republic of Korea,2036,11279894.0
KOR,Republic of Korea,2037,11279894.0
KOR,Republic of Korea,2038,11279894.0
KOR,Republic of Korea,2039,11279894.0
KOR,Republic of Korea,2040,11279894.0
KOR,Republic of Korea,2041,11279894.0
KOR,Republic of Korea,2042,11279894.0
KOR,Republic of Korea,2043,11279894.0
KOR,Republic of Korea,2044,11279894.0
KOR,Republic of Korea,2045,11279894.0
KOR,Republic of Korea,2046,11279894.0
KOR,Republic of Korea,2047,11279894.0
KOR,Republic of Korea,2048,11279894.0
KOR,Republic of Korea,2049,11279894.0
KOR,Republic of Korea,2050,11279894.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2020,4115000.0
LAO,Lao People's Democratic Republic,2021,4115000.0
LAO,Lao People's Democratic Republic,2022,4115000.0
LAO,Lao People's Democratic Republic,2023,4115000.0
LAO,Lao People's Democratic Republic,2024,4115000.0
LAO,Lao People's Democratic Republic,2025,4115000.0
LAO,Lao People's Democratic Republic,2026,4115000.0
LAO,Lao People's Democratic Republic,2027,4115000.0
LAO,Lao People's Democratic Republic,2028,4115000.0
LAO,Lao People's Democratic Republic,2029,4115000.0
LAO,Lao People's Democratic Republic,2030,4115000.0
LAO,Lao People's Democratic Republic,2031,4115000.0
LAO,Lao People's Democratic Republic,2032,4115000.0
LAO,Lao People's Democratic Republic,2033,4115000.0
LAO,Lao People's Democratic Republic,2034,4115000.0
LAO,Lao People's Democratic Republic,2035,4115000.0
LAO,Lao People's Democratic Republic,2036,4115000.0
LAO,Lao People's Democratic Republic,2037,4115000.0
LAO,Lao People's Democratic Republic,2038,4115000.0
LAO,Lao People's Democratic Republic,2039,4115000.0
LAO,Lao People's Democratic Republic,2040,4115000.0
LAO,Lao People's Democratic Republic,2041,4115000.0
LAO,Lao People's Democratic Republic,2042,4115000.0
LAO,Lao People's Democratic Republic,2043,4115000.0
LAO,Lao People's Democratic Republic,2044,4115000.0
LAO,Lao People's Democratic Republic,2045,4115000.0
LAO,Lao People's Democratic Republic,2046,4115000.0
LAO,Lao People's Democratic Republic,2047,4115000.0
LAO,Lao People's Democratic Republic,2048,4115000.0
LAO,Lao People's Democratic Republic,2049,4115000.0
LAO,Lao People's Democratic Republic,2050,4115000.0
LBN,Lebanon,2020,7522.0
LBN,Lebanon,2021,7522.0
LBN,Lebanon,2022,7522.0
LBN,Lebanon,2023,7522.0
LBN,Lebanon,2024,7522.0
LBN,Lebanon,2025,7522.0
LBN,Lebanon,2026,7522.0
LBN,Lebanon,2027,7522.0
LBN,Lebanon,2028,7522.0
LBN,Lebanon,2029,7522.0
LBN,Lebanon,2030,7522.0
LBN,Lebanon,2031,7522.0
LBN,Lebanon,2032,7522.0
LBN,Lebanon,2033,7522.0
LBN,Lebanon,2034,7522.0
LBN,Lebanon,2035,7522.0
LBN,Lebanon,2036,7522.0
LBN,Lebanon,2037,7522.0
LBN,Lebanon,2038,7522.0
LBN,Lebanon,2039,7522.0
LBN,Lebanon,2040,7522.0
LBN,Lebanon,2041,7522.0
LBN,Lebanon,2042,7522.0
LBN,Lebanon,2043,7522.0
LBN,Lebanon,2044,7522.0
LBN,Lebanon,2045,7522.0
LBN,Lebanon,2046,7522.0
LBN,Lebanon,2047,7522.0
LBN,Lebanon,2048,7522.0
LBN,Lebanon,2049,7522.0
LBN,Lebanon,2050,7522.0
LBR,Liberia,2020,338506.0
LBR,Liberia,2021,338506.0
LBR,Liberia,2022,338506.0
LBR,Liberia,2023,338506.0
LBR,Liberia,2024,338506.0
LBR,Liberia,2025,338506.0
LBR,Liberia,2026,338506.0
LBR,Liberia,2027,338506.0
LBR,Liberia,2028,338506.0
LBR,Liberia,2029,338506.0
LBR,Liberia,2030,338506.0
LBR,Liberia,2031,338506.0
LBR,Liberia,2032,338506.0
LBR,Liberia,2033,338506.0
LBR,Liberia,2034,338506.0
LBR,Liberia,2035,338506.0
LBR,Liberia,2036,338506.0
LBR,Liberia,2037,338506.0
LBR,Liberia,2038,338506.0
LBR,Liberia,2039,338506.0
LBR,Liberia,2040,338506.0
LBR,Liberia,2041,338506.0
LBR,Liberia,2042,338506.0
LBR,Liberia,2043,338506.0
LBR,Liberia,2044,338506.0
LBR,Liberia,2045,338506.0
LBR,Liberia,2046,338506.0
LBR,Liberia,2047,338506.0
LBR,Liberia,2048,338506.0
LBR,Liberia,2049,338506.0
LBR,Liberia,2050,338506.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,14297.0
LCA,Saint Lucia,2021,14297.0
LCA,Saint Lucia,2022,14297.0
LCA,Saint Lucia,2023,14297.0
LCA,Saint Lucia,2024,14297.0
LCA,Saint Lucia,2025,14297.0
LCA,Saint Lucia,2026,14297.0
LCA,Saint Lucia,2027,14297.0
LCA,Saint Lucia,2028,14297.0
LCA,Saint Lucia,2029,14297.0
LCA,Saint Lucia,2030,14297.0
LCA,Saint Lucia,2031,14297.0
LCA,Saint Lucia,2032,14297.0
LCA,Saint Lucia,2033,14297.0
LCA,Saint Lucia,2034,14297.0
LCA,Saint Lucia,2035,14297.0
LCA,Saint Lucia,2036,14297.0
LCA,Saint Lucia,2037,14297.0
LCA,Saint Lucia,2038,14297.0
LCA,Saint Lucia,2039,14297.0
LCA,Saint Lucia,2040,14297.0
LCA,Saint Lucia,2041,14297.0
LCA,Saint Lucia,2042,14297.0
LCA,Saint Lucia,2043,14297.0
LCA,Saint Lucia,2044,14297.0
LCA,Saint Lucia,2045,14297.0
LCA,Saint Lucia,2046,14297.0
LCA,Saint Lucia,2047,14297.0
LCA,Saint Lucia,2048,14297.0
LCA,Saint Lucia,2049,14297.0
LCA,Saint Lucia,2050,14297.0
LKA,Sri Lanka,2020,91200.0
LKA,Sri Lanka,2021,91200.0
LKA,Sri Lanka,2022,91200.0
LKA,Sri Lanka,2023,91200.0
LKA,Sri Lanka,2024,91200.0
LKA,Sri Lanka,2025,91200.0
LKA,Sri Lanka,2026,91200.0
LKA,Sri Lanka,2027,91200.0
LKA,Sri Lanka,2028,91200.0
LKA,Sri Lanka,2029,91200.0
LKA,Sri Lanka,2030,91200.0
LKA,Sri Lanka,2031,91200.0
LKA,Sri Lanka,2032,91200.0
LKA,Sri Lanka,2033,91200.0
LKA,Sri Lanka,2034,91200.0
LKA,Sri Lanka,2035,91200.0
LKA,Sri Lanka,2036,91200.0
LKA,Sri Lanka,2037,91200.0
LKA,Sri Lanka,2038,91200.0
LKA,Sri Lanka,2039,91200.0
LKA,Sri Lanka,2040,91200.0
LKA,Sri Lanka,2041,91200.0
LKA,Sri Lanka,2042,91200.0
LKA,Sri Lanka,2043,91200.0
LKA,Sri Lanka,2044,91200.0
LKA,Sri Lanka,2045,91200.0
LKA,Sri Lanka,2046,91200.0
LKA,Sri Lanka,2047,91200.0
LKA,Sri Lanka,2048,91200.0
LKA,Sri Lanka,2049,91200.0
LKA,Sri Lanka,2050,91200.0
LSO,Lesotho,2020,53507.0
LSO,Lesotho,2021,53507.0
LSO,Lesotho,2022,53507.0
LSO,Lesotho,2023,53507.0
LSO,Lesotho,2024,53507.0
LSO,Lesotho,2025,53507.0
LSO,Lesotho,2026,53507.0
LSO,Lesotho,2027,53507.0
LSO,Lesotho,2028,53507.0
LSO,Lesotho,2029,53507.0
LSO,Lesotho,2030,53507.0
LSO,Lesotho,2031,53507.0
LSO,Lesotho,2032,53507.0
LSO,Lesotho,2033,53507.0
LSO,Lesotho,2034,53507.0
LSO,Lesotho,2035,53507.0
LSO,Lesotho,2036,53507.0
LSO,Lesotho,2037,53507.0
LSO,Lesotho,2038,53507.0
LSO,Lesotho,2039,53507.0
LSO,Lesotho,2040,53507.0
LSO,Lesotho,2041,53507.0
LSO,Lesotho,2042,53507.0
LSO,Lesotho,2043,53507.0
LSO,Lesotho,2044,53507.0
LSO,Lesotho,2045,53507.0
LSO,Lesotho,2046,53507.0
LSO,Lesotho,2047,53507.0
LSO,Lesotho,2048,53507.0
LSO,Lesotho,2049,53507.0
LSO,Lesotho,2050,53507.0
LTU,Lithuania,2020,550800.0
LTU,Lithuania,2021,550800.0
LTU,Lithuania,2022,550800.0
LTU,Lithuania,2023,550800.0
LTU,Lithuania,2024,550800.0
LTU,Lithuania,2025,550800.0
LTU,Lithuania,2026,550800.0
LTU,Lithuania,2027,550800.0
LTU,Lithuania,2028,550800.0
LTU,Lithuania,2029,550800.0
LTU,Lithuania,2030,550800.0
LTU,Lithuania,2031,550800.0
LTU,Lithuania,2032,550800.0
LTU,Lithuania,2033,550800.0
LTU,Lithuania,2034,550800.0
LTU,Lithuania,2035,550800.0
LTU,Lithuania,2036,550800.0
LTU,Lithuania,2037,550800.0
LTU,Lithuania,2038,550800.0
LTU,Lithuania,2039,550800.0
LTU,Lithuania,2040,550800.0
LTU,Lithuania,2041,550800.0
LTU,Lithuania,2042,550800.0
LTU,Lithuania,2043,550800.0
LTU,Lithuania,2044,550800.0
LTU,Lithuania,2045,550800.0
LTU,Lithuania,2046,550800.0
LTU,Lithuania,2047,550800.0
LTU,Lithuania,2048,550800.0
LTU,Lithuania,2049,550800.0
LTU,Lithuania,2050,550800.0
LUX,Luxembourg,2020,84040.0
LUX,Luxembourg,2021,84040.0
LUX,Luxembourg,2022,84040.0
LUX,Luxembourg,2023,84040.0
LUX,Luxembourg,2024,84040.0
LUX,Luxembourg,2025,84040.0
LUX,Luxembourg,2026,84040.0
LUX,Luxembourg,2027,84040.0
LUX,Luxembourg,2028,84040.0
LUX,Luxembourg,2029,84040.0
LUX,Luxembourg,2030,84040.0
LUX,Luxembourg,2031,84040.0
LUX,Luxembourg,2032,84040.0
LUX,Luxembourg,2033,84040.0
LUX,Luxembourg,2034,84040.0
LUX,Luxembourg,2035,84040.0
LUX,Luxembourg,2036,84040.0
LUX,Luxembourg,2037,84040.0
LUX,Luxembourg,2038,84040.0
LUX,Luxembourg,2039,84040.0
LUX,Luxembourg,2040,84040.0
LUX,Luxembourg,2041,84040.0
LUX,Luxembourg,2042,84040.0
LUX,Luxembourg,2043,84040.0
LUX,Luxembourg,2044,84040.0
LUX,Luxembourg,2045,84040.0
LUX,Luxembourg,2046,84040.0
LUX,Luxembourg,2047,84040.0
LUX,Luxembourg,2048,84040.0
LUX,Luxembourg,2049,84040.0
LUX,Luxembourg,2050,84040.0
LVA,Latvia,2020,314200.0
LVA,Latvia,2021,314200.0
LVA,Latvia,2022,314200.0
LVA,Latvia,2023,314200.0
LVA,Latvia,2024,314200.0
LVA,Latvia,2025,314200.0
LVA,Latvia,2026,314200.0
LVA,Latvia,2027,314200.0
LVA,Latvia,2028,314200.0
LVA,Latvia,2029,314200.0
LVA,Latvia,2030,314200.0
LVA,Latvia,2031,314200.0
LVA,Latvia,2032,314200.0
LVA,Latvia,2033,314200.0
LVA,Latvia,2034,314200.0
LVA,Latvia,2035,314200.0
LVA,Latvia,2036,314200.0
LVA,Latvia,2037,314200.0
LVA,Latvia,2038,314200.0
LVA,Latvia,2039,314200.0
LVA,Latvia,2040,314200.0
LVA,Latvia,2041,314200.0
LVA,Latvia,2042,314200.0
LVA,Latvia,2043,314200.0
LVA,Latvia,2044,314200.0
LVA,Latvia,2045,314200.0
LVA,Latvia,2046,314200.0
LVA,Latvia,2047,314200.0
LVA,Latvia,2048,314200.0
LVA,Latvia,2049,314200.0
LVA,Latvia,2050,314200.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2020,7958.0
MAR,Morocco,2021,7958.0
MAR,Morocco,2022,7958.0
MAR,Morocco,2023,7958.0
MAR,Morocco,2024,7958.0
MAR,Morocco,2025,7958.0
MAR,Morocco,2026,7958.0
MAR,Morocco,2027,7958.0
MAR,Morocco,2028,7958.0
MAR,Morocco,2029,7958.0
MAR,Morocco,2030,7958.0
MAR,Morocco,2031,7958.0
MAR,Morocco,2032,7958.0
MAR,Morocco,2033,7958.0
MAR,Morocco,2034,7958.0
MAR,Morocco,2035,7958.0
MAR,Morocco,2036,7958.0
MAR,Morocco,2037,7958.0
MAR,Morocco,2038,7958.0
MAR,Morocco,2039,7958.0
MAR,Morocco,2040,7958.0
MAR,Morocco,2041,7958.0
MAR,Morocco,2042,7958.0
MAR,Morocco,2043,7958.0
MAR,Morocco,2044,7958.0
MAR,Morocco,2045,7958.0
MAR,Morocco,2046,7958.0
MAR,Morocco,2047,7958.0
MAR,Morocco,2048,7958.0
MAR,Morocco,2049,7958.0
MAR,Morocco,2050,7958.0
MDA,Republic of Moldova,2020,397299.0
MDA,Republic of Moldova,2021,397299.0
MDA,Republic of Moldova,2022,397299.0
MDA,Republic of Moldova,2023,397299.0
MDA,Republic of Moldova,2024,397299.0
MDA,Republic of Moldova,2025,397299.0
MDA,Republic of Moldova,2026,397299.0
MDA,Republic of Moldova,2027,397299.0
MDA,Republic of Moldova,2028,397299.0
MDA,Republic of Moldova,2029,397299.0
MDA,Republic of Moldova,2030,397299.0
MDA,Republic of Moldova,2031,397299.0
MDA,Republic of Moldova,2032,397299.0
MDA,Republic of Moldova,2033,397299.0
MDA,Republic of Moldova,2034,397299.0
MDA,Republic of Moldova,2035,397299.0
MDA,Republic of Moldova,2036,397299.0
MDA,Republic of Moldova,2037,397299.0
MDA,Republic of Moldova,2038,397299.0
MDA,Republic of Moldova,2039,397299.0
MDA,Republic of Moldova,2040,397299.0
MDA,Republic of Moldova,2041,397299.0
MDA,Republic of Moldova,2042,397299.0
MDA,Republic of Moldova,2043,397299.0
MDA,Republic of Moldova,2044,397299.0
MDA,Republic of Moldova,2045,397299.0
MDA,Republic of Moldova,2046,397299.0
MDA,Republic of Moldova,2047,397299.0
MDA,Republic of Moldova,2048,397299.0
MDA,Republic of Moldova,2049,397299.0
MDA,Republic of Moldova,2050,397299.0
MDG,Madagascar,2020,1763200.0
MDG,Madagascar,2021,1763200.0
MDG,Madagascar,2022,1763200.0
MDG,Madagascar,2023,1763200.0
MDG,Madagascar,2024,1763200.0
MDG,Madagascar,2025,1763200.0
MDG,Madagascar,2026,1763200.0
MDG,Madagascar,2027,1763200.0
MDG,Madagascar,2028,1763200.0
MDG,Madagascar,2029,1763200.0
MDG,Madagascar,2030,1763200.0
MDG,Madagascar,2031,1763200.0
MDG,Madagascar,2032,1763200.0
MDG,Madagascar,2033,1763200.0
MDG,Madagascar,2034,1763200.0
MDG,Madagascar,2035,1763200.0
MDG,Madagascar,2036,1763200.0
MDG,Madagascar,2037,1763200.0
MDG,Madagascar,2038,1763200.0
MDG,Madagascar,2039,1763200.0
MDG,Madagascar,2040,1763200.0
MDG,Madagascar,2041,1763200.0
MDG,Madagascar,2042,1763200.0
MDG,Madagascar,2043,1763200.0
MDG,Madagascar,2044,1763200.0
MDG,Madagascar,2045,1763200.0
MDG,Madagascar,2046,1763200.0
MDG,Madagascar,2047,1763200.0
MDG,Madagascar,2048,1763200.0
MDG,Madagascar,2049,1763200.0
MDG,Madagascar,2050,1763200.0
MEX,Mexico,2020,18365289.0
MEX,Mexico,2021,18365289.0
MEX,Mexico,2022,18365289.0
MEX,Mexico,2023,18365289.0
MEX,Mexico,2024,18365289.0
MEX,Mexico,2025,18365289.0
MEX,Mexico,2026,18365289.0
MEX,Mexico,2027,18365289.0
MEX,Mexico,2028,18365289.0
MEX,Mexico,2029,18365289.0
MEX,Mexico,2030,18365289.0
MEX,Mexico,2031,18365289.0
MEX,Mexico,2032,18365289.0
MEX,Mexico,2033,18365289.0
MEX,Mexico,2034,18365289.0
MEX,Mexico,2035,18365289.0
MEX,Mexico,2036,18365289.0
MEX,Mexico,2037,18365289.0
MEX,Mexico,2038,18365289.0
MEX,Mexico,2039,18365289.0
MEX,Mexico,2040,18365289.0
MEX,Mexico,2041,18365289.0
MEX,Mexico,2042,18365289.0
MEX,Mexico,2043,18365289.0
MEX,Mexico,2044,18365289.0
MEX,Mexico,2045,18365289.0
MEX,Mexico,2046,18365289.0
MEX,Mexico,2047,18365289.0
MEX,Mexico,2048,18365289.0
MEX,Mexico,2049,18365289.0
MEX,Mexico,2050,18365289.0
MKD,North Macedonia,2020,135770.0
MKD,North Macedonia,2021,135770.0
MKD,North Macedonia,2022,135770.0
MKD,North Macedonia,2023,135770.0
MKD,North Macedonia,2024,135770.0
MKD,North Macedonia,2025,135770.0
MKD,North Macedonia,2026,135770.0
MKD,North Macedonia,2027,135770.0
MKD,North Macedonia,2028,135770.0
MKD,North Macedonia,2029,135770.0
MKD,North Macedonia,2030,135770.0
MKD,North Macedonia,2031,135770.0
MKD,North Macedonia,2032,135770.0
MKD,North Macedonia,2033,135770.0
MKD,North Macedonia,2034,135770.0
MKD,North Macedonia,2035,135770.0
MKD,North Macedonia,2036,135770.0
MKD,North Macedonia,2037,135770.0
MKD,North Macedonia,2038,135770.0
MKD,North Macedonia,2039,135770.0
MKD,North Macedonia,2040,135770.0
MKD,North Macedonia,2041,135770.0
MKD,North Macedonia,2042,135770.0
MKD,North Macedonia,2043,135770.0
MKD,North Macedonia,2044,135770.0
MKD,North Macedonia,2045,135770.0
MKD,North Macedonia,2046,135770.0
MKD,North Macedonia,2047,135770.0
MKD,North Macedonia,2048,135770.0
MKD,North Macedonia,2049,135770.0
MKD,North Macedonia,2050,135770.0
MLI,Mali,2020,86182.0
MLI,Mali,2021,86182.0
MLI,Mali,2022,86182.0
MLI,Mali,2023,86182.0
MLI,Mali,2024,86182.0
MLI,Mali,2025,86182.0
MLI,Mali,2026,86182.0
MLI,Mali,2027,86182.0
MLI,Mali,2028,86182.0
MLI,Mali,2029,86182.0
MLI,Mali,2030,86182.0
MLI,Mali,2031,86182.0
MLI,Mali,2032,86182.0
MLI,Mali,2033,86182.0
MLI,Mali,2034,86182.0
MLI,Mali,2035,86182.0
MLI,Mali,2036,86182.0
MLI,Mali,2037,86182.0
MLI,Mali,2038,86182.0
MLI,Mali,2039,86182.0
MLI,Mali,2040,86182.0
MLI,Mali,2041,86182.0
MLI,Mali,2042,86182.0
MLI,Mali,2043,86182.0
MLI,Mali,2044,86182.0
MLI,Mali,2045,86182.0
MLI,Mali,2046,86182.0
MLI,Mali,2047,86182.0
MLI,Mali,2048,86182.0
MLI,Mali,2049,86182.0
MLI,Mali,2050,86182.0
MLT,Malta,2020,35480.0
MLT,Malta,2021,35480.0
MLT,Malta,2022,35480.0
MLT,Malta,2023,35480.0
MLT,Malta,2024,35480.0
MLT,Malta,2025,35480.0
MLT,Malta,2026,35480.0
MLT,Malta,2027,35480.0
MLT,Malta,2028,35480.0
MLT,Malta,2029,35480.0
MLT,Malta,2030,35480.0
MLT,Malta,2031,35480.0
MLT,Malta,2032,35480.0
MLT,Malta,2033,35480.0
MLT,Malta,2034,35480.0
MLT,Malta,2035,35480.0
MLT,Malta,2036,35480.0
MLT,Malta,2037,35480.0
MLT,Malta,2038,35480.0
MLT,Malta,2039,35480.0
MLT,Malta,2040,35480.0
MLT,Malta,2041,35480.0
MLT,Malta,2042,35480.0
MLT,Malta,2043,35480.0
MLT,Malta,2044,35480.0
MLT,Malta,2045,35480.0
MLT,Malta,2046,35480.0
MLT,Malta,2047,35480.0
MLT,Malta,2048,35480.0
MLT,Malta,2049,35480.0
MLT,Malta,2050,35480.0
MMR,Myanmar,2020,20835387.0
MMR,Myanmar,2021,20835387.0
MMR,Myanmar,2022,20835387.0
MMR,Myanmar,2023,20835387.0
MMR,Myanmar,2024,20835387.0
MMR,Myanmar,2025,20835387.0
MMR,Myanmar,2026,20835387.0
MMR,Myanmar,2027,20835387.0
MMR,Myanmar,2028,20835387.0
MMR,Myanmar,2029,20835387.0
MMR,Myanmar,2030,20835387.0
MMR,Myanmar,2031,20835387.0
MMR,Myanmar,2032,20835387.0
MMR,Myanmar,2033,20835387.0
MMR,Myanmar,2034,20835387.0
MMR,Myanmar,2035,20835387.0
MMR,Myanmar,2036,20835387.0
MMR,Myanmar,2037,20835387.0
MMR,Myanmar,2038,20835387.0
MMR,Myanmar,2039,20835387.0
MMR,Myanmar,2040,20835387.0
MMR,Myanmar,2041,20835387.0
MMR,Myanmar,2042,20835387.0
MMR,Myanmar,2043,20835387.0
MMR,Myanmar,2044,20835387.0
MMR,Myanmar,2045,20835387.0
MMR,Myanmar,2046,20835387.0
MMR,Myanmar,2047,20835387.0
MMR,Myanmar,2048,20835387.0
MMR,Myanmar,2049,20835387.0
MMR,Myanmar,2050,20835387.0
MNE,Montenegro,2020,23000.0
MNE,Montenegro,2021,23000.0
MNE,Montenegro,2022,23000.0
MNE,Montenegro,2023,23000.0
MNE,Montenegro,2024,23000.0
MNE,Montenegro,2025,23000.0
MNE,Montenegro,2026,23000.0
MNE,Montenegro,2027,23000.0
MNE,Montenegro,2028,23000.0
MNE,Montenegro,2029,23000.0
MNE,Montenegro,2030,23000.0
MNE,Montenegro,2031,23000.0
MNE,Montenegro,2032,23000.0
MNE,Montenegro,2033,23000.0
MNE,Montenegro,2034,23000.0
MNE,Montenegro,2035,23000.0
MNE,Montenegro,2036,23000.0
MNE,Montenegro,2037,23000.0
MNE,Montenegro,2038,23000.0
MNE,Montenegro,2039,23000.0
MNE,Montenegro,2040,23000.0
MNE,Montenegro,2041,23000.0
MNE,Montenegro,2042,23000.0
MNE,Montenegro,2043,23000.0
MNE,Montenegro,2044,23000.0
MNE,Montenegro,2045,23000.0
MNE,Montenegro,2046,23000.0
MNE,Montenegro,2047,23000.0
MNE,Montenegro,2048,23000.0
MNE,Montenegro,2049,23000.0
MNE,Montenegro,2050,23000.0
MNG,Mongolia,2020,20892.0
MNG,Mongolia,2021,20892.0
MNG,Mongolia,2022,20892.0
MNG,Mongolia,2023,20892.0
MNG,Mongolia,2024,20892.0
MNG,Mongolia,2025,20892.0
MNG,Mongolia,2026,20892.0
MNG,Mongolia,2027,20892.0
MNG,Mongolia,2028,20892.0
MNG,Mongolia,2029,20892.0
MNG,Mongolia,2030,20892.0
MNG,Mongolia,2031,20892.0
MNG,Mongolia,2032,20892.0
MNG,Mongolia,2033,20892.0
MNG,Mongolia,2034,20892.0
MNG,Mongolia,2035,20892.0
MNG,Mongolia,2036,20892.0
MNG,Mongolia,2037,20892.0
MNG,Mongolia,2038,20892.0
MNG,Mongolia,2039,20892.0
MNG,Mongolia,2040,20892.0
MNG,Mongolia,2041,20892.0
MNG,Mongolia,2042,20892.0
MNG,Mongolia,2043,20892.0
MNG,Mongolia,2044,20892.0
MNG,Mongolia,2045,20892.0
MNG,Mongolia,2046,20892.0
MNG,Mongolia,2047,20892.0
MNG,Mongolia,2048,20892.0
MNG,Mongolia,2049,20892.0
MNG,Mongolia,2050,20892.0
MOZ,Mozambique,2020,1734373.0
MOZ,Mozambique,2021,1734373.0
MOZ,Mozambique,2022,1734373.0
MOZ,Mozambique,2023,1734373.0
MOZ,Mozambique,2024,1734373.0
MOZ,Mozambique,2025,1734373.0
MOZ,Mozambique,2026,1734373.0
MOZ,Mozambique,2027,1734373.0
MOZ,Mozambique,2028,1734373.0
MOZ,Mozambique,2029,1734373.0
MOZ,Mozambique,2030,1734373.0
MOZ,Mozambique,2031,1734373.0
MOZ,Mozambique,2032,1734373.0
MOZ,Mozambique,2033,1734373.0
MOZ,Mozambique,2034,1734373.0
MOZ,Mozambique,2035,1734373.0
MOZ,Mozambique,2036,1734373.0
MOZ,Mozambique,2037,1734373.0
MOZ,Mozambique,2038,1734373.0
MOZ,Mozambique,2039,1734373.0
MOZ,Mozambique,2040,1734373.0
MOZ,Mozambique,2041,1734373.0
MOZ,Mozambique,2042,1734373.0
MOZ,Mozambique,2043,1734373.0
MOZ,Mozambique,2044,1734373.0
MOZ,Mozambique,2045,1734373.0
MOZ,Mozambique,2046,1734373.0
MOZ,Mozambique,2047,1734373.0
MOZ,Mozambique,2048,1734373.0
MOZ,Mozambique,2049,1734373.0
MOZ,Mozambique,2050,1734373.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
