iso_code3,Nation,Year,pop_lvst_initial_pigs
LUX,Luxembourg,2029,66410.0
LUX,Luxembourg,2030,66410.0
LUX,Luxembourg,2031,66410.0
LUX,Luxembourg,2032,66410.0
LUX,Luxembourg,2033,66410.0
LUX,Luxembourg,2034,66410.0
LUX,Luxembourg,2035,66410.0
LUX,Luxembourg,2036,66410.0
LUX,Luxembourg,2037,66410.0
LUX,Luxembourg,2038,66410.0
LUX,Luxembourg,2039,66410.0
LUX,Luxembourg,2040,66410.0
LUX,Luxembourg,2041,66410.0
LUX,Luxembourg,2042,66410.0
LUX,Luxembourg,2043,66410.0
LUX,Luxembourg,2044,66410.0
LUX,Luxembourg,2045,66410.0
LUX,Luxembourg,2046,66410.0
LUX,Luxembourg,2047,66410.0
LUX,Luxembourg,2048,66410.0
LUX,Luxembourg,2049,66410.0
LUX,Luxembourg,2050,66410.0
LVA,Latvia,2023,307950.0
LVA,Latvia,2024,307950.0
LVA,Latvia,2025,307950.0
LVA,Latvia,2026,307950.0
LVA,Latvia,2027,307950.0
LVA,Latvia,2028,307950.0
LVA,Latvia,2029,307950.0
LVA,Latvia,2030,307950.0
LVA,Latvia,2031,307950.0
LVA,Latvia,2032,307950.0
LVA,Latvia,2033,307950.0
LVA,Latvia,2034,307950.0
LVA,Latvia,2035,307950.0
LVA,Latvia,2036,307950.0
LVA,Latvia,2037,307950.0
LVA,Latvia,2038,307950.0
LVA,Latvia,2039,307950.0
LVA,Latvia,2040,307950.0
LVA,Latvia,2041,307950.0
LVA,Latvia,2042,307950.0
LVA,Latvia,2043,307950.0
LVA,Latvia,2044,307950.0
LVA,Latvia,2045,307950.0
LVA,Latvia,2046,307950.0
LVA,Latvia,2047,307950.0
LVA,Latvia,2048,307950.0
LVA,Latvia,2049,307950.0
LVA,Latvia,2050,307950.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2023,7883.0
MAR,Morocco,2024,7883.0
MAR,Morocco,2025,7883.0
MAR,Morocco,2026,7883.0
MAR,Morocco,2027,7883.0
MAR,Morocco,2028,7883.0
MAR,Morocco,2029,7883.0
MAR,Morocco,2030,7883.0
MAR,Morocco,2031,7883.0
MAR,Morocco,2032,7883.0
MAR,Morocco,2033,7883.0
MAR,Morocco,2034,7883.0
MAR,Morocco,2035,7883.0
MAR,Morocco,2036,7883.0
MAR,Morocco,2037,7883.0
MAR,Morocco,2038,7883.0
MAR,Morocco,2039,7883.0
MAR,Morocco,2040,7883.0
MAR,Morocco,2041,7883.0
MAR,Morocco,2042,7883.0
MAR,Morocco,2043,7883.0
MAR,Morocco,2044,7883.0
MAR,Morocco,2045,7883.0
MAR,Morocco,2046,7883.0
MAR,Morocco,2047,7883.0
MAR,Morocco,2048,7883.0
MAR,Morocco,2049,7883.0
MAR,Morocco,2050,7883.0
MDA,Republic of Moldova,2023,340079.0
MDA,Republic of Moldova,2024,340079.0
MDA,Republic of Moldova,2025,340079.0
MDA,Republic of Moldova,2026,340079.0
MDA,Republic of Moldova,2027,340079.0
MDA,Republic of Moldova,2028,340079.0
MDA,Republic of Moldova,2029,340079.0
MDA,Republic of Moldova,2030,340079.0
MDA,Republic of Moldova,2031,340079.0
MDA,Republic of Moldova,2032,340079.0
MDA,Republic of Moldova,2033,340079.0
MDA,Republic of Moldova,2034,340079.0
MDA,Republic of Moldova,2035,340079.0
MDA,Republic of Moldova,2036,340079.0
MDA,Republic of Moldova,2037,340079.0
MDA,Republic of Moldova,2038,340079.0
MDA,Republic of Moldova,2039,340079.0
MDA,Republic of Moldova,2040,340079.0
MDA,Republic of Moldova,2041,340079.0
MDA,Republic of Moldova,2042,340079.0
MDA,Republic of Moldova,2043,340079.0
MDA,Republic of Moldova,2044,340079.0
MDA,Republic of Moldova,2045,340079.0
MDA,Republic of Moldova,2046,340079.0
MDA,Republic of Moldova,2047,340079.0
MDA,Republic of Moldova,2048,340079.0
MDA,Republic of Moldova,2049,340079.0
MDA,Republic of Moldova,2050,340079.0
MDG,Madagascar,2023,2226780.0
MDG,Madagascar,2024,2226780.0
MDG,Madagascar,2025,2226780.0
MDG,Madagascar,2026,2226780.0
MDG,Madagascar,2027,2226780.0
MDG,Madagascar,2028,2226780.0
MDG,Madagascar,2029,2226780.0
MDG,Madagascar,2030,2226780.0
MDG,Madagascar,2031,2226780.0
MDG,Madagascar,2032,2226780.0
MDG,Madagascar,2033,2226780.0
MDG,Madagascar,2034,2226780.0
MDG,Madagascar,2035,2226780.0
MDG,Madagascar,2036,2226780.0
MDG,Madagascar,2037,2226780.0
MDG,Madagascar,2038,2226780.0
MDG,Madagascar,2039,2226780.0
MDG,Madagascar,2040,2226780.0
MDG,Madagascar,2041,2226780.0
MDG,Madagascar,2042,2226780.0
MDG,Madagascar,2043,2226780.0
MDG,Madagascar,2044,2226780.0
MDG,Madagascar,2045,2226780.0
MDG,Madagascar,2046,2226780.0
MDG,Madagascar,2047,2226780.0
MDG,Madagascar,2048,2226780.0
MDG,Madagascar,2049,2226780.0
MDG,Madagascar,2050,2226780.0
MEX,Mexico,2023,19225998.0
MEX,Mexico,2024,19225998.0
MEX,Mexico,2025,19225998.0
MEX,Mexico,2026,19225998.0
MEX,Mexico,2027,19225998.0
MEX,Mexico,2028,19225998.0
MEX,Mexico,2029,19225998.0
MEX,Mexico,2030,19225998.0
MEX,Mexico,2031,19225998.0
MEX,Mexico,2032,19225998.0
MEX,Mexico,2033,19225998.0
MEX,Mexico,2034,19225998.0
MEX,Mexico,2035,19225998.0
MEX,Mexico,2036,19225998.0
MEX,Mexico,2037,19225998.0
MEX,Mexico,2038,19225998.0
MEX,Mexico,2039,19225998.0
MEX,Mexico,2040,19225998.0
MEX,Mexico,2041,19225998.0
MEX,Mexico,2042,19225998.0
MEX,Mexico,2043,19225998.0
MEX,Mexico,2044,19225998.0
MEX,Mexico,2045,19225998.0
MEX,Mexico,2046,19225998.0
MEX,Mexico,2047,19225998.0
MEX,Mexico,2048,19225998.0
MEX,Mexico,2049,19225998.0
MEX,Mexico,2050,19225998.0
MKD,North Macedonia,2023,182604.0
MKD,North Macedonia,2024,182604.0
MKD,North Macedonia,2025,182604.0
MKD,North Macedonia,2026,182604.0
MKD,North Macedonia,2027,182604.0
MKD,North Macedonia,2028,182604.0
MKD,North Macedonia,2029,182604.0
MKD,North Macedonia,2030,182604.0
MKD,North Macedonia,2031,182604.0
MKD,North Macedonia,2032,182604.0
MKD,North Macedonia,2033,182604.0
MKD,North Macedonia,2034,182604.0
MKD,North Macedonia,2035,182604.0
MKD,North Macedonia,2036,182604.0
MKD,North Macedonia,2037,182604.0
MKD,North Macedonia,2038,182604.0
MKD,North Macedonia,2039,182604.0
MKD,North Macedonia,2040,182604.0
MKD,North Macedonia,2041,182604.0
MKD,North Macedonia,2042,182604.0
MKD,North Macedonia,2043,182604.0
MKD,North Macedonia,2044,182604.0
MKD,North Macedonia,2045,182604.0
MKD,North Macedonia,2046,182604.0
MKD,North Macedonia,2047,182604.0
MKD,North Macedonia,2048,182604.0
MKD,North Macedonia,2049,182604.0
MKD,North Macedonia,2050,182604.0
MLI,Mali,2023,89322.0
MLI,Mali,2024,89322.0
MLI,Mali,2025,89322.0
MLI,Mali,2026,89322.0
MLI,Mali,2027,89322.0
MLI,Mali,2028,89322.0
MLI,Mali,2029,89322.0
MLI,Mali,2030,89322.0
MLI,Mali,2031,89322.0
MLI,Mali,2032,89322.0
MLI,Mali,2033,89322.0
MLI,Mali,2034,89322.0
MLI,Mali,2035,89322.0
MLI,Mali,2036,89322.0
MLI,Mali,2037,89322.0
MLI,Mali,2038,89322.0
MLI,Mali,2039,89322.0
MLI,Mali,2040,89322.0
MLI,Mali,2041,89322.0
MLI,Mali,2042,89322.0
MLI,Mali,2043,89322.0
MLI,Mali,2044,89322.0
MLI,Mali,2045,89322.0
MLI,Mali,2046,89322.0
MLI,Mali,2047,89322.0
MLI,Mali,2048,89322.0
MLI,Mali,2049,89322.0
MLI,Mali,2050,89322.0
MLT,Malta,2023,29550.0
MLT,Malta,2024,29550.0
MLT,Malta,2025,29550.0
MLT,Malta,2026,29550.0
MLT,Malta,2027,29550.0
MLT,Malta,2028,29550.0
MLT,Malta,2029,29550.0
MLT,Malta,2030,29550.0
MLT,Malta,2031,29550.0
MLT,Malta,2032,29550.0
MLT,Malta,2033,29550.0
MLT,Malta,2034,29550.0
MLT,Malta,2035,29550.0
MLT,Malta,2036,29550.0
MLT,Malta,2037,29550.0
MLT,Malta,2038,29550.0
MLT,Malta,2039,29550.0
MLT,Malta,2040,29550.0
MLT,Malta,2041,29550.0
MLT,Malta,2042,29550.0
MLT,Malta,2043,29550.0
MLT,Malta,2044,29550.0
MLT,Malta,2045,29550.0
MLT,Malta,2046,29550.0
MLT,Malta,2047,29550.0
MLT,Malta,2048,29550.0
MLT,Malta,2049,29550.0
MLT,Malta,2050,29550.0
MMR,Myanmar,2023,7803000.0
MMR,Myanmar,2024,7803000.0
MMR,Myanmar,2025,7803000.0
MMR,Myanmar,2026,7803000.0
MMR,Myanmar,2027,7803000.0
MMR,Myanmar,2028,7803000.0
MMR,Myanmar,2029,7803000.0
MMR,Myanmar,2030,7803000.0
MMR,Myanmar,2031,7803000.0
MMR,Myanmar,2032,7803000.0
MMR,Myanmar,2033,7803000.0
MMR,Myanmar,2034,7803000.0
MMR,Myanmar,2035,7803000.0
MMR,Myanmar,2036,7803000.0
MMR,Myanmar,2037,7803000.0
MMR,Myanmar,2038,7803000.0
MMR,Myanmar,2039,7803000.0
MMR,Myanmar,2040,7803000.0
MMR,Myanmar,2041,7803000.0
MMR,Myanmar,2042,7803000.0
MMR,Myanmar,2043,7803000.0
MMR,Myanmar,2044,7803000.0
MMR,Myanmar,2045,7803000.0
MMR,Myanmar,2046,7803000.0
MMR,Myanmar,2047,7803000.0
MMR,Myanmar,2048,7803000.0
MMR,Myanmar,2049,7803000.0
MMR,Myanmar,2050,7803000.0
MNE,Montenegro,2023,24514.0
MNE,Montenegro,2024,24514.0
MNE,Montenegro,2025,24514.0
MNE,Montenegro,2026,24514.0
MNE,Montenegro,2027,24514.0
MNE,Montenegro,2028,24514.0
MNE,Montenegro,2029,24514.0
MNE,Montenegro,2030,24514.0
MNE,Montenegro,2031,24514.0
MNE,Montenegro,2032,24514.0
MNE,Montenegro,2033,24514.0
MNE,Montenegro,2034,24514.0
MNE,Montenegro,2035,24514.0
MNE,Montenegro,2036,24514.0
MNE,Montenegro,2037,24514.0
MNE,Montenegro,2038,24514.0
MNE,Montenegro,2039,24514.0
MNE,Montenegro,2040,24514.0
MNE,Montenegro,2041,24514.0
MNE,Montenegro,2042,24514.0
MNE,Montenegro,2043,24514.0
MNE,Montenegro,2044,24514.0
MNE,Montenegro,2045,24514.0
MNE,Montenegro,2046,24514.0
MNE,Montenegro,2047,24514.0
MNE,Montenegro,2048,24514.0
MNE,Montenegro,2049,24514.0
MNE,Montenegro,2050,24514.0
MNG,Mongolia,2023,34798.0
MNG,Mongolia,2024,34798.0
MNG,Mongolia,2025,34798.0
MNG,Mongolia,2026,34798.0
MNG,Mongolia,2027,34798.0
MNG,Mongolia,2028,34798.0
MNG,Mongolia,2029,34798.0
MNG,Mongolia,2030,34798.0
MNG,Mongolia,2031,34798.0
MNG,Mongolia,2032,34798.0
MNG,Mongolia,2033,34798.0
MNG,Mongolia,2034,34798.0
MNG,Mongolia,2035,34798.0
MNG,Mongolia,2036,34798.0
MNG,Mongolia,2037,34798.0
MNG,Mongolia,2038,34798.0
MNG,Mongolia,2039,34798.0
MNG,Mongolia,2040,34798.0
MNG,Mongolia,2041,34798.0
MNG,Mongolia,2042,34798.0
MNG,Mongolia,2043,34798.0
MNG,Mongolia,2044,34798.0
MNG,Mongolia,2045,34798.0
MNG,Mongolia,2046,34798.0
MNG,Mongolia,2047,34798.0
MNG,Mongolia,2048,34798.0
MNG,Mongolia,2049,34798.0
MNG,Mongolia,2050,34798.0
MOZ,Mozambique,2023,2319450.0
MOZ,Mozambique,2024,2319450.0
MOZ,Mozambique,2025,2319450.0
MOZ,Mozambique,2026,2319450.0
MOZ,Mozambique,2027,2319450.0
MOZ,Mozambique,2028,2319450.0
MOZ,Mozambique,2029,2319450.0
MOZ,Mozambique,2030,2319450.0
MOZ,Mozambique,2031,2319450.0
MOZ,Mozambique,2032,2319450.0
MOZ,Mozambique,2033,2319450.0
MOZ,Mozambique,2034,2319450.0
MOZ,Mozambique,2035,2319450.0
MOZ,Mozambique,2036,2319450.0
MOZ,Mozambique,2037,2319450.0
MOZ,Mozambique,2038,2319450.0
MOZ,Mozambique,2039,2319450.0
MOZ,Mozambique,2040,2319450.0
MOZ,Mozambique,2041,2319450.0
MOZ,Mozambique,2042,2319450.0
MOZ,Mozambique,2043,2319450.0
MOZ,Mozambique,2044,2319450.0
MOZ,Mozambique,2045,2319450.0
MOZ,Mozambique,2046,2319450.0
MOZ,Mozambique,2047,2319450.0
MOZ,Mozambique,2048,2319450.0
MOZ,Mozambique,2049,2319450.0
MOZ,Mozambique,2050,2319450.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2023,21484.0
MUS,Mauritius,2024,21484.0
MUS,Mauritius,2025,21484.0
MUS,Mauritius,2026,21484.0
MUS,Mauritius,2027,21484.0
MUS,Mauritius,2028,21484.0
MUS,Mauritius,2029,21484.0
MUS,Mauritius,2030,21484.0
MUS,Mauritius,2031,21484.0
MUS,Mauritius,2032,21484.0
MUS,Mauritius,2033,21484.0
MUS,Mauritius,2034,21484.0
MUS,Mauritius,2035,21484.0
MUS,Mauritius,2036,21484.0
MUS,Mauritius,2037,21484.0
MUS,Mauritius,2038,21484.0
MUS,Mauritius,2039,21484.0
MUS,Mauritius,2040,21484.0
MUS,Mauritius,2041,21484.0
MUS,Mauritius,2042,21484.0
MUS,Mauritius,2043,21484.0
MUS,Mauritius,2044,21484.0
MUS,Mauritius,2045,21484.0
MUS,Mauritius,2046,21484.0
MUS,Mauritius,2047,21484.0
MUS,Mauritius,2048,21484.0
MUS,Mauritius,2049,21484.0
MUS,Mauritius,2050,21484.0
MWI,Malawi,2023,8139472.0
MWI,Malawi,2024,8139472.0
MWI,Malawi,2025,8139472.0
MWI,Malawi,2026,8139472.0
MWI,Malawi,2027,8139472.0
MWI,Malawi,2028,8139472.0
MWI,Malawi,2029,8139472.0
MWI,Malawi,2030,8139472.0
MWI,Malawi,2031,8139472.0
MWI,Malawi,2032,8139472.0
MWI,Malawi,2033,8139472.0
MWI,Malawi,2034,8139472.0
MWI,Malawi,2035,8139472.0
MWI,Malawi,2036,8139472.0
MWI,Malawi,2037,8139472.0
MWI,Malawi,2038,8139472.0
MWI,Malawi,2039,8139472.0
MWI,Malawi,2040,8139472.0
MWI,Malawi,2041,8139472.0
MWI,Malawi,2042,8139472.0
MWI,Malawi,2043,8139472.0
MWI,Malawi,2044,8139472.0
MWI,Malawi,2045,8139472.0
MWI,Malawi,2046,8139472.0
MWI,Malawi,2047,8139472.0
MWI,Malawi,2048,8139472.0
MWI,Malawi,2049,8139472.0
MWI,Malawi,2050,8139472.0
MYS,Malaysia,2023,1502947.0
MYS,Malaysia,2024,1502947.0
MYS,Malaysia,2025,1502947.0
MYS,Malaysia,2026,1502947.0
MYS,Malaysia,2027,1502947.0
MYS,Malaysia,2028,1502947.0
MYS,Malaysia,2029,1502947.0
MYS,Malaysia,2030,1502947.0
MYS,Malaysia,2031,1502947.0
MYS,Malaysia,2032,1502947.0
MYS,Malaysia,2033,1502947.0
MYS,Malaysia,2034,1502947.0
MYS,Malaysia,2035,1502947.0
MYS,Malaysia,2036,1502947.0
MYS,Malaysia,2037,1502947.0
MYS,Malaysia,2038,1502947.0
MYS,Malaysia,2039,1502947.0
MYS,Malaysia,2040,1502947.0
MYS,Malaysia,2041,1502947.0
MYS,Malaysia,2042,1502947.0
MYS,Malaysia,2043,1502947.0
MYS,Malaysia,2044,1502947.0
MYS,Malaysia,2045,1502947.0
MYS,Malaysia,2046,1502947.0
MYS,Malaysia,2047,1502947.0
MYS,Malaysia,2048,1502947.0
MYS,Malaysia,2049,1502947.0
MYS,Malaysia,2050,1502947.0
NAM,Namibia,2023,95920.0
NAM,Namibia,2024,95920.0
NAM,Namibia,2025,95920.0
NAM,Namibia,2026,95920.0
NAM,Namibia,2027,95920.0
NAM,Namibia,2028,95920.0
NAM,Namibia,2029,95920.0
NAM,Namibia,2030,95920.0
NAM,Namibia,2031,95920.0
NAM,Namibia,2032,95920.0
NAM,Namibia,2033,95920.0
NAM,Namibia,2034,95920.0
NAM,Namibia,2035,95920.0
NAM,Namibia,2036,95920.0
NAM,Namibia,2037,95920.0
NAM,Namibia,2038,95920.0
NAM,Namibia,2039,95920.0
NAM,Namibia,2040,95920.0
NAM,Namibia,2041,95920.0
NAM,Namibia,2042,95920.0
NAM,Namibia,2043,95920.0
NAM,Namibia,2044,95920.0
NAM,Namibia,2045,95920.0
NAM,Namibia,2046,95920.0
NAM,Namibia,2047,95920.0
NAM,Namibia,2048,95920.0
NAM,Namibia,2049,95920.0
NAM,Namibia,2050,95920.0
NCL,New Caledonia,2023,37337.0
NCL,New Caledonia,2024,37337.0
NCL,New Caledonia,2025,37337.0
NCL,New Caledonia,2026,37337.0
NCL,New Caledonia,2027,37337.0
NCL,New Caledonia,2028,37337.0
NCL,New Caledonia,2029,37337.0
NCL,New Caledonia,2030,37337.0
NCL,New Caledonia,2031,37337.0
NCL,New Caledonia,2032,37337.0
NCL,New Caledonia,2033,37337.0
NCL,New Caledonia,2034,37337.0
NCL,New Caledonia,2035,37337.0
NCL,New Caledonia,2036,37337.0
NCL,New Caledonia,2037,37337.0
NCL,New Caledonia,2038,37337.0
NCL,New Caledonia,2039,37337.0
NCL,New Caledonia,2040,37337.0
NCL,New Caledonia,2041,37337.0
NCL,New Caledonia,2042,37337.0
NCL,New Caledonia,2043,37337.0
NCL,New Caledonia,2044,37337.0
NCL,New Caledonia,2045,37337.0
NCL,New Caledonia,2046,37337.0
NCL,New Caledonia,2047,37337.0
NCL,New Caledonia,2048,37337.0
NCL,New Caledonia,2049,37337.0
NCL,New Caledonia,2050,37337.0
NER,Niger,2023,43163.0
NER,Niger,2024,43163.0
NER,Niger,2025,43163.0
NER,Niger,2026,43163.0
NER,Niger,2027,43163.0
NER,Niger,2028,43163.0
NER,Niger,2029,43163.0
NER,Niger,2030,43163.0
NER,Niger,2031,43163.0
NER,Niger,2032,43163.0
NER,Niger,2033,43163.0
NER,Niger,2034,43163.0
NER,Niger,2035,43163.0
NER,Niger,2036,43163.0
NER,Niger,2037,43163.0
NER,Niger,2038,43163.0
NER,Niger,2039,43163.0
NER,Niger,2040,43163.0
NER,Niger,2041,43163.0
NER,Niger,2042,43163.0
NER,Niger,2043,43163.0
NER,Niger,2044,43163.0
NER,Niger,2045,43163.0
NER,Niger,2046,43163.0
NER,Niger,2047,43163.0
NER,Niger,2048,43163.0
NER,Niger,2049,43163.0
NER,Niger,2050,43163.0
NGA,Nigeria,2023,9506487.0
NGA,Nigeria,2024,9506487.0
NGA,Nigeria,2025,9506487.0
NGA,Nigeria,2026,9506487.0
NGA,Nigeria,2027,9506487.0
NGA,Nigeria,2028,9506487.0
NGA,Nigeria,2029,9506487.0
NGA,Nigeria,2030,9506487.0
NGA,Nigeria,2031,9506487.0
NGA,Nigeria,2032,9506487.0
NGA,Nigeria,2033,9506487.0
NGA,Nigeria,2034,9506487.0
NGA,Nigeria,2035,9506487.0
NGA,Nigeria,2036,9506487.0
NGA,Nigeria,2037,9506487.0
NGA,Nigeria,2038,9506487.0
NGA,Nigeria,2039,9506487.0
NGA,Nigeria,2040,9506487.0
NGA,Nigeria,2041,9506487.0
NGA,Nigeria,2042,9506487.0
NGA,Nigeria,2043,9506487.0
NGA,Nigeria,2044,9506487.0
NGA,Nigeria,2045,9506487.0
NGA,Nigeria,2046,9506487.0
NGA,Nigeria,2047,9506487.0
NGA,Nigeria,2048,9506487.0
NGA,Nigeria,2049,9506487.0
NGA,Nigeria,2050,9506487.0
NIC,Nicaragua,2023,643709.0
NIC,Nicaragua,2024,643709.0
NIC,Nicaragua,2025,643709.0
NIC,Nicaragua,2026,643709.0
NIC,Nicaragua,2027,643709.0
NIC,Nicaragua,2028,643709.0
NIC,Nicaragua,2029,643709.0
NIC,Nicaragua,2030,643709.0
NIC,Nicaragua,2031,643709.0
NIC,Nicaragua,2032,643709.0
NIC,Nicaragua,2033,643709.0
NIC,Nicaragua,2034,643709.0
NIC,Nicaragua,2035,643709.0
NIC,Nicaragua,2036,643709.0
NIC,Nicaragua,2037,643709.0
NIC,Nicaragua,2038,643709.0
NIC,Nicaragua,2039,643709.0
NIC,Nicaragua,2040,643709.0
NIC,Nicaragua,2041,643709.0
NIC,Nicaragua,2042,643709.0
NIC,Nicaragua,2043,643709.0
NIC,Nicaragua,2044,643709.0
NIC,Nicaragua,2045,643709.0
NIC,Nicaragua,2046,643709.0
NIC,Nicaragua,2047,643709.0
NIC,Nicaragua,2048,643709.0
NIC,Nicaragua,2049,643709.0
NIC,Nicaragua,2050,643709.0
NIU,Niue,2023,2314.0
NIU,Niue,2024,2314.0
NIU,Niue,2025,2314.0
NIU,Niue,2026,2314.0
NIU,Niue,2027,2314.0
NIU,Niue,2028,2314.0
NIU,Niue,2029,2314.0
NIU,Niue,2030,2314.0
NIU,Niue,2031,2314.0
NIU,Niue,2032,2314.0
NIU,Niue,2033,2314.0
NIU,Niue,2034,2314.0
NIU,Niue,2035,2314.0
NIU,Niue,2036,2314.0
NIU,Niue,2037,2314.0
NIU,Niue,2038,2314.0
NIU,Niue,2039,2314.0
NIU,Niue,2040,2314.0
NIU,Niue,2041,2314.0
NIU,Niue,2042,2314.0
NIU,Niue,2043,2314.0
NIU,Niue,2044,2314.0
NIU,Niue,2045,2314.0
NIU,Niue,2046,2314.0
NIU,Niue,2047,2314.0
NIU,Niue,2048,2314.0
NIU,Niue,2049,2314.0
NIU,Niue,2050,2314.0
NLD,Netherlands (Kingdom of the),2023,10706000.0
NLD,Netherlands (Kingdom of the),2024,10706000.0
NLD,Netherlands (Kingdom of the),2025,10706000.0
NLD,Netherlands (Kingdom of the),2026,10706000.0
NLD,Netherlands (Kingdom of the),2027,10706000.0
NLD,Netherlands (Kingdom of the),2028,10706000.0
NLD,Netherlands (Kingdom of the),2029,10706000.0
NLD,Netherlands (Kingdom of the),2030,10706000.0
NLD,Netherlands (Kingdom of the),2031,10706000.0
NLD,Netherlands (Kingdom of the),2032,10706000.0
NLD,Netherlands (Kingdom of the),2033,10706000.0
NLD,Netherlands (Kingdom of the),2034,10706000.0
NLD,Netherlands (Kingdom of the),2035,10706000.0
NLD,Netherlands (Kingdom of the),2036,10706000.0
NLD,Netherlands (Kingdom of the),2037,10706000.0
NLD,Netherlands (Kingdom of the),2038,10706000.0
NLD,Netherlands (Kingdom of the),2039,10706000.0
NLD,Netherlands (Kingdom of the),2040,10706000.0
NLD,Netherlands (Kingdom of the),2041,10706000.0
NLD,Netherlands (Kingdom of the),2042,10706000.0
NLD,Netherlands (Kingdom of the),2043,10706000.0
NLD,Netherlands (Kingdom of the),2044,10706000.0
NLD,Netherlands (Kingdom of the),2045,10706000.0
NLD,Netherlands (Kingdom of the),2046,10706000.0
NLD,Netherlands (Kingdom of the),2047,10706000.0
NLD,Netherlands (Kingdom of the),2048,10706000.0
NLD,Netherlands (Kingdom of the),2049,10706000.0
NLD,Netherlands (Kingdom of the),2050,10706000.0
NOR,Norway,2023,773800.0
NOR,Norway,2024,773800.0
NOR,Norway,2025,773800.0
NOR,Norway,2026,773800.0
NOR,Norway,2027,773800.0
NOR,Norway,2028,773800.0
NOR,Norway,2029,773800.0
NOR,Norway,2030,773800.0
NOR,Norway,2031,773800.0
NOR,Norway,2032,773800.0
NOR,Norway,2033,773800.0
NOR,Norway,2034,773800.0
NOR,Norway,2035,773800.0
NOR,Norway,2036,773800.0
NOR,Norway,2037,773800.0
NOR,Norway,2038,773800.0
NOR,Norway,2039,773800.0
NOR,Norway,2040,773800.0
NOR,Norway,2041,773800.0
NOR,Norway,2042,773800.0
NOR,Norway,2043,773800.0
NOR,Norway,2044,773800.0
NOR,Norway,2045,773800.0
NOR,Norway,2046,773800.0
NOR,Norway,2047,773800.0
NOR,Norway,2048,773800.0
NOR,Norway,2049,773800.0
NOR,Norway,2050,773800.0
NPL,Nepal,2023,1504624.0
NPL,Nepal,2024,1504624.0
NPL,Nepal,2025,1504624.0
NPL,Nepal,2026,1504624.0
NPL,Nepal,2027,1504624.0
NPL,Nepal,2028,1504624.0
NPL,Nepal,2029,1504624.0
NPL,Nepal,2030,1504624.0
NPL,Nepal,2031,1504624.0
NPL,Nepal,2032,1504624.0
NPL,Nepal,2033,1504624.0
NPL,Nepal,2034,1504624.0
NPL,Nepal,2035,1504624.0
NPL,Nepal,2036,1504624.0
NPL,Nepal,2037,1504624.0
NPL,Nepal,2038,1504624.0
NPL,Nepal,2039,1504624.0
NPL,Nepal,2040,1504624.0
NPL,Nepal,2041,1504624.0
NPL,Nepal,2042,1504624.0
NPL,Nepal,2043,1504624.0
NPL,Nepal,2044,1504624.0
NPL,Nepal,2045,1504624.0
NPL,Nepal,2046,1504624.0
NPL,Nepal,2047,1504624.0
NPL,Nepal,2048,1504624.0
NPL,Nepal,2049,1504624.0
NPL,Nepal,2050,1504624.0
NRU,Nauru,2023,3025.0
NRU,Nauru,2024,3025.0
NRU,Nauru,2025,3025.0
NRU,Nauru,2026,3025.0
NRU,Nauru,2027,3025.0
NRU,Nauru,2028,3025.0
NRU,Nauru,2029,3025.0
NRU,Nauru,2030,3025.0
NRU,Nauru,2031,3025.0
NRU,Nauru,2032,3025.0
NRU,Nauru,2033,3025.0
