,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
652,Bahrain,BHR,2023,0.0
653,Bahrain,BHR,2024,0.0
654,Bahrain,BHR,2025,0.0
655,Bahrain,BHR,2026,0.0
656,Bahrain,BHR,2027,0.0
657,Bahrain,BHR,2028,0.0
658,Bahrain,BHR,2029,0.0
659,Bahrain,BHR,2030,0.0
660,Bahrain,BHR,2031,0.0
661,Bahrain,BHR,2032,0.0
662,Bahrain,BHR,2033,0.0
663,Bahrain,BHR,2034,0.0
664,Bahrain,BHR,2035,0.0
665,Bahrain,BHR,2036,0.0
666,Bahrain,BHR,2037,0.0
667,Bahrain,BHR,2038,0.0
668,Bahrain,BHR,2039,0.0
669,Bahrain,BHR,2040,0.27753121927224456
670,Bahrain,BHR,2041,0.6104213727344145
671,Bahrain,BHR,2042,0.9433115261965899
672,Bahrain,BHR,2043,1.27620167965879
673,Bahrain,BHR,2044,1.6090918331209618
674,Bahrain,BHR,2045,1.9419819865831354
675,Bahrain,BHR,2046,2.276796521159934
676,Bahrain,BHR,2047,2.611611055736745
677,Bahrain,BHR,2048,2.94642559031354
678,Bahrain,BHR,2049,3.2812401248903598
679,Bahrain,BHR,2050,3.6160546594671494
680,"Bahamas, The",BHS,2011,0.0
681,"Bahamas, The",BHS,2012,0.0
682,"Bahamas, The",BHS,2013,0.0
683,"Bahamas, The",BHS,2014,0.0
684,"Bahamas, The",BHS,2015,0.0
685,"Bahamas, The",BHS,2016,0.0
686,"Bahamas, The",BHS,2017,0.0
687,"Bahamas, The",BHS,2018,0.0
688,"Bahamas, The",BHS,2019,0.0
689,"Bahamas, The",BHS,2020,0.0
690,"Bahamas, The",BHS,2021,0.0
691,"Bahamas, The",BHS,2022,0.0
692,"Bahamas, The",BHS,2023,0.0
693,"Bahamas, The",BHS,2024,0.0
694,"Bahamas, The",BHS,2025,0.0
695,"Bahamas, The",BHS,2026,0.0
696,"Bahamas, The",BHS,2027,0.0
697,"Bahamas, The",BHS,2028,0.0
698,"Bahamas, The",BHS,2029,0.0
699,"Bahamas, The",BHS,2030,0.0
700,"Bahamas, The",BHS,2031,0.0
701,"Bahamas, The",BHS,2032,0.0
702,"Bahamas, The",BHS,2033,0.0
703,"Bahamas, The",BHS,2034,0.0
704,"Bahamas, The",BHS,2035,0.0
705,"Bahamas, The",BHS,2036,0.0
706,"Bahamas, The",BHS,2037,0.0
707,"Bahamas, The",BHS,2038,0.0
708,"Bahamas, The",BHS,2039,0.0
709,"Bahamas, The",BHS,2040,0.0
710,"Bahamas, The",BHS,2041,0.0
711,"Bahamas, The",BHS,2042,0.0
712,"Bahamas, The",BHS,2043,0.0
713,"Bahamas, The",BHS,2044,0.0
714,"Bahamas, The",BHS,2045,0.0
715,"Bahamas, The",BHS,2046,0.0
716,"Bahamas, The",BHS,2047,0.0
717,"Bahamas, The",BHS,2048,0.0
718,"Bahamas, The",BHS,2049,0.0
719,"Bahamas, The",BHS,2050,0.0
720,Bosnia and Herzegovina,BIH,2011,2.87
721,Bosnia and Herzegovina,BIH,2012,2.74
722,Bosnia and Herzegovina,BIH,2013,3.67
723,Bosnia and Herzegovina,BIH,2014,3.83
724,Bosnia and Herzegovina,BIH,2015,4.22
725,Bosnia and Herzegovina,BIH,2016,4.14
726,Bosnia and Herzegovina,BIH,2017,3.8
727,Bosnia and Herzegovina,BIH,2018,3.77
728,Bosnia and Herzegovina,BIH,2019,3.24
729,Bosnia and Herzegovina,BIH,2020,3.06
730,Bosnia and Herzegovina,BIH,2021,3.5340000000000003
731,Bosnia and Herzegovina,BIH,2022,3.5340000000000003
732,Bosnia and Herzegovina,BIH,2023,3.5340000000000003
733,Bosnia and Herzegovina,BIH,2024,3.5340000000000003
734,Bosnia and Herzegovina,BIH,2025,3.5340000000000003
735,Bosnia and Herzegovina,BIH,2026,3.5340000000000003
736,Bosnia and Herzegovina,BIH,2027,3.5340000000000003
737,Bosnia and Herzegovina,BIH,2028,3.5340000000000003
738,Bosnia and Herzegovina,BIH,2029,3.5340000000000003
739,Bosnia and Herzegovina,BIH,2030,3.5340000000000003
740,Bosnia and Herzegovina,BIH,2031,3.5340000000000003
741,Bosnia and Herzegovina,BIH,2032,3.5340000000000003
742,Bosnia and Herzegovina,BIH,2033,3.5340000000000003
743,Bosnia and Herzegovina,BIH,2034,3.5340000000000003
744,Bosnia and Herzegovina,BIH,2035,3.5340000000000003
745,Bosnia and Herzegovina,BIH,2036,3.5340000000000003
746,Bosnia and Herzegovina,BIH,2037,3.5340000000000003
747,Bosnia and Herzegovina,BIH,2038,3.5340000000000003
748,Bosnia and Herzegovina,BIH,2039,3.5340000000000003
749,Bosnia and Herzegovina,BIH,2040,3.5340000000000003
750,Bosnia and Herzegovina,BIH,2041,3.5340000000000003
751,Bosnia and Herzegovina,BIH,2042,3.5340000000000003
752,Bosnia and Herzegovina,BIH,2043,3.5340000000000003
753,Bosnia and Herzegovina,BIH,2044,3.5340000000000003
754,Bosnia and Herzegovina,BIH,2045,3.5340000000000003
755,Bosnia and Herzegovina,BIH,2046,3.5340000000000003
756,Bosnia and Herzegovina,BIH,2047,3.5340000000000003
757,Bosnia and Herzegovina,BIH,2048,3.5340000000000003
758,Bosnia and Herzegovina,BIH,2049,3.5340000000000003
759,Bosnia and Herzegovina,BIH,2050,3.5340000000000003
760,Belarus,BLR,2011,4.64
761,Belarus,BLR,2012,4.62
762,Belarus,BLR,2013,4.42
763,Belarus,BLR,2014,4.63
764,Belarus,BLR,2015,4.42
765,Belarus,BLR,2016,5.06
766,Belarus,BLR,2017,4.88
767,Belarus,BLR,2018,4.91
768,Belarus,BLR,2019,4.98
769,Belarus,BLR,2020,4.728888888888889
770,Belarus,BLR,2021,4.728888888888889
771,Belarus,BLR,2022,4.728888888888889
772,Belarus,BLR,2023,4.728888888888889
773,Belarus,BLR,2024,4.728888888888889
774,Belarus,BLR,2025,4.728888888888889
775,Belarus,BLR,2026,4.728888888888889
776,Belarus,BLR,2027,4.728888888888889
777,Belarus,BLR,2028,4.728888888888889
778,Belarus,BLR,2029,4.728888888888889
779,Belarus,BLR,2030,4.728888888888889
780,Belarus,BLR,2031,4.728888888888889
781,Belarus,BLR,2032,4.728888888888889
782,Belarus,BLR,2033,4.728888888888889
783,Belarus,BLR,2034,4.728888888888889
784,Belarus,BLR,2035,4.728888888888889
785,Belarus,BLR,2036,4.728888888888889
786,Belarus,BLR,2037,4.728888888888889
787,Belarus,BLR,2038,4.728888888888889
788,Belarus,BLR,2039,4.728888888888889
789,Belarus,BLR,2040,4.728888888888889
790,Belarus,BLR,2041,4.728888888888889
791,Belarus,BLR,2042,4.728888888888889
792,Belarus,BLR,2043,4.728888888888889
793,Belarus,BLR,2044,4.728888888888889
794,Belarus,BLR,2045,4.728888888888889
795,Belarus,BLR,2046,4.728888888888889
796,Belarus,BLR,2047,4.728888888888889
797,Belarus,BLR,2048,4.728888888888889
798,Belarus,BLR,2049,4.728888888888889
799,Belarus,BLR,2050,4.728888888888889
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,11.402863979354446
841,Bolivia,BOL,2012,11.40755154100638
842,Bolivia,BOL,2013,11.464151599421342
843,Bolivia,BOL,2014,11.549578489417868
844,Bolivia,BOL,2015,11.623329186220587
845,Bolivia,BOL,2016,11.60623496324849
846,Bolivia,BOL,2017,11.579010368050184
847,Bolivia,BOL,2018,11.534524888366395
848,Bolivia,BOL,2019,11.473146476396437
849,Bolivia,BOL,2020,11.396376718251425
850,Bolivia,BOL,2021,10.997079735554856
851,Bolivia,BOL,2022,10.938113648528613
852,Bolivia,BOL,2023,10.879147561502371
853,Bolivia,BOL,2024,10.82018147447613
854,Bolivia,BOL,2025,10.761215387449887
855,Bolivia,BOL,2026,10.978696999234582
856,Bolivia,BOL,2027,11.196178611019285
857,Bolivia,BOL,2028,11.413660222803976
858,Bolivia,BOL,2029,11.631141834588671
859,Bolivia,BOL,2030,11.84862344637337
860,Bolivia,BOL,2031,12.113392383438352
861,Bolivia,BOL,2032,12.378161320503331
862,Bolivia,BOL,2033,12.64293025756831
863,Bolivia,BOL,2034,12.907699194633292
864,Bolivia,BOL,2035,13.172468131698274
865,Bolivia,BOL,2036,13.528629360469633
866,Bolivia,BOL,2037,13.884790589241
867,Bolivia,BOL,2038,14.2409518180126
868,Bolivia,BOL,2039,14.59711304678396
869,Bolivia,BOL,2040,14.953274275555323
870,Bolivia,BOL,2041,15.425413913214992
871,Bolivia,BOL,2042,15.89755355087443
872,Bolivia,BOL,2043,16.369693188534097
873,Bolivia,BOL,2044,16.841832826193528
874,Bolivia,BOL,2045,17.313972463853197
875,Bolivia,BOL,2046,17.916301656869056
876,Bolivia,BOL,2047,18.518630849884925
877,Bolivia,BOL,2048,19.12096004290055
878,Bolivia,BOL,2049,19.723289235916415
879,Bolivia,BOL,2050,20.32561842893228
880,Brazil,BRA,2011,306.23
881,Brazil,BRA,2012,318.17
882,Brazil,BRA,2013,332.96
883,Brazil,BRA,2014,348.71
884,Brazil,BRA,2015,348.99
885,Brazil,BRA,2016,317.56
886,Brazil,BRA,2017,318.63
887,Brazil,BRA,2018,323.79
888,Brazil,BRA,2019,315.46
889,Brazil,BRA,2020,309.66
890,Brazil,BRA,2021,324.01599999999996
891,Brazil,BRA,2022,324.01599999999996
892,Brazil,BRA,2023,324.01599999999996
893,Brazil,BRA,2024,324.01599999999996
894,Brazil,BRA,2025,324.01599999999996
895,Brazil,BRA,2026,324.01599999999996
896,Brazil,BRA,2027,324.01599999999996
897,Brazil,BRA,2028,324.01599999999996
898,Brazil,BRA,2029,324.01599999999996
899,Brazil,BRA,2030,324.01599999999996
900,Brazil,BRA,2031,324.01599999999996
901,Brazil,BRA,2032,324.01599999999996
902,Brazil,BRA,2033,324.01599999999996
903,Brazil,BRA,2034,324.01599999999996
904,Brazil,BRA,2035,324.01599999999996
905,Brazil,BRA,2036,324.01599999999996
906,Brazil,BRA,2037,324.01599999999996
907,Brazil,BRA,2038,324.01599999999996
908,Brazil,BRA,2039,324.01599999999996
909,Brazil,BRA,2040,324.01599999999996
910,Brazil,BRA,2041,324.01599999999996
911,Brazil,BRA,2042,324.01599999999996
912,Brazil,BRA,2043,324.01599999999996
913,Brazil,BRA,2044,324.01599999999996
914,Brazil,BRA,2045,324.01599999999996
915,Brazil,BRA,2046,324.01599999999996
916,Brazil,BRA,2047,324.01599999999996
917,Brazil,BRA,2048,324.01599999999996
918,Brazil,BRA,2049,324.01599999999996
919,Brazil,BRA,2050,324.01599999999996
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,0.0
961,Brunei Darussalam,BRN,2012,0.0
962,Brunei Darussalam,BRN,2013,0.0
963,Brunei Darussalam,BRN,2014,0.0
964,Brunei Darussalam,BRN,2015,0.0
965,Brunei Darussalam,BRN,2016,0.0
966,Brunei Darussalam,BRN,2017,0.0
967,Brunei Darussalam,BRN,2018,0.0
968,Brunei Darussalam,BRN,2019,0.0
969,Brunei Darussalam,BRN,2020,0.0
970,Brunei Darussalam,BRN,2021,0.0
971,Brunei Darussalam,BRN,2022,0.0
972,Brunei Darussalam,BRN,2023,0.0
973,Brunei Darussalam,BRN,2024,0.0
974,Brunei Darussalam,BRN,2025,0.0
975,Brunei Darussalam,BRN,2026,0.0
976,Brunei Darussalam,BRN,2027,0.0
977,Brunei Darussalam,BRN,2028,0.0
978,Brunei Darussalam,BRN,2029,0.0
979,Brunei Darussalam,BRN,2030,0.0
980,Brunei Darussalam,BRN,2031,0.0
981,Brunei Darussalam,BRN,2032,0.0
982,Brunei Darussalam,BRN,2033,0.0
983,Brunei Darussalam,BRN,2034,0.0
984,Brunei Darussalam,BRN,2035,0.0
985,Brunei Darussalam,BRN,2036,0.0
986,Brunei Darussalam,BRN,2037,0.0
987,Brunei Darussalam,BRN,2038,0.0
988,Brunei Darussalam,BRN,2039,0.0
989,Brunei Darussalam,BRN,2040,0.0
990,Brunei Darussalam,BRN,2041,0.0
991,Brunei Darussalam,BRN,2042,0.0
992,Brunei Darussalam,BRN,2043,0.0
993,Brunei Darussalam,BRN,2044,0.0
994,Brunei Darussalam,BRN,2045,0.0
995,Brunei Darussalam,BRN,2046,0.0
996,Brunei Darussalam,BRN,2047,0.0
997,Brunei Darussalam,BRN,2048,0.0
998,Brunei Darussalam,BRN,2049,0.0
999,Brunei Darussalam,BRN,2050,0.0
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.0
1011,Bhutan,BTN,2022,0.0
1012,Bhutan,BTN,2023,0.0
1013,Bhutan,BTN,2024,0.0
1014,Bhutan,BTN,2025,0.0
1015,Bhutan,BTN,2026,0.0
1016,Bhutan,BTN,2027,0.0
1017,Bhutan,BTN,2028,0.0
1018,Bhutan,BTN,2029,0.0
1019,Bhutan,BTN,2030,0.0
1020,Bhutan,BTN,2031,0.0
1021,Bhutan,BTN,2032,0.0
1022,Bhutan,BTN,2033,0.0
1023,Bhutan,BTN,2034,0.0
1024,Bhutan,BTN,2035,0.0
1025,Bhutan,BTN,2036,0.0
1026,Bhutan,BTN,2037,0.0
1027,Bhutan,BTN,2038,0.0
1028,Bhutan,BTN,2039,0.0
1029,Bhutan,BTN,2040,0.0
1030,Bhutan,BTN,2041,0.0
1031,Bhutan,BTN,2042,0.0
1032,Bhutan,BTN,2043,0.0
1033,Bhutan,BTN,2044,0.0
1034,Bhutan,BTN,2045,0.0
1035,Bhutan,BTN,2046,0.0
1036,Bhutan,BTN,2047,0.0
1037,Bhutan,BTN,2048,0.0
1038,Bhutan,BTN,2049,0.0
1039,Bhutan,BTN,2050,0.0
1040,Botswana,BWA,2011,0.0
1041,Botswana,BWA,2012,0.0
1042,Botswana,BWA,2013,0.0
1043,Botswana,BWA,2014,0.0
1044,Botswana,BWA,2015,0.0
1045,Botswana,BWA,2016,0.0
1046,Botswana,BWA,2017,0.0
1047,Botswana,BWA,2018,0.0
1048,Botswana,BWA,2019,0.0
1049,Botswana,BWA,2020,0.0
1050,Botswana,BWA,2021,0.0
1051,Botswana,BWA,2022,0.0
1052,Botswana,BWA,2023,0.0
1053,Botswana,BWA,2024,0.0
1054,Botswana,BWA,2025,0.0
1055,Botswana,BWA,2026,0.0
1056,Botswana,BWA,2027,0.0
1057,Botswana,BWA,2028,0.0
1058,Botswana,BWA,2029,0.0
1059,Botswana,BWA,2030,0.0
1060,Botswana,BWA,2031,0.0
1061,Botswana,BWA,2032,0.0
1062,Botswana,BWA,2033,0.0
1063,Botswana,BWA,2034,0.0
1064,Botswana,BWA,2035,0.0
1065,Botswana,BWA,2036,0.0
1066,Botswana,BWA,2037,0.0
1067,Botswana,BWA,2038,0.0
1068,Botswana,BWA,2039,0.0
1069,Botswana,BWA,2040,0.0
1070,Botswana,BWA,2041,0.0
1071,Botswana,BWA,2042,0.0
1072,Botswana,BWA,2043,0.0
1073,Botswana,BWA,2044,0.0
1074,Botswana,BWA,2045,0.0
1075,Botswana,BWA,2046,0.0
1076,Botswana,BWA,2047,0.0
1077,Botswana,BWA,2048,0.0
1078,Botswana,BWA,2049,0.0
1079,Botswana,BWA,2050,0.0
1080,Central African Republic,CAF,2011,10.846129345830903
1081,Central African Republic,CAF,2012,10.818641573023093
1082,Central African Republic,CAF,2013,10.750921113087639
1083,Central African Republic,CAF,2014,10.692728293967047
1084,Central African Republic,CAF,2015,10.678716400734903
1085,Central African Republic,CAF,2016,10.719747652797071
1086,Central African Republic,CAF,2017,10.806415676582994
1087,Central African Republic,CAF,2018,10.92824771976614
1088,Central African Republic,CAF,2019,11.067992559874053
1089,Central African Republic,CAF,2020,11.212651473682115
1090,Central African Republic,CAF,2021,13.179747274976325
1091,Central African Republic,CAF,2022,13.343818693890022
1092,Central African Republic,CAF,2023,13.507890112803722
1093,Central African Republic,CAF,2024,13.671961531717418
1094,Central African Republic,CAF,2025,13.836032950631125
1095,Central African Republic,CAF,2026,13.979366568994063
1096,Central African Republic,CAF,2027,14.122700187357005
1097,Central African Republic,CAF,2028,14.266033805719946
1098,Central African Republic,CAF,2029,14.409367424082884
1099,Central African Republic,CAF,2030,14.552701042445825
1100,Central African Republic,CAF,2031,14.658727933260355
1101,Central African Republic,CAF,2032,14.764754824074892
1102,Central African Republic,CAF,2033,14.870781714889429
1103,Central African Republic,CAF,2034,14.976808605703965
1104,Central African Republic,CAF,2035,15.082835496518385
1105,Central African Republic,CAF,2036,15.164950746921988
1106,Central African Republic,CAF,2037,15.247065997325478
1107,Central African Republic,CAF,2038,15.329181247729082
1108,Central African Republic,CAF,2039,15.411296498132572
1109,Central African Republic,CAF,2040,15.493411748536179
1110,Central African Republic,CAF,2041,15.552258056225622
1111,Central African Republic,CAF,2042,15.611104363915178
1112,Central African Republic,CAF,2043,15.66995067160462
1113,Central African Republic,CAF,2044,15.728796979294152
1114,Central African Republic,CAF,2045,15.78764328698362
1115,Central African Republic,CAF,2046,15.833289442252301
1116,Central African Republic,CAF,2047,15.878935597521103
1117,Central African Republic,CAF,2048,15.924581752789791
1118,Central African Republic,CAF,2049,15.970227908058568
1119,Central African Republic,CAF,2050,16.015874063327278
1120,Canada,CAN,2011,1029.63
1121,Canada,CAN,2012,1090.33
1122,Canada,CAN,2013,1119.97
1123,Canada,CAN,2014,1150.11
1124,Canada,CAN,2015,1213.62
1125,Canada,CAN,2016,1134.39
1126,Canada,CAN,2017,1226.8
1127,Canada,CAN,2018,1368.38
1128,Canada,CAN,2019,1383.8
1129,Canada,CAN,2020,1323.67
1130,Canada,CAN,2021,1204.07
1131,Canada,CAN,2022,1204.07
1132,Canada,CAN,2023,1204.07
1133,Canada,CAN,2024,1204.07
1134,Canada,CAN,2025,1204.07
1135,Canada,CAN,2026,1204.07
1136,Canada,CAN,2027,1204.07
1137,Canada,CAN,2028,1204.07
1138,Canada,CAN,2029,1204.07
1139,Canada,CAN,2030,1204.07
1140,Canada,CAN,2031,1204.07
1141,Canada,CAN,2032,1204.07
1142,Canada,CAN,2033,1204.07
1143,Canada,CAN,2034,1204.07
1144,Canada,CAN,2035,1204.07
1145,Canada,CAN,2036,1204.07
1146,Canada,CAN,2037,1204.07
1147,Canada,CAN,2038,1204.07
1148,Canada,CAN,2039,1204.07
1149,Canada,CAN,2040,1204.07
1150,Canada,CAN,2041,1204.07
1151,Canada,CAN,2042,1204.07
1152,Canada,CAN,2043,1204.07
1153,Canada,CAN,2044,1204.07
1154,Canada,CAN,2045,1204.07
1155,Canada,CAN,2046,1204.07
1156,Canada,CAN,2047,1204.07
1157,Canada,CAN,2048,1204.07
1158,Canada,CAN,2049,1204.07
1159,Canada,CAN,2050,1204.07
1160,Switzerland,CHE,2011,47.12774120545237
1161,Switzerland,CHE,2012,48.5232219853748
1162,Switzerland,CHE,2013,49.924145203213925
1163,Switzerland,CHE,2014,51.32787820101035
1164,Switzerland,CHE,2015,52.727716177852685
1165,Switzerland,CHE,2016,53.44012342303307
1166,Switzerland,CHE,2017,54.143585491636046
1167,Switzerland,CHE,2018,54.82339157998237
1168,Switzerland,CHE,2019,55.48612107691149
1169,Switzerland,CHE,2020,56.13453685731869
1170,Switzerland,CHE,2021,56.61460661627888
1171,Switzerland,CHE,2022,57.41009497386385
1172,Switzerland,CHE,2023,58.205583331448835
1173,Switzerland,CHE,2024,59.00107168903381
1174,Switzerland,CHE,2025,59.79656004661878
1175,Switzerland,CHE,2026,60.68200070004214
1176,Switzerland,CHE,2027,61.567441353465526
1177,Switzerland,CHE,2028,62.452882006888885
1178,Switzerland,CHE,2029,63.338322660312244
1179,Switzerland,CHE,2030,64.22376331373562
1180,Switzerland,CHE,2031,65.17530600143965
1181,Switzerland,CHE,2032,66.12684868914366
1182,Switzerland,CHE,2033,67.07839137684768
1183,Switzerland,CHE,2034,68.02993406455171
1184,Switzerland,CHE,2035,68.98147675225572
1185,Switzerland,CHE,2036,70.14311536283283
1186,Switzerland,CHE,2037,71.30475397340996
1187,Switzerland,CHE,2038,72.46639258398706
1188,Switzerland,CHE,2039,73.62803119456417
1189,Switzerland,CHE,2040,74.7896698051413
1190,Switzerland,CHE,2041,76.12818547415405
1191,Switzerland,CHE,2042,77.46670114316683
1192,Switzerland,CHE,2043,78.80521681217958
1193,Switzerland,CHE,2044,80.14373248119234
1194,Switzerland,CHE,2045,81.4822481502051
1195,Switzerland,CHE,2046,82.93070619699343
1196,Switzerland,CHE,2047,84.37916424378174
1197,Switzerland,CHE,2048,85.82762229057005
1198,Switzerland,CHE,2049,87.27608033735837
1199,Switzerland,CHE,2050,88.7245383841467
1200,Chile,CHL,2011,165.35
1201,Chile,CHL,2012,162.95
1202,Chile,CHL,2013,165.98
1203,Chile,CHL,2014,178.64
1204,Chile,CHL,2015,194.73
1205,Chile,CHL,2016,191.61
1206,Chile,CHL,2017,194.22
1207,Chile,CHL,2018,202.01
1208,Chile,CHL,2019,200.84
1209,Chile,CHL,2020,207.28
1210,Chile,CHL,2021,186.361
1211,Chile,CHL,2022,186.361
1212,Chile,CHL,2023,186.361
1213,Chile,CHL,2024,186.361
1214,Chile,CHL,2025,186.361
1215,Chile,CHL,2026,186.361
1216,Chile,CHL,2027,186.361
1217,Chile,CHL,2028,186.361
1218,Chile,CHL,2029,186.361
1219,Chile,CHL,2030,186.361
1220,Chile,CHL,2031,186.361
1221,Chile,CHL,2032,186.361
1222,Chile,CHL,2033,186.361
1223,Chile,CHL,2034,186.361
1224,Chile,CHL,2035,186.361
1225,Chile,CHL,2036,186.361
1226,Chile,CHL,2037,186.361
1227,Chile,CHL,2038,186.361
1228,Chile,CHL,2039,186.361
1229,Chile,CHL,2040,186.361
1230,Chile,CHL,2041,186.361
1231,Chile,CHL,2042,186.361
1232,Chile,CHL,2043,186.361
1233,Chile,CHL,2044,186.361
1234,Chile,CHL,2045,186.361
1235,Chile,CHL,2046,186.361
1236,Chile,CHL,2047,186.361
1237,Chile,CHL,2048,186.361
1238,Chile,CHL,2049,186.361
1239,Chile,CHL,2050,186.361
1240,China,CHN,2011,6113.5767327825415
1241,China,CHN,2012,6114.406767973075
1242,China,CHN,2013,6113.239505977426
1243,China,CHN,2014,6108.592783986586
1244,China,CHN,2015,6100.616983906669
1245,China,CHN,2016,6093.86082759227
1246,China,CHN,2017,6087.9712155054995
1247,China,CHN,2018,6080.583313750184
1248,China,CHN,2019,6073.8620561913085
1249,China,CHN,2020,6068.001343859646
1250,China,CHN,2021,6020.430582673421
1251,China,CHN,2022,6036.66109756178
1252,China,CHN,2023,6052.891612450138
1253,China,CHN,2024,6069.122127338497
1254,China,CHN,2025,6085.352642226856
1255,China,CHN,2026,6088.703453978643
1256,China,CHN,2027,6092.0542657304295
