,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
578,Belize,BLZ,2029,1.8811812543936108
579,Belize,BLZ,2030,1.797835298645854
580,Belize,BLZ,2031,1.718248649014497
581,Belize,BLZ,2032,1.6421847429530554
582,Belize,BLZ,2033,1.56948767143728
583,Belize,BLZ,2034,1.5000084248183896
584,Belize,BLZ,2035,1.4336045875451138
585,Belize,BLZ,2036,1.3702076487488861
586,Belize,BLZ,2037,1.3096138671567803
587,Belize,BLZ,2038,1.2516993159063754
588,Belize,BLZ,2039,1.1963455461198844
589,Belize,BLZ,2040,1.1434393447945823
590,Belize,BLZ,2041,1.0929253992168337
591,Belize,BLZ,2042,1.0446426551118222
592,Belize,BLZ,2043,0.9984925767397299
593,Belize,BLZ,2044,0.9543809792132671
594,Belize,BLZ,2045,0.9122178364192557
595,Belize,BLZ,2046,0.8719570846633016
596,Belize,BLZ,2047,0.833472907325231
597,Belize,BLZ,2048,0.7966869252025633
598,Belize,BLZ,2049,0.7615242163508773
599,Belize,BLZ,2050,0.7279131636175422
600,Bolivia,BOL,2021,0.29533382951429304
601,Bolivia,BOL,2022,0.2904476833771801
602,Bolivia,BOL,2023,0.2856124888880005
603,Bolivia,BOL,2024,0.2808289933237305
604,Bolivia,BOL,2025,0.2760978681372225
605,Bolivia,BOL,2026,0.2724039849822386
606,Bolivia,BOL,2027,0.2687112299713859
607,Bolivia,BOL,2028,0.26502215754636976
608,Bolivia,BOL,2029,0.2613391854326822
609,Bolivia,BOL,2030,0.25766460010606107
610,Bolivia,BOL,2031,0.254216750282899
611,Bolivia,BOL,2032,0.25076998432374753
612,Bolivia,BOL,2033,0.24732668488812626
613,Bolivia,BOL,2034,0.2438891070909375
614,Bolivia,BOL,2035,0.24045938360250133
615,Bolivia,BOL,2036,0.23730035090949433
616,Bolivia,BOL,2037,0.23413921214909686
617,Bolivia,BOL,2038,0.23097831529203136
618,Bolivia,BOL,2039,0.22781988486791832
619,Bolivia,BOL,2040,0.22466602687152062
620,Bolivia,BOL,2041,0.22176330254177468
621,Bolivia,BOL,2042,0.21885601266176885
622,Bolivia,BOL,2043,0.21594645465659523
623,Bolivia,BOL,2044,0.21303680694047772
624,Bolivia,BOL,2045,0.21012913362306374
625,Bolivia,BOL,2046,0.20744671424966232
626,Bolivia,BOL,2047,0.20475829622271302
627,Bolivia,BOL,2048,0.2020660972922826
628,Bolivia,BOL,2049,0.19937222145127018
629,Bolivia,BOL,2050,0.19667866341856222
630,Brazil,BRA,2021,0.06868285702157222
631,Brazil,BRA,2022,0.07446926684817665
632,Brazil,BRA,2023,0.08073181787061086
633,Brazil,BRA,2024,0.08750900304719739
634,Brazil,BRA,2025,0.09484238470208206
635,Brazil,BRA,2026,0.10310762732895717
636,Brazil,BRA,2027,0.1120696174012832
637,Brazil,BRA,2028,0.12178571268492534
638,Brazil,BRA,2029,0.13231790950897024
639,Brazil,BRA,2030,0.14373321273530748
640,Brazil,BRA,2031,0.15595913774012762
641,Brazil,BRA,2032,0.16919814380376555
642,Brazil,BRA,2033,0.18353256913604932
643,Brazil,BRA,2034,0.1990513450187975
644,Brazil,BRA,2035,0.215850517526912
645,Brazil,BRA,2036,0.233954715316042
646,Brazil,BRA,2037,0.2535437474347488
647,Brazil,BRA,2038,0.27473735033611196
648,Brazil,BRA,2039,0.2976647889690437
649,Brazil,BRA,2040,0.32246560701846005
650,Brazil,BRA,2041,0.3491133951803389
651,Brazil,BRA,2042,0.37792250637620883
652,Brazil,BRA,2043,0.4090657235834803
653,Brazil,BRA,2044,0.44272948452244126
654,Brazil,BRA,2045,0.4791149506894082
655,Brazil,BRA,2046,0.5180552054210614
656,Brazil,BRA,2047,0.5601135356499006
657,Brazil,BRA,2048,0.6055366806976871
658,Brazil,BRA,2049,0.6545907180089645
659,Brazil,BRA,2050,0.7075625667372513
660,Barbados,BRB,2021,2.308036985697329
661,Barbados,BRB,2022,1.888068206383675
662,Barbados,BRB,2023,1.5445162963479004
663,Barbados,BRB,2024,1.2634766248207052
664,Barbados,BRB,2025,1.0335746026003443
665,Barbados,BRB,2026,0.8453606943119892
666,Barbados,BRB,2027,0.6914204689998515
667,Barbados,BRB,2028,0.5655127135293839
668,Barbados,BRB,2029,0.46253273304816384
669,Barbados,BRB,2030,0.37830539260872176
670,Barbados,BRB,2031,0.309413852597547
671,Barbados,BRB,2032,0.2530678268745581
672,Barbados,BRB,2033,0.20698271498612444
673,Barbados,BRB,2034,0.1692899528107806
674,Barbados,BRB,2035,0.1384612505527503
675,Barbados,BRB,2036,0.11324639834307935
676,Barbados,BRB,2037,0.0926233553172163
677,Barbados,BRB,2038,0.07575592089668527
678,Barbados,BRB,2039,0.061960172206627355
679,Barbados,BRB,2040,0.05067673333981709
680,Barbados,BRB,2041,0.041448323698838246
681,Barbados,BRB,2042,0.03390043650428048
682,Barbados,BRB,2043,0.027727043892713733
683,Barbados,BRB,2044,0.022677846432204118
684,Barbados,BRB,2045,0.018548124855798778
685,Barbados,BRB,2046,0.015170130536668765
686,Barbados,BRB,2047,0.01240733735108098
687,Barbados,BRB,2048,0.010147704900409045
688,Barbados,BRB,2049,0.008299597544949645
689,Barbados,BRB,2050,0.006788068302201319
690,Brunei Darussalam,BRN,2021,1.147550606637762
691,Brunei Darussalam,BRN,2022,1.1822625881261477
692,Brunei Darussalam,BRN,2023,1.2180195618910008
693,Brunei Darussalam,BRN,2024,1.254852855924994
694,Brunei Darussalam,BRN,2025,1.2927947339531571
695,Brunei Darussalam,BRN,2026,1.332847286472668
696,Brunei Darussalam,BRN,2027,1.3741304381202841
697,Brunei Darussalam,BRN,2028,1.416681735338023
698,Brunei Darussalam,BRN,2029,1.4605398633416573
699,Brunei Darussalam,BRN,2030,1.5057446804828263
700,Brunei Darussalam,BRN,2031,1.552483514702362
701,Brunei Darussalam,BRN,2032,1.6006606545135633
702,Brunei Darussalam,BRN,2033,1.6503200422985218
703,Brunei Darussalam,BRN,2034,1.7015069547252442
704,Brunei Darussalam,BRN,2035,1.7542680430491502
705,Brunei Darussalam,BRN,2036,1.8087724290744362
706,Brunei Darussalam,BRN,2037,1.8649554025889483
707,Brunei Darussalam,BRN,2038,1.922868280721815
708,Brunei Darussalam,BRN,2039,1.9825639396949242
709,Brunei Darussalam,BRN,2040,2.0440968619374864
710,Brunei Darussalam,BRN,2041,2.107642145131159
711,Brunei Darussalam,BRN,2042,2.173145370744995
712,Brunei Darussalam,BRN,2043,2.240666419923941
713,Brunei Darussalam,BRN,2044,2.3102669937079665
714,Brunei Darussalam,BRN,2045,2.3820106680439146
715,Brunei Darussalam,BRN,2046,2.456227116484377
716,Brunei Darussalam,BRN,2047,2.53273454880011
717,Brunei Darussalam,BRN,2048,2.6116031410126848
718,Brunei Darussalam,BRN,2049,2.6929052047508453
719,Brunei Darussalam,BRN,2050,2.7767152518795792
720,Bhutan,BTN,2021,2.8382280611244464
721,Bhutan,BTN,2022,2.296857584814869
722,Bhutan,BTN,2023,1.8587394606793244
723,Bhutan,BTN,2024,1.504182922631194
724,Bhutan,BTN,2025,1.2172519602775318
725,Bhutan,BTN,2026,0.9860666105987315
726,Bhutan,BTN,2027,0.7987800855238785
727,Bhutan,BTN,2028,0.6470583426725983
728,Bhutan,BTN,2029,0.5241491926134493
729,Bhutan,BTN,2030,0.4245821191443962
730,Bhutan,BTN,2031,0.3440618904966276
731,Bhutan,BTN,2032,0.27880824255370285
732,Bhutan,BTN,2033,0.2259273746052021
733,Bhutan,BTN,2034,0.1830738663592522
734,Bhutan,BTN,2035,0.14834678693088482
735,Bhutan,BTN,2036,0.12025934578452648
736,Bhutan,BTN,2037,0.09748828324348863
737,Bhutan,BTN,2038,0.07902763009798659
738,Bhutan,BTN,2039,0.0640617061229741
739,Bhutan,BTN,2040,0.05192913705673371
740,Bhutan,BTN,2041,0.0421110822685237
741,Bhutan,BTN,2042,0.03414863752361521
742,Bhutan,BTN,2043,0.02769122133368989
743,Bhutan,BTN,2044,0.022454462575874058
744,Bhutan,BTN,2045,0.018207701037485095
745,Bhutan,BTN,2046,0.014768340632026146
746,Bhutan,BTN,2047,0.01197840942860452
747,Bhutan,BTN,2048,0.009715329956908813
748,Bhutan,BTN,2049,0.007879651088921956
749,Bhutan,BTN,2050,0.006390686768906584
750,Botswana,BWA,2021,0.7892632815539924
751,Botswana,BWA,2022,0.821151792038018
752,Botswana,BWA,2023,0.8542937305381645
753,Botswana,BWA,2024,0.8887373795537303
754,Botswana,BWA,2025,0.9245328528899739
755,Botswana,BWA,2026,0.9617997648049589
756,Botswana,BWA,2027,1.0005290622742322
757,Botswana,BWA,2028,1.0407770059584334
758,Botswana,BWA,2029,1.08260198832975
759,Botswana,BWA,2030,1.1260646134836216
760,Botswana,BWA,2031,1.1712705471400504
761,Botswana,BWA,2032,1.218245187364662
762,Botswana,BWA,2033,1.2670564282528214
763,Botswana,BWA,2034,1.3177747320430255
764,Botswana,BWA,2035,1.3704732251295746
765,Botswana,BWA,2036,1.42570311851069
766,Botswana,BWA,2037,1.48309993018808
767,Botswana,BWA,2038,1.5427470153328313
768,Botswana,BWA,2039,1.6047308872836281
769,Botswana,BWA,2040,1.6691413357746028
770,Botswana,BWA,2041,1.736567776615984
771,Botswana,BWA,2042,1.8066441904879058
772,Botswana,BWA,2043,1.8794726457693227
773,Botswana,BWA,2044,1.955159081906746
774,Botswana,BWA,2045,2.033813454446917
775,Botswana,BWA,2046,2.1161615266863256
776,Botswana,BWA,2047,2.2017513846805965
777,Botswana,BWA,2048,2.2907080470560937
778,Botswana,BWA,2049,2.383161278521882
779,Botswana,BWA,2050,2.479245767823654
780,Central African Republic,CAF,2021,9.002216746282487
781,Central African Republic,CAF,2022,8.16909239450569
782,Central African Republic,CAF,2023,7.412922909323113
783,Central African Republic,CAF,2024,6.726614963521325
784,Central African Republic,CAF,2025,6.10372755144651
785,Central African Republic,CAF,2026,5.542401149177132
786,Central African Republic,CAF,2027,5.032565682781076
787,Central African Republic,CAF,2028,4.569511156881904
788,Central African Republic,CAF,2029,4.1489570562174585
789,Central African Republic,CAF,2030,3.7670133217088475
790,Central African Republic,CAF,2031,3.4216753969883045
791,Central African Republic,CAF,2032,3.1079046319811385
792,Central African Republic,CAF,2033,2.8228247945904226
793,Central African Republic,CAF,2034,2.563820769761411
794,Central African Republic,CAF,2035,2.3285149514162446
795,Central African Republic,CAF,2036,2.1159453320437627
796,Central African Republic,CAF,2037,1.9227154751520152
797,Central African Republic,CAF,2038,1.747072545849872
798,Central African Republic,CAF,2039,1.5874218866905374
799,Central African Republic,CAF,2040,1.4423128144831596
800,Central African Republic,CAF,2041,1.3111616940803428
801,Central African Republic,CAF,2042,1.1918899342971931
802,Central African Republic,CAF,2043,1.08342628791387
803,Central African Republic,CAF,2044,0.9847956196391354
804,Central African Republic,CAF,2045,0.8951103337000064
805,Central African Republic,CAF,2046,0.8140536933409903
806,Central African Republic,CAF,2047,0.7403044152992284
807,Central African Republic,CAF,2048,0.6732071025430325
808,Central African Republic,CAF,2049,0.6121647916124016
809,Central African Republic,CAF,2050,0.5566337791340223
810,Canada,CAN,2021,0.021527016828746137
811,Canada,CAN,2022,0.021820288517264478
812,Canada,CAN,2023,0.02211330988583277
813,Canada,CAN,2024,0.022406081093059995
814,Canada,CAN,2025,0.02269860229746594
815,Canada,CAN,2026,0.02301770688177413
816,Canada,CAN,2027,0.02333653922464873
817,Canada,CAN,2028,0.023655099498562097
818,Canada,CAN,2029,0.02397338787588985
819,Canada,CAN,2030,0.024291404528910713
820,Canada,CAN,2031,0.024633126675869255
821,Canada,CAN,2032,0.024974557288240183
822,Canada,CAN,2033,0.025315696550718133
823,Canada,CAN,2034,0.025656544647893825
824,Canada,CAN,2035,0.02599710176425463
825,Canada,CAN,2036,0.02635756964949906
826,Canada,CAN,2037,0.02671772994162557
827,Canada,CAN,2038,0.027077582835515722
828,Canada,CAN,2039,0.02743712852594183
829,Canada,CAN,2040,0.02779636720756686
830,Canada,CAN,2041,0.028160870748633885
831,Canada,CAN,2042,0.028525062986478
832,Canada,CAN,2043,0.028888944118386658
833,Canada,CAN,2044,0.029252514341536428
834,Canada,CAN,2045,0.02961577385299333
835,Canada,CAN,2046,0.029973895539754228
836,Canada,CAN,2047,0.03033171096634642
837,Canada,CAN,2048,0.03068922032694557
838,Canada,CAN,2049,0.031046423815618326
839,Canada,CAN,2050,0.03140332162632228
840,Switzerland,CHE,2021,0.01874288525551261
841,Switzerland,CHE,2022,0.017413528149685373
842,Switzerland,CHE,2023,0.016177634548601504
843,Switzerland,CHE,2024,0.015028703021462187
844,Switzerland,CHE,2025,0.013960678419492578
845,Switzerland,CHE,2026,0.012976552157501469
846,Switzerland,CHE,2027,0.012061104305110997
847,Switzerland,CHE,2028,0.01120960138024371
848,Switzerland,CHE,2029,0.010417631031652547
849,Switzerland,CHE,2030,0.009681080698711184
850,Switzerland,CHE,2031,0.008999967700506864
851,Switzerland,CHE,2032,0.008366273271566287
852,Switzerland,CHE,2033,0.0077767390080968595
853,Switzerland,CHE,2034,0.007228326709260545
854,Switzerland,CHE,2035,0.0067182038197503
855,Switzerland,CHE,2036,0.006252343475269916
856,Switzerland,CHE,2037,0.005818334765176197
857,Switzerland,CHE,2038,0.005414039187064437
858,Switzerland,CHE,2039,0.005037458364381068
859,Switzerland,CHE,2040,0.0046867251738678785
860,Switzerland,CHE,2041,0.004364954112660405
861,Switzerland,CHE,2042,0.004064903758214567
862,Switzerland,CHE,2043,0.0037851403614923037
863,Switzerland,CHE,2044,0.0035243219194989587
864,Switzerland,CHE,2045,0.0032811925680459523
865,Switzerland,CHE,2046,0.0030565501605919593
866,Switzerland,CHE,2047,0.002847016684562822
867,Switzerland,CHE,2048,0.0026515997451338202
868,Switzerland,CHE,2049,0.002469370002732144
869,Switzerland,CHE,2050,0.0022994573614348603
870,Chile,CHL,2021,0.04951755324729184
871,Chile,CHL,2022,0.04873879060237606
872,Chile,CHL,2023,0.047967489387575876
873,Chile,CHL,2024,0.04720377691056566
874,Chile,CHL,2025,0.04644776909742658
875,Chile,CHL,2026,0.04587680478893028
876,Chile,CHL,2027,0.045304685209644216
877,Chile,CHL,2028,0.044731842384822716
878,Chile,CHL,2029,0.044158687010645056
879,Chile,CHL,2030,0.043585609262276566
880,Chile,CHL,2031,0.042989474104661196
881,Chile,CHL,2032,0.04239533997999259
882,Chile,CHL,2033,0.041803494015863835
883,Chile,CHL,2034,0.041214207355697655
884,Chile,CHL,2035,0.0406277357882445
885,Chile,CHL,2036,0.04004760114478346
886,Chile,CHL,2037,0.03947058181418643
887,Chile,CHL,2038,0.03889689751363033
888,Chile,CHL,2039,0.03832675469404181
889,Chile,CHL,2040,0.037760347074699274
890,Chile,CHL,2041,0.0372017895996482
891,Chile,CHL,2042,0.03664711754940504
892,Chile,CHL,2043,0.03609649718064102
893,Chile,CHL,2044,0.03555008371344452
894,Chile,CHL,2045,0.035008021786871076
895,Chile,CHL,2046,0.03445540792378624
896,Chile,CHL,2047,0.03390817357130568
897,Chile,CHL,2048,0.03336640473071588
898,Chile,CHL,2049,0.032830179493133105
899,Chile,CHL,2050,0.032299568387666594
900,China,CHN,2021,0.03027395858100636
901,China,CHN,2022,0.029842462749368023
902,China,CHN,2023,0.02936101024390888
903,China,CHN,2024,0.028836743278714407
904,China,CHN,2025,0.028276149566406533
905,China,CHN,2026,0.02763354092549173
906,China,CHN,2027,0.026971730501377366
907,China,CHN,2028,0.026295029029007298
908,China,CHN,2029,0.025607316258636433
909,China,CHN,2030,0.024912076194399717
910,China,CHN,2031,0.024113417660850702
911,China,CHN,2032,0.02332448800755982
912,China,CHN,2033,0.02254679475115949
913,China,CHN,2034,0.021781640691606794
914,China,CHN,2035,0.021030142423817896
915,China,CHN,2036,0.02023918759274453
916,China,CHN,2037,0.019469825615398974
917,China,CHN,2038,0.01872217902887193
918,China,CHN,2039,0.017996285423648267
919,China,CHN,2040,0.01729210677663687
920,China,CHN,2041,0.01656995530369531
921,China,CHN,2042,0.01587378575722129
922,China,CHN,2043,0.015202991734619253
923,China,CHN,2044,0.01455695101547521
924,China,CHN,2045,0.013935029365582155
925,China,CHN,2046,0.013295366197418834
926,China,CHN,2047,0.012683254721638903
927,China,CHN,2048,0.012097637769227305
928,China,CHN,2049,0.011537488859375817
929,China,CHN,2050,0.011001812153788863
930,Cote d'Ivoire,CIV,2021,0.027409965920949474
931,Cote d'Ivoire,CIV,2022,0.025082791995658882
932,Cote d'Ivoire,CIV,2023,0.022945917614915816
933,Cote d'Ivoire,CIV,2024,0.020984660060222857
934,Cote d'Ivoire,CIV,2025,0.019185359423861136
935,Cote d'Ivoire,CIV,2026,0.017644570718480017
936,Cote d'Ivoire,CIV,2027,0.016219149305185334
937,Cote d'Ivoire,CIV,2028,0.014901525005758452
938,Cote d'Ivoire,CIV,2029,0.013684478291868982
939,Cote d'Ivoire,CIV,2030,0.012561146845794206
940,Cote d'Ivoire,CIV,2031,0.011561415356279586
941,Cote d'Ivoire,CIV,2032,0.010635383504071578
942,Cote d'Ivoire,CIV,2033,0.00977837335323727
943,Cote d'Ivoire,CIV,2034,0.008985898973386341
944,Cote d'Ivoire,CIV,2035,0.008253675488398926
945,Cote d'Ivoire,CIV,2036,0.007599720065640229
946,Cote d'Ivoire,CIV,2037,0.006993594506271876
947,Cote d'Ivoire,CIV,2038,0.006432315611792863
948,Cote d'Ivoire,CIV,2039,0.005913014124194922
949,Cote d'Ivoire,CIV,2040,0.005432942217890643
950,Cote d'Ivoire,CIV,2041,0.005002763605033343
951,Cote d'Ivoire,CIV,2042,0.004604011205250343
952,Cote d'Ivoire,CIV,2043,0.00423473008105782
953,Cote d'Ivoire,CIV,2044,0.0038930391165882695
954,Cote d'Ivoire,CIV,2045,0.003577136098285342
955,Cote d'Ivoire,CIV,2046,0.003292839246778214
956,Cote d'Ivoire,CIV,2047,0.0030294485424719707
957,Cote d'Ivoire,CIV,2048,0.002785644242017722
958,Cote d'Ivoire,CIV,2049,0.002560159603836165
959,Cote d'Ivoire,CIV,2050,0.0023517836771612434
960,Cameroon,CMR,2021,0.20859388885572505
961,Cameroon,CMR,2022,0.20786269671837768
962,Cameroon,CMR,2023,0.2070592601793707
963,Cameroon,CMR,2024,0.20618719025792365
964,Cameroon,CMR,2025,0.20524997227851205
965,Cameroon,CMR,2026,0.2050631167359068
966,Cameroon,CMR,2027,0.204781268180659
967,Cameroon,CMR,2028,0.20440878454593284
968,Cameroon,CMR,2029,0.20394987600247283
969,Cameroon,CMR,2030,0.20340860939600092
970,Cameroon,CMR,2031,0.20322962180684148
971,Cameroon,CMR,2032,0.20295621550338575
972,Cameroon,CMR,2033,0.202592718678154
973,Cameroon,CMR,2034,0.20214331280690315
974,Cameroon,CMR,2035,0.2016120370540841
975,Cameroon,CMR,2036,0.20142238734950227
976,Cameroon,CMR,2037,0.20113970240208323
977,Cameroon,CMR,2038,0.20076825367668893
978,Cameroon,CMR,2039,0.2003121677708524
979,Cameroon,CMR,2040,0.19977543076578674
980,Cameroon,CMR,2041,0.19949201827446736
981,Cameroon,CMR,2042,0.19912070419913064
982,Cameroon,CMR,2043,0.19866557680367378
983,Cameroon,CMR,2044,0.19813058512202614
984,Cameroon,CMR,2045,0.19751954314840348
985,Cameroon,CMR,2046,0.19718348075740522
986,Cameroon,CMR,2047,0.196763016248075
987,Cameroon,CMR,2048,0.19626210732736474
988,Cameroon,CMR,2049,0.1956845765697789
989,Cameroon,CMR,2050,0.19503411548946692
990,"Congo, Dem. Rep.",COD,2021,0.753359269265853
991,"Congo, Dem. Rep.",COD,2022,0.6578662441837605
992,"Congo, Dem. Rep.",COD,2023,0.573764076522031
993,"Congo, Dem. Rep.",COD,2024,0.49983369488201845
994,"Congo, Dem. Rep.",COD,2025,0.4349574354768137
995,"Congo, Dem. Rep.",COD,2026,0.3804865756211468
996,"Congo, Dem. Rep.",COD,2027,0.3323835089706922
997,"Congo, Dem. Rep.",COD,2028,0.2899937346736205
998,"Congo, Dem. Rep.",COD,2029,0.25271093711206133
999,"Congo, Dem. Rep.",COD,2030,0.21997804664675027
1000,"Congo, Dem. Rep.",COD,2031,0.19198390296873385
1001,"Congo, Dem. Rep.",COD,2032,0.1673506742276307
1002,"Congo, Dem. Rep.",COD,2033,0.14571416652343244
1003,"Congo, Dem. Rep.",COD,2034,0.12674152516438097
1004,"Congo, Dem. Rep.",COD,2035,0.11013039870419315
1005,"Congo, Dem. Rep.",COD,2036,0.09591719140787626
1006,"Congo, Dem. Rep.",COD,2037,0.08344902919546528
1007,"Congo, Dem. Rep.",COD,2038,0.0725288296472648
1008,"Congo, Dem. Rep.",COD,2039,0.06297829849046759
1009,"Congo, Dem. Rep.",COD,2040,0.05463690096341603
1010,"Congo, Dem. Rep.",COD,2041,0.04751834817850977
1011,"Congo, Dem. Rep.",COD,2042,0.04128671128123465
1012,"Congo, Dem. Rep.",COD,2043,0.035839210800616444
1013,"Congo, Dem. Rep.",COD,2044,0.03108343946784058
1014,"Congo, Dem. Rep.",COD,2045,0.02693664490407622
1015,"Congo, Dem. Rep.",COD,2046,0.023397412126391643
1016,"Congo, Dem. Rep.",COD,2047,0.02030479718786526
1017,"Congo, Dem. Rep.",COD,2048,0.017605917390016178
1018,"Congo, Dem. Rep.",COD,2049,0.015253468094924389
1019,"Congo, Dem. Rep.",COD,2050,0.013205277627063671
1020,"Congo, Rep.",COG,2021,1.3908961804001032
1021,"Congo, Rep.",COG,2022,1.3337338173865345
1022,"Congo, Rep.",COG,2023,1.278862538643844
1023,"Congo, Rep.",COG,2024,1.2261937175638178
1024,"Congo, Rep.",COG,2025,1.1756419752457745
1025,"Congo, Rep.",COG,2026,1.1303327037520299
1026,"Congo, Rep.",COG,2027,1.0866739352339512
1027,"Congo, Rep.",COG,2028,1.0446111645208223
1028,"Congo, Rep.",COG,2029,1.0040913374602922
1029,"Congo, Rep.",COG,2030,0.965062836192923
1030,"Congo, Rep.",COG,2031,0.9281833287828899
1031,"Congo, Rep.",COG,2032,0.8926288154970915
1032,"Congo, Rep.",COG,2033,0.8583566853527345
1033,"Congo, Rep.",COG,2034,0.8253253833189252
1034,"Congo, Rep.",COG,2035,0.7934944062647462
1035,"Congo, Rep.",COG,2036,0.7633248109077638
1036,"Congo, Rep.",COG,2037,0.7342300518742277
1037,"Congo, Rep.",COG,2038,0.7061761352437619
