,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
580,Belize,BLZ,2031,2.7182838530445794
581,Belize,BLZ,2032,2.6006090216426063
582,Belize,BLZ,2033,2.4880226279987063
583,Belize,BLZ,2034,2.3803049048430047
584,Belize,BLZ,2035,2.2772455643090557
585,Belize,BLZ,2036,2.17889236184408
586,Belize,BLZ,2037,2.0847815103993406
587,Belize,BLZ,2038,1.994730275042309
588,Belize,BLZ,2039,1.9085637801758635
589,Belize,BLZ,2040,1.8261146720600128
590,Belize,BLZ,2041,1.7474277551302508
591,Belize,BLZ,2042,1.672126464795438
592,Belize,BLZ,2043,1.6000653604260937
593,Belize,BLZ,2044,1.5311052385128863
594,Belize,BLZ,2045,1.4651128656932728
595,Belize,BLZ,2046,1.4021236459374726
596,Belize,BLZ,2047,1.3418380290788072
597,Belize,BLZ,2048,1.2841401803684465
598,Belize,BLZ,2049,1.2289192182294875
599,Belize,BLZ,2050,1.1760690029101166
600,Bolivia,BOL,2021,0.4653315968080717
601,Bolivia,BOL,2022,0.4523510486889763
602,Bolivia,BOL,2023,0.43973182075405465
603,Bolivia,BOL,2024,0.4274638751518033
604,Bolivia,BOL,2025,0.41553745239228534
605,Bolivia,BOL,2026,0.408895017613767
606,Bolivia,BOL,2027,0.4023119056698937
607,Bolivia,BOL,2028,0.3957896614918666
608,Bolivia,BOL,2029,0.3893297058198786
609,Bolivia,BOL,2030,0.38293334071764096
610,Bolivia,BOL,2031,0.37759532247320965
611,Bolivia,BOL,2032,0.37227029780184556
612,Bolivia,BOL,2033,0.36696135349607295
613,Bolivia,BOL,2034,0.36167140290852395
614,Bolivia,BOL,2035,0.3564031929956123
615,Bolivia,BOL,2036,0.3525555599316823
616,Bolivia,BOL,2037,0.3486603970372785
617,Bolivia,BOL,2038,0.344722956588216
618,Bolivia,BOL,2039,0.3407482450359742
619,Bolivia,BOL,2040,0.33674103237015934
620,Bolivia,BOL,2041,0.33417888476035035
621,Bolivia,BOL,2042,0.3315147252552574
622,Bolivia,BOL,2043,0.32875579518865733
623,Bolivia,BOL,2044,0.3259090227969097
624,Bolivia,BOL,2045,0.3229810347530897
625,Bolivia,BOL,2046,0.32137505109742537
626,Bolivia,BOL,2047,0.31962591869675694
627,Bolivia,BOL,2048,0.3177423909536276
628,Bolivia,BOL,2049,0.31573285683440394
629,Bolivia,BOL,2050,0.3136053540648158
630,Brazil,BRA,2021,0.07112494209746979
631,Brazil,BRA,2022,0.07620263170270687
632,Brazil,BRA,2023,0.08164282327935937
633,Brazil,BRA,2024,0.08747139625084534
634,Brazil,BRA,2025,0.09371607760172533
635,Brazil,BRA,2026,0.10040657377717059
636,Brazil,BRA,2027,0.10757471199888115
637,Brazil,BRA,2028,0.11525459166970757
638,Brazil,BRA,2029,0.12348274658722105
639,Brazil,BRA,2030,0.13229831873788483
640,Brazil,BRA,2031,0.1417432444985989
641,Brazil,BRA,2032,0.1518624541313726
642,Brazil,BRA,2033,0.16270408552014604
643,Brazil,BRA,2034,0.1743197131665358
644,Brazil,BRA,2035,0.1867645935338288
645,Brazil,BRA,2036,0.2000979279063685
646,Brazil,BRA,2037,0.21438314401476646
647,Brazil,BRA,2038,0.22968819776665655
648,Brazil,BRA,2039,0.24608589651834212
649,Brazil,BRA,2040,0.26365424542517524
650,Brazil,BRA,2041,0.282476818518274
651,Brazil,BRA,2042,0.30264315627282845
652,Brazil,BRA,2043,0.3242491915592509
653,Brazil,BRA,2044,0.34739770600346226
654,Brazil,BRA,2045,0.3721988189272468
655,Brazil,BRA,2046,0.3987705111946161
656,Brazil,BRA,2047,0.4272391864561457
657,Brazil,BRA,2048,0.4577402724611853
658,Brazil,BRA,2049,0.49041886529841233
659,Brazil,BRA,2050,0.5254304196294565
660,Barbados,BRB,2021,3.8126051073853726
661,Barbados,BRB,2022,3.1198503529774535
662,Barbados,BRB,2023,2.5529683308590347
663,Barbados,BRB,2024,2.08908840625594
664,Barbados,BRB,2025,1.7094954048354156
665,Barbados,BRB,2026,1.3979847413375288
666,Barbados,BRB,2027,1.1432386917136004
667,Barbados,BRB,2028,0.9349134051540342
668,Barbados,BRB,2029,0.7645499233978754
669,Barbados,BRB,2030,0.6252307092093787
670,Barbados,BRB,2031,0.5112622780243056
671,Barbados,BRB,2032,0.41806826066084085
672,Barbados,BRB,2033,0.34186185225875876
673,Barbados,BRB,2034,0.27954651480053305
674,Barbados,BRB,2035,0.22859015382102843
675,Barbados,BRB,2036,0.18691129484764848
676,Barbados,BRB,2037,0.15283174509483585
677,Barbados,BRB,2038,0.12496592200750074
678,Barbados,BRB,2039,0.10218087638673003
679,Barbados,BRB,2040,0.08355022973432095
680,Barbados,BRB,2041,0.06831581740668956
681,Barbados,BRB,2042,0.0558592229102019
682,Barbados,BRB,2043,0.04567394348628157
683,Barbados,BRB,2044,0.03734583126026381
684,Barbados,BRB,2045,0.03053625340311083
685,Barbados,BRB,2046,0.024966631378529742
686,Barbados,BRB,2047,0.020412873590359277
687,Barbados,BRB,2048,0.016689692763438506
688,Barbados,BRB,2049,0.013645596859381838
689,Barbados,BRB,2050,0.011156725037719079
690,Brunei Darussalam,BRN,2021,1.871630190825116
691,Brunei Darussalam,BRN,2022,1.9318856940590734
692,Brunei Darussalam,BRN,2023,1.9940506258908182
693,Brunei Darussalam,BRN,2024,2.058184743999397
694,Brunei Darussalam,BRN,2025,2.1243496574784153
695,Brunei Darussalam,BRN,2026,2.1978389099031608
696,Brunei Darussalam,BRN,2027,2.273782524486807
697,Brunei Darussalam,BRN,2028,2.352260455723645
698,Brunei Darussalam,BRN,2029,2.433355214891965
699,Brunei Darussalam,BRN,2030,2.5171519506499656
700,Brunei Darussalam,BRN,2031,2.6043665295402154
701,Brunei Darussalam,BRN,2032,2.694496999510837
702,Brunei Darussalam,BRN,2033,2.787638424522273
703,Brunei Darussalam,BRN,2034,2.883888910302359
704,Brunei Darussalam,BRN,2035,2.9833497002750176
705,Brunei Darussalam,BRN,2036,3.0866167259157513
706,Brunei Darussalam,BRN,2037,3.193334033930718
707,Brunei Darussalam,BRN,2038,3.303614055996467
708,Brunei Darussalam,BRN,2039,3.4175728199465705
709,Brunei Darussalam,BRN,2040,3.5353300631512776
710,Brunei Darussalam,BRN,2041,3.6575134701804326
711,Brunei Darussalam,BRN,2042,3.783774824157162
712,Brunei Darussalam,BRN,2043,3.914246906590454
713,Brunei Darussalam,BRN,2044,4.049066743525032
714,Brunei Darussalam,BRN,2045,4.188375739300717
715,Brunei Darussalam,BRN,2046,4.333617622341443
716,Brunei Darussalam,BRN,2047,4.483718258814071
717,Brunei Darussalam,BRN,2048,4.638836120460899
718,Brunei Darussalam,BRN,2049,4.799134751272719
719,Brunei Darussalam,BRN,2050,4.964782927493111
720,Bhutan,BTN,2021,5.013545606230509
721,Bhutan,BTN,2022,4.057221613198823
722,Bhutan,BTN,2023,3.2832970579618617
723,Bhutan,BTN,2024,2.656986342583075
724,Bhutan,BTN,2025,2.1501372071990525
725,Bhutan,BTN,2026,1.7439419049245615
726,Bhutan,BTN,2027,1.4144539597166343
727,Bhutan,BTN,2028,1.147193462982622
728,Bhutan,BTN,2029,0.9304127166542662
729,Bhutan,BTN,2030,0.7545809162123961
730,Bhutan,BTN,2031,0.6121846404969081
731,Bhutan,BTN,2032,0.4966483196567957
732,Bhutan,BTN,2033,0.40290767257254173
733,Bhutan,BTN,2034,0.3268528121984619
734,Bhutan,BTN,2035,0.2651484719195772
735,Bhutan,BTN,2036,0.2152176044809417
736,Bhutan,BTN,2037,0.17468445242654446
737,Bhutan,BTN,2038,0.1417811962349406
738,Bhutan,BTN,2039,0.115072373138453
739,Bhutan,BTN,2040,0.0933924303985179
740,Bhutan,BTN,2041,0.07583752966189586
741,Bhutan,BTN,2042,0.06158039327018727
742,Bhutan,BTN,2043,0.05000191985233633
743,Bhutan,BTN,2044,0.04059915560287798
744,Bhutan,BTN,2045,0.0329635197538437
745,Bhutan,BTN,2046,0.02677182205263504
746,Bhutan,BTN,2047,0.021742387502711118
747,Bhutan,BTN,2048,0.017657192831748048
748,Bhutan,BTN,2049,0.014339083275633189
749,Bhutan,BTN,2050,0.011644117585435326
750,Botswana,BWA,2021,1.3951852372739735
751,Botswana,BWA,2022,1.4480415707575085
752,Botswana,BWA,2023,1.502876474740784
753,Botswana,BWA,2024,1.559763295092419
754,Botswana,BWA,2025,1.6187780747788607
755,Botswana,BWA,2026,1.6791033672706794
756,Botswana,BWA,2027,1.7416566991635847
757,Botswana,BWA,2028,1.8065197478788764
758,Botswana,BWA,2029,1.87377716615528
759,Botswana,BWA,2030,1.9435166898460818
760,Botswana,BWA,2031,2.014543998647044
761,Botswana,BWA,2032,2.0881518366575618
762,Botswana,BWA,2033,2.1644334841389754
763,Botswana,BWA,2034,2.243485578355278
764,Botswana,BWA,2035,2.3254082339177207
765,Botswana,BWA,2036,2.4112671701639936
766,Botswana,BWA,2037,2.500272762428173
767,Botswana,BWA,2038,2.5925396100529285
768,Botswana,BWA,2039,2.6881864635567223
769,Botswana,BWA,2040,2.787336374300925
770,Botswana,BWA,2041,2.890928592795318
771,Botswana,BWA,2042,2.998338288127994
772,Botswana,BWA,2043,3.109705140368812
773,Botswana,BWA,2044,3.2251739095934453
774,Botswana,BWA,2045,3.3448946196776563
775,Botswana,BWA,2046,3.4700223683202425
776,Botswana,BWA,2047,3.599786134816686
777,Botswana,BWA,2048,3.734356319982306
778,Botswana,BWA,2049,3.873909545903698
779,Botswana,BWA,2050,4.018628881775083
780,Central African Republic,CAF,2021,25.453009708105654
781,Central African Republic,CAF,2022,23.071410485947652
782,Central African Republic,CAF,2023,20.912419877580238
783,Central African Republic,CAF,2024,18.95525394148925
784,Central African Republic,CAF,2025,17.18106690738389
785,Central African Republic,CAF,2026,15.568577012032106
786,Central African Republic,CAF,2027,14.107293965751976
787,Central African Republic,CAF,2028,12.78305165556794
788,Central African Republic,CAF,2029,11.583009865354953
789,Central African Republic,CAF,2030,10.495530304537802
790,Central African Republic,CAF,2031,9.502831336737849
791,Central African Republic,CAF,2032,8.603982119911109
792,Central African Republic,CAF,2033,7.790114313969152
793,Central African Republic,CAF,2034,7.053197177370728
794,Central African Republic,CAF,2035,6.385958498546971
795,Central African Republic,CAF,2036,5.779955616536727
796,Central African Republic,CAF,2037,5.231441526761907
797,Central African Republic,CAF,2038,4.734964347751619
798,Central African Republic,CAF,2039,4.285589041330675
799,Central African Republic,CAF,2040,3.878848433062739
800,Central African Republic,CAF,2041,3.510038175540965
801,Central African Republic,CAF,2042,3.1762863476501764
802,Central African Republic,CAF,2043,2.874261236338334
803,Central African Republic,CAF,2044,2.600947665626611
804,Central African Republic,CAF,2045,2.353616931731736
805,Central African Republic,CAF,2046,2.1301381124915566
806,Central African Republic,CAF,2047,1.9278724800599423
807,Central African Republic,CAF,2048,1.7448070530895279
808,Central African Republic,CAF,2049,1.579119806071561
809,Central African Republic,CAF,2050,1.4291615609271375
810,Canada,CAN,2021,0.028236285871417247
811,Canada,CAN,2022,0.028224418488475067
812,Canada,CAN,2023,0.028212556093256038
813,Canada,CAN,2024,0.02820069868366399
814,Canada,CAN,2025,0.028188846257603394
815,Canada,CAN,2026,0.02817699881297977
816,Canada,CAN,2027,0.02816515634769955
817,Canada,CAN,2028,0.02815331885966985
818,Canada,CAN,2029,0.0281414863467989
819,Canada,CAN,2030,0.028129658806995677
820,Canada,CAN,2031,0.02811783623817001
821,Canada,CAN,2032,0.02810601863823267
822,Canada,CAN,2033,0.028094206005095348
823,Canada,CAN,2034,0.028082398336670412
824,Canada,CAN,2035,0.02807059563087144
825,Canada,CAN,2036,0.02805879788561257
826,Canada,CAN,2037,0.028047005098809072
827,Canada,CAN,2038,0.028035217268376784
828,Canada,CAN,2039,0.028023434392232666
829,Canada,CAN,2040,0.0280116564682946
830,Canada,CAN,2041,0.027999883494481057
831,Canada,CAN,2042,0.02798811546871172
832,Canada,CAN,2043,0.027976352388906913
833,Canada,CAN,2044,0.02796459425298783
834,Canada,CAN,2045,0.027952841058876767
835,Canada,CAN,2046,0.027941092804496605
836,Canada,CAN,2047,0.027929349487771333
837,Canada,CAN,2048,0.027917611106625613
838,Canada,CAN,2049,0.027905877658985126
839,Canada,CAN,2050,0.027894149142776405
840,Switzerland,CHE,2021,0.048526509795569654
841,Switzerland,CHE,2022,0.045210739707481726
842,Switzerland,CHE,2023,0.04211740692382138
843,Switzerland,CHE,2024,0.039231952474863226
844,Switzerland,CHE,2025,0.03654073774807039
845,Switzerland,CHE,2026,0.03407074020005326
846,Switzerland,CHE,2027,0.031764083114462334
847,Switzerland,CHE,2028,0.029610286962363293
848,Switzerland,CHE,2029,0.027599515259394004
849,Switzerland,CHE,2030,0.02572253785349775
850,Switzerland,CHE,2031,0.023991240479939613
851,Switzerland,CHE,2032,0.022373771872006287
852,Switzerland,CHE,2033,0.020862889218764145
853,Switzerland,CHE,2034,0.01945178850247328
854,Switzerland,CHE,2035,0.018134080000069462
855,Switzerland,CHE,2036,0.01694570349976134
856,Switzerland,CHE,2037,0.015832585750794947
857,Switzerland,CHE,2038,0.01479020102329155
858,Switzerland,CHE,2039,0.01381427292150892
859,Switzerland,CHE,2040,0.012900762929886922
860,Switzerland,CHE,2041,0.01206940629604941
861,Switzerland,CHE,2042,0.011289407823482872
862,Switzerland,CHE,2043,0.010557801644739784
863,Switzerland,CHE,2044,0.009871773030110229
864,Switzerland,CHE,2045,0.00922865278290807
865,Switzerland,CHE,2046,0.008635814419170352
866,Switzerland,CHE,2047,0.008079424121402624
867,Switzerland,CHE,2048,0.00755739412778438
868,Switzerland,CHE,2049,0.007067741289453314
869,Switzerland,CHE,2050,0.006608583400851023
870,Chile,CHL,2021,0.0667747262462084
871,Chile,CHL,2022,0.06650956730540167
872,Chile,CHL,2023,0.06621434311529321
873,Chile,CHL,2024,0.06589076372420982
874,Chile,CHL,2025,0.06554047140788781
875,Chile,CHL,2026,0.06629891499040887
876,Chile,CHL,2027,0.06697577632673887
877,Chile,CHL,2028,0.06757473019863044
878,Chile,CHL,2029,0.06809931683692512
879,Chile,CHL,2030,0.06855294639887997
880,Chile,CHL,2031,0.06894867928823206
881,Chile,CHL,2032,0.06927940268705388
882,Chile,CHL,2033,0.06954818116527489
883,Chile,CHL,2034,0.06975796510813193
884,Chile,CHL,2035,0.06991159455104896
885,Chile,CHL,2036,0.07015842901227846
886,Chile,CHL,2037,0.07034697767803708
887,Chile,CHL,2038,0.07048005868976866
888,Chile,CHL,2039,0.07056038420872593
889,Chile,CHL,2040,0.07059056399243717
890,Chile,CHL,2041,0.0707007783564928
891,Chile,CHL,2042,0.07075924697872914
892,Chile,CHL,2043,0.07076854293867421
893,Chile,CHL,2044,0.0707311415902708
894,Chile,CHL,2045,0.07064942387647921
895,Chile,CHL,2046,0.07054608689253794
896,Chile,CHL,2047,0.07040188177189638
897,Chile,CHL,2048,0.07021896506443592
898,Chile,CHL,2049,0.06999940978051442
899,Chile,CHL,2050,0.06974520825251107
900,China,CHN,2021,0.12170046708225164
901,China,CHN,2022,0.11624813540269545
902,China,CHN,2023,0.11102105377288876
903,China,CHN,2024,0.10601131065236956
904,China,CHN,2025,0.10121116157165415
905,China,CHN,2026,0.09639968365328319
906,China,CHN,2027,0.09180728951210819
907,China,CHN,2028,0.08742466996828513
908,China,CHN,2029,0.08324286333871077
909,China,CHN,2030,0.0792532461797613
910,China,CHN,2031,0.07503085169877305
911,China,CHN,2032,0.07103213029872416
912,China,CHN,2033,0.0672453125010525
913,China,CHN,2034,0.06365924321949164
914,China,CHN,2035,0.06026334999368965
915,China,CHN,2036,0.056900841065640445
916,China,CHN,2037,0.05372581305596718
917,China,CHN,2038,0.05072782077490115
918,China,CHN,2039,0.047897000495390016
919,China,CHN,2040,0.04522403761215974
920,China,CHN,2041,0.04262318091207634
921,China,CHN,2042,0.04017189881673625
922,China,CHN,2043,0.03786158943994374
923,China,CHN,2044,0.035684145575044464
924,China,CHN,2045,0.03363192624712848
925,China,CHN,2046,0.03159190294365716
926,China,CHN,2047,0.029675243628708433
927,China,CHN,2048,0.02787450873805205
928,China,CHN,2049,0.02618270624401787
929,China,CHN,2050,0.02459326479392493
930,Cote d'Ivoire,CIV,2021,0.1038130772058973
931,Cote d'Ivoire,CIV,2022,0.09363619789493012
932,Cote d'Ivoire,CIV,2023,0.08445592139142012
933,Cote d'Ivoire,CIV,2024,0.07617476140495989
934,Cote d'Ivoire,CIV,2025,0.06870475620030597
935,Cote d'Ivoire,CIV,2026,0.062396268064372526
936,Cote d'Ivoire,CIV,2027,0.05666097805221292
937,Cote d'Ivoire,CIV,2028,0.051447479295073935
938,Cote d'Ivoire,CIV,2029,0.04670889925685491
939,Cote d'Ivoire,CIV,2030,0.042402508469926825
940,Cote d'Ivoire,CIV,2031,0.0385969741311363
941,Cote d'Ivoire,CIV,2032,0.0351274140038708
942,Cote d'Ivoire,CIV,2033,0.03196480138239302
943,Cote d'Ivoire,CIV,2034,0.029082543673781245
944,Cote d'Ivoire,CIV,2035,0.02645628701206914
945,Cote d'Ivoire,CIV,2036,0.024141297046318413
946,Cote d'Ivoire,CIV,2037,0.02202390819132924
947,Cote d'Ivoire,CIV,2038,0.020087835054214014
948,Cote d'Ivoire,CIV,2039,0.018318064661284935
949,Cote d'Ivoire,CIV,2040,0.016700765708753024
950,Cote d'Ivoire,CIV,2041,0.015278058665926903
951,Cote d'Ivoire,CIV,2042,0.013972265880740234
952,Cote d'Ivoire,CIV,2043,0.012774294654168525
953,Cote d'Ivoire,CIV,2044,0.01167569526110991
954,Cote d'Ivoire,CIV,2045,0.010668623936617477
955,Cote d'Ivoire,CIV,2046,0.009779742444394293
956,Cote d'Ivoire,CIV,2047,0.008961507240134786
957,Cote d'Ivoire,CIV,2048,0.008208723068549329
958,Cote d'Ivoire,CIV,2049,0.007516522661453891
959,Cote d'Ivoire,CIV,2050,0.0068803535613758
960,Cameroon,CMR,2021,0.5957456694400862
961,Cameroon,CMR,2022,0.5782216328651734
962,Cameroon,CMR,2023,0.5611841084218061
963,Cameroon,CMR,2024,0.5446200852154921
964,Cameroon,CMR,2025,0.5285168913074209
965,Cameroon,CMR,2026,0.5144062223760653
966,Cameroon,CMR,2027,0.5006627162725417
967,Cameroon,CMR,2028,0.48727699992472345
968,Cameroon,CMR,2029,0.4742399360441138
969,Cameroon,CMR,2030,0.4615426172636318
970,Cameroon,CMR,2031,0.44916070279950315
971,Cameroon,CMR,2032,0.43710208853633775
972,Cameroon,CMR,2033,0.42535849946450877
973,Cameroon,CMR,2034,0.4139218691635506
974,Cameroon,CMR,2035,0.40278433460744983
975,Cameroon,CMR,2036,0.39245203539615936
976,Cameroon,CMR,2037,0.3823806335079023
977,Cameroon,CMR,2038,0.3725636225748733
978,Cameroon,CMR,2039,0.36299465686291454
979,Cameroon,CMR,2040,0.3536675473385007
980,Cameroon,CMR,2041,0.3453745771257473
981,Cameroon,CMR,2042,0.33727570684238084
982,Cameroon,CMR,2043,0.3293664011938533
983,Cameroon,CMR,2044,0.32164223069091197
984,Cameroon,CMR,2045,0.31409886918481233
985,Cameroon,CMR,2046,0.3079260131382505
986,Cameroon,CMR,2047,0.3018720243534587
987,Cameroon,CMR,2048,0.29593467654162287
988,Cameroon,CMR,2049,0.2901117834712525
989,Cameroon,CMR,2050,0.2844011982915418
990,"Congo, Dem. Rep.",COD,2021,5.593129272766819
991,"Congo, Dem. Rep.",COD,2022,4.726275259300563
992,"Congo, Dem. Rep.",COD,2023,3.9937348256166083
993,"Congo, Dem. Rep.",COD,2024,3.3747027287467026
994,"Congo, Dem. Rep.",COD,2025,2.8515955393893897
995,"Congo, Dem. Rep.",COD,2026,2.4039364845595106
996,"Congo, Dem. Rep.",COD,2027,2.026552547086831
997,"Congo, Dem. Rep.",COD,2028,1.708411822094821
998,"Congo, Dem. Rep.",COD,2029,1.4402141903031482
999,"Congo, Dem. Rep.",COD,2030,1.2141194661191426
1000,"Congo, Dem. Rep.",COD,2031,1.0195582007963686
1001,"Congo, Dem. Rep.",COD,2032,0.8561661874321852
1002,"Congo, Dem. Rep.",COD,2033,0.7189514148469663
1003,"Congo, Dem. Rep.",COD,2034,0.6037211681993423
1004,"Congo, Dem. Rep.",COD,2035,0.5069540829177384
1005,"Congo, Dem. Rep.",COD,2036,0.4243140201168934
1006,"Congo, Dem. Rep.",COD,2037,0.3551301190179736
1007,"Congo, Dem. Rep.",COD,2038,0.297213651701659
1008,"Congo, Dem. Rep.",COD,2039,0.24873154689221064
1009,"Congo, Dem. Rep.",COD,2040,0.20814865157551324
1010,"Congo, Dem. Rep.",COD,2041,0.1738272484533833
1011,"Congo, Dem. Rep.",COD,2042,0.145153794347623
1012,"Congo, Dem. Rep.",COD,2043,0.12120055573284615
1013,"Congo, Dem. Rep.",COD,2044,0.10119193305496506
1014,"Congo, Dem. Rep.",COD,2045,0.08447955175037425
1015,"Congo, Dem. Rep.",COD,2046,0.07043962536720691
1016,"Congo, Dem. Rep.",COD,2047,0.05872670006246811
1017,"Congo, Dem. Rep.",COD,2048,0.048956041307347944
1018,"Congo, Dem. Rep.",COD,2049,0.040806382899727496
1019,"Congo, Dem. Rep.",COD,2050,0.03400947808562703
1020,"Congo, Rep.",COG,2021,2.093562713021657
1021,"Congo, Rep.",COG,2022,1.9764567311427035
1022,"Congo, Rep.",COG,2023,1.8657544398476513
1023,"Congo, Rep.",COG,2024,1.7611116030913663
1024,"Congo, Rep.",COG,2025,1.6622022439621325
1025,"Congo, Rep.",COG,2026,1.5803687722164819
1026,"Congo, Rep.",COG,2027,1.5025594935795652
1027,"Congo, Rep.",COG,2028,1.4285767294805345
1028,"Congo, Rep.",COG,2029,1.3582325020359605
1029,"Congo, Rep.",COG,2030,1.2913480584583614
1030,"Congo, Rep.",COG,2031,1.2271547941597698
1031,"Congo, Rep.",COG,2032,1.1661466413861414
1032,"Congo, Rep.",COG,2033,1.108165833676667
1033,"Congo, Rep.",COG,2034,1.0530624067816599
1034,"Congo, Rep.",COG,2035,1.0006938133747492
1035,"Congo, Rep.",COG,2036,0.9510474461578319
1036,"Congo, Rep.",COG,2037,0.9038599314421977
1037,"Congo, Rep.",COG,2038,0.859009680337437
1038,"Congo, Rep.",COG,2039,0.816381107707588
1039,"Congo, Rep.",COG,2040,0.7758643361210604
1040,"Congo, Rep.",COG,2041,0.7378320599534207
1041,"Congo, Rep.",COG,2042,0.7016624519461372
1042,"Congo, Rep.",COG,2043,0.6672643620063137
1043,"Congo, Rep.",COG,2044,0.6345510969851585
