Year,Nation,iso_code3,pij_lndu_settlements_to_other
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,2.0204001577769875e-05
2022,Morocco,MAR,2.5255001972212346e-05
2023,Morocco,MAR,3.030600236665481e-05
2024,Morocco,MAR,3.535700276109728e-05
2025,Morocco,MAR,4.040800315553975e-05
2026,Morocco,MAR,4.545900354998222e-05
2027,Morocco,MAR,5.051000394442469e-05
2028,Morocco,MAR,5.556100433886716e-05
2029,Morocco,MAR,6.061200473330962e-05
2030,Morocco,MAR,6.566300512775209e-05
2031,Morocco,MAR,7.071400552219456e-05
2032,Morocco,MAR,7.576500591663703e-05
2033,Morocco,MAR,8.08160063110795e-05
2034,Morocco,MAR,8.586700670552197e-05
2035,Morocco,MAR,9.091800709996444e-05
2036,Morocco,MAR,9.596900749440693e-05
2037,Morocco,MAR,0.0001010200078888
2038,Morocco,MAR,0.0001060710082832
2039,Morocco,MAR,0.0001111220086777
2040,Morocco,MAR,0.0001161730090721
2041,Morocco,MAR,0.0001212240094666
2042,Morocco,MAR,0.000126275009861
2043,Morocco,MAR,0.0001313260102555
2044,Morocco,MAR,0.0001363770106499
2045,Morocco,MAR,0.0001414280110443
2046,Morocco,MAR,0.0001464790114388
2047,Morocco,MAR,0.0001515300118332
2048,Morocco,MAR,0.0001565810122277
2049,Morocco,MAR,0.0001616320126221
2050,Morocco,MAR,0.0001666830130166
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,9.857403482936945e-05
2022,Namibia,NAM,9.821754353671179e-05
2023,Namibia,NAM,9.786105224405418e-05
2024,Namibia,NAM,9.750456095139652e-05
2025,Namibia,NAM,9.71480696587389e-05
2026,Namibia,NAM,9.679157836608124e-05
2027,Namibia,NAM,9.643508707342362e-05
2028,Namibia,NAM,9.6078595780766e-05
2029,Namibia,NAM,9.572210448810834e-05
2030,Namibia,NAM,9.536561319545072e-05
2031,Namibia,NAM,9.500912190279307e-05
2032,Namibia,NAM,9.465263061013544e-05
2033,Namibia,NAM,9.42961393174778e-05
2034,Namibia,NAM,9.393964802482016e-05
2035,Namibia,NAM,9.358315673216253e-05
2036,Namibia,NAM,9.322666543950488e-05
2037,Namibia,NAM,9.287017414684724e-05
2038,Namibia,NAM,9.25136828541896e-05
2039,Namibia,NAM,9.215719156153196e-05
2040,Namibia,NAM,9.180070026887432e-05
2041,Namibia,NAM,9.144420897621668e-05
2042,Namibia,NAM,9.108771768355904e-05
2043,Namibia,NAM,9.073122639090141e-05
2044,Namibia,NAM,9.037473509824376e-05
2045,Namibia,NAM,9.001824380558613e-05
2046,Namibia,NAM,8.966175251292848e-05
2047,Namibia,NAM,8.930526122027085e-05
2048,Namibia,NAM,8.894876992761322e-05
2049,Namibia,NAM,8.859227863495557e-05
2050,Namibia,NAM,8.823578734229794e-05
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,8.80728884061379e-05
2022,Netherlands,NLD,8.807305507299102e-05
2023,Netherlands,NLD,8.807322173984415e-05
2024,Netherlands,NLD,8.807338840669726e-05
2025,Netherlands,NLD,8.807355507355039e-05
2026,Netherlands,NLD,8.807372174040352e-05
2027,Netherlands,NLD,8.807388840725664e-05
2028,Netherlands,NLD,8.807405507410975e-05
2029,Netherlands,NLD,8.807422174096288e-05
2030,Netherlands,NLD,8.8074388407816e-05
2031,Netherlands,NLD,8.807455507466913e-05
2032,Netherlands,NLD,8.807472174152224e-05
2033,Netherlands,NLD,8.807488840837536e-05
2034,Netherlands,NLD,8.807505507522849e-05
2035,Netherlands,NLD,8.807522174208162e-05
2036,Netherlands,NLD,8.807538840893473e-05
2037,Netherlands,NLD,8.807555507578785e-05
2038,Netherlands,NLD,8.807572174264098e-05
2039,Netherlands,NLD,8.807588840949411e-05
2040,Netherlands,NLD,8.807605507634723e-05
2041,Netherlands,NLD,8.807622174320035e-05
2042,Netherlands,NLD,8.807638841005347e-05
2043,Netherlands,NLD,8.807655507690659e-05
2044,Netherlands,NLD,8.807672174375972e-05
2045,Netherlands,NLD,8.807688841061286e-05
2046,Netherlands,NLD,8.807705507746595e-05
2047,Netherlands,NLD,8.807722174431909e-05
2048,Netherlands,NLD,8.807738841117221e-05
2049,Netherlands,NLD,8.807755507802534e-05
2050,Netherlands,NLD,8.807772174487845e-05
2021,New Caledonia,NCL,0.0
2022,New Caledonia,NCL,0.0
2023,New Caledonia,NCL,0.0
2024,New Caledonia,NCL,0.0
2025,New Caledonia,NCL,0.0
2026,New Caledonia,NCL,0.0
2027,New Caledonia,NCL,0.0
2028,New Caledonia,NCL,0.0
2029,New Caledonia,NCL,0.0
2030,New Caledonia,NCL,0.0
2031,New Caledonia,NCL,0.0
2032,New Caledonia,NCL,0.0
2033,New Caledonia,NCL,0.0
2034,New Caledonia,NCL,0.0
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,9.272727272727271e-05
2022,Nicaragua,NIC,9.090909090909092e-05
2023,Nicaragua,NIC,8.90909090909091e-05
2024,Nicaragua,NIC,8.727272727272727e-05
2025,Nicaragua,NIC,8.545454545454546e-05
2026,Nicaragua,NIC,8.363636363636364e-05
2027,Nicaragua,NIC,8.181818181818183e-05
2028,Nicaragua,NIC,8e-05
2029,Nicaragua,NIC,7.818181818181817e-05
2030,Nicaragua,NIC,7.636363636363636e-05
2031,Nicaragua,NIC,7.454545454545455e-05
2032,Nicaragua,NIC,7.272727272727273e-05
2033,Nicaragua,NIC,7.09090909090909e-05
2034,Nicaragua,NIC,6.909090909090911e-05
2035,Nicaragua,NIC,6.727272727272727e-05
2036,Nicaragua,NIC,6.545454545454546e-05
2037,Nicaragua,NIC,6.363636363636364e-05
2038,Nicaragua,NIC,6.181818181818182e-05
2039,Nicaragua,NIC,5.9999999999999995e-05
2040,Nicaragua,NIC,5.818181818181818e-05
2041,Nicaragua,NIC,5.636363636363636e-05
2042,Nicaragua,NIC,5.4545454545454546e-05
2043,Nicaragua,NIC,5.272727272727273e-05
2044,Nicaragua,NIC,5.0909090909090914e-05
2045,Nicaragua,NIC,4.909090909090909e-05
2046,Nicaragua,NIC,4.727272727272728e-05
2047,Nicaragua,NIC,4.545454545454546e-05
2048,Nicaragua,NIC,4.363636363636364e-05
2049,Nicaragua,NIC,4.181818181818182e-05
2050,Nicaragua,NIC,4e-05
2021,Niger,NER,9.259285167047446e-05
2022,Niger,NER,9.074106458809308e-05
2023,Niger,NER,8.888927750571168e-05
2024,Niger,NER,8.70374904233303e-05
2025,Niger,NER,8.518570334094891e-05
2026,Niger,NER,8.333391625856752e-05
2027,Niger,NER,8.148212917618615e-05
2028,Niger,NER,7.963034209380475e-05
2029,Niger,NER,7.777855501142335e-05
2030,Niger,NER,7.592676792904198e-05
2031,Niger,NER,7.407498084666057e-05
2032,Niger,NER,7.22231937642792e-05
2033,Niger,NER,7.03714066818978e-05
2034,Niger,NER,6.851961959951643e-05
2035,Niger,NER,6.666783251713504e-05
2036,Niger,NER,6.481604543475365e-05
2037,Niger,NER,6.296425835237225e-05
2038,Niger,NER,6.111247126999088e-05
2039,Niger,NER,5.9260684187609486e-05
2040,Niger,NER,5.74088971052281e-05
2041,Niger,NER,5.5557110022846706e-05
2042,Niger,NER,5.370532294046532e-05
2043,Niger,NER,5.185353585808393e-05
2044,Niger,NER,5.000174877570255e-05
2045,Niger,NER,4.814996169332116e-05
2046,Niger,NER,4.629817461093977e-05
2047,Niger,NER,4.4446387528558384e-05
2048,Niger,NER,4.2594600446177004e-05
2049,Niger,NER,4.074281336379561e-05
2050,Niger,NER,3.889102628141423e-05
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0075973295392042
2022,Northern Mariana Islands,MNP,0.0075973295392042
2023,Northern Mariana Islands,MNP,0.0075973295392042
2024,Northern Mariana Islands,MNP,0.0075973295392042
2025,Northern Mariana Islands,MNP,0.0075973295392042
2026,Northern Mariana Islands,MNP,0.0075973295392042
2027,Northern Mariana Islands,MNP,0.0075973295392042
2028,Northern Mariana Islands,MNP,0.0075973295392042
2029,Northern Mariana Islands,MNP,0.0075973295392042
2030,Northern Mariana Islands,MNP,0.0075973295392042
2031,Northern Mariana Islands,MNP,0.0075973295392042
2032,Northern Mariana Islands,MNP,0.0075973295392042
2033,Northern Mariana Islands,MNP,0.0075973295392042
2034,Northern Mariana Islands,MNP,0.0075973295392042
2035,Northern Mariana Islands,MNP,0.0075973295392042
2036,Northern Mariana Islands,MNP,0.0075973295392042
2037,Northern Mariana Islands,MNP,0.0075973295392042
2038,Northern Mariana Islands,MNP,0.0075973295392042
2039,Northern Mariana Islands,MNP,0.0075973295392042
2040,Northern Mariana Islands,MNP,0.0075973295392042
2041,Northern Mariana Islands,MNP,0.0075973295392042
2042,Northern Mariana Islands,MNP,0.0075973295392042
2043,Northern Mariana Islands,MNP,0.0075973295392042
2044,Northern Mariana Islands,MNP,0.0075973295392042
2045,Northern Mariana Islands,MNP,0.0075973295392042
2046,Northern Mariana Islands,MNP,0.0075973295392042
2047,Northern Mariana Islands,MNP,0.0075973295392042
2048,Northern Mariana Islands,MNP,0.0075973295392042
2049,Northern Mariana Islands,MNP,0.0075973295392042
2050,Northern Mariana Islands,MNP,0.0075973295392042
2021,Oman,OMN,0.0039382667708374
2022,Oman,OMN,0.0039382667708374
2023,Oman,OMN,0.0039382667708374
2024,Oman,OMN,0.0039382667708374
2025,Oman,OMN,0.0039382667708374
2026,Oman,OMN,0.0039382667708374
2027,Oman,OMN,0.0039382667708374
2028,Oman,OMN,0.0039382667708374
2029,Oman,OMN,0.0039382667708374
2030,Oman,OMN,0.0039382667708374
2031,Oman,OMN,0.0039382667708374
2032,Oman,OMN,0.0039382667708374
2033,Oman,OMN,0.0039382667708374
2034,Oman,OMN,0.0039382667708374
2035,Oman,OMN,0.0039382667708374
2036,Oman,OMN,0.0039382667708374
2037,Oman,OMN,0.0039382667708374
2038,Oman,OMN,0.0039382667708374
2039,Oman,OMN,0.0039382667708374
2040,Oman,OMN,0.0039382667708374
2041,Oman,OMN,0.0039382667708374
2042,Oman,OMN,0.0039382667708374
2043,Oman,OMN,0.0039382667708374
2044,Oman,OMN,0.0039382667708374
2045,Oman,OMN,0.0039382667708374
2046,Oman,OMN,0.0039382667708374
2047,Oman,OMN,0.0039382667708374
2048,Oman,OMN,0.0039382667708374
2049,Oman,OMN,0.0039382667708374
2050,Oman,OMN,0.0039382667708374
2021,Pakistan,PAK,0.0022532998082816
2022,Pakistan,PAK,0.0021916247603521
2023,Pakistan,PAK,0.0021299497124225
2024,Pakistan,PAK,0.002068274664493
2025,Pakistan,PAK,0.0020065996165634
2026,Pakistan,PAK,0.0019449245686339
2027,Pakistan,PAK,0.0018832495207043
2028,Pakistan,PAK,0.0018215744727748
2029,Pakistan,PAK,0.0017598994248452
2030,Pakistan,PAK,0.0016982243769157
2031,Pakistan,PAK,0.0016365493289861
2032,Pakistan,PAK,0.0015748742810566
2033,Pakistan,PAK,0.0015131992331270001
2034,Pakistan,PAK,0.0014515241851975
2035,Pakistan,PAK,0.0013898491372679
2036,Pakistan,PAK,0.0013281740893384
2037,Pakistan,PAK,0.0012664990414088
2038,Pakistan,PAK,0.0012048239934793
2039,Pakistan,PAK,0.0011431489455497
2040,Pakistan,PAK,0.0010814738976202
2041,Pakistan,PAK,0.0010197988496906
2042,Pakistan,PAK,0.0009581238017611
2043,Pakistan,PAK,0.0008964487538315
2044,Pakistan,PAK,0.000834773705902
2045,Pakistan,PAK,0.0007730986579724
2046,Pakistan,PAK,0.0007114236100429
2047,Pakistan,PAK,0.0006497485621133
2048,Pakistan,PAK,0.0005880735141838
2049,Pakistan,PAK,0.0005263984662542
2050,Pakistan,PAK,0.0004647234183247
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,7.974621340774486e-05
2022,Paraguay,PRY,9.968276675968108e-05
2023,Paraguay,PRY,0.0001196193201116
2024,Paraguay,PRY,0.0001395558734635
2025,Paraguay,PRY,0.0001594924268154
2026,Paraguay,PRY,0.0001794289801674
2027,Paraguay,PRY,0.0001993655335193
2028,Paraguay,PRY,0.0002193020868712
2029,Paraguay,PRY,0.0002392386402232
2030,Paraguay,PRY,0.0002591751935751
2031,Paraguay,PRY,0.0002791117469271
2032,Paraguay,PRY,0.000299048300279
2033,Paraguay,PRY,0.0003189848536309
2034,Paraguay,PRY,0.0003389214069829
2035,Paraguay,PRY,0.0003588579603348
2036,Paraguay,PRY,0.0003787945136867
2037,Paraguay,PRY,0.0003987310670387
2038,Paraguay,PRY,0.0004186676203906
2039,Paraguay,PRY,0.0004386041737425
2040,Paraguay,PRY,0.0004585407270945
2041,Paraguay,PRY,0.0004784772804464
2042,Paraguay,PRY,0.0004984138337984
2043,Paraguay,PRY,0.0005183503871503
2044,Paraguay,PRY,0.0005382869405022
2045,Paraguay,PRY,0.0005582234938542
2046,Paraguay,PRY,0.0005781600472061
2047,Paraguay,PRY,0.000598096600558
2048,Paraguay,PRY,0.00061803315391
2049,Paraguay,PRY,0.0006379697072619
2050,Paraguay,PRY,0.0006579062606138
2021,Peru,PER,0.0004658039423409
2022,Peru,PER,0.0005822549279262
2023,Peru,PER,0.0006987059135114
2024,Peru,PER,0.0008151568990967
2025,Peru,PER,0.0009316078846819
2026,Peru,PER,0.0010480588702672
2027,Peru,PER,0.0011645098558524
2028,Peru,PER,0.0012809608414377
2029,Peru,PER,0.0013974118270229
2030,Peru,PER,0.0015138628126082
2031,Peru,PER,0.0016303137981934
2032,Peru,PER,0.0017467647837787
2033,Peru,PER,0.0018632157693639
2034,Peru,PER,0.0019796667549492
2035,Peru,PER,0.0020961177405344
2036,Peru,PER,0.0022125687261197
2037,Peru,PER,0.0023290197117049
2038,Peru,PER,0.0024454706972902
2039,Peru,PER,0.0025619216828754
2040,Peru,PER,0.0026783726684607
2041,Peru,PER,0.0027948236540459
2042,Peru,PER,0.0029112746396312
2043,Peru,PER,0.0030277256252164
2044,Peru,PER,0.0031441766108017
2045,Peru,PER,0.0032606275963869
2046,Peru,PER,0.0033770785819722
2047,Peru,PER,0.0034935295675574
2048,Peru,PER,0.0036099805531427
2049,Peru,PER,0.0037264315387279
2050,Peru,PER,0.0038428825243132
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0022575759495268
2022,Qatar,QAT,0.0021969699369085
2023,Qatar,QAT,0.0021363639242903
2024,Qatar,QAT,0.002075757911672
2025,Qatar,QAT,0.0020151518990537
2026,Qatar,QAT,0.0019545458864355
2027,Qatar,QAT,0.0018939398738172
2028,Qatar,QAT,0.0018333338611989
2029,Qatar,QAT,0.0017727278485807
2030,Qatar,QAT,0.0017121218359624
2031,Qatar,QAT,0.0016515158233441
2032,Qatar,QAT,0.0015909098107259
2033,Qatar,QAT,0.0015303037981076
2034,Qatar,QAT,0.0014696977854894
2035,Qatar,QAT,0.0014090917728711
2036,Qatar,QAT,0.0013484857602528
2037,Qatar,QAT,0.0012878797476346
2038,Qatar,QAT,0.0012272737350163
2039,Qatar,QAT,0.001166667722398
2040,Qatar,QAT,0.0011060617097798
2041,Qatar,QAT,0.0010454556971615
2042,Qatar,QAT,0.0009848496845432
2043,Qatar,QAT,0.000924243671925
2044,Qatar,QAT,0.0008636376593067
2045,Qatar,QAT,0.0008030316466884
2046,Qatar,QAT,0.0007424256340702
2047,Qatar,QAT,0.0006818196214519
2048,Qatar,QAT,0.0006212136088336
2049,Qatar,QAT,0.0005606075962154
2050,Qatar,QAT,0.0005000015835971
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0005872494433082
2022,Russian Federation,RUS,0.0005690683459921
2023,Russian Federation,RUS,0.0005508872486761
2024,Russian Federation,RUS,0.00053270615136
2025,Russian Federation,RUS,0.000514525054044
2026,Russian Federation,RUS,0.0004963439567280001
2027,Russian Federation,RUS,0.0004781628594119
2028,Russian Federation,RUS,0.0004599817620959
2029,Russian Federation,RUS,0.0004418006647798
2030,Russian Federation,RUS,0.0004236195674638
2031,Russian Federation,RUS,0.0004054384701477
2032,Russian Federation,RUS,0.0003872573728317
2033,Russian Federation,RUS,0.0003690762755156
2034,Russian Federation,RUS,0.0003508951781996
2035,Russian Federation,RUS,0.0003327140808836
2036,Russian Federation,RUS,0.0003145329835675
2037,Russian Federation,RUS,0.0002963518862515
2038,Russian Federation,RUS,0.0002781707889354
2039,Russian Federation,RUS,0.0002599896916194
2040,Russian Federation,RUS,0.0002418085943033
2041,Russian Federation,RUS,0.0002236274969873
2042,Russian Federation,RUS,0.0002054463996713
2043,Russian Federation,RUS,0.0001872653023552
2044,Russian Federation,RUS,0.0001690842050392
2045,Russian Federation,RUS,0.0001509031077231
2046,Russian Federation,RUS,0.0001327220104071
2047,Russian Federation,RUS,0.000114540913091
2048,Russian Federation,RUS,9.635981577503722e-05
2049,Russian Federation,RUS,7.817871845899329e-05
2050,Russian Federation,RUS,5.999762114294935e-05
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
