Year,Nation,iso_code3,pij_lndu_settlements_to_other
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,2.0204001577769875e-05
2022,Morocco,MAR,2.5255001972212346e-05
2023,Morocco,MAR,3.030600236665481e-05
2024,Morocco,MAR,3.535700276109728e-05
2025,Morocco,MAR,4.040800315553975e-05
2026,Morocco,MAR,4.545900354998222e-05
2027,Morocco,MAR,5.051000394442469e-05
2028,Morocco,MAR,5.556100433886716e-05
2029,Morocco,MAR,6.061200473330962e-05
2030,Morocco,MAR,6.566300512775209e-05
2031,Morocco,MAR,7.071400552219456e-05
2032,Morocco,MAR,7.576500591663703e-05
2033,Morocco,MAR,8.08160063110795e-05
2034,Morocco,MAR,8.586700670552197e-05
2035,Morocco,MAR,9.091800709996444e-05
2036,Morocco,MAR,9.596900749440693e-05
2037,Morocco,MAR,0.00010102000788884938
2038,Morocco,MAR,0.00010607100828329184
2039,Morocco,MAR,0.00011112200867773432
2040,Morocco,MAR,0.00011617300907217678
2041,Morocco,MAR,0.00012122400946661924
2042,Morocco,MAR,0.00012627500986106172
2043,Morocco,MAR,0.00013132601025550418
2044,Morocco,MAR,0.00013637701064994666
2045,Morocco,MAR,0.00014142801104438912
2046,Morocco,MAR,0.0001464790114388316
2047,Morocco,MAR,0.00015153001183327406
2048,Morocco,MAR,0.00015658101222771652
2049,Morocco,MAR,0.000161632012622159
2050,Morocco,MAR,0.00016668301301660146
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,9.857403482936945e-05
2022,Namibia,NAM,9.82175435367118e-05
2023,Namibia,NAM,9.786105224405418e-05
2024,Namibia,NAM,9.750456095139652e-05
2025,Namibia,NAM,9.71480696587389e-05
2026,Namibia,NAM,9.679157836608124e-05
2027,Namibia,NAM,9.643508707342362e-05
2028,Namibia,NAM,9.6078595780766e-05
2029,Namibia,NAM,9.572210448810834e-05
2030,Namibia,NAM,9.536561319545072e-05
2031,Namibia,NAM,9.500912190279307e-05
2032,Namibia,NAM,9.465263061013544e-05
2033,Namibia,NAM,9.42961393174778e-05
2034,Namibia,NAM,9.393964802482016e-05
2035,Namibia,NAM,9.358315673216253e-05
2036,Namibia,NAM,9.322666543950488e-05
2037,Namibia,NAM,9.287017414684724e-05
2038,Namibia,NAM,9.25136828541896e-05
2039,Namibia,NAM,9.215719156153196e-05
2040,Namibia,NAM,9.180070026887432e-05
2041,Namibia,NAM,9.144420897621668e-05
2042,Namibia,NAM,9.108771768355904e-05
2043,Namibia,NAM,9.073122639090141e-05
2044,Namibia,NAM,9.037473509824376e-05
2045,Namibia,NAM,9.001824380558613e-05
2046,Namibia,NAM,8.966175251292848e-05
2047,Namibia,NAM,8.930526122027085e-05
2048,Namibia,NAM,8.894876992761322e-05
2049,Namibia,NAM,8.859227863495557e-05
2050,Namibia,NAM,8.823578734229794e-05
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,8.80728884061379e-05
2022,Netherlands,NLD,8.807305507299102e-05
2023,Netherlands,NLD,8.807322173984415e-05
2024,Netherlands,NLD,8.807338840669726e-05
2025,Netherlands,NLD,8.807355507355039e-05
2026,Netherlands,NLD,8.807372174040352e-05
2027,Netherlands,NLD,8.807388840725664e-05
2028,Netherlands,NLD,8.807405507410975e-05
2029,Netherlands,NLD,8.807422174096288e-05
2030,Netherlands,NLD,8.8074388407816e-05
2031,Netherlands,NLD,8.807455507466913e-05
2032,Netherlands,NLD,8.807472174152224e-05
2033,Netherlands,NLD,8.807488840837536e-05
2034,Netherlands,NLD,8.807505507522849e-05
2035,Netherlands,NLD,8.807522174208162e-05
2036,Netherlands,NLD,8.807538840893473e-05
2037,Netherlands,NLD,8.807555507578785e-05
2038,Netherlands,NLD,8.807572174264098e-05
2039,Netherlands,NLD,8.807588840949411e-05
2040,Netherlands,NLD,8.807605507634723e-05
2041,Netherlands,NLD,8.807622174320035e-05
2042,Netherlands,NLD,8.807638841005347e-05
2043,Netherlands,NLD,8.807655507690659e-05
2044,Netherlands,NLD,8.807672174375972e-05
2045,Netherlands,NLD,8.807688841061286e-05
2046,Netherlands,NLD,8.807705507746595e-05
2047,Netherlands,NLD,8.807722174431909e-05
2048,Netherlands,NLD,8.807738841117221e-05
2049,Netherlands,NLD,8.807755507802534e-05
2050,Netherlands,NLD,8.807772174487845e-05
2021,New Caledonia,NCL,0.0
2022,New Caledonia,NCL,0.0
2023,New Caledonia,NCL,0.0
2024,New Caledonia,NCL,0.0
2025,New Caledonia,NCL,0.0
2026,New Caledonia,NCL,0.0
2027,New Caledonia,NCL,0.0
2028,New Caledonia,NCL,0.0
2029,New Caledonia,NCL,0.0
2030,New Caledonia,NCL,0.0
2031,New Caledonia,NCL,0.0
2032,New Caledonia,NCL,0.0
2033,New Caledonia,NCL,0.0
2034,New Caledonia,NCL,0.0
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,9.272727272727271e-05
2022,Nicaragua,NIC,9.090909090909092e-05
2023,Nicaragua,NIC,8.90909090909091e-05
2024,Nicaragua,NIC,8.727272727272727e-05
2025,Nicaragua,NIC,8.545454545454546e-05
2026,Nicaragua,NIC,8.363636363636364e-05
2027,Nicaragua,NIC,8.181818181818183e-05
2028,Nicaragua,NIC,8e-05
2029,Nicaragua,NIC,7.818181818181817e-05
2030,Nicaragua,NIC,7.636363636363636e-05
2031,Nicaragua,NIC,7.454545454545455e-05
2032,Nicaragua,NIC,7.272727272727273e-05
2033,Nicaragua,NIC,7.09090909090909e-05
2034,Nicaragua,NIC,6.909090909090911e-05
2035,Nicaragua,NIC,6.727272727272727e-05
2036,Nicaragua,NIC,6.545454545454546e-05
2037,Nicaragua,NIC,6.363636363636364e-05
2038,Nicaragua,NIC,6.181818181818182e-05
2039,Nicaragua,NIC,5.9999999999999995e-05
2040,Nicaragua,NIC,5.818181818181818e-05
2041,Nicaragua,NIC,5.636363636363636e-05
2042,Nicaragua,NIC,5.4545454545454546e-05
2043,Nicaragua,NIC,5.272727272727273e-05
2044,Nicaragua,NIC,5.0909090909090914e-05
2045,Nicaragua,NIC,4.909090909090909e-05
2046,Nicaragua,NIC,4.727272727272728e-05
2047,Nicaragua,NIC,4.545454545454546e-05
2048,Nicaragua,NIC,4.363636363636364e-05
2049,Nicaragua,NIC,4.181818181818182e-05
2050,Nicaragua,NIC,4e-05
2021,Niger,NER,9.259285167047446e-05
2022,Niger,NER,9.074106458809308e-05
2023,Niger,NER,8.888927750571168e-05
2024,Niger,NER,8.70374904233303e-05
2025,Niger,NER,8.518570334094891e-05
2026,Niger,NER,8.333391625856752e-05
2027,Niger,NER,8.148212917618615e-05
2028,Niger,NER,7.963034209380475e-05
2029,Niger,NER,7.777855501142335e-05
2030,Niger,NER,7.592676792904198e-05
2031,Niger,NER,7.407498084666057e-05
2032,Niger,NER,7.22231937642792e-05
2033,Niger,NER,7.03714066818978e-05
2034,Niger,NER,6.851961959951643e-05
2035,Niger,NER,6.666783251713504e-05
2036,Niger,NER,6.481604543475365e-05
2037,Niger,NER,6.296425835237225e-05
2038,Niger,NER,6.111247126999088e-05
2039,Niger,NER,5.9260684187609486e-05
2040,Niger,NER,5.74088971052281e-05
2041,Niger,NER,5.5557110022846706e-05
2042,Niger,NER,5.370532294046532e-05
2043,Niger,NER,5.185353585808393e-05
2044,Niger,NER,5.000174877570255e-05
2045,Niger,NER,4.814996169332116e-05
2046,Niger,NER,4.629817461093977e-05
2047,Niger,NER,4.4446387528558384e-05
2048,Niger,NER,4.2594600446177004e-05
2049,Niger,NER,4.074281336379561e-05
2050,Niger,NER,3.889102628141423e-05
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0075973295392042
2022,Northern Mariana Islands,MNP,0.0075973295392042
2023,Northern Mariana Islands,MNP,0.0075973295392042
2024,Northern Mariana Islands,MNP,0.0075973295392042
2025,Northern Mariana Islands,MNP,0.0075973295392042
2026,Northern Mariana Islands,MNP,0.0075973295392042
2027,Northern Mariana Islands,MNP,0.0075973295392042
2028,Northern Mariana Islands,MNP,0.0075973295392042
2029,Northern Mariana Islands,MNP,0.0075973295392042
2030,Northern Mariana Islands,MNP,0.0075973295392042
2031,Northern Mariana Islands,MNP,0.0075973295392042
2032,Northern Mariana Islands,MNP,0.0075973295392042
2033,Northern Mariana Islands,MNP,0.0075973295392042
2034,Northern Mariana Islands,MNP,0.0075973295392042
2035,Northern Mariana Islands,MNP,0.0075973295392042
2036,Northern Mariana Islands,MNP,0.0075973295392042
2037,Northern Mariana Islands,MNP,0.0075973295392042
2038,Northern Mariana Islands,MNP,0.0075973295392042
2039,Northern Mariana Islands,MNP,0.0075973295392042
2040,Northern Mariana Islands,MNP,0.0075973295392042
2041,Northern Mariana Islands,MNP,0.0075973295392042
2042,Northern Mariana Islands,MNP,0.0075973295392042
2043,Northern Mariana Islands,MNP,0.0075973295392042
2044,Northern Mariana Islands,MNP,0.0075973295392042
2045,Northern Mariana Islands,MNP,0.0075973295392042
2046,Northern Mariana Islands,MNP,0.0075973295392042
2047,Northern Mariana Islands,MNP,0.0075973295392042
2048,Northern Mariana Islands,MNP,0.0075973295392042
2049,Northern Mariana Islands,MNP,0.0075973295392042
2050,Northern Mariana Islands,MNP,0.0075973295392042
2021,Oman,OMN,0.0039382667708374
2022,Oman,OMN,0.0039382667708374
2023,Oman,OMN,0.0039382667708374
2024,Oman,OMN,0.0039382667708374
2025,Oman,OMN,0.0039382667708374
2026,Oman,OMN,0.0039382667708374
2027,Oman,OMN,0.0039382667708374
2028,Oman,OMN,0.0039382667708374
2029,Oman,OMN,0.0039382667708374
2030,Oman,OMN,0.0039382667708374
2031,Oman,OMN,0.0039382667708374
2032,Oman,OMN,0.0039382667708374
2033,Oman,OMN,0.0039382667708374
2034,Oman,OMN,0.0039382667708374
2035,Oman,OMN,0.0039382667708374
2036,Oman,OMN,0.0039382667708374
2037,Oman,OMN,0.0039382667708374
2038,Oman,OMN,0.0039382667708374
2039,Oman,OMN,0.0039382667708374
2040,Oman,OMN,0.0039382667708374
2041,Oman,OMN,0.0039382667708374
2042,Oman,OMN,0.0039382667708374
2043,Oman,OMN,0.0039382667708374
2044,Oman,OMN,0.0039382667708374
2045,Oman,OMN,0.0039382667708374
2046,Oman,OMN,0.0039382667708374
2047,Oman,OMN,0.0039382667708374
2048,Oman,OMN,0.0039382667708374
2049,Oman,OMN,0.0039382667708374
2050,Oman,OMN,0.0039382667708374
2021,Pakistan,PAK,0.002253299808281698
2022,Pakistan,PAK,0.002191624760352148
2023,Pakistan,PAK,0.002129949712422597
2024,Pakistan,PAK,0.0020682746644930467
2025,Pakistan,PAK,0.002006599616563496
2026,Pakistan,PAK,0.0019449245686339453
2027,Pakistan,PAK,0.001883249520704395
2028,Pakistan,PAK,0.001821574472774845
2029,Pakistan,PAK,0.0017598994248452942
2030,Pakistan,PAK,0.0016982243769157438
2031,Pakistan,PAK,0.0016365493289861933
2032,Pakistan,PAK,0.0015748742810566428
2033,Pakistan,PAK,0.0015131992331270925
2034,Pakistan,PAK,0.0014515241851975418
2035,Pakistan,PAK,0.001389849137267991
2036,Pakistan,PAK,0.0013281740893384408
2037,Pakistan,PAK,0.0012664990414088903
2038,Pakistan,PAK,0.00120482399347934
2039,Pakistan,PAK,0.0011431489455497894
2040,Pakistan,PAK,0.0010814738976202387
2041,Pakistan,PAK,0.0010197988496906886
2042,Pakistan,PAK,0.0009581238017611381
2043,Pakistan,PAK,0.0008964487538315877
2044,Pakistan,PAK,0.0008347737059020372
2045,Pakistan,PAK,0.0007730986579724867
2046,Pakistan,PAK,0.0007114236100429362
2047,Pakistan,PAK,0.0006497485621133857
2048,Pakistan,PAK,0.0005880735141838352
2049,Pakistan,PAK,0.0005263984662542847
2050,Pakistan,PAK,0.00046472341832473445
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,7.974621340774486e-05
2022,Paraguay,PRY,9.968276675968108e-05
2023,Paraguay,PRY,0.00011961932011161729
2024,Paraguay,PRY,0.00013955587346355352
2025,Paraguay,PRY,0.00015949242681548973
2026,Paraguay,PRY,0.00017942898016742593
2027,Paraguay,PRY,0.00019936553351936217
2028,Paraguay,PRY,0.0002193020868712984
2029,Paraguay,PRY,0.00023923864022323458
2030,Paraguay,PRY,0.0002591751935751708
2031,Paraguay,PRY,0.00027911174692710704
2032,Paraguay,PRY,0.00029904830027904317
2033,Paraguay,PRY,0.00031898485363097945
2034,Paraguay,PRY,0.0003389214069829157
2035,Paraguay,PRY,0.0003588579603348519
2036,Paraguay,PRY,0.00037879451368678815
2037,Paraguay,PRY,0.00039873106703872433
2038,Paraguay,PRY,0.0004186676203906605
2039,Paraguay,PRY,0.0004386041737425968
2040,Paraguay,PRY,0.00045854072709453303
2041,Paraguay,PRY,0.00047847728044646926
2042,Paraguay,PRY,0.0004984138337984054
2043,Paraguay,PRY,0.0005183503871503416
2044,Paraguay,PRY,0.0005382869405022779
2045,Paraguay,PRY,0.0005582234938542142
2046,Paraguay,PRY,0.0005781600472061503
2047,Paraguay,PRY,0.0005980966005580863
2048,Paraguay,PRY,0.0006180331539100228
2049,Paraguay,PRY,0.0006379697072619589
2050,Paraguay,PRY,0.0006579062606138951
2021,Peru,PER,0.00046580394234099786
2022,Peru,PER,0.0005822549279262473
2023,Peru,PER,0.0006987059135114968
2024,Peru,PER,0.0008151568990967463
2025,Peru,PER,0.0009316078846819957
2026,Peru,PER,0.0010480588702672454
2027,Peru,PER,0.0011645098558524945
2028,Peru,PER,0.0012809608414377444
2029,Peru,PER,0.0013974118270229936
2030,Peru,PER,0.001513862812608243
2031,Peru,PER,0.0016303137981934926
2032,Peru,PER,0.001746764783778742
2033,Peru,PER,0.0018632157693639914
2034,Peru,PER,0.001979666754949241
2035,Peru,PER,0.0020961177405344907
2036,Peru,PER,0.0022125687261197397
2037,Peru,PER,0.002329019711704989
2038,Peru,PER,0.002445470697290239
2039,Peru,PER,0.002561921682875489
2040,Peru,PER,0.0026783726684607373
2041,Peru,PER,0.002794823654045987
2042,Peru,PER,0.002911274639631237
2043,Peru,PER,0.003027725625216486
2044,Peru,PER,0.0031441766108017354
2045,Peru,PER,0.0032606275963869853
2046,Peru,PER,0.003377078581972235
2047,Peru,PER,0.003493529567557484
2048,Peru,PER,0.0036099805531427335
2049,Peru,PER,0.003726431538727983
2050,Peru,PER,0.003842882524313232
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.002257575949526841
2022,Qatar,QAT,0.0021969699369085768
2023,Qatar,QAT,0.0021363639242903123
2024,Qatar,QAT,0.002075757911672048
2025,Qatar,QAT,0.0020151518990537826
2026,Qatar,QAT,0.001954545886435518
2027,Qatar,QAT,0.0018939398738172528
2028,Qatar,QAT,0.0018333338611989886
2029,Qatar,QAT,0.001772727848580724
2030,Qatar,QAT,0.0017121218359624597
2031,Qatar,QAT,0.0016515158233441946
2032,Qatar,QAT,0.0015909098107259301
2033,Qatar,QAT,0.0015303037981076652
2034,Qatar,QAT,0.0014696977854894008
2035,Qatar,QAT,0.001409091772871136
2036,Qatar,QAT,0.0013484857602528715
2037,Qatar,QAT,0.0012878797476346068
2038,Qatar,QAT,0.001227273735016342
2039,Qatar,QAT,0.0011666677223980775
2040,Qatar,QAT,0.0011060617097798126
2041,Qatar,QAT,0.0010454556971615481
2042,Qatar,QAT,0.0009848496845432837
2043,Qatar,QAT,0.0009242436719250187
2044,Qatar,QAT,0.0008636376593067543
2045,Qatar,QAT,0.0008030316466884895
2046,Qatar,QAT,0.0007424256340702247
2047,Qatar,QAT,0.0006818196214519603
2048,Qatar,QAT,0.0006212136088336955
2049,Qatar,QAT,0.0005606075962154308
2050,Qatar,QAT,0.0005000015835971662
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0005872494433082242
2022,Russian Federation,RUS,0.0005690683459921803
2023,Russian Federation,RUS,0.0005508872486761362
2024,Russian Federation,RUS,0.0005327061513600923
2025,Russian Federation,RUS,0.0005145250540440484
2026,Russian Federation,RUS,0.0004963439567280043
2027,Russian Federation,RUS,0.00047816285941196035
2028,Russian Federation,RUS,0.0004599817620959165
2029,Russian Federation,RUS,0.0004418006647798725
2030,Russian Federation,RUS,0.0004236195674638285
2031,Russian Federation,RUS,0.00040543847014778457
2032,Russian Federation,RUS,0.00038725737283174064
2033,Russian Federation,RUS,0.0003690762755156967
2034,Russian Federation,RUS,0.0003508951781996527
2035,Russian Federation,RUS,0.00033271408088360874
2036,Russian Federation,RUS,0.0003145329835675648
2037,Russian Federation,RUS,0.00029635188625152083
2038,Russian Federation,RUS,0.00027817078893547684
2039,Russian Federation,RUS,0.0002599896916194329
