Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
British Indian Ocean Territory,IOT,2017,0.1905337392341936
British Indian Ocean Territory,IOT,2018,0.2038773214198366
British Indian Ocean Territory,IOT,2019,0.20545833552297368
Brunei Darussalam,BRN,2000,0.1821868449534874
Brunei Darussalam,BRN,2001,0.17990673777678498
Brunei Darussalam,BRN,2002,0.17689172816389467
Brunei Darussalam,BRN,2003,0.17009258879361044
Brunei Darussalam,BRN,2004,0.17862702026447103
Brunei Darussalam,BRN,2005,0.18187790271327306
Brunei Darussalam,BRN,2006,0.180688522141737
Brunei Darussalam,BRN,2007,0.18912845429699365
Brunei Darussalam,BRN,2008,0.1834474489634935
Brunei Darussalam,BRN,2009,0.1989644970414201
Brunei Darussalam,BRN,2010,0.20604217993744647
Brunei Darussalam,BRN,2011,0.1924107368527474
Brunei Darussalam,BRN,2012,0.1878160324445595
Brunei Darussalam,BRN,2013,0.1924035608308605
Brunei Darussalam,BRN,2014,0.1900082795682127
Brunei Darussalam,BRN,2015,0.1824269419448039
Brunei Darussalam,BRN,2016,0.1918886570095752
Brunei Darussalam,BRN,2017,0.1905337392341936
Brunei Darussalam,BRN,2018,0.2038773214198366
Brunei Darussalam,BRN,2019,0.20545833552297368
Bulgaria,BGR,2000,0.1062824752007558
Bulgaria,BGR,2001,0.10687382297551792
Bulgaria,BGR,2002,0.09429065743944637
Bulgaria,BGR,2003,0.09858551221603083
Bulgaria,BGR,2004,0.10108739428111156
Bulgaria,BGR,2005,0.11054885169326584
Bulgaria,BGR,2006,0.11209648811635332
Bulgaria,BGR,2007,0.10925925925925926
Bulgaria,BGR,2008,0.12067192320877615
Bulgaria,BGR,2009,0.1231781852374236
Bulgaria,BGR,2010,0.11083944580277097
Bulgaria,BGR,2011,0.13121080559575493
Bulgaria,BGR,2012,0.13698630136986306
Bulgaria,BGR,2013,0.1350253807106599
Bulgaria,BGR,2014,0.14785992217898836
Bulgaria,BGR,2015,0.1544794188861985
Bulgaria,BGR,2016,0.15344168260038246
Bulgaria,BGR,2017,0.16038186157517906
Bulgaria,BGR,2018,0.1662591687041565
Bulgaria,BGR,2019,0.1808176100628931
Burkina Faso,BFA,2000,0.15597128562105725
Burkina Faso,BFA,2001,0.3490186210367388
Burkina Faso,BFA,2002,0.3256316130425394
Burkina Faso,BFA,2003,0.2478796607457193
Burkina Faso,BFA,2004,0.12093253968253967
Burkina Faso,BFA,2005,0.13142589118198875
Burkina Faso,BFA,2006,0.1852423190641471
Burkina Faso,BFA,2007,0.16156226656706862
Burkina Faso,BFA,2008,0.1929780564263323
Burkina Faso,BFA,2009,0.10208987113574143
Burkina Faso,BFA,2010,0.13806774110143927
Burkina Faso,BFA,2011,0.12485871449024187
Burkina Faso,BFA,2012,0.12397556250931308
Burkina Faso,BFA,2013,0.12566117575940758
Burkina Faso,BFA,2014,0.15383911412098472
Burkina Faso,BFA,2015,0.13045341561669666
Burkina Faso,BFA,2016,0.12877067791112554
Burkina Faso,BFA,2017,0.14000327493040773
Burkina Faso,BFA,2018,0.14035512510088782
Burkina Faso,BFA,2019,0.14052707697252131
Burundi,BDI,2000,0.15597128562105725
Burundi,BDI,2001,0.3490186210367388
Burundi,BDI,2002,0.3256316130425394
Burundi,BDI,2003,0.2478796607457193
Burundi,BDI,2004,0.12093253968253967
Burundi,BDI,2005,0.13142589118198875
Burundi,BDI,2006,0.1852423190641471
Burundi,BDI,2007,0.16156226656706862
Burundi,BDI,2008,0.1929780564263323
Burundi,BDI,2009,0.10208987113574143
Burundi,BDI,2010,0.13806774110143927
Burundi,BDI,2011,0.12485871449024187
Burundi,BDI,2012,0.12397556250931308
Burundi,BDI,2013,0.12566117575940758
Burundi,BDI,2014,0.15383911412098472
Burundi,BDI,2015,0.13045341561669666
Burundi,BDI,2016,0.12877067791112554
Burundi,BDI,2017,0.14000327493040773
Burundi,BDI,2018,0.14035512510088782
Burundi,BDI,2019,0.14052707697252131
Cambodia,KHM,2000,0.1821868449534874
Cambodia,KHM,2001,0.17990673777678498
Cambodia,KHM,2002,0.17689172816389467
Cambodia,KHM,2003,0.17009258879361044
Cambodia,KHM,2004,0.17862702026447103
Cambodia,KHM,2005,0.18187790271327306
Cambodia,KHM,2006,0.180688522141737
Cambodia,KHM,2007,0.18912845429699365
Cambodia,KHM,2008,0.1834474489634935
Cambodia,KHM,2009,0.1989644970414201
Cambodia,KHM,2010,0.20604217993744647
Cambodia,KHM,2011,0.1924107368527474
Cambodia,KHM,2012,0.1878160324445595
Cambodia,KHM,2013,0.1924035608308605
Cambodia,KHM,2014,0.1900082795682127
Cambodia,KHM,2015,0.1824269419448039
Cambodia,KHM,2016,0.1918886570095752
Cambodia,KHM,2017,0.1905337392341936
Cambodia,KHM,2018,0.2038773214198366
Cambodia,KHM,2019,0.20545833552297368
Cameroon,CMR,2000,0.15597128562105725
Cameroon,CMR,2001,0.3490186210367388
Cameroon,CMR,2002,0.3256316130425394
Cameroon,CMR,2003,0.2478796607457193
Cameroon,CMR,2004,0.12093253968253967
Cameroon,CMR,2005,0.13142589118198875
Cameroon,CMR,2006,0.1852423190641471
Cameroon,CMR,2007,0.16156226656706862
Cameroon,CMR,2008,0.1929780564263323
Cameroon,CMR,2009,0.10208987113574143
Cameroon,CMR,2010,0.13806774110143927
Cameroon,CMR,2011,0.12485871449024187
Cameroon,CMR,2012,0.12397556250931308
Cameroon,CMR,2013,0.12566117575940758
Cameroon,CMR,2014,0.15383911412098472
Cameroon,CMR,2015,0.13045341561669666
Cameroon,CMR,2016,0.12877067791112554
Cameroon,CMR,2017,0.14000327493040773
Cameroon,CMR,2018,0.14035512510088782
Cameroon,CMR,2019,0.14052707697252131
Canada,CAN,2000,0.13659225271331513
Canada,CAN,2001,0.13806523350630096
Canada,CAN,2002,0.14171602943816186
Canada,CAN,2003,0.1516053391053391
Canada,CAN,2004,0.1386398240568432
Canada,CAN,2005,0.14028746742876355
Canada,CAN,2006,0.15176661818804005
Canada,CAN,2007,0.16544450852764275
Canada,CAN,2008,0.15259899774000196
Canada,CAN,2009,0.17452169855342978
Canada,CAN,2010,0.17880214606372494
Canada,CAN,2011,0.17867435158501438
Canada,CAN,2012,0.20457522926534316
Canada,CAN,2013,0.21075523922499007
Canada,CAN,2014,0.1474198804997284
Canada,CAN,2015,0.15664887444882808
Canada,CAN,2016,0.1614450127877238
Canada,CAN,2017,0.14885954381752706
Canada,CAN,2018,0.17380827658459924
Canada,CAN,2019,0.17164420485175202
Cape Verde,CPV,2000,0.15597128562105725
Cape Verde,CPV,2001,0.3490186210367388
Cape Verde,CPV,2002,0.3256316130425394
Cape Verde,CPV,2003,0.2478796607457193
Cape Verde,CPV,2004,0.12093253968253967
Cape Verde,CPV,2005,0.13142589118198875
Cape Verde,CPV,2006,0.1852423190641471
Cape Verde,CPV,2007,0.16156226656706862
Cape Verde,CPV,2008,0.1929780564263323
Cape Verde,CPV,2009,0.10208987113574143
Cape Verde,CPV,2010,0.13806774110143927
Cape Verde,CPV,2011,0.12485871449024187
Cape Verde,CPV,2012,0.12397556250931308
Cape Verde,CPV,2013,0.12566117575940758
Cape Verde,CPV,2014,0.15383911412098472
Cape Verde,CPV,2015,0.13045341561669666
Cape Verde,CPV,2016,0.12877067791112554
Cape Verde,CPV,2017,0.14000327493040773
Cape Verde,CPV,2018,0.14035512510088782
Cape Verde,CPV,2019,0.14052707697252131
Cayman Islands,CYM,2000,0.13366945320886056
Cayman Islands,CYM,2001,0.1397460376804241
Cayman Islands,CYM,2002,0.1415778107706843
Cayman Islands,CYM,2003,0.14530484939697502
Cayman Islands,CYM,2004,0.14068200863791655
Cayman Islands,CYM,2005,0.14376951734839788
Cayman Islands,CYM,2006,0.1412911875358056
Cayman Islands,CYM,2007,0.14104823444944847
Cayman Islands,CYM,2008,0.14695963650039146
Cayman Islands,CYM,2009,0.14382479282434027
Cayman Islands,CYM,2010,0.14370865464400173
Cayman Islands,CYM,2011,0.14089251044301934
Cayman Islands,CYM,2012,0.14436745737477275
Cayman Islands,CYM,2013,0.14300372293591973
Cayman Islands,CYM,2014,0.13836812144212526
Cayman Islands,CYM,2015,0.16443461962198286
Cayman Islands,CYM,2016,0.1681438542183804
Cayman Islands,CYM,2017,0.13732290322078972
Cayman Islands,CYM,2018,0.1547796571655802
Cayman Islands,CYM,2019,0.15480731197378084
Central African Republic,CAF,2000,0.15597128562105725
Central African Republic,CAF,2001,0.3490186210367388
Central African Republic,CAF,2002,0.3256316130425394
Central African Republic,CAF,2003,0.2478796607457193
Central African Republic,CAF,2004,0.12093253968253967
Central African Republic,CAF,2005,0.13142589118198875
Central African Republic,CAF,2006,0.1852423190641471
Central African Republic,CAF,2007,0.16156226656706862
Central African Republic,CAF,2008,0.1929780564263323
Central African Republic,CAF,2009,0.10208987113574143
Central African Republic,CAF,2010,0.13806774110143927
Central African Republic,CAF,2011,0.12485871449024187
Central African Republic,CAF,2012,0.12397556250931308
Central African Republic,CAF,2013,0.12566117575940758
Central African Republic,CAF,2014,0.15383911412098472
Central African Republic,CAF,2015,0.13045341561669666
Central African Republic,CAF,2016,0.12877067791112554
Central African Republic,CAF,2017,0.14000327493040773
Central African Republic,CAF,2018,0.14035512510088782
Central African Republic,CAF,2019,0.14052707697252131
Chad,TCD,2000,0.15597128562105725
Chad,TCD,2001,0.3490186210367388
Chad,TCD,2002,0.3256316130425394
Chad,TCD,2003,0.2478796607457193
Chad,TCD,2004,0.12093253968253967
Chad,TCD,2005,0.13142589118198875
Chad,TCD,2006,0.1852423190641471
Chad,TCD,2007,0.16156226656706862
Chad,TCD,2008,0.1929780564263323
Chad,TCD,2009,0.10208987113574143
Chad,TCD,2010,0.13806774110143927
Chad,TCD,2011,0.12485871449024187
Chad,TCD,2012,0.12397556250931308
Chad,TCD,2013,0.12566117575940758
Chad,TCD,2014,0.15383911412098472
Chad,TCD,2015,0.13045341561669666
Chad,TCD,2016,0.12877067791112554
Chad,TCD,2017,0.14000327493040773
Chad,TCD,2018,0.14035512510088782
Chad,TCD,2019,0.14052707697252131
Chile,CHL,2000,0.15141955835962145
Chile,CHL,2001,0.15866388308977036
Chile,CHL,2002,0.1894977168949772
Chile,CHL,2003,0.14375
Chile,CHL,2004,0.1352619233776388
Chile,CHL,2005,0.15636042402826855
Chile,CHL,2006,0.14401622718052734
Chile,CHL,2007,0.17524916943521596
Chile,CHL,2008,0.16234247590808007
Chile,CHL,2009,0.14296875
Chile,CHL,2010,0.16081632653061226
Chile,CHL,2011,0.15020080321285145
Chile,CHL,2012,0.16092874299439552
Chile,CHL,2013,0.15390334572490702
Chile,CHL,2014,0.14273049645390076
Chile,CHL,2015,0.14604810996563575
Chile,CHL,2016,0.09762308998302206
Chile,CHL,2017,0.15249780893952672
Chile,CHL,2018,0.16857899382171224
Chile,CHL,2019,0.19338422391857507
China,CHN,2000,0.1821868449534874
China,CHN,2001,0.17990673777678498
China,CHN,2002,0.17689172816389467
China,CHN,2003,0.17009258879361044
China,CHN,2004,0.17862702026447103
China,CHN,2005,0.18187790271327306
China,CHN,2006,0.180688522141737
China,CHN,2007,0.18912845429699365
China,CHN,2008,0.1834474489634935
China,CHN,2009,0.1989644970414201
China,CHN,2010,0.20604217993744647
China,CHN,2011,0.1924107368527474
China,CHN,2012,0.1878160324445595
China,CHN,2013,0.1924035608308605
China,CHN,2014,0.1900082795682127
China,CHN,2015,0.1824269419448039
China,CHN,2016,0.1918886570095752
China,CHN,2017,0.1905337392341936
China,CHN,2018,0.2038773214198366
China,CHN,2019,0.20545833552297368
Christmas Island,CXR,2000,0.1821868449534874
Christmas Island,CXR,2001,0.17990673777678498
Christmas Island,CXR,2002,0.17689172816389467
Christmas Island,CXR,2003,0.17009258879361044
Christmas Island,CXR,2004,0.17862702026447103
Christmas Island,CXR,2005,0.18187790271327306
Christmas Island,CXR,2006,0.180688522141737
Christmas Island,CXR,2007,0.18912845429699365
Christmas Island,CXR,2008,0.1834474489634935
Christmas Island,CXR,2009,0.1989644970414201
Christmas Island,CXR,2010,0.20604217993744647
Christmas Island,CXR,2011,0.1924107368527474
Christmas Island,CXR,2012,0.1878160324445595
Christmas Island,CXR,2013,0.1924035608308605
Christmas Island,CXR,2014,0.1900082795682127
Christmas Island,CXR,2015,0.1824269419448039
Christmas Island,CXR,2016,0.1918886570095752
Christmas Island,CXR,2017,0.1905337392341936
Christmas Island,CXR,2018,0.2038773214198366
Christmas Island,CXR,2019,0.20545833552297368
Cocos (Keeling) Islands,CCK,2000,0.1821868449534874
Cocos (Keeling) Islands,CCK,2001,0.17990673777678498
Cocos (Keeling) Islands,CCK,2002,0.17689172816389467
Cocos (Keeling) Islands,CCK,2003,0.17009258879361044
Cocos (Keeling) Islands,CCK,2004,0.17862702026447103
Cocos (Keeling) Islands,CCK,2005,0.18187790271327306
Cocos (Keeling) Islands,CCK,2006,0.180688522141737
Cocos (Keeling) Islands,CCK,2007,0.18912845429699365
Cocos (Keeling) Islands,CCK,2008,0.1834474489634935
Cocos (Keeling) Islands,CCK,2009,0.1989644970414201
Cocos (Keeling) Islands,CCK,2010,0.20604217993744647
Cocos (Keeling) Islands,CCK,2011,0.1924107368527474
Cocos (Keeling) Islands,CCK,2012,0.1878160324445595
Cocos (Keeling) Islands,CCK,2013,0.1924035608308605
Cocos (Keeling) Islands,CCK,2014,0.1900082795682127
Cocos (Keeling) Islands,CCK,2015,0.1824269419448039
Cocos (Keeling) Islands,CCK,2016,0.1918886570095752
Cocos (Keeling) Islands,CCK,2017,0.1905337392341936
Cocos (Keeling) Islands,CCK,2018,0.2038773214198366
Cocos (Keeling) Islands,CCK,2019,0.20545833552297368
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.07671464860287892
Colombia,COL,2007,0.16091583360206385
Colombia,COL,2008,0.0745011086474501
Colombia,COL,2009,0.07235387045813586
Colombia,COL,2010,0.09316770186335403
Colombia,COL,2011,0.09763071895424837
Colombia,COL,2012,0.08819370802403677
Colombia,COL,2013,0.08729752770673486
Colombia,COL,2014,0.08761583824768324
Colombia,COL,2015,0.09562599610412607
Colombia,COL,2016,0.08762147522701927
Colombia,COL,2017,0.09403316806291674
Colombia,COL,2018,0.08299096138044372
Colombia,COL,2019,0.10327285060200099
Comoros,COM,2000,0.15597128562105725
Comoros,COM,2001,0.3490186210367388
Comoros,COM,2002,0.3256316130425394
Comoros,COM,2003,0.2478796607457193
Comoros,COM,2004,0.12093253968253967
Comoros,COM,2005,0.13142589118198875
Comoros,COM,2006,0.1852423190641471
Comoros,COM,2007,0.16156226656706862
Comoros,COM,2008,0.1929780564263323
Comoros,COM,2009,0.10208987113574143
Comoros,COM,2010,0.13806774110143927
Comoros,COM,2011,0.12485871449024187
Comoros,COM,2012,0.12397556250931308
Comoros,COM,2013,0.12566117575940758
Comoros,COM,2014,0.15383911412098472
Comoros,COM,2015,0.13045341561669666
Comoros,COM,2016,0.12877067791112554
Comoros,COM,2017,0.14000327493040773
Comoros,COM,2018,0.14035512510088782
Comoros,COM,2019,0.14052707697252131
Congo,COG,2000,0.15597128562105725
Congo,COG,2001,0.3490186210367388
Congo,COG,2002,0.3256316130425394
Congo,COG,2003,0.2478796607457193
Congo,COG,2004,0.12093253968253967
Congo,COG,2005,0.13142589118198875
Congo,COG,2006,0.1852423190641471
Congo,COG,2007,0.16156226656706862
Congo,COG,2008,0.1929780564263323
Congo,COG,2009,0.10208987113574143
Congo,COG,2010,0.13806774110143927
Congo,COG,2011,0.12485871449024187
Congo,COG,2012,0.12397556250931308
Congo,COG,2013,0.12566117575940758
Congo,COG,2014,0.15383911412098472
Congo,COG,2015,0.13045341561669666
Congo,COG,2016,0.12877067791112554
Congo,COG,2017,0.14000327493040773
Congo,COG,2018,0.14035512510088782
Congo,COG,2019,0.14052707697252131
"Congo, the Democratic Republic of the",COD,2000,0.15597128562105725
"Congo, the Democratic Republic of the",COD,2001,0.3490186210367388
"Congo, the Democratic Republic of the",COD,2002,0.3256316130425394
"Congo, the Democratic Republic of the",COD,2003,0.2478796607457193
"Congo, the Democratic Republic of the",COD,2004,0.12093253968253967
"Congo, the Democratic Republic of the",COD,2005,0.13142589118198875
"Congo, the Democratic Republic of the",COD,2006,0.1852423190641471
"Congo, the Democratic Republic of the",COD,2007,0.16156226656706862
"Congo, the Democratic Republic of the",COD,2008,0.1929780564263323
"Congo, the Democratic Republic of the",COD,2009,0.10208987113574143
"Congo, the Democratic Republic of the",COD,2010,0.13806774110143927
"Congo, the Democratic Republic of the",COD,2011,0.12485871449024187
"Congo, the Democratic Republic of the",COD,2012,0.12397556250931308
"Congo, the Democratic Republic of the",COD,2013,0.12566117575940758
"Congo, the Democratic Republic of the",COD,2014,0.15383911412098472
"Congo, the Democratic Republic of the",COD,2015,0.13045341561669666
"Congo, the Democratic Republic of the",COD,2016,0.12877067791112554
"Congo, the Democratic Republic of the",COD,2017,0.14000327493040773
"Congo, the Democratic Republic of the",COD,2018,0.14035512510088782
"Congo, the Democratic Republic of the",COD,2019,0.14052707697252131
Cook Islands,COK,2000,0.1386666666666667
Cook Islands,COK,2001,0.14850669412976314
Cook Islands,COK,2002,0.14992855684833634
Cook Islands,COK,2003,0.15490594365450852
Cook Islands,COK,2004,0.15225547508943374
Cook Islands,COK,2005,0.14554500226142014
Cook Islands,COK,2006,0.14368406311268792
Cook Islands,COK,2007,0.14081244312070826
Cook Islands,COK,2008,0.14757362090418916
Cook Islands,COK,2009,0.1488933601609658
Cook Islands,COK,2010,0.1491101081495359
Cook Islands,COK,2011,0.11739130434782608
Cook Islands,COK,2012,0.13012093372082126
Cook Islands,COK,2013,0.13881375579598149
Cook Islands,COK,2014,0.13876088069636455
Cook Islands,COK,2015,0.13392580345148292
Cook Islands,COK,2016,0.14061347106566882
Cook Islands,COK,2017,0.1410802330793366
Cook Islands,COK,2018,0.13862598819730546
Cook Islands,COK,2019,0.13759562841530054
Costa Rica,CRI,2000,0.13366945320886056
Costa Rica,CRI,2001,0.1397460376804241
Costa Rica,CRI,2002,0.1415778107706843
Costa Rica,CRI,2003,0.14530484939697502
Costa Rica,CRI,2004,0.14068200863791655
Costa Rica,CRI,2005,0.14376951734839788
Costa Rica,CRI,2006,0.1412911875358056
Costa Rica,CRI,2007,0.14104823444944847
Costa Rica,CRI,2008,0.14695963650039146
Costa Rica,CRI,2009,0.14382479282434027
Costa Rica,CRI,2010,0.14370865464400173
Costa Rica,CRI,2011,0.14089251044301934
Costa Rica,CRI,2012,0.14436745737477275
Costa Rica,CRI,2013,0.14300372293591973
Costa Rica,CRI,2014,0.13836812144212526
Costa Rica,CRI,2015,0.16443461962198286
Costa Rica,CRI,2016,0.1681438542183804
Costa Rica,CRI,2017,0.13732290322078972
Costa Rica,CRI,2018,0.1547796571655802
Costa Rica,CRI,2019,0.15480731197378084
Croatia,HRV,2000,0.11074740861974902
Croatia,HRV,2001,0.10820158102766797
Croatia,HRV,2002,0.11250627825213462
Croatia,HRV,2003,0.13182773109243698
Croatia,HRV,2004,0.1150832517140059
Croatia,HRV,2005,0.1146703806870938
Croatia,HRV,2006,0.12264150943396225
Croatia,HRV,2007,0.11972789115646257
Croatia,HRV,2008,0.12236480293308888
Croatia,HRV,2009,0.13107080163838505
Croatia,HRV,2010,0.14036182158452898
Croatia,HRV,2011,0.1369006254343294
Croatia,HRV,2012,0.1430745814307458
Croatia,HRV,2013,0.13862815884476531
Croatia,HRV,2014,0.14643119941133184
Croatia,HRV,2015,0.15793470007593013
Croatia,HRV,2016,0.16108949416342416
Croatia,HRV,2017,0.16137566137566134
Croatia,HRV,2018,0.1663286004056795
Croatia,HRV,2019,0.1780330222541278
Cuba,CUB,2000,0.13366945320886056
Cuba,CUB,2001,0.1397460376804241
Cuba,CUB,2002,0.1415778107706843
Cuba,CUB,2003,0.14530484939697502
Cuba,CUB,2004,0.14068200863791655
Cuba,CUB,2005,0.14376951734839788
Cuba,CUB,2006,0.1412911875358056
Cuba,CUB,2007,0.14104823444944847
Cuba,CUB,2008,0.14695963650039146
Cuba,CUB,2009,0.14382479282434027
Cuba,CUB,2010,0.14370865464400173
Cuba,CUB,2011,0.14089251044301934
Cuba,CUB,2012,0.14436745737477275
Cuba,CUB,2013,0.14300372293591973
Cuba,CUB,2014,0.13836812144212526
Cuba,CUB,2015,0.16443461962198286
Cuba,CUB,2016,0.1681438542183804
Cuba,CUB,2017,0.13732290322078972
Cuba,CUB,2018,0.1547796571655802
Cuba,CUB,2019,0.15480731197378084
Curaçao,CUW,2000,0.13366945320886056
Curaçao,CUW,2001,0.1397460376804241
Curaçao,CUW,2002,0.1415778107706843
Curaçao,CUW,2003,0.14530484939697502
Curaçao,CUW,2004,0.14068200863791655
Curaçao,CUW,2005,0.14376951734839788
Curaçao,CUW,2006,0.1412911875358056
Curaçao,CUW,2007,0.14104823444944847
Curaçao,CUW,2008,0.14695963650039146
Curaçao,CUW,2009,0.14382479282434027
Curaçao,CUW,2010,0.14370865464400173
Curaçao,CUW,2011,0.14089251044301934
Curaçao,CUW,2012,0.14436745737477275
Curaçao,CUW,2013,0.14300372293591973
Curaçao,CUW,2014,0.13836812144212526
Curaçao,CUW,2015,0.16443461962198286
Curaçao,CUW,2016,0.1681438542183804
Curaçao,CUW,2017,0.13732290322078972
Curaçao,CUW,2018,0.1547796571655802
Curaçao,CUW,2019,0.15480731197378084
Cyprus,CYP,2000,0.07104984093319194
Cyprus,CYP,2001,0.07692307692307693
Cyprus,CYP,2002,0.07604994324631101
Cyprus,CYP,2003,0.08187772925764193
Cyprus,CYP,2004,0.07878787878787878
Cyprus,CYP,2005,0.09101251422070536
Cyprus,CYP,2006,0.09429569266589058
Cyprus,CYP,2007,0.0966587112171838
Cyprus,CYP,2008,0.09776207302709072
Cyprus,CYP,2009,0.09972299168975067
Cyprus,CYP,2010,0.10662358642972536
Cyprus,CYP,2011,0.1171548117154812
Cyprus,CYP,2012,0.1090047393364929
Cyprus,CYP,2013,0.094876660341556
Cyprus,CYP,2014,0.0864
Cyprus,CYP,2015,0.10172744721689056
Cyprus,CYP,2016,0.10869565217391304
Cyprus,CYP,2017,0.12989690721649486
Cyprus,CYP,2018,0.14797136038186154
Cyprus,CYP,2019,0.16272965879265092
Czech Republic,CZE,2000,0.15373322147651006
Czech Republic,CZE,2001,0.16865242399342648
Czech Republic,CZE,2002,0.16876355748373098
Czech Republic,CZE,2003,0.18736335811106256
Czech Republic,CZE,2004,0.1894054054054054
Czech Republic,CZE,2005,0.2048922800718133
Czech Republic,CZE,2006,0.197574421168688
Czech Republic,CZE,2007,0.20057720057720052
Czech Republic,CZE,2008,0.20151930787085884
Czech Republic,CZE,2009,0.1920106524633822
Czech Republic,CZE,2010,0.19729514717581548
