Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Montenegro,MNE,2013,0.16736800271183275
Montenegro,MNE,2014,0.16750314413662593
Montenegro,MNE,2015,0.17138992503962533
Montenegro,MNE,2016,0.17371784310494978
Montserrat,MSR,2000,0.1320587688302027
Montserrat,MSR,2001,0.13838309159228973
Montserrat,MSR,2002,0.1378667451673045
Montserrat,MSR,2003,0.14226448233049696
Montserrat,MSR,2004,0.13763632061605086
Montserrat,MSR,2005,0.1406485076872376
Montserrat,MSR,2006,0.1509410327873986
Montserrat,MSR,2007,0.1468073706525031
Montserrat,MSR,2008,0.15802114164904862
Montserrat,MSR,2009,0.15721555014122768
Montserrat,MSR,2010,0.15726579387413844
Montserrat,MSR,2011,0.14931704089971592
Montserrat,MSR,2012,0.14649399204077898
Montserrat,MSR,2013,0.14134346071682885
Montserrat,MSR,2014,0.1386017106731127
Montserrat,MSR,2015,0.14768739172972145
Montserrat,MSR,2016,0.15536193152176903
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.10855263157894736
Morocco,MAR,2005,0.1115393880992532
Morocco,MAR,2006,0.11442220200181985
Morocco,MAR,2007,0.11657917760279965
Morocco,MAR,2008,0.11697722567287785
Morocco,MAR,2009,0.11930541368743615
Morocco,MAR,2010,0.12053832650672905
Morocco,MAR,2011,0.11157577785212447
Morocco,MAR,2012,0.11399872448979595
Morocco,MAR,2013,0.11223852638151732
Morocco,MAR,2014,0.13280971081756515
Morocco,MAR,2015,0.1340989399293286
Morocco,MAR,2016,0.14231049562682216
Mozambique,MOZ,2000,1.0
Mozambique,MOZ,2001,1.0
Mozambique,MOZ,2002,1.0
Mozambique,MOZ,2003,1.0
Mozambique,MOZ,2004,0.10855263157894736
Mozambique,MOZ,2005,0.1115393880992532
Mozambique,MOZ,2006,0.11442220200181985
Mozambique,MOZ,2007,0.11657917760279965
Mozambique,MOZ,2008,0.11697722567287785
Mozambique,MOZ,2009,0.11930541368743615
Mozambique,MOZ,2010,0.12053832650672905
Mozambique,MOZ,2011,0.11157577785212447
Mozambique,MOZ,2012,0.11399872448979595
Mozambique,MOZ,2013,0.11223852638151732
Mozambique,MOZ,2014,0.13280971081756515
Mozambique,MOZ,2015,0.1340989399293286
Mozambique,MOZ,2016,0.14231049562682216
Myanmar,MMR,2000,0.17234471650356656
Myanmar,MMR,2001,0.170321526036544
Myanmar,MMR,2002,0.16855961405926945
Myanmar,MMR,2003,0.16050208976425273
Myanmar,MMR,2004,0.16721495974374512
Myanmar,MMR,2005,0.1740284017246058
Myanmar,MMR,2006,0.17210952157598502
Myanmar,MMR,2007,0.18133329326742487
Myanmar,MMR,2008,0.1741829863470686
Myanmar,MMR,2009,0.1869628864203909
Myanmar,MMR,2010,0.19026808975544166
Myanmar,MMR,2011,0.1771155332302937
Myanmar,MMR,2012,0.17473311392151294
Myanmar,MMR,2013,0.1784323988354215
Myanmar,MMR,2014,0.17742417203159225
Myanmar,MMR,2015,0.1805560270206049
Myanmar,MMR,2016,0.19022533392244165
Namibia,NAM,2000,1.0
Namibia,NAM,2001,1.0
Namibia,NAM,2002,1.0
Namibia,NAM,2003,1.0
Namibia,NAM,2004,0.10855263157894736
Namibia,NAM,2005,0.1115393880992532
Namibia,NAM,2006,0.11442220200181985
Namibia,NAM,2007,0.11657917760279965
Namibia,NAM,2008,0.11697722567287785
Namibia,NAM,2009,0.11930541368743615
Namibia,NAM,2010,0.12053832650672905
Namibia,NAM,2011,0.11157577785212447
Namibia,NAM,2012,0.11399872448979595
Namibia,NAM,2013,0.11223852638151732
Namibia,NAM,2014,0.13280971081756515
Namibia,NAM,2015,0.1340989399293286
Namibia,NAM,2016,0.14231049562682216
Nauru,NRU,2000,0.13739837398373986
Nauru,NRU,2001,0.14479365398132346
Nauru,NRU,2002,0.14557338086749852
Nauru,NRU,2003,0.15019728941499402
Nauru,NRU,2004,0.14896704797677995
Nauru,NRU,2005,0.1423012293269656
Nauru,NRU,2006,0.14054794520547945
Nauru,NRU,2007,0.13800372983053594
Nauru,NRU,2008,0.14479564475501747
Nauru,NRU,2009,0.1459940652818991
Nauru,NRU,2010,0.14562143388737284
Nauru,NRU,2011,0.14698677119059286
Nauru,NRU,2012,0.15220876380477374
Nauru,NRU,2013,0.1579873980726464
Nauru,NRU,2014,0.163441068318173
Nauru,NRU,2015,0.16347927385690708
Nauru,NRU,2016,0.16676511124237053
Nepal,NPL,2000,0.17234471650356656
Nepal,NPL,2001,0.170321526036544
Nepal,NPL,2002,0.16855961405926945
Nepal,NPL,2003,0.16050208976425273
Nepal,NPL,2004,0.16721495974374512
Nepal,NPL,2005,0.1740284017246058
Nepal,NPL,2006,0.17210952157598502
Nepal,NPL,2007,0.18133329326742487
Nepal,NPL,2008,0.1741829863470686
Nepal,NPL,2009,0.1869628864203909
Nepal,NPL,2010,0.19026808975544166
Nepal,NPL,2011,0.1771155332302937
Nepal,NPL,2012,0.17473311392151294
Nepal,NPL,2013,0.1784323988354215
Nepal,NPL,2014,0.17742417203159225
Nepal,NPL,2015,0.1805560270206049
Nepal,NPL,2016,0.19022533392244165
Netherlands,NLD,2000,0.16767788196359626
Netherlands,NLD,2001,0.16371805672563888
Netherlands,NLD,2002,0.17673235855054034
Netherlands,NLD,2003,0.1689468660515431
Netherlands,NLD,2004,0.16260677000949067
Netherlands,NLD,2005,0.1614615865084322
Netherlands,NLD,2006,0.1625585023400936
Netherlands,NLD,2007,0.16190476190476188
Netherlands,NLD,2008,0.16801923654944392
Netherlands,NLD,2009,0.1733510109380179
Netherlands,NLD,2010,0.16853932584269662
Netherlands,NLD,2011,0.16793616249546608
Netherlands,NLD,2012,0.17306186374314805
Netherlands,NLD,2013,0.18526315789473685
Netherlands,NLD,2014,0.17580577647551274
Netherlands,NLD,2015,0.17385892116182575
Netherlands,NLD,2016,0.1853328019131128
New Caledonia,NCL,2000,0.13739837398373986
New Caledonia,NCL,2001,0.14479365398132346
New Caledonia,NCL,2002,0.14557338086749852
New Caledonia,NCL,2003,0.15019728941499402
New Caledonia,NCL,2004,0.14896704797677995
New Caledonia,NCL,2005,0.1423012293269656
New Caledonia,NCL,2006,0.14054794520547945
New Caledonia,NCL,2007,0.13800372983053594
New Caledonia,NCL,2008,0.14479564475501747
New Caledonia,NCL,2009,0.1459940652818991
New Caledonia,NCL,2010,0.14562143388737284
New Caledonia,NCL,2011,0.14698677119059286
New Caledonia,NCL,2012,0.15220876380477374
New Caledonia,NCL,2013,0.1579873980726464
New Caledonia,NCL,2014,0.163441068318173
New Caledonia,NCL,2015,0.16347927385690708
New Caledonia,NCL,2016,0.16676511124237053
New Zealand,NZL,2000,0.13031550068587106
New Zealand,NZL,2001,0.13953488372093026
New Zealand,NZL,2002,0.13458950201884254
New Zealand,NZL,2003,0.1221476510067114
New Zealand,NZL,2004,0.1105331599479844
New Zealand,NZL,2005,0.10866910866910867
New Zealand,NZL,2006,0.11237373737373738
New Zealand,NZL,2007,0.10348706411698536
New Zealand,NZL,2008,0.11233211233211232
New Zealand,NZL,2009,0.1253822629969419
New Zealand,NZL,2010,0.13871951219512196
New Zealand,NZL,2011,0.1533219761499148
New Zealand,NZL,2012,0.16152450090744105
New Zealand,NZL,2013,0.10352941176470587
New Zealand,NZL,2014,0.10947109471094713
New Zealand,NZL,2015,0.09428950863213813
New Zealand,NZL,2016,0.1090289608177172
Nicaragua,NIC,2000,0.1320587688302027
Nicaragua,NIC,2001,0.13838309159228973
Nicaragua,NIC,2002,0.1378667451673045
Nicaragua,NIC,2003,0.14226448233049696
Nicaragua,NIC,2004,0.13763632061605086
Nicaragua,NIC,2005,0.1406485076872376
Nicaragua,NIC,2006,0.1509410327873986
Nicaragua,NIC,2007,0.1468073706525031
Nicaragua,NIC,2008,0.15802114164904862
Nicaragua,NIC,2009,0.15721555014122768
Nicaragua,NIC,2010,0.15726579387413844
Nicaragua,NIC,2011,0.14931704089971592
Nicaragua,NIC,2012,0.14649399204077898
Nicaragua,NIC,2013,0.14134346071682885
Nicaragua,NIC,2014,0.1386017106731127
Nicaragua,NIC,2015,0.14768739172972145
Nicaragua,NIC,2016,0.15536193152176903
Niger,NER,2000,1.0
Niger,NER,2001,1.0
Niger,NER,2002,1.0
Niger,NER,2003,1.0
Niger,NER,2004,0.10855263157894736
Niger,NER,2005,0.1115393880992532
Niger,NER,2006,0.11442220200181985
Niger,NER,2007,0.11657917760279965
Niger,NER,2008,0.11697722567287785
Niger,NER,2009,0.11930541368743615
Niger,NER,2010,0.12053832650672905
Niger,NER,2011,0.11157577785212447
Niger,NER,2012,0.11399872448979595
Niger,NER,2013,0.11223852638151732
Niger,NER,2014,0.13280971081756515
Niger,NER,2015,0.1340989399293286
Niger,NER,2016,0.14231049562682216
Nigeria,NGA,2000,1.0
Nigeria,NGA,2001,1.0
Nigeria,NGA,2002,1.0
Nigeria,NGA,2003,1.0
Nigeria,NGA,2004,0.10855263157894736
Nigeria,NGA,2005,0.1115393880992532
Nigeria,NGA,2006,0.11442220200181985
Nigeria,NGA,2007,0.11657917760279965
Nigeria,NGA,2008,0.11697722567287785
Nigeria,NGA,2009,0.11930541368743615
Nigeria,NGA,2010,0.12053832650672905
Nigeria,NGA,2011,0.11157577785212447
Nigeria,NGA,2012,0.11399872448979595
Nigeria,NGA,2013,0.11223852638151732
Nigeria,NGA,2014,0.13280971081756515
Nigeria,NGA,2015,0.1340989399293286
Nigeria,NGA,2016,0.14231049562682216
Niue,NIU,2000,0.13739837398373986
Niue,NIU,2001,0.14479365398132346
Niue,NIU,2002,0.14557338086749852
Niue,NIU,2003,0.15019728941499402
Niue,NIU,2004,0.14896704797677995
Niue,NIU,2005,0.1423012293269656
Niue,NIU,2006,0.14054794520547945
Niue,NIU,2007,0.13800372983053594
Niue,NIU,2008,0.14479564475501747
Niue,NIU,2009,0.1459940652818991
Niue,NIU,2010,0.14562143388737284
Niue,NIU,2011,0.14698677119059286
Niue,NIU,2012,0.15220876380477374
Niue,NIU,2013,0.1579873980726464
Niue,NIU,2014,0.163441068318173
Niue,NIU,2015,0.16347927385690708
Niue,NIU,2016,0.16676511124237053
Norfolk Island,NFK,2000,0.13739837398373986
Norfolk Island,NFK,2001,0.14479365398132346
Norfolk Island,NFK,2002,0.14557338086749852
Norfolk Island,NFK,2003,0.15019728941499402
Norfolk Island,NFK,2004,0.14896704797677995
Norfolk Island,NFK,2005,0.1423012293269656
Norfolk Island,NFK,2006,0.14054794520547945
Norfolk Island,NFK,2007,0.13800372983053594
Norfolk Island,NFK,2008,0.14479564475501747
Norfolk Island,NFK,2009,0.1459940652818991
Norfolk Island,NFK,2010,0.14562143388737284
Norfolk Island,NFK,2011,0.14698677119059286
Norfolk Island,NFK,2012,0.15220876380477374
Norfolk Island,NFK,2013,0.1579873980726464
Norfolk Island,NFK,2014,0.163441068318173
Norfolk Island,NFK,2015,0.16347927385690708
Norfolk Island,NFK,2016,0.16676511124237053
Northern Mariana Islands,MNP,2000,0.13739837398373986
Northern Mariana Islands,MNP,2001,0.14479365398132346
Northern Mariana Islands,MNP,2002,0.14557338086749852
Northern Mariana Islands,MNP,2003,0.15019728941499402
Northern Mariana Islands,MNP,2004,0.14896704797677995
Northern Mariana Islands,MNP,2005,0.1423012293269656
Northern Mariana Islands,MNP,2006,0.14054794520547945
Northern Mariana Islands,MNP,2007,0.13800372983053594
Northern Mariana Islands,MNP,2008,0.14479564475501747
Northern Mariana Islands,MNP,2009,0.1459940652818991
Northern Mariana Islands,MNP,2010,0.14562143388737284
Northern Mariana Islands,MNP,2011,0.14698677119059286
Northern Mariana Islands,MNP,2012,0.15220876380477374
Northern Mariana Islands,MNP,2013,0.1579873980726464
Northern Mariana Islands,MNP,2014,0.163441068318173
Northern Mariana Islands,MNP,2015,0.16347927385690708
Northern Mariana Islands,MNP,2016,0.16676511124237053
Norway,NOR,2000,0.15617683514667402
Norway,NOR,2001,0.15749901271418978
Norway,NOR,2002,0.16137762032868974
Norway,NOR,2003,0.15829818115843428
Norway,NOR,2004,0.15137998458327848
Norway,NOR,2005,0.15112378473904478
Norway,NOR,2006,0.15483336783274682
Norway,NOR,2007,0.15593175864892614
Norway,NOR,2008,0.15561433167911876
Norway,NOR,2009,0.16605603509108666
Norway,NOR,2010,0.1620811287477954
Norway,NOR,2011,0.15985864091536833
Norway,NOR,2012,0.16638130104196006
Norway,NOR,2013,0.16736800271183275
Norway,NOR,2014,0.16750314413662593
Norway,NOR,2015,0.17138992503962533
Norway,NOR,2016,0.17371784310494978
Oman,OMN,2000,0.17234471650356656
Oman,OMN,2001,0.170321526036544
Oman,OMN,2002,0.16855961405926945
Oman,OMN,2003,0.16050208976425273
Oman,OMN,2004,0.16721495974374512
Oman,OMN,2005,0.1740284017246058
Oman,OMN,2006,0.17210952157598502
Oman,OMN,2007,0.18133329326742487
Oman,OMN,2008,0.1741829863470686
Oman,OMN,2009,0.1869628864203909
Oman,OMN,2010,0.19026808975544166
Oman,OMN,2011,0.1771155332302937
Oman,OMN,2012,0.17473311392151294
Oman,OMN,2013,0.1784323988354215
Oman,OMN,2014,0.17742417203159225
Oman,OMN,2015,0.1805560270206049
Oman,OMN,2016,0.19022533392244165
Pakistan,PAK,2000,0.17234471650356656
Pakistan,PAK,2001,0.170321526036544
Pakistan,PAK,2002,0.16855961405926945
Pakistan,PAK,2003,0.16050208976425273
Pakistan,PAK,2004,0.16721495974374512
Pakistan,PAK,2005,0.1740284017246058
Pakistan,PAK,2006,0.17210952157598502
Pakistan,PAK,2007,0.18133329326742487
Pakistan,PAK,2008,0.1741829863470686
Pakistan,PAK,2009,0.1869628864203909
Pakistan,PAK,2010,0.19026808975544166
Pakistan,PAK,2011,0.1771155332302937
Pakistan,PAK,2012,0.17473311392151294
Pakistan,PAK,2013,0.1784323988354215
Pakistan,PAK,2014,0.17742417203159225
Pakistan,PAK,2015,0.1805560270206049
Pakistan,PAK,2016,0.19022533392244165
Palau,PLW,2000,0.13739837398373986
Palau,PLW,2001,0.14479365398132346
Palau,PLW,2002,0.14557338086749852
Palau,PLW,2003,0.15019728941499402
Palau,PLW,2004,0.14896704797677995
Palau,PLW,2005,0.1423012293269656
Palau,PLW,2006,0.14054794520547945
Palau,PLW,2007,0.13800372983053594
Palau,PLW,2008,0.14479564475501747
Palau,PLW,2009,0.1459940652818991
Palau,PLW,2010,0.14562143388737284
Palau,PLW,2011,0.14698677119059286
Palau,PLW,2012,0.15220876380477374
Palau,PLW,2013,0.1579873980726464
Palau,PLW,2014,0.163441068318173
Palau,PLW,2015,0.16347927385690708
Palau,PLW,2016,0.16676511124237053
"Palestinian Territory, Occupied",PSE,2000,0.17234471650356656
"Palestinian Territory, Occupied",PSE,2001,0.170321526036544
"Palestinian Territory, Occupied",PSE,2002,0.16855961405926945
"Palestinian Territory, Occupied",PSE,2003,0.16050208976425273
"Palestinian Territory, Occupied",PSE,2004,0.16721495974374512
"Palestinian Territory, Occupied",PSE,2005,0.1740284017246058
"Palestinian Territory, Occupied",PSE,2006,0.17210952157598502
"Palestinian Territory, Occupied",PSE,2007,0.18133329326742487
"Palestinian Territory, Occupied",PSE,2008,0.1741829863470686
"Palestinian Territory, Occupied",PSE,2009,0.1869628864203909
"Palestinian Territory, Occupied",PSE,2010,0.19026808975544166
"Palestinian Territory, Occupied",PSE,2011,0.1771155332302937
"Palestinian Territory, Occupied",PSE,2012,0.17473311392151294
"Palestinian Territory, Occupied",PSE,2013,0.1784323988354215
"Palestinian Territory, Occupied",PSE,2014,0.17742417203159225
"Palestinian Territory, Occupied",PSE,2015,0.1805560270206049
"Palestinian Territory, Occupied",PSE,2016,0.19022533392244165
Panama,PAN,2000,0.1320587688302027
Panama,PAN,2001,0.13838309159228973
Panama,PAN,2002,0.1378667451673045
Panama,PAN,2003,0.14226448233049696
Panama,PAN,2004,0.13763632061605086
Panama,PAN,2005,0.1406485076872376
Panama,PAN,2006,0.1509410327873986
Panama,PAN,2007,0.1468073706525031
Panama,PAN,2008,0.15802114164904862
Panama,PAN,2009,0.15721555014122768
Panama,PAN,2010,0.15726579387413844
Panama,PAN,2011,0.14931704089971592
Panama,PAN,2012,0.14649399204077898
Panama,PAN,2013,0.14134346071682885
Panama,PAN,2014,0.1386017106731127
Panama,PAN,2015,0.14768739172972145
Panama,PAN,2016,0.15536193152176903
Papua New Guinea,PNG,2000,0.13739837398373986
Papua New Guinea,PNG,2001,0.14479365398132346
Papua New Guinea,PNG,2002,0.14557338086749852
Papua New Guinea,PNG,2003,0.15019728941499402
Papua New Guinea,PNG,2004,0.14896704797677995
Papua New Guinea,PNG,2005,0.1423012293269656
Papua New Guinea,PNG,2006,0.14054794520547945
Papua New Guinea,PNG,2007,0.13800372983053594
Papua New Guinea,PNG,2008,0.14479564475501747
Papua New Guinea,PNG,2009,0.1459940652818991
Papua New Guinea,PNG,2010,0.14562143388737284
Papua New Guinea,PNG,2011,0.14698677119059286
Papua New Guinea,PNG,2012,0.15220876380477374
Papua New Guinea,PNG,2013,0.1579873980726464
Papua New Guinea,PNG,2014,0.163441068318173
Papua New Guinea,PNG,2015,0.16347927385690708
Papua New Guinea,PNG,2016,0.16676511124237053
Paraguay,PRY,2000,0.1320587688302027
Paraguay,PRY,2001,0.13838309159228973
Paraguay,PRY,2002,0.1378667451673045
Paraguay,PRY,2003,0.14226448233049696
Paraguay,PRY,2004,0.13763632061605086
Paraguay,PRY,2005,0.1406485076872376
Paraguay,PRY,2006,0.1509410327873986
Paraguay,PRY,2007,0.1468073706525031
Paraguay,PRY,2008,0.15802114164904862
Paraguay,PRY,2009,0.15721555014122768
Paraguay,PRY,2010,0.15726579387413844
Paraguay,PRY,2011,0.14931704089971592
Paraguay,PRY,2012,0.14649399204077898
Paraguay,PRY,2013,0.14134346071682885
Paraguay,PRY,2014,0.1386017106731127
Paraguay,PRY,2015,0.14768739172972145
Paraguay,PRY,2016,0.15536193152176903
Peru,PER,2000,0.1320587688302027
Peru,PER,2001,0.13838309159228973
Peru,PER,2002,0.1378667451673045
Peru,PER,2003,0.14226448233049696
Peru,PER,2004,0.13763632061605086
Peru,PER,2005,0.1406485076872376
Peru,PER,2006,0.1509410327873986
Peru,PER,2007,0.1468073706525031
Peru,PER,2008,0.15802114164904862
Peru,PER,2009,0.15721555014122768
Peru,PER,2010,0.15726579387413844
Peru,PER,2011,0.14931704089971592
Peru,PER,2012,0.14649399204077898
Peru,PER,2013,0.14134346071682885
Peru,PER,2014,0.1386017106731127
Peru,PER,2015,0.14768739172972145
Peru,PER,2016,0.15536193152176903
Philippines,PHL,2000,0.17234471650356656
Philippines,PHL,2001,0.170321526036544
Philippines,PHL,2002,0.16855961405926945
Philippines,PHL,2003,0.16050208976425273
Philippines,PHL,2004,0.16721495974374512
Philippines,PHL,2005,0.1740284017246058
Philippines,PHL,2006,0.17210952157598502
Philippines,PHL,2007,0.18133329326742487
Philippines,PHL,2008,0.1741829863470686
Philippines,PHL,2009,0.1869628864203909
Philippines,PHL,2010,0.19026808975544166
Philippines,PHL,2011,0.1771155332302937
Philippines,PHL,2012,0.17473311392151294
Philippines,PHL,2013,0.1784323988354215
Philippines,PHL,2014,0.17742417203159225
Philippines,PHL,2015,0.1805560270206049
Philippines,PHL,2016,0.19022533392244165
Pitcairn,PCN,2000,0.13739837398373986
Pitcairn,PCN,2001,0.14479365398132346
Pitcairn,PCN,2002,0.14557338086749852
Pitcairn,PCN,2003,0.15019728941499402
Pitcairn,PCN,2004,0.14896704797677995
Pitcairn,PCN,2005,0.1423012293269656
Pitcairn,PCN,2006,0.14054794520547945
Pitcairn,PCN,2007,0.13800372983053594
Pitcairn,PCN,2008,0.14479564475501747
Pitcairn,PCN,2009,0.1459940652818991
Pitcairn,PCN,2010,0.14562143388737284
Pitcairn,PCN,2011,0.14698677119059286
Pitcairn,PCN,2012,0.15220876380477374
Pitcairn,PCN,2013,0.1579873980726464
Pitcairn,PCN,2014,0.163441068318173
Pitcairn,PCN,2015,0.16347927385690708
Pitcairn,PCN,2016,0.16676511124237053
Poland,POL,2000,0.1096815994076268
Poland,POL,2001,0.1135857461024499
Poland,POL,2002,0.11721337749759587
Poland,POL,2003,0.11549439347604484
Poland,POL,2004,0.11891995404059748
Poland,POL,2005,0.11895946074242855
Poland,POL,2006,0.1242537313432836
Poland,POL,2007,0.12339625725259458
Poland,POL,2008,0.13297199638663054
Poland,POL,2009,0.14031639052700556
Poland,POL,2010,0.13896218117854006
Poland,POL,2011,0.1393305105057122
Poland,POL,2012,0.14474266985561168
Poland,POL,2013,0.14859287054409007
Poland,POL,2014,0.1476497863442131
Poland,POL,2015,0.1526129879539897
Poland,POL,2016,0.15258967413609129
Portugal,PRT,2000,0.09178470254957508
Portugal,PRT,2001,0.09547334558823532
Portugal,PRT,2002,0.09100688468158348
Portugal,PRT,2003,0.10491974422549914
Portugal,PRT,2004,0.1118053709119915
Portugal,PRT,2005,0.10844616376531273
Portugal,PRT,2006,0.1148363252375924
Portugal,PRT,2007,0.1179161372299873
Portugal,PRT,2008,0.1197433096668487
Portugal,PRT,2009,0.1191004117833386
Portugal,PRT,2010,0.11761202917969332
Portugal,PRT,2011,0.1131214600377596
Portugal,PRT,2012,0.1457642114576421
Portugal,PRT,2013,0.142668428005284
Portugal,PRT,2014,0.1407737492404294
Portugal,PRT,2015,0.14965986394557826
Portugal,PRT,2016,0.14509345794392525
Puerto Rico,PRI,2000,0.1320587688302027
Puerto Rico,PRI,2001,0.13838309159228973
Puerto Rico,PRI,2002,0.1378667451673045
Puerto Rico,PRI,2003,0.14226448233049696
Puerto Rico,PRI,2004,0.13763632061605086
Puerto Rico,PRI,2005,0.1406485076872376
Puerto Rico,PRI,2006,0.1509410327873986
Puerto Rico,PRI,2007,0.1468073706525031
Puerto Rico,PRI,2008,0.15802114164904862
Puerto Rico,PRI,2009,0.15721555014122768
Puerto Rico,PRI,2010,0.15726579387413844
Puerto Rico,PRI,2011,0.14931704089971592
Puerto Rico,PRI,2012,0.14649399204077898
Puerto Rico,PRI,2013,0.14134346071682885
Puerto Rico,PRI,2014,0.1386017106731127
Puerto Rico,PRI,2015,0.14768739172972145
Puerto Rico,PRI,2016,0.15536193152176903
Qatar,QAT,2000,0.17234471650356656
Qatar,QAT,2001,0.170321526036544
Qatar,QAT,2002,0.16855961405926945
Qatar,QAT,2003,0.16050208976425273
Qatar,QAT,2004,0.16721495974374512
Qatar,QAT,2005,0.1740284017246058
Qatar,QAT,2006,0.17210952157598502
Qatar,QAT,2007,0.18133329326742487
Qatar,QAT,2008,0.1741829863470686
Qatar,QAT,2009,0.1869628864203909
Qatar,QAT,2010,0.19026808975544166
Qatar,QAT,2011,0.1771155332302937
Qatar,QAT,2012,0.17473311392151294
Qatar,QAT,2013,0.1784323988354215
Qatar,QAT,2014,0.17742417203159225
Qatar,QAT,2015,0.1805560270206049
Qatar,QAT,2016,0.19022533392244165
Romania,ROU,2000,0.15617683514667402
Romania,ROU,2001,0.15749901271418978
Romania,ROU,2002,0.16137762032868974
Romania,ROU,2003,0.15829818115843428
Romania,ROU,2004,0.15137998458327848
Romania,ROU,2005,0.15112378473904478
Romania,ROU,2006,0.15483336783274682
Romania,ROU,2007,0.15593175864892614
Romania,ROU,2008,0.15561433167911876
Romania,ROU,2009,0.16605603509108666
Romania,ROU,2010,0.1620811287477954
Romania,ROU,2011,0.15985864091536833
Romania,ROU,2012,0.16638130104196006
Romania,ROU,2013,0.16736800271183275
Romania,ROU,2014,0.16750314413662593
Romania,ROU,2015,0.17138992503962533
Romania,ROU,2016,0.17371784310494978
Russian Federation,RUS,2000,0.15617683514667402
Russian Federation,RUS,2001,0.15749901271418978
Russian Federation,RUS,2002,0.16137762032868974
Russian Federation,RUS,2003,0.15829818115843428
Russian Federation,RUS,2004,0.15137998458327848
Russian Federation,RUS,2005,0.15112378473904478
Russian Federation,RUS,2006,0.15483336783274682
Russian Federation,RUS,2007,0.15593175864892614
Russian Federation,RUS,2008,0.15561433167911876
Russian Federation,RUS,2009,0.16605603509108666
Russian Federation,RUS,2010,0.1620811287477954
Russian Federation,RUS,2011,0.15985864091536833
Russian Federation,RUS,2012,0.16638130104196006
Russian Federation,RUS,2013,0.16736800271183275
Russian Federation,RUS,2014,0.16750314413662593
Russian Federation,RUS,2015,0.17138992503962533
Russian Federation,RUS,2016,0.17371784310494978
Rwanda,RWA,2000,1.0
Rwanda,RWA,2001,1.0
Rwanda,RWA,2002,1.0
Rwanda,RWA,2003,1.0
Rwanda,RWA,2004,0.10855263157894736
Rwanda,RWA,2005,0.1115393880992532
Rwanda,RWA,2006,0.11442220200181985
Rwanda,RWA,2007,0.11657917760279965
Rwanda,RWA,2008,0.11697722567287785
Rwanda,RWA,2009,0.11930541368743615
Rwanda,RWA,2010,0.12053832650672905
Rwanda,RWA,2011,0.11157577785212447
Rwanda,RWA,2012,0.11399872448979595
Rwanda,RWA,2013,0.11223852638151732
Rwanda,RWA,2014,0.13280971081756515
Rwanda,RWA,2015,0.1340989399293286
Rwanda,RWA,2016,0.14231049562682216
Réunion,REU,2000,1.0
Réunion,REU,2001,1.0
Réunion,REU,2002,1.0
Réunion,REU,2003,1.0
Réunion,REU,2004,0.10855263157894736
Réunion,REU,2005,0.1115393880992532
Réunion,REU,2006,0.11442220200181985
Réunion,REU,2007,0.11657917760279965
Réunion,REU,2008,0.11697722567287785
Réunion,REU,2009,0.11930541368743615
Réunion,REU,2010,0.12053832650672905
Réunion,REU,2011,0.11157577785212447
Réunion,REU,2012,0.11399872448979595
Réunion,REU,2013,0.11223852638151732
Réunion,REU,2014,0.13280971081756515
Réunion,REU,2015,0.1340989399293286
Réunion,REU,2016,0.14231049562682216
Saint Barthélemy,BLM,2000,0.1320587688302027
Saint Barthélemy,BLM,2001,0.13838309159228973
Saint Barthélemy,BLM,2002,0.1378667451673045
Saint Barthélemy,BLM,2003,0.14226448233049696
Saint Barthélemy,BLM,2004,0.13763632061605086
Saint Barthélemy,BLM,2005,0.1406485076872376
Saint Barthélemy,BLM,2006,0.1509410327873986
Saint Barthélemy,BLM,2007,0.1468073706525031
Saint Barthélemy,BLM,2008,0.15802114164904862
Saint Barthélemy,BLM,2009,0.15721555014122768
Saint Barthélemy,BLM,2010,0.15726579387413844
Saint Barthélemy,BLM,2011,0.14931704089971592
Saint Barthélemy,BLM,2012,0.14649399204077898
Saint Barthélemy,BLM,2013,0.14134346071682885
Saint Barthélemy,BLM,2014,0.1386017106731127
Saint Barthélemy,BLM,2015,0.14768739172972145
Saint Barthélemy,BLM,2016,0.15536193152176903
Saint Helena,SHN,2000,1.0
Saint Helena,SHN,2001,1.0
Saint Helena,SHN,2002,1.0
Saint Helena,SHN,2003,1.0
Saint Helena,SHN,2004,0.10855263157894736
Saint Helena,SHN,2005,0.1115393880992532
Saint Helena,SHN,2006,0.11442220200181985
Saint Helena,SHN,2007,0.11657917760279965
Saint Helena,SHN,2008,0.11697722567287785
Saint Helena,SHN,2009,0.11930541368743615
Saint Helena,SHN,2010,0.12053832650672905
Saint Helena,SHN,2011,0.11157577785212447
Saint Helena,SHN,2012,0.11399872448979595
Saint Helena,SHN,2013,0.11223852638151732
Saint Helena,SHN,2014,0.13280971081756515
Saint Helena,SHN,2015,0.1340989399293286
Saint Helena,SHN,2016,0.14231049562682216
Saint Kitts and Nevis,KNA,2000,0.1320587688302027
Saint Kitts and Nevis,KNA,2001,0.13838309159228973
Saint Kitts and Nevis,KNA,2002,0.1378667451673045
Saint Kitts and Nevis,KNA,2003,0.14226448233049696
Saint Kitts and Nevis,KNA,2004,0.13763632061605086
Saint Kitts and Nevis,KNA,2005,0.1406485076872376
