Year,iso_code3,pij_lndu_forests_primary_to_grasslands
2035,POL,0.0038289110187136
2036,POL,0.0038289110187136
2037,POL,0.0038289110187136
2038,POL,0.0038289110187136
2039,POL,0.0038289110187136
2040,POL,0.0038289110187136
2041,POL,0.0038289110187136
2042,POL,0.0038289110187136
2043,POL,0.0038289110187136
2044,POL,0.0038289110187136
2045,POL,0.0038289110187136
2046,POL,0.0038289110187136
2047,POL,0.0038289110187136
2048,POL,0.0038289110187136
2049,POL,0.0038289110187136
2050,POL,0.0038289110187136
2019,PRI,0.0008777118865812
2020,PRI,0.0003544933694827
2021,PRI,0.0003544933694827
2022,PRI,0.0003544933694827
2023,PRI,0.0003544933694827
2024,PRI,0.0003544933694827
2025,PRI,0.0003544933694827
2026,PRI,0.0003544933694827
2027,PRI,0.0003544933694827
2028,PRI,0.0003544933694827
2029,PRI,0.0003544933694827
2030,PRI,0.0003544933694827
2031,PRI,0.0003544933694827
2032,PRI,0.0003544933694827
2033,PRI,0.0003544933694827
2034,PRI,0.0003544933694827
2035,PRI,0.0003544933694827
2036,PRI,0.0003544933694827
2037,PRI,0.0003544933694827
2038,PRI,0.0003544933694827
2039,PRI,0.0003544933694827
2040,PRI,0.0003544933694827
2041,PRI,0.0003544933694827
2042,PRI,0.0003544933694827
2043,PRI,0.0003544933694827
2044,PRI,0.0003544933694827
2045,PRI,0.0003544933694827
2046,PRI,0.0003544933694827
2047,PRI,0.0003544933694827
2048,PRI,0.0003544933694827
2049,PRI,0.0003544933694827
2050,PRI,0.0003544933694827
2019,PRK,1.1416233518629232e-05
2020,PRK,0.0020009860168442
2021,PRK,0.0020009860168442
2022,PRK,0.0020009860168442
2023,PRK,0.0020009860168442
2024,PRK,0.0020009860168442
2025,PRK,0.0020009860168442
2026,PRK,0.0020009860168442
2027,PRK,0.0020009860168442
2028,PRK,0.0020009860168442
2029,PRK,0.0020009860168442
2030,PRK,0.0020009860168442
2031,PRK,0.0020009860168442
2032,PRK,0.0020009860168442
2033,PRK,0.0020009860168442
2034,PRK,0.0020009860168442
2035,PRK,0.0020009860168442
2036,PRK,0.0020009860168442
2037,PRK,0.0020009860168442
2038,PRK,0.0020009860168442
2039,PRK,0.0020009860168442
2040,PRK,0.0020009860168442
2041,PRK,0.0020009860168442
2042,PRK,0.0020009860168442
2043,PRK,0.0020009860168442
2044,PRK,0.0020009860168442
2045,PRK,0.0020009860168442
2046,PRK,0.0020009860168442
2047,PRK,0.0020009860168442
2048,PRK,0.0020009860168442
2049,PRK,0.0020009860168442
2050,PRK,0.0020009860168442
2019,PRT,0.0300075096595936
2020,PRT,0.0342373607695539
2021,PRT,0.0342373607695539
2022,PRT,0.0342373607695539
2023,PRT,0.0342373607695539
2024,PRT,0.0342373607695539
2025,PRT,0.0342373607695539
2026,PRT,0.0342373607695539
2027,PRT,0.0342373607695539
2028,PRT,0.0342373607695539
2029,PRT,0.0342373607695539
2030,PRT,0.0342373607695539
2031,PRT,0.0342373607695539
2032,PRT,0.0342373607695539
2033,PRT,0.0342373607695539
2034,PRT,0.0342373607695539
2035,PRT,0.0342373607695539
2036,PRT,0.0342373607695539
2037,PRT,0.0342373607695539
2038,PRT,0.0342373607695539
2039,PRT,0.0342373607695539
2040,PRT,0.0342373607695539
2041,PRT,0.0342373607695539
2042,PRT,0.0342373607695539
2043,PRT,0.0342373607695539
2044,PRT,0.0342373607695539
2045,PRT,0.0342373607695539
2046,PRT,0.0342373607695539
2047,PRT,0.0342373607695539
2048,PRT,0.0342373607695539
2049,PRT,0.0342373607695539
2050,PRT,0.0342373607695539
2019,PRY,0.0034074358199879
2020,PRY,0.0052271530446292
2021,PRY,0.0052271530446292
2022,PRY,0.0052271530446292
2023,PRY,0.0052271530446292
2024,PRY,0.0052271530446292
2025,PRY,0.0052271530446292
2026,PRY,0.0052271530446292
2027,PRY,0.0052271530446292
2028,PRY,0.0052271530446292
2029,PRY,0.0052271530446292
2030,PRY,0.0052271530446292
2031,PRY,0.0052271530446292
2032,PRY,0.0052271530446292
2033,PRY,0.0052271530446292
2034,PRY,0.0052271530446292
2035,PRY,0.0052271530446292
2036,PRY,0.0052271530446292
2037,PRY,0.0052271530446292
2038,PRY,0.0052271530446292
2039,PRY,0.0052271530446292
2040,PRY,0.0052271530446292
2041,PRY,0.0052271530446292
2042,PRY,0.0052271530446292
2043,PRY,0.0052271530446292
2044,PRY,0.0052271530446292
2045,PRY,0.0052271530446292
2046,PRY,0.0052271530446292
2047,PRY,0.0052271530446292
2048,PRY,0.0052271530446292
2049,PRY,0.0052271530446292
2050,PRY,0.0052271530446292
2019,ROU,0.0
2020,ROU,0.0
2021,ROU,0.0
2022,ROU,0.0
2023,ROU,0.0
2024,ROU,0.0
2025,ROU,0.0
2026,ROU,0.0
2027,ROU,0.0
2028,ROU,0.0
2029,ROU,0.0
2030,ROU,0.0
2031,ROU,0.0
2032,ROU,0.0
2033,ROU,0.0
2034,ROU,0.0
2035,ROU,0.0
2036,ROU,0.0
2037,ROU,0.0
2038,ROU,0.0
2039,ROU,0.0
2040,ROU,0.0
2041,ROU,0.0
2042,ROU,0.0
2043,ROU,0.0
2044,ROU,0.0
2045,ROU,0.0
2046,ROU,0.0
2047,ROU,0.0
2048,ROU,0.0
2049,ROU,0.0
2050,ROU,0.0
2019,RUS,0.0001168230833002
2020,RUS,8.52018297470273e-05
2021,RUS,8.52018297470273e-05
2022,RUS,8.52018297470273e-05
2023,RUS,8.52018297470273e-05
2024,RUS,8.52018297470273e-05
2025,RUS,8.52018297470273e-05
2026,RUS,8.52018297470273e-05
2027,RUS,8.52018297470273e-05
2028,RUS,8.52018297470273e-05
2029,RUS,8.52018297470273e-05
2030,RUS,8.52018297470273e-05
2031,RUS,8.52018297470273e-05
2032,RUS,8.52018297470273e-05
2033,RUS,8.52018297470273e-05
2034,RUS,8.52018297470273e-05
2035,RUS,8.52018297470273e-05
2036,RUS,8.52018297470273e-05
2037,RUS,8.52018297470273e-05
2038,RUS,8.52018297470273e-05
2039,RUS,8.52018297470273e-05
2040,RUS,8.52018297470273e-05
2041,RUS,8.52018297470273e-05
2042,RUS,8.52018297470273e-05
2043,RUS,8.52018297470273e-05
2044,RUS,8.52018297470273e-05
2045,RUS,8.52018297470273e-05
2046,RUS,8.52018297470273e-05
2047,RUS,8.52018297470273e-05
2048,RUS,8.52018297470273e-05
2049,RUS,8.52018297470273e-05
2050,RUS,8.52018297470273e-05
2019,RWA,5.346397049741222e-06
2020,RWA,0.0021101245508683
2021,RWA,0.0021101245508683
2022,RWA,0.0021101245508683
2023,RWA,0.0021101245508683
2024,RWA,0.0021101245508683
2025,RWA,0.0021101245508683
2026,RWA,0.0021101245508683
2027,RWA,0.0021101245508683
2028,RWA,0.0021101245508683
2029,RWA,0.0021101245508683
2030,RWA,0.0021101245508683
2031,RWA,0.0021101245508683
2032,RWA,0.0021101245508683
2033,RWA,0.0021101245508683
2034,RWA,0.0021101245508683
2035,RWA,0.0021101245508683
2036,RWA,0.0021101245508683
2037,RWA,0.0021101245508683
2038,RWA,0.0021101245508683
2039,RWA,0.0021101245508683
2040,RWA,0.0021101245508683
2041,RWA,0.0021101245508683
2042,RWA,0.0021101245508683
2043,RWA,0.0021101245508683
2044,RWA,0.0021101245508683
2045,RWA,0.0021101245508683
2046,RWA,0.0021101245508683
2047,RWA,0.0021101245508683
2048,RWA,0.0021101245508683
2049,RWA,0.0021101245508683
2050,RWA,0.0021101245508683
2019,SAU,0.0
2020,SAU,4.986810384503065e-05
2021,SAU,4.986810384503065e-05
2022,SAU,4.986810384503065e-05
2023,SAU,4.986810384503065e-05
2024,SAU,4.986810384503065e-05
2025,SAU,4.986810384503065e-05
2026,SAU,4.986810384503065e-05
2027,SAU,4.986810384503065e-05
2028,SAU,4.986810384503065e-05
2029,SAU,4.986810384503065e-05
2030,SAU,4.986810384503065e-05
2031,SAU,4.986810384503065e-05
2032,SAU,4.986810384503065e-05
2033,SAU,4.986810384503065e-05
2034,SAU,4.986810384503065e-05
2035,SAU,4.986810384503065e-05
2036,SAU,4.986810384503065e-05
2037,SAU,4.986810384503065e-05
2038,SAU,4.986810384503065e-05
2039,SAU,4.986810384503065e-05
2040,SAU,4.986810384503065e-05
2041,SAU,4.986810384503065e-05
2042,SAU,4.986810384503065e-05
2043,SAU,4.986810384503065e-05
2044,SAU,4.986810384503065e-05
2045,SAU,4.986810384503065e-05
2046,SAU,4.986810384503065e-05
2047,SAU,4.986810384503065e-05
2048,SAU,4.986810384503065e-05
2049,SAU,4.986810384503065e-05
2050,SAU,4.986810384503065e-05
2019,SDN,0.0
2020,SDN,0.0
2021,SDN,0.0
2022,SDN,0.0
2023,SDN,0.0
2024,SDN,0.0
2025,SDN,0.0
2026,SDN,0.0
2027,SDN,0.0
2028,SDN,0.0
2029,SDN,0.0
2030,SDN,0.0
2031,SDN,0.0
2032,SDN,0.0
2033,SDN,0.0
2034,SDN,0.0
2035,SDN,0.0
2036,SDN,0.0
2037,SDN,0.0
2038,SDN,0.0
2039,SDN,0.0
2040,SDN,0.0
2041,SDN,0.0
2042,SDN,0.0
2043,SDN,0.0
2044,SDN,0.0
2045,SDN,0.0
2046,SDN,0.0
2047,SDN,0.0
2048,SDN,0.0
2049,SDN,0.0
2050,SDN,0.0
2019,SEN,0.0
2020,SEN,0.0
2021,SEN,0.0
2022,SEN,0.0
2023,SEN,0.0
2024,SEN,0.0
2025,SEN,0.0
2026,SEN,0.0
2027,SEN,0.0
2028,SEN,0.0
2029,SEN,0.0
2030,SEN,0.0
2031,SEN,0.0
2032,SEN,0.0
2033,SEN,0.0
2034,SEN,0.0
2035,SEN,0.0
2036,SEN,0.0
2037,SEN,0.0
2038,SEN,0.0
2039,SEN,0.0
2040,SEN,0.0
2041,SEN,0.0
2042,SEN,0.0
2043,SEN,0.0
2044,SEN,0.0
2045,SEN,0.0
2046,SEN,0.0
2047,SEN,0.0
2048,SEN,0.0
2049,SEN,0.0
2050,SEN,0.0
2019,SLB,5.36085698279604e-05
2020,SLB,0.0004252334116699
2021,SLB,0.0004252334116699
2022,SLB,0.0004252334116699
2023,SLB,0.0004252334116699
2024,SLB,0.0004252334116699
2025,SLB,0.0004252334116699
2026,SLB,0.0004252334116699
2027,SLB,0.0004252334116699
2028,SLB,0.0004252334116699
2029,SLB,0.0004252334116699
2030,SLB,0.0004252334116699
2031,SLB,0.0004252334116699
2032,SLB,0.0004252334116699
2033,SLB,0.0004252334116699
2034,SLB,0.0004252334116699
2035,SLB,0.0004252334116699
2036,SLB,0.0004252334116699
2037,SLB,0.0004252334116699
2038,SLB,0.0004252334116699
2039,SLB,0.0004252334116699
2040,SLB,0.0004252334116699
2041,SLB,0.0004252334116699
2042,SLB,0.0004252334116699
2043,SLB,0.0004252334116699
2044,SLB,0.0004252334116699
2045,SLB,0.0004252334116699
2046,SLB,0.0004252334116699
2047,SLB,0.0004252334116699
2048,SLB,0.0004252334116699
2049,SLB,0.0004252334116699
2050,SLB,0.0004252334116699
2019,SLE,0.0
2020,SLE,0.0019999954546754
2021,SLE,0.0019999954546754
2022,SLE,0.0019999954546754
2023,SLE,0.0019999954546754
2024,SLE,0.0019999954546754
2025,SLE,0.0019999954546754
2026,SLE,0.0019999954546754
2027,SLE,0.0019999954546754
2028,SLE,0.0019999954546754
2029,SLE,0.0019999954546754
2030,SLE,0.0019999954546754
2031,SLE,0.0019999954546754
2032,SLE,0.0019999954546754
2033,SLE,0.0019999954546754
2034,SLE,0.0019999954546754
2035,SLE,0.0019999954546754
2036,SLE,0.0019999954546754
2037,SLE,0.0019999954546754
2038,SLE,0.0019999954546754
2039,SLE,0.0019999954546754
2040,SLE,0.0019999954546754
2041,SLE,0.0019999954546754
2042,SLE,0.0019999954546754
2043,SLE,0.0019999954546754
2044,SLE,0.0019999954546754
2045,SLE,0.0019999954546754
2046,SLE,0.0019999954546754
2047,SLE,0.0019999954546754
2048,SLE,0.0019999954546754
2049,SLE,0.0019999954546754
2050,SLE,0.0019999954546754
2019,SLV,0.0
2020,SLV,0.0
2021,SLV,0.0
2022,SLV,0.0
2023,SLV,0.0
2024,SLV,0.0
2025,SLV,0.0
2026,SLV,0.0
2027,SLV,0.0
2028,SLV,0.0
2029,SLV,0.0
2030,SLV,0.0
2031,SLV,0.0
2032,SLV,0.0
2033,SLV,0.0
2034,SLV,0.0
2035,SLV,0.0
2036,SLV,0.0
2037,SLV,0.0
2038,SLV,0.0
2039,SLV,0.0
2040,SLV,0.0
2041,SLV,0.0
2042,SLV,0.0
2043,SLV,0.0
2044,SLV,0.0
2045,SLV,0.0
2046,SLV,0.0
2047,SLV,0.0
2048,SLV,0.0
2049,SLV,0.0
2050,SLV,0.0
2019,SOM,0.0
2020,SOM,0.0
2021,SOM,0.0
2022,SOM,0.0
2023,SOM,0.0
2024,SOM,0.0
2025,SOM,0.0
2026,SOM,0.0
2027,SOM,0.0
2028,SOM,0.0
2029,SOM,0.0
2030,SOM,0.0
2031,SOM,0.0
2032,SOM,0.0
2033,SOM,0.0
2034,SOM,0.0
2035,SOM,0.0
2036,SOM,0.0
2037,SOM,0.0
2038,SOM,0.0
2039,SOM,0.0
2040,SOM,0.0
2041,SOM,0.0
2042,SOM,0.0
2043,SOM,0.0
2044,SOM,0.0
2045,SOM,0.0
2046,SOM,0.0
2047,SOM,0.0
2048,SOM,0.0
2049,SOM,0.0
2050,SOM,0.0
2019,SRB,0.0
2020,SRB,0.0
2021,SRB,0.0
2022,SRB,0.0
2023,SRB,0.0
2024,SRB,0.0
2025,SRB,0.0
2026,SRB,0.0
2027,SRB,0.0
2028,SRB,0.0
2029,SRB,0.0
2030,SRB,0.0
2031,SRB,0.0
2032,SRB,0.0
2033,SRB,0.0
2034,SRB,0.0
2035,SRB,0.0
2036,SRB,0.0
2037,SRB,0.0
2038,SRB,0.0
2039,SRB,0.0
2040,SRB,0.0
2041,SRB,0.0
2042,SRB,0.0
2043,SRB,0.0
2044,SRB,0.0
2045,SRB,0.0
2046,SRB,0.0
2047,SRB,0.0
2048,SRB,0.0
2049,SRB,0.0
2050,SRB,0.0
2019,SSD,0.0006040145265974
2020,SSD,0.0005813614143457
2021,SSD,0.0005813614143457
2022,SSD,0.0005813614143457
2023,SSD,0.0005813614143457
2024,SSD,0.0005813614143457
2025,SSD,0.0005813614143457
2026,SSD,0.0005813614143457
2027,SSD,0.0005813614143457
2028,SSD,0.0005813614143457
2029,SSD,0.0005813614143457
2030,SSD,0.0005813614143457
2031,SSD,0.0005813614143457
2032,SSD,0.0005813614143457
2033,SSD,0.0005813614143457
2034,SSD,0.0005813614143457
2035,SSD,0.0005813614143457
2036,SSD,0.0005813614143457
2037,SSD,0.0005813614143457
2038,SSD,0.0005813614143457
2039,SSD,0.0005813614143457
2040,SSD,0.0005813614143457
2041,SSD,0.0005813614143457
2042,SSD,0.0005813614143457
2043,SSD,0.0005813614143457
2044,SSD,0.0005813614143457
2045,SSD,0.0005813614143457
2046,SSD,0.0005813614143457
2047,SSD,0.0005813614143457
2048,SSD,0.0005813614143457
2049,SSD,0.0005813614143457
2050,SSD,0.0005813614143457
2019,STP,0.0
2020,STP,0.0
2021,STP,0.0
2022,STP,0.0
2023,STP,0.0
2024,STP,0.0
2025,STP,0.0
2026,STP,0.0
2027,STP,0.0
2028,STP,0.0
2029,STP,0.0
2030,STP,0.0
2031,STP,0.0
2032,STP,0.0
2033,STP,0.0
2034,STP,0.0
2035,STP,0.0
2036,STP,0.0
2037,STP,0.0
2038,STP,0.0
2039,STP,0.0
2040,STP,0.0
2041,STP,0.0
2042,STP,0.0
2043,STP,0.0
2044,STP,0.0
2045,STP,0.0
2046,STP,0.0
2047,STP,0.0
2048,STP,0.0
2049,STP,0.0
2050,STP,0.0
2019,SUR,8.922554758137115e-06
2020,SUR,0.0001270195460284
2021,SUR,0.0001270195460284
2022,SUR,0.0001270195460284
2023,SUR,0.0001270195460284
2024,SUR,0.0001270195460284
2025,SUR,0.0001270195460284
2026,SUR,0.0001270195460284
2027,SUR,0.0001270195460284
2028,SUR,0.0001270195460284
2029,SUR,0.0001270195460284
2030,SUR,0.0001270195460284
2031,SUR,0.0001270195460284
2032,SUR,0.0001270195460284
2033,SUR,0.0001270195460284
2034,SUR,0.0001270195460284
2035,SUR,0.0001270195460284
2036,SUR,0.0001270195460284
2037,SUR,0.0001270195460284
2038,SUR,0.0001270195460284
2039,SUR,0.0001270195460284
2040,SUR,0.0001270195460284
2041,SUR,0.0001270195460284
2042,SUR,0.0001270195460284
2043,SUR,0.0001270195460284
2044,SUR,0.0001270195460284
2045,SUR,0.0001270195460284
2046,SUR,0.0001270195460284
2047,SUR,0.0001270195460284
2048,SUR,0.0001270195460284
2049,SUR,0.0001270195460284
2050,SUR,0.0001270195460284
2019,SVK,0.0
2020,SVK,0.0004434359310878
2021,SVK,0.0004434359310878
2022,SVK,0.0004434359310878
2023,SVK,0.0004434359310878
2024,SVK,0.0004434359310878
2025,SVK,0.0004434359310878
2026,SVK,0.0004434359310878
2027,SVK,0.0004434359310878
2028,SVK,0.0004434359310878
2029,SVK,0.0004434359310878
2030,SVK,0.0004434359310878
2031,SVK,0.0004434359310878
2032,SVK,0.0004434359310878
2033,SVK,0.0004434359310878
2034,SVK,0.0004434359310878
2035,SVK,0.0004434359310878
2036,SVK,0.0004434359310878
2037,SVK,0.0004434359310878
2038,SVK,0.0004434359310878
2039,SVK,0.0004434359310878
2040,SVK,0.0004434359310878
2041,SVK,0.0004434359310878
2042,SVK,0.0004434359310878
2043,SVK,0.0004434359310878
2044,SVK,0.0004434359310878
2045,SVK,0.0004434359310878
2046,SVK,0.0004434359310878
2047,SVK,0.0004434359310878
2048,SVK,0.0004434359310878
2049,SVK,0.0004434359310878
2050,SVK,0.0004434359310878
2019,SVN,0.0
2020,SVN,0.0003288859909395
2021,SVN,0.0003288859909395
2022,SVN,0.0003288859909395
2023,SVN,0.0003288859909395
2024,SVN,0.0003288859909395
2025,SVN,0.0003288859909395
2026,SVN,0.0003288859909395
2027,SVN,0.0003288859909395
2028,SVN,0.0003288859909395
2029,SVN,0.0003288859909395
2030,SVN,0.0003288859909395
2031,SVN,0.0003288859909395
2032,SVN,0.0003288859909395
2033,SVN,0.0003288859909395
2034,SVN,0.0003288859909395
2035,SVN,0.0003288859909395
2036,SVN,0.0003288859909395
2037,SVN,0.0003288859909395
2038,SVN,0.0003288859909395
2039,SVN,0.0003288859909395
2040,SVN,0.0003288859909395
2041,SVN,0.0003288859909395
2042,SVN,0.0003288859909395
2043,SVN,0.0003288859909395
2044,SVN,0.0003288859909395
2045,SVN,0.0003288859909395
2046,SVN,0.0003288859909395
2047,SVN,0.0003288859909395
2048,SVN,0.0003288859909395
2049,SVN,0.0003288859909395
2050,SVN,0.0003288859909395
2019,SWE,0.0029563903859907
2020,SWE,0.0020074237360712
2021,SWE,0.0020074237360712
2022,SWE,0.0020074237360712
2023,SWE,0.0020074237360712
2024,SWE,0.0020074237360712
2025,SWE,0.0020074237360712
2026,SWE,0.0020074237360712
2027,SWE,0.0020074237360712
2028,SWE,0.0020074237360712
2029,SWE,0.0020074237360712
2030,SWE,0.0020074237360712
2031,SWE,0.0020074237360712
2032,SWE,0.0020074237360712
2033,SWE,0.0020074237360712
2034,SWE,0.0020074237360712
2035,SWE,0.0020074237360712
2036,SWE,0.0020074237360712
2037,SWE,0.0020074237360712
2038,SWE,0.0020074237360712
2039,SWE,0.0020074237360712
2040,SWE,0.0020074237360712
2041,SWE,0.0020074237360712
2042,SWE,0.0020074237360712
2043,SWE,0.0020074237360712
2044,SWE,0.0020074237360712
2045,SWE,0.0020074237360712
2046,SWE,0.0020074237360712
2047,SWE,0.0020074237360712
2048,SWE,0.0020074237360712
2049,SWE,0.0020074237360712
2050,SWE,0.0020074237360712
2019,SWZ,0.0008055932000202
2020,SWZ,0.0041610571705111
2021,SWZ,0.0041610571705111
2022,SWZ,0.0041610571705111
2023,SWZ,0.0041610571705111
2024,SWZ,0.0041610571705111
2025,SWZ,0.0041610571705111
2026,SWZ,0.0041610571705111
2027,SWZ,0.0041610571705111
2028,SWZ,0.0041610571705111
2029,SWZ,0.0041610571705111
2030,SWZ,0.0041610571705111
2031,SWZ,0.0041610571705111
2032,SWZ,0.0041610571705111
2033,SWZ,0.0041610571705111
2034,SWZ,0.0041610571705111
2035,SWZ,0.0041610571705111
2036,SWZ,0.0041610571705111
2037,SWZ,0.0041610571705111
2038,SWZ,0.0041610571705111
2039,SWZ,0.0041610571705111
2040,SWZ,0.0041610571705111
2041,SWZ,0.0041610571705111
2042,SWZ,0.0041610571705111
2043,SWZ,0.0041610571705111
2044,SWZ,0.0041610571705111
2045,SWZ,0.0041610571705111
2046,SWZ,0.0041610571705111
2047,SWZ,0.0041610571705111
2048,SWZ,0.0041610571705111
2049,SWZ,0.0041610571705111
2050,SWZ,0.0041610571705111
2019,SYC,0.0
2020,SYC,0.0
2021,SYC,0.0
2022,SYC,0.0
2023,SYC,0.0
2024,SYC,0.0
2025,SYC,0.0
2026,SYC,0.0
2027,SYC,0.0
2028,SYC,0.0
2029,SYC,0.0
2030,SYC,0.0
2031,SYC,0.0
2032,SYC,0.0
2033,SYC,0.0
2034,SYC,0.0
2035,SYC,0.0
2036,SYC,0.0
2037,SYC,0.0
2038,SYC,0.0
2039,SYC,0.0
2040,SYC,0.0
2041,SYC,0.0
2042,SYC,0.0
2043,SYC,0.0
2044,SYC,0.0
2045,SYC,0.0
2046,SYC,0.0
2047,SYC,0.0
2048,SYC,0.0
2049,SYC,0.0
2050,SYC,0.0
2019,SYR,0.0
2020,SYR,0.0004427371260993
2021,SYR,0.0004427371260993
2022,SYR,0.0004427371260993
2023,SYR,0.0004427371260993
2024,SYR,0.0004427371260993
2025,SYR,0.0004427371260993
2026,SYR,0.0004427371260993
2027,SYR,0.0004427371260993
2028,SYR,0.0004427371260993
2029,SYR,0.0004427371260993
2030,SYR,0.0004427371260993
2031,SYR,0.0004427371260993
2032,SYR,0.0004427371260993
2033,SYR,0.0004427371260993
2034,SYR,0.0004427371260993
2035,SYR,0.0004427371260993
2036,SYR,0.0004427371260993
2037,SYR,0.0004427371260993
2038,SYR,0.0004427371260993
2039,SYR,0.0004427371260993
2040,SYR,0.0004427371260993
2041,SYR,0.0004427371260993
2042,SYR,0.0004427371260993
2043,SYR,0.0004427371260993
2044,SYR,0.0004427371260993
2045,SYR,0.0004427371260993
2046,SYR,0.0004427371260993
2047,SYR,0.0004427371260993
2048,SYR,0.0004427371260993
2049,SYR,0.0004427371260993
2050,SYR,0.0004427371260993
2019,TCA,0.0
2020,TCA,0.0
2021,TCA,0.0
2022,TCA,0.0
2023,TCA,0.0
2024,TCA,0.0
2025,TCA,0.0
2026,TCA,0.0
2027,TCA,0.0
2028,TCA,0.0
2029,TCA,0.0
2030,TCA,0.0
2031,TCA,0.0
2032,TCA,0.0
2033,TCA,0.0
2034,TCA,0.0
2035,TCA,0.0
2036,TCA,0.0
2037,TCA,0.0
2038,TCA,0.0
2039,TCA,0.0
2040,TCA,0.0
2041,TCA,0.0
2042,TCA,0.0
2043,TCA,0.0
2044,TCA,0.0
2045,TCA,0.0
2046,TCA,0.0
2047,TCA,0.0
2048,TCA,0.0
2049,TCA,0.0
2050,TCA,0.0
2019,TCD,0.0002175172880215
2020,TCD,0.000145828928655
2021,TCD,0.000145828928655
2022,TCD,0.000145828928655
2023,TCD,0.000145828928655
2024,TCD,0.000145828928655
2025,TCD,0.000145828928655
2026,TCD,0.000145828928655
2027,TCD,0.000145828928655
2028,TCD,0.000145828928655
2029,TCD,0.000145828928655
2030,TCD,0.000145828928655
2031,TCD,0.000145828928655
2032,TCD,0.000145828928655
2033,TCD,0.000145828928655
2034,TCD,0.000145828928655
2035,TCD,0.000145828928655
2036,TCD,0.000145828928655
2037,TCD,0.000145828928655
2038,TCD,0.000145828928655
2039,TCD,0.000145828928655
2040,TCD,0.000145828928655
2041,TCD,0.000145828928655
2042,TCD,0.000145828928655
2043,TCD,0.000145828928655
2044,TCD,0.000145828928655
2045,TCD,0.000145828928655
2046,TCD,0.000145828928655
2047,TCD,0.000145828928655
2048,TCD,0.000145828928655
2049,TCD,0.000145828928655
2050,TCD,0.000145828928655
2019,TGO,0.0008279558236367
2020,TGO,0.0001655911647273
2021,TGO,0.0001655911647273
2022,TGO,0.0001655911647273
2023,TGO,0.0001655911647273
2024,TGO,0.0001655911647273
2025,TGO,0.0001655911647273
2026,TGO,0.0001655911647273
2027,TGO,0.0001655911647273
2028,TGO,0.0001655911647273
2029,TGO,0.0001655911647273
2030,TGO,0.0001655911647273
2031,TGO,0.0001655911647273
2032,TGO,0.0001655911647273
2033,TGO,0.0001655911647273
2034,TGO,0.0001655911647273
2035,TGO,0.0001655911647273
2036,TGO,0.0001655911647273
2037,TGO,0.0001655911647273
2038,TGO,0.0001655911647273
2039,TGO,0.0001655911647273
2040,TGO,0.0001655911647273
2041,TGO,0.0001655911647273
2042,TGO,0.0001655911647273
2043,TGO,0.0001655911647273
2044,TGO,0.0001655911647273
2045,TGO,0.0001655911647273
2046,TGO,0.0001655911647273
2047,TGO,0.0001655911647273
2048,TGO,0.0001655911647273
2049,TGO,0.0001655911647273
2050,TGO,0.0001655911647273
2019,THA,0.0
2020,THA,0.0
2021,THA,0.0
2022,THA,0.0
2023,THA,0.0
2024,THA,0.0
2025,THA,0.0
2026,THA,0.0
2027,THA,0.0
2028,THA,0.0
2029,THA,0.0
2030,THA,0.0
2031,THA,0.0
2032,THA,0.0
2033,THA,0.0
2034,THA,0.0
2035,THA,0.0
2036,THA,0.0
2037,THA,0.0
2038,THA,0.0
2039,THA,0.0
2040,THA,0.0
2041,THA,0.0
2042,THA,0.0
2043,THA,0.0
2044,THA,0.0
2045,THA,0.0
2046,THA,0.0
2047,THA,0.0
2048,THA,0.0
2049,THA,0.0
2050,THA,0.0
2019,TJK,0.0021219276920136
2020,TJK,0.0006686839784447
2021,TJK,0.0006686839784447
2022,TJK,0.0006686839784447
2023,TJK,0.0006686839784447
2024,TJK,0.0006686839784447
2025,TJK,0.0006686839784447
2026,TJK,0.0006686839784447
2027,TJK,0.0006686839784447
2028,TJK,0.0006686839784447
2029,TJK,0.0006686839784447
2030,TJK,0.0006686839784447
2031,TJK,0.0006686839784447
2032,TJK,0.0006686839784447
2033,TJK,0.0006686839784447
2034,TJK,0.0006686839784447
2035,TJK,0.0006686839784447
2036,TJK,0.0006686839784447
2037,TJK,0.0006686839784447
2038,TJK,0.0006686839784447
2039,TJK,0.0006686839784447
2040,TJK,0.0006686839784447
2041,TJK,0.0006686839784447
2042,TJK,0.0006686839784447
2043,TJK,0.0006686839784447
2044,TJK,0.0006686839784447
2045,TJK,0.0006686839784447
2046,TJK,0.0006686839784447
2047,TJK,0.0006686839784447
2048,TJK,0.0006686839784447
2049,TJK,0.0006686839784447
2050,TJK,0.0006686839784447
2019,TKM,0.0
2020,TKM,8.571407326512979e-05
2021,TKM,8.571407326512979e-05
2022,TKM,8.571407326512979e-05
2023,TKM,8.571407326512979e-05
2024,TKM,8.571407326512979e-05
2025,TKM,8.571407326512979e-05
2026,TKM,8.571407326512979e-05
2027,TKM,8.571407326512979e-05
2028,TKM,8.571407326512979e-05
2029,TKM,8.571407326512979e-05
2030,TKM,8.571407326512979e-05
2031,TKM,8.571407326512979e-05
2032,TKM,8.571407326512979e-05
2033,TKM,8.571407326512979e-05
2034,TKM,8.571407326512979e-05
2035,TKM,8.571407326512979e-05
2036,TKM,8.571407326512979e-05
2037,TKM,8.571407326512979e-05
2038,TKM,8.571407326512979e-05
2039,TKM,8.571407326512979e-05
2040,TKM,8.571407326512979e-05
2041,TKM,8.571407326512979e-05
2042,TKM,8.571407326512979e-05
