Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0008235646965799
2022,Cambodia,KHM,0.0009117872531648
2023,Cambodia,KHM,0.0010000098097498
2024,Cambodia,KHM,0.0010882323663347
2025,Cambodia,KHM,0.0011764549229197
2026,Cambodia,KHM,0.0012646774795046
2027,Cambodia,KHM,0.0013529000360896
2028,Cambodia,KHM,0.0014411225926745
2029,Cambodia,KHM,0.0015293451492595
2030,Cambodia,KHM,0.0016175677058444
2031,Cambodia,KHM,0.0017057902624294
2032,Cambodia,KHM,0.0017940128190143
2033,Cambodia,KHM,0.0018822353755993
2034,Cambodia,KHM,0.0019704579321842
2035,Cambodia,KHM,0.0020586804887692
2036,Cambodia,KHM,0.0021469030453542
2037,Cambodia,KHM,0.0022351256019391
2038,Cambodia,KHM,0.0023233481585241
2039,Cambodia,KHM,0.002411570715109
2040,Cambodia,KHM,0.002499793271694
2041,Cambodia,KHM,0.0025880158282789
2042,Cambodia,KHM,0.0026762383848639
2043,Cambodia,KHM,0.0027644609414488
2044,Cambodia,KHM,0.0028526834980338
2045,Cambodia,KHM,0.0029409060546187
2046,Cambodia,KHM,0.0030291286112037
2047,Cambodia,KHM,0.0031173511677886
2048,Cambodia,KHM,0.0032055737243736
2049,Cambodia,KHM,0.0032937962809585
2050,Cambodia,KHM,0.0033820188375435
2021,Cameroon,CMR,4.725697325722066e-05
2022,Cameroon,CMR,5.9071216571525833e-05
2023,Cameroon,CMR,7.088545988583099e-05
2024,Cameroon,CMR,8.269970320013616e-05
2025,Cameroon,CMR,9.451394651444132e-05
2026,Cameroon,CMR,0.0001063281898287
2027,Cameroon,CMR,0.000118142433143
2028,Cameroon,CMR,0.0001299566764573
2029,Cameroon,CMR,0.0001417709197716
2030,Cameroon,CMR,0.0001535851630859
2031,Cameroon,CMR,0.0001653994064002
2032,Cameroon,CMR,0.0001772136497145
2033,Cameroon,CMR,0.0001890278930288
2034,Cameroon,CMR,0.0002008421363431
2035,Cameroon,CMR,0.0002126563796574
2036,Cameroon,CMR,0.0002244706229717
2037,Cameroon,CMR,0.0002362848662861
2038,Cameroon,CMR,0.0002480991096004
2039,Cameroon,CMR,0.0002599133529147
2040,Cameroon,CMR,0.00027172759622900007
2041,Cameroon,CMR,0.0002835418395433
2042,Cameroon,CMR,0.0002953560828576
2043,Cameroon,CMR,0.0003071703261719
2044,Cameroon,CMR,0.0003189845694862
2045,Cameroon,CMR,0.0003307988128005
2046,Cameroon,CMR,0.0003426130561148
2047,Cameroon,CMR,0.0003544272994291
2048,Cameroon,CMR,0.0003662415427434
2049,Cameroon,CMR,0.0003780557860577
2050,Cameroon,CMR,0.000389870029372
2021,Canada,CAN,9.099011707064614e-05
2022,Canada,CAN,0.0001137376463383
2023,Canada,CAN,0.0001364851756059
2024,Canada,CAN,0.0001592327048736
2025,Canada,CAN,0.0001819802341412
2026,Canada,CAN,0.0002047277634089
2027,Canada,CAN,0.0002274752926766
2028,Canada,CAN,0.0002502228219442
2029,Canada,CAN,0.0002729703512119
2030,Canada,CAN,0.0002957178804795
2031,Canada,CAN,0.0003184654097472
2032,Canada,CAN,0.0003412129390149
2033,Canada,CAN,0.0003639604682825
2034,Canada,CAN,0.0003867079975502
2035,Canada,CAN,0.0004094555268178
2036,Canada,CAN,0.0004322030560855
2037,Canada,CAN,0.0004549505853532
2038,Canada,CAN,0.0004776981146208
2039,Canada,CAN,0.0005004456438885
2040,Canada,CAN,0.0005231931731561
2041,Canada,CAN,0.0005459407024238
2042,Canada,CAN,0.0005686882316915
2043,Canada,CAN,0.0005914357609591
2044,Canada,CAN,0.0006141832902268
2045,Canada,CAN,0.0006369308194944
2046,Canada,CAN,0.0006596783487621
2047,Canada,CAN,0.0006824258780298
2048,Canada,CAN,0.0007051734072974
2049,Canada,CAN,0.0007279209365651
2050,Canada,CAN,0.0007506684658327
2021,Cayman Islands,CYM,0.0001415247588584
2022,Cayman Islands,CYM,0.0001492360857141
2023,Cayman Islands,CYM,0.0001569474125698
2024,Cayman Islands,CYM,0.0001646587394255
2025,Cayman Islands,CYM,0.0001723700662812
2026,Cayman Islands,CYM,0.0001800813931369
2027,Cayman Islands,CYM,0.0001877927199926
2028,Cayman Islands,CYM,0.0001955040468483
2029,Cayman Islands,CYM,0.000203215373704
2030,Cayman Islands,CYM,0.0002109267005597
2031,Cayman Islands,CYM,0.0002186380274153
2032,Cayman Islands,CYM,0.000226349354271
2033,Cayman Islands,CYM,0.0002340606811267
2034,Cayman Islands,CYM,0.0002417720079824
2035,Cayman Islands,CYM,0.0002494833348381
2036,Cayman Islands,CYM,0.0002571946616938
2037,Cayman Islands,CYM,0.0002649059885495
2038,Cayman Islands,CYM,0.0002726173154052
2039,Cayman Islands,CYM,0.0002803286422609
2040,Cayman Islands,CYM,0.0002880399691166
2041,Cayman Islands,CYM,0.0002957512959723
2042,Cayman Islands,CYM,0.000303462622828
2043,Cayman Islands,CYM,0.0003111739496837
2044,Cayman Islands,CYM,0.0003188852765394
2045,Cayman Islands,CYM,0.000326596603395
2046,Cayman Islands,CYM,0.0003343079302507
2047,Cayman Islands,CYM,0.0003420192571064
2048,Cayman Islands,CYM,0.0003497305839621
2049,Cayman Islands,CYM,0.0003574419108178
2050,Cayman Islands,CYM,0.0003651532376735
2021,Central African Republic,CAF,2.918424615549836e-05
2022,Central African Republic,CAF,3.648030769437295e-05
2023,Central African Republic,CAF,4.377636923324754e-05
2024,Central African Republic,CAF,5.107243077212213e-05
2025,Central African Republic,CAF,5.836849231099672e-05
2026,Central African Republic,CAF,6.56645538498713e-05
2027,Central African Republic,CAF,7.296061538874591e-05
2028,Central African Republic,CAF,8.025667692762048e-05
2029,Central African Republic,CAF,8.755273846649508e-05
2030,Central African Republic,CAF,9.484880000536967e-05
2031,Central African Republic,CAF,0.0001021448615442
2032,Central African Republic,CAF,0.0001094409230831
2033,Central African Republic,CAF,0.0001167369846219
2034,Central African Republic,CAF,0.0001240330461608
2035,Central African Republic,CAF,0.0001313291076997
2036,Central African Republic,CAF,0.0001386251692386
2037,Central African Republic,CAF,0.0001459212307774
2038,Central African Republic,CAF,0.0001532172923163
2039,Central African Republic,CAF,0.0001605133538552
2040,Central African Republic,CAF,0.0001678094153941
2041,Central African Republic,CAF,0.0001751054769329
2042,Central African Republic,CAF,0.0001824015384718
2043,Central African Republic,CAF,0.0001896976000107
2044,Central African Republic,CAF,0.0001969936615496
2045,Central African Republic,CAF,0.0002042897230884
2046,Central African Republic,CAF,0.0002115857846273
2047,Central African Republic,CAF,0.0002188818461662
2048,Central African Republic,CAF,0.0002261779077051
2049,Central African Republic,CAF,0.0002334739692439
2050,Central African Republic,CAF,0.0002407700307828
2021,Chad,TCD,0.0206684498680101
2022,Chad,TCD,0.0209709731116617
2023,Chad,TCD,0.0212734963553134
2024,Chad,TCD,0.0215760195989651
2025,Chad,TCD,0.0218785428426167
2026,Chad,TCD,0.0221810660862684
2027,Chad,TCD,0.022483589329919996
2028,Chad,TCD,0.0227861125735717
2029,Chad,TCD,0.0230886358172234
2030,Chad,TCD,0.023391159060875
2031,Chad,TCD,0.0236936823045267
2032,Chad,TCD,0.0239962055481783
2033,Chad,TCD,0.02429872879183
2034,Chad,TCD,0.0246012520354817
2035,Chad,TCD,0.0249037752791333
2036,Chad,TCD,0.025206298522784998
2037,Chad,TCD,0.0255088217664366
2038,Chad,TCD,0.0258113450100883
2039,Chad,TCD,0.026113868253740003
2040,Chad,TCD,0.0264163914973916
2041,Chad,TCD,0.0267189147410433
2042,Chad,TCD,0.0270214379846949
2043,Chad,TCD,0.0273239612283466
2044,Chad,TCD,0.0276264844719982
2045,Chad,TCD,0.0279290077156499
2046,Chad,TCD,0.0282315309593016
2047,Chad,TCD,0.0285340542029532
2048,Chad,TCD,0.0288365774466049
2049,Chad,TCD,0.0291391006902565
2050,Chad,TCD,0.0294416239339082
2021,Chile,CHL,0.0024694585611252
2022,Chile,CHL,0.0025053503381633
2023,Chile,CHL,0.0025412421152014
2024,Chile,CHL,0.0025771338922395
2025,Chile,CHL,0.0026130256692776
2026,Chile,CHL,0.0026489174463157
2027,Chile,CHL,0.0026848092233538
2028,Chile,CHL,0.0027207010003919
2029,Chile,CHL,0.0027565927774299997
2030,Chile,CHL,0.0027924845544681
2031,Chile,CHL,0.0028283763315062
2032,Chile,CHL,0.0028642681085443
2033,Chile,CHL,0.0029001598855824
2034,Chile,CHL,0.0029360516626205
2035,Chile,CHL,0.0029719434396586
2036,Chile,CHL,0.0030078352166967
2037,Chile,CHL,0.0030437269937348
2038,Chile,CHL,0.0030796187707729
2039,Chile,CHL,0.0031155105478110003
2040,Chile,CHL,0.0031514023248491
2041,Chile,CHL,0.0031872941018872
2042,Chile,CHL,0.0032231858789253
2043,Chile,CHL,0.0032590776559634
2044,Chile,CHL,0.0032949694330015
2045,Chile,CHL,0.0033308612100396
2046,Chile,CHL,0.0033667529870777
2047,Chile,CHL,0.0034026447641158
2048,Chile,CHL,0.0034385365411539
2049,Chile,CHL,0.003474428318192
2050,Chile,CHL,0.0035103200952301
2021,China,CHN,0.0018085656344846
2022,China,CHN,0.0017890569237006
2023,China,CHN,0.0017695482129165
2024,China,CHN,0.0017500395021325
2025,China,CHN,0.0017305307913484
2026,China,CHN,0.0017110220805644
2027,China,CHN,0.0016915133697803
2028,China,CHN,0.0016720046589963
2029,China,CHN,0.0016524959482122
2030,China,CHN,0.0016329872374282
2031,China,CHN,0.0016134785266441
2032,China,CHN,0.0015939698158601
2033,China,CHN,0.001574461105076
2034,China,CHN,0.0015549523942920002
2035,China,CHN,0.0015354436835079
2036,China,CHN,0.0015159349727239
2037,China,CHN,0.0014964262619398
2038,China,CHN,0.0014769175511558
2039,China,CHN,0.0014574088403717
2040,China,CHN,0.0014379001295877
2041,China,CHN,0.0014183914188036
2042,China,CHN,0.0013988827080196
2043,China,CHN,0.0013793739972355
2044,China,CHN,0.0013598652864515
2045,China,CHN,0.0013403565756674
2046,China,CHN,0.0013208478648834
2047,China,CHN,0.0013013391540993
2048,China,CHN,0.0012818304433153
2049,China,CHN,0.0012623217325312
2050,China,CHN,0.0012428130217472
2021,Colombia,COL,0.0015869513927425
2022,Colombia,COL,0.0017000742884317
2023,Colombia,COL,0.0018131971841210002
2024,Colombia,COL,0.0019263200798102
2025,Colombia,COL,0.0020394429754995
2026,Colombia,COL,0.0021525658711887
2027,Colombia,COL,0.0022656887668779
2028,Colombia,COL,0.0023788116625672
2029,Colombia,COL,0.0024919345582564
2030,Colombia,COL,0.0026050574539457
2031,Colombia,COL,0.0027181803496349
2032,Colombia,COL,0.0028313032453241
2033,Colombia,COL,0.0029444261410134
2034,Colombia,COL,0.0030575490367026
2035,Colombia,COL,0.0031706719323919
2036,Colombia,COL,0.0032837948280811
2037,Colombia,COL,0.0033969177237703
2038,Colombia,COL,0.0035100406194596
2039,Colombia,COL,0.0036231635151488
2040,Colombia,COL,0.003736286410838
2041,Colombia,COL,0.0038494093065273
2042,Colombia,COL,0.0039625322022165
2043,Colombia,COL,0.0040756550979058
2044,Colombia,COL,0.004188777993595
2045,Colombia,COL,0.0043019008892842
2046,Colombia,COL,0.0044150237849735
2047,Colombia,COL,0.0045281466806627
2048,Colombia,COL,0.004641269576352
2049,Colombia,COL,0.0047543924720412
2050,Colombia,COL,0.0048675153677304
2021,Congo,COG,4.567971783572408e-06
2022,Congo,COG,5.70996472946551e-06
2023,Congo,COG,6.851957675358613e-06
2024,Congo,COG,7.993950621251714e-06
2025,Congo,COG,9.135943567144816e-06
2026,Congo,COG,1.0277936513037918e-05
2027,Congo,COG,1.141992945893102e-05
2028,Congo,COG,1.256192240482412e-05
2029,Congo,COG,1.3703915350717226e-05
2030,Congo,COG,1.4845908296610325e-05
2031,Congo,COG,1.5987901242503428e-05
2032,Congo,COG,1.712989418839653e-05
2033,Congo,COG,1.827188713428963e-05
2034,Congo,COG,1.9413880080182733e-05
2035,Congo,COG,2.0555873026075835e-05
2036,Congo,COG,2.1697865971968937e-05
2037,Congo,COG,2.283985891786204e-05
2038,Congo,COG,2.398185186375514e-05
2039,Congo,COG,2.512384480964824e-05
2040,Congo,COG,2.6265837755541344e-05
2041,Congo,COG,2.7407830701434452e-05
2042,Congo,COG,2.854982364732755e-05
2043,Congo,COG,2.969181659322065e-05
2044,Congo,COG,3.083380953911375e-05
2045,Congo,COG,3.1975802485006856e-05
2046,Congo,COG,3.3117795430899954e-05
2047,Congo,COG,3.425978837679306e-05
2048,Congo,COG,3.540178132268616e-05
2049,Congo,COG,3.654377426857926e-05
2050,Congo,COG,3.768576721447237e-05
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0003990821111443
2022,Cuba,CUB,0.0004988526389304
2023,Cuba,CUB,0.0005986231667164
2024,Cuba,CUB,0.0006983936945025
2025,Cuba,CUB,0.0007981642222886
2026,Cuba,CUB,0.0008979347500747
2027,Cuba,CUB,0.0009977052778608
2028,Cuba,CUB,0.0010974758056469
2029,Cuba,CUB,0.0011972463334329
2030,Cuba,CUB,0.0012970168612189998
2031,Cuba,CUB,0.0013967873890051
2032,Cuba,CUB,0.0014965579167912
2033,Cuba,CUB,0.0015963284445773
2034,Cuba,CUB,0.0016960989723633
2035,Cuba,CUB,0.0017958695001494
2036,Cuba,CUB,0.0018956400279355
2037,Cuba,CUB,0.0019954105557216
2038,Cuba,CUB,0.0020951810835077
2039,Cuba,CUB,0.0021949516112938
2040,Cuba,CUB,0.0022947221390798
2041,Cuba,CUB,0.0023944926668659
2042,Cuba,CUB,0.0024942631946520003
2043,Cuba,CUB,0.0025940337224381
2044,Cuba,CUB,0.0026938042502242
2045,Cuba,CUB,0.0027935747780102
2046,Cuba,CUB,0.0028933453057963
2047,Cuba,CUB,0.0029931158335824
2048,Cuba,CUB,0.0030928863613685
2049,Cuba,CUB,0.0031926568891546
2050,Cuba,CUB,0.0032924274169407
2021,Czechia,CZE,0.00265036692304
2022,Czechia,CZE,0.0026879586538000005
2023,Czechia,CZE,0.00272555038456
2024,Czechia,CZE,0.0027631421153201
2025,Czechia,CZE,0.0028007338460801
2026,Czechia,CZE,0.0028383255768401
2027,Czechia,CZE,0.0028759173076002
2028,Czechia,CZE,0.0029135090383602
2029,Czechia,CZE,0.0029511007691202
2030,Czechia,CZE,0.0029886924998803
2031,Czechia,CZE,0.0030262842306403
2032,Czechia,CZE,0.0030638759614003
2033,Czechia,CZE,0.0031014676921604
2034,Czechia,CZE,0.0031390594229204
2035,Czechia,CZE,0.0031766511536804
2036,Czechia,CZE,0.0032142428844404
2037,Czechia,CZE,0.0032518346152005
2038,Czechia,CZE,0.0032894263459605
2039,Czechia,CZE,0.0033270180767205
2040,Czechia,CZE,0.0033646098074806
2041,Czechia,CZE,0.0034022015382406
2042,Czechia,CZE,0.0034397932690006
2043,Czechia,CZE,0.0034773849997607
2044,Czechia,CZE,0.0035149767305207
2045,Czechia,CZE,0.0035525684612807
2046,Czechia,CZE,0.0035901601920408
2047,Czechia,CZE,0.0036277519228008
2048,Czechia,CZE,0.0036653436535608
2049,Czechia,CZE,0.0037029353843209
2050,Czechia,CZE,0.0037405271150809
2021,Côte d'Ivoire,CIV,0.0155654185871211
2022,Côte d'Ivoire,CIV,0.0158415170213848
2023,Côte d'Ivoire,CIV,0.0161176154556485
2024,Côte d'Ivoire,CIV,0.0163937138899122
2025,Côte d'Ivoire,CIV,0.0166698123241759
2026,Côte d'Ivoire,CIV,0.0169459107584396
2027,Côte d'Ivoire,CIV,0.0172220091927033
2028,Côte d'Ivoire,CIV,0.017498107626966998
2029,Côte d'Ivoire,CIV,0.0177742060612306
2030,Côte d'Ivoire,CIV,0.0180503044954943
2031,Côte d'Ivoire,CIV,0.018326402929758
2032,Côte d'Ivoire,CIV,0.0186025013640217
2033,Côte d'Ivoire,CIV,0.0188785997982854
2034,Côte d'Ivoire,CIV,0.0191546982325491
2035,Côte d'Ivoire,CIV,0.0194307966668128
2036,Côte d'Ivoire,CIV,0.0197068951010765
2037,Côte d'Ivoire,CIV,0.0199829935353402
2038,Côte d'Ivoire,CIV,0.0202590919696039
2039,Côte d'Ivoire,CIV,0.0205351904038676
2040,Côte d'Ivoire,CIV,0.0208112888381312
2041,Côte d'Ivoire,CIV,0.0210873872723949
2042,Côte d'Ivoire,CIV,0.0213634857066586
2043,Côte d'Ivoire,CIV,0.0216395841409223
2044,Côte d'Ivoire,CIV,0.021915682575186002
2045,Côte d'Ivoire,CIV,0.0221917810094497
2046,Côte d'Ivoire,CIV,0.0224678794437134
2047,Côte d'Ivoire,CIV,0.0227439778779771
2048,Côte d'Ivoire,CIV,0.0230200763122408
2049,Côte d'Ivoire,CIV,0.0232961747465045
2050,Côte d'Ivoire,CIV,0.0235722731807682
2021,Democratic People's Republic of Korea,PRK,4.7768330278421055e-23
2022,Democratic People's Republic of Korea,PRK,4.647552304717788e-23
2023,Democratic People's Republic of Korea,PRK,4.5182715815934714e-23
2024,Democratic People's Republic of Korea,PRK,4.388990858469154e-23
2025,Democratic People's Republic of Korea,PRK,4.2597101353448356e-23
2026,Democratic People's Republic of Korea,PRK,4.1304294122205183e-23
2027,Democratic People's Republic of Korea,PRK,4.0011486890962e-23
2028,Democratic People's Republic of Korea,PRK,3.8718679659718825e-23
2029,Democratic People's Republic of Korea,PRK,3.7425872428475646e-23
2030,Democratic People's Republic of Korea,PRK,3.6133065197232467e-23
2031,Democratic People's Republic of Korea,PRK,3.484025796598929e-23
2032,Democratic People's Republic of Korea,PRK,3.354745073474612e-23
2033,Democratic People's Republic of Korea,PRK,3.225464350350294e-23
2034,Democratic People's Republic of Korea,PRK,3.096183627225977e-23
2035,Democratic People's Republic of Korea,PRK,2.966902904101659e-23
2036,Democratic People's Republic of Korea,PRK,2.837622180977341e-23
2037,Democratic People's Republic of Korea,PRK,2.7083414578530237e-23
2038,Democratic People's Republic of Korea,PRK,2.5790607347287052e-23
2039,Democratic People's Republic of Korea,PRK,2.4497800116043876e-23
2040,Democratic People's Republic of Korea,PRK,2.32049928848007e-23
2041,Democratic People's Republic of Korea,PRK,2.191218565355753e-23
2042,Democratic People's Republic of Korea,PRK,2.061937842231435e-23
2043,Democratic People's Republic of Korea,PRK,1.932657119107117e-23
2044,Democratic People's Republic of Korea,PRK,1.8033763959827998e-23
2045,Democratic People's Republic of Korea,PRK,1.6740956728584813e-23
2046,Democratic People's Republic of Korea,PRK,1.5448149497341643e-23
2047,Democratic People's Republic of Korea,PRK,1.4155342266098464e-23
2048,Democratic People's Republic of Korea,PRK,1.2862535034855289e-23
2049,Democratic People's Republic of Korea,PRK,1.1569727803612113e-23
2050,Democratic People's Republic of Korea,PRK,1.0276920572368934e-23
2021,Democratic Republic of the Congo,COD,0.0034383634262432
2022,Democratic Republic of the Congo,COD,0.0035479542828040006
2023,Democratic Republic of the Congo,COD,0.0036575451393648
2024,Democratic Republic of the Congo,COD,0.0037671359959257
2025,Democratic Republic of the Congo,COD,0.0038767268524865
2026,Democratic Republic of the Congo,COD,0.0039863177090473
2027,Democratic Republic of the Congo,COD,0.0040959085656081
2028,Democratic Republic of the Congo,COD,0.0042054994221689
2029,Democratic Republic of the Congo,COD,0.0043150902787297
2030,Democratic Republic of the Congo,COD,0.0044246811352906
2031,Democratic Republic of the Congo,COD,0.0045342719918514
2032,Democratic Republic of the Congo,COD,0.0046438628484122
2033,Democratic Republic of the Congo,COD,0.004753453704973
2034,Democratic Republic of the Congo,COD,0.0048630445615338
2035,Democratic Republic of the Congo,COD,0.0049726354180946
2036,Democratic Republic of the Congo,COD,0.0050822262746555
2037,Democratic Republic of the Congo,COD,0.0051918171312163
2038,Democratic Republic of the Congo,COD,0.0053014079877771
2039,Democratic Republic of the Congo,COD,0.0054109988443379
2040,Democratic Republic of the Congo,COD,0.0055205897008987
2041,Democratic Republic of the Congo,COD,0.0056301805574595
2042,Democratic Republic of the Congo,COD,0.0057397714140204
2043,Democratic Republic of the Congo,COD,0.0058493622705812
2044,Democratic Republic of the Congo,COD,0.005958953127141999
2045,Democratic Republic of the Congo,COD,0.0060685439837028
2046,Democratic Republic of the Congo,COD,0.0061781348402636
2047,Democratic Republic of the Congo,COD,0.0062877256968244
2048,Democratic Republic of the Congo,COD,0.0063973165533853
2049,Democratic Republic of the Congo,COD,0.0065069074099461
2050,Democratic Republic of the Congo,COD,0.0066164982665069
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,1.2037062152420224e-37
2022,Dominica,DMA,1.504632769052528e-37
2023,Dominica,DMA,1.8055593228630327e-37
2024,Dominica,DMA,2.1064858766735394e-37
2025,Dominica,DMA,2.407412430484045e-37
2026,Dominica,DMA,2.7083389842945503e-37
2027,Dominica,DMA,3.009265538105056e-37
2028,Dominica,DMA,3.3101920919155616e-37
2029,Dominica,DMA,3.6111186457260667e-37
2030,Dominica,DMA,3.912045199536573e-37
2031,Dominica,DMA,4.212971753347079e-37
2032,Dominica,DMA,4.513898307157585e-37
2033,Dominica,DMA,4.81482486096809e-37
2034,Dominica,DMA,5.1157514147785964e-37
2035,Dominica,DMA,5.416677968589101e-37
2036,Dominica,DMA,5.7176045223996065e-37
2037,Dominica,DMA,6.018531076210112e-37
2038,Dominica,DMA,6.3194576300206166e-37
