,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
598,Canada,CAN,2003,0.07828717467271684
599,Canada,CAN,2004,0.04381793301975085
600,Canada,CAN,2005,0.041024453594547525
601,Canada,CAN,2006,0.04206424344885883
602,Canada,CAN,2007,0.04880519605612564
603,Canada,CAN,2008,0.04749027243988692
604,Canada,CAN,2009,0.05033632392758422
605,Canada,CAN,2010,0.05059868344441629
606,Canada,CAN,2011,0.05255148339747369
607,Canada,CAN,2012,0.0
608,Canada,CAN,2013,0.0
609,Canada,CAN,2014,0.0
610,Canada,CAN,2015,0.0
611,Canada,CAN,2016,0.0
612,Central Europe and the Baltics,CEB,2000,0.15574560427871603
613,Central Europe and the Baltics,CEB,2001,0.128091318078984
614,Central Europe and the Baltics,CEB,2002,0.12676352224228654
615,Central Europe and the Baltics,CEB,2003,0.12644357780336857
616,Central Europe and the Baltics,CEB,2004,0.12440993196226297
617,Central Europe and the Baltics,CEB,2005,0.10684375542727459
618,Central Europe and the Baltics,CEB,2006,0.10532692494903295
619,Central Europe and the Baltics,CEB,2007,0.08788849870669474
620,Central Europe and the Baltics,CEB,2008,0.08229532824069435
621,Central Europe and the Baltics,CEB,2009,0.08315878782091424
622,Central Europe and the Baltics,CEB,2010,0.06583751881879918
623,Central Europe and the Baltics,CEB,2011,0.06752261053582925
624,Central Europe and the Baltics,CEB,2012,0.08129007444964054
625,Central Europe and the Baltics,CEB,2013,0.07998361236045803
626,Central Europe and the Baltics,CEB,2014,0.07992021104560643
627,Central Europe and the Baltics,CEB,2015,0.08033807519654618
628,Central Europe and the Baltics,CEB,2016,0.09697775308733297
629,Switzerland,CHE,2000,0.0
630,Switzerland,CHE,2001,0.0
631,Switzerland,CHE,2002,0.0
632,Switzerland,CHE,2003,0.0
633,Switzerland,CHE,2004,0.0
634,Switzerland,CHE,2005,0.0
635,Switzerland,CHE,2006,0.0
636,Switzerland,CHE,2007,0.0
637,Switzerland,CHE,2008,0.0
638,Switzerland,CHE,2009,0.0
639,Switzerland,CHE,2010,0.0
640,Switzerland,CHE,2011,0.0
641,Switzerland,CHE,2012,0.0
642,Switzerland,CHE,2013,0.0
643,Switzerland,CHE,2014,0.0
644,Switzerland,CHE,2015,0.0
645,Switzerland,CHE,2016,0.0
646,Channel Islands,CHI,2000,0.15574560427871603
647,Channel Islands,CHI,2001,0.128091318078984
648,Channel Islands,CHI,2002,0.12676352224228654
649,Channel Islands,CHI,2003,0.12644357780336857
650,Channel Islands,CHI,2004,0.12440993196226297
651,Channel Islands,CHI,2005,0.10684375542727459
652,Channel Islands,CHI,2006,0.10532692494903295
653,Channel Islands,CHI,2007,0.08788849870669474
654,Channel Islands,CHI,2008,0.08229532824069435
655,Channel Islands,CHI,2009,0.08315878782091424
656,Channel Islands,CHI,2010,0.06583751881879918
657,Channel Islands,CHI,2011,0.06752261053582925
658,Channel Islands,CHI,2012,0.08129007444964054
659,Channel Islands,CHI,2013,0.07998361236045803
660,Channel Islands,CHI,2014,0.07992021104560643
661,Channel Islands,CHI,2015,0.08033807519654618
662,Channel Islands,CHI,2016,0.09697775308733297
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,0.0
674,Chile,CHL,2011,0.0
675,Chile,CHL,2012,0.0
676,Chile,CHL,2013,0.0
677,Chile,CHL,2014,0.0
678,Chile,CHL,2015,0.0
679,Chile,CHL,2016,0.0
680,China,CHN,2000,0.46177064823154257
681,China,CHN,2001,0.49819201623008535
682,China,CHN,2002,0.49198734999626476
683,China,CHN,2003,0.47812274925403847
684,China,CHN,2004,0.543153371154523
685,China,CHN,2005,0.5671813944729532
686,China,CHN,2006,0.5731523419190191
687,China,CHN,2007,0.5807173360811826
688,China,CHN,2008,0.3616936967130476
689,China,CHN,2009,0.3876726682823945
690,China,CHN,2010,0.39304365955527
691,China,CHN,2011,0.37908367514614366
692,China,CHN,2012,0.37578636209012695
693,China,CHN,2013,0.36451200071847145
694,China,CHN,2014,0.3986470161874849
695,China,CHN,2015,0.39895252526738556
696,China,CHN,2016,0.40626831967562893
697,Cote d'Ivoire,CIV,2000,0.15574560427871603
698,Cote d'Ivoire,CIV,2001,0.128091318078984
699,Cote d'Ivoire,CIV,2002,0.12676352224228654
700,Cote d'Ivoire,CIV,2003,0.12644357780336857
701,Cote d'Ivoire,CIV,2004,0.12440993196226297
702,Cote d'Ivoire,CIV,2005,0.10684375542727459
703,Cote d'Ivoire,CIV,2006,0.10532692494903295
704,Cote d'Ivoire,CIV,2007,0.08788849870669474
705,Cote d'Ivoire,CIV,2008,0.08229532824069435
706,Cote d'Ivoire,CIV,2009,0.08315878782091424
707,Cote d'Ivoire,CIV,2010,0.06583751881879918
708,Cote d'Ivoire,CIV,2011,0.06752261053582925
709,Cote d'Ivoire,CIV,2012,0.08129007444964054
710,Cote d'Ivoire,CIV,2013,0.07998361236045803
711,Cote d'Ivoire,CIV,2014,0.07992021104560643
712,Cote d'Ivoire,CIV,2015,0.08033807519654618
713,Cote d'Ivoire,CIV,2016,0.09697775308733297
714,Cameroon,CMR,2000,0.15574560427871603
715,Cameroon,CMR,2001,0.128091318078984
716,Cameroon,CMR,2002,0.12676352224228654
717,Cameroon,CMR,2003,0.12644357780336857
718,Cameroon,CMR,2004,0.12440993196226297
719,Cameroon,CMR,2005,0.10684375542727459
720,Cameroon,CMR,2006,0.10532692494903295
721,Cameroon,CMR,2007,0.08788849870669474
722,Cameroon,CMR,2008,0.08229532824069435
723,Cameroon,CMR,2009,0.08315878782091424
724,Cameroon,CMR,2010,0.06583751881879918
725,Cameroon,CMR,2011,0.06752261053582925
726,Cameroon,CMR,2012,0.08129007444964054
727,Cameroon,CMR,2013,0.07998361236045803
728,Cameroon,CMR,2014,0.07992021104560643
729,Cameroon,CMR,2015,0.08033807519654618
730,Cameroon,CMR,2016,0.09697775308733297
731,"Congo, Dem. Rep.",COD,2000,0.15574560427871603
732,"Congo, Dem. Rep.",COD,2001,0.128091318078984
733,"Congo, Dem. Rep.",COD,2002,0.12676352224228654
734,"Congo, Dem. Rep.",COD,2003,0.12644357780336857
735,"Congo, Dem. Rep.",COD,2004,0.12440993196226297
736,"Congo, Dem. Rep.",COD,2005,0.10684375542727459
737,"Congo, Dem. Rep.",COD,2006,0.10532692494903295
738,"Congo, Dem. Rep.",COD,2007,0.08788849870669474
739,"Congo, Dem. Rep.",COD,2008,0.08229532824069435
740,"Congo, Dem. Rep.",COD,2009,0.08315878782091424
741,"Congo, Dem. Rep.",COD,2010,0.06583751881879918
742,"Congo, Dem. Rep.",COD,2011,0.06752261053582925
743,"Congo, Dem. Rep.",COD,2012,0.08129007444964054
744,"Congo, Dem. Rep.",COD,2013,0.07998361236045803
745,"Congo, Dem. Rep.",COD,2014,0.07992021104560643
746,"Congo, Dem. Rep.",COD,2015,0.08033807519654618
747,"Congo, Dem. Rep.",COD,2016,0.09697775308733297
748,"Congo, Rep.",COG,2000,0.15574560427871603
749,"Congo, Rep.",COG,2001,0.128091318078984
750,"Congo, Rep.",COG,2002,0.12676352224228654
751,"Congo, Rep.",COG,2003,0.12644357780336857
752,"Congo, Rep.",COG,2004,0.12440993196226297
753,"Congo, Rep.",COG,2005,0.10684375542727459
754,"Congo, Rep.",COG,2006,0.10532692494903295
755,"Congo, Rep.",COG,2007,0.08788849870669474
756,"Congo, Rep.",COG,2008,0.08229532824069435
757,"Congo, Rep.",COG,2009,0.08315878782091424
758,"Congo, Rep.",COG,2010,0.06583751881879918
759,"Congo, Rep.",COG,2011,0.06752261053582925
760,"Congo, Rep.",COG,2012,0.08129007444964054
761,"Congo, Rep.",COG,2013,0.07998361236045803
762,"Congo, Rep.",COG,2014,0.07992021104560643
763,"Congo, Rep.",COG,2015,0.08033807519654618
764,"Congo, Rep.",COG,2016,0.09697775308733297
765,Colombia,COL,2000,0.15574560427871603
766,Colombia,COL,2001,0.128091318078984
767,Colombia,COL,2002,0.12676352224228654
768,Colombia,COL,2003,0.12644357780336857
769,Colombia,COL,2004,0.12440993196226297
770,Colombia,COL,2005,0.10684375542727459
771,Colombia,COL,2006,0.10532692494903295
772,Colombia,COL,2007,0.08788849870669474
773,Colombia,COL,2008,0.08229532824069435
774,Colombia,COL,2009,0.08315878782091424
775,Colombia,COL,2010,0.06583751881879918
776,Colombia,COL,2011,0.06752261053582925
777,Colombia,COL,2012,0.08129007444964054
778,Colombia,COL,2013,0.07998361236045803
779,Colombia,COL,2014,0.07992021104560643
780,Colombia,COL,2015,0.08033807519654618
781,Colombia,COL,2016,0.09697775308733297
782,Comoros,COM,2000,0.15574560427871603
783,Comoros,COM,2001,0.128091318078984
784,Comoros,COM,2002,0.12676352224228654
785,Comoros,COM,2003,0.12644357780336857
786,Comoros,COM,2004,0.12440993196226297
787,Comoros,COM,2005,0.10684375542727459
788,Comoros,COM,2006,0.10532692494903295
789,Comoros,COM,2007,0.08788849870669474
790,Comoros,COM,2008,0.08229532824069435
791,Comoros,COM,2009,0.08315878782091424
792,Comoros,COM,2010,0.06583751881879918
793,Comoros,COM,2011,0.06752261053582925
794,Comoros,COM,2012,0.08129007444964054
795,Comoros,COM,2013,0.07998361236045803
796,Comoros,COM,2014,0.07992021104560643
797,Comoros,COM,2015,0.08033807519654618
798,Comoros,COM,2016,0.09697775308733297
799,Cabo Verde,CPV,2000,0.15574560427871603
800,Cabo Verde,CPV,2001,0.128091318078984
801,Cabo Verde,CPV,2002,0.12676352224228654
802,Cabo Verde,CPV,2003,0.12644357780336857
803,Cabo Verde,CPV,2004,0.12440993196226297
804,Cabo Verde,CPV,2005,0.10684375542727459
805,Cabo Verde,CPV,2006,0.10532692494903295
806,Cabo Verde,CPV,2007,0.08788849870669474
807,Cabo Verde,CPV,2008,0.08229532824069435
808,Cabo Verde,CPV,2009,0.08315878782091424
809,Cabo Verde,CPV,2010,0.06583751881879918
810,Cabo Verde,CPV,2011,0.06752261053582925
811,Cabo Verde,CPV,2012,0.08129007444964054
812,Cabo Verde,CPV,2013,0.07998361236045803
813,Cabo Verde,CPV,2014,0.07992021104560643
814,Cabo Verde,CPV,2015,0.08033807519654618
815,Cabo Verde,CPV,2016,0.09697775308733297
816,Costa Rica,CRI,2000,0.15574560427871603
817,Costa Rica,CRI,2001,0.128091318078984
818,Costa Rica,CRI,2002,0.12676352224228654
819,Costa Rica,CRI,2003,0.12644357780336857
820,Costa Rica,CRI,2004,0.12440993196226297
821,Costa Rica,CRI,2005,0.10684375542727459
822,Costa Rica,CRI,2006,0.10532692494903295
823,Costa Rica,CRI,2007,0.08788849870669474
824,Costa Rica,CRI,2008,0.08229532824069435
825,Costa Rica,CRI,2009,0.08315878782091424
826,Costa Rica,CRI,2010,0.06583751881879918
827,Costa Rica,CRI,2011,0.06752261053582925
828,Costa Rica,CRI,2012,0.08129007444964054
829,Costa Rica,CRI,2013,0.07998361236045803
830,Costa Rica,CRI,2014,0.07992021104560643
831,Costa Rica,CRI,2015,0.08033807519654618
832,Costa Rica,CRI,2016,0.09697775308733297
833,Caribbean small states,CSS,2000,0.15574560427871603
834,Caribbean small states,CSS,2001,0.128091318078984
835,Caribbean small states,CSS,2002,0.12676352224228654
836,Caribbean small states,CSS,2003,0.12644357780336857
837,Caribbean small states,CSS,2004,0.12440993196226297
838,Caribbean small states,CSS,2005,0.10684375542727459
839,Caribbean small states,CSS,2006,0.10532692494903295
840,Caribbean small states,CSS,2007,0.08788849870669474
841,Caribbean small states,CSS,2008,0.08229532824069435
842,Caribbean small states,CSS,2009,0.08315878782091424
843,Caribbean small states,CSS,2010,0.06583751881879918
844,Caribbean small states,CSS,2011,0.06752261053582925
845,Caribbean small states,CSS,2012,0.08129007444964054
846,Caribbean small states,CSS,2013,0.07998361236045803
847,Caribbean small states,CSS,2014,0.07992021104560643
848,Caribbean small states,CSS,2015,0.08033807519654618
849,Caribbean small states,CSS,2016,0.09697775308733297
850,Cuba,CUB,2000,0.15574560427871603
851,Cuba,CUB,2001,0.128091318078984
852,Cuba,CUB,2002,0.12676352224228654
853,Cuba,CUB,2003,0.12644357780336857
854,Cuba,CUB,2004,0.12440993196226297
855,Cuba,CUB,2005,0.10684375542727459
856,Cuba,CUB,2006,0.10532692494903295
857,Cuba,CUB,2007,0.08788849870669474
858,Cuba,CUB,2008,0.08229532824069435
859,Cuba,CUB,2009,0.08315878782091424
860,Cuba,CUB,2010,0.06583751881879918
861,Cuba,CUB,2011,0.06752261053582925
862,Cuba,CUB,2012,0.08129007444964054
863,Cuba,CUB,2013,0.07998361236045803
864,Cuba,CUB,2014,0.07992021104560643
865,Cuba,CUB,2015,0.08033807519654618
866,Cuba,CUB,2016,0.09697775308733297
867,Curacao,CUW,2000,0.15574560427871603
868,Curacao,CUW,2001,0.128091318078984
869,Curacao,CUW,2002,0.12676352224228654
870,Curacao,CUW,2003,0.12644357780336857
871,Curacao,CUW,2004,0.12440993196226297
872,Curacao,CUW,2005,0.10684375542727459
873,Curacao,CUW,2006,0.10532692494903295
874,Curacao,CUW,2007,0.08788849870669474
875,Curacao,CUW,2008,0.08229532824069435
876,Curacao,CUW,2009,0.08315878782091424
877,Curacao,CUW,2010,0.06583751881879918
878,Curacao,CUW,2011,0.06752261053582925
879,Curacao,CUW,2012,0.08129007444964054
880,Curacao,CUW,2013,0.07998361236045803
881,Curacao,CUW,2014,0.07992021104560643
882,Curacao,CUW,2015,0.08033807519654618
883,Curacao,CUW,2016,0.09697775308733297
884,Cayman Islands,CYM,2000,0.15574560427871603
885,Cayman Islands,CYM,2001,0.128091318078984
886,Cayman Islands,CYM,2002,0.12676352224228654
887,Cayman Islands,CYM,2003,0.12644357780336857
888,Cayman Islands,CYM,2004,0.12440993196226297
889,Cayman Islands,CYM,2005,0.10684375542727459
890,Cayman Islands,CYM,2006,0.10532692494903295
891,Cayman Islands,CYM,2007,0.08788849870669474
892,Cayman Islands,CYM,2008,0.08229532824069435
893,Cayman Islands,CYM,2009,0.08315878782091424
894,Cayman Islands,CYM,2010,0.06583751881879918
895,Cayman Islands,CYM,2011,0.06752261053582925
896,Cayman Islands,CYM,2012,0.08129007444964054
897,Cayman Islands,CYM,2013,0.07998361236045803
898,Cayman Islands,CYM,2014,0.07992021104560643
899,Cayman Islands,CYM,2015,0.08033807519654618
900,Cayman Islands,CYM,2016,0.09697775308733297
901,Cyprus,CYP,2000,0.15574560427871603
902,Cyprus,CYP,2001,0.128091318078984
903,Cyprus,CYP,2002,0.12676352224228654
904,Cyprus,CYP,2003,0.12644357780336857
905,Cyprus,CYP,2004,0.12440993196226297
906,Cyprus,CYP,2005,0.10684375542727459
907,Cyprus,CYP,2006,0.10532692494903295
908,Cyprus,CYP,2007,0.08788849870669474
909,Cyprus,CYP,2008,0.08229532824069435
910,Cyprus,CYP,2009,0.08315878782091424
911,Cyprus,CYP,2010,0.06583751881879918
912,Cyprus,CYP,2011,0.06752261053582925
913,Cyprus,CYP,2012,0.08129007444964054
914,Cyprus,CYP,2013,0.07998361236045803
915,Cyprus,CYP,2014,0.07992021104560643
916,Cyprus,CYP,2015,0.08033807519654618
917,Cyprus,CYP,2016,0.09697775308733297
918,Czechia,CZE,2000,0.0
919,Czechia,CZE,2001,0.0
920,Czechia,CZE,2002,0.0
921,Czechia,CZE,2003,0.0
922,Czechia,CZE,2004,0.0
923,Czechia,CZE,2005,0.0
924,Czechia,CZE,2006,0.0
925,Czechia,CZE,2007,0.0
926,Czechia,CZE,2008,0.0
927,Czechia,CZE,2009,0.0
928,Czechia,CZE,2010,0.0
929,Czechia,CZE,2011,0.0
930,Czechia,CZE,2012,0.0
931,Czechia,CZE,2013,0.0
932,Czechia,CZE,2014,0.0
933,Czechia,CZE,2015,0.0
934,Czechia,CZE,2016,0.0
935,Germany,DEU,2000,0.0
936,Germany,DEU,2001,0.0
937,Germany,DEU,2002,0.0
938,Germany,DEU,2003,0.0
939,Germany,DEU,2004,0.0
940,Germany,DEU,2005,0.0
941,Germany,DEU,2006,0.0
942,Germany,DEU,2007,0.0
943,Germany,DEU,2008,0.0
944,Germany,DEU,2009,0.0
945,Germany,DEU,2010,0.0
946,Germany,DEU,2011,0.0
947,Germany,DEU,2012,0.0
948,Germany,DEU,2013,0.0
949,Germany,DEU,2014,0.0
950,Germany,DEU,2015,0.0
951,Germany,DEU,2016,0.0
952,Djibouti,DJI,2000,0.15574560427871603
953,Djibouti,DJI,2001,0.128091318078984
954,Djibouti,DJI,2002,0.12676352224228654
955,Djibouti,DJI,2003,0.12644357780336857
956,Djibouti,DJI,2004,0.12440993196226297
957,Djibouti,DJI,2005,0.10684375542727459
958,Djibouti,DJI,2006,0.10532692494903295
959,Djibouti,DJI,2007,0.08788849870669474
960,Djibouti,DJI,2008,0.08229532824069435
961,Djibouti,DJI,2009,0.08315878782091424
962,Djibouti,DJI,2010,0.06583751881879918
963,Djibouti,DJI,2011,0.06752261053582925
964,Djibouti,DJI,2012,0.08129007444964054
965,Djibouti,DJI,2013,0.07998361236045803
966,Djibouti,DJI,2014,0.07992021104560643
967,Djibouti,DJI,2015,0.08033807519654618
968,Djibouti,DJI,2016,0.09697775308733297
969,Dominica,DMA,2000,0.15574560427871603
970,Dominica,DMA,2001,0.128091318078984
971,Dominica,DMA,2002,0.12676352224228654
972,Dominica,DMA,2003,0.12644357780336857
973,Dominica,DMA,2004,0.12440993196226297
974,Dominica,DMA,2005,0.10684375542727459
975,Dominica,DMA,2006,0.10532692494903295
976,Dominica,DMA,2007,0.08788849870669474
977,Dominica,DMA,2008,0.08229532824069435
978,Dominica,DMA,2009,0.08315878782091424
979,Dominica,DMA,2010,0.06583751881879918
980,Dominica,DMA,2011,0.06752261053582925
981,Dominica,DMA,2012,0.08129007444964054
982,Dominica,DMA,2013,0.07998361236045803
983,Dominica,DMA,2014,0.07992021104560643
984,Dominica,DMA,2015,0.08033807519654618
985,Dominica,DMA,2016,0.09697775308733297
986,Denmark,DNK,2000,0.0
987,Denmark,DNK,2001,0.0
988,Denmark,DNK,2002,0.0
989,Denmark,DNK,2003,0.0
990,Denmark,DNK,2004,0.0
991,Denmark,DNK,2005,0.0
992,Denmark,DNK,2006,0.0
993,Denmark,DNK,2007,0.0
994,Denmark,DNK,2008,0.0
995,Denmark,DNK,2009,0.0
996,Denmark,DNK,2010,0.0
997,Denmark,DNK,2011,0.0
998,Denmark,DNK,2012,0.0
999,Denmark,DNK,2013,0.0
1000,Denmark,DNK,2014,0.0
1001,Denmark,DNK,2015,0.0
1002,Denmark,DNK,2016,0.0
1003,Dominican Republic,DOM,2000,0.15574560427871603
1004,Dominican Republic,DOM,2001,0.128091318078984
1005,Dominican Republic,DOM,2002,0.12676352224228654
1006,Dominican Republic,DOM,2003,0.12644357780336857
1007,Dominican Republic,DOM,2004,0.12440993196226297
1008,Dominican Republic,DOM,2005,0.10684375542727459
1009,Dominican Republic,DOM,2006,0.10532692494903295
1010,Dominican Republic,DOM,2007,0.08788849870669474
1011,Dominican Republic,DOM,2008,0.08229532824069435
1012,Dominican Republic,DOM,2009,0.08315878782091424
1013,Dominican Republic,DOM,2010,0.06583751881879918
1014,Dominican Republic,DOM,2011,0.06752261053582925
1015,Dominican Republic,DOM,2012,0.08129007444964054
1016,Dominican Republic,DOM,2013,0.07998361236045803
1017,Dominican Republic,DOM,2014,0.07992021104560643
1018,Dominican Republic,DOM,2015,0.08033807519654618
1019,Dominican Republic,DOM,2016,0.09697775308733297
1020,Algeria,DZA,2000,0.15574560427871603
1021,Algeria,DZA,2001,0.128091318078984
1022,Algeria,DZA,2002,0.12676352224228654
1023,Algeria,DZA,2003,0.12644357780336857
1024,Algeria,DZA,2004,0.12440993196226297
1025,Algeria,DZA,2005,0.10684375542727459
1026,Algeria,DZA,2006,0.10532692494903295
1027,Algeria,DZA,2007,0.08788849870669474
1028,Algeria,DZA,2008,0.08229532824069435
1029,Algeria,DZA,2009,0.08315878782091424
1030,Algeria,DZA,2010,0.06583751881879918
1031,Algeria,DZA,2011,0.06752261053582925
1032,Algeria,DZA,2012,0.08129007444964054
1033,Algeria,DZA,2013,0.07998361236045803
1034,Algeria,DZA,2014,0.07992021104560643
1035,Algeria,DZA,2015,0.08033807519654618
1036,Algeria,DZA,2016,0.09697775308733297
1037,East Asia & Pacific (excluding high income),EAP,2000,0.15574560427871603
1038,East Asia & Pacific (excluding high income),EAP,2001,0.128091318078984
1039,East Asia & Pacific (excluding high income),EAP,2002,0.12676352224228654
1040,East Asia & Pacific (excluding high income),EAP,2003,0.12644357780336857
1041,East Asia & Pacific (excluding high income),EAP,2004,0.12440993196226297
1042,East Asia & Pacific (excluding high income),EAP,2005,0.10684375542727459
1043,East Asia & Pacific (excluding high income),EAP,2006,0.10532692494903295
1044,East Asia & Pacific (excluding high income),EAP,2007,0.08788849870669474
1045,East Asia & Pacific (excluding high income),EAP,2008,0.08229532824069435
1046,East Asia & Pacific (excluding high income),EAP,2009,0.08315878782091424
1047,East Asia & Pacific (excluding high income),EAP,2010,0.06583751881879918
1048,East Asia & Pacific (excluding high income),EAP,2011,0.06752261053582925
1049,East Asia & Pacific (excluding high income),EAP,2012,0.08129007444964054
1050,East Asia & Pacific (excluding high income),EAP,2013,0.07998361236045803
1051,East Asia & Pacific (excluding high income),EAP,2014,0.07992021104560643
1052,East Asia & Pacific (excluding high income),EAP,2015,0.08033807519654618
1053,East Asia & Pacific (excluding high income),EAP,2016,0.09697775308733297
1054,Early-demographic dividend,EAR,2000,0.15574560427871603
1055,Early-demographic dividend,EAR,2001,0.128091318078984
1056,Early-demographic dividend,EAR,2002,0.12676352224228654
1057,Early-demographic dividend,EAR,2003,0.12644357780336857
1058,Early-demographic dividend,EAR,2004,0.12440993196226297
1059,Early-demographic dividend,EAR,2005,0.10684375542727459
1060,Early-demographic dividend,EAR,2006,0.10532692494903295
1061,Early-demographic dividend,EAR,2007,0.08788849870669474
1062,Early-demographic dividend,EAR,2008,0.08229532824069435
1063,Early-demographic dividend,EAR,2009,0.08315878782091424
1064,Early-demographic dividend,EAR,2010,0.06583751881879918
1065,Early-demographic dividend,EAR,2011,0.06752261053582925
1066,Early-demographic dividend,EAR,2012,0.08129007444964054
1067,Early-demographic dividend,EAR,2013,0.07998361236045803
1068,Early-demographic dividend,EAR,2014,0.07992021104560643
1069,Early-demographic dividend,EAR,2015,0.08033807519654618
1070,Early-demographic dividend,EAR,2016,0.09697775308733297
