,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
2195,Malawi,MWI,2016,0.10681350823019063
2196,Malawi,MWI,2017,0.10681350823019063
2197,Malaysia,MYS,2005,0.10681350823019063
2198,Malaysia,MYS,2006,0.10681350823019063
2199,Malaysia,MYS,2007,0.10681350823019063
2200,Malaysia,MYS,2008,0.10681350823019063
2201,Malaysia,MYS,2009,0.10681350823019063
2202,Malaysia,MYS,2010,0.10681350823019063
2203,Malaysia,MYS,2011,0.10681350823019063
2204,Malaysia,MYS,2012,0.10681350823019063
2205,Malaysia,MYS,2013,0.10681350823019063
2206,Malaysia,MYS,2014,0.10681350823019063
2207,Malaysia,MYS,2015,0.10681350823019063
2208,Malaysia,MYS,2016,0.10681350823019063
2209,Malaysia,MYS,2017,0.10681350823019063
2210,North America,NAC,2005,0.10681350823019063
2211,North America,NAC,2006,0.10681350823019063
2212,North America,NAC,2007,0.10681350823019063
2213,North America,NAC,2008,0.10681350823019063
2214,North America,NAC,2009,0.10681350823019063
2215,North America,NAC,2010,0.10681350823019063
2216,North America,NAC,2011,0.10681350823019063
2217,North America,NAC,2012,0.10681350823019063
2218,North America,NAC,2013,0.10681350823019063
2219,North America,NAC,2014,0.10681350823019063
2220,North America,NAC,2015,0.10681350823019063
2221,North America,NAC,2016,0.10681350823019063
2222,North America,NAC,2017,0.10681350823019063
2223,Namibia,NAM,2005,0.10681350823019063
2224,Namibia,NAM,2006,0.10681350823019063
2225,Namibia,NAM,2007,0.10681350823019063
2226,Namibia,NAM,2008,0.10681350823019063
2227,Namibia,NAM,2009,0.10681350823019063
2228,Namibia,NAM,2010,0.10681350823019063
2229,Namibia,NAM,2011,0.10681350823019063
2230,Namibia,NAM,2012,0.10681350823019063
2231,Namibia,NAM,2013,0.10681350823019063
2232,Namibia,NAM,2014,0.10681350823019063
2233,Namibia,NAM,2015,0.10681350823019063
2234,Namibia,NAM,2016,0.10681350823019063
2235,Namibia,NAM,2017,0.10681350823019063
2236,New Caledonia,NCL,2005,0.10681350823019063
2237,New Caledonia,NCL,2006,0.10681350823019063
2238,New Caledonia,NCL,2007,0.10681350823019063
2239,New Caledonia,NCL,2008,0.10681350823019063
2240,New Caledonia,NCL,2009,0.10681350823019063
2241,New Caledonia,NCL,2010,0.10681350823019063
2242,New Caledonia,NCL,2011,0.10681350823019063
2243,New Caledonia,NCL,2012,0.10681350823019063
2244,New Caledonia,NCL,2013,0.10681350823019063
2245,New Caledonia,NCL,2014,0.10681350823019063
2246,New Caledonia,NCL,2015,0.10681350823019063
2247,New Caledonia,NCL,2016,0.10681350823019063
2248,New Caledonia,NCL,2017,0.10681350823019063
2249,Niger,NER,2005,0.10681350823019063
2250,Niger,NER,2006,0.10681350823019063
2251,Niger,NER,2007,0.10681350823019063
2252,Niger,NER,2008,0.10681350823019063
2253,Niger,NER,2009,0.10681350823019063
2254,Niger,NER,2010,0.10681350823019063
2255,Niger,NER,2011,0.10681350823019063
2256,Niger,NER,2012,0.10681350823019063
2257,Niger,NER,2013,0.10681350823019063
2258,Niger,NER,2014,0.10681350823019063
2259,Niger,NER,2015,0.10681350823019063
2260,Niger,NER,2016,0.10681350823019063
2261,Niger,NER,2017,0.10681350823019063
2262,Nigeria,NGA,2005,0.10681350823019063
2263,Nigeria,NGA,2006,0.10681350823019063
2264,Nigeria,NGA,2007,0.10681350823019063
2265,Nigeria,NGA,2008,0.10681350823019063
2266,Nigeria,NGA,2009,0.10681350823019063
2267,Nigeria,NGA,2010,0.10681350823019063
2268,Nigeria,NGA,2011,0.10681350823019063
2269,Nigeria,NGA,2012,0.10681350823019063
2270,Nigeria,NGA,2013,0.10681350823019063
2271,Nigeria,NGA,2014,0.10681350823019063
2272,Nigeria,NGA,2015,0.10681350823019063
2273,Nigeria,NGA,2016,0.10681350823019063
2274,Nigeria,NGA,2017,0.10681350823019063
2275,Nicaragua,NIC,2005,0.10681350823019063
2276,Nicaragua,NIC,2006,0.10681350823019063
2277,Nicaragua,NIC,2007,0.10681350823019063
2278,Nicaragua,NIC,2008,0.10681350823019063
2279,Nicaragua,NIC,2009,0.10681350823019063
2280,Nicaragua,NIC,2010,0.10681350823019063
2281,Nicaragua,NIC,2011,0.10681350823019063
2282,Nicaragua,NIC,2012,0.10681350823019063
2283,Nicaragua,NIC,2013,0.10681350823019063
2284,Nicaragua,NIC,2014,0.10681350823019063
2285,Nicaragua,NIC,2015,0.10681350823019063
2286,Nicaragua,NIC,2016,0.10681350823019063
2287,Nicaragua,NIC,2017,0.10681350823019063
2288,Netherlands,NLD,2005,0.10681350823019063
2289,Netherlands,NLD,2006,0.10681350823019063
2290,Netherlands,NLD,2007,0.10681350823019063
2291,Netherlands,NLD,2008,0.10681350823019063
2292,Netherlands,NLD,2009,0.10681350823019063
2293,Netherlands,NLD,2010,0.10681350823019063
2294,Netherlands,NLD,2011,0.10681350823019063
2295,Netherlands,NLD,2012,0.10681350823019063
2296,Netherlands,NLD,2013,0.10681350823019063
2297,Netherlands,NLD,2014,0.10681350823019063
2298,Netherlands,NLD,2015,0.10681350823019063
2299,Netherlands,NLD,2016,0.10681350823019063
2300,Netherlands,NLD,2017,0.10681350823019063
2301,Norway,NOR,2005,0.10681350823019063
2302,Norway,NOR,2006,0.10681350823019063
2303,Norway,NOR,2007,0.10681350823019063
2304,Norway,NOR,2008,0.10681350823019063
2305,Norway,NOR,2009,0.10681350823019063
2306,Norway,NOR,2010,0.10681350823019063
2307,Norway,NOR,2011,0.10681350823019063
2308,Norway,NOR,2012,0.10681350823019063
2309,Norway,NOR,2013,0.10681350823019063
2310,Norway,NOR,2014,0.10681350823019063
2311,Norway,NOR,2015,0.10681350823019063
2312,Norway,NOR,2016,0.10681350823019063
2313,Norway,NOR,2017,0.10681350823019063
2314,Nepal,NPL,2005,0.10681350823019063
2315,Nepal,NPL,2006,0.10681350823019063
2316,Nepal,NPL,2007,0.10681350823019063
2317,Nepal,NPL,2008,0.10681350823019063
2318,Nepal,NPL,2009,0.10681350823019063
2319,Nepal,NPL,2010,0.10681350823019063
2320,Nepal,NPL,2011,0.10681350823019063
2321,Nepal,NPL,2012,0.10681350823019063
2322,Nepal,NPL,2013,0.10681350823019063
2323,Nepal,NPL,2014,0.10681350823019063
2324,Nepal,NPL,2015,0.10681350823019063
2325,Nepal,NPL,2016,0.10681350823019063
2326,Nepal,NPL,2017,0.10681350823019063
2327,Nauru,NRU,2005,0.10681350823019063
2328,Nauru,NRU,2006,0.10681350823019063
2329,Nauru,NRU,2007,0.10681350823019063
2330,Nauru,NRU,2008,0.10681350823019063
2331,Nauru,NRU,2009,0.10681350823019063
2332,Nauru,NRU,2010,0.10681350823019063
2333,Nauru,NRU,2011,0.10681350823019063
2334,Nauru,NRU,2012,0.10681350823019063
2335,Nauru,NRU,2013,0.10681350823019063
2336,Nauru,NRU,2014,0.10681350823019063
2337,Nauru,NRU,2015,0.10681350823019063
2338,Nauru,NRU,2016,0.10681350823019063
2339,Nauru,NRU,2017,0.10681350823019063
2340,New Zealand,NZL,2005,0.10681350823019063
2341,New Zealand,NZL,2006,0.10681350823019063
2342,New Zealand,NZL,2007,0.10681350823019063
2343,New Zealand,NZL,2008,0.10681350823019063
2344,New Zealand,NZL,2009,0.10681350823019063
2345,New Zealand,NZL,2010,0.10681350823019063
2346,New Zealand,NZL,2011,0.10681350823019063
2347,New Zealand,NZL,2012,0.10681350823019063
2348,New Zealand,NZL,2013,0.10681350823019063
2349,New Zealand,NZL,2014,0.10681350823019063
2350,New Zealand,NZL,2015,0.10681350823019063
2351,New Zealand,NZL,2016,0.10681350823019063
2352,New Zealand,NZL,2017,0.10681350823019063
2353,OECD members,OED,2005,0.10681350823019063
2354,OECD members,OED,2006,0.10681350823019063
2355,OECD members,OED,2007,0.10681350823019063
2356,OECD members,OED,2008,0.10681350823019063
2357,OECD members,OED,2009,0.10681350823019063
2358,OECD members,OED,2010,0.10681350823019063
2359,OECD members,OED,2011,0.10681350823019063
2360,OECD members,OED,2012,0.10681350823019063
2361,OECD members,OED,2013,0.10681350823019063
2362,OECD members,OED,2014,0.10681350823019063
2363,OECD members,OED,2015,0.10681350823019063
2364,OECD members,OED,2016,0.10681350823019063
2365,OECD members,OED,2017,0.10681350823019063
2366,Oman,OMN,2005,0.10681350823019063
2367,Oman,OMN,2006,0.10681350823019063
2368,Oman,OMN,2007,0.10681350823019063
2369,Oman,OMN,2008,0.10681350823019063
2370,Oman,OMN,2009,0.10681350823019063
2371,Oman,OMN,2010,0.10681350823019063
2372,Oman,OMN,2011,0.10681350823019063
2373,Oman,OMN,2012,0.10681350823019063
2374,Oman,OMN,2013,0.10681350823019063
2375,Oman,OMN,2014,0.10681350823019063
2376,Oman,OMN,2015,0.10681350823019063
2377,Oman,OMN,2016,0.10681350823019063
2378,Oman,OMN,2017,0.10681350823019063
2379,Other small states,OSS,2005,0.10681350823019063
2380,Other small states,OSS,2006,0.10681350823019063
2381,Other small states,OSS,2007,0.10681350823019063
2382,Other small states,OSS,2008,0.10681350823019063
2383,Other small states,OSS,2009,0.10681350823019063
2384,Other small states,OSS,2010,0.10681350823019063
2385,Other small states,OSS,2011,0.10681350823019063
2386,Other small states,OSS,2012,0.10681350823019063
2387,Other small states,OSS,2013,0.10681350823019063
2388,Other small states,OSS,2014,0.10681350823019063
2389,Other small states,OSS,2015,0.10681350823019063
2390,Other small states,OSS,2016,0.10681350823019063
2391,Other small states,OSS,2017,0.10681350823019063
2392,Pakistan,PAK,2005,0.10681350823019063
2393,Pakistan,PAK,2006,0.10681350823019063
2394,Pakistan,PAK,2007,0.10681350823019063
2395,Pakistan,PAK,2008,0.10681350823019063
2396,Pakistan,PAK,2009,0.10681350823019063
2397,Pakistan,PAK,2010,0.10681350823019063
2398,Pakistan,PAK,2011,0.10681350823019063
2399,Pakistan,PAK,2012,0.10681350823019063
2400,Pakistan,PAK,2013,0.10681350823019063
2401,Pakistan,PAK,2014,0.10681350823019063
2402,Pakistan,PAK,2015,0.10681350823019063
2403,Pakistan,PAK,2016,0.10681350823019063
2404,Pakistan,PAK,2017,0.10681350823019063
2405,Panama,PAN,2005,0.10681350823019063
2406,Panama,PAN,2006,0.10681350823019063
2407,Panama,PAN,2007,0.10681350823019063
2408,Panama,PAN,2008,0.10681350823019063
2409,Panama,PAN,2009,0.10681350823019063
2410,Panama,PAN,2010,0.10681350823019063
2411,Panama,PAN,2011,0.10681350823019063
2412,Panama,PAN,2012,0.10681350823019063
2413,Panama,PAN,2013,0.10681350823019063
2414,Panama,PAN,2014,0.10681350823019063
2415,Panama,PAN,2015,0.10681350823019063
2416,Panama,PAN,2016,0.10681350823019063
2417,Panama,PAN,2017,0.10681350823019063
2418,Peru,PER,2005,0.10681350823019063
2419,Peru,PER,2006,0.10681350823019063
2420,Peru,PER,2007,0.10681350823019063
2421,Peru,PER,2008,0.10681350823019063
2422,Peru,PER,2009,0.10681350823019063
2423,Peru,PER,2010,0.10681350823019063
2424,Peru,PER,2011,0.10681350823019063
2425,Peru,PER,2012,0.10681350823019063
2426,Peru,PER,2013,0.10681350823019063
2427,Peru,PER,2014,0.10681350823019063
2428,Peru,PER,2015,0.10681350823019063
2429,Peru,PER,2016,0.10681350823019063
2430,Peru,PER,2017,0.10681350823019063
2431,Philippines,PHL,2005,0.10681350823019063
2432,Philippines,PHL,2006,0.10681350823019063
2433,Philippines,PHL,2007,0.10681350823019063
2434,Philippines,PHL,2008,0.10681350823019063
2435,Philippines,PHL,2009,0.10681350823019063
2436,Philippines,PHL,2010,0.10681350823019063
2437,Philippines,PHL,2011,0.10681350823019063
2438,Philippines,PHL,2012,0.10681350823019063
2439,Philippines,PHL,2013,0.10681350823019063
2440,Philippines,PHL,2014,0.10681350823019063
2441,Philippines,PHL,2015,0.10681350823019063
2442,Philippines,PHL,2016,0.10681350823019063
2443,Philippines,PHL,2017,0.10681350823019063
2444,Palau,PLW,2005,0.10681350823019063
2445,Palau,PLW,2006,0.10681350823019063
2446,Palau,PLW,2007,0.10681350823019063
2447,Palau,PLW,2008,0.10681350823019063
2448,Palau,PLW,2009,0.10681350823019063
2449,Palau,PLW,2010,0.10681350823019063
2450,Palau,PLW,2011,0.10681350823019063
2451,Palau,PLW,2012,0.10681350823019063
2452,Palau,PLW,2013,0.10681350823019063
2453,Palau,PLW,2014,0.10681350823019063
2454,Palau,PLW,2015,0.10681350823019063
2455,Palau,PLW,2016,0.10681350823019063
2456,Palau,PLW,2017,0.10681350823019063
2457,Papua New Guinea,PNG,2005,0.10681350823019063
2458,Papua New Guinea,PNG,2006,0.10681350823019063
2459,Papua New Guinea,PNG,2007,0.10681350823019063
2460,Papua New Guinea,PNG,2008,0.10681350823019063
2461,Papua New Guinea,PNG,2009,0.10681350823019063
2462,Papua New Guinea,PNG,2010,0.10681350823019063
2463,Papua New Guinea,PNG,2011,0.10681350823019063
2464,Papua New Guinea,PNG,2012,0.10681350823019063
2465,Papua New Guinea,PNG,2013,0.10681350823019063
2466,Papua New Guinea,PNG,2014,0.10681350823019063
2467,Papua New Guinea,PNG,2015,0.10681350823019063
2468,Papua New Guinea,PNG,2016,0.10681350823019063
2469,Papua New Guinea,PNG,2017,0.10681350823019063
2470,Poland,POL,2005,0.10681350823019063
2471,Poland,POL,2006,0.10681350823019063
2472,Poland,POL,2007,0.10681350823019063
2473,Poland,POL,2008,0.10681350823019063
2474,Poland,POL,2009,0.10681350823019063
2475,Poland,POL,2010,0.10681350823019063
2476,Poland,POL,2011,0.10681350823019063
2477,Poland,POL,2012,0.10681350823019063
2478,Poland,POL,2013,0.10681350823019063
2479,Poland,POL,2014,0.10681350823019063
2480,Poland,POL,2015,0.10681350823019063
2481,Poland,POL,2016,0.10681350823019063
2482,Poland,POL,2017,0.10681350823019063
2483,Pre-demographic dividend,PRE,2005,0.10681350823019063
2484,Pre-demographic dividend,PRE,2006,0.10681350823019063
2485,Pre-demographic dividend,PRE,2007,0.10681350823019063
2486,Pre-demographic dividend,PRE,2008,0.10681350823019063
2487,Pre-demographic dividend,PRE,2009,0.10681350823019063
2488,Pre-demographic dividend,PRE,2010,0.10681350823019063
2489,Pre-demographic dividend,PRE,2011,0.10681350823019063
2490,Pre-demographic dividend,PRE,2012,0.10681350823019063
2491,Pre-demographic dividend,PRE,2013,0.10681350823019063
2492,Pre-demographic dividend,PRE,2014,0.10681350823019063
2493,Pre-demographic dividend,PRE,2015,0.10681350823019063
2494,Pre-demographic dividend,PRE,2016,0.10681350823019063
2495,Pre-demographic dividend,PRE,2017,0.10681350823019063
2496,Puerto Rico,PRI,2005,0.10681350823019063
2497,Puerto Rico,PRI,2006,0.10681350823019063
2498,Puerto Rico,PRI,2007,0.10681350823019063
2499,Puerto Rico,PRI,2008,0.10681350823019063
2500,Puerto Rico,PRI,2009,0.10681350823019063
2501,Puerto Rico,PRI,2010,0.10681350823019063
2502,Puerto Rico,PRI,2011,0.10681350823019063
2503,Puerto Rico,PRI,2012,0.10681350823019063
2504,Puerto Rico,PRI,2013,0.10681350823019063
2505,Puerto Rico,PRI,2014,0.10681350823019063
2506,Puerto Rico,PRI,2015,0.10681350823019063
2507,Puerto Rico,PRI,2016,0.10681350823019063
2508,Puerto Rico,PRI,2017,0.10681350823019063
2509,"Korea, Dem. People's Rep.",PRK,2005,0.10681350823019063
2510,"Korea, Dem. People's Rep.",PRK,2006,0.10681350823019063
2511,"Korea, Dem. People's Rep.",PRK,2007,0.10681350823019063
2512,"Korea, Dem. People's Rep.",PRK,2008,0.10681350823019063
2513,"Korea, Dem. People's Rep.",PRK,2009,0.10681350823019063
2514,"Korea, Dem. People's Rep.",PRK,2010,0.10681350823019063
2515,"Korea, Dem. People's Rep.",PRK,2011,0.10681350823019063
2516,"Korea, Dem. People's Rep.",PRK,2012,0.10681350823019063
2517,"Korea, Dem. People's Rep.",PRK,2013,0.10681350823019063
2518,"Korea, Dem. People's Rep.",PRK,2014,0.10681350823019063
2519,"Korea, Dem. People's Rep.",PRK,2015,0.10681350823019063
2520,"Korea, Dem. People's Rep.",PRK,2016,0.10681350823019063
2521,"Korea, Dem. People's Rep.",PRK,2017,0.10681350823019063
2522,Portugal,PRT,2005,0.10681350823019063
2523,Portugal,PRT,2006,0.10681350823019063
2524,Portugal,PRT,2007,0.10681350823019063
2525,Portugal,PRT,2008,0.10681350823019063
2526,Portugal,PRT,2009,0.10681350823019063
2527,Portugal,PRT,2010,0.10681350823019063
2528,Portugal,PRT,2011,0.10681350823019063
2529,Portugal,PRT,2012,0.10681350823019063
2530,Portugal,PRT,2013,0.10681350823019063
2531,Portugal,PRT,2014,0.10681350823019063
2532,Portugal,PRT,2015,0.10681350823019063
2533,Portugal,PRT,2016,0.10681350823019063
2534,Portugal,PRT,2017,0.10681350823019063
2535,Paraguay,PRY,2005,0.10681350823019063
2536,Paraguay,PRY,2006,0.10681350823019063
2537,Paraguay,PRY,2007,0.10681350823019063
2538,Paraguay,PRY,2008,0.10681350823019063
2539,Paraguay,PRY,2009,0.10681350823019063
2540,Paraguay,PRY,2010,0.10681350823019063
2541,Paraguay,PRY,2011,0.10681350823019063
2542,Paraguay,PRY,2012,0.10681350823019063
2543,Paraguay,PRY,2013,0.10681350823019063
2544,Paraguay,PRY,2014,0.10681350823019063
2545,Paraguay,PRY,2015,0.10681350823019063
2546,Paraguay,PRY,2016,0.10681350823019063
2547,Paraguay,PRY,2017,0.10681350823019063
2548,West Bank and Gaza,PSE,2005,0.10681350823019063
2549,West Bank and Gaza,PSE,2006,0.10681350823019063
2550,West Bank and Gaza,PSE,2007,0.10681350823019063
2551,West Bank and Gaza,PSE,2008,0.10681350823019063
2552,West Bank and Gaza,PSE,2009,0.10681350823019063
2553,West Bank and Gaza,PSE,2010,0.10681350823019063
2554,West Bank and Gaza,PSE,2011,0.10681350823019063
2555,West Bank and Gaza,PSE,2012,0.10681350823019063
2556,West Bank and Gaza,PSE,2013,0.10681350823019063
2557,West Bank and Gaza,PSE,2014,0.10681350823019063
2558,West Bank and Gaza,PSE,2015,0.10681350823019063
2559,West Bank and Gaza,PSE,2016,0.10681350823019063
2560,West Bank and Gaza,PSE,2017,0.10681350823019063
2561,Pacific island small states,PSS,2005,0.10681350823019063
2562,Pacific island small states,PSS,2006,0.10681350823019063
2563,Pacific island small states,PSS,2007,0.10681350823019063
2564,Pacific island small states,PSS,2008,0.10681350823019063
2565,Pacific island small states,PSS,2009,0.10681350823019063
2566,Pacific island small states,PSS,2010,0.10681350823019063
2567,Pacific island small states,PSS,2011,0.10681350823019063
2568,Pacific island small states,PSS,2012,0.10681350823019063
2569,Pacific island small states,PSS,2013,0.10681350823019063
2570,Pacific island small states,PSS,2014,0.10681350823019063
2571,Pacific island small states,PSS,2015,0.10681350823019063
2572,Pacific island small states,PSS,2016,0.10681350823019063
2573,Pacific island small states,PSS,2017,0.10681350823019063
2574,Post-demographic dividend,PST,2005,0.10681350823019063
2575,Post-demographic dividend,PST,2006,0.10681350823019063
2576,Post-demographic dividend,PST,2007,0.10681350823019063
2577,Post-demographic dividend,PST,2008,0.10681350823019063
2578,Post-demographic dividend,PST,2009,0.10681350823019063
2579,Post-demographic dividend,PST,2010,0.10681350823019063
2580,Post-demographic dividend,PST,2011,0.10681350823019063
2581,Post-demographic dividend,PST,2012,0.10681350823019063
2582,Post-demographic dividend,PST,2013,0.10681350823019063
2583,Post-demographic dividend,PST,2014,0.10681350823019063
2584,Post-demographic dividend,PST,2015,0.10681350823019063
2585,Post-demographic dividend,PST,2016,0.10681350823019063
2586,Post-demographic dividend,PST,2017,0.10681350823019063
2587,French Polynesia,PYF,2005,0.10681350823019063
2588,French Polynesia,PYF,2006,0.10681350823019063
2589,French Polynesia,PYF,2007,0.10681350823019063
2590,French Polynesia,PYF,2008,0.10681350823019063
2591,French Polynesia,PYF,2009,0.10681350823019063
2592,French Polynesia,PYF,2010,0.10681350823019063
2593,French Polynesia,PYF,2011,0.10681350823019063
2594,French Polynesia,PYF,2012,0.10681350823019063
2595,French Polynesia,PYF,2013,0.10681350823019063
2596,French Polynesia,PYF,2014,0.10681350823019063
2597,French Polynesia,PYF,2015,0.10681350823019063
2598,French Polynesia,PYF,2016,0.10681350823019063
2599,French Polynesia,PYF,2017,0.10681350823019063
2600,Qatar,QAT,2005,0.10681350823019063
2601,Qatar,QAT,2006,0.10681350823019063
2602,Qatar,QAT,2007,0.10681350823019063
2603,Qatar,QAT,2008,0.10681350823019063
2604,Qatar,QAT,2009,0.10681350823019063
2605,Qatar,QAT,2010,0.10681350823019063
2606,Qatar,QAT,2011,0.10681350823019063
2607,Qatar,QAT,2012,0.10681350823019063
2608,Qatar,QAT,2013,0.10681350823019063
2609,Qatar,QAT,2014,0.10681350823019063
2610,Qatar,QAT,2015,0.10681350823019063
2611,Qatar,QAT,2016,0.10681350823019063
2612,Qatar,QAT,2017,0.10681350823019063
2613,Romania,ROU,2005,0.10681350823019063
2614,Romania,ROU,2006,0.10681350823019063
2615,Romania,ROU,2007,0.10681350823019063
2616,Romania,ROU,2008,0.10681350823019063
2617,Romania,ROU,2009,0.10681350823019063
2618,Romania,ROU,2010,0.10681350823019063
2619,Romania,ROU,2011,0.10681350823019063
2620,Romania,ROU,2012,0.10681350823019063
2621,Romania,ROU,2013,0.10681350823019063
2622,Romania,ROU,2014,0.10681350823019063
2623,Romania,ROU,2015,0.10681350823019063
2624,Romania,ROU,2016,0.10681350823019063
2625,Romania,ROU,2017,0.10681350823019063
2626,Russian Federation,RUS,2005,0.10681350823019063
2627,Russian Federation,RUS,2006,0.10681350823019063
2628,Russian Federation,RUS,2007,0.10681350823019063
2629,Russian Federation,RUS,2008,0.10681350823019063
2630,Russian Federation,RUS,2009,0.10681350823019063
2631,Russian Federation,RUS,2010,0.10681350823019063
2632,Russian Federation,RUS,2011,0.10681350823019063
2633,Russian Federation,RUS,2012,0.10681350823019063
2634,Russian Federation,RUS,2013,0.10681350823019063
2635,Russian Federation,RUS,2014,0.10681350823019063
2636,Russian Federation,RUS,2015,0.10681350823019063
2637,Russian Federation,RUS,2016,0.10681350823019063
2638,Russian Federation,RUS,2017,0.10681350823019063
2639,Rwanda,RWA,2005,0.10681350823019063
2640,Rwanda,RWA,2006,0.10681350823019063
2641,Rwanda,RWA,2007,0.10681350823019063
2642,Rwanda,RWA,2008,0.10681350823019063
2643,Rwanda,RWA,2009,0.10681350823019063
2644,Rwanda,RWA,2010,0.10681350823019063
2645,Rwanda,RWA,2011,0.10681350823019063
2646,Rwanda,RWA,2012,0.10681350823019063
2647,Rwanda,RWA,2013,0.10681350823019063
2648,Rwanda,RWA,2014,0.10681350823019063
2649,Rwanda,RWA,2015,0.10681350823019063
2650,Rwanda,RWA,2016,0.10681350823019063
2651,Rwanda,RWA,2017,0.10681350823019063
2652,South Asia,SAS,2005,0.10681350823019063
2653,South Asia,SAS,2006,0.10681350823019063
2654,South Asia,SAS,2007,0.10681350823019063
2655,South Asia,SAS,2008,0.10681350823019063
2656,South Asia,SAS,2009,0.10681350823019063
2657,South Asia,SAS,2010,0.10681350823019063
2658,South Asia,SAS,2011,0.10681350823019063
2659,South Asia,SAS,2012,0.10681350823019063
2660,South Asia,SAS,2013,0.10681350823019063
2661,South Asia,SAS,2014,0.10681350823019063
2662,South Asia,SAS,2015,0.10681350823019063
2663,South Asia,SAS,2016,0.10681350823019063
2664,South Asia,SAS,2017,0.10681350823019063
2665,Saudi Arabia,SAU,2005,0.10681350823019063
2666,Saudi Arabia,SAU,2006,0.10681350823019063
2667,Saudi Arabia,SAU,2007,0.10681350823019063
2668,Saudi Arabia,SAU,2008,0.10681350823019063
2669,Saudi Arabia,SAU,2009,0.10681350823019063
2670,Saudi Arabia,SAU,2010,0.10681350823019063
2671,Saudi Arabia,SAU,2011,0.10681350823019063
2672,Saudi Arabia,SAU,2012,0.10681350823019063
2673,Saudi Arabia,SAU,2013,0.10681350823019063
2674,Saudi Arabia,SAU,2014,0.10681350823019063
2675,Saudi Arabia,SAU,2015,0.10681350823019063
2676,Saudi Arabia,SAU,2016,0.10681350823019063
2677,Saudi Arabia,SAU,2017,0.10681350823019063
2678,Sudan,SDN,2005,0.10681350823019063
2679,Sudan,SDN,2006,0.10681350823019063
2680,Sudan,SDN,2007,0.10681350823019063
2681,Sudan,SDN,2008,0.10681350823019063
2682,Sudan,SDN,2009,0.10681350823019063
2683,Sudan,SDN,2010,0.10681350823019063
2684,Sudan,SDN,2011,0.10681350823019063
2685,Sudan,SDN,2012,0.10681350823019063
2686,Sudan,SDN,2013,0.10681350823019063
2687,Sudan,SDN,2014,0.10681350823019063
2688,Sudan,SDN,2015,0.10681350823019063
2689,Sudan,SDN,2016,0.10681350823019063
2690,Sudan,SDN,2017,0.10681350823019063
2691,Senegal,SEN,2005,0.10681350823019063
2692,Senegal,SEN,2006,0.10681350823019063
2693,Senegal,SEN,2007,0.10681350823019063
2694,Senegal,SEN,2008,0.10681350823019063
2695,Senegal,SEN,2009,0.10681350823019063
2696,Senegal,SEN,2010,0.10681350823019063
2697,Senegal,SEN,2011,0.10681350823019063
2698,Senegal,SEN,2012,0.10681350823019063
2699,Senegal,SEN,2013,0.10681350823019063
2700,Senegal,SEN,2014,0.10681350823019063
2701,Senegal,SEN,2015,0.10681350823019063
2702,Senegal,SEN,2016,0.10681350823019063
2703,Senegal,SEN,2017,0.10681350823019063
2704,Singapore,SGP,2005,0.10681350823019063
2705,Singapore,SGP,2006,0.10681350823019063
2706,Singapore,SGP,2007,0.10681350823019063
2707,Singapore,SGP,2008,0.10681350823019063
2708,Singapore,SGP,2009,0.10681350823019063
2709,Singapore,SGP,2010,0.10681350823019063
2710,Singapore,SGP,2011,0.10681350823019063
2711,Singapore,SGP,2012,0.10681350823019063
2712,Singapore,SGP,2013,0.10681350823019063
2713,Singapore,SGP,2014,0.10681350823019063
2714,Singapore,SGP,2015,0.10681350823019063
2715,Singapore,SGP,2016,0.10681350823019063
2716,Singapore,SGP,2017,0.10681350823019063
2717,Solomon Islands,SLB,2005,0.10681350823019063
2718,Solomon Islands,SLB,2006,0.10681350823019063
2719,Solomon Islands,SLB,2007,0.10681350823019063
2720,Solomon Islands,SLB,2008,0.10681350823019063
2721,Solomon Islands,SLB,2009,0.10681350823019063
2722,Solomon Islands,SLB,2010,0.10681350823019063
2723,Solomon Islands,SLB,2011,0.10681350823019063
2724,Solomon Islands,SLB,2012,0.10681350823019063
2725,Solomon Islands,SLB,2013,0.10681350823019063
2726,Solomon Islands,SLB,2014,0.10681350823019063
2727,Solomon Islands,SLB,2015,0.10681350823019063
2728,Solomon Islands,SLB,2016,0.10681350823019063
2729,Solomon Islands,SLB,2017,0.10681350823019063
2730,Sierra Leone,SLE,2005,0.10681350823019063
2731,Sierra Leone,SLE,2006,0.10681350823019063
2732,Sierra Leone,SLE,2007,0.10681350823019063
2733,Sierra Leone,SLE,2008,0.10681350823019063
2734,Sierra Leone,SLE,2009,0.10681350823019063
2735,Sierra Leone,SLE,2010,0.10681350823019063
2736,Sierra Leone,SLE,2011,0.10681350823019063
2737,Sierra Leone,SLE,2012,0.10681350823019063
2738,Sierra Leone,SLE,2013,0.10681350823019063
2739,Sierra Leone,SLE,2014,0.10681350823019063
2740,Sierra Leone,SLE,2015,0.10681350823019063
2741,Sierra Leone,SLE,2016,0.10681350823019063
2742,Sierra Leone,SLE,2017,0.10681350823019063
2743,El Salvador,SLV,2005,0.10681350823019063
2744,El Salvador,SLV,2006,0.10681350823019063
2745,El Salvador,SLV,2007,0.10681350823019063
2746,El Salvador,SLV,2008,0.10681350823019063
2747,El Salvador,SLV,2009,0.10681350823019063
2748,El Salvador,SLV,2010,0.10681350823019063
2749,El Salvador,SLV,2011,0.10681350823019063
2750,El Salvador,SLV,2012,0.10681350823019063
