,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
2195,Malawi,MWI,2016,0.2683574166912415
2196,Malawi,MWI,2017,0.2675166486424953
2197,Malaysia,MYS,2005,0.2637543787348032
2198,Malaysia,MYS,2006,0.26662189388851576
2199,Malaysia,MYS,2007,0.26403503039017057
2200,Malaysia,MYS,2008,0.27230290456431533
2201,Malaysia,MYS,2009,0.2798152675903287
2202,Malaysia,MYS,2010,0.27997565429093124
2203,Malaysia,MYS,2011,0.2763261039979096
2204,Malaysia,MYS,2012,0.2808214684075848
2205,Malaysia,MYS,2013,0.2824417545229728
2206,Malaysia,MYS,2014,0.2811424199923499
2207,Malaysia,MYS,2015,0.2772963604852686
2208,Malaysia,MYS,2016,0.2683574166912415
2209,Malaysia,MYS,2017,0.2675166486424953
2210,North America,NAC,2005,0.2637543787348032
2211,North America,NAC,2006,0.26662189388851576
2212,North America,NAC,2007,0.26403503039017057
2213,North America,NAC,2008,0.27230290456431533
2214,North America,NAC,2009,0.2798152675903287
2215,North America,NAC,2010,0.27997565429093124
2216,North America,NAC,2011,0.2763261039979096
2217,North America,NAC,2012,0.2808214684075848
2218,North America,NAC,2013,0.2824417545229728
2219,North America,NAC,2014,0.2811424199923499
2220,North America,NAC,2015,0.2772963604852686
2221,North America,NAC,2016,0.2683574166912415
2222,North America,NAC,2017,0.2675166486424953
2223,Namibia,NAM,2005,0.2637543787348032
2224,Namibia,NAM,2006,0.26662189388851576
2225,Namibia,NAM,2007,0.26403503039017057
2226,Namibia,NAM,2008,0.27230290456431533
2227,Namibia,NAM,2009,0.2798152675903287
2228,Namibia,NAM,2010,0.27997565429093124
2229,Namibia,NAM,2011,0.2763261039979096
2230,Namibia,NAM,2012,0.2808214684075848
2231,Namibia,NAM,2013,0.2824417545229728
2232,Namibia,NAM,2014,0.2811424199923499
2233,Namibia,NAM,2015,0.2772963604852686
2234,Namibia,NAM,2016,0.2683574166912415
2235,Namibia,NAM,2017,0.2675166486424953
2236,New Caledonia,NCL,2005,0.2637543787348032
2237,New Caledonia,NCL,2006,0.26662189388851576
2238,New Caledonia,NCL,2007,0.26403503039017057
2239,New Caledonia,NCL,2008,0.27230290456431533
2240,New Caledonia,NCL,2009,0.2798152675903287
2241,New Caledonia,NCL,2010,0.27997565429093124
2242,New Caledonia,NCL,2011,0.2763261039979096
2243,New Caledonia,NCL,2012,0.2808214684075848
2244,New Caledonia,NCL,2013,0.2824417545229728
2245,New Caledonia,NCL,2014,0.2811424199923499
2246,New Caledonia,NCL,2015,0.2772963604852686
2247,New Caledonia,NCL,2016,0.2683574166912415
2248,New Caledonia,NCL,2017,0.2675166486424953
2249,Niger,NER,2005,0.2637543787348032
2250,Niger,NER,2006,0.26662189388851576
2251,Niger,NER,2007,0.26403503039017057
2252,Niger,NER,2008,0.27230290456431533
2253,Niger,NER,2009,0.2798152675903287
2254,Niger,NER,2010,0.27997565429093124
2255,Niger,NER,2011,0.2763261039979096
2256,Niger,NER,2012,0.2808214684075848
2257,Niger,NER,2013,0.2824417545229728
2258,Niger,NER,2014,0.2811424199923499
2259,Niger,NER,2015,0.2772963604852686
2260,Niger,NER,2016,0.2683574166912415
2261,Niger,NER,2017,0.2675166486424953
2262,Nigeria,NGA,2005,0.2637543787348032
2263,Nigeria,NGA,2006,0.26662189388851576
2264,Nigeria,NGA,2007,0.26403503039017057
2265,Nigeria,NGA,2008,0.27230290456431533
2266,Nigeria,NGA,2009,0.2798152675903287
2267,Nigeria,NGA,2010,0.27997565429093124
2268,Nigeria,NGA,2011,0.2763261039979096
2269,Nigeria,NGA,2012,0.2808214684075848
2270,Nigeria,NGA,2013,0.2824417545229728
2271,Nigeria,NGA,2014,0.2811424199923499
2272,Nigeria,NGA,2015,0.2772963604852686
2273,Nigeria,NGA,2016,0.2683574166912415
2274,Nigeria,NGA,2017,0.2675166486424953
2275,Nicaragua,NIC,2005,0.2637543787348032
2276,Nicaragua,NIC,2006,0.26662189388851576
2277,Nicaragua,NIC,2007,0.26403503039017057
2278,Nicaragua,NIC,2008,0.27230290456431533
2279,Nicaragua,NIC,2009,0.2798152675903287
2280,Nicaragua,NIC,2010,0.27997565429093124
2281,Nicaragua,NIC,2011,0.2763261039979096
2282,Nicaragua,NIC,2012,0.2808214684075848
2283,Nicaragua,NIC,2013,0.2824417545229728
2284,Nicaragua,NIC,2014,0.2811424199923499
2285,Nicaragua,NIC,2015,0.2772963604852686
2286,Nicaragua,NIC,2016,0.2683574166912415
2287,Nicaragua,NIC,2017,0.2675166486424953
2288,Netherlands,NLD,2005,0.2637543787348032
2289,Netherlands,NLD,2006,0.26662189388851576
2290,Netherlands,NLD,2007,0.26403503039017057
2291,Netherlands,NLD,2008,0.27230290456431533
2292,Netherlands,NLD,2009,0.2798152675903287
2293,Netherlands,NLD,2010,0.27997565429093124
2294,Netherlands,NLD,2011,0.2763261039979096
2295,Netherlands,NLD,2012,0.2808214684075848
2296,Netherlands,NLD,2013,0.2824417545229728
2297,Netherlands,NLD,2014,0.2811424199923499
2298,Netherlands,NLD,2015,0.2772963604852686
2299,Netherlands,NLD,2016,0.2683574166912415
2300,Netherlands,NLD,2017,0.2675166486424953
2301,Norway,NOR,2005,0.2637543787348032
2302,Norway,NOR,2006,0.26662189388851576
2303,Norway,NOR,2007,0.26403503039017057
2304,Norway,NOR,2008,0.27230290456431533
2305,Norway,NOR,2009,0.2798152675903287
2306,Norway,NOR,2010,0.27997565429093124
2307,Norway,NOR,2011,0.2763261039979096
2308,Norway,NOR,2012,0.2808214684075848
2309,Norway,NOR,2013,0.2824417545229728
2310,Norway,NOR,2014,0.2811424199923499
2311,Norway,NOR,2015,0.2772963604852686
2312,Norway,NOR,2016,0.2683574166912415
2313,Norway,NOR,2017,0.2675166486424953
2314,Nepal,NPL,2005,0.2637543787348032
2315,Nepal,NPL,2006,0.26662189388851576
2316,Nepal,NPL,2007,0.26403503039017057
2317,Nepal,NPL,2008,0.27230290456431533
2318,Nepal,NPL,2009,0.2798152675903287
2319,Nepal,NPL,2010,0.27997565429093124
2320,Nepal,NPL,2011,0.2763261039979096
2321,Nepal,NPL,2012,0.2808214684075848
2322,Nepal,NPL,2013,0.2824417545229728
2323,Nepal,NPL,2014,0.2811424199923499
2324,Nepal,NPL,2015,0.2772963604852686
2325,Nepal,NPL,2016,0.2683574166912415
2326,Nepal,NPL,2017,0.2675166486424953
2327,Nauru,NRU,2005,0.2637543787348032
2328,Nauru,NRU,2006,0.26662189388851576
2329,Nauru,NRU,2007,0.26403503039017057
2330,Nauru,NRU,2008,0.27230290456431533
2331,Nauru,NRU,2009,0.2798152675903287
2332,Nauru,NRU,2010,0.27997565429093124
2333,Nauru,NRU,2011,0.2763261039979096
2334,Nauru,NRU,2012,0.2808214684075848
2335,Nauru,NRU,2013,0.2824417545229728
2336,Nauru,NRU,2014,0.2811424199923499
2337,Nauru,NRU,2015,0.2772963604852686
2338,Nauru,NRU,2016,0.2683574166912415
2339,Nauru,NRU,2017,0.2675166486424953
2340,New Zealand,NZL,2005,0.2637543787348032
2341,New Zealand,NZL,2006,0.26662189388851576
2342,New Zealand,NZL,2007,0.26403503039017057
2343,New Zealand,NZL,2008,0.27230290456431533
2344,New Zealand,NZL,2009,0.2798152675903287
2345,New Zealand,NZL,2010,0.27997565429093124
2346,New Zealand,NZL,2011,0.2763261039979096
2347,New Zealand,NZL,2012,0.2808214684075848
2348,New Zealand,NZL,2013,0.2824417545229728
2349,New Zealand,NZL,2014,0.2811424199923499
2350,New Zealand,NZL,2015,0.2772963604852686
2351,New Zealand,NZL,2016,0.2683574166912415
2352,New Zealand,NZL,2017,0.2675166486424953
2353,OECD members,OED,2005,0.2637543787348032
2354,OECD members,OED,2006,0.26662189388851576
2355,OECD members,OED,2007,0.26403503039017057
2356,OECD members,OED,2008,0.27230290456431533
2357,OECD members,OED,2009,0.2798152675903287
2358,OECD members,OED,2010,0.27997565429093124
2359,OECD members,OED,2011,0.2763261039979096
2360,OECD members,OED,2012,0.2808214684075848
2361,OECD members,OED,2013,0.2824417545229728
2362,OECD members,OED,2014,0.2811424199923499
2363,OECD members,OED,2015,0.2772963604852686
2364,OECD members,OED,2016,0.2683574166912415
2365,OECD members,OED,2017,0.2675166486424953
2366,Oman,OMN,2005,0.2637543787348032
2367,Oman,OMN,2006,0.26662189388851576
2368,Oman,OMN,2007,0.26403503039017057
2369,Oman,OMN,2008,0.27230290456431533
2370,Oman,OMN,2009,0.2798152675903287
2371,Oman,OMN,2010,0.27997565429093124
2372,Oman,OMN,2011,0.2763261039979096
2373,Oman,OMN,2012,0.2808214684075848
2374,Oman,OMN,2013,0.2824417545229728
2375,Oman,OMN,2014,0.2811424199923499
2376,Oman,OMN,2015,0.2772963604852686
2377,Oman,OMN,2016,0.2683574166912415
2378,Oman,OMN,2017,0.2675166486424953
2379,Other small states,OSS,2005,0.2637543787348032
2380,Other small states,OSS,2006,0.26662189388851576
2381,Other small states,OSS,2007,0.26403503039017057
2382,Other small states,OSS,2008,0.27230290456431533
2383,Other small states,OSS,2009,0.2798152675903287
2384,Other small states,OSS,2010,0.27997565429093124
2385,Other small states,OSS,2011,0.2763261039979096
2386,Other small states,OSS,2012,0.2808214684075848
2387,Other small states,OSS,2013,0.2824417545229728
2388,Other small states,OSS,2014,0.2811424199923499
2389,Other small states,OSS,2015,0.2772963604852686
2390,Other small states,OSS,2016,0.2683574166912415
2391,Other small states,OSS,2017,0.2675166486424953
2392,Pakistan,PAK,2005,0.2637543787348032
2393,Pakistan,PAK,2006,0.26662189388851576
2394,Pakistan,PAK,2007,0.26403503039017057
2395,Pakistan,PAK,2008,0.27230290456431533
2396,Pakistan,PAK,2009,0.2798152675903287
2397,Pakistan,PAK,2010,0.27997565429093124
2398,Pakistan,PAK,2011,0.2763261039979096
2399,Pakistan,PAK,2012,0.2808214684075848
2400,Pakistan,PAK,2013,0.2824417545229728
2401,Pakistan,PAK,2014,0.2811424199923499
2402,Pakistan,PAK,2015,0.2772963604852686
2403,Pakistan,PAK,2016,0.2683574166912415
2404,Pakistan,PAK,2017,0.2675166486424953
2405,Panama,PAN,2005,0.2637543787348032
2406,Panama,PAN,2006,0.26662189388851576
2407,Panama,PAN,2007,0.26403503039017057
2408,Panama,PAN,2008,0.27230290456431533
2409,Panama,PAN,2009,0.2798152675903287
2410,Panama,PAN,2010,0.27997565429093124
2411,Panama,PAN,2011,0.2763261039979096
2412,Panama,PAN,2012,0.2808214684075848
2413,Panama,PAN,2013,0.2824417545229728
2414,Panama,PAN,2014,0.2811424199923499
2415,Panama,PAN,2015,0.2772963604852686
2416,Panama,PAN,2016,0.2683574166912415
2417,Panama,PAN,2017,0.2675166486424953
2418,Peru,PER,2005,0.2637543787348032
2419,Peru,PER,2006,0.26662189388851576
2420,Peru,PER,2007,0.26403503039017057
2421,Peru,PER,2008,0.27230290456431533
2422,Peru,PER,2009,0.2798152675903287
2423,Peru,PER,2010,0.27997565429093124
2424,Peru,PER,2011,0.2763261039979096
2425,Peru,PER,2012,0.2808214684075848
2426,Peru,PER,2013,0.2824417545229728
2427,Peru,PER,2014,0.2811424199923499
2428,Peru,PER,2015,0.2772963604852686
2429,Peru,PER,2016,0.2683574166912415
2430,Peru,PER,2017,0.2675166486424953
2431,Philippines,PHL,2005,0.2637543787348032
2432,Philippines,PHL,2006,0.26662189388851576
2433,Philippines,PHL,2007,0.26403503039017057
2434,Philippines,PHL,2008,0.27230290456431533
2435,Philippines,PHL,2009,0.2798152675903287
2436,Philippines,PHL,2010,0.27997565429093124
2437,Philippines,PHL,2011,0.2763261039979096
2438,Philippines,PHL,2012,0.2808214684075848
2439,Philippines,PHL,2013,0.2824417545229728
2440,Philippines,PHL,2014,0.2811424199923499
2441,Philippines,PHL,2015,0.2772963604852686
2442,Philippines,PHL,2016,0.2683574166912415
2443,Philippines,PHL,2017,0.2675166486424953
2444,Palau,PLW,2005,0.2637543787348032
2445,Palau,PLW,2006,0.26662189388851576
2446,Palau,PLW,2007,0.26403503039017057
2447,Palau,PLW,2008,0.27230290456431533
2448,Palau,PLW,2009,0.2798152675903287
2449,Palau,PLW,2010,0.27997565429093124
2450,Palau,PLW,2011,0.2763261039979096
2451,Palau,PLW,2012,0.2808214684075848
2452,Palau,PLW,2013,0.2824417545229728
2453,Palau,PLW,2014,0.2811424199923499
2454,Palau,PLW,2015,0.2772963604852686
2455,Palau,PLW,2016,0.2683574166912415
2456,Palau,PLW,2017,0.2675166486424953
2457,Papua New Guinea,PNG,2005,0.2637543787348032
2458,Papua New Guinea,PNG,2006,0.26662189388851576
2459,Papua New Guinea,PNG,2007,0.26403503039017057
2460,Papua New Guinea,PNG,2008,0.27230290456431533
2461,Papua New Guinea,PNG,2009,0.2798152675903287
2462,Papua New Guinea,PNG,2010,0.27997565429093124
2463,Papua New Guinea,PNG,2011,0.2763261039979096
2464,Papua New Guinea,PNG,2012,0.2808214684075848
2465,Papua New Guinea,PNG,2013,0.2824417545229728
2466,Papua New Guinea,PNG,2014,0.2811424199923499
2467,Papua New Guinea,PNG,2015,0.2772963604852686
2468,Papua New Guinea,PNG,2016,0.2683574166912415
2469,Papua New Guinea,PNG,2017,0.2675166486424953
2470,Poland,POL,2005,0.2637543787348032
2471,Poland,POL,2006,0.26662189388851576
2472,Poland,POL,2007,0.26403503039017057
2473,Poland,POL,2008,0.27230290456431533
2474,Poland,POL,2009,0.2798152675903287
2475,Poland,POL,2010,0.27997565429093124
2476,Poland,POL,2011,0.2763261039979096
2477,Poland,POL,2012,0.2808214684075848
2478,Poland,POL,2013,0.2824417545229728
2479,Poland,POL,2014,0.2811424199923499
2480,Poland,POL,2015,0.2772963604852686
2481,Poland,POL,2016,0.2683574166912415
2482,Poland,POL,2017,0.2675166486424953
2483,Pre-demographic dividend,PRE,2005,0.2637543787348032
2484,Pre-demographic dividend,PRE,2006,0.26662189388851576
2485,Pre-demographic dividend,PRE,2007,0.26403503039017057
2486,Pre-demographic dividend,PRE,2008,0.27230290456431533
2487,Pre-demographic dividend,PRE,2009,0.2798152675903287
2488,Pre-demographic dividend,PRE,2010,0.27997565429093124
2489,Pre-demographic dividend,PRE,2011,0.2763261039979096
2490,Pre-demographic dividend,PRE,2012,0.2808214684075848
2491,Pre-demographic dividend,PRE,2013,0.2824417545229728
2492,Pre-demographic dividend,PRE,2014,0.2811424199923499
2493,Pre-demographic dividend,PRE,2015,0.2772963604852686
2494,Pre-demographic dividend,PRE,2016,0.2683574166912415
2495,Pre-demographic dividend,PRE,2017,0.2675166486424953
2496,Puerto Rico,PRI,2005,0.2637543787348032
2497,Puerto Rico,PRI,2006,0.26662189388851576
2498,Puerto Rico,PRI,2007,0.26403503039017057
2499,Puerto Rico,PRI,2008,0.27230290456431533
2500,Puerto Rico,PRI,2009,0.2798152675903287
2501,Puerto Rico,PRI,2010,0.27997565429093124
2502,Puerto Rico,PRI,2011,0.2763261039979096
2503,Puerto Rico,PRI,2012,0.2808214684075848
2504,Puerto Rico,PRI,2013,0.2824417545229728
2505,Puerto Rico,PRI,2014,0.2811424199923499
2506,Puerto Rico,PRI,2015,0.2772963604852686
2507,Puerto Rico,PRI,2016,0.2683574166912415
2508,Puerto Rico,PRI,2017,0.2675166486424953
2509,"Korea, Dem. People's Rep.",PRK,2005,0.2637543787348032
2510,"Korea, Dem. People's Rep.",PRK,2006,0.26662189388851576
2511,"Korea, Dem. People's Rep.",PRK,2007,0.26403503039017057
2512,"Korea, Dem. People's Rep.",PRK,2008,0.27230290456431533
2513,"Korea, Dem. People's Rep.",PRK,2009,0.2798152675903287
2514,"Korea, Dem. People's Rep.",PRK,2010,0.27997565429093124
2515,"Korea, Dem. People's Rep.",PRK,2011,0.2763261039979096
2516,"Korea, Dem. People's Rep.",PRK,2012,0.2808214684075848
2517,"Korea, Dem. People's Rep.",PRK,2013,0.2824417545229728
2518,"Korea, Dem. People's Rep.",PRK,2014,0.2811424199923499
2519,"Korea, Dem. People's Rep.",PRK,2015,0.2772963604852686
2520,"Korea, Dem. People's Rep.",PRK,2016,0.2683574166912415
2521,"Korea, Dem. People's Rep.",PRK,2017,0.2675166486424953
2522,Portugal,PRT,2005,0.2637543787348032
2523,Portugal,PRT,2006,0.26662189388851576
2524,Portugal,PRT,2007,0.26403503039017057
2525,Portugal,PRT,2008,0.27230290456431533
2526,Portugal,PRT,2009,0.2798152675903287
2527,Portugal,PRT,2010,0.27997565429093124
2528,Portugal,PRT,2011,0.2763261039979096
2529,Portugal,PRT,2012,0.2808214684075848
2530,Portugal,PRT,2013,0.2824417545229728
2531,Portugal,PRT,2014,0.2811424199923499
2532,Portugal,PRT,2015,0.2772963604852686
2533,Portugal,PRT,2016,0.2683574166912415
2534,Portugal,PRT,2017,0.2675166486424953
2535,Paraguay,PRY,2005,0.2637543787348032
2536,Paraguay,PRY,2006,0.26662189388851576
2537,Paraguay,PRY,2007,0.26403503039017057
2538,Paraguay,PRY,2008,0.27230290456431533
2539,Paraguay,PRY,2009,0.2798152675903287
2540,Paraguay,PRY,2010,0.27997565429093124
2541,Paraguay,PRY,2011,0.2763261039979096
2542,Paraguay,PRY,2012,0.2808214684075848
2543,Paraguay,PRY,2013,0.2824417545229728
2544,Paraguay,PRY,2014,0.2811424199923499
2545,Paraguay,PRY,2015,0.2772963604852686
2546,Paraguay,PRY,2016,0.2683574166912415
2547,Paraguay,PRY,2017,0.2675166486424953
2548,West Bank and Gaza,PSE,2005,0.2637543787348032
2549,West Bank and Gaza,PSE,2006,0.26662189388851576
2550,West Bank and Gaza,PSE,2007,0.26403503039017057
2551,West Bank and Gaza,PSE,2008,0.27230290456431533
2552,West Bank and Gaza,PSE,2009,0.2798152675903287
2553,West Bank and Gaza,PSE,2010,0.27997565429093124
2554,West Bank and Gaza,PSE,2011,0.2763261039979096
2555,West Bank and Gaza,PSE,2012,0.2808214684075848
2556,West Bank and Gaza,PSE,2013,0.2824417545229728
2557,West Bank and Gaza,PSE,2014,0.2811424199923499
2558,West Bank and Gaza,PSE,2015,0.2772963604852686
2559,West Bank and Gaza,PSE,2016,0.2683574166912415
2560,West Bank and Gaza,PSE,2017,0.2675166486424953
2561,Pacific island small states,PSS,2005,0.2637543787348032
2562,Pacific island small states,PSS,2006,0.26662189388851576
2563,Pacific island small states,PSS,2007,0.26403503039017057
2564,Pacific island small states,PSS,2008,0.27230290456431533
2565,Pacific island small states,PSS,2009,0.2798152675903287
2566,Pacific island small states,PSS,2010,0.27997565429093124
2567,Pacific island small states,PSS,2011,0.2763261039979096
2568,Pacific island small states,PSS,2012,0.2808214684075848
2569,Pacific island small states,PSS,2013,0.2824417545229728
2570,Pacific island small states,PSS,2014,0.2811424199923499
2571,Pacific island small states,PSS,2015,0.2772963604852686
2572,Pacific island small states,PSS,2016,0.2683574166912415
2573,Pacific island small states,PSS,2017,0.2675166486424953
2574,Post-demographic dividend,PST,2005,0.2637543787348032
2575,Post-demographic dividend,PST,2006,0.26662189388851576
2576,Post-demographic dividend,PST,2007,0.26403503039017057
2577,Post-demographic dividend,PST,2008,0.27230290456431533
2578,Post-demographic dividend,PST,2009,0.2798152675903287
2579,Post-demographic dividend,PST,2010,0.27997565429093124
2580,Post-demographic dividend,PST,2011,0.2763261039979096
2581,Post-demographic dividend,PST,2012,0.2808214684075848
2582,Post-demographic dividend,PST,2013,0.2824417545229728
2583,Post-demographic dividend,PST,2014,0.2811424199923499
2584,Post-demographic dividend,PST,2015,0.2772963604852686
2585,Post-demographic dividend,PST,2016,0.2683574166912415
2586,Post-demographic dividend,PST,2017,0.2675166486424953
2587,French Polynesia,PYF,2005,0.2637543787348032
2588,French Polynesia,PYF,2006,0.26662189388851576
2589,French Polynesia,PYF,2007,0.26403503039017057
2590,French Polynesia,PYF,2008,0.27230290456431533
2591,French Polynesia,PYF,2009,0.2798152675903287
2592,French Polynesia,PYF,2010,0.27997565429093124
2593,French Polynesia,PYF,2011,0.2763261039979096
2594,French Polynesia,PYF,2012,0.2808214684075848
2595,French Polynesia,PYF,2013,0.2824417545229728
2596,French Polynesia,PYF,2014,0.2811424199923499
2597,French Polynesia,PYF,2015,0.2772963604852686
2598,French Polynesia,PYF,2016,0.2683574166912415
2599,French Polynesia,PYF,2017,0.2675166486424953
2600,Qatar,QAT,2005,0.2637543787348032
2601,Qatar,QAT,2006,0.26662189388851576
2602,Qatar,QAT,2007,0.26403503039017057
2603,Qatar,QAT,2008,0.27230290456431533
2604,Qatar,QAT,2009,0.2798152675903287
2605,Qatar,QAT,2010,0.27997565429093124
2606,Qatar,QAT,2011,0.2763261039979096
2607,Qatar,QAT,2012,0.2808214684075848
2608,Qatar,QAT,2013,0.2824417545229728
2609,Qatar,QAT,2014,0.2811424199923499
2610,Qatar,QAT,2015,0.2772963604852686
2611,Qatar,QAT,2016,0.2683574166912415
2612,Qatar,QAT,2017,0.2675166486424953
2613,Romania,ROU,2005,0.2637543787348032
2614,Romania,ROU,2006,0.26662189388851576
2615,Romania,ROU,2007,0.26403503039017057
2616,Romania,ROU,2008,0.27230290456431533
2617,Romania,ROU,2009,0.2798152675903287
2618,Romania,ROU,2010,0.27997565429093124
2619,Romania,ROU,2011,0.2763261039979096
2620,Romania,ROU,2012,0.2808214684075848
2621,Romania,ROU,2013,0.2824417545229728
2622,Romania,ROU,2014,0.2811424199923499
2623,Romania,ROU,2015,0.2772963604852686
2624,Romania,ROU,2016,0.2683574166912415
2625,Romania,ROU,2017,0.2675166486424953
2626,Russian Federation,RUS,2005,0.2637543787348032
2627,Russian Federation,RUS,2006,0.26662189388851576
2628,Russian Federation,RUS,2007,0.26403503039017057
2629,Russian Federation,RUS,2008,0.27230290456431533
2630,Russian Federation,RUS,2009,0.2798152675903287
2631,Russian Federation,RUS,2010,0.27997565429093124
2632,Russian Federation,RUS,2011,0.2763261039979096
2633,Russian Federation,RUS,2012,0.2808214684075848
2634,Russian Federation,RUS,2013,0.2824417545229728
2635,Russian Federation,RUS,2014,0.2811424199923499
2636,Russian Federation,RUS,2015,0.2772963604852686
2637,Russian Federation,RUS,2016,0.2683574166912415
2638,Russian Federation,RUS,2017,0.2675166486424953
2639,Rwanda,RWA,2005,0.2637543787348032
2640,Rwanda,RWA,2006,0.26662189388851576
2641,Rwanda,RWA,2007,0.26403503039017057
2642,Rwanda,RWA,2008,0.27230290456431533
2643,Rwanda,RWA,2009,0.2798152675903287
2644,Rwanda,RWA,2010,0.27997565429093124
2645,Rwanda,RWA,2011,0.2763261039979096
2646,Rwanda,RWA,2012,0.2808214684075848
2647,Rwanda,RWA,2013,0.2824417545229728
2648,Rwanda,RWA,2014,0.2811424199923499
2649,Rwanda,RWA,2015,0.2772963604852686
2650,Rwanda,RWA,2016,0.2683574166912415
2651,Rwanda,RWA,2017,0.2675166486424953
2652,South Asia,SAS,2005,0.2637543787348032
2653,South Asia,SAS,2006,0.26662189388851576
2654,South Asia,SAS,2007,0.26403503039017057
2655,South Asia,SAS,2008,0.27230290456431533
2656,South Asia,SAS,2009,0.2798152675903287
2657,South Asia,SAS,2010,0.27997565429093124
2658,South Asia,SAS,2011,0.2763261039979096
2659,South Asia,SAS,2012,0.2808214684075848
2660,South Asia,SAS,2013,0.2824417545229728
2661,South Asia,SAS,2014,0.2811424199923499
2662,South Asia,SAS,2015,0.2772963604852686
2663,South Asia,SAS,2016,0.2683574166912415
2664,South Asia,SAS,2017,0.2675166486424953
2665,Saudi Arabia,SAU,2005,0.2637543787348032
2666,Saudi Arabia,SAU,2006,0.26662189388851576
2667,Saudi Arabia,SAU,2007,0.26403503039017057
2668,Saudi Arabia,SAU,2008,0.27230290456431533
2669,Saudi Arabia,SAU,2009,0.2798152675903287
2670,Saudi Arabia,SAU,2010,0.27997565429093124
2671,Saudi Arabia,SAU,2011,0.2763261039979096
2672,Saudi Arabia,SAU,2012,0.2808214684075848
2673,Saudi Arabia,SAU,2013,0.2824417545229728
2674,Saudi Arabia,SAU,2014,0.2811424199923499
2675,Saudi Arabia,SAU,2015,0.2772963604852686
2676,Saudi Arabia,SAU,2016,0.2683574166912415
2677,Saudi Arabia,SAU,2017,0.2675166486424953
2678,Sudan,SDN,2005,0.2637543787348032
2679,Sudan,SDN,2006,0.26662189388851576
2680,Sudan,SDN,2007,0.26403503039017057
2681,Sudan,SDN,2008,0.27230290456431533
2682,Sudan,SDN,2009,0.2798152675903287
2683,Sudan,SDN,2010,0.27997565429093124
2684,Sudan,SDN,2011,0.2763261039979096
2685,Sudan,SDN,2012,0.2808214684075848
2686,Sudan,SDN,2013,0.2824417545229728
2687,Sudan,SDN,2014,0.2811424199923499
2688,Sudan,SDN,2015,0.2772963604852686
2689,Sudan,SDN,2016,0.2683574166912415
2690,Sudan,SDN,2017,0.2675166486424953
2691,Senegal,SEN,2005,0.2637543787348032
2692,Senegal,SEN,2006,0.26662189388851576
2693,Senegal,SEN,2007,0.26403503039017057
2694,Senegal,SEN,2008,0.27230290456431533
2695,Senegal,SEN,2009,0.2798152675903287
2696,Senegal,SEN,2010,0.27997565429093124
2697,Senegal,SEN,2011,0.2763261039979096
2698,Senegal,SEN,2012,0.2808214684075848
2699,Senegal,SEN,2013,0.2824417545229728
2700,Senegal,SEN,2014,0.2811424199923499
2701,Senegal,SEN,2015,0.2772963604852686
2702,Senegal,SEN,2016,0.2683574166912415
2703,Senegal,SEN,2017,0.2675166486424953
2704,Singapore,SGP,2005,0.2637543787348032
2705,Singapore,SGP,2006,0.26662189388851576
2706,Singapore,SGP,2007,0.26403503039017057
2707,Singapore,SGP,2008,0.27230290456431533
2708,Singapore,SGP,2009,0.2798152675903287
2709,Singapore,SGP,2010,0.27997565429093124
2710,Singapore,SGP,2011,0.2763261039979096
2711,Singapore,SGP,2012,0.2808214684075848
2712,Singapore,SGP,2013,0.2824417545229728
2713,Singapore,SGP,2014,0.2811424199923499
2714,Singapore,SGP,2015,0.2772963604852686
2715,Singapore,SGP,2016,0.2683574166912415
2716,Singapore,SGP,2017,0.2675166486424953
2717,Solomon Islands,SLB,2005,0.2637543787348032
2718,Solomon Islands,SLB,2006,0.26662189388851576
2719,Solomon Islands,SLB,2007,0.26403503039017057
2720,Solomon Islands,SLB,2008,0.27230290456431533
2721,Solomon Islands,SLB,2009,0.2798152675903287
2722,Solomon Islands,SLB,2010,0.27997565429093124
2723,Solomon Islands,SLB,2011,0.2763261039979096
2724,Solomon Islands,SLB,2012,0.2808214684075848
2725,Solomon Islands,SLB,2013,0.2824417545229728
2726,Solomon Islands,SLB,2014,0.2811424199923499
2727,Solomon Islands,SLB,2015,0.2772963604852686
2728,Solomon Islands,SLB,2016,0.2683574166912415
2729,Solomon Islands,SLB,2017,0.2675166486424953
2730,Sierra Leone,SLE,2005,0.2637543787348032
2731,Sierra Leone,SLE,2006,0.26662189388851576
2732,Sierra Leone,SLE,2007,0.26403503039017057
2733,Sierra Leone,SLE,2008,0.27230290456431533
2734,Sierra Leone,SLE,2009,0.2798152675903287
2735,Sierra Leone,SLE,2010,0.27997565429093124
2736,Sierra Leone,SLE,2011,0.2763261039979096
2737,Sierra Leone,SLE,2012,0.2808214684075848
2738,Sierra Leone,SLE,2013,0.2824417545229728
2739,Sierra Leone,SLE,2014,0.2811424199923499
2740,Sierra Leone,SLE,2015,0.2772963604852686
2741,Sierra Leone,SLE,2016,0.2683574166912415
2742,Sierra Leone,SLE,2017,0.2675166486424953
2743,El Salvador,SLV,2005,0.2637543787348032
2744,El Salvador,SLV,2006,0.26662189388851576
2745,El Salvador,SLV,2007,0.26403503039017057
2746,El Salvador,SLV,2008,0.27230290456431533
2747,El Salvador,SLV,2009,0.2798152675903287
2748,El Salvador,SLV,2010,0.27997565429093124
2749,El Salvador,SLV,2011,0.2763261039979096
2750,El Salvador,SLV,2012,0.2808214684075848
