Year,Nation,iso_code3,iso_code3,exports_enfu_pj_fuel_natural_gas
1983,belgium,BEL,,-0.0
1984,belgium,BEL,,-0.0
1985,belgium,BEL,,-0.0
1986,belgium,BEL,,-0.0
1987,belgium,BEL,,-0.0
1988,belgium,BEL,,-0.0
1989,belgium,BEL,,-0.0
1990,belgium,BEL,,-0.0
1991,belgium,BEL,,-0.0
1992,belgium,BEL,,-0.0
1993,belgium,BEL,,-0.0
1994,belgium,BEL,,-0.0
1995,belgium,BEL,,-0.0
1996,belgium,BEL,,-0.0
1997,belgium,BEL,,-0.0
1998,belgium,BEL,,-0.0
1999,belgium,BEL,,-0.0
2000,belgium,BEL,,-0.0
2001,belgium,BEL,,-0.0
2002,belgium,BEL,,-0.0
2003,belgium,BEL,,-0.0
2004,belgium,BEL,,-0.0
2005,belgium,BEL,,-0.0
2006,belgium,BEL,,-0.0
2007,belgium,BEL,,-0.0
2008,belgium,BEL,,9.6759
2009,belgium,BEL,,49.443810000000006
2010,belgium,BEL,,44.97129
2011,belgium,BEL,,55.12026
2012,belgium,BEL,,17.61123
2013,belgium,BEL,,12.89574
2014,belgium,BEL,,11.83923
2015,belgium,BEL,,23.590320000000002
2016,belgium,BEL,,9.46101
2017,belgium,BEL,,10.30341
1960,belize,CRI,BLZ,-0.0
1961,belize,CRI,BLZ,-0.0
1962,belize,CRI,BLZ,-0.0
1963,belize,CRI,BLZ,-0.0
1964,belize,CRI,BLZ,-0.0
1965,belize,CRI,BLZ,-0.0
1966,belize,CRI,BLZ,-0.0
1967,belize,CRI,BLZ,-0.0
1968,belize,CRI,BLZ,-0.0
1969,belize,CRI,BLZ,-0.0
1970,belize,CRI,BLZ,-0.0
1971,belize,CRI,BLZ,-0.0
1972,belize,CRI,BLZ,-0.0
1973,belize,CRI,BLZ,-0.0
1974,belize,CRI,BLZ,-0.0
1975,belize,CRI,BLZ,-0.0
1976,belize,CRI,BLZ,-0.0
1977,belize,CRI,BLZ,-0.0
1978,belize,CRI,BLZ,-0.0
1979,belize,CRI,BLZ,-0.0
1980,belize,CRI,BLZ,-0.0
1981,belize,CRI,BLZ,-0.0
1982,belize,CRI,BLZ,-0.0
1983,belize,CRI,BLZ,-0.0
1984,belize,CRI,BLZ,-0.0
1985,belize,CRI,BLZ,-0.0
1986,belize,CRI,BLZ,-0.0
1987,belize,CRI,BLZ,-0.0
1988,belize,CRI,BLZ,-0.0
1989,belize,CRI,BLZ,-0.0
1990,belize,CRI,BLZ,-0.0
1991,belize,CRI,BLZ,-0.0
1992,belize,CRI,BLZ,-0.0
1993,belize,CRI,BLZ,-0.0
1994,belize,CRI,BLZ,-0.0
1995,belize,CRI,BLZ,-0.0
1996,belize,CRI,BLZ,-0.0
1997,belize,CRI,BLZ,-0.0
1998,belize,CRI,BLZ,-0.0
1999,belize,CRI,BLZ,-0.0
2000,belize,CRI,BLZ,-0.0
2001,belize,CRI,BLZ,-0.0
2002,belize,CRI,BLZ,-0.0
2003,belize,CRI,BLZ,-0.0
2004,belize,CRI,BLZ,-0.0
2005,belize,CRI,BLZ,-0.0
2006,belize,CRI,BLZ,-0.0
2007,belize,CRI,BLZ,-0.0
2008,belize,CRI,BLZ,-0.0
2009,belize,CRI,BLZ,-0.0
2010,belize,CRI,BLZ,-0.0
2011,belize,CRI,BLZ,-0.0
2012,belize,CRI,BLZ,-0.0
2013,belize,CRI,BLZ,-0.0
2014,belize,CRI,BLZ,-0.0
2015,belize,CRI,BLZ,-0.0
2016,belize,CRI,BLZ,-0.0
2017,belize,CRI,BLZ,-0.0
1960,benin,BEN,,-0.0
1961,benin,BEN,,-0.0
1962,benin,BEN,,-0.0
1963,benin,BEN,,-0.0
1964,benin,BEN,,-0.0
1965,benin,BEN,,-0.0
1966,benin,BEN,,-0.0
1967,benin,BEN,,-0.0
1968,benin,BEN,,-0.0
1969,benin,BEN,,-0.0
1970,benin,BEN,,-0.0
1971,benin,BEN,,-0.0
1972,benin,BEN,,-0.0
1973,benin,BEN,,-0.0
1974,benin,BEN,,-0.0
1975,benin,BEN,,-0.0
1976,benin,BEN,,-0.0
1977,benin,BEN,,-0.0
1978,benin,BEN,,-0.0
1979,benin,BEN,,-0.0
1980,benin,BEN,,-0.0
1981,benin,BEN,,-0.0
1982,benin,BEN,,-0.0
1983,benin,BEN,,-0.0
1984,benin,BEN,,-0.0
1985,benin,BEN,,-0.0
1986,benin,BEN,,-0.0
1987,benin,BEN,,-0.0
1988,benin,BEN,,-0.0
1989,benin,BEN,,-0.0
1990,benin,BEN,,-0.0
1991,benin,BEN,,-0.0
1992,benin,BEN,,-0.0
1993,benin,BEN,,-0.0
1994,benin,BEN,,-0.0
1995,benin,BEN,,-0.0
1996,benin,BEN,,-0.0
1997,benin,BEN,,-0.0
1998,benin,BEN,,-0.0
1999,benin,BEN,,-0.0
2000,benin,BEN,,-0.0
2001,benin,BEN,,-0.0
2002,benin,BEN,,-0.0
2003,benin,BEN,,-0.0
2004,benin,BEN,,-0.0
2005,benin,BEN,,-0.0
2006,benin,BEN,,-0.0
2007,benin,BEN,,-0.0
2008,benin,BEN,,-0.0
2009,benin,BEN,,-0.0
2010,benin,BEN,,-0.0
2011,benin,BEN,,-0.0
2012,benin,BEN,,-0.0
2013,benin,BEN,,-0.0
2014,benin,BEN,,-0.0
2015,benin,BEN,,-0.0
2016,benin,BEN,,-0.0
2017,benin,BEN,,-0.0
1960,bolivia,CRI,BOL,-0.0
1961,bolivia,CRI,BOL,-0.0
1962,bolivia,CRI,BOL,-0.0
1963,bolivia,CRI,BOL,-0.0
1964,bolivia,CRI,BOL,-0.0
1965,bolivia,CRI,BOL,-0.0
1966,bolivia,CRI,BOL,-0.0
1967,bolivia,CRI,BOL,-0.0
1968,bolivia,CRI,BOL,-0.0
1969,bolivia,CRI,BOL,-0.0
1970,bolivia,CRI,BOL,-0.0
1971,bolivia,CRI,BOL,-0.0
1972,bolivia,CRI,BOL,-0.0
1973,bolivia,CRI,BOL,-0.0
1974,bolivia,CRI,BOL,-0.0
1975,bolivia,CRI,BOL,-0.0
1976,bolivia,CRI,BOL,-0.0
1977,bolivia,CRI,BOL,-0.0
1978,bolivia,CRI,BOL,-0.0
1979,bolivia,CRI,BOL,-0.0
1980,bolivia,CRI,BOL,-0.0
1981,bolivia,CRI,BOL,-0.0
1982,bolivia,CRI,BOL,-0.0
1983,bolivia,CRI,BOL,-0.0
1984,bolivia,CRI,BOL,-0.0
1985,bolivia,CRI,BOL,-0.0
1986,bolivia,CRI,BOL,-0.0
1987,bolivia,CRI,BOL,-0.0
1988,bolivia,CRI,BOL,-0.0
1989,bolivia,CRI,BOL,-0.0
1990,bolivia,CRI,BOL,-0.0
1991,bolivia,CRI,BOL,-0.0
1992,bolivia,CRI,BOL,-0.0
1993,bolivia,CRI,BOL,-0.0
1994,bolivia,CRI,BOL,-0.0
1995,bolivia,CRI,BOL,-0.0
1996,bolivia,CRI,BOL,-0.0
1997,bolivia,CRI,BOL,-0.0
1998,bolivia,CRI,BOL,-0.0
1999,bolivia,CRI,BOL,-0.0
2000,bolivia,CRI,BOL,-0.0
2001,bolivia,CRI,BOL,-0.0
2002,bolivia,CRI,BOL,-0.0
2003,bolivia,CRI,BOL,-0.0
2004,bolivia,CRI,BOL,-0.0
2005,bolivia,CRI,BOL,-0.0
2006,bolivia,CRI,BOL,-0.0
2007,bolivia,CRI,BOL,-0.0
2008,bolivia,CRI,BOL,-0.0
2009,bolivia,CRI,BOL,-0.0
2010,bolivia,CRI,BOL,-0.0
2011,bolivia,CRI,BOL,-0.0
2012,bolivia,CRI,BOL,-0.0
2013,bolivia,CRI,BOL,-0.0
2014,bolivia,CRI,BOL,-0.0
2015,bolivia,CRI,BOL,-0.0
2016,bolivia,CRI,BOL,-0.0
2017,bolivia,CRI,BOL,-0.0
1960,bosnia and herzegovina,BIH,,-0.0
1961,bosnia and herzegovina,BIH,,-0.0
1962,bosnia and herzegovina,BIH,,-0.0
1963,bosnia and herzegovina,BIH,,-0.0
1964,bosnia and herzegovina,BIH,,-0.0
1965,bosnia and herzegovina,BIH,,-0.0
1966,bosnia and herzegovina,BIH,,-0.0
1967,bosnia and herzegovina,BIH,,-0.0
1968,bosnia and herzegovina,BIH,,-0.0
1969,bosnia and herzegovina,BIH,,-0.0
1970,bosnia and herzegovina,BIH,,-0.0
1971,bosnia and herzegovina,BIH,,-0.0
1972,bosnia and herzegovina,BIH,,-0.0
1973,bosnia and herzegovina,BIH,,-0.0
1974,bosnia and herzegovina,BIH,,-0.0
1975,bosnia and herzegovina,BIH,,-0.0
1976,bosnia and herzegovina,BIH,,-0.0
1977,bosnia and herzegovina,BIH,,-0.0
1978,bosnia and herzegovina,BIH,,-0.0
1979,bosnia and herzegovina,BIH,,-0.0
1980,bosnia and herzegovina,BIH,,-0.0
1981,bosnia and herzegovina,BIH,,-0.0
1982,bosnia and herzegovina,BIH,,-0.0
1983,bosnia and herzegovina,BIH,,-0.0
1984,bosnia and herzegovina,BIH,,-0.0
1985,bosnia and herzegovina,BIH,,-0.0
1986,bosnia and herzegovina,BIH,,-0.0
1987,bosnia and herzegovina,BIH,,-0.0
1988,bosnia and herzegovina,BIH,,-0.0
1989,bosnia and herzegovina,BIH,,-0.0
1990,bosnia and herzegovina,BIH,,-0.0
1991,bosnia and herzegovina,BIH,,-0.0
1992,bosnia and herzegovina,BIH,,-0.0
1993,bosnia and herzegovina,BIH,,-0.0
1994,bosnia and herzegovina,BIH,,-0.0
1995,bosnia and herzegovina,BIH,,-0.0
1996,bosnia and herzegovina,BIH,,-0.0
1997,bosnia and herzegovina,BIH,,-0.0
1998,bosnia and herzegovina,BIH,,-0.0
1999,bosnia and herzegovina,BIH,,-0.0
2000,bosnia and herzegovina,BIH,,-0.0
2001,bosnia and herzegovina,BIH,,-0.0
2002,bosnia and herzegovina,BIH,,-0.0
2003,bosnia and herzegovina,BIH,,-0.0
2004,bosnia and herzegovina,BIH,,-0.0
2005,bosnia and herzegovina,BIH,,-0.0
2006,bosnia and herzegovina,BIH,,-0.0
2007,bosnia and herzegovina,BIH,,-0.0
2008,bosnia and herzegovina,BIH,,-0.0
2009,bosnia and herzegovina,BIH,,-0.0
2010,bosnia and herzegovina,BIH,,-0.0
2011,bosnia and herzegovina,BIH,,-0.0
2012,bosnia and herzegovina,BIH,,-0.0
2013,bosnia and herzegovina,BIH,,-0.0
2014,bosnia and herzegovina,BIH,,-0.0
2015,bosnia and herzegovina,BIH,,-0.0
2016,bosnia and herzegovina,BIH,,-0.0
2017,bosnia and herzegovina,BIH,,-0.0
1960,botswana,BWA,,-0.0
1961,botswana,BWA,,-0.0
1962,botswana,BWA,,-0.0
1963,botswana,BWA,,-0.0
1964,botswana,BWA,,-0.0
1965,botswana,BWA,,-0.0
1966,botswana,BWA,,-0.0
1967,botswana,BWA,,-0.0
1968,botswana,BWA,,-0.0
1969,botswana,BWA,,-0.0
1970,botswana,BWA,,-0.0
1971,botswana,BWA,,-0.0
1972,botswana,BWA,,-0.0
1973,botswana,BWA,,-0.0
1974,botswana,BWA,,-0.0
1975,botswana,BWA,,-0.0
1976,botswana,BWA,,-0.0
1977,botswana,BWA,,-0.0
1978,botswana,BWA,,-0.0
1979,botswana,BWA,,-0.0
1980,botswana,BWA,,-0.0
1981,botswana,BWA,,-0.0
1982,botswana,BWA,,-0.0
1983,botswana,BWA,,-0.0
1984,botswana,BWA,,-0.0
1985,botswana,BWA,,-0.0
1986,botswana,BWA,,-0.0
1987,botswana,BWA,,-0.0
1988,botswana,BWA,,-0.0
1989,botswana,BWA,,-0.0
1990,botswana,BWA,,-0.0
1991,botswana,BWA,,-0.0
1992,botswana,BWA,,-0.0
1993,botswana,BWA,,-0.0
1994,botswana,BWA,,-0.0
1995,botswana,BWA,,-0.0
1996,botswana,BWA,,-0.0
1997,botswana,BWA,,-0.0
1998,botswana,BWA,,-0.0
1999,botswana,BWA,,-0.0
2000,botswana,BWA,,-0.0
2001,botswana,BWA,,-0.0
2002,botswana,BWA,,-0.0
2003,botswana,BWA,,-0.0
2004,botswana,BWA,,-0.0
2005,botswana,BWA,,-0.0
2006,botswana,BWA,,-0.0
2007,botswana,BWA,,-0.0
2008,botswana,BWA,,-0.0
2009,botswana,BWA,,-0.0
2010,botswana,BWA,,-0.0
2011,botswana,BWA,,-0.0
2012,botswana,BWA,,-0.0
2013,botswana,BWA,,-0.0
2014,botswana,BWA,,-0.0
2015,botswana,BWA,,-0.0
2016,botswana,BWA,,-0.0
2017,botswana,BWA,,-0.0
1960,brazil,BRA,,-0.0
1961,brazil,BRA,,-0.0
1962,brazil,BRA,,-0.0
1963,brazil,BRA,,-0.0
1964,brazil,BRA,,-0.0
1965,brazil,BRA,,-0.0
1966,brazil,BRA,,-0.0
1967,brazil,BRA,,-0.0
1968,brazil,BRA,,-0.0
1969,brazil,BRA,,-0.0
1970,brazil,BRA,,-0.0
1971,brazil,BRA,,-0.0
1972,brazil,BRA,,-0.0
1973,brazil,BRA,,-0.0
1974,brazil,BRA,,-0.0
1975,brazil,BRA,,-0.0
1976,brazil,BRA,,-0.0
1977,brazil,BRA,,-0.0
1978,brazil,BRA,,-0.0
1979,brazil,BRA,,-0.0
1980,brazil,BRA,,-0.0
1981,brazil,BRA,,-0.0
1982,brazil,BRA,,-0.0
1983,brazil,BRA,,-0.0
1984,brazil,BRA,,-0.0
1985,brazil,BRA,,-0.0
1986,brazil,BRA,,-0.0
1987,brazil,BRA,,-0.0
1988,brazil,BRA,,-0.0
1989,brazil,BRA,,-0.0
1990,brazil,BRA,,-0.0
1991,brazil,BRA,,-0.0
1992,brazil,BRA,,-0.0
1993,brazil,BRA,,-0.0
1994,brazil,BRA,,-0.0
1995,brazil,BRA,,-0.0
1996,brazil,BRA,,-0.0
1997,brazil,BRA,,-0.0
1998,brazil,BRA,,-0.0
1999,brazil,BRA,,-0.0
2000,brazil,BRA,,-0.0
2001,brazil,BRA,,-0.0
2002,brazil,BRA,,-0.0
2003,brazil,BRA,,-0.0
2004,brazil,BRA,,-0.0
2005,brazil,BRA,,-0.0
2006,brazil,BRA,,-0.0
2007,brazil,BRA,,-0.0
2008,brazil,BRA,,-0.0
2009,brazil,BRA,,-0.0
2010,brazil,BRA,,-0.0
2011,brazil,BRA,,-0.0
2012,brazil,BRA,,-0.0
2013,brazil,BRA,,-0.0
2014,brazil,BRA,,-0.0
2015,brazil,BRA,,-0.0
2016,brazil,BRA,,-0.0
2017,brazil,BRA,,-0.0
1960,bulgaria,BGR,,-0.0
1961,bulgaria,BGR,,-0.0
1962,bulgaria,BGR,,-0.0
1963,bulgaria,BGR,,-0.0
1964,bulgaria,BGR,,-0.0
1965,bulgaria,BGR,,-0.0
1966,bulgaria,BGR,,-0.0
1967,bulgaria,BGR,,-0.0
1968,bulgaria,BGR,,-0.0
1969,bulgaria,BGR,,-0.0
1970,bulgaria,BGR,,-0.0
1971,bulgaria,BGR,,-0.0
1972,bulgaria,BGR,,-0.0
1973,bulgaria,BGR,,-0.0
1974,bulgaria,BGR,,-0.0
1975,bulgaria,BGR,,-0.0
1976,bulgaria,BGR,,-0.0
1977,bulgaria,BGR,,-0.0
1978,bulgaria,BGR,,-0.0
1979,bulgaria,BGR,,-0.0
1980,bulgaria,BGR,,-0.0
1981,bulgaria,BGR,,-0.0
1982,bulgaria,BGR,,-0.0
1983,bulgaria,BGR,,-0.0
1984,bulgaria,BGR,,-0.0
1985,bulgaria,BGR,,-0.0
1986,bulgaria,BGR,,-0.0
1987,bulgaria,BGR,,-0.0
1988,bulgaria,BGR,,-0.0
1989,bulgaria,BGR,,-0.0
1990,bulgaria,BGR,,-0.0
1991,bulgaria,BGR,,-0.0
1992,bulgaria,BGR,,-0.0
1993,bulgaria,BGR,,-0.0
1994,bulgaria,BGR,,-0.0
1995,bulgaria,BGR,,-0.0
1996,bulgaria,BGR,,-0.0
1997,bulgaria,BGR,,-0.0
1998,bulgaria,BGR,,-0.0
1999,bulgaria,BGR,,-0.0
2000,bulgaria,BGR,,-0.0
2001,bulgaria,BGR,,-0.0
2002,bulgaria,BGR,,-0.0
2003,bulgaria,BGR,,-0.0
2004,bulgaria,BGR,,-0.0
2005,bulgaria,BGR,,-0.0
2006,bulgaria,BGR,,-0.0
2007,bulgaria,BGR,,-0.0
2008,bulgaria,BGR,,-0.0
2009,bulgaria,BGR,,-0.0
2010,bulgaria,BGR,,-0.0
2011,bulgaria,BGR,,-0.0
2012,bulgaria,BGR,,-0.0
2013,bulgaria,BGR,,-0.0
2014,bulgaria,BGR,,0.025740000000000002
2015,bulgaria,BGR,,0.03198
2016,bulgaria,BGR,,0.03744
2017,bulgaria,BGR,,0.43719
1960,cambodia,KHM,,-0.0
1961,cambodia,KHM,,-0.0
1962,cambodia,KHM,,-0.0
1963,cambodia,KHM,,-0.0
1964,cambodia,KHM,,-0.0
1965,cambodia,KHM,,-0.0
1966,cambodia,KHM,,-0.0
1967,cambodia,KHM,,-0.0
1968,cambodia,KHM,,-0.0
1969,cambodia,KHM,,-0.0
1970,cambodia,KHM,,-0.0
1971,cambodia,KHM,,-0.0
1972,cambodia,KHM,,-0.0
1973,cambodia,KHM,,-0.0
1974,cambodia,KHM,,-0.0
1975,cambodia,KHM,,-0.0
1976,cambodia,KHM,,-0.0
1977,cambodia,KHM,,-0.0
1978,cambodia,KHM,,-0.0
1979,cambodia,KHM,,-0.0
1980,cambodia,KHM,,-0.0
1981,cambodia,KHM,,-0.0
1982,cambodia,KHM,,-0.0
1983,cambodia,KHM,,-0.0
1984,cambodia,KHM,,-0.0
1985,cambodia,KHM,,-0.0
1986,cambodia,KHM,,-0.0
1987,cambodia,KHM,,-0.0
1988,cambodia,KHM,,-0.0
1989,cambodia,KHM,,-0.0
1990,cambodia,KHM,,-0.0
1991,cambodia,KHM,,-0.0
1992,cambodia,KHM,,-0.0
1993,cambodia,KHM,,-0.0
1994,cambodia,KHM,,-0.0
1995,cambodia,KHM,,-0.0
1996,cambodia,KHM,,-0.0
1997,cambodia,KHM,,-0.0
1998,cambodia,KHM,,-0.0
1999,cambodia,KHM,,-0.0
2000,cambodia,KHM,,-0.0
2001,cambodia,KHM,,-0.0
2002,cambodia,KHM,,-0.0
2003,cambodia,KHM,,-0.0
2004,cambodia,KHM,,-0.0
2005,cambodia,KHM,,-0.0
2006,cambodia,KHM,,-0.0
2007,cambodia,KHM,,-0.0
2008,cambodia,KHM,,-0.0
2009,cambodia,KHM,,-0.0
2010,cambodia,KHM,,-0.0
2011,cambodia,KHM,,-0.0
2012,cambodia,KHM,,-0.0
2013,cambodia,KHM,,-0.0
2014,cambodia,KHM,,-0.0
2015,cambodia,KHM,,-0.0
2016,cambodia,KHM,,-0.0
2017,cambodia,KHM,,-0.0
1960,cameroon,CMR,,-0.0
1961,cameroon,CMR,,-0.0
1962,cameroon,CMR,,-0.0
1963,cameroon,CMR,,-0.0
1964,cameroon,CMR,,-0.0
1965,cameroon,CMR,,-0.0
1966,cameroon,CMR,,-0.0
1967,cameroon,CMR,,-0.0
1968,cameroon,CMR,,-0.0
1969,cameroon,CMR,,-0.0
1970,cameroon,CMR,,-0.0
1971,cameroon,CMR,,-0.0
1972,cameroon,CMR,,-0.0
1973,cameroon,CMR,,-0.0
1974,cameroon,CMR,,-0.0
1975,cameroon,CMR,,-0.0
1976,cameroon,CMR,,-0.0
1977,cameroon,CMR,,-0.0
1978,cameroon,CMR,,-0.0
1979,cameroon,CMR,,-0.0
1980,cameroon,CMR,,-0.0
1981,cameroon,CMR,,-0.0
1982,cameroon,CMR,,-0.0
1983,cameroon,CMR,,-0.0
1984,cameroon,CMR,,-0.0
1985,cameroon,CMR,,-0.0
1986,cameroon,CMR,,-0.0
1987,cameroon,CMR,,-0.0
1988,cameroon,CMR,,-0.0
1989,cameroon,CMR,,-0.0
1990,cameroon,CMR,,-0.0
1991,cameroon,CMR,,-0.0
1992,cameroon,CMR,,-0.0
1993,cameroon,CMR,,-0.0
1994,cameroon,CMR,,-0.0
1995,cameroon,CMR,,-0.0
1996,cameroon,CMR,,-0.0
1997,cameroon,CMR,,-0.0
1998,cameroon,CMR,,-0.0
1999,cameroon,CMR,,-0.0
2000,cameroon,CMR,,-0.0
2001,cameroon,CMR,,-0.0
2002,cameroon,CMR,,-0.0
2003,cameroon,CMR,,-0.0
2004,cameroon,CMR,,-0.0
2005,cameroon,CMR,,-0.0
2006,cameroon,CMR,,-0.0
2007,cameroon,CMR,,-0.0
2008,cameroon,CMR,,-0.0
2009,cameroon,CMR,,-0.0
2010,cameroon,CMR,,-0.0
2011,cameroon,CMR,,-0.0
2012,cameroon,CMR,,-0.0
2013,cameroon,CMR,,-0.0
2014,cameroon,CMR,,-0.0
2015,cameroon,CMR,,-0.0
2016,cameroon,CMR,,-0.0
2017,cameroon,CMR,,-0.0
1960,canada,CAN,,41.664480000000005
1961,canada,CAN,,64.35312
1962,canada,CAN,,126.97893
1963,canada,CAN,,133.19904000000002
1964,canada,CAN,,145.28592
1965,canada,CAN,,149.90547
1966,canada,CAN,,159.94602000000003
1967,canada,CAN,,190.10160000000002
1968,canada,CAN,,223.8873
1969,canada,CAN,,251.91309
1970,canada,CAN,,286.38012
1971,canada,CAN,,334.61298000000005
1972,canada,CAN,,370.84671000000003
1973,canada,CAN,,377.42562
1974,canada,CAN,,355.31223000000006
1975,canada,CAN,,350.86818
1976,canada,CAN,,353.31309000000005
1977,canada,CAN,,371.98551000000003
1978,canada,CAN,,326.41401
1979,canada,CAN,,370.71294
1980,canada,CAN,,300.15141000000006
1981,canada,CAN,,285.61221
1982,canada,CAN,,296.83875
1983,canada,CAN,,269.16006
1984,canada,CAN,,285.22962
1985,canada,CAN,,348.27624
1986,canada,CAN,,279.67095
1987,canada,CAN,,371.81157
1988,canada,CAN,,477.49260000000004
1989,canada,CAN,,502.73808
1990,canada,CAN,,539.56461
1991,canada,CAN,,633.21609
1992,canada,CAN,,769.7948700000001
1993,canada,CAN,,840.7350900000001
1994,canada,CAN,,966.1610400000001
1995,canada,CAN,,1056.88401
1996,canada,CAN,,1071.41268
1997,canada,CAN,,1094.4308700000001
1998,canada,CAN,,1194.57858
1999,canada,CAN,,1273.0668600000001
2000,canada,CAN,,1350.06651
2001,canada,CAN,,1446.2650800000001
2002,canada,CAN,,1440.28131
2003,canada,CAN,,1360.55985
2004,canada,CAN,,1411.73682
2005,canada,CAN,,1427.14494
2006,canada,CAN,,1371.15303
2007,canada,CAN,,1449.3191700000002
2008,canada,CAN,,1396.40943
2009,canada,CAN,,1284.69003
2010,canada,CAN,,1292.4186600000003
2011,canada,CAN,,1254.9014399999999
2012,canada,CAN,,1200.5471400000001
2013,canada,CAN,,1124.31735
2014,canada,CAN,,1067.35044
2015,canada,CAN,,1077.7973700000002
2016,canada,CAN,,1122.8681100000001
2017,canada,CAN,,1160.0624100000002
1960,chile,CHL,,-0.0
1961,chile,CHL,,-0.0
1962,chile,CHL,,-0.0
1963,chile,CHL,,-0.0
1964,chile,CHL,,-0.0
1965,chile,CHL,,-0.0
1966,chile,CHL,,-0.0
1967,chile,CHL,,-0.0
1968,chile,CHL,,-0.0
1969,chile,CHL,,-0.0
1970,chile,CHL,,-0.0
1971,chile,CHL,,-0.0
1972,chile,CHL,,-0.0
1973,chile,CHL,,-0.0
1974,chile,CHL,,-0.0
1975,chile,CHL,,-0.0
1976,chile,CHL,,4.90113
1977,chile,CHL,,6.575010000000001
1978,chile,CHL,,9.471540000000001
1979,chile,CHL,,1.33146
1980,chile,CHL,,-0.0
1981,chile,CHL,,-0.0
1982,chile,CHL,,-0.0
1983,chile,CHL,,-0.0
1984,chile,CHL,,-0.0
1985,chile,CHL,,-0.0
1986,chile,CHL,,-0.0
1987,chile,CHL,,-0.0
1988,chile,CHL,,-0.0
1989,chile,CHL,,-0.0
1990,chile,CHL,,-0.0
1991,chile,CHL,,-0.0
1992,chile,CHL,,-0.0
1993,chile,CHL,,-0.0
1994,chile,CHL,,1.16727
1995,chile,CHL,,0.9383400000000001
1996,chile,CHL,,0.48009
1997,chile,CHL,,0.6403800000000001
1998,chile,CHL,,0.20397
1999,chile,CHL,,-0.0
2000,chile,CHL,,-0.0
2001,chile,CHL,,-0.0
2002,chile,CHL,,-0.0
2003,chile,CHL,,-0.0
2004,chile,CHL,,-0.0
2005,chile,CHL,,-0.0
2006,chile,CHL,,-0.0
2007,chile,CHL,,-0.0
2008,chile,CHL,,-0.0
2009,chile,CHL,,-0.0
2010,chile,CHL,,-0.0
2011,chile,CHL,,-0.0
2012,chile,CHL,,-0.0
2013,chile,CHL,,-0.0
2014,chile,CHL,,-0.0
2015,chile,CHL,,-0.0
2016,chile,CHL,,4.94364
2017,chile,CHL,,3.8036700000000003
1960,colombia,COL,,-0.0
1961,colombia,COL,,-0.0
1962,colombia,COL,,-0.0
1963,colombia,COL,,-0.0
1964,colombia,COL,,-0.0
1965,colombia,COL,,-0.0
1966,colombia,COL,,-0.0
1967,colombia,COL,,-0.0
1968,colombia,COL,,-0.0
1969,colombia,COL,,-0.0
1970,colombia,COL,,-0.0
1971,colombia,COL,,-0.0
1972,colombia,COL,,-0.0
1973,colombia,COL,,-0.0
1974,colombia,COL,,-0.0
1975,colombia,COL,,-0.0
1976,colombia,COL,,-0.0
1977,colombia,COL,,-0.0
1978,colombia,COL,,-0.0
1979,colombia,COL,,-0.0
1980,colombia,COL,,-0.0
1981,colombia,COL,,-0.0
1982,colombia,COL,,-0.0
1983,colombia,COL,,-0.0
1984,colombia,COL,,-0.0
1985,colombia,COL,,-0.0
1986,colombia,COL,,-0.0
1987,colombia,COL,,-0.0
1988,colombia,COL,,-0.0
1989,colombia,COL,,-0.0
1990,colombia,COL,,-0.0
1991,colombia,COL,,-0.0
1992,colombia,COL,,-0.0
1993,colombia,COL,,-0.0
1994,colombia,COL,,-0.0
1995,colombia,COL,,-0.0
1996,colombia,COL,,-0.0
1997,colombia,COL,,-0.0
1998,colombia,COL,,-0.0
1999,colombia,COL,,-0.0
2000,colombia,COL,,-0.0
2001,colombia,COL,,-0.0
2002,colombia,COL,,-0.0
2003,colombia,COL,,-0.0
2004,colombia,COL,,-0.0
2005,colombia,COL,,-0.0
2006,colombia,COL,,-0.0
2007,colombia,COL,,1.21446
2008,colombia,COL,,1.15479
2009,colombia,COL,,22.541610000000002
2010,colombia,COL,,19.52145
2011,colombia,COL,,25.77315
2012,colombia,COL,,23.53338
2013,colombia,COL,,26.199810000000003
2014,colombia,COL,,12.569310000000002
2015,colombia,COL,,4.652310000000001
2016,colombia,COL,,-0.0
2017,colombia,COL,,-0.0
1960,costa_rica,CRI,,-0.0
1961,costa_rica,CRI,,-0.0
1962,costa_rica,CRI,,-0.0
1963,costa_rica,CRI,,-0.0
1964,costa_rica,CRI,,-0.0
1965,costa_rica,CRI,,-0.0
1966,costa_rica,CRI,,-0.0
1967,costa_rica,CRI,,-0.0
1968,costa_rica,CRI,,-0.0
1969,costa_rica,CRI,,-0.0
1970,costa_rica,CRI,,-0.0
1971,costa_rica,CRI,,-0.0
1972,costa_rica,CRI,,-0.0
1973,costa_rica,CRI,,-0.0
1974,costa_rica,CRI,,-0.0
1975,costa_rica,CRI,,-0.0
1976,costa_rica,CRI,,-0.0
1977,costa_rica,CRI,,-0.0
1978,costa_rica,CRI,,-0.0
1979,costa_rica,CRI,,-0.0
1980,costa_rica,CRI,,-0.0
1981,costa_rica,CRI,,-0.0
1982,costa_rica,CRI,,-0.0
1983,costa_rica,CRI,,-0.0
1984,costa_rica,CRI,,-0.0
1985,costa_rica,CRI,,-0.0
1986,costa_rica,CRI,,-0.0
1987,costa_rica,CRI,,-0.0
1988,costa_rica,CRI,,-0.0
1989,costa_rica,CRI,,-0.0
