Year,Nation,iso_code3,exports_enfu_pj_fuel_natural_gas
1966,Belarus,BLR,0.0
1967,Belarus,BLR,0.0
1968,Belarus,BLR,0.0
1969,Belarus,BLR,0.0
1970,Belarus,BLR,0.0
1971,Belarus,BLR,0.0
1972,Belarus,BLR,0.0
1973,Belarus,BLR,0.0
1974,Belarus,BLR,0.0
1975,Belarus,BLR,0.0
1976,Belarus,BLR,0.0
1977,Belarus,BLR,0.0
1978,Belarus,BLR,0.0
1979,Belarus,BLR,0.0
1980,Belarus,BLR,0.0
1981,Belarus,BLR,0.0
1982,Belarus,BLR,0.0
1983,Belarus,BLR,0.0
1984,Belarus,BLR,0.0
1985,Belarus,BLR,0.0
1986,Belarus,BLR,0.0
1987,Belarus,BLR,0.0
1988,Belarus,BLR,0.0
1989,Belarus,BLR,0.0
1990,Belarus,BLR,106.676
1991,Belarus,BLR,89.474
1992,Belarus,BLR,0.0
1993,Belarus,BLR,0.0
1994,Belarus,BLR,0.0
1995,Belarus,BLR,0.0
1996,Belarus,BLR,0.0
1997,Belarus,BLR,0.0
1998,Belarus,BLR,0.0
1999,Belarus,BLR,0.0
2000,Belarus,BLR,0.0
2001,Belarus,BLR,0.0
2002,Belarus,BLR,0.0
2003,Belarus,BLR,0.0
2004,Belarus,BLR,0.0
2005,Belarus,BLR,0.0
2006,Belarus,BLR,0.0
2007,Belarus,BLR,0.0
2008,Belarus,BLR,0.0
2009,Belarus,BLR,0.0
2010,Belarus,BLR,0.0
2011,Belarus,BLR,0.0
2012,Belarus,BLR,0.0
2013,Belarus,BLR,0.0
2014,Belarus,BLR,0.0
2015,Belarus,BLR,0.0
2016,Belarus,BLR,0.0
2017,Belarus,BLR,0.0
1960,Belgium,BEL,0.0
1961,Belgium,BEL,0.0
1962,Belgium,BEL,0.0
1963,Belgium,BEL,0.0
1964,Belgium,BEL,0.0
1965,Belgium,BEL,0.0
1966,Belgium,BEL,0.0
1967,Belgium,BEL,0.0
1968,Belgium,BEL,0.0
1969,Belgium,BEL,0.0
1970,Belgium,BEL,0.0
1971,Belgium,BEL,0.0
1972,Belgium,BEL,0.0
1973,Belgium,BEL,0.0
1974,Belgium,BEL,0.0
1975,Belgium,BEL,0.0
1976,Belgium,BEL,0.0
1977,Belgium,BEL,0.0
1978,Belgium,BEL,0.0
1979,Belgium,BEL,0.0
1980,Belgium,BEL,0.0
1981,Belgium,BEL,0.0
1982,Belgium,BEL,0.0
1983,Belgium,BEL,0.0
1984,Belgium,BEL,0.0
1985,Belgium,BEL,0.0
1986,Belgium,BEL,0.0
1987,Belgium,BEL,0.0
1988,Belgium,BEL,0.0
1989,Belgium,BEL,0.0
1990,Belgium,BEL,0.0
1991,Belgium,BEL,0.0
1992,Belgium,BEL,0.0
1993,Belgium,BEL,0.0
1994,Belgium,BEL,0.0
1995,Belgium,BEL,0.0
1996,Belgium,BEL,0.0
1997,Belgium,BEL,0.0
1998,Belgium,BEL,0.0
1999,Belgium,BEL,0.0
2000,Belgium,BEL,0.0
2001,Belgium,BEL,0.0
2002,Belgium,BEL,0.0
2003,Belgium,BEL,0.0
2004,Belgium,BEL,0.0
2005,Belgium,BEL,0.0
2006,Belgium,BEL,0.0
2007,Belgium,BEL,0.0
2008,Belgium,BEL,24.810000000000002
2009,Belgium,BEL,126.779
2010,Belgium,BEL,115.311
2011,Belgium,BEL,141.334
2012,Belgium,BEL,45.157000000000004
2013,Belgium,BEL,33.066
2014,Belgium,BEL,30.357
2015,Belgium,BEL,60.488
2016,Belgium,BEL,24.259
2017,Belgium,BEL,26.419
1960,Belize,BLZ,0.0
1961,Belize,BLZ,0.0
1962,Belize,BLZ,0.0
1963,Belize,BLZ,0.0
1964,Belize,BLZ,0.0
1965,Belize,BLZ,0.0
1966,Belize,BLZ,0.0
1967,Belize,BLZ,0.0
1968,Belize,BLZ,0.0
1969,Belize,BLZ,0.0
1970,Belize,BLZ,0.0
1971,Belize,BLZ,0.0
1972,Belize,BLZ,0.0
1973,Belize,BLZ,0.0
1974,Belize,BLZ,0.0
1975,Belize,BLZ,0.0
1976,Belize,BLZ,0.0
1977,Belize,BLZ,0.0
1978,Belize,BLZ,0.0
1979,Belize,BLZ,0.0
1980,Belize,BLZ,0.0
1981,Belize,BLZ,0.0
1982,Belize,BLZ,0.0
1983,Belize,BLZ,0.0
1984,Belize,BLZ,0.0
1985,Belize,BLZ,0.0
1986,Belize,BLZ,0.0
1987,Belize,BLZ,0.0
1988,Belize,BLZ,0.0
1989,Belize,BLZ,0.0
1990,Belize,BLZ,0.0
1991,Belize,BLZ,0.0
1992,Belize,BLZ,0.0
1993,Belize,BLZ,0.0
1994,Belize,BLZ,0.0
1995,Belize,BLZ,0.0
1996,Belize,BLZ,0.0
1997,Belize,BLZ,0.0
1998,Belize,BLZ,0.0
1999,Belize,BLZ,0.0
2000,Belize,BLZ,0.0
2001,Belize,BLZ,0.0
2002,Belize,BLZ,0.0
2003,Belize,BLZ,0.0
2004,Belize,BLZ,0.0
2005,Belize,BLZ,0.0
2006,Belize,BLZ,0.0
2007,Belize,BLZ,0.0
2008,Belize,BLZ,0.0
2009,Belize,BLZ,0.0
2010,Belize,BLZ,0.0
2011,Belize,BLZ,0.0
2012,Belize,BLZ,0.0
2013,Belize,BLZ,0.0
2014,Belize,BLZ,0.0
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
1960,Benin,BEN,0.0
1961,Benin,BEN,0.0
1962,Benin,BEN,0.0
1963,Benin,BEN,0.0
1964,Benin,BEN,0.0
1965,Benin,BEN,0.0
1966,Benin,BEN,0.0
1967,Benin,BEN,0.0
1968,Benin,BEN,0.0
1969,Benin,BEN,0.0
1970,Benin,BEN,0.0
1971,Benin,BEN,0.0
1972,Benin,BEN,0.0
1973,Benin,BEN,0.0
1974,Benin,BEN,0.0
1975,Benin,BEN,0.0
1976,Benin,BEN,0.0
1977,Benin,BEN,0.0
1978,Benin,BEN,0.0
1979,Benin,BEN,0.0
1980,Benin,BEN,0.0
1981,Benin,BEN,0.0
1982,Benin,BEN,0.0
1983,Benin,BEN,0.0
1984,Benin,BEN,0.0
1985,Benin,BEN,0.0
1986,Benin,BEN,0.0
1987,Benin,BEN,0.0
1988,Benin,BEN,0.0
1989,Benin,BEN,0.0
1990,Benin,BEN,0.0
1991,Benin,BEN,0.0
1992,Benin,BEN,0.0
1993,Benin,BEN,0.0
1994,Benin,BEN,0.0
1995,Benin,BEN,0.0
1996,Benin,BEN,0.0
1997,Benin,BEN,0.0
1998,Benin,BEN,0.0
1999,Benin,BEN,0.0
2000,Benin,BEN,0.0
2001,Benin,BEN,0.0
2002,Benin,BEN,0.0
2003,Benin,BEN,0.0
2004,Benin,BEN,0.0
2005,Benin,BEN,0.0
2006,Benin,BEN,0.0
2007,Benin,BEN,0.0
2008,Benin,BEN,0.0
2009,Benin,BEN,0.0
2010,Benin,BEN,0.0
2011,Benin,BEN,0.0
2012,Benin,BEN,0.0
2013,Benin,BEN,0.0
2014,Benin,BEN,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
1960,Bolivia,BOL,0.0
1961,Bolivia,BOL,0.0
1962,Bolivia,BOL,0.0
1963,Bolivia,BOL,0.0
1964,Bolivia,BOL,0.0
1965,Bolivia,BOL,0.0
1966,Bolivia,BOL,0.0
1967,Bolivia,BOL,0.0
1968,Bolivia,BOL,0.0
1969,Bolivia,BOL,0.0
1970,Bolivia,BOL,0.0
1971,Bolivia,BOL,0.0
1972,Bolivia,BOL,43.374
1973,Bolivia,BOL,67.162
1974,Bolivia,BOL,66.155
1975,Bolivia,BOL,66.605
1976,Bolivia,BOL,67.231
1977,Bolivia,BOL,70.183
1978,Bolivia,BOL,67.856
1979,Bolivia,BOL,73.898
1980,Bolivia,BOL,79.385
1981,Bolivia,BOL,85.428
1982,Bolivia,BOL,88.24
1983,Bolivia,BOL,90.185
1984,Bolivia,BOL,89.526
1985,Bolivia,BOL,89.73400000000001
1986,Bolivia,BOL,89.629
1987,Bolivia,BOL,85.879
1988,Bolivia,BOL,90.255
1989,Bolivia,BOL,89.491
1990,Bolivia,BOL,89.21300000000001
1991,Bolivia,BOL,88.205
1992,Bolivia,BOL,86.08800000000001
1993,Bolivia,BOL,84.69800000000001
1994,Bolivia,BOL,87.789
1995,Bolivia,BOL,83.136
1996,Bolivia,BOL,64.228
1997,Bolivia,BOL,50.071
1998,Bolivia,BOL,49.85
1999,Bolivia,BOL,32.575
2000,Bolivia,BOL,70.321
2001,Bolivia,BOL,126.066
2002,Bolivia,BOL,132.206
2003,Bolivia,BOL,176.38
2004,Bolivia,BOL,277.72700000000003
2005,Bolivia,BOL,347.033
2006,Bolivia,BOL,326.633
2007,Bolivia,BOL,416.688
2008,Bolivia,BOL,424.318
2009,Bolivia,BOL,345.89
2010,Bolivia,BOL,409.849
2011,Bolivia,BOL,441.104
2012,Bolivia,BOL,517.306
2013,Bolivia,BOL,599.864
2014,Bolivia,BOL,626.996
2015,Bolivia,BOL,616.972
2016,Bolivia,BOL,566.473
2017,Bolivia,BOL,541.972
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,0.0
2001,Bosnia and Herzegovina,BIH,0.0
2002,Bosnia and Herzegovina,BIH,0.0
2003,Bosnia and Herzegovina,BIH,0.0
2004,Bosnia and Herzegovina,BIH,0.0
2005,Bosnia and Herzegovina,BIH,0.0
2006,Bosnia and Herzegovina,BIH,0.0
2007,Bosnia and Herzegovina,BIH,0.0
2008,Bosnia and Herzegovina,BIH,0.0
2009,Bosnia and Herzegovina,BIH,0.0
2010,Bosnia and Herzegovina,BIH,0.0
2011,Bosnia and Herzegovina,BIH,0.0
2012,Bosnia and Herzegovina,BIH,0.0
2013,Bosnia and Herzegovina,BIH,0.0
2014,Bosnia and Herzegovina,BIH,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
1960,Botswana,BWA,0.0
1961,Botswana,BWA,0.0
1962,Botswana,BWA,0.0
1963,Botswana,BWA,0.0
1964,Botswana,BWA,0.0
1965,Botswana,BWA,0.0
1966,Botswana,BWA,0.0
1967,Botswana,BWA,0.0
1968,Botswana,BWA,0.0
1969,Botswana,BWA,0.0
1970,Botswana,BWA,0.0
1971,Botswana,BWA,0.0
1972,Botswana,BWA,0.0
1973,Botswana,BWA,0.0
1974,Botswana,BWA,0.0
1975,Botswana,BWA,0.0
1976,Botswana,BWA,0.0
1977,Botswana,BWA,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
1960,Brazil,BRA,0.0
1961,Brazil,BRA,0.0
1962,Brazil,BRA,0.0
1963,Brazil,BRA,0.0
1964,Brazil,BRA,0.0
1965,Brazil,BRA,0.0
1966,Brazil,BRA,0.0
1967,Brazil,BRA,0.0
1968,Brazil,BRA,0.0
1969,Brazil,BRA,0.0
1970,Brazil,BRA,0.0
1971,Brazil,BRA,0.0
1972,Brazil,BRA,0.0
1973,Brazil,BRA,0.0
1974,Brazil,BRA,0.0
1975,Brazil,BRA,0.0
1976,Brazil,BRA,0.0
1977,Brazil,BRA,0.0
1978,Brazil,BRA,0.0
1979,Brazil,BRA,0.0
1980,Brazil,BRA,0.0
1981,Brazil,BRA,0.0
1982,Brazil,BRA,0.0
1983,Brazil,BRA,0.0
1984,Brazil,BRA,0.0
1985,Brazil,BRA,0.0
1986,Brazil,BRA,0.0
1987,Brazil,BRA,0.0
1988,Brazil,BRA,0.0
1989,Brazil,BRA,0.0
1990,Brazil,BRA,0.0
1991,Brazil,BRA,0.0
1992,Brazil,BRA,0.0
1993,Brazil,BRA,0.0
1994,Brazil,BRA,0.0
1995,Brazil,BRA,0.0
1996,Brazil,BRA,0.0
1997,Brazil,BRA,0.0
1998,Brazil,BRA,0.0
1999,Brazil,BRA,0.0
2000,Brazil,BRA,0.0
2001,Brazil,BRA,0.0
2002,Brazil,BRA,0.0
2003,Brazil,BRA,0.0
2004,Brazil,BRA,0.0
2005,Brazil,BRA,0.0
2006,Brazil,BRA,0.0
2007,Brazil,BRA,0.0
2008,Brazil,BRA,0.0
2009,Brazil,BRA,0.0
2010,Brazil,BRA,0.0
2011,Brazil,BRA,0.0
2012,Brazil,BRA,0.0
2013,Brazil,BRA,0.0
2014,Brazil,BRA,0.0
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
1960,Brunei Darussalam,BRN,0.0
1961,Brunei Darussalam,BRN,0.0
1962,Brunei Darussalam,BRN,0.0
1963,Brunei Darussalam,BRN,0.0
1964,Brunei Darussalam,BRN,0.0
1965,Brunei Darussalam,BRN,0.0
1966,Brunei Darussalam,BRN,0.0
1967,Brunei Darussalam,BRN,0.0
1968,Brunei Darussalam,BRN,0.0
1969,Brunei Darussalam,BRN,0.0
1970,Brunei Darussalam,BRN,0.0
1971,Brunei Darussalam,BRN,0.0
1972,Brunei Darussalam,BRN,1.653
1973,Brunei Darussalam,BRN,53.163000000000004
1974,Brunei Darussalam,BRN,129.109
1975,Brunei Darussalam,BRN,176.248
1976,Brunei Darussalam,BRN,246.54
1977,Brunei Darussalam,BRN,273.30400000000003
1978,Brunei Darussalam,BRN,250.11
1979,Brunei Darussalam,BRN,257.181
1980,Brunei Darussalam,BRN,325.107
1981,Brunei Darussalam,BRN,282.861
1982,Brunei Darussalam,BRN,282.286
1983,Brunei Darussalam,BRN,287.365
1984,Brunei Darussalam,BRN,261.13800000000003
1985,Brunei Darussalam,BRN,251.642
1986,Brunei Darussalam,BRN,250.691
1987,Brunei Darussalam,BRN,256.389
1988,Brunei Darussalam,BRN,263.037
1989,Brunei Darussalam,BRN,262.087
1990,Brunei Darussalam,BRN,262.087
1991,Brunei Darussalam,BRN,261.13800000000003
1992,Brunei Darussalam,BRN,263.986
1993,Brunei Darussalam,BRN,271.583
1994,Brunei Darussalam,BRN,282.978
1995,Brunei Darussalam,BRN,306.717
1996,Brunei Darussalam,BRN,304.818
1997,Brunei Darussalam,BRN,302.919
1998,Brunei Darussalam,BRN,291.509
1999,Brunei Darussalam,BRN,302.872
2000,Brunei Darussalam,BRN,319.404
2001,Brunei Darussalam,BRN,328.843
2002,Brunei Darussalam,BRN,334.724
2003,Brunei Darussalam,BRN,351.523
2004,Brunei Darussalam,BRN,348.048
2005,Brunei Darussalam,BRN,341.699
2006,Brunei Darussalam,BRN,357.735
2007,Brunei Darussalam,BRN,345.32800000000003
2008,Brunei Darussalam,BRN,354.646
2009,Brunei Darussalam,BRN,335.397
2010,Brunei Darussalam,BRN,317.867
2011,Brunei Darussalam,BRN,315.428
2012,Brunei Darussalam,BRN,309.288
2013,Brunei Darussalam,BRN,323.229
2014,Brunei Darussalam,BRN,292.363
2015,Brunei Darussalam,BRN,300.908
2016,Brunei Darussalam,BRN,283.58
2017,Brunei Darussalam,BRN,291.933
1960,Bulgaria,BGR,0.0
1961,Bulgaria,BGR,0.0
1962,Bulgaria,BGR,0.0
1963,Bulgaria,BGR,0.0
1964,Bulgaria,BGR,0.0
1965,Bulgaria,BGR,0.0
1966,Bulgaria,BGR,0.0
1967,Bulgaria,BGR,0.0
1968,Bulgaria,BGR,0.0
1969,Bulgaria,BGR,0.0
1970,Bulgaria,BGR,0.0
1971,Bulgaria,BGR,0.0
1972,Bulgaria,BGR,0.0
1973,Bulgaria,BGR,0.0
1974,Bulgaria,BGR,0.0
1975,Bulgaria,BGR,0.0
1976,Bulgaria,BGR,0.0
1977,Bulgaria,BGR,0.0
1978,Bulgaria,BGR,0.0
1979,Bulgaria,BGR,0.0
1980,Bulgaria,BGR,0.0
1981,Bulgaria,BGR,0.0
1982,Bulgaria,BGR,0.0
1983,Bulgaria,BGR,0.0
1984,Bulgaria,BGR,0.0
1985,Bulgaria,BGR,0.0
1986,Bulgaria,BGR,0.0
1987,Bulgaria,BGR,0.0
1988,Bulgaria,BGR,0.0
1989,Bulgaria,BGR,0.0
1990,Bulgaria,BGR,0.0
1991,Bulgaria,BGR,0.0
1992,Bulgaria,BGR,0.0
1993,Bulgaria,BGR,0.0
1994,Bulgaria,BGR,0.0
1995,Bulgaria,BGR,0.0
1996,Bulgaria,BGR,0.0
1997,Bulgaria,BGR,0.0
1998,Bulgaria,BGR,0.0
1999,Bulgaria,BGR,0.0
2000,Bulgaria,BGR,0.0
2001,Bulgaria,BGR,0.0
2002,Bulgaria,BGR,0.0
2003,Bulgaria,BGR,0.0
2004,Bulgaria,BGR,0.0
2005,Bulgaria,BGR,0.0
2006,Bulgaria,BGR,0.0
2007,Bulgaria,BGR,0.0
2008,Bulgaria,BGR,0.0
2009,Bulgaria,BGR,0.0
2010,Bulgaria,BGR,0.0
2011,Bulgaria,BGR,0.0
2012,Bulgaria,BGR,0.0
2013,Bulgaria,BGR,0.0
2014,Bulgaria,BGR,0.066
2015,Bulgaria,BGR,0.082
2016,Bulgaria,BGR,0.096
2017,Bulgaria,BGR,1.121
1960,Cambodia,KHM,0.0
1961,Cambodia,KHM,0.0
1962,Cambodia,KHM,0.0
1963,Cambodia,KHM,0.0
1964,Cambodia,KHM,0.0
1965,Cambodia,KHM,0.0
1966,Cambodia,KHM,0.0
1967,Cambodia,KHM,0.0
1968,Cambodia,KHM,0.0
1969,Cambodia,KHM,0.0
1970,Cambodia,KHM,0.0
1971,Cambodia,KHM,0.0
1972,Cambodia,KHM,0.0
1973,Cambodia,KHM,0.0
1974,Cambodia,KHM,0.0
1975,Cambodia,KHM,0.0
1976,Cambodia,KHM,0.0
1977,Cambodia,KHM,0.0
1978,Cambodia,KHM,0.0
1979,Cambodia,KHM,0.0
1980,Cambodia,KHM,0.0
1981,Cambodia,KHM,0.0
1982,Cambodia,KHM,0.0
1983,Cambodia,KHM,0.0
1984,Cambodia,KHM,0.0
1985,Cambodia,KHM,0.0
1986,Cambodia,KHM,0.0
1987,Cambodia,KHM,0.0
1988,Cambodia,KHM,0.0
1989,Cambodia,KHM,0.0
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0
2003,Cambodia,KHM,0.0
2004,Cambodia,KHM,0.0
2005,Cambodia,KHM,0.0
2006,Cambodia,KHM,0.0
2007,Cambodia,KHM,0.0
2008,Cambodia,KHM,0.0
2009,Cambodia,KHM,0.0
2010,Cambodia,KHM,0.0
2011,Cambodia,KHM,0.0
2012,Cambodia,KHM,0.0
2013,Cambodia,KHM,0.0
2014,Cambodia,KHM,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
1960,Cameroon,CMR,0.0
1961,Cameroon,CMR,0.0
1962,Cameroon,CMR,0.0
1963,Cameroon,CMR,0.0
1964,Cameroon,CMR,0.0
1965,Cameroon,CMR,0.0
1966,Cameroon,CMR,0.0
1967,Cameroon,CMR,0.0
1968,Cameroon,CMR,0.0
1969,Cameroon,CMR,0.0
1970,Cameroon,CMR,0.0
1971,Cameroon,CMR,0.0
1972,Cameroon,CMR,0.0
1973,Cameroon,CMR,0.0
1974,Cameroon,CMR,0.0
1975,Cameroon,CMR,0.0
1976,Cameroon,CMR,0.0
1977,Cameroon,CMR,0.0
1978,Cameroon,CMR,0.0
1979,Cameroon,CMR,0.0
1980,Cameroon,CMR,0.0
1981,Cameroon,CMR,0.0
1982,Cameroon,CMR,0.0
1983,Cameroon,CMR,0.0
1984,Cameroon,CMR,0.0
1985,Cameroon,CMR,0.0
1986,Cameroon,CMR,0.0
1987,Cameroon,CMR,0.0
1988,Cameroon,CMR,0.0
1989,Cameroon,CMR,0.0
1990,Cameroon,CMR,0.0
1991,Cameroon,CMR,0.0
1992,Cameroon,CMR,0.0
1993,Cameroon,CMR,0.0
1994,Cameroon,CMR,0.0
1995,Cameroon,CMR,0.0
1996,Cameroon,CMR,0.0
1997,Cameroon,CMR,0.0
1998,Cameroon,CMR,0.0
1999,Cameroon,CMR,0.0
2000,Cameroon,CMR,0.0
2001,Cameroon,CMR,0.0
2002,Cameroon,CMR,0.0
2003,Cameroon,CMR,0.0
2004,Cameroon,CMR,0.0
2005,Cameroon,CMR,0.0
2006,Cameroon,CMR,0.0
2007,Cameroon,CMR,0.0
2008,Cameroon,CMR,0.0
2009,Cameroon,CMR,0.0
2010,Cameroon,CMR,0.0
2011,Cameroon,CMR,0.0
2012,Cameroon,CMR,0.0
2013,Cameroon,CMR,0.0
2014,Cameroon,CMR,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
1960,Canada,CAN,106.83200000000001
1961,Canada,CAN,165.008
1962,Canada,CAN,325.587
1963,Canada,CAN,341.536
1964,Canada,CAN,372.528
1965,Canada,CAN,384.373
1966,Canada,CAN,410.118
1967,Canada,CAN,487.44
1968,Canada,CAN,574.07
1969,Canada,CAN,645.931
1970,Canada,CAN,734.308
1971,Canada,CAN,857.982
1972,Canada,CAN,950.889
1973,Canada,CAN,967.758
1974,Canada,CAN,911.057
1975,Canada,CAN,899.662
1976,Canada,CAN,905.931
1977,Canada,CAN,953.809
1978,Canada,CAN,836.9590000000001
1979,Canada,CAN,950.546
1980,Canada,CAN,769.619
1981,Canada,CAN,732.339
1982,Canada,CAN,761.125
1983,Canada,CAN,690.154
1984,Canada,CAN,731.3580000000001
1985,Canada,CAN,893.016
1986,Canada,CAN,717.105
1987,Canada,CAN,953.363
1988,Canada,CAN,1224.34
1989,Canada,CAN,1289.0720000000001
1990,Canada,CAN,1383.499
1991,Canada,CAN,1623.631
1992,Canada,CAN,1973.833
1993,Canada,CAN,2155.731
1994,Canada,CAN,2477.3360000000002
1995,Canada,CAN,2709.959
1996,Canada,CAN,2747.212
1997,Canada,CAN,2806.233
1998,Canada,CAN,3063.022
1999,Canada,CAN,3264.274
2000,Canada,CAN,3461.7090000000003
2001,Canada,CAN,3708.3720000000003
2002,Canada,CAN,3693.029
2003,Canada,CAN,3488.6150000000002
2004,Canada,CAN,3619.838
2005,Canada,CAN,3659.346
2006,Canada,CAN,3515.777
2007,Canada,CAN,3716.203
2008,Canada,CAN,3580.5370000000003
2009,Canada,CAN,3294.077
2010,Canada,CAN,3313.8940000000002
2011,Canada,CAN,3217.696
2012,Canada,CAN,3078.326
2013,Canada,CAN,2882.8650000000002
2014,Canada,CAN,2736.7960000000003
2015,Canada,CAN,2763.583
2016,Canada,CAN,2879.149
2017,Canada,CAN,2974.5190000000002
1960,Cayman Islands,CYM,0.0
1961,Cayman Islands,CYM,0.0
1962,Cayman Islands,CYM,0.0
1963,Cayman Islands,CYM,0.0
1964,Cayman Islands,CYM,0.0
1965,Cayman Islands,CYM,0.0
1966,Cayman Islands,CYM,0.0
1967,Cayman Islands,CYM,0.0
1968,Cayman Islands,CYM,0.0
1969,Cayman Islands,CYM,0.0
1970,Cayman Islands,CYM,0.0
1971,Cayman Islands,CYM,0.0
1972,Cayman Islands,CYM,0.0
1973,Cayman Islands,CYM,0.0
1974,Cayman Islands,CYM,0.0
1975,Cayman Islands,CYM,0.0
1976,Cayman Islands,CYM,0.0
1977,Cayman Islands,CYM,0.0
1978,Cayman Islands,CYM,0.0
1979,Cayman Islands,CYM,0.0
1980,Cayman Islands,CYM,0.0
1981,Cayman Islands,CYM,0.0
1982,Cayman Islands,CYM,0.0
1983,Cayman Islands,CYM,0.0
1984,Cayman Islands,CYM,0.0
1985,Cayman Islands,CYM,0.0
1986,Cayman Islands,CYM,0.0
1987,Cayman Islands,CYM,0.0
1988,Cayman Islands,CYM,0.0
1989,Cayman Islands,CYM,0.0
1990,Cayman Islands,CYM,0.0
1991,Cayman Islands,CYM,0.0
1992,Cayman Islands,CYM,0.0
1993,Cayman Islands,CYM,0.0
1994,Cayman Islands,CYM,0.0
1995,Cayman Islands,CYM,0.0
1996,Cayman Islands,CYM,0.0
1997,Cayman Islands,CYM,0.0
1998,Cayman Islands,CYM,0.0
1999,Cayman Islands,CYM,0.0
2000,Cayman Islands,CYM,0.0
2001,Cayman Islands,CYM,0.0
2002,Cayman Islands,CYM,0.0
2003,Cayman Islands,CYM,0.0
2004,Cayman Islands,CYM,0.0
2005,Cayman Islands,CYM,0.0
2006,Cayman Islands,CYM,0.0
2007,Cayman Islands,CYM,0.0
2008,Cayman Islands,CYM,0.0
