,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
598,Bulgaria,BGR,2033,39.141087965681095
599,Bulgaria,BGR,2034,39.141087965681095
600,Bulgaria,BGR,2035,39.141087965681095
601,Bulgaria,BGR,2036,39.141087965681095
602,Bulgaria,BGR,2037,39.141087965681095
603,Bulgaria,BGR,2038,39.141087965681095
604,Bulgaria,BGR,2039,39.141087965681095
605,Bulgaria,BGR,2040,39.141087965681095
606,Bulgaria,BGR,2041,39.141087965681095
607,Bulgaria,BGR,2042,39.141087965681095
608,Bulgaria,BGR,2043,39.141087965681095
609,Bulgaria,BGR,2044,39.141087965681095
610,Bulgaria,BGR,2045,39.141087965681095
611,Bulgaria,BGR,2046,39.141087965681095
612,Bulgaria,BGR,2047,39.141087965681095
613,Bulgaria,BGR,2048,39.141087965681095
614,Bulgaria,BGR,2049,39.141087965681095
615,Bulgaria,BGR,2050,39.141087965681095
616,Bahrain,BHR,2023,39.141087965681095
617,Bahrain,BHR,2024,39.141087965681095
618,Bahrain,BHR,2025,39.141087965681095
619,Bahrain,BHR,2026,39.141087965681095
620,Bahrain,BHR,2027,39.141087965681095
621,Bahrain,BHR,2028,39.141087965681095
622,Bahrain,BHR,2029,39.141087965681095
623,Bahrain,BHR,2030,39.141087965681095
624,Bahrain,BHR,2031,39.141087965681095
625,Bahrain,BHR,2032,39.141087965681095
626,Bahrain,BHR,2033,39.141087965681095
627,Bahrain,BHR,2034,39.141087965681095
628,Bahrain,BHR,2035,39.141087965681095
629,Bahrain,BHR,2036,39.141087965681095
630,Bahrain,BHR,2037,39.141087965681095
631,Bahrain,BHR,2038,39.141087965681095
632,Bahrain,BHR,2039,39.141087965681095
633,Bahrain,BHR,2040,39.141087965681095
634,Bahrain,BHR,2041,39.141087965681095
635,Bahrain,BHR,2042,39.141087965681095
636,Bahrain,BHR,2043,39.141087965681095
637,Bahrain,BHR,2044,39.141087965681095
638,Bahrain,BHR,2045,39.141087965681095
639,Bahrain,BHR,2046,39.141087965681095
640,Bahrain,BHR,2047,39.141087965681095
641,Bahrain,BHR,2048,39.141087965681095
642,Bahrain,BHR,2049,39.141087965681095
643,Bahrain,BHR,2050,39.141087965681095
644,"Bahamas, The",BHS,2023,39.141087965681095
645,"Bahamas, The",BHS,2024,39.141087965681095
646,"Bahamas, The",BHS,2025,39.141087965681095
647,"Bahamas, The",BHS,2026,39.141087965681095
648,"Bahamas, The",BHS,2027,39.141087965681095
649,"Bahamas, The",BHS,2028,39.141087965681095
650,"Bahamas, The",BHS,2029,39.141087965681095
651,"Bahamas, The",BHS,2030,39.141087965681095
652,"Bahamas, The",BHS,2031,39.141087965681095
653,"Bahamas, The",BHS,2032,39.141087965681095
654,"Bahamas, The",BHS,2033,39.141087965681095
655,"Bahamas, The",BHS,2034,39.141087965681095
656,"Bahamas, The",BHS,2035,39.141087965681095
657,"Bahamas, The",BHS,2036,39.141087965681095
658,"Bahamas, The",BHS,2037,39.141087965681095
659,"Bahamas, The",BHS,2038,39.141087965681095
660,"Bahamas, The",BHS,2039,39.141087965681095
661,"Bahamas, The",BHS,2040,39.141087965681095
662,"Bahamas, The",BHS,2041,39.141087965681095
663,"Bahamas, The",BHS,2042,39.141087965681095
664,"Bahamas, The",BHS,2043,39.141087965681095
665,"Bahamas, The",BHS,2044,39.141087965681095
666,"Bahamas, The",BHS,2045,39.141087965681095
667,"Bahamas, The",BHS,2046,39.141087965681095
668,"Bahamas, The",BHS,2047,39.141087965681095
669,"Bahamas, The",BHS,2048,39.141087965681095
670,"Bahamas, The",BHS,2049,39.141087965681095
671,"Bahamas, The",BHS,2050,39.141087965681095
672,Bosnia and Herzegovina,BIH,2023,39.141087965681095
673,Bosnia and Herzegovina,BIH,2024,39.141087965681095
674,Bosnia and Herzegovina,BIH,2025,39.141087965681095
675,Bosnia and Herzegovina,BIH,2026,39.141087965681095
676,Bosnia and Herzegovina,BIH,2027,39.141087965681095
677,Bosnia and Herzegovina,BIH,2028,39.141087965681095
678,Bosnia and Herzegovina,BIH,2029,39.141087965681095
679,Bosnia and Herzegovina,BIH,2030,39.141087965681095
680,Bosnia and Herzegovina,BIH,2031,39.141087965681095
681,Bosnia and Herzegovina,BIH,2032,39.141087965681095
682,Bosnia and Herzegovina,BIH,2033,39.141087965681095
683,Bosnia and Herzegovina,BIH,2034,39.141087965681095
684,Bosnia and Herzegovina,BIH,2035,39.141087965681095
685,Bosnia and Herzegovina,BIH,2036,39.141087965681095
686,Bosnia and Herzegovina,BIH,2037,39.141087965681095
687,Bosnia and Herzegovina,BIH,2038,39.141087965681095
688,Bosnia and Herzegovina,BIH,2039,39.141087965681095
689,Bosnia and Herzegovina,BIH,2040,39.141087965681095
690,Bosnia and Herzegovina,BIH,2041,39.141087965681095
691,Bosnia and Herzegovina,BIH,2042,39.141087965681095
692,Bosnia and Herzegovina,BIH,2043,39.141087965681095
693,Bosnia and Herzegovina,BIH,2044,39.141087965681095
694,Bosnia and Herzegovina,BIH,2045,39.141087965681095
695,Bosnia and Herzegovina,BIH,2046,39.141087965681095
696,Bosnia and Herzegovina,BIH,2047,39.141087965681095
697,Bosnia and Herzegovina,BIH,2048,39.141087965681095
698,Bosnia and Herzegovina,BIH,2049,39.141087965681095
699,Bosnia and Herzegovina,BIH,2050,39.141087965681095
700,Belarus,BLR,2023,39.141087965681095
701,Belarus,BLR,2024,39.141087965681095
702,Belarus,BLR,2025,39.141087965681095
703,Belarus,BLR,2026,39.141087965681095
704,Belarus,BLR,2027,39.141087965681095
705,Belarus,BLR,2028,39.141087965681095
706,Belarus,BLR,2029,39.141087965681095
707,Belarus,BLR,2030,39.141087965681095
708,Belarus,BLR,2031,39.141087965681095
709,Belarus,BLR,2032,39.141087965681095
710,Belarus,BLR,2033,39.141087965681095
711,Belarus,BLR,2034,39.141087965681095
712,Belarus,BLR,2035,39.141087965681095
713,Belarus,BLR,2036,39.141087965681095
714,Belarus,BLR,2037,39.141087965681095
715,Belarus,BLR,2038,39.141087965681095
716,Belarus,BLR,2039,39.141087965681095
717,Belarus,BLR,2040,39.141087965681095
718,Belarus,BLR,2041,39.141087965681095
719,Belarus,BLR,2042,39.141087965681095
720,Belarus,BLR,2043,39.141087965681095
721,Belarus,BLR,2044,39.141087965681095
722,Belarus,BLR,2045,39.141087965681095
723,Belarus,BLR,2046,39.141087965681095
724,Belarus,BLR,2047,39.141087965681095
725,Belarus,BLR,2048,39.141087965681095
726,Belarus,BLR,2049,39.141087965681095
727,Belarus,BLR,2050,39.141087965681095
728,Belize,BLZ,2023,39.141087965681095
729,Belize,BLZ,2024,39.141087965681095
730,Belize,BLZ,2025,39.141087965681095
731,Belize,BLZ,2026,39.141087965681095
732,Belize,BLZ,2027,39.141087965681095
733,Belize,BLZ,2028,39.141087965681095
734,Belize,BLZ,2029,39.141087965681095
735,Belize,BLZ,2030,39.141087965681095
736,Belize,BLZ,2031,39.141087965681095
737,Belize,BLZ,2032,39.141087965681095
738,Belize,BLZ,2033,39.141087965681095
739,Belize,BLZ,2034,39.141087965681095
740,Belize,BLZ,2035,39.141087965681095
741,Belize,BLZ,2036,39.141087965681095
742,Belize,BLZ,2037,39.141087965681095
743,Belize,BLZ,2038,39.141087965681095
744,Belize,BLZ,2039,39.141087965681095
745,Belize,BLZ,2040,39.141087965681095
746,Belize,BLZ,2041,39.141087965681095
747,Belize,BLZ,2042,39.141087965681095
748,Belize,BLZ,2043,39.141087965681095
749,Belize,BLZ,2044,39.141087965681095
750,Belize,BLZ,2045,39.141087965681095
751,Belize,BLZ,2046,39.141087965681095
752,Belize,BLZ,2047,39.141087965681095
753,Belize,BLZ,2048,39.141087965681095
754,Belize,BLZ,2049,39.141087965681095
755,Belize,BLZ,2050,39.141087965681095
756,Bermuda,BMU,2023,39.141087965681095
757,Bermuda,BMU,2024,39.141087965681095
758,Bermuda,BMU,2025,39.141087965681095
759,Bermuda,BMU,2026,39.141087965681095
760,Bermuda,BMU,2027,39.141087965681095
761,Bermuda,BMU,2028,39.141087965681095
762,Bermuda,BMU,2029,39.141087965681095
763,Bermuda,BMU,2030,39.141087965681095
764,Bermuda,BMU,2031,39.141087965681095
765,Bermuda,BMU,2032,39.141087965681095
766,Bermuda,BMU,2033,39.141087965681095
767,Bermuda,BMU,2034,39.141087965681095
768,Bermuda,BMU,2035,39.141087965681095
769,Bermuda,BMU,2036,39.141087965681095
770,Bermuda,BMU,2037,39.141087965681095
771,Bermuda,BMU,2038,39.141087965681095
772,Bermuda,BMU,2039,39.141087965681095
773,Bermuda,BMU,2040,39.141087965681095
774,Bermuda,BMU,2041,39.141087965681095
775,Bermuda,BMU,2042,39.141087965681095
776,Bermuda,BMU,2043,39.141087965681095
777,Bermuda,BMU,2044,39.141087965681095
778,Bermuda,BMU,2045,39.141087965681095
779,Bermuda,BMU,2046,39.141087965681095
780,Bermuda,BMU,2047,39.141087965681095
781,Bermuda,BMU,2048,39.141087965681095
782,Bermuda,BMU,2049,39.141087965681095
783,Bermuda,BMU,2050,39.141087965681095
784,Bolivia,BOL,2023,39.141087965681095
785,Bolivia,BOL,2024,39.141087965681095
786,Bolivia,BOL,2025,39.141087965681095
787,Bolivia,BOL,2026,39.141087965681095
788,Bolivia,BOL,2027,39.141087965681095
789,Bolivia,BOL,2028,39.141087965681095
790,Bolivia,BOL,2029,39.141087965681095
791,Bolivia,BOL,2030,39.141087965681095
792,Bolivia,BOL,2031,39.141087965681095
793,Bolivia,BOL,2032,39.141087965681095
794,Bolivia,BOL,2033,39.141087965681095
795,Bolivia,BOL,2034,39.141087965681095
796,Bolivia,BOL,2035,39.141087965681095
797,Bolivia,BOL,2036,39.141087965681095
798,Bolivia,BOL,2037,39.141087965681095
799,Bolivia,BOL,2038,39.141087965681095
800,Bolivia,BOL,2039,39.141087965681095
801,Bolivia,BOL,2040,39.141087965681095
802,Bolivia,BOL,2041,39.141087965681095
803,Bolivia,BOL,2042,39.141087965681095
804,Bolivia,BOL,2043,39.141087965681095
805,Bolivia,BOL,2044,39.141087965681095
806,Bolivia,BOL,2045,39.141087965681095
807,Bolivia,BOL,2046,39.141087965681095
808,Bolivia,BOL,2047,39.141087965681095
809,Bolivia,BOL,2048,39.141087965681095
810,Bolivia,BOL,2049,39.141087965681095
811,Bolivia,BOL,2050,39.141087965681095
812,Brazil,BRA,2023,39.141087965681095
813,Brazil,BRA,2024,39.141087965681095
814,Brazil,BRA,2025,39.141087965681095
815,Brazil,BRA,2026,39.141087965681095
816,Brazil,BRA,2027,39.141087965681095
817,Brazil,BRA,2028,39.141087965681095
818,Brazil,BRA,2029,39.141087965681095
819,Brazil,BRA,2030,39.141087965681095
820,Brazil,BRA,2031,39.141087965681095
821,Brazil,BRA,2032,39.141087965681095
822,Brazil,BRA,2033,39.141087965681095
823,Brazil,BRA,2034,39.141087965681095
824,Brazil,BRA,2035,39.141087965681095
825,Brazil,BRA,2036,39.141087965681095
826,Brazil,BRA,2037,39.141087965681095
827,Brazil,BRA,2038,39.141087965681095
828,Brazil,BRA,2039,39.141087965681095
829,Brazil,BRA,2040,39.141087965681095
830,Brazil,BRA,2041,39.141087965681095
831,Brazil,BRA,2042,39.141087965681095
832,Brazil,BRA,2043,39.141087965681095
833,Brazil,BRA,2044,39.141087965681095
834,Brazil,BRA,2045,39.141087965681095
835,Brazil,BRA,2046,39.141087965681095
836,Brazil,BRA,2047,39.141087965681095
837,Brazil,BRA,2048,39.141087965681095
838,Brazil,BRA,2049,39.141087965681095
839,Brazil,BRA,2050,39.141087965681095
840,Barbados,BRB,2023,39.141087965681095
841,Barbados,BRB,2024,39.141087965681095
842,Barbados,BRB,2025,39.141087965681095
843,Barbados,BRB,2026,39.141087965681095
844,Barbados,BRB,2027,39.141087965681095
845,Barbados,BRB,2028,39.141087965681095
846,Barbados,BRB,2029,39.141087965681095
847,Barbados,BRB,2030,39.141087965681095
848,Barbados,BRB,2031,39.141087965681095
849,Barbados,BRB,2032,39.141087965681095
850,Barbados,BRB,2033,39.141087965681095
851,Barbados,BRB,2034,39.141087965681095
852,Barbados,BRB,2035,39.141087965681095
853,Barbados,BRB,2036,39.141087965681095
854,Barbados,BRB,2037,39.141087965681095
855,Barbados,BRB,2038,39.141087965681095
856,Barbados,BRB,2039,39.141087965681095
857,Barbados,BRB,2040,39.141087965681095
858,Barbados,BRB,2041,39.141087965681095
859,Barbados,BRB,2042,39.141087965681095
860,Barbados,BRB,2043,39.141087965681095
861,Barbados,BRB,2044,39.141087965681095
862,Barbados,BRB,2045,39.141087965681095
863,Barbados,BRB,2046,39.141087965681095
864,Barbados,BRB,2047,39.141087965681095
865,Barbados,BRB,2048,39.141087965681095
866,Barbados,BRB,2049,39.141087965681095
867,Barbados,BRB,2050,39.141087965681095
868,Brunei Darussalam,BRN,2023,39.141087965681095
869,Brunei Darussalam,BRN,2024,39.141087965681095
870,Brunei Darussalam,BRN,2025,39.141087965681095
871,Brunei Darussalam,BRN,2026,39.141087965681095
872,Brunei Darussalam,BRN,2027,39.141087965681095
873,Brunei Darussalam,BRN,2028,39.141087965681095
874,Brunei Darussalam,BRN,2029,39.141087965681095
875,Brunei Darussalam,BRN,2030,39.141087965681095
876,Brunei Darussalam,BRN,2031,39.141087965681095
877,Brunei Darussalam,BRN,2032,39.141087965681095
878,Brunei Darussalam,BRN,2033,39.141087965681095
879,Brunei Darussalam,BRN,2034,39.141087965681095
880,Brunei Darussalam,BRN,2035,39.141087965681095
881,Brunei Darussalam,BRN,2036,39.141087965681095
882,Brunei Darussalam,BRN,2037,39.141087965681095
883,Brunei Darussalam,BRN,2038,39.141087965681095
884,Brunei Darussalam,BRN,2039,39.141087965681095
885,Brunei Darussalam,BRN,2040,39.141087965681095
886,Brunei Darussalam,BRN,2041,39.141087965681095
887,Brunei Darussalam,BRN,2042,39.141087965681095
888,Brunei Darussalam,BRN,2043,39.141087965681095
889,Brunei Darussalam,BRN,2044,39.141087965681095
890,Brunei Darussalam,BRN,2045,39.141087965681095
891,Brunei Darussalam,BRN,2046,39.141087965681095
892,Brunei Darussalam,BRN,2047,39.141087965681095
893,Brunei Darussalam,BRN,2048,39.141087965681095
894,Brunei Darussalam,BRN,2049,39.141087965681095
895,Brunei Darussalam,BRN,2050,39.141087965681095
896,Bhutan,BTN,2023,39.141087965681095
897,Bhutan,BTN,2024,39.141087965681095
898,Bhutan,BTN,2025,39.141087965681095
899,Bhutan,BTN,2026,39.141087965681095
900,Bhutan,BTN,2027,39.141087965681095
901,Bhutan,BTN,2028,39.141087965681095
902,Bhutan,BTN,2029,39.141087965681095
903,Bhutan,BTN,2030,39.141087965681095
904,Bhutan,BTN,2031,39.141087965681095
905,Bhutan,BTN,2032,39.141087965681095
906,Bhutan,BTN,2033,39.141087965681095
907,Bhutan,BTN,2034,39.141087965681095
908,Bhutan,BTN,2035,39.141087965681095
909,Bhutan,BTN,2036,39.141087965681095
910,Bhutan,BTN,2037,39.141087965681095
911,Bhutan,BTN,2038,39.141087965681095
912,Bhutan,BTN,2039,39.141087965681095
913,Bhutan,BTN,2040,39.141087965681095
914,Bhutan,BTN,2041,39.141087965681095
915,Bhutan,BTN,2042,39.141087965681095
916,Bhutan,BTN,2043,39.141087965681095
917,Bhutan,BTN,2044,39.141087965681095
918,Bhutan,BTN,2045,39.141087965681095
919,Bhutan,BTN,2046,39.141087965681095
920,Bhutan,BTN,2047,39.141087965681095
921,Bhutan,BTN,2048,39.141087965681095
922,Bhutan,BTN,2049,39.141087965681095
923,Bhutan,BTN,2050,39.141087965681095
924,Botswana,BWA,2023,39.141087965681095
925,Botswana,BWA,2024,39.141087965681095
926,Botswana,BWA,2025,39.141087965681095
927,Botswana,BWA,2026,39.141087965681095
928,Botswana,BWA,2027,39.141087965681095
929,Botswana,BWA,2028,39.141087965681095
930,Botswana,BWA,2029,39.141087965681095
931,Botswana,BWA,2030,39.141087965681095
932,Botswana,BWA,2031,39.141087965681095
933,Botswana,BWA,2032,39.141087965681095
934,Botswana,BWA,2033,39.141087965681095
935,Botswana,BWA,2034,39.141087965681095
936,Botswana,BWA,2035,39.141087965681095
937,Botswana,BWA,2036,39.141087965681095
938,Botswana,BWA,2037,39.141087965681095
939,Botswana,BWA,2038,39.141087965681095
940,Botswana,BWA,2039,39.141087965681095
941,Botswana,BWA,2040,39.141087965681095
942,Botswana,BWA,2041,39.141087965681095
943,Botswana,BWA,2042,39.141087965681095
944,Botswana,BWA,2043,39.141087965681095
945,Botswana,BWA,2044,39.141087965681095
946,Botswana,BWA,2045,39.141087965681095
947,Botswana,BWA,2046,39.141087965681095
948,Botswana,BWA,2047,39.141087965681095
949,Botswana,BWA,2048,39.141087965681095
950,Botswana,BWA,2049,39.141087965681095
951,Botswana,BWA,2050,39.141087965681095
952,Central African Republic,CAF,2023,39.141087965681095
953,Central African Republic,CAF,2024,39.141087965681095
954,Central African Republic,CAF,2025,39.141087965681095
955,Central African Republic,CAF,2026,39.141087965681095
956,Central African Republic,CAF,2027,39.141087965681095
957,Central African Republic,CAF,2028,39.141087965681095
958,Central African Republic,CAF,2029,39.141087965681095
959,Central African Republic,CAF,2030,39.141087965681095
960,Central African Republic,CAF,2031,39.141087965681095
961,Central African Republic,CAF,2032,39.141087965681095
962,Central African Republic,CAF,2033,39.141087965681095
963,Central African Republic,CAF,2034,39.141087965681095
964,Central African Republic,CAF,2035,39.141087965681095
965,Central African Republic,CAF,2036,39.141087965681095
966,Central African Republic,CAF,2037,39.141087965681095
967,Central African Republic,CAF,2038,39.141087965681095
968,Central African Republic,CAF,2039,39.141087965681095
969,Central African Republic,CAF,2040,39.141087965681095
970,Central African Republic,CAF,2041,39.141087965681095
971,Central African Republic,CAF,2042,39.141087965681095
972,Central African Republic,CAF,2043,39.141087965681095
973,Central African Republic,CAF,2044,39.141087965681095
974,Central African Republic,CAF,2045,39.141087965681095
975,Central African Republic,CAF,2046,39.141087965681095
976,Central African Republic,CAF,2047,39.141087965681095
977,Central African Republic,CAF,2048,39.141087965681095
978,Central African Republic,CAF,2049,39.141087965681095
979,Central African Republic,CAF,2050,39.141087965681095
980,Canada,CAN,2023,39.141087965681095
981,Canada,CAN,2024,39.141087965681095
982,Canada,CAN,2025,39.141087965681095
983,Canada,CAN,2026,39.141087965681095
984,Canada,CAN,2027,39.141087965681095
985,Canada,CAN,2028,39.141087965681095
986,Canada,CAN,2029,39.141087965681095
987,Canada,CAN,2030,39.141087965681095
988,Canada,CAN,2031,39.141087965681095
989,Canada,CAN,2032,39.141087965681095
990,Canada,CAN,2033,39.141087965681095
991,Canada,CAN,2034,39.141087965681095
992,Canada,CAN,2035,39.141087965681095
993,Canada,CAN,2036,39.141087965681095
994,Canada,CAN,2037,39.141087965681095
995,Canada,CAN,2038,39.141087965681095
996,Canada,CAN,2039,39.141087965681095
997,Canada,CAN,2040,39.141087965681095
998,Canada,CAN,2041,39.141087965681095
999,Canada,CAN,2042,39.141087965681095
1000,Canada,CAN,2043,39.141087965681095
1001,Canada,CAN,2044,39.141087965681095
1002,Canada,CAN,2045,39.141087965681095
1003,Canada,CAN,2046,39.141087965681095
1004,Canada,CAN,2047,39.141087965681095
1005,Canada,CAN,2048,39.141087965681095
1006,Canada,CAN,2049,39.141087965681095
1007,Canada,CAN,2050,39.141087965681095
1008,Central Europe and the Baltics,CEB,2023,39.141087965681095
1009,Central Europe and the Baltics,CEB,2024,39.141087965681095
1010,Central Europe and the Baltics,CEB,2025,39.141087965681095
1011,Central Europe and the Baltics,CEB,2026,39.141087965681095
1012,Central Europe and the Baltics,CEB,2027,39.141087965681095
1013,Central Europe and the Baltics,CEB,2028,39.141087965681095
1014,Central Europe and the Baltics,CEB,2029,39.141087965681095
1015,Central Europe and the Baltics,CEB,2030,39.141087965681095
1016,Central Europe and the Baltics,CEB,2031,39.141087965681095
1017,Central Europe and the Baltics,CEB,2032,39.141087965681095
1018,Central Europe and the Baltics,CEB,2033,39.141087965681095
1019,Central Europe and the Baltics,CEB,2034,39.141087965681095
1020,Central Europe and the Baltics,CEB,2035,39.141087965681095
1021,Central Europe and the Baltics,CEB,2036,39.141087965681095
