,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
572,Antigua and Barbuda,ATG,2012,0.41428571428571426
573,Antigua and Barbuda,ATG,2013,0.41428571428571426
574,Antigua and Barbuda,ATG,2014,0.41428571428571426
575,Antigua and Barbuda,ATG,2015,0.41428571428571426
576,Antigua and Barbuda,ATG,2016,0.41428571428571426
577,Antigua and Barbuda,ATG,2017,0.41428571428571426
578,Antigua and Barbuda,ATG,2018,0.41428571428571426
579,Antigua and Barbuda,ATG,2019,0.41428571428571426
580,Antigua and Barbuda,ATG,2020,0.41428571428571426
581,Antigua and Barbuda,ATG,2021,0.41428571428571426
582,Antigua and Barbuda,ATG,2022,0.41428571428571426
583,Antigua and Barbuda,ATG,2023,0.41428571428571426
584,Antigua and Barbuda,ATG,2024,0.41428571428571426
585,Antigua and Barbuda,ATG,2025,0.41428571428571426
586,Antigua and Barbuda,ATG,2026,0.41428571428571426
587,Antigua and Barbuda,ATG,2027,0.41428571428571426
588,Antigua and Barbuda,ATG,2028,0.41428571428571426
589,Antigua and Barbuda,ATG,2029,0.41428571428571426
590,Antigua and Barbuda,ATG,2030,0.41428571428571426
591,Antigua and Barbuda,ATG,2031,0.41428571428571426
592,Antigua and Barbuda,ATG,2032,0.41428571428571426
593,Antigua and Barbuda,ATG,2033,0.41428571428571426
594,Antigua and Barbuda,ATG,2034,0.41428571428571426
595,Antigua and Barbuda,ATG,2035,0.41428571428571426
596,Antigua and Barbuda,ATG,2036,0.41428571428571426
597,Antigua and Barbuda,ATG,2037,0.41428571428571426
598,Antigua and Barbuda,ATG,2038,0.41428571428571426
599,Antigua and Barbuda,ATG,2039,0.41428571428571426
600,Antigua and Barbuda,ATG,2040,0.41428571428571426
601,Antigua and Barbuda,ATG,2041,0.41428571428571426
602,Antigua and Barbuda,ATG,2042,0.41428571428571426
603,Antigua and Barbuda,ATG,2043,0.41428571428571426
604,Antigua and Barbuda,ATG,2044,0.41428571428571426
605,Antigua and Barbuda,ATG,2045,0.41428571428571426
606,Antigua and Barbuda,ATG,2046,0.41428571428571426
607,Antigua and Barbuda,ATG,2047,0.41428571428571426
608,Antigua and Barbuda,ATG,2048,0.41428571428571426
609,Antigua and Barbuda,ATG,2049,0.41428571428571426
610,Antigua and Barbuda,ATG,2050,0.41428571428571426
611,Australia,AUS,2004,0.41428571428571426
612,Australia,AUS,2005,0.41428571428571426
613,Australia,AUS,2006,0.41428571428571426
614,Australia,AUS,2007,0.41428571428571426
615,Australia,AUS,2008,0.41428571428571426
616,Australia,AUS,2009,0.41428571428571426
617,Australia,AUS,2010,0.41428571428571426
618,Australia,AUS,2011,0.41428571428571426
619,Australia,AUS,2012,0.41428571428571426
620,Australia,AUS,2013,0.41428571428571426
621,Australia,AUS,2014,0.41428571428571426
622,Australia,AUS,2015,0.41428571428571426
623,Australia,AUS,2016,0.41428571428571426
624,Australia,AUS,2017,0.41428571428571426
625,Australia,AUS,2018,0.41428571428571426
626,Australia,AUS,2019,0.41428571428571426
627,Australia,AUS,2020,0.41428571428571426
628,Australia,AUS,2021,0.41428571428571426
629,Australia,AUS,2022,0.41428571428571426
630,Australia,AUS,2023,0.41428571428571426
631,Australia,AUS,2024,0.41428571428571426
632,Australia,AUS,2025,0.41428571428571426
633,Australia,AUS,2026,0.41428571428571426
634,Australia,AUS,2027,0.41428571428571426
635,Australia,AUS,2028,0.41428571428571426
636,Australia,AUS,2029,0.41428571428571426
637,Australia,AUS,2030,0.41428571428571426
638,Australia,AUS,2031,0.41428571428571426
639,Australia,AUS,2032,0.41428571428571426
640,Australia,AUS,2033,0.41428571428571426
641,Australia,AUS,2034,0.41428571428571426
642,Australia,AUS,2035,0.41428571428571426
643,Australia,AUS,2036,0.41428571428571426
644,Australia,AUS,2037,0.41428571428571426
645,Australia,AUS,2038,0.41428571428571426
646,Australia,AUS,2039,0.41428571428571426
647,Australia,AUS,2040,0.41428571428571426
648,Australia,AUS,2041,0.41428571428571426
649,Australia,AUS,2042,0.41428571428571426
650,Australia,AUS,2043,0.41428571428571426
651,Australia,AUS,2044,0.41428571428571426
652,Australia,AUS,2045,0.41428571428571426
653,Australia,AUS,2046,0.41428571428571426
654,Australia,AUS,2047,0.41428571428571426
655,Australia,AUS,2048,0.41428571428571426
656,Australia,AUS,2049,0.41428571428571426
657,Australia,AUS,2050,0.41428571428571426
658,Austria,AUT,2004,0.41428571428571426
659,Austria,AUT,2005,0.41428571428571426
660,Austria,AUT,2006,0.41428571428571426
661,Austria,AUT,2007,0.41428571428571426
662,Austria,AUT,2008,0.41428571428571426
663,Austria,AUT,2009,0.41428571428571426
664,Austria,AUT,2010,0.41428571428571426
665,Austria,AUT,2011,0.41428571428571426
666,Austria,AUT,2012,0.41428571428571426
667,Austria,AUT,2013,0.41428571428571426
668,Austria,AUT,2014,0.41428571428571426
669,Austria,AUT,2015,0.41428571428571426
670,Austria,AUT,2016,0.41428571428571426
671,Austria,AUT,2017,0.41428571428571426
672,Austria,AUT,2018,0.41428571428571426
673,Austria,AUT,2019,0.41428571428571426
674,Austria,AUT,2020,0.41428571428571426
675,Austria,AUT,2021,0.41428571428571426
676,Austria,AUT,2022,0.41428571428571426
677,Austria,AUT,2023,0.41428571428571426
678,Austria,AUT,2024,0.41428571428571426
679,Austria,AUT,2025,0.41428571428571426
680,Austria,AUT,2026,0.41428571428571426
681,Austria,AUT,2027,0.41428571428571426
682,Austria,AUT,2028,0.41428571428571426
683,Austria,AUT,2029,0.41428571428571426
684,Austria,AUT,2030,0.41428571428571426
685,Austria,AUT,2031,0.41428571428571426
686,Austria,AUT,2032,0.41428571428571426
687,Austria,AUT,2033,0.41428571428571426
688,Austria,AUT,2034,0.41428571428571426
689,Austria,AUT,2035,0.41428571428571426
690,Austria,AUT,2036,0.41428571428571426
691,Austria,AUT,2037,0.41428571428571426
692,Austria,AUT,2038,0.41428571428571426
693,Austria,AUT,2039,0.41428571428571426
694,Austria,AUT,2040,0.41428571428571426
695,Austria,AUT,2041,0.41428571428571426
696,Austria,AUT,2042,0.41428571428571426
697,Austria,AUT,2043,0.41428571428571426
698,Austria,AUT,2044,0.41428571428571426
699,Austria,AUT,2045,0.41428571428571426
700,Austria,AUT,2046,0.41428571428571426
701,Austria,AUT,2047,0.41428571428571426
702,Austria,AUT,2048,0.41428571428571426
703,Austria,AUT,2049,0.41428571428571426
704,Austria,AUT,2050,0.41428571428571426
705,Azerbaijan,AZE,2004,0.41428571428571426
706,Azerbaijan,AZE,2005,0.41428571428571426
707,Azerbaijan,AZE,2006,0.41428571428571426
708,Azerbaijan,AZE,2007,0.41428571428571426
709,Azerbaijan,AZE,2008,0.41428571428571426
710,Azerbaijan,AZE,2009,0.41428571428571426
711,Azerbaijan,AZE,2010,0.41428571428571426
712,Azerbaijan,AZE,2011,0.41428571428571426
713,Azerbaijan,AZE,2012,0.41428571428571426
714,Azerbaijan,AZE,2013,0.41428571428571426
715,Azerbaijan,AZE,2014,0.41428571428571426
716,Azerbaijan,AZE,2015,0.41428571428571426
717,Azerbaijan,AZE,2016,0.41428571428571426
718,Azerbaijan,AZE,2017,0.41428571428571426
719,Azerbaijan,AZE,2018,0.41428571428571426
720,Azerbaijan,AZE,2019,0.41428571428571426
721,Azerbaijan,AZE,2020,0.41428571428571426
722,Azerbaijan,AZE,2021,0.41428571428571426
723,Azerbaijan,AZE,2022,0.41428571428571426
724,Azerbaijan,AZE,2023,0.41428571428571426
725,Azerbaijan,AZE,2024,0.41428571428571426
726,Azerbaijan,AZE,2025,0.41428571428571426
727,Azerbaijan,AZE,2026,0.41428571428571426
728,Azerbaijan,AZE,2027,0.41428571428571426
729,Azerbaijan,AZE,2028,0.41428571428571426
730,Azerbaijan,AZE,2029,0.41428571428571426
731,Azerbaijan,AZE,2030,0.41428571428571426
732,Azerbaijan,AZE,2031,0.41428571428571426
733,Azerbaijan,AZE,2032,0.41428571428571426
734,Azerbaijan,AZE,2033,0.41428571428571426
735,Azerbaijan,AZE,2034,0.41428571428571426
736,Azerbaijan,AZE,2035,0.41428571428571426
737,Azerbaijan,AZE,2036,0.41428571428571426
738,Azerbaijan,AZE,2037,0.41428571428571426
739,Azerbaijan,AZE,2038,0.41428571428571426
740,Azerbaijan,AZE,2039,0.41428571428571426
741,Azerbaijan,AZE,2040,0.41428571428571426
742,Azerbaijan,AZE,2041,0.41428571428571426
743,Azerbaijan,AZE,2042,0.41428571428571426
744,Azerbaijan,AZE,2043,0.41428571428571426
745,Azerbaijan,AZE,2044,0.41428571428571426
746,Azerbaijan,AZE,2045,0.41428571428571426
747,Azerbaijan,AZE,2046,0.41428571428571426
748,Azerbaijan,AZE,2047,0.41428571428571426
749,Azerbaijan,AZE,2048,0.41428571428571426
750,Azerbaijan,AZE,2049,0.41428571428571426
751,Azerbaijan,AZE,2050,0.41428571428571426
752,Burundi,BDI,2004,0.41428571428571426
753,Burundi,BDI,2005,0.41428571428571426
754,Burundi,BDI,2006,0.41428571428571426
755,Burundi,BDI,2007,0.41428571428571426
756,Burundi,BDI,2008,0.41428571428571426
757,Burundi,BDI,2009,0.41428571428571426
758,Burundi,BDI,2010,0.41428571428571426
759,Burundi,BDI,2011,0.41428571428571426
760,Burundi,BDI,2012,0.41428571428571426
761,Burundi,BDI,2013,0.41428571428571426
762,Burundi,BDI,2014,0.41428571428571426
763,Burundi,BDI,2015,0.41428571428571426
764,Burundi,BDI,2016,0.41428571428571426
765,Burundi,BDI,2017,0.41428571428571426
766,Burundi,BDI,2018,0.41428571428571426
767,Burundi,BDI,2019,0.41428571428571426
768,Burundi,BDI,2020,0.41428571428571426
769,Burundi,BDI,2021,0.41428571428571426
770,Burundi,BDI,2022,0.41428571428571426
771,Burundi,BDI,2023,0.41428571428571426
772,Burundi,BDI,2024,0.41428571428571426
773,Burundi,BDI,2025,0.41428571428571426
774,Burundi,BDI,2026,0.41428571428571426
775,Burundi,BDI,2027,0.41428571428571426
776,Burundi,BDI,2028,0.41428571428571426
777,Burundi,BDI,2029,0.41428571428571426
778,Burundi,BDI,2030,0.41428571428571426
779,Burundi,BDI,2031,0.41428571428571426
780,Burundi,BDI,2032,0.41428571428571426
781,Burundi,BDI,2033,0.41428571428571426
782,Burundi,BDI,2034,0.41428571428571426
783,Burundi,BDI,2035,0.41428571428571426
784,Burundi,BDI,2036,0.41428571428571426
785,Burundi,BDI,2037,0.41428571428571426
786,Burundi,BDI,2038,0.41428571428571426
787,Burundi,BDI,2039,0.41428571428571426
788,Burundi,BDI,2040,0.41428571428571426
789,Burundi,BDI,2041,0.41428571428571426
790,Burundi,BDI,2042,0.41428571428571426
791,Burundi,BDI,2043,0.41428571428571426
792,Burundi,BDI,2044,0.41428571428571426
793,Burundi,BDI,2045,0.41428571428571426
794,Burundi,BDI,2046,0.41428571428571426
795,Burundi,BDI,2047,0.41428571428571426
796,Burundi,BDI,2048,0.41428571428571426
797,Burundi,BDI,2049,0.41428571428571426
798,Burundi,BDI,2050,0.41428571428571426
799,Belgium,BEL,2004,0.41428571428571426
800,Belgium,BEL,2005,0.41428571428571426
801,Belgium,BEL,2006,0.41428571428571426
802,Belgium,BEL,2007,0.41428571428571426
803,Belgium,BEL,2008,0.41428571428571426
804,Belgium,BEL,2009,0.41428571428571426
805,Belgium,BEL,2010,0.41428571428571426
806,Belgium,BEL,2011,0.41428571428571426
807,Belgium,BEL,2012,0.41428571428571426
808,Belgium,BEL,2013,0.41428571428571426
809,Belgium,BEL,2014,0.41428571428571426
810,Belgium,BEL,2015,0.41428571428571426
811,Belgium,BEL,2016,0.41428571428571426
812,Belgium,BEL,2017,0.41428571428571426
813,Belgium,BEL,2018,0.41428571428571426
814,Belgium,BEL,2019,0.41428571428571426
815,Belgium,BEL,2020,0.41428571428571426
816,Belgium,BEL,2021,0.41428571428571426
817,Belgium,BEL,2022,0.41428571428571426
818,Belgium,BEL,2023,0.41428571428571426
819,Belgium,BEL,2024,0.41428571428571426
820,Belgium,BEL,2025,0.41428571428571426
821,Belgium,BEL,2026,0.41428571428571426
822,Belgium,BEL,2027,0.41428571428571426
823,Belgium,BEL,2028,0.41428571428571426
824,Belgium,BEL,2029,0.41428571428571426
825,Belgium,BEL,2030,0.41428571428571426
826,Belgium,BEL,2031,0.41428571428571426
827,Belgium,BEL,2032,0.41428571428571426
828,Belgium,BEL,2033,0.41428571428571426
829,Belgium,BEL,2034,0.41428571428571426
830,Belgium,BEL,2035,0.41428571428571426
831,Belgium,BEL,2036,0.41428571428571426
832,Belgium,BEL,2037,0.41428571428571426
833,Belgium,BEL,2038,0.41428571428571426
834,Belgium,BEL,2039,0.41428571428571426
835,Belgium,BEL,2040,0.41428571428571426
836,Belgium,BEL,2041,0.41428571428571426
837,Belgium,BEL,2042,0.41428571428571426
838,Belgium,BEL,2043,0.41428571428571426
839,Belgium,BEL,2044,0.41428571428571426
840,Belgium,BEL,2045,0.41428571428571426
841,Belgium,BEL,2046,0.41428571428571426
842,Belgium,BEL,2047,0.41428571428571426
843,Belgium,BEL,2048,0.41428571428571426
844,Belgium,BEL,2049,0.41428571428571426
845,Belgium,BEL,2050,0.41428571428571426
846,Benin,BEN,2004,0.41428571428571426
847,Benin,BEN,2005,0.41428571428571426
848,Benin,BEN,2006,0.41428571428571426
849,Benin,BEN,2007,0.41428571428571426
850,Benin,BEN,2008,0.41428571428571426
851,Benin,BEN,2009,0.41428571428571426
852,Benin,BEN,2010,0.41428571428571426
853,Benin,BEN,2011,0.41428571428571426
854,Benin,BEN,2012,0.41428571428571426
855,Benin,BEN,2013,0.41428571428571426
856,Benin,BEN,2014,0.41428571428571426
857,Benin,BEN,2015,0.41428571428571426
858,Benin,BEN,2016,0.41428571428571426
859,Benin,BEN,2017,0.41428571428571426
860,Benin,BEN,2018,0.41428571428571426
861,Benin,BEN,2019,0.41428571428571426
862,Benin,BEN,2020,0.41428571428571426
863,Benin,BEN,2021,0.41428571428571426
864,Benin,BEN,2022,0.41428571428571426
865,Benin,BEN,2023,0.41428571428571426
866,Benin,BEN,2024,0.41428571428571426
867,Benin,BEN,2025,0.41428571428571426
868,Benin,BEN,2026,0.41428571428571426
869,Benin,BEN,2027,0.41428571428571426
870,Benin,BEN,2028,0.41428571428571426
871,Benin,BEN,2029,0.41428571428571426
872,Benin,BEN,2030,0.41428571428571426
873,Benin,BEN,2031,0.41428571428571426
874,Benin,BEN,2032,0.41428571428571426
875,Benin,BEN,2033,0.41428571428571426
876,Benin,BEN,2034,0.41428571428571426
877,Benin,BEN,2035,0.41428571428571426
878,Benin,BEN,2036,0.41428571428571426
879,Benin,BEN,2037,0.41428571428571426
880,Benin,BEN,2038,0.41428571428571426
881,Benin,BEN,2039,0.41428571428571426
882,Benin,BEN,2040,0.41428571428571426
883,Benin,BEN,2041,0.41428571428571426
884,Benin,BEN,2042,0.41428571428571426
885,Benin,BEN,2043,0.41428571428571426
886,Benin,BEN,2044,0.41428571428571426
887,Benin,BEN,2045,0.41428571428571426
888,Benin,BEN,2046,0.41428571428571426
889,Benin,BEN,2047,0.41428571428571426
890,Benin,BEN,2048,0.41428571428571426
891,Benin,BEN,2049,0.41428571428571426
892,Benin,BEN,2050,0.41428571428571426
893,Burkina Faso,BFA,2004,0.41428571428571426
894,Burkina Faso,BFA,2005,0.41428571428571426
895,Burkina Faso,BFA,2006,0.41428571428571426
896,Burkina Faso,BFA,2007,0.41428571428571426
897,Burkina Faso,BFA,2008,0.41428571428571426
898,Burkina Faso,BFA,2009,0.41428571428571426
899,Burkina Faso,BFA,2010,0.41428571428571426
900,Burkina Faso,BFA,2011,0.41428571428571426
901,Burkina Faso,BFA,2012,0.41428571428571426
902,Burkina Faso,BFA,2013,0.41428571428571426
903,Burkina Faso,BFA,2014,0.41428571428571426
904,Burkina Faso,BFA,2015,0.41428571428571426
905,Burkina Faso,BFA,2016,0.41428571428571426
906,Burkina Faso,BFA,2017,0.41428571428571426
907,Burkina Faso,BFA,2018,0.41428571428571426
908,Burkina Faso,BFA,2019,0.41428571428571426
909,Burkina Faso,BFA,2020,0.41428571428571426
910,Burkina Faso,BFA,2021,0.41428571428571426
911,Burkina Faso,BFA,2022,0.41428571428571426
912,Burkina Faso,BFA,2023,0.41428571428571426
913,Burkina Faso,BFA,2024,0.41428571428571426
914,Burkina Faso,BFA,2025,0.41428571428571426
915,Burkina Faso,BFA,2026,0.41428571428571426
916,Burkina Faso,BFA,2027,0.41428571428571426
917,Burkina Faso,BFA,2028,0.41428571428571426
918,Burkina Faso,BFA,2029,0.41428571428571426
919,Burkina Faso,BFA,2030,0.41428571428571426
920,Burkina Faso,BFA,2031,0.41428571428571426
921,Burkina Faso,BFA,2032,0.41428571428571426
922,Burkina Faso,BFA,2033,0.41428571428571426
923,Burkina Faso,BFA,2034,0.41428571428571426
924,Burkina Faso,BFA,2035,0.41428571428571426
925,Burkina Faso,BFA,2036,0.41428571428571426
926,Burkina Faso,BFA,2037,0.41428571428571426
927,Burkina Faso,BFA,2038,0.41428571428571426
928,Burkina Faso,BFA,2039,0.41428571428571426
929,Burkina Faso,BFA,2040,0.41428571428571426
930,Burkina Faso,BFA,2041,0.41428571428571426
931,Burkina Faso,BFA,2042,0.41428571428571426
932,Burkina Faso,BFA,2043,0.41428571428571426
933,Burkina Faso,BFA,2044,0.41428571428571426
934,Burkina Faso,BFA,2045,0.41428571428571426
935,Burkina Faso,BFA,2046,0.41428571428571426
936,Burkina Faso,BFA,2047,0.41428571428571426
937,Burkina Faso,BFA,2048,0.41428571428571426
938,Burkina Faso,BFA,2049,0.41428571428571426
939,Burkina Faso,BFA,2050,0.41428571428571426
940,Bangladesh,BGD,2004,0.41428571428571426
941,Bangladesh,BGD,2005,0.41428571428571426
942,Bangladesh,BGD,2006,0.41428571428571426
943,Bangladesh,BGD,2007,0.41428571428571426
944,Bangladesh,BGD,2008,0.41428571428571426
945,Bangladesh,BGD,2009,0.41428571428571426
946,Bangladesh,BGD,2010,0.41428571428571426
947,Bangladesh,BGD,2011,0.41428571428571426
948,Bangladesh,BGD,2012,0.41428571428571426
949,Bangladesh,BGD,2013,0.41428571428571426
950,Bangladesh,BGD,2014,0.41428571428571426
951,Bangladesh,BGD,2015,0.41428571428571426
952,Bangladesh,BGD,2016,0.41428571428571426
953,Bangladesh,BGD,2017,0.41428571428571426
954,Bangladesh,BGD,2018,0.41428571428571426
955,Bangladesh,BGD,2019,0.41428571428571426
956,Bangladesh,BGD,2020,0.41428571428571426
957,Bangladesh,BGD,2021,0.41428571428571426
958,Bangladesh,BGD,2022,0.41428571428571426
959,Bangladesh,BGD,2023,0.41428571428571426
960,Bangladesh,BGD,2024,0.41428571428571426
961,Bangladesh,BGD,2025,0.41428571428571426
962,Bangladesh,BGD,2026,0.41428571428571426
963,Bangladesh,BGD,2027,0.41428571428571426
964,Bangladesh,BGD,2028,0.41428571428571426
965,Bangladesh,BGD,2029,0.41428571428571426
966,Bangladesh,BGD,2030,0.41428571428571426
967,Bangladesh,BGD,2031,0.41428571428571426
968,Bangladesh,BGD,2032,0.41428571428571426
969,Bangladesh,BGD,2033,0.41428571428571426
970,Bangladesh,BGD,2034,0.41428571428571426
971,Bangladesh,BGD,2035,0.41428571428571426
972,Bangladesh,BGD,2036,0.41428571428571426
973,Bangladesh,BGD,2037,0.41428571428571426
974,Bangladesh,BGD,2038,0.41428571428571426
975,Bangladesh,BGD,2039,0.41428571428571426
976,Bangladesh,BGD,2040,0.41428571428571426
977,Bangladesh,BGD,2041,0.41428571428571426
978,Bangladesh,BGD,2042,0.41428571428571426
979,Bangladesh,BGD,2043,0.41428571428571426
980,Bangladesh,BGD,2044,0.41428571428571426
981,Bangladesh,BGD,2045,0.41428571428571426
982,Bangladesh,BGD,2046,0.41428571428571426
983,Bangladesh,BGD,2047,0.41428571428571426
984,Bangladesh,BGD,2048,0.41428571428571426
985,Bangladesh,BGD,2049,0.41428571428571426
986,Bangladesh,BGD,2050,0.41428571428571426
987,Bulgaria,BGR,2004,0.41428571428571426
988,Bulgaria,BGR,2005,0.41428571428571426
989,Bulgaria,BGR,2006,0.41428571428571426
990,Bulgaria,BGR,2007,0.41428571428571426
991,Bulgaria,BGR,2008,0.41428571428571426
992,Bulgaria,BGR,2009,0.41428571428571426
993,Bulgaria,BGR,2010,0.41428571428571426
994,Bulgaria,BGR,2011,0.41428571428571426
995,Bulgaria,BGR,2012,0.41428571428571426
996,Bulgaria,BGR,2013,0.41428571428571426
997,Bulgaria,BGR,2014,0.41428571428571426
