,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
568,Australia,AUS,2031,0.41428571428571426
569,Australia,AUS,2032,0.41428571428571426
570,Australia,AUS,2033,0.41428571428571426
571,Australia,AUS,2034,0.41428571428571426
572,Australia,AUS,2035,0.41428571428571426
573,Australia,AUS,2036,0.41428571428571426
574,Australia,AUS,2037,0.41428571428571426
575,Australia,AUS,2038,0.41428571428571426
576,Australia,AUS,2039,0.41428571428571426
577,Australia,AUS,2040,0.41428571428571426
578,Australia,AUS,2041,0.41428571428571426
579,Australia,AUS,2042,0.41428571428571426
580,Australia,AUS,2043,0.41428571428571426
581,Australia,AUS,2044,0.41428571428571426
582,Australia,AUS,2045,0.41428571428571426
583,Australia,AUS,2046,0.41428571428571426
584,Australia,AUS,2047,0.41428571428571426
585,Australia,AUS,2048,0.41428571428571426
586,Australia,AUS,2049,0.41428571428571426
587,Australia,AUS,2050,0.41428571428571426
588,Austria,AUT,2009,0.41428571428571426
589,Austria,AUT,2010,0.41428571428571426
590,Austria,AUT,2011,0.41428571428571426
591,Austria,AUT,2012,0.41428571428571426
592,Austria,AUT,2013,0.41428571428571426
593,Austria,AUT,2014,0.41428571428571426
594,Austria,AUT,2015,0.41428571428571426
595,Austria,AUT,2016,0.41428571428571426
596,Austria,AUT,2017,0.41428571428571426
597,Austria,AUT,2018,0.41428571428571426
598,Austria,AUT,2019,0.41428571428571426
599,Austria,AUT,2020,0.41428571428571426
600,Austria,AUT,2021,0.41428571428571426
601,Austria,AUT,2022,0.41428571428571426
602,Austria,AUT,2023,0.41428571428571426
603,Austria,AUT,2024,0.41428571428571426
604,Austria,AUT,2025,0.41428571428571426
605,Austria,AUT,2026,0.41428571428571426
606,Austria,AUT,2027,0.41428571428571426
607,Austria,AUT,2028,0.41428571428571426
608,Austria,AUT,2029,0.41428571428571426
609,Austria,AUT,2030,0.41428571428571426
610,Austria,AUT,2031,0.41428571428571426
611,Austria,AUT,2032,0.41428571428571426
612,Austria,AUT,2033,0.41428571428571426
613,Austria,AUT,2034,0.41428571428571426
614,Austria,AUT,2035,0.41428571428571426
615,Austria,AUT,2036,0.41428571428571426
616,Austria,AUT,2037,0.41428571428571426
617,Austria,AUT,2038,0.41428571428571426
618,Austria,AUT,2039,0.41428571428571426
619,Austria,AUT,2040,0.41428571428571426
620,Austria,AUT,2041,0.41428571428571426
621,Austria,AUT,2042,0.41428571428571426
622,Austria,AUT,2043,0.41428571428571426
623,Austria,AUT,2044,0.41428571428571426
624,Austria,AUT,2045,0.41428571428571426
625,Austria,AUT,2046,0.41428571428571426
626,Austria,AUT,2047,0.41428571428571426
627,Austria,AUT,2048,0.41428571428571426
628,Austria,AUT,2049,0.41428571428571426
629,Austria,AUT,2050,0.41428571428571426
630,Azerbaijan,AZE,2009,0.41428571428571426
631,Azerbaijan,AZE,2010,0.41428571428571426
632,Azerbaijan,AZE,2011,0.41428571428571426
633,Azerbaijan,AZE,2012,0.41428571428571426
634,Azerbaijan,AZE,2013,0.41428571428571426
635,Azerbaijan,AZE,2014,0.41428571428571426
636,Azerbaijan,AZE,2015,0.41428571428571426
637,Azerbaijan,AZE,2016,0.41428571428571426
638,Azerbaijan,AZE,2017,0.41428571428571426
639,Azerbaijan,AZE,2018,0.41428571428571426
640,Azerbaijan,AZE,2019,0.41428571428571426
641,Azerbaijan,AZE,2020,0.41428571428571426
642,Azerbaijan,AZE,2021,0.41428571428571426
643,Azerbaijan,AZE,2022,0.41428571428571426
644,Azerbaijan,AZE,2023,0.41428571428571426
645,Azerbaijan,AZE,2024,0.41428571428571426
646,Azerbaijan,AZE,2025,0.41428571428571426
647,Azerbaijan,AZE,2026,0.41428571428571426
648,Azerbaijan,AZE,2027,0.41428571428571426
649,Azerbaijan,AZE,2028,0.41428571428571426
650,Azerbaijan,AZE,2029,0.41428571428571426
651,Azerbaijan,AZE,2030,0.41428571428571426
652,Azerbaijan,AZE,2031,0.41428571428571426
653,Azerbaijan,AZE,2032,0.41428571428571426
654,Azerbaijan,AZE,2033,0.41428571428571426
655,Azerbaijan,AZE,2034,0.41428571428571426
656,Azerbaijan,AZE,2035,0.41428571428571426
657,Azerbaijan,AZE,2036,0.41428571428571426
658,Azerbaijan,AZE,2037,0.41428571428571426
659,Azerbaijan,AZE,2038,0.41428571428571426
660,Azerbaijan,AZE,2039,0.41428571428571426
661,Azerbaijan,AZE,2040,0.41428571428571426
662,Azerbaijan,AZE,2041,0.41428571428571426
663,Azerbaijan,AZE,2042,0.41428571428571426
664,Azerbaijan,AZE,2043,0.41428571428571426
665,Azerbaijan,AZE,2044,0.41428571428571426
666,Azerbaijan,AZE,2045,0.41428571428571426
667,Azerbaijan,AZE,2046,0.41428571428571426
668,Azerbaijan,AZE,2047,0.41428571428571426
669,Azerbaijan,AZE,2048,0.41428571428571426
670,Azerbaijan,AZE,2049,0.41428571428571426
671,Azerbaijan,AZE,2050,0.41428571428571426
672,Burundi,BDI,2009,0.41428571428571426
673,Burundi,BDI,2010,0.41428571428571426
674,Burundi,BDI,2011,0.41428571428571426
675,Burundi,BDI,2012,0.41428571428571426
676,Burundi,BDI,2013,0.41428571428571426
677,Burundi,BDI,2014,0.41428571428571426
678,Burundi,BDI,2015,0.41428571428571426
679,Burundi,BDI,2016,0.41428571428571426
680,Burundi,BDI,2017,0.41428571428571426
681,Burundi,BDI,2018,0.41428571428571426
682,Burundi,BDI,2019,0.41428571428571426
683,Burundi,BDI,2020,0.41428571428571426
684,Burundi,BDI,2021,0.41428571428571426
685,Burundi,BDI,2022,0.41428571428571426
686,Burundi,BDI,2023,0.41428571428571426
687,Burundi,BDI,2024,0.41428571428571426
688,Burundi,BDI,2025,0.41428571428571426
689,Burundi,BDI,2026,0.41428571428571426
690,Burundi,BDI,2027,0.41428571428571426
691,Burundi,BDI,2028,0.41428571428571426
692,Burundi,BDI,2029,0.41428571428571426
693,Burundi,BDI,2030,0.41428571428571426
694,Burundi,BDI,2031,0.41428571428571426
695,Burundi,BDI,2032,0.41428571428571426
696,Burundi,BDI,2033,0.41428571428571426
697,Burundi,BDI,2034,0.41428571428571426
698,Burundi,BDI,2035,0.41428571428571426
699,Burundi,BDI,2036,0.41428571428571426
700,Burundi,BDI,2037,0.41428571428571426
701,Burundi,BDI,2038,0.41428571428571426
702,Burundi,BDI,2039,0.41428571428571426
703,Burundi,BDI,2040,0.41428571428571426
704,Burundi,BDI,2041,0.41428571428571426
705,Burundi,BDI,2042,0.41428571428571426
706,Burundi,BDI,2043,0.41428571428571426
707,Burundi,BDI,2044,0.41428571428571426
708,Burundi,BDI,2045,0.41428571428571426
709,Burundi,BDI,2046,0.41428571428571426
710,Burundi,BDI,2047,0.41428571428571426
711,Burundi,BDI,2048,0.41428571428571426
712,Burundi,BDI,2049,0.41428571428571426
713,Burundi,BDI,2050,0.41428571428571426
714,Belgium,BEL,2009,0.41428571428571426
715,Belgium,BEL,2010,0.41428571428571426
716,Belgium,BEL,2011,0.41428571428571426
717,Belgium,BEL,2012,0.41428571428571426
718,Belgium,BEL,2013,0.41428571428571426
719,Belgium,BEL,2014,0.41428571428571426
720,Belgium,BEL,2015,0.41428571428571426
721,Belgium,BEL,2016,0.41428571428571426
722,Belgium,BEL,2017,0.41428571428571426
723,Belgium,BEL,2018,0.41428571428571426
724,Belgium,BEL,2019,0.41428571428571426
725,Belgium,BEL,2020,0.41428571428571426
726,Belgium,BEL,2021,0.41428571428571426
727,Belgium,BEL,2022,0.41428571428571426
728,Belgium,BEL,2023,0.41428571428571426
729,Belgium,BEL,2024,0.41428571428571426
730,Belgium,BEL,2025,0.41428571428571426
731,Belgium,BEL,2026,0.41428571428571426
732,Belgium,BEL,2027,0.41428571428571426
733,Belgium,BEL,2028,0.41428571428571426
734,Belgium,BEL,2029,0.41428571428571426
735,Belgium,BEL,2030,0.41428571428571426
736,Belgium,BEL,2031,0.41428571428571426
737,Belgium,BEL,2032,0.41428571428571426
738,Belgium,BEL,2033,0.41428571428571426
739,Belgium,BEL,2034,0.41428571428571426
740,Belgium,BEL,2035,0.41428571428571426
741,Belgium,BEL,2036,0.41428571428571426
742,Belgium,BEL,2037,0.41428571428571426
743,Belgium,BEL,2038,0.41428571428571426
744,Belgium,BEL,2039,0.41428571428571426
745,Belgium,BEL,2040,0.41428571428571426
746,Belgium,BEL,2041,0.41428571428571426
747,Belgium,BEL,2042,0.41428571428571426
748,Belgium,BEL,2043,0.41428571428571426
749,Belgium,BEL,2044,0.41428571428571426
750,Belgium,BEL,2045,0.41428571428571426
751,Belgium,BEL,2046,0.41428571428571426
752,Belgium,BEL,2047,0.41428571428571426
753,Belgium,BEL,2048,0.41428571428571426
754,Belgium,BEL,2049,0.41428571428571426
755,Belgium,BEL,2050,0.41428571428571426
756,Benin,BEN,2009,0.41428571428571426
757,Benin,BEN,2010,0.41428571428571426
758,Benin,BEN,2011,0.41428571428571426
759,Benin,BEN,2012,0.41428571428571426
760,Benin,BEN,2013,0.41428571428571426
761,Benin,BEN,2014,0.41428571428571426
762,Benin,BEN,2015,0.41428571428571426
763,Benin,BEN,2016,0.41428571428571426
764,Benin,BEN,2017,0.41428571428571426
765,Benin,BEN,2018,0.41428571428571426
766,Benin,BEN,2019,0.41428571428571426
767,Benin,BEN,2020,0.41428571428571426
768,Benin,BEN,2021,0.41428571428571426
769,Benin,BEN,2022,0.41428571428571426
770,Benin,BEN,2023,0.41428571428571426
771,Benin,BEN,2024,0.41428571428571426
772,Benin,BEN,2025,0.41428571428571426
773,Benin,BEN,2026,0.41428571428571426
774,Benin,BEN,2027,0.41428571428571426
775,Benin,BEN,2028,0.41428571428571426
776,Benin,BEN,2029,0.41428571428571426
777,Benin,BEN,2030,0.41428571428571426
778,Benin,BEN,2031,0.41428571428571426
779,Benin,BEN,2032,0.41428571428571426
780,Benin,BEN,2033,0.41428571428571426
781,Benin,BEN,2034,0.41428571428571426
782,Benin,BEN,2035,0.41428571428571426
783,Benin,BEN,2036,0.41428571428571426
784,Benin,BEN,2037,0.41428571428571426
785,Benin,BEN,2038,0.41428571428571426
786,Benin,BEN,2039,0.41428571428571426
787,Benin,BEN,2040,0.41428571428571426
788,Benin,BEN,2041,0.41428571428571426
789,Benin,BEN,2042,0.41428571428571426
790,Benin,BEN,2043,0.41428571428571426
791,Benin,BEN,2044,0.41428571428571426
792,Benin,BEN,2045,0.41428571428571426
793,Benin,BEN,2046,0.41428571428571426
794,Benin,BEN,2047,0.41428571428571426
795,Benin,BEN,2048,0.41428571428571426
796,Benin,BEN,2049,0.41428571428571426
797,Benin,BEN,2050,0.41428571428571426
798,Burkina Faso,BFA,2009,0.41428571428571426
799,Burkina Faso,BFA,2010,0.41428571428571426
800,Burkina Faso,BFA,2011,0.41428571428571426
801,Burkina Faso,BFA,2012,0.41428571428571426
802,Burkina Faso,BFA,2013,0.41428571428571426
803,Burkina Faso,BFA,2014,0.41428571428571426
804,Burkina Faso,BFA,2015,0.41428571428571426
805,Burkina Faso,BFA,2016,0.41428571428571426
806,Burkina Faso,BFA,2017,0.41428571428571426
807,Burkina Faso,BFA,2018,0.41428571428571426
808,Burkina Faso,BFA,2019,0.41428571428571426
809,Burkina Faso,BFA,2020,0.41428571428571426
810,Burkina Faso,BFA,2021,0.41428571428571426
811,Burkina Faso,BFA,2022,0.41428571428571426
812,Burkina Faso,BFA,2023,0.41428571428571426
813,Burkina Faso,BFA,2024,0.41428571428571426
814,Burkina Faso,BFA,2025,0.41428571428571426
815,Burkina Faso,BFA,2026,0.41428571428571426
816,Burkina Faso,BFA,2027,0.41428571428571426
817,Burkina Faso,BFA,2028,0.41428571428571426
818,Burkina Faso,BFA,2029,0.41428571428571426
819,Burkina Faso,BFA,2030,0.41428571428571426
820,Burkina Faso,BFA,2031,0.41428571428571426
821,Burkina Faso,BFA,2032,0.41428571428571426
822,Burkina Faso,BFA,2033,0.41428571428571426
823,Burkina Faso,BFA,2034,0.41428571428571426
824,Burkina Faso,BFA,2035,0.41428571428571426
825,Burkina Faso,BFA,2036,0.41428571428571426
826,Burkina Faso,BFA,2037,0.41428571428571426
827,Burkina Faso,BFA,2038,0.41428571428571426
828,Burkina Faso,BFA,2039,0.41428571428571426
829,Burkina Faso,BFA,2040,0.41428571428571426
830,Burkina Faso,BFA,2041,0.41428571428571426
831,Burkina Faso,BFA,2042,0.41428571428571426
832,Burkina Faso,BFA,2043,0.41428571428571426
833,Burkina Faso,BFA,2044,0.41428571428571426
834,Burkina Faso,BFA,2045,0.41428571428571426
835,Burkina Faso,BFA,2046,0.41428571428571426
836,Burkina Faso,BFA,2047,0.41428571428571426
837,Burkina Faso,BFA,2048,0.41428571428571426
838,Burkina Faso,BFA,2049,0.41428571428571426
839,Burkina Faso,BFA,2050,0.41428571428571426
840,Bangladesh,BGD,2009,0.41428571428571426
841,Bangladesh,BGD,2010,0.41428571428571426
842,Bangladesh,BGD,2011,0.41428571428571426
843,Bangladesh,BGD,2012,0.41428571428571426
844,Bangladesh,BGD,2013,0.41428571428571426
845,Bangladesh,BGD,2014,0.41428571428571426
846,Bangladesh,BGD,2015,0.41428571428571426
847,Bangladesh,BGD,2016,0.41428571428571426
848,Bangladesh,BGD,2017,0.41428571428571426
849,Bangladesh,BGD,2018,0.41428571428571426
850,Bangladesh,BGD,2019,0.41428571428571426
851,Bangladesh,BGD,2020,0.41428571428571426
852,Bangladesh,BGD,2021,0.41428571428571426
853,Bangladesh,BGD,2022,0.41428571428571426
854,Bangladesh,BGD,2023,0.41428571428571426
855,Bangladesh,BGD,2024,0.41428571428571426
856,Bangladesh,BGD,2025,0.41428571428571426
857,Bangladesh,BGD,2026,0.41428571428571426
858,Bangladesh,BGD,2027,0.41428571428571426
859,Bangladesh,BGD,2028,0.41428571428571426
860,Bangladesh,BGD,2029,0.41428571428571426
861,Bangladesh,BGD,2030,0.41428571428571426
862,Bangladesh,BGD,2031,0.41428571428571426
863,Bangladesh,BGD,2032,0.41428571428571426
864,Bangladesh,BGD,2033,0.41428571428571426
865,Bangladesh,BGD,2034,0.41428571428571426
866,Bangladesh,BGD,2035,0.41428571428571426
867,Bangladesh,BGD,2036,0.41428571428571426
868,Bangladesh,BGD,2037,0.41428571428571426
869,Bangladesh,BGD,2038,0.41428571428571426
870,Bangladesh,BGD,2039,0.41428571428571426
871,Bangladesh,BGD,2040,0.41428571428571426
872,Bangladesh,BGD,2041,0.41428571428571426
873,Bangladesh,BGD,2042,0.41428571428571426
874,Bangladesh,BGD,2043,0.41428571428571426
875,Bangladesh,BGD,2044,0.41428571428571426
876,Bangladesh,BGD,2045,0.41428571428571426
877,Bangladesh,BGD,2046,0.41428571428571426
878,Bangladesh,BGD,2047,0.41428571428571426
879,Bangladesh,BGD,2048,0.41428571428571426
880,Bangladesh,BGD,2049,0.41428571428571426
881,Bangladesh,BGD,2050,0.41428571428571426
882,Bulgaria,BGR,2009,0.41428571428571426
883,Bulgaria,BGR,2010,0.41428571428571426
884,Bulgaria,BGR,2011,0.41428571428571426
885,Bulgaria,BGR,2012,0.41428571428571426
886,Bulgaria,BGR,2013,0.41428571428571426
887,Bulgaria,BGR,2014,0.41428571428571426
888,Bulgaria,BGR,2015,0.41428571428571426
889,Bulgaria,BGR,2016,0.41428571428571426
890,Bulgaria,BGR,2017,0.41428571428571426
891,Bulgaria,BGR,2018,0.41428571428571426
892,Bulgaria,BGR,2019,0.41428571428571426
893,Bulgaria,BGR,2020,0.41428571428571426
894,Bulgaria,BGR,2021,0.41428571428571426
895,Bulgaria,BGR,2022,0.41428571428571426
896,Bulgaria,BGR,2023,0.41428571428571426
897,Bulgaria,BGR,2024,0.41428571428571426
898,Bulgaria,BGR,2025,0.41428571428571426
899,Bulgaria,BGR,2026,0.41428571428571426
900,Bulgaria,BGR,2027,0.41428571428571426
901,Bulgaria,BGR,2028,0.41428571428571426
902,Bulgaria,BGR,2029,0.41428571428571426
903,Bulgaria,BGR,2030,0.41428571428571426
904,Bulgaria,BGR,2031,0.41428571428571426
905,Bulgaria,BGR,2032,0.41428571428571426
906,Bulgaria,BGR,2033,0.41428571428571426
907,Bulgaria,BGR,2034,0.41428571428571426
908,Bulgaria,BGR,2035,0.41428571428571426
909,Bulgaria,BGR,2036,0.41428571428571426
910,Bulgaria,BGR,2037,0.41428571428571426
911,Bulgaria,BGR,2038,0.41428571428571426
912,Bulgaria,BGR,2039,0.41428571428571426
913,Bulgaria,BGR,2040,0.41428571428571426
914,Bulgaria,BGR,2041,0.41428571428571426
915,Bulgaria,BGR,2042,0.41428571428571426
916,Bulgaria,BGR,2043,0.41428571428571426
917,Bulgaria,BGR,2044,0.41428571428571426
918,Bulgaria,BGR,2045,0.41428571428571426
919,Bulgaria,BGR,2046,0.41428571428571426
920,Bulgaria,BGR,2047,0.41428571428571426
921,Bulgaria,BGR,2048,0.41428571428571426
922,Bulgaria,BGR,2049,0.41428571428571426
923,Bulgaria,BGR,2050,0.41428571428571426
924,Bahrain,BHR,2009,0.41428571428571426
925,Bahrain,BHR,2010,0.41428571428571426
926,Bahrain,BHR,2011,0.41428571428571426
927,Bahrain,BHR,2012,0.41428571428571426
928,Bahrain,BHR,2013,0.41428571428571426
929,Bahrain,BHR,2014,0.41428571428571426
930,Bahrain,BHR,2015,0.41428571428571426
931,Bahrain,BHR,2016,0.41428571428571426
932,Bahrain,BHR,2017,0.41428571428571426
933,Bahrain,BHR,2018,0.41428571428571426
934,Bahrain,BHR,2019,0.41428571428571426
935,Bahrain,BHR,2020,0.41428571428571426
936,Bahrain,BHR,2021,0.41428571428571426
937,Bahrain,BHR,2022,0.41428571428571426
938,Bahrain,BHR,2023,0.41428571428571426
939,Bahrain,BHR,2024,0.41428571428571426
940,Bahrain,BHR,2025,0.41428571428571426
941,Bahrain,BHR,2026,0.41428571428571426
942,Bahrain,BHR,2027,0.41428571428571426
943,Bahrain,BHR,2028,0.41428571428571426
944,Bahrain,BHR,2029,0.41428571428571426
945,Bahrain,BHR,2030,0.41428571428571426
946,Bahrain,BHR,2031,0.41428571428571426
947,Bahrain,BHR,2032,0.41428571428571426
948,Bahrain,BHR,2033,0.41428571428571426
949,Bahrain,BHR,2034,0.41428571428571426
950,Bahrain,BHR,2035,0.41428571428571426
951,Bahrain,BHR,2036,0.41428571428571426
952,Bahrain,BHR,2037,0.41428571428571426
953,Bahrain,BHR,2038,0.41428571428571426
954,Bahrain,BHR,2039,0.41428571428571426
955,Bahrain,BHR,2040,0.41428571428571426
956,Bahrain,BHR,2041,0.41428571428571426
957,Bahrain,BHR,2042,0.41428571428571426
958,Bahrain,BHR,2043,0.41428571428571426
959,Bahrain,BHR,2044,0.41428571428571426
960,Bahrain,BHR,2045,0.41428571428571426
961,Bahrain,BHR,2046,0.41428571428571426
962,Bahrain,BHR,2047,0.41428571428571426
963,Bahrain,BHR,2048,0.41428571428571426
964,Bahrain,BHR,2049,0.41428571428571426
965,Bahrain,BHR,2050,0.41428571428571426
966,"Bahamas, The",BHS,2009,0.41428571428571426
967,"Bahamas, The",BHS,2010,0.41428571428571426
968,"Bahamas, The",BHS,2011,0.41428571428571426
969,"Bahamas, The",BHS,2012,0.41428571428571426
970,"Bahamas, The",BHS,2013,0.41428571428571426
971,"Bahamas, The",BHS,2014,0.41428571428571426
972,"Bahamas, The",BHS,2015,0.41428571428571426
973,"Bahamas, The",BHS,2016,0.41428571428571426
974,"Bahamas, The",BHS,2017,0.41428571428571426
975,"Bahamas, The",BHS,2018,0.41428571428571426
976,"Bahamas, The",BHS,2019,0.41428571428571426
977,"Bahamas, The",BHS,2020,0.41428571428571426
978,"Bahamas, The",BHS,2021,0.41428571428571426
979,"Bahamas, The",BHS,2022,0.41428571428571426
980,"Bahamas, The",BHS,2023,0.41428571428571426
981,"Bahamas, The",BHS,2024,0.41428571428571426
982,"Bahamas, The",BHS,2025,0.41428571428571426
983,"Bahamas, The",BHS,2026,0.41428571428571426
984,"Bahamas, The",BHS,2027,0.41428571428571426
985,"Bahamas, The",BHS,2028,0.41428571428571426
986,"Bahamas, The",BHS,2029,0.41428571428571426
987,"Bahamas, The",BHS,2030,0.41428571428571426
988,"Bahamas, The",BHS,2031,0.41428571428571426
989,"Bahamas, The",BHS,2032,0.41428571428571426
990,"Bahamas, The",BHS,2033,0.41428571428571426
991,"Bahamas, The",BHS,2034,0.41428571428571426
992,"Bahamas, The",BHS,2035,0.41428571428571426
993,"Bahamas, The",BHS,2036,0.41428571428571426
994,"Bahamas, The",BHS,2037,0.41428571428571426
995,"Bahamas, The",BHS,2038,0.41428571428571426
996,"Bahamas, The",BHS,2039,0.41428571428571426
997,"Bahamas, The",BHS,2040,0.41428571428571426
998,"Bahamas, The",BHS,2041,0.41428571428571426
999,"Bahamas, The",BHS,2042,0.41428571428571426
1000,"Bahamas, The",BHS,2043,0.41428571428571426
1001,"Bahamas, The",BHS,2044,0.41428571428571426
