,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
567,Australia,AUS,2030,0.4142857142857142
568,Australia,AUS,2031,0.4142857142857142
569,Australia,AUS,2032,0.4142857142857142
570,Australia,AUS,2033,0.4142857142857142
571,Australia,AUS,2034,0.4142857142857142
572,Australia,AUS,2035,0.4142857142857142
573,Australia,AUS,2036,0.4142857142857142
574,Australia,AUS,2037,0.4142857142857142
575,Australia,AUS,2038,0.4142857142857142
576,Australia,AUS,2039,0.4142857142857142
577,Australia,AUS,2040,0.4142857142857142
578,Australia,AUS,2041,0.4142857142857142
579,Australia,AUS,2042,0.4142857142857142
580,Australia,AUS,2043,0.4142857142857142
581,Australia,AUS,2044,0.4142857142857142
582,Australia,AUS,2045,0.4142857142857142
583,Australia,AUS,2046,0.4142857142857142
584,Australia,AUS,2047,0.4142857142857142
585,Australia,AUS,2048,0.4142857142857142
586,Australia,AUS,2049,0.4142857142857142
587,Australia,AUS,2050,0.4142857142857142
588,Austria,AUT,2009,0.4142857142857142
589,Austria,AUT,2010,0.4142857142857142
590,Austria,AUT,2011,0.4142857142857142
591,Austria,AUT,2012,0.4142857142857142
592,Austria,AUT,2013,0.4142857142857142
593,Austria,AUT,2014,0.4142857142857142
594,Austria,AUT,2015,0.4142857142857142
595,Austria,AUT,2016,0.4142857142857142
596,Austria,AUT,2017,0.4142857142857142
597,Austria,AUT,2018,0.4142857142857142
598,Austria,AUT,2019,0.4142857142857142
599,Austria,AUT,2020,0.4142857142857142
600,Austria,AUT,2021,0.4142857142857142
601,Austria,AUT,2022,0.4142857142857142
602,Austria,AUT,2023,0.4142857142857142
603,Austria,AUT,2024,0.4142857142857142
604,Austria,AUT,2025,0.4142857142857142
605,Austria,AUT,2026,0.4142857142857142
606,Austria,AUT,2027,0.4142857142857142
607,Austria,AUT,2028,0.4142857142857142
608,Austria,AUT,2029,0.4142857142857142
609,Austria,AUT,2030,0.4142857142857142
610,Austria,AUT,2031,0.4142857142857142
611,Austria,AUT,2032,0.4142857142857142
612,Austria,AUT,2033,0.4142857142857142
613,Austria,AUT,2034,0.4142857142857142
614,Austria,AUT,2035,0.4142857142857142
615,Austria,AUT,2036,0.4142857142857142
616,Austria,AUT,2037,0.4142857142857142
617,Austria,AUT,2038,0.4142857142857142
618,Austria,AUT,2039,0.4142857142857142
619,Austria,AUT,2040,0.4142857142857142
620,Austria,AUT,2041,0.4142857142857142
621,Austria,AUT,2042,0.4142857142857142
622,Austria,AUT,2043,0.4142857142857142
623,Austria,AUT,2044,0.4142857142857142
624,Austria,AUT,2045,0.4142857142857142
625,Austria,AUT,2046,0.4142857142857142
626,Austria,AUT,2047,0.4142857142857142
627,Austria,AUT,2048,0.4142857142857142
628,Austria,AUT,2049,0.4142857142857142
629,Austria,AUT,2050,0.4142857142857142
630,Azerbaijan,AZE,2009,0.4142857142857142
631,Azerbaijan,AZE,2010,0.4142857142857142
632,Azerbaijan,AZE,2011,0.4142857142857142
633,Azerbaijan,AZE,2012,0.4142857142857142
634,Azerbaijan,AZE,2013,0.4142857142857142
635,Azerbaijan,AZE,2014,0.4142857142857142
636,Azerbaijan,AZE,2015,0.4142857142857142
637,Azerbaijan,AZE,2016,0.4142857142857142
638,Azerbaijan,AZE,2017,0.4142857142857142
639,Azerbaijan,AZE,2018,0.4142857142857142
640,Azerbaijan,AZE,2019,0.4142857142857142
641,Azerbaijan,AZE,2020,0.4142857142857142
642,Azerbaijan,AZE,2021,0.4142857142857142
643,Azerbaijan,AZE,2022,0.4142857142857142
644,Azerbaijan,AZE,2023,0.4142857142857142
645,Azerbaijan,AZE,2024,0.4142857142857142
646,Azerbaijan,AZE,2025,0.4142857142857142
647,Azerbaijan,AZE,2026,0.4142857142857142
648,Azerbaijan,AZE,2027,0.4142857142857142
649,Azerbaijan,AZE,2028,0.4142857142857142
650,Azerbaijan,AZE,2029,0.4142857142857142
651,Azerbaijan,AZE,2030,0.4142857142857142
652,Azerbaijan,AZE,2031,0.4142857142857142
653,Azerbaijan,AZE,2032,0.4142857142857142
654,Azerbaijan,AZE,2033,0.4142857142857142
655,Azerbaijan,AZE,2034,0.4142857142857142
656,Azerbaijan,AZE,2035,0.4142857142857142
657,Azerbaijan,AZE,2036,0.4142857142857142
658,Azerbaijan,AZE,2037,0.4142857142857142
659,Azerbaijan,AZE,2038,0.4142857142857142
660,Azerbaijan,AZE,2039,0.4142857142857142
661,Azerbaijan,AZE,2040,0.4142857142857142
662,Azerbaijan,AZE,2041,0.4142857142857142
663,Azerbaijan,AZE,2042,0.4142857142857142
664,Azerbaijan,AZE,2043,0.4142857142857142
665,Azerbaijan,AZE,2044,0.4142857142857142
666,Azerbaijan,AZE,2045,0.4142857142857142
667,Azerbaijan,AZE,2046,0.4142857142857142
668,Azerbaijan,AZE,2047,0.4142857142857142
669,Azerbaijan,AZE,2048,0.4142857142857142
670,Azerbaijan,AZE,2049,0.4142857142857142
671,Azerbaijan,AZE,2050,0.4142857142857142
672,Burundi,BDI,2009,0.4142857142857142
673,Burundi,BDI,2010,0.4142857142857142
674,Burundi,BDI,2011,0.4142857142857142
675,Burundi,BDI,2012,0.4142857142857142
676,Burundi,BDI,2013,0.4142857142857142
677,Burundi,BDI,2014,0.4142857142857142
678,Burundi,BDI,2015,0.4142857142857142
679,Burundi,BDI,2016,0.4142857142857142
680,Burundi,BDI,2017,0.4142857142857142
681,Burundi,BDI,2018,0.4142857142857142
682,Burundi,BDI,2019,0.4142857142857142
683,Burundi,BDI,2020,0.4142857142857142
684,Burundi,BDI,2021,0.4142857142857142
685,Burundi,BDI,2022,0.4142857142857142
686,Burundi,BDI,2023,0.4142857142857142
687,Burundi,BDI,2024,0.4142857142857142
688,Burundi,BDI,2025,0.4142857142857142
689,Burundi,BDI,2026,0.4142857142857142
690,Burundi,BDI,2027,0.4142857142857142
691,Burundi,BDI,2028,0.4142857142857142
692,Burundi,BDI,2029,0.4142857142857142
693,Burundi,BDI,2030,0.4142857142857142
694,Burundi,BDI,2031,0.4142857142857142
695,Burundi,BDI,2032,0.4142857142857142
696,Burundi,BDI,2033,0.4142857142857142
697,Burundi,BDI,2034,0.4142857142857142
698,Burundi,BDI,2035,0.4142857142857142
699,Burundi,BDI,2036,0.4142857142857142
700,Burundi,BDI,2037,0.4142857142857142
701,Burundi,BDI,2038,0.4142857142857142
702,Burundi,BDI,2039,0.4142857142857142
703,Burundi,BDI,2040,0.4142857142857142
704,Burundi,BDI,2041,0.4142857142857142
705,Burundi,BDI,2042,0.4142857142857142
706,Burundi,BDI,2043,0.4142857142857142
707,Burundi,BDI,2044,0.4142857142857142
708,Burundi,BDI,2045,0.4142857142857142
709,Burundi,BDI,2046,0.4142857142857142
710,Burundi,BDI,2047,0.4142857142857142
711,Burundi,BDI,2048,0.4142857142857142
712,Burundi,BDI,2049,0.4142857142857142
713,Burundi,BDI,2050,0.4142857142857142
714,Belgium,BEL,2009,0.4142857142857142
715,Belgium,BEL,2010,0.4142857142857142
716,Belgium,BEL,2011,0.4142857142857142
717,Belgium,BEL,2012,0.4142857142857142
718,Belgium,BEL,2013,0.4142857142857142
719,Belgium,BEL,2014,0.4142857142857142
720,Belgium,BEL,2015,0.4142857142857142
721,Belgium,BEL,2016,0.4142857142857142
722,Belgium,BEL,2017,0.4142857142857142
723,Belgium,BEL,2018,0.4142857142857142
724,Belgium,BEL,2019,0.4142857142857142
725,Belgium,BEL,2020,0.4142857142857142
726,Belgium,BEL,2021,0.4142857142857142
727,Belgium,BEL,2022,0.4142857142857142
728,Belgium,BEL,2023,0.4142857142857142
729,Belgium,BEL,2024,0.4142857142857142
730,Belgium,BEL,2025,0.4142857142857142
731,Belgium,BEL,2026,0.4142857142857142
732,Belgium,BEL,2027,0.4142857142857142
733,Belgium,BEL,2028,0.4142857142857142
734,Belgium,BEL,2029,0.4142857142857142
735,Belgium,BEL,2030,0.4142857142857142
736,Belgium,BEL,2031,0.4142857142857142
737,Belgium,BEL,2032,0.4142857142857142
738,Belgium,BEL,2033,0.4142857142857142
739,Belgium,BEL,2034,0.4142857142857142
740,Belgium,BEL,2035,0.4142857142857142
741,Belgium,BEL,2036,0.4142857142857142
742,Belgium,BEL,2037,0.4142857142857142
743,Belgium,BEL,2038,0.4142857142857142
744,Belgium,BEL,2039,0.4142857142857142
745,Belgium,BEL,2040,0.4142857142857142
746,Belgium,BEL,2041,0.4142857142857142
747,Belgium,BEL,2042,0.4142857142857142
748,Belgium,BEL,2043,0.4142857142857142
749,Belgium,BEL,2044,0.4142857142857142
750,Belgium,BEL,2045,0.4142857142857142
751,Belgium,BEL,2046,0.4142857142857142
752,Belgium,BEL,2047,0.4142857142857142
753,Belgium,BEL,2048,0.4142857142857142
754,Belgium,BEL,2049,0.4142857142857142
755,Belgium,BEL,2050,0.4142857142857142
756,Benin,BEN,2009,0.4142857142857142
757,Benin,BEN,2010,0.4142857142857142
758,Benin,BEN,2011,0.4142857142857142
759,Benin,BEN,2012,0.4142857142857142
760,Benin,BEN,2013,0.4142857142857142
761,Benin,BEN,2014,0.4142857142857142
762,Benin,BEN,2015,0.4142857142857142
763,Benin,BEN,2016,0.4142857142857142
764,Benin,BEN,2017,0.4142857142857142
765,Benin,BEN,2018,0.4142857142857142
766,Benin,BEN,2019,0.4142857142857142
767,Benin,BEN,2020,0.4142857142857142
768,Benin,BEN,2021,0.4142857142857142
769,Benin,BEN,2022,0.4142857142857142
770,Benin,BEN,2023,0.4142857142857142
771,Benin,BEN,2024,0.4142857142857142
772,Benin,BEN,2025,0.4142857142857142
773,Benin,BEN,2026,0.4142857142857142
774,Benin,BEN,2027,0.4142857142857142
775,Benin,BEN,2028,0.4142857142857142
776,Benin,BEN,2029,0.4142857142857142
777,Benin,BEN,2030,0.4142857142857142
778,Benin,BEN,2031,0.4142857142857142
779,Benin,BEN,2032,0.4142857142857142
780,Benin,BEN,2033,0.4142857142857142
781,Benin,BEN,2034,0.4142857142857142
782,Benin,BEN,2035,0.4142857142857142
783,Benin,BEN,2036,0.4142857142857142
784,Benin,BEN,2037,0.4142857142857142
785,Benin,BEN,2038,0.4142857142857142
786,Benin,BEN,2039,0.4142857142857142
787,Benin,BEN,2040,0.4142857142857142
788,Benin,BEN,2041,0.4142857142857142
789,Benin,BEN,2042,0.4142857142857142
790,Benin,BEN,2043,0.4142857142857142
791,Benin,BEN,2044,0.4142857142857142
792,Benin,BEN,2045,0.4142857142857142
793,Benin,BEN,2046,0.4142857142857142
794,Benin,BEN,2047,0.4142857142857142
795,Benin,BEN,2048,0.4142857142857142
796,Benin,BEN,2049,0.4142857142857142
797,Benin,BEN,2050,0.4142857142857142
798,Burkina Faso,BFA,2009,0.4142857142857142
799,Burkina Faso,BFA,2010,0.4142857142857142
800,Burkina Faso,BFA,2011,0.4142857142857142
801,Burkina Faso,BFA,2012,0.4142857142857142
802,Burkina Faso,BFA,2013,0.4142857142857142
803,Burkina Faso,BFA,2014,0.4142857142857142
804,Burkina Faso,BFA,2015,0.4142857142857142
805,Burkina Faso,BFA,2016,0.4142857142857142
806,Burkina Faso,BFA,2017,0.4142857142857142
807,Burkina Faso,BFA,2018,0.4142857142857142
808,Burkina Faso,BFA,2019,0.4142857142857142
809,Burkina Faso,BFA,2020,0.4142857142857142
810,Burkina Faso,BFA,2021,0.4142857142857142
811,Burkina Faso,BFA,2022,0.4142857142857142
812,Burkina Faso,BFA,2023,0.4142857142857142
813,Burkina Faso,BFA,2024,0.4142857142857142
814,Burkina Faso,BFA,2025,0.4142857142857142
815,Burkina Faso,BFA,2026,0.4142857142857142
816,Burkina Faso,BFA,2027,0.4142857142857142
817,Burkina Faso,BFA,2028,0.4142857142857142
818,Burkina Faso,BFA,2029,0.4142857142857142
819,Burkina Faso,BFA,2030,0.4142857142857142
820,Burkina Faso,BFA,2031,0.4142857142857142
821,Burkina Faso,BFA,2032,0.4142857142857142
822,Burkina Faso,BFA,2033,0.4142857142857142
823,Burkina Faso,BFA,2034,0.4142857142857142
824,Burkina Faso,BFA,2035,0.4142857142857142
825,Burkina Faso,BFA,2036,0.4142857142857142
826,Burkina Faso,BFA,2037,0.4142857142857142
827,Burkina Faso,BFA,2038,0.4142857142857142
828,Burkina Faso,BFA,2039,0.4142857142857142
829,Burkina Faso,BFA,2040,0.4142857142857142
830,Burkina Faso,BFA,2041,0.4142857142857142
831,Burkina Faso,BFA,2042,0.4142857142857142
832,Burkina Faso,BFA,2043,0.4142857142857142
833,Burkina Faso,BFA,2044,0.4142857142857142
834,Burkina Faso,BFA,2045,0.4142857142857142
835,Burkina Faso,BFA,2046,0.4142857142857142
836,Burkina Faso,BFA,2047,0.4142857142857142
837,Burkina Faso,BFA,2048,0.4142857142857142
838,Burkina Faso,BFA,2049,0.4142857142857142
839,Burkina Faso,BFA,2050,0.4142857142857142
840,Bangladesh,BGD,2009,0.4142857142857142
841,Bangladesh,BGD,2010,0.4142857142857142
842,Bangladesh,BGD,2011,0.4142857142857142
843,Bangladesh,BGD,2012,0.4142857142857142
844,Bangladesh,BGD,2013,0.4142857142857142
845,Bangladesh,BGD,2014,0.4142857142857142
846,Bangladesh,BGD,2015,0.4142857142857142
847,Bangladesh,BGD,2016,0.4142857142857142
848,Bangladesh,BGD,2017,0.4142857142857142
849,Bangladesh,BGD,2018,0.4142857142857142
850,Bangladesh,BGD,2019,0.4142857142857142
851,Bangladesh,BGD,2020,0.4142857142857142
852,Bangladesh,BGD,2021,0.4142857142857142
853,Bangladesh,BGD,2022,0.4142857142857142
854,Bangladesh,BGD,2023,0.4142857142857142
855,Bangladesh,BGD,2024,0.4142857142857142
856,Bangladesh,BGD,2025,0.4142857142857142
857,Bangladesh,BGD,2026,0.4142857142857142
858,Bangladesh,BGD,2027,0.4142857142857142
859,Bangladesh,BGD,2028,0.4142857142857142
860,Bangladesh,BGD,2029,0.4142857142857142
861,Bangladesh,BGD,2030,0.4142857142857142
862,Bangladesh,BGD,2031,0.4142857142857142
863,Bangladesh,BGD,2032,0.4142857142857142
864,Bangladesh,BGD,2033,0.4142857142857142
865,Bangladesh,BGD,2034,0.4142857142857142
866,Bangladesh,BGD,2035,0.4142857142857142
867,Bangladesh,BGD,2036,0.4142857142857142
868,Bangladesh,BGD,2037,0.4142857142857142
869,Bangladesh,BGD,2038,0.4142857142857142
870,Bangladesh,BGD,2039,0.4142857142857142
871,Bangladesh,BGD,2040,0.4142857142857142
872,Bangladesh,BGD,2041,0.4142857142857142
873,Bangladesh,BGD,2042,0.4142857142857142
874,Bangladesh,BGD,2043,0.4142857142857142
875,Bangladesh,BGD,2044,0.4142857142857142
876,Bangladesh,BGD,2045,0.4142857142857142
877,Bangladesh,BGD,2046,0.4142857142857142
878,Bangladesh,BGD,2047,0.4142857142857142
879,Bangladesh,BGD,2048,0.4142857142857142
880,Bangladesh,BGD,2049,0.4142857142857142
881,Bangladesh,BGD,2050,0.4142857142857142
882,Bulgaria,BGR,2009,0.4142857142857142
883,Bulgaria,BGR,2010,0.4142857142857142
884,Bulgaria,BGR,2011,0.4142857142857142
885,Bulgaria,BGR,2012,0.4142857142857142
886,Bulgaria,BGR,2013,0.4142857142857142
887,Bulgaria,BGR,2014,0.4142857142857142
888,Bulgaria,BGR,2015,0.4142857142857142
889,Bulgaria,BGR,2016,0.4142857142857142
890,Bulgaria,BGR,2017,0.4142857142857142
891,Bulgaria,BGR,2018,0.4142857142857142
892,Bulgaria,BGR,2019,0.4142857142857142
893,Bulgaria,BGR,2020,0.4142857142857142
894,Bulgaria,BGR,2021,0.4142857142857142
895,Bulgaria,BGR,2022,0.4142857142857142
896,Bulgaria,BGR,2023,0.4142857142857142
897,Bulgaria,BGR,2024,0.4142857142857142
898,Bulgaria,BGR,2025,0.4142857142857142
899,Bulgaria,BGR,2026,0.4142857142857142
900,Bulgaria,BGR,2027,0.4142857142857142
901,Bulgaria,BGR,2028,0.4142857142857142
902,Bulgaria,BGR,2029,0.4142857142857142
903,Bulgaria,BGR,2030,0.4142857142857142
904,Bulgaria,BGR,2031,0.4142857142857142
905,Bulgaria,BGR,2032,0.4142857142857142
906,Bulgaria,BGR,2033,0.4142857142857142
907,Bulgaria,BGR,2034,0.4142857142857142
908,Bulgaria,BGR,2035,0.4142857142857142
909,Bulgaria,BGR,2036,0.4142857142857142
910,Bulgaria,BGR,2037,0.4142857142857142
911,Bulgaria,BGR,2038,0.4142857142857142
912,Bulgaria,BGR,2039,0.4142857142857142
913,Bulgaria,BGR,2040,0.4142857142857142
914,Bulgaria,BGR,2041,0.4142857142857142
915,Bulgaria,BGR,2042,0.4142857142857142
916,Bulgaria,BGR,2043,0.4142857142857142
917,Bulgaria,BGR,2044,0.4142857142857142
918,Bulgaria,BGR,2045,0.4142857142857142
919,Bulgaria,BGR,2046,0.4142857142857142
920,Bulgaria,BGR,2047,0.4142857142857142
921,Bulgaria,BGR,2048,0.4142857142857142
922,Bulgaria,BGR,2049,0.4142857142857142
923,Bulgaria,BGR,2050,0.4142857142857142
924,Bahrain,BHR,2009,0.4142857142857142
925,Bahrain,BHR,2010,0.4142857142857142
926,Bahrain,BHR,2011,0.4142857142857142
927,Bahrain,BHR,2012,0.4142857142857142
928,Bahrain,BHR,2013,0.4142857142857142
929,Bahrain,BHR,2014,0.4142857142857142
930,Bahrain,BHR,2015,0.4142857142857142
931,Bahrain,BHR,2016,0.4142857142857142
932,Bahrain,BHR,2017,0.4142857142857142
933,Bahrain,BHR,2018,0.4142857142857142
934,Bahrain,BHR,2019,0.4142857142857142
935,Bahrain,BHR,2020,0.4142857142857142
936,Bahrain,BHR,2021,0.4142857142857142
937,Bahrain,BHR,2022,0.4142857142857142
938,Bahrain,BHR,2023,0.4142857142857142
939,Bahrain,BHR,2024,0.4142857142857142
940,Bahrain,BHR,2025,0.4142857142857142
941,Bahrain,BHR,2026,0.4142857142857142
942,Bahrain,BHR,2027,0.4142857142857142
943,Bahrain,BHR,2028,0.4142857142857142
944,Bahrain,BHR,2029,0.4142857142857142
945,Bahrain,BHR,2030,0.4142857142857142
946,Bahrain,BHR,2031,0.4142857142857142
947,Bahrain,BHR,2032,0.4142857142857142
948,Bahrain,BHR,2033,0.4142857142857142
949,Bahrain,BHR,2034,0.4142857142857142
950,Bahrain,BHR,2035,0.4142857142857142
951,Bahrain,BHR,2036,0.4142857142857142
952,Bahrain,BHR,2037,0.4142857142857142
953,Bahrain,BHR,2038,0.4142857142857142
954,Bahrain,BHR,2039,0.4142857142857142
955,Bahrain,BHR,2040,0.4142857142857142
956,Bahrain,BHR,2041,0.4142857142857142
957,Bahrain,BHR,2042,0.4142857142857142
958,Bahrain,BHR,2043,0.4142857142857142
959,Bahrain,BHR,2044,0.4142857142857142
960,Bahrain,BHR,2045,0.4142857142857142
961,Bahrain,BHR,2046,0.4142857142857142
962,Bahrain,BHR,2047,0.4142857142857142
963,Bahrain,BHR,2048,0.4142857142857142
964,Bahrain,BHR,2049,0.4142857142857142
965,Bahrain,BHR,2050,0.4142857142857142
966,"Bahamas, The",BHS,2009,0.4142857142857142
967,"Bahamas, The",BHS,2010,0.4142857142857142
968,"Bahamas, The",BHS,2011,0.4142857142857142
969,"Bahamas, The",BHS,2012,0.4142857142857142
970,"Bahamas, The",BHS,2013,0.4142857142857142
971,"Bahamas, The",BHS,2014,0.4142857142857142
972,"Bahamas, The",BHS,2015,0.4142857142857142
973,"Bahamas, The",BHS,2016,0.4142857142857142
974,"Bahamas, The",BHS,2017,0.4142857142857142
975,"Bahamas, The",BHS,2018,0.4142857142857142
976,"Bahamas, The",BHS,2019,0.4142857142857142
977,"Bahamas, The",BHS,2020,0.4142857142857142
978,"Bahamas, The",BHS,2021,0.4142857142857142
979,"Bahamas, The",BHS,2022,0.4142857142857142
980,"Bahamas, The",BHS,2023,0.4142857142857142
981,"Bahamas, The",BHS,2024,0.4142857142857142
982,"Bahamas, The",BHS,2025,0.4142857142857142
983,"Bahamas, The",BHS,2026,0.4142857142857142
984,"Bahamas, The",BHS,2027,0.4142857142857142
985,"Bahamas, The",BHS,2028,0.4142857142857142
986,"Bahamas, The",BHS,2029,0.4142857142857142
987,"Bahamas, The",BHS,2030,0.4142857142857142
988,"Bahamas, The",BHS,2031,0.4142857142857142
989,"Bahamas, The",BHS,2032,0.4142857142857142
990,"Bahamas, The",BHS,2033,0.4142857142857142
991,"Bahamas, The",BHS,2034,0.4142857142857142
992,"Bahamas, The",BHS,2035,0.4142857142857142
993,"Bahamas, The",BHS,2036,0.4142857142857142
994,"Bahamas, The",BHS,2037,0.4142857142857142
995,"Bahamas, The",BHS,2038,0.4142857142857142
996,"Bahamas, The",BHS,2039,0.4142857142857142
997,"Bahamas, The",BHS,2040,0.4142857142857142
998,"Bahamas, The",BHS,2041,0.4142857142857142
999,"Bahamas, The",BHS,2042,0.4142857142857142
1000,"Bahamas, The",BHS,2043,0.4142857142857142
1001,"Bahamas, The",BHS,2044,0.4142857142857142
1002,"Bahamas, The",BHS,2045,0.4142857142857142
1003,"Bahamas, The",BHS,2046,0.4142857142857142
1004,"Bahamas, The",BHS,2047,0.4142857142857142
1005,"Bahamas, The",BHS,2048,0.4142857142857142
1006,"Bahamas, The",BHS,2049,0.4142857142857142
1007,"Bahamas, The",BHS,2050,0.4142857142857142
1008,Bosnia and Herzegovina,BIH,2009,0.4142857142857142
1009,Bosnia and Herzegovina,BIH,2010,0.4142857142857142
1010,Bosnia and Herzegovina,BIH,2011,0.4142857142857142
1011,Bosnia and Herzegovina,BIH,2012,0.4142857142857142
1012,Bosnia and Herzegovina,BIH,2013,0.4142857142857142
1013,Bosnia and Herzegovina,BIH,2014,0.4142857142857142
1014,Bosnia and Herzegovina,BIH,2015,0.4142857142857142
1015,Bosnia and Herzegovina,BIH,2016,0.4142857142857142
1016,Bosnia and Herzegovina,BIH,2017,0.4142857142857142
1017,Bosnia and Herzegovina,BIH,2018,0.4142857142857142
1018,Bosnia and Herzegovina,BIH,2019,0.4142857142857142
1019,Bosnia and Herzegovina,BIH,2020,0.4142857142857142
1020,Bosnia and Herzegovina,BIH,2021,0.4142857142857142
