,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
594,Austria,AUT,2015,132.57142857142856
595,Austria,AUT,2016,132.57142857142856
596,Austria,AUT,2017,132.57142857142856
597,Austria,AUT,2018,132.57142857142856
598,Austria,AUT,2019,132.57142857142856
599,Austria,AUT,2020,132.57142857142856
600,Austria,AUT,2021,132.57142857142856
601,Austria,AUT,2022,132.57142857142856
602,Austria,AUT,2023,132.57142857142856
603,Austria,AUT,2024,132.57142857142856
604,Austria,AUT,2025,132.57142857142856
605,Austria,AUT,2026,132.57142857142856
606,Austria,AUT,2027,132.57142857142856
607,Austria,AUT,2028,132.57142857142856
608,Austria,AUT,2029,132.57142857142856
609,Austria,AUT,2030,132.57142857142856
610,Austria,AUT,2031,132.57142857142856
611,Austria,AUT,2032,132.57142857142856
612,Austria,AUT,2033,132.57142857142856
613,Austria,AUT,2034,132.57142857142856
614,Austria,AUT,2035,132.57142857142856
615,Austria,AUT,2036,132.57142857142856
616,Austria,AUT,2037,132.57142857142856
617,Austria,AUT,2038,132.57142857142856
618,Austria,AUT,2039,132.57142857142856
619,Austria,AUT,2040,132.57142857142856
620,Austria,AUT,2041,132.57142857142856
621,Austria,AUT,2042,132.57142857142856
622,Austria,AUT,2043,132.57142857142856
623,Austria,AUT,2044,132.57142857142856
624,Austria,AUT,2045,132.57142857142856
625,Austria,AUT,2046,132.57142857142856
626,Austria,AUT,2047,132.57142857142856
627,Austria,AUT,2048,132.57142857142856
628,Austria,AUT,2049,132.57142857142856
629,Austria,AUT,2050,132.57142857142856
630,Azerbaijan,AZE,2009,132.57142857142856
631,Azerbaijan,AZE,2010,132.57142857142856
632,Azerbaijan,AZE,2011,132.57142857142856
633,Azerbaijan,AZE,2012,132.57142857142856
634,Azerbaijan,AZE,2013,132.57142857142856
635,Azerbaijan,AZE,2014,132.57142857142856
636,Azerbaijan,AZE,2015,132.57142857142856
637,Azerbaijan,AZE,2016,132.57142857142856
638,Azerbaijan,AZE,2017,132.57142857142856
639,Azerbaijan,AZE,2018,132.57142857142856
640,Azerbaijan,AZE,2019,132.57142857142856
641,Azerbaijan,AZE,2020,132.57142857142856
642,Azerbaijan,AZE,2021,132.57142857142856
643,Azerbaijan,AZE,2022,132.57142857142856
644,Azerbaijan,AZE,2023,132.57142857142856
645,Azerbaijan,AZE,2024,132.57142857142856
646,Azerbaijan,AZE,2025,132.57142857142856
647,Azerbaijan,AZE,2026,132.57142857142856
648,Azerbaijan,AZE,2027,132.57142857142856
649,Azerbaijan,AZE,2028,132.57142857142856
650,Azerbaijan,AZE,2029,132.57142857142856
651,Azerbaijan,AZE,2030,132.57142857142856
652,Azerbaijan,AZE,2031,132.57142857142856
653,Azerbaijan,AZE,2032,132.57142857142856
654,Azerbaijan,AZE,2033,132.57142857142856
655,Azerbaijan,AZE,2034,132.57142857142856
656,Azerbaijan,AZE,2035,132.57142857142856
657,Azerbaijan,AZE,2036,132.57142857142856
658,Azerbaijan,AZE,2037,132.57142857142856
659,Azerbaijan,AZE,2038,132.57142857142856
660,Azerbaijan,AZE,2039,132.57142857142856
661,Azerbaijan,AZE,2040,132.57142857142856
662,Azerbaijan,AZE,2041,132.57142857142856
663,Azerbaijan,AZE,2042,132.57142857142856
664,Azerbaijan,AZE,2043,132.57142857142856
665,Azerbaijan,AZE,2044,132.57142857142856
666,Azerbaijan,AZE,2045,132.57142857142856
667,Azerbaijan,AZE,2046,132.57142857142856
668,Azerbaijan,AZE,2047,132.57142857142856
669,Azerbaijan,AZE,2048,132.57142857142856
670,Azerbaijan,AZE,2049,132.57142857142856
671,Azerbaijan,AZE,2050,132.57142857142856
672,Burundi,BDI,2009,132.57142857142856
673,Burundi,BDI,2010,132.57142857142856
674,Burundi,BDI,2011,132.57142857142856
675,Burundi,BDI,2012,132.57142857142856
676,Burundi,BDI,2013,132.57142857142856
677,Burundi,BDI,2014,132.57142857142856
678,Burundi,BDI,2015,132.57142857142856
679,Burundi,BDI,2016,132.57142857142856
680,Burundi,BDI,2017,132.57142857142856
681,Burundi,BDI,2018,132.57142857142856
682,Burundi,BDI,2019,132.57142857142856
683,Burundi,BDI,2020,132.57142857142856
684,Burundi,BDI,2021,132.57142857142856
685,Burundi,BDI,2022,132.57142857142856
686,Burundi,BDI,2023,132.57142857142856
687,Burundi,BDI,2024,132.57142857142856
688,Burundi,BDI,2025,132.57142857142856
689,Burundi,BDI,2026,132.57142857142856
690,Burundi,BDI,2027,132.57142857142856
691,Burundi,BDI,2028,132.57142857142856
692,Burundi,BDI,2029,132.57142857142856
693,Burundi,BDI,2030,132.57142857142856
694,Burundi,BDI,2031,132.57142857142856
695,Burundi,BDI,2032,132.57142857142856
696,Burundi,BDI,2033,132.57142857142856
697,Burundi,BDI,2034,132.57142857142856
698,Burundi,BDI,2035,132.57142857142856
699,Burundi,BDI,2036,132.57142857142856
700,Burundi,BDI,2037,132.57142857142856
701,Burundi,BDI,2038,132.57142857142856
702,Burundi,BDI,2039,132.57142857142856
703,Burundi,BDI,2040,132.57142857142856
704,Burundi,BDI,2041,132.57142857142856
705,Burundi,BDI,2042,132.57142857142856
706,Burundi,BDI,2043,132.57142857142856
707,Burundi,BDI,2044,132.57142857142856
708,Burundi,BDI,2045,132.57142857142856
709,Burundi,BDI,2046,132.57142857142856
710,Burundi,BDI,2047,132.57142857142856
711,Burundi,BDI,2048,132.57142857142856
712,Burundi,BDI,2049,132.57142857142856
713,Burundi,BDI,2050,132.57142857142856
714,Belgium,BEL,2009,132.57142857142856
715,Belgium,BEL,2010,132.57142857142856
716,Belgium,BEL,2011,132.57142857142856
717,Belgium,BEL,2012,132.57142857142856
718,Belgium,BEL,2013,132.57142857142856
719,Belgium,BEL,2014,132.57142857142856
720,Belgium,BEL,2015,132.57142857142856
721,Belgium,BEL,2016,132.57142857142856
722,Belgium,BEL,2017,132.57142857142856
723,Belgium,BEL,2018,132.57142857142856
724,Belgium,BEL,2019,132.57142857142856
725,Belgium,BEL,2020,132.57142857142856
726,Belgium,BEL,2021,132.57142857142856
727,Belgium,BEL,2022,132.57142857142856
728,Belgium,BEL,2023,132.57142857142856
729,Belgium,BEL,2024,132.57142857142856
730,Belgium,BEL,2025,132.57142857142856
731,Belgium,BEL,2026,132.57142857142856
732,Belgium,BEL,2027,132.57142857142856
733,Belgium,BEL,2028,132.57142857142856
734,Belgium,BEL,2029,132.57142857142856
735,Belgium,BEL,2030,132.57142857142856
736,Belgium,BEL,2031,132.57142857142856
737,Belgium,BEL,2032,132.57142857142856
738,Belgium,BEL,2033,132.57142857142856
739,Belgium,BEL,2034,132.57142857142856
740,Belgium,BEL,2035,132.57142857142856
741,Belgium,BEL,2036,132.57142857142856
742,Belgium,BEL,2037,132.57142857142856
743,Belgium,BEL,2038,132.57142857142856
744,Belgium,BEL,2039,132.57142857142856
745,Belgium,BEL,2040,132.57142857142856
746,Belgium,BEL,2041,132.57142857142856
747,Belgium,BEL,2042,132.57142857142856
748,Belgium,BEL,2043,132.57142857142856
749,Belgium,BEL,2044,132.57142857142856
750,Belgium,BEL,2045,132.57142857142856
751,Belgium,BEL,2046,132.57142857142856
752,Belgium,BEL,2047,132.57142857142856
753,Belgium,BEL,2048,132.57142857142856
754,Belgium,BEL,2049,132.57142857142856
755,Belgium,BEL,2050,132.57142857142856
756,Benin,BEN,2009,132.57142857142856
757,Benin,BEN,2010,132.57142857142856
758,Benin,BEN,2011,132.57142857142856
759,Benin,BEN,2012,132.57142857142856
760,Benin,BEN,2013,132.57142857142856
761,Benin,BEN,2014,132.57142857142856
762,Benin,BEN,2015,132.57142857142856
763,Benin,BEN,2016,132.57142857142856
764,Benin,BEN,2017,132.57142857142856
765,Benin,BEN,2018,132.57142857142856
766,Benin,BEN,2019,132.57142857142856
767,Benin,BEN,2020,132.57142857142856
768,Benin,BEN,2021,132.57142857142856
769,Benin,BEN,2022,132.57142857142856
770,Benin,BEN,2023,132.57142857142856
771,Benin,BEN,2024,132.57142857142856
772,Benin,BEN,2025,132.57142857142856
773,Benin,BEN,2026,132.57142857142856
774,Benin,BEN,2027,132.57142857142856
775,Benin,BEN,2028,132.57142857142856
776,Benin,BEN,2029,132.57142857142856
777,Benin,BEN,2030,132.57142857142856
778,Benin,BEN,2031,132.57142857142856
779,Benin,BEN,2032,132.57142857142856
780,Benin,BEN,2033,132.57142857142856
781,Benin,BEN,2034,132.57142857142856
782,Benin,BEN,2035,132.57142857142856
783,Benin,BEN,2036,132.57142857142856
784,Benin,BEN,2037,132.57142857142856
785,Benin,BEN,2038,132.57142857142856
786,Benin,BEN,2039,132.57142857142856
787,Benin,BEN,2040,132.57142857142856
788,Benin,BEN,2041,132.57142857142856
789,Benin,BEN,2042,132.57142857142856
790,Benin,BEN,2043,132.57142857142856
791,Benin,BEN,2044,132.57142857142856
792,Benin,BEN,2045,132.57142857142856
793,Benin,BEN,2046,132.57142857142856
794,Benin,BEN,2047,132.57142857142856
795,Benin,BEN,2048,132.57142857142856
796,Benin,BEN,2049,132.57142857142856
797,Benin,BEN,2050,132.57142857142856
798,Burkina Faso,BFA,2009,132.57142857142856
799,Burkina Faso,BFA,2010,132.57142857142856
800,Burkina Faso,BFA,2011,132.57142857142856
801,Burkina Faso,BFA,2012,132.57142857142856
802,Burkina Faso,BFA,2013,132.57142857142856
803,Burkina Faso,BFA,2014,132.57142857142856
804,Burkina Faso,BFA,2015,132.57142857142856
805,Burkina Faso,BFA,2016,132.57142857142856
806,Burkina Faso,BFA,2017,132.57142857142856
807,Burkina Faso,BFA,2018,132.57142857142856
808,Burkina Faso,BFA,2019,132.57142857142856
809,Burkina Faso,BFA,2020,132.57142857142856
810,Burkina Faso,BFA,2021,132.57142857142856
811,Burkina Faso,BFA,2022,132.57142857142856
812,Burkina Faso,BFA,2023,132.57142857142856
813,Burkina Faso,BFA,2024,132.57142857142856
814,Burkina Faso,BFA,2025,132.57142857142856
815,Burkina Faso,BFA,2026,132.57142857142856
816,Burkina Faso,BFA,2027,132.57142857142856
817,Burkina Faso,BFA,2028,132.57142857142856
818,Burkina Faso,BFA,2029,132.57142857142856
819,Burkina Faso,BFA,2030,132.57142857142856
820,Burkina Faso,BFA,2031,132.57142857142856
821,Burkina Faso,BFA,2032,132.57142857142856
822,Burkina Faso,BFA,2033,132.57142857142856
823,Burkina Faso,BFA,2034,132.57142857142856
824,Burkina Faso,BFA,2035,132.57142857142856
825,Burkina Faso,BFA,2036,132.57142857142856
826,Burkina Faso,BFA,2037,132.57142857142856
827,Burkina Faso,BFA,2038,132.57142857142856
828,Burkina Faso,BFA,2039,132.57142857142856
829,Burkina Faso,BFA,2040,132.57142857142856
830,Burkina Faso,BFA,2041,132.57142857142856
831,Burkina Faso,BFA,2042,132.57142857142856
832,Burkina Faso,BFA,2043,132.57142857142856
833,Burkina Faso,BFA,2044,132.57142857142856
834,Burkina Faso,BFA,2045,132.57142857142856
835,Burkina Faso,BFA,2046,132.57142857142856
836,Burkina Faso,BFA,2047,132.57142857142856
837,Burkina Faso,BFA,2048,132.57142857142856
838,Burkina Faso,BFA,2049,132.57142857142856
839,Burkina Faso,BFA,2050,132.57142857142856
840,Bangladesh,BGD,2009,132.57142857142856
841,Bangladesh,BGD,2010,132.57142857142856
842,Bangladesh,BGD,2011,132.57142857142856
843,Bangladesh,BGD,2012,132.57142857142856
844,Bangladesh,BGD,2013,132.57142857142856
845,Bangladesh,BGD,2014,132.57142857142856
846,Bangladesh,BGD,2015,132.57142857142856
847,Bangladesh,BGD,2016,132.57142857142856
848,Bangladesh,BGD,2017,132.57142857142856
849,Bangladesh,BGD,2018,132.57142857142856
850,Bangladesh,BGD,2019,132.57142857142856
851,Bangladesh,BGD,2020,132.57142857142856
852,Bangladesh,BGD,2021,132.57142857142856
853,Bangladesh,BGD,2022,132.57142857142856
854,Bangladesh,BGD,2023,132.57142857142856
855,Bangladesh,BGD,2024,132.57142857142856
856,Bangladesh,BGD,2025,132.57142857142856
857,Bangladesh,BGD,2026,132.57142857142856
858,Bangladesh,BGD,2027,132.57142857142856
859,Bangladesh,BGD,2028,132.57142857142856
860,Bangladesh,BGD,2029,132.57142857142856
861,Bangladesh,BGD,2030,132.57142857142856
862,Bangladesh,BGD,2031,132.57142857142856
863,Bangladesh,BGD,2032,132.57142857142856
864,Bangladesh,BGD,2033,132.57142857142856
865,Bangladesh,BGD,2034,132.57142857142856
866,Bangladesh,BGD,2035,132.57142857142856
867,Bangladesh,BGD,2036,132.57142857142856
868,Bangladesh,BGD,2037,132.57142857142856
869,Bangladesh,BGD,2038,132.57142857142856
870,Bangladesh,BGD,2039,132.57142857142856
871,Bangladesh,BGD,2040,132.57142857142856
872,Bangladesh,BGD,2041,132.57142857142856
873,Bangladesh,BGD,2042,132.57142857142856
874,Bangladesh,BGD,2043,132.57142857142856
875,Bangladesh,BGD,2044,132.57142857142856
876,Bangladesh,BGD,2045,132.57142857142856
877,Bangladesh,BGD,2046,132.57142857142856
878,Bangladesh,BGD,2047,132.57142857142856
879,Bangladesh,BGD,2048,132.57142857142856
880,Bangladesh,BGD,2049,132.57142857142856
881,Bangladesh,BGD,2050,132.57142857142856
882,Bulgaria,BGR,2009,132.57142857142856
883,Bulgaria,BGR,2010,132.57142857142856
884,Bulgaria,BGR,2011,132.57142857142856
885,Bulgaria,BGR,2012,132.57142857142856
886,Bulgaria,BGR,2013,132.57142857142856
887,Bulgaria,BGR,2014,132.57142857142856
888,Bulgaria,BGR,2015,132.57142857142856
889,Bulgaria,BGR,2016,132.57142857142856
890,Bulgaria,BGR,2017,132.57142857142856
891,Bulgaria,BGR,2018,132.57142857142856
892,Bulgaria,BGR,2019,132.57142857142856
893,Bulgaria,BGR,2020,132.57142857142856
894,Bulgaria,BGR,2021,132.57142857142856
895,Bulgaria,BGR,2022,132.57142857142856
896,Bulgaria,BGR,2023,132.57142857142856
897,Bulgaria,BGR,2024,132.57142857142856
898,Bulgaria,BGR,2025,132.57142857142856
899,Bulgaria,BGR,2026,132.57142857142856
900,Bulgaria,BGR,2027,132.57142857142856
901,Bulgaria,BGR,2028,132.57142857142856
902,Bulgaria,BGR,2029,132.57142857142856
903,Bulgaria,BGR,2030,132.57142857142856
904,Bulgaria,BGR,2031,132.57142857142856
905,Bulgaria,BGR,2032,132.57142857142856
906,Bulgaria,BGR,2033,132.57142857142856
907,Bulgaria,BGR,2034,132.57142857142856
908,Bulgaria,BGR,2035,132.57142857142856
909,Bulgaria,BGR,2036,132.57142857142856
910,Bulgaria,BGR,2037,132.57142857142856
911,Bulgaria,BGR,2038,132.57142857142856
912,Bulgaria,BGR,2039,132.57142857142856
913,Bulgaria,BGR,2040,132.57142857142856
914,Bulgaria,BGR,2041,132.57142857142856
915,Bulgaria,BGR,2042,132.57142857142856
916,Bulgaria,BGR,2043,132.57142857142856
917,Bulgaria,BGR,2044,132.57142857142856
918,Bulgaria,BGR,2045,132.57142857142856
919,Bulgaria,BGR,2046,132.57142857142856
920,Bulgaria,BGR,2047,132.57142857142856
921,Bulgaria,BGR,2048,132.57142857142856
922,Bulgaria,BGR,2049,132.57142857142856
923,Bulgaria,BGR,2050,132.57142857142856
924,Bahrain,BHR,2009,132.57142857142856
925,Bahrain,BHR,2010,132.57142857142856
926,Bahrain,BHR,2011,132.57142857142856
927,Bahrain,BHR,2012,132.57142857142856
928,Bahrain,BHR,2013,132.57142857142856
929,Bahrain,BHR,2014,132.57142857142856
930,Bahrain,BHR,2015,132.57142857142856
931,Bahrain,BHR,2016,132.57142857142856
932,Bahrain,BHR,2017,132.57142857142856
933,Bahrain,BHR,2018,132.57142857142856
934,Bahrain,BHR,2019,132.57142857142856
935,Bahrain,BHR,2020,132.57142857142856
936,Bahrain,BHR,2021,132.57142857142856
937,Bahrain,BHR,2022,132.57142857142856
938,Bahrain,BHR,2023,132.57142857142856
939,Bahrain,BHR,2024,132.57142857142856
940,Bahrain,BHR,2025,132.57142857142856
941,Bahrain,BHR,2026,132.57142857142856
942,Bahrain,BHR,2027,132.57142857142856
943,Bahrain,BHR,2028,132.57142857142856
944,Bahrain,BHR,2029,132.57142857142856
945,Bahrain,BHR,2030,132.57142857142856
946,Bahrain,BHR,2031,132.57142857142856
947,Bahrain,BHR,2032,132.57142857142856
948,Bahrain,BHR,2033,132.57142857142856
949,Bahrain,BHR,2034,132.57142857142856
950,Bahrain,BHR,2035,132.57142857142856
951,Bahrain,BHR,2036,132.57142857142856
952,Bahrain,BHR,2037,132.57142857142856
953,Bahrain,BHR,2038,132.57142857142856
954,Bahrain,BHR,2039,132.57142857142856
955,Bahrain,BHR,2040,132.57142857142856
956,Bahrain,BHR,2041,132.57142857142856
957,Bahrain,BHR,2042,132.57142857142856
958,Bahrain,BHR,2043,132.57142857142856
959,Bahrain,BHR,2044,132.57142857142856
960,Bahrain,BHR,2045,132.57142857142856
961,Bahrain,BHR,2046,132.57142857142856
962,Bahrain,BHR,2047,132.57142857142856
963,Bahrain,BHR,2048,132.57142857142856
964,Bahrain,BHR,2049,132.57142857142856
965,Bahrain,BHR,2050,132.57142857142856
966,"Bahamas, The",BHS,2009,132.57142857142856
967,"Bahamas, The",BHS,2010,132.57142857142856
968,"Bahamas, The",BHS,2011,132.57142857142856
969,"Bahamas, The",BHS,2012,132.57142857142856
970,"Bahamas, The",BHS,2013,132.57142857142856
971,"Bahamas, The",BHS,2014,132.57142857142856
972,"Bahamas, The",BHS,2015,132.57142857142856
973,"Bahamas, The",BHS,2016,132.57142857142856
974,"Bahamas, The",BHS,2017,132.57142857142856
975,"Bahamas, The",BHS,2018,132.57142857142856
976,"Bahamas, The",BHS,2019,132.57142857142856
977,"Bahamas, The",BHS,2020,132.57142857142856
978,"Bahamas, The",BHS,2021,132.57142857142856
979,"Bahamas, The",BHS,2022,132.57142857142856
980,"Bahamas, The",BHS,2023,132.57142857142856
981,"Bahamas, The",BHS,2024,132.57142857142856
982,"Bahamas, The",BHS,2025,132.57142857142856
983,"Bahamas, The",BHS,2026,132.57142857142856
984,"Bahamas, The",BHS,2027,132.57142857142856
985,"Bahamas, The",BHS,2028,132.57142857142856
986,"Bahamas, The",BHS,2029,132.57142857142856
987,"Bahamas, The",BHS,2030,132.57142857142856
988,"Bahamas, The",BHS,2031,132.57142857142856
989,"Bahamas, The",BHS,2032,132.57142857142856
990,"Bahamas, The",BHS,2033,132.57142857142856
991,"Bahamas, The",BHS,2034,132.57142857142856
992,"Bahamas, The",BHS,2035,132.57142857142856
993,"Bahamas, The",BHS,2036,132.57142857142856
994,"Bahamas, The",BHS,2037,132.57142857142856
995,"Bahamas, The",BHS,2038,132.57142857142856
996,"Bahamas, The",BHS,2039,132.57142857142856
997,"Bahamas, The",BHS,2040,132.57142857142856
998,"Bahamas, The",BHS,2041,132.57142857142856
999,"Bahamas, The",BHS,2042,132.57142857142856
1000,"Bahamas, The",BHS,2043,132.57142857142856
1001,"Bahamas, The",BHS,2044,132.57142857142856
1002,"Bahamas, The",BHS,2045,132.57142857142856
1003,"Bahamas, The",BHS,2046,132.57142857142856
1004,"Bahamas, The",BHS,2047,132.57142857142856
1005,"Bahamas, The",BHS,2048,132.57142857142856
1006,"Bahamas, The",BHS,2049,132.57142857142856
1007,"Bahamas, The",BHS,2050,132.57142857142856
1008,Bosnia and Herzegovina,BIH,2009,132.57142857142856
1009,Bosnia and Herzegovina,BIH,2010,132.57142857142856
1010,Bosnia and Herzegovina,BIH,2011,132.57142857142856
1011,Bosnia and Herzegovina,BIH,2012,132.57142857142856
1012,Bosnia and Herzegovina,BIH,2013,132.57142857142856
1013,Bosnia and Herzegovina,BIH,2014,132.57142857142856
1014,Bosnia and Herzegovina,BIH,2015,132.57142857142856
1015,Bosnia and Herzegovina,BIH,2016,132.57142857142856
1016,Bosnia and Herzegovina,BIH,2017,132.57142857142856
1017,Bosnia and Herzegovina,BIH,2018,132.57142857142856
1018,Bosnia and Herzegovina,BIH,2019,132.57142857142856
1019,Bosnia and Herzegovina,BIH,2020,132.57142857142856
1020,Bosnia and Herzegovina,BIH,2021,132.57142857142856
