Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1962,Barbados,BRB,0.0
1963,Barbados,BRB,0.0
1964,Barbados,BRB,0.0
1965,Barbados,BRB,0.0
1966,Barbados,BRB,0.0
1967,Barbados,BRB,0.0
1968,Barbados,BRB,0.0
1969,Barbados,BRB,0.0
1970,Barbados,BRB,0.0
1971,Barbados,BRB,0.0
1972,Barbados,BRB,0.0
1973,Barbados,BRB,0.0
1974,Barbados,BRB,0.0
1975,Barbados,BRB,0.0
1976,Barbados,BRB,0.0
1977,Barbados,BRB,0.0
1978,Barbados,BRB,0.0
1979,Barbados,BRB,0.0
1980,Barbados,BRB,0.0
1981,Barbados,BRB,0.057996000000000006
1982,Barbados,BRB,0.0
1983,Barbados,BRB,0.07257600000000002
1984,Barbados,BRB,0.0
1985,Barbados,BRB,0.08715600000000001
1986,Barbados,BRB,0.45619200000000004
1987,Barbados,BRB,0.36644400000000005
1988,Barbados,BRB,0.219024
1989,Barbados,BRB,0.254016
1990,Barbados,BRB,0.32464800000000005
1991,Barbados,BRB,0.12765600000000002
1992,Barbados,BRB,0.487296
1993,Barbados,BRB,0.47595600000000005
1994,Barbados,BRB,0.248508
1995,Barbados,BRB,0.673596
1996,Barbados,BRB,0.42670800000000003
1997,Barbados,BRB,0.45522
1998,Barbados,BRB,0.66744
1999,Barbados,BRB,0.7244640000000001
2000,Barbados,BRB,0.73872
2001,Barbados,BRB,0.36126
2002,Barbados,BRB,0.5073840000000001
2003,Barbados,BRB,0.594216
2004,Barbados,BRB,1.863972
2005,Barbados,BRB,0.0
2006,Barbados,BRB,0.39204000000000006
2007,Barbados,BRB,0.0
2008,Barbados,BRB,0.407592
2009,Barbados,BRB,1.4764680000000001
2010,Barbados,BRB,0.963576
2011,Barbados,BRB,0.238464
2012,Barbados,BRB,0.0
2013,Barbados,BRB,0.0
2014,Barbados,BRB,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
1960,Belarus,BLR,0.0
1961,Belarus,BLR,0.0
1962,Belarus,BLR,0.0
1963,Belarus,BLR,0.0
1964,Belarus,BLR,0.0
1965,Belarus,BLR,0.0
1966,Belarus,BLR,0.0
1967,Belarus,BLR,0.0
1968,Belarus,BLR,0.0
1969,Belarus,BLR,0.0
1970,Belarus,BLR,0.0
1971,Belarus,BLR,0.0
1972,Belarus,BLR,0.0
1973,Belarus,BLR,0.0
1974,Belarus,BLR,0.0
1975,Belarus,BLR,0.0
1976,Belarus,BLR,0.0
1977,Belarus,BLR,0.0
1978,Belarus,BLR,0.0
1979,Belarus,BLR,0.0
1980,Belarus,BLR,0.0
1981,Belarus,BLR,0.0
1982,Belarus,BLR,0.0
1983,Belarus,BLR,0.0
1984,Belarus,BLR,0.0
1985,Belarus,BLR,0.0
1986,Belarus,BLR,0.0
1987,Belarus,BLR,0.0
1988,Belarus,BLR,0.0
1989,Belarus,BLR,0.0
1990,Belarus,BLR,184.437972
1991,Belarus,BLR,115.79565600000001
1992,Belarus,BLR,39.981276
1993,Belarus,BLR,6.708744000000001
1994,Belarus,BLR,27.993924
1995,Belarus,BLR,36.142848
1996,Belarus,BLR,42.507828
1997,Belarus,BLR,34.389036
1998,Belarus,BLR,43.405632
1999,Belarus,BLR,61.64748
2000,Belarus,BLR,90.60854400000001
2001,Belarus,BLR,82.10289600000002
2002,Belarus,BLR,110.315196
2003,Belarus,BLR,120.15799200000001
2004,Belarus,BLR,154.35489600000002
2005,Belarus,BLR,174.35314800000003
2006,Belarus,BLR,192.042576
2007,Belarus,BLR,194.32677600000002
2008,Belarus,BLR,203.724396
2009,Belarus,BLR,205.061544
2010,Belarus,BLR,149.716188
2011,Belarus,BLR,210.228696
2012,Belarus,BLR,239.21179200000003
2013,Belarus,BLR,189.22539600000002
2014,Belarus,BLR,192.568104
2015,Belarus,BLR,234.27208800000002
2016,Belarus,BLR,184.94600400000002
2017,Belarus,BLR,0.0
1960,Belgium,BEL,39.4065
1961,Belgium,BEL,37.121976000000004
1962,Belgium,BEL,42.187716
1963,Belgium,BEL,61.900848
1964,Belgium,BEL,63.386064
1965,Belgium,BEL,68.10447599999999
1966,Belgium,BEL,72.270144
1967,Belgium,BEL,72.93888000000001
1968,Belgium,BEL,102.52818
1969,Belgium,BEL,137.11582800000002
1970,Belgium,BEL,124.277652
1971,Belgium,BEL,131.74455600000002
1972,Belgium,BEL,179.3016
1973,Belgium,BEL,197.519796
1974,Belgium,BEL,148.60519200000002
1975,Belgium,BEL,170.56137600000002
1976,Belgium,BEL,191.471688
1977,Belgium,BEL,243.581904
1978,Belgium,BEL,207.36194400000002
1979,Belgium,BEL,204.995124
1980,Belgium,BEL,241.164864
1981,Belgium,BEL,232.24287600000002
1982,Belgium,BEL,208.73473200000004
1983,Belgium,BEL,217.466532
1984,Belgium,BEL,215.856252
1985,Belgium,BEL,174.078396
1986,Belgium,BEL,218.926476
1987,Belgium,BEL,219.20382
1988,Belgium,BEL,196.42726800000003
1989,Belgium,BEL,217.275372
1990,Belgium,BEL,226.02110400000004
1991,Belgium,BEL,237.94365600000003
1992,Belgium,BEL,235.984428
1993,Belgium,BEL,224.75782800000002
1994,Belgium,BEL,222.992352
1995,Belgium,BEL,211.7502
1996,Belgium,BEL,242.34552000000002
1997,Belgium,BEL,240.098256
1998,Belgium,BEL,251.102268
1999,Belgium,BEL,259.644204
2000,Belgium,BEL,269.644464
2001,Belgium,BEL,265.954104
2002,Belgium,BEL,274.23424800000004
2003,Belgium,BEL,277.81347600000004
2004,Belgium,BEL,302.86029600000006
2005,Belgium,BEL,304.220772
2006,Belgium,BEL,288.665856
2007,Belgium,BEL,286.684272
2008,Belgium,BEL,282.29893200000004
2009,Belgium,BEL,271.15138800000005
2010,Belgium,BEL,269.780868
2011,Belgium,BEL,283.91310000000004
2012,Belgium,BEL,317.99595600000004
2013,Belgium,BEL,331.823304
2014,Belgium,BEL,352.94097600000003
2015,Belgium,BEL,344.152152
2016,Belgium,BEL,358.069896
2017,Belgium,BEL,418.841604
1960,Belize,BLZ,0.0
1961,Belize,BLZ,0.0
1962,Belize,BLZ,0.0
1963,Belize,BLZ,0.0
1964,Belize,BLZ,0.0
1965,Belize,BLZ,0.0
1966,Belize,BLZ,0.0
1967,Belize,BLZ,0.0
1968,Belize,BLZ,0.0
1969,Belize,BLZ,0.0
1970,Belize,BLZ,0.0
1971,Belize,BLZ,0.0
1972,Belize,BLZ,0.0
1973,Belize,BLZ,0.0
1974,Belize,BLZ,0.0
1975,Belize,BLZ,0.0
1976,Belize,BLZ,0.0
1977,Belize,BLZ,0.0
1978,Belize,BLZ,0.0
1979,Belize,BLZ,0.0
1980,Belize,BLZ,0.0
1981,Belize,BLZ,0.057996000000000006
1982,Belize,BLZ,0.0
1983,Belize,BLZ,0.07257600000000002
1984,Belize,BLZ,0.0
1985,Belize,BLZ,0.08715600000000001
1986,Belize,BLZ,0.45619200000000004
1987,Belize,BLZ,0.36644400000000005
1988,Belize,BLZ,0.219024
1989,Belize,BLZ,0.254016
1990,Belize,BLZ,0.32464800000000005
1991,Belize,BLZ,0.12765600000000002
1992,Belize,BLZ,0.487296
1993,Belize,BLZ,0.47595600000000005
1994,Belize,BLZ,0.248508
1995,Belize,BLZ,0.673596
1996,Belize,BLZ,0.42670800000000003
1997,Belize,BLZ,0.45522
1998,Belize,BLZ,0.66744
1999,Belize,BLZ,0.7244640000000001
2000,Belize,BLZ,0.73872
2001,Belize,BLZ,0.36126
2002,Belize,BLZ,0.5073840000000001
2003,Belize,BLZ,0.594216
2004,Belize,BLZ,1.863972
2005,Belize,BLZ,0.0
2006,Belize,BLZ,0.39204000000000006
2007,Belize,BLZ,0.0
2008,Belize,BLZ,0.407592
2009,Belize,BLZ,1.4764680000000001
2010,Belize,BLZ,0.963576
2011,Belize,BLZ,0.238464
2012,Belize,BLZ,0.0
2013,Belize,BLZ,0.0
2014,Belize,BLZ,0.0
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
1960,Benin,BEN,0.0
1961,Benin,BEN,0.0
1962,Benin,BEN,0.0
1963,Benin,BEN,0.0
1964,Benin,BEN,0.0
1965,Benin,BEN,0.0
1966,Benin,BEN,0.0
1967,Benin,BEN,0.0
1968,Benin,BEN,0.0
1969,Benin,BEN,0.0
1970,Benin,BEN,0.0
1971,Benin,BEN,0.0
1972,Benin,BEN,0.0
1973,Benin,BEN,0.025920000000000002
1974,Benin,BEN,0.039204
1975,Benin,BEN,0.025920000000000002
1976,Benin,BEN,0.025920000000000002
1977,Benin,BEN,0.025920000000000002
1978,Benin,BEN,0.025920000000000002
1979,Benin,BEN,0.025920000000000002
1980,Benin,BEN,0.012960000000000001
1981,Benin,BEN,0.012960000000000001
1982,Benin,BEN,0.0
1983,Benin,BEN,0.0
1984,Benin,BEN,0.0
1985,Benin,BEN,0.012960000000000001
1986,Benin,BEN,0.012960000000000001
1987,Benin,BEN,0.025920000000000002
1988,Benin,BEN,0.025920000000000002
1989,Benin,BEN,0.025920000000000002
1990,Benin,BEN,0.025920000000000002
1991,Benin,BEN,0.0
1992,Benin,BEN,0.025920000000000002
1993,Benin,BEN,0.025920000000000002
1994,Benin,BEN,0.025920000000000002
1995,Benin,BEN,0.025920000000000002
1996,Benin,BEN,0.013932
1997,Benin,BEN,0.02754
1998,Benin,BEN,0.0
1999,Benin,BEN,0.384264
2000,Benin,BEN,0.34117200000000003
2001,Benin,BEN,2.791908
2002,Benin,BEN,3.638196
2003,Benin,BEN,4.456944000000001
2004,Benin,BEN,5.994324000000001
2005,Benin,BEN,4.275828000000001
2006,Benin,BEN,2.795148
2007,Benin,BEN,3.0281040000000004
2008,Benin,BEN,5.187564
2009,Benin,BEN,2.9043360000000003
2010,Benin,BEN,2.8868400000000003
2011,Benin,BEN,0.859572
2012,Benin,BEN,0.8987760000000001
2013,Benin,BEN,0.9639
2014,Benin,BEN,1.0290240000000002
2015,Benin,BEN,1.0549439999999999
2016,Benin,BEN,1.0941480000000001
2017,Benin,BEN,0.0
1960,Bolivia,BOL,0.0
1961,Bolivia,BOL,0.0
1962,Bolivia,BOL,0.0
1963,Bolivia,BOL,0.0
1964,Bolivia,BOL,0.0
1965,Bolivia,BOL,0.0
1966,Bolivia,BOL,0.0
1967,Bolivia,BOL,0.0
1968,Bolivia,BOL,0.0
1969,Bolivia,BOL,0.0
1970,Bolivia,BOL,0.0
1971,Bolivia,BOL,0.0
1972,Bolivia,BOL,0.0
1973,Bolivia,BOL,0.0
1974,Bolivia,BOL,0.058644
1975,Bolivia,BOL,0.014580000000000001
1976,Bolivia,BOL,0.0
1977,Bolivia,BOL,0.076788
1978,Bolivia,BOL,0.153252
1979,Bolivia,BOL,2.4763319999999998
1980,Bolivia,BOL,1.4009760000000002
1981,Bolivia,BOL,0.659988
1982,Bolivia,BOL,1.163484
1983,Bolivia,BOL,1.7120160000000002
1984,Bolivia,BOL,1.5620040000000002
1985,Bolivia,BOL,1.6630920000000002
1986,Bolivia,BOL,1.6734600000000002
1987,Bolivia,BOL,2.2796640000000004
1988,Bolivia,BOL,2.282904
1989,Bolivia,BOL,2.307852
1990,Bolivia,BOL,2.523636
1991,Bolivia,BOL,2.738772
1992,Bolivia,BOL,2.558304
1993,Bolivia,BOL,2.594268
1994,Bolivia,BOL,2.9827440000000003
1995,Bolivia,BOL,3.28212
1996,Bolivia,BOL,3.659904
1997,Bolivia,BOL,3.438612
1998,Bolivia,BOL,3.9855240000000003
1999,Bolivia,BOL,3.425652
2000,Bolivia,BOL,3.321324
2001,Bolivia,BOL,5.144796
2002,Bolivia,BOL,5.405292
2003,Bolivia,BOL,5.770116
2004,Bolivia,BOL,5.092632000000001
2005,Bolivia,BOL,7.053156
2006,Bolivia,BOL,6.525360000000001
2007,Bolivia,BOL,6.550956
2008,Bolivia,BOL,6.839316
2009,Bolivia,BOL,4.833432
2010,Bolivia,BOL,4.962384
2011,Bolivia,BOL,5.913324
2012,Bolivia,BOL,4.141692
2013,Bolivia,BOL,5.158404000000001
2014,Bolivia,BOL,5.894208000000001
2015,Bolivia,BOL,8.760312
2016,Bolivia,BOL,5.5533600000000005
2017,Bolivia,BOL,0.0
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,1.4418
2001,Bosnia and Herzegovina,BIH,0.886788
2002,Bosnia and Herzegovina,BIH,0.71442
2003,Bosnia and Herzegovina,BIH,0.461052
2004,Bosnia and Herzegovina,BIH,0.06804
2005,Bosnia and Herzegovina,BIH,0.06804
2006,Bosnia and Herzegovina,BIH,0.054432
2007,Bosnia and Herzegovina,BIH,0.06804
2008,Bosnia and Herzegovina,BIH,0.054432
2009,Bosnia and Herzegovina,BIH,2.22102
2010,Bosnia and Herzegovina,BIH,2.9014200000000003
2011,Bosnia and Herzegovina,BIH,3.6663840000000003
2012,Bosnia and Herzegovina,BIH,2.7980640000000006
2013,Bosnia and Herzegovina,BIH,3.6822600000000003
2014,Bosnia and Herzegovina,BIH,4.081428000000001
2015,Bosnia and Herzegovina,BIH,3.2215320000000003
2016,Bosnia and Herzegovina,BIH,2.963304
2017,Bosnia and Herzegovina,BIH,0.0
1960,Botswana,BWA,0.0
1961,Botswana,BWA,0.0
1962,Botswana,BWA,0.0
1963,Botswana,BWA,0.0
1964,Botswana,BWA,0.0
1965,Botswana,BWA,0.0
1966,Botswana,BWA,0.0
1967,Botswana,BWA,0.0
1968,Botswana,BWA,0.0
1969,Botswana,BWA,0.0
1970,Botswana,BWA,0.0
1971,Botswana,BWA,0.0
1972,Botswana,BWA,0.0
1973,Botswana,BWA,0.0
1974,Botswana,BWA,0.0
1975,Botswana,BWA,0.0
1976,Botswana,BWA,0.0
1977,Botswana,BWA,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
1960,Brazil,BRA,0.0
1961,Brazil,BRA,0.0
1962,Brazil,BRA,0.0
1963,Brazil,BRA,0.0
1964,Brazil,BRA,0.0
1965,Brazil,BRA,0.0
1966,Brazil,BRA,0.0
1967,Brazil,BRA,0.0
1968,Brazil,BRA,0.0
1969,Brazil,BRA,0.0
1970,Brazil,BRA,0.0
1971,Brazil,BRA,2.532708
1972,Brazil,BRA,17.2692
1973,Brazil,BRA,31.300668
1974,Brazil,BRA,33.02856
1975,Brazil,BRA,19.338912
1976,Brazil,BRA,7.49574
1977,Brazil,BRA,13.472244000000002
1978,Brazil,BRA,20.786544000000003
1979,Brazil,BRA,10.577628
1980,Brazil,BRA,16.795836
1981,Brazil,BRA,44.720424
1982,Brazil,BRA,63.094788
1983,Brazil,BRA,71.863848
1984,Brazil,BRA,110.90746800000001
1985,Brazil,BRA,99.74988
1986,Brazil,BRA,76.80646800000001
1987,Brazil,BRA,90.579384
1988,Brazil,BRA,95.369076
1989,Brazil,BRA,78.730056
1990,Brazil,BRA,54.256068
1991,Brazil,BRA,42.489036
1992,Brazil,BRA,50.703084000000004
1993,Brazil,BRA,75.94754400000001
1994,Brazil,BRA,69.005196
1995,Brazil,BRA,29.121444
1996,Brazil,BRA,26.777628
1997,Brazil,BRA,29.344032
1998,Brazil,BRA,59.243076
1999,Brazil,BRA,52.001352
2000,Brazil,BRA,68.70582
2001,Brazil,BRA,99.42166800000001
2002,Brazil,BRA,106.763508
2003,Brazil,BRA,118.48161600000002
2004,Brazil,BRA,131.684616
2005,Brazil,BRA,124.25626800000002
2006,Brazil,BRA,131.48406
2007,Brazil,BRA,133.152984
2008,Brazil,BRA,110.982636
2009,Brazil,BRA,106.51824
2010,Brazil,BRA,88.68042
2011,Brazil,BRA,88.82881200000001
2012,Brazil,BRA,85.339008
2013,Brazil,BRA,95.667804
2014,Brazil,BRA,90.70153200000001
2015,Brazil,BRA,81.13867200000001
2016,Brazil,BRA,76.21387200000001
2017,Brazil,BRA,77.76486
1960,Brunei Darussalam,BRN,0.0
1961,Brunei Darussalam,BRN,0.0
1962,Brunei Darussalam,BRN,0.0
1963,Brunei Darussalam,BRN,0.0
1964,Brunei Darussalam,BRN,0.0
1965,Brunei Darussalam,BRN,0.0
1966,Brunei Darussalam,BRN,0.0
1967,Brunei Darussalam,BRN,0.0
1968,Brunei Darussalam,BRN,0.0
1969,Brunei Darussalam,BRN,0.0
1970,Brunei Darussalam,BRN,0.0
1971,Brunei Darussalam,BRN,0.53622
1972,Brunei Darussalam,BRN,0.6940080000000001
1973,Brunei Darussalam,BRN,0.6087960000000001
1974,Brunei Darussalam,BRN,0.5627880000000001
1975,Brunei Darussalam,BRN,0.5627880000000001
1976,Brunei Darussalam,BRN,0.838188
1977,Brunei Darussalam,BRN,1.086696
1978,Brunei Darussalam,BRN,1.304424
1979,Brunei Darussalam,BRN,1.0287000000000002
1980,Brunei Darussalam,BRN,0.0
1981,Brunei Darussalam,BRN,0.0
1982,Brunei Darussalam,BRN,0.0
1983,Brunei Darussalam,BRN,0.0
1984,Brunei Darussalam,BRN,0.0
1985,Brunei Darussalam,BRN,0.0
1986,Brunei Darussalam,BRN,0.0
1987,Brunei Darussalam,BRN,0.072252
1988,Brunei Darussalam,BRN,0.072252
1989,Brunei Darussalam,BRN,0.05767200000000001
1990,Brunei Darussalam,BRN,0.05767200000000001
1991,Brunei Darussalam,BRN,0.072252
1992,Brunei Darussalam,BRN,0.115668
1993,Brunei Darussalam,BRN,0.05767200000000001
1994,Brunei Darussalam,BRN,0.05767200000000001
1995,Brunei Darussalam,BRN,0.0
1996,Brunei Darussalam,BRN,0.012636000000000001
1997,Brunei Darussalam,BRN,0.012636000000000001
1998,Brunei Darussalam,BRN,0.012636000000000001
1999,Brunei Darussalam,BRN,0.0
2000,Brunei Darussalam,BRN,0.014580000000000001
2001,Brunei Darussalam,BRN,0.0
2002,Brunei Darussalam,BRN,0.0
2003,Brunei Darussalam,BRN,0.0
2004,Brunei Darussalam,BRN,0.037908000000000004
2005,Brunei Darussalam,BRN,0.037908000000000004
2006,Brunei Darussalam,BRN,0.0
2007,Brunei Darussalam,BRN,0.0
2008,Brunei Darussalam,BRN,0.0
2009,Brunei Darussalam,BRN,0.0
2010,Brunei Darussalam,BRN,0.0
2011,Brunei Darussalam,BRN,0.355428
2012,Brunei Darussalam,BRN,0.17139600000000002
2013,Brunei Darussalam,BRN,0.12798
2014,Brunei Darussalam,BRN,0.212868
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
1960,Bulgaria,BGR,0.0
1961,Bulgaria,BGR,0.0
1962,Bulgaria,BGR,0.0
1963,Bulgaria,BGR,0.0
1964,Bulgaria,BGR,0.0
1965,Bulgaria,BGR,0.0
1966,Bulgaria,BGR,0.0
1967,Bulgaria,BGR,0.0
1968,Bulgaria,BGR,0.0
1969,Bulgaria,BGR,0.0
1970,Bulgaria,BGR,0.0
1971,Bulgaria,BGR,0.5708880000000001
1972,Bulgaria,BGR,0.094932
1973,Bulgaria,BGR,0.054432
1974,Bulgaria,BGR,5.716332
1975,Bulgaria,BGR,5.702400000000001
1976,Bulgaria,BGR,5.702400000000001
1977,Bulgaria,BGR,5.702400000000001
1978,Bulgaria,BGR,6.238944000000001
1979,Bulgaria,BGR,7.619832000000001
1980,Bulgaria,BGR,24.227424
1981,Bulgaria,BGR,26.82396
1982,Bulgaria,BGR,26.89848
1983,Bulgaria,BGR,26.89848
1984,Bulgaria,BGR,27.691632000000002
1985,Bulgaria,BGR,34.10424
1986,Bulgaria,BGR,33.417684
1987,Bulgaria,BGR,34.224120000000006
1988,Bulgaria,BGR,32.365008
1989,Bulgaria,BGR,33.997644
1990,Bulgaria,BGR,9.687276
1991,Bulgaria,BGR,0.499284
1992,Bulgaria,BGR,2.273184
1993,Bulgaria,BGR,7.739064000000001
1994,Bulgaria,BGR,26.066124000000002
1995,Bulgaria,BGR,28.058076
1996,Bulgaria,BGR,22.3965
1997,Bulgaria,BGR,20.677032
1998,Bulgaria,BGR,17.46684
1999,Bulgaria,BGR,22.96512
2000,Bulgaria,BGR,27.168696
2001,Bulgaria,BGR,28.231092
2002,Bulgaria,BGR,21.990204000000002
2003,Bulgaria,BGR,22.233852
2004,Bulgaria,BGR,31.482108
2005,Bulgaria,BGR,35.29623600000001
2006,Bulgaria,BGR,50.571216
2007,Bulgaria,BGR,52.17696
2008,Bulgaria,BGR,51.609636
2009,Bulgaria,BGR,43.055064
2010,Bulgaria,BGR,48.566304
2011,Bulgaria,BGR,48.358944
2012,Bulgaria,BGR,56.557116
2013,Bulgaria,BGR,60.646644
2014,Bulgaria,BGR,54.9261
2015,Bulgaria,BGR,60.880248
2016,Bulgaria,BGR,62.857620000000004
2017,Bulgaria,BGR,0.0
1960,Cambodia,KHM,0.0
1961,Cambodia,KHM,0.0
1962,Cambodia,KHM,0.0
1963,Cambodia,KHM,0.0
1964,Cambodia,KHM,0.0
1965,Cambodia,KHM,0.0
1966,Cambodia,KHM,0.0
1967,Cambodia,KHM,0.0
1968,Cambodia,KHM,0.0
1969,Cambodia,KHM,0.0
1970,Cambodia,KHM,0.0
1971,Cambodia,KHM,0.0
1972,Cambodia,KHM,0.0
1973,Cambodia,KHM,0.0
1974,Cambodia,KHM,0.0
1975,Cambodia,KHM,0.0
1976,Cambodia,KHM,0.0
1977,Cambodia,KHM,0.0
1978,Cambodia,KHM,0.0
1979,Cambodia,KHM,0.0
1980,Cambodia,KHM,0.0
1981,Cambodia,KHM,0.0
1982,Cambodia,KHM,0.0
1983,Cambodia,KHM,0.0
1984,Cambodia,KHM,0.0
1985,Cambodia,KHM,0.0
1986,Cambodia,KHM,0.0
1987,Cambodia,KHM,0.0
1988,Cambodia,KHM,0.0
1989,Cambodia,KHM,0.0
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0
2003,Cambodia,KHM,0.0
2004,Cambodia,KHM,0.0
2005,Cambodia,KHM,0.0
2006,Cambodia,KHM,0.0
2007,Cambodia,KHM,0.0
2008,Cambodia,KHM,0.0
2009,Cambodia,KHM,0.0
2010,Cambodia,KHM,0.0
2011,Cambodia,KHM,0.0
2012,Cambodia,KHM,0.0
2013,Cambodia,KHM,0.0
2014,Cambodia,KHM,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
1960,Cameroon,CMR,0.0
1961,Cameroon,CMR,0.0
1962,Cameroon,CMR,0.0
1963,Cameroon,CMR,0.0
1964,Cameroon,CMR,0.0
1965,Cameroon,CMR,0.0
1966,Cameroon,CMR,0.0
1967,Cameroon,CMR,0.0
1968,Cameroon,CMR,0.0
1969,Cameroon,CMR,0.0
1970,Cameroon,CMR,0.0
1971,Cameroon,CMR,0.0
1972,Cameroon,CMR,0.0
1973,Cameroon,CMR,0.0
1974,Cameroon,CMR,0.0
1975,Cameroon,CMR,0.0
1976,Cameroon,CMR,0.0
1977,Cameroon,CMR,0.0
1978,Cameroon,CMR,0.0
1979,Cameroon,CMR,0.0
1980,Cameroon,CMR,0.508032
1981,Cameroon,CMR,5.158728
1982,Cameroon,CMR,9.295884000000001
1983,Cameroon,CMR,6.813072
1984,Cameroon,CMR,7.360632000000001
1985,Cameroon,CMR,8.472276
1986,Cameroon,CMR,8.972208
1987,Cameroon,CMR,8.205624
1988,Cameroon,CMR,6.623532
1989,Cameroon,CMR,5.282496
1990,Cameroon,CMR,1.6151400000000002
1991,Cameroon,CMR,2.227176
1992,Cameroon,CMR,3.086748
1993,Cameroon,CMR,3.338172
1994,Cameroon,CMR,5.221908000000001
1995,Cameroon,CMR,4.527900000000001
1996,Cameroon,CMR,6.192936
1997,Cameroon,CMR,7.588728000000001
1998,Cameroon,CMR,11.351664000000001
1999,Cameroon,CMR,8.730504000000002
2000,Cameroon,CMR,10.093247999999999
2001,Cameroon,CMR,7.227792000000001
2002,Cameroon,CMR,4.909572
2003,Cameroon,CMR,10.329444
2004,Cameroon,CMR,10.974528000000001
2005,Cameroon,CMR,11.692188
2006,Cameroon,CMR,13.226328
2007,Cameroon,CMR,16.167924000000003
2008,Cameroon,CMR,16.0056
2009,Cameroon,CMR,9.227196
2010,Cameroon,CMR,10.613268
2011,Cameroon,CMR,11.945232
2012,Cameroon,CMR,8.224092
2013,Cameroon,CMR,4.187376
2014,Cameroon,CMR,5.643756000000001
2015,Cameroon,CMR,5.2993440000000005
