Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1982,belize,BLZ,0.0
1983,belize,BLZ,0.07257600000000002
1984,belize,BLZ,0.0
1985,belize,BLZ,0.08715600000000001
1986,belize,BLZ,0.45619200000000004
1987,belize,BLZ,0.36644400000000005
1988,belize,BLZ,0.219024
1989,belize,BLZ,0.254016
1990,belize,BLZ,0.32464800000000005
1991,belize,BLZ,0.12765600000000002
1992,belize,BLZ,0.487296
1993,belize,BLZ,0.47595600000000005
1994,belize,BLZ,0.248508
1995,belize,BLZ,0.673596
1996,belize,BLZ,0.42670800000000003
1997,belize,BLZ,0.45522
1998,belize,BLZ,0.66744
1999,belize,BLZ,0.7244640000000001
2000,belize,BLZ,0.73872
2001,belize,BLZ,0.36126
2002,belize,BLZ,0.5073840000000001
2003,belize,BLZ,0.594216
2004,belize,BLZ,1.863972
2005,belize,BLZ,0.0
2006,belize,BLZ,0.39204000000000006
2007,belize,BLZ,0.0
2008,belize,BLZ,0.407592
2009,belize,BLZ,1.4764680000000001
2010,belize,BLZ,0.963576
2011,belize,BLZ,0.238464
2012,belize,BLZ,0.0
2013,belize,BLZ,0.0
2014,belize,BLZ,0.0
2015,belize,BLZ,0.0
2016,belize,BLZ,0.0
2017,belize,BLZ,0.0
1960,benin,BEN,0.0
1961,benin,BEN,0.0
1962,benin,BEN,0.0
1963,benin,BEN,0.0
1964,benin,BEN,0.0
1965,benin,BEN,0.0
1966,benin,BEN,0.0
1967,benin,BEN,0.0
1968,benin,BEN,0.0
1969,benin,BEN,0.0
1970,benin,BEN,0.0
1971,benin,BEN,0.0
1972,benin,BEN,0.0
1973,benin,BEN,0.025920000000000002
1974,benin,BEN,0.039204
1975,benin,BEN,0.025920000000000002
1976,benin,BEN,0.025920000000000002
1977,benin,BEN,0.025920000000000002
1978,benin,BEN,0.025920000000000002
1979,benin,BEN,0.025920000000000002
1980,benin,BEN,0.012960000000000001
1981,benin,BEN,0.012960000000000001
1982,benin,BEN,0.0
1983,benin,BEN,0.0
1984,benin,BEN,0.0
1985,benin,BEN,0.012960000000000001
1986,benin,BEN,0.012960000000000001
1987,benin,BEN,0.025920000000000002
1988,benin,BEN,0.025920000000000002
1989,benin,BEN,0.025920000000000002
1990,benin,BEN,0.025920000000000002
1991,benin,BEN,0.0
1992,benin,BEN,0.025920000000000002
1993,benin,BEN,0.025920000000000002
1994,benin,BEN,0.025920000000000002
1995,benin,BEN,0.025920000000000002
1996,benin,BEN,0.013932
1997,benin,BEN,0.02754
1998,benin,BEN,0.0
1999,benin,BEN,0.384264
2000,benin,BEN,0.34117200000000003
2001,benin,BEN,2.791908
2002,benin,BEN,3.638196
2003,benin,BEN,4.456944000000001
2004,benin,BEN,5.994324000000001
2005,benin,BEN,4.275828000000001
2006,benin,BEN,2.795148
2007,benin,BEN,3.0281040000000004
2008,benin,BEN,5.187564
2009,benin,BEN,2.9043360000000003
2010,benin,BEN,2.8868400000000003
2011,benin,BEN,0.859572
2012,benin,BEN,0.8987760000000001
2013,benin,BEN,0.9639
2014,benin,BEN,1.0290240000000002
2015,benin,BEN,1.0549439999999999
2016,benin,BEN,1.0941480000000001
2017,benin,BEN,0.0
1960,bolivia,BOL,0.0
1961,bolivia,BOL,0.0
1962,bolivia,BOL,0.0
1963,bolivia,BOL,0.0
1964,bolivia,BOL,0.0
1965,bolivia,BOL,0.0
1966,bolivia,BOL,0.0
1967,bolivia,BOL,0.0
1968,bolivia,BOL,0.0
1969,bolivia,BOL,0.0
1970,bolivia,BOL,0.0
1971,bolivia,BOL,0.0
1972,bolivia,BOL,0.0
1973,bolivia,BOL,0.0
1974,bolivia,BOL,0.058644
1975,bolivia,BOL,0.014580000000000001
1976,bolivia,BOL,0.0
1977,bolivia,BOL,0.076788
1978,bolivia,BOL,0.153252
1979,bolivia,BOL,2.4763319999999998
1980,bolivia,BOL,1.4009760000000002
1981,bolivia,BOL,0.659988
1982,bolivia,BOL,1.163484
1983,bolivia,BOL,1.7120160000000002
1984,bolivia,BOL,1.5620040000000002
1985,bolivia,BOL,1.6630920000000002
1986,bolivia,BOL,1.6734600000000002
1987,bolivia,BOL,2.2796640000000004
1988,bolivia,BOL,2.282904
1989,bolivia,BOL,2.307852
1990,bolivia,BOL,2.523636
1991,bolivia,BOL,2.738772
1992,bolivia,BOL,2.558304
1993,bolivia,BOL,2.594268
1994,bolivia,BOL,2.9827440000000003
1995,bolivia,BOL,3.28212
1996,bolivia,BOL,3.659904
1997,bolivia,BOL,3.438612
1998,bolivia,BOL,3.9855240000000003
1999,bolivia,BOL,3.425652
2000,bolivia,BOL,3.321324
2001,bolivia,BOL,5.144796
2002,bolivia,BOL,5.405292
2003,bolivia,BOL,5.770116
2004,bolivia,BOL,5.092632000000001
2005,bolivia,BOL,7.053156
2006,bolivia,BOL,6.525360000000001
2007,bolivia,BOL,6.550956
2008,bolivia,BOL,6.839316
2009,bolivia,BOL,4.833432
2010,bolivia,BOL,4.962384
2011,bolivia,BOL,5.913324
2012,bolivia,BOL,4.141692
2013,bolivia,BOL,5.158404000000001
2014,bolivia,BOL,5.894208000000001
2015,bolivia,BOL,8.760312
2016,bolivia,BOL,5.5533600000000005
2017,bolivia,BOL,0.0
1960,bosnia and herzegovina,BIH,0.0
1961,bosnia and herzegovina,BIH,0.0
1962,bosnia and herzegovina,BIH,0.0
1963,bosnia and herzegovina,BIH,0.0
1964,bosnia and herzegovina,BIH,0.0
1965,bosnia and herzegovina,BIH,0.0
1966,bosnia and herzegovina,BIH,0.0
1967,bosnia and herzegovina,BIH,0.0
1968,bosnia and herzegovina,BIH,0.0
1969,bosnia and herzegovina,BIH,0.0
1970,bosnia and herzegovina,BIH,0.0
1971,bosnia and herzegovina,BIH,0.0
1972,bosnia and herzegovina,BIH,0.0
1973,bosnia and herzegovina,BIH,0.0
1974,bosnia and herzegovina,BIH,0.0
1975,bosnia and herzegovina,BIH,0.0
1976,bosnia and herzegovina,BIH,0.0
1977,bosnia and herzegovina,BIH,0.0
1978,bosnia and herzegovina,BIH,0.0
1979,bosnia and herzegovina,BIH,0.0
1980,bosnia and herzegovina,BIH,0.0
1981,bosnia and herzegovina,BIH,0.0
1982,bosnia and herzegovina,BIH,0.0
1983,bosnia and herzegovina,BIH,0.0
1984,bosnia and herzegovina,BIH,0.0
1985,bosnia and herzegovina,BIH,0.0
1986,bosnia and herzegovina,BIH,0.0
1987,bosnia and herzegovina,BIH,0.0
1988,bosnia and herzegovina,BIH,0.0
1989,bosnia and herzegovina,BIH,0.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,1.4418
2001,bosnia and herzegovina,BIH,0.886788
2002,bosnia and herzegovina,BIH,0.71442
2003,bosnia and herzegovina,BIH,0.461052
2004,bosnia and herzegovina,BIH,0.06804
2005,bosnia and herzegovina,BIH,0.06804
2006,bosnia and herzegovina,BIH,0.054432
2007,bosnia and herzegovina,BIH,0.06804
2008,bosnia and herzegovina,BIH,0.054432
2009,bosnia and herzegovina,BIH,2.22102
2010,bosnia and herzegovina,BIH,2.9014200000000003
2011,bosnia and herzegovina,BIH,3.6663840000000003
2012,bosnia and herzegovina,BIH,2.7980640000000006
2013,bosnia and herzegovina,BIH,3.6822600000000003
2014,bosnia and herzegovina,BIH,4.081428000000001
2015,bosnia and herzegovina,BIH,3.2215320000000003
2016,bosnia and herzegovina,BIH,2.963304
2017,bosnia and herzegovina,BIH,0.0
1960,botswana,BWA,0.0
1961,botswana,BWA,0.0
1962,botswana,BWA,0.0
1963,botswana,BWA,0.0
1964,botswana,BWA,0.0
1965,botswana,BWA,0.0
1966,botswana,BWA,0.0
1967,botswana,BWA,0.0
1968,botswana,BWA,0.0
1969,botswana,BWA,0.0
1970,botswana,BWA,0.0
1971,botswana,BWA,0.0
1972,botswana,BWA,0.0
1973,botswana,BWA,0.0
1974,botswana,BWA,0.0
1975,botswana,BWA,0.0
1976,botswana,BWA,0.0
1977,botswana,BWA,0.0
1978,botswana,BWA,0.0
1979,botswana,BWA,0.0
1980,botswana,BWA,0.0
1981,botswana,BWA,0.0
1982,botswana,BWA,0.0
1983,botswana,BWA,0.0
1984,botswana,BWA,0.0
1985,botswana,BWA,0.0
1986,botswana,BWA,0.0
1987,botswana,BWA,0.0
1988,botswana,BWA,0.0
1989,botswana,BWA,0.0
1990,botswana,BWA,0.0
1991,botswana,BWA,0.0
1992,botswana,BWA,0.0
1993,botswana,BWA,0.0
1994,botswana,BWA,0.0
1995,botswana,BWA,0.0
1996,botswana,BWA,0.0
1997,botswana,BWA,0.0
1998,botswana,BWA,0.0
1999,botswana,BWA,0.0
2000,botswana,BWA,0.0
2001,botswana,BWA,0.0
2002,botswana,BWA,0.0
2003,botswana,BWA,0.0
2004,botswana,BWA,0.0
2005,botswana,BWA,0.0
2006,botswana,BWA,0.0
2007,botswana,BWA,0.0
2008,botswana,BWA,0.0
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
1960,brazil,BRA,0.0
1961,brazil,BRA,0.0
1962,brazil,BRA,0.0
1963,brazil,BRA,0.0
1964,brazil,BRA,0.0
1965,brazil,BRA,0.0
1966,brazil,BRA,0.0
1967,brazil,BRA,0.0
1968,brazil,BRA,0.0
1969,brazil,BRA,0.0
1970,brazil,BRA,0.0
1971,brazil,BRA,2.532708
1972,brazil,BRA,17.2692
1973,brazil,BRA,31.300668
1974,brazil,BRA,33.02856
1975,brazil,BRA,19.338912
1976,brazil,BRA,7.49574
1977,brazil,BRA,13.472244000000002
1978,brazil,BRA,20.786544000000003
1979,brazil,BRA,10.577628
1980,brazil,BRA,16.795836
1981,brazil,BRA,44.720424
1982,brazil,BRA,63.094788
1983,brazil,BRA,71.863848
1984,brazil,BRA,110.90746800000001
1985,brazil,BRA,99.74988
1986,brazil,BRA,76.80646800000001
1987,brazil,BRA,90.579384
1988,brazil,BRA,95.369076
1989,brazil,BRA,78.730056
1990,brazil,BRA,54.256068
1991,brazil,BRA,42.489036
1992,brazil,BRA,50.703084000000004
1993,brazil,BRA,75.94754400000001
1994,brazil,BRA,69.005196
1995,brazil,BRA,29.121444
1996,brazil,BRA,26.777628
1997,brazil,BRA,29.344032
1998,brazil,BRA,59.243076
1999,brazil,BRA,52.001352
2000,brazil,BRA,68.70582
2001,brazil,BRA,99.42166800000001
2002,brazil,BRA,106.763508
2003,brazil,BRA,118.48161600000002
2004,brazil,BRA,131.684616
2005,brazil,BRA,124.25626800000002
2006,brazil,BRA,131.48406
2007,brazil,BRA,133.152984
2008,brazil,BRA,110.982636
2009,brazil,BRA,106.51824
2010,brazil,BRA,88.68042
2011,brazil,BRA,88.82881200000001
2012,brazil,BRA,85.339008
2013,brazil,BRA,95.667804
2014,brazil,BRA,90.70153200000001
2015,brazil,BRA,81.13867200000001
2016,brazil,BRA,76.21387200000001
2017,brazil,BRA,77.76486
1960,bulgaria,BGR,0.0
1961,bulgaria,BGR,0.0
1962,bulgaria,BGR,0.0
1963,bulgaria,BGR,0.0
1964,bulgaria,BGR,0.0
1965,bulgaria,BGR,0.0
1966,bulgaria,BGR,0.0
1967,bulgaria,BGR,0.0
1968,bulgaria,BGR,0.0
1969,bulgaria,BGR,0.0
1970,bulgaria,BGR,0.0
1971,bulgaria,BGR,0.5708880000000001
1972,bulgaria,BGR,0.094932
1973,bulgaria,BGR,0.054432
1974,bulgaria,BGR,5.716332
1975,bulgaria,BGR,5.702400000000001
1976,bulgaria,BGR,5.702400000000001
1977,bulgaria,BGR,5.702400000000001
1978,bulgaria,BGR,6.238944000000001
1979,bulgaria,BGR,7.619832000000001
1980,bulgaria,BGR,24.227424
1981,bulgaria,BGR,26.82396
1982,bulgaria,BGR,26.89848
1983,bulgaria,BGR,26.89848
1984,bulgaria,BGR,27.691632000000002
1985,bulgaria,BGR,34.10424
1986,bulgaria,BGR,33.417684
1987,bulgaria,BGR,34.224120000000006
1988,bulgaria,BGR,32.365008
1989,bulgaria,BGR,33.997644
1990,bulgaria,BGR,9.687276
1991,bulgaria,BGR,0.499284
1992,bulgaria,BGR,2.273184
1993,bulgaria,BGR,7.739064000000001
1994,bulgaria,BGR,26.066124000000002
1995,bulgaria,BGR,28.058076
1996,bulgaria,BGR,22.3965
1997,bulgaria,BGR,20.677032
1998,bulgaria,BGR,17.46684
1999,bulgaria,BGR,22.96512
2000,bulgaria,BGR,27.168696
2001,bulgaria,BGR,28.231092
2002,bulgaria,BGR,21.990204000000002
2003,bulgaria,BGR,22.233852
2004,bulgaria,BGR,31.482108
2005,bulgaria,BGR,35.29623600000001
2006,bulgaria,BGR,50.571216
2007,bulgaria,BGR,52.17696
2008,bulgaria,BGR,51.609636
2009,bulgaria,BGR,43.055064
2010,bulgaria,BGR,48.566304
2011,bulgaria,BGR,48.358944
2012,bulgaria,BGR,56.557116
2013,bulgaria,BGR,60.646644
2014,bulgaria,BGR,54.9261
2015,bulgaria,BGR,60.880248
2016,bulgaria,BGR,62.857620000000004
2017,bulgaria,BGR,0.0
1960,cambodia,KHM,0.0
1961,cambodia,KHM,0.0
1962,cambodia,KHM,0.0
1963,cambodia,KHM,0.0
1964,cambodia,KHM,0.0
1965,cambodia,KHM,0.0
1966,cambodia,KHM,0.0
1967,cambodia,KHM,0.0
1968,cambodia,KHM,0.0
1969,cambodia,KHM,0.0
1970,cambodia,KHM,0.0
1971,cambodia,KHM,0.0
1972,cambodia,KHM,0.0
1973,cambodia,KHM,0.0
1974,cambodia,KHM,0.0
1975,cambodia,KHM,0.0
1976,cambodia,KHM,0.0
1977,cambodia,KHM,0.0
1978,cambodia,KHM,0.0
1979,cambodia,KHM,0.0
1980,cambodia,KHM,0.0
1981,cambodia,KHM,0.0
1982,cambodia,KHM,0.0
1983,cambodia,KHM,0.0
1984,cambodia,KHM,0.0
1985,cambodia,KHM,0.0
1986,cambodia,KHM,0.0
1987,cambodia,KHM,0.0
1988,cambodia,KHM,0.0
1989,cambodia,KHM,0.0
1990,cambodia,KHM,0.0
1991,cambodia,KHM,0.0
1992,cambodia,KHM,0.0
1993,cambodia,KHM,0.0
1994,cambodia,KHM,0.0
1995,cambodia,KHM,0.0
1996,cambodia,KHM,0.0
1997,cambodia,KHM,0.0
1998,cambodia,KHM,0.0
1999,cambodia,KHM,0.0
2000,cambodia,KHM,0.0
2001,cambodia,KHM,0.0
2002,cambodia,KHM,0.0
2003,cambodia,KHM,0.0
2004,cambodia,KHM,0.0
2005,cambodia,KHM,0.0
2006,cambodia,KHM,0.0
2007,cambodia,KHM,0.0
2008,cambodia,KHM,0.0
2009,cambodia,KHM,0.0
2010,cambodia,KHM,0.0
2011,cambodia,KHM,0.0
2012,cambodia,KHM,0.0
2013,cambodia,KHM,0.0
2014,cambodia,KHM,0.0
2015,cambodia,KHM,0.0
2016,cambodia,KHM,0.0
2017,cambodia,KHM,0.0
1960,cameroon,CMR,0.0
1961,cameroon,CMR,0.0
1962,cameroon,CMR,0.0
1963,cameroon,CMR,0.0
1964,cameroon,CMR,0.0
1965,cameroon,CMR,0.0
1966,cameroon,CMR,0.0
1967,cameroon,CMR,0.0
1968,cameroon,CMR,0.0
1969,cameroon,CMR,0.0
1970,cameroon,CMR,0.0
1971,cameroon,CMR,0.0
1972,cameroon,CMR,0.0
1973,cameroon,CMR,0.0
1974,cameroon,CMR,0.0
1975,cameroon,CMR,0.0
1976,cameroon,CMR,0.0
1977,cameroon,CMR,0.0
1978,cameroon,CMR,0.0
1979,cameroon,CMR,0.0
1980,cameroon,CMR,0.508032
1981,cameroon,CMR,5.158728
1982,cameroon,CMR,9.295884000000001
1983,cameroon,CMR,6.813072
1984,cameroon,CMR,7.360632000000001
1985,cameroon,CMR,8.472276
1986,cameroon,CMR,8.972208
1987,cameroon,CMR,8.205624
1988,cameroon,CMR,6.623532
1989,cameroon,CMR,5.282496
1990,cameroon,CMR,1.6151400000000002
1991,cameroon,CMR,2.227176
1992,cameroon,CMR,3.086748
1993,cameroon,CMR,3.338172
1994,cameroon,CMR,5.221908000000001
1995,cameroon,CMR,4.527900000000001
1996,cameroon,CMR,6.192936
1997,cameroon,CMR,7.588728000000001
1998,cameroon,CMR,11.351664000000001
1999,cameroon,CMR,8.730504000000002
2000,cameroon,CMR,10.093247999999999
2001,cameroon,CMR,7.227792000000001
2002,cameroon,CMR,4.909572
2003,cameroon,CMR,10.329444
2004,cameroon,CMR,10.974528000000001
2005,cameroon,CMR,11.692188
2006,cameroon,CMR,13.226328
2007,cameroon,CMR,16.167924000000003
2008,cameroon,CMR,16.0056
2009,cameroon,CMR,9.227196
2010,cameroon,CMR,10.613268
2011,cameroon,CMR,11.945232
2012,cameroon,CMR,8.224092
2013,cameroon,CMR,4.187376
2014,cameroon,CMR,5.643756000000001
2015,cameroon,CMR,5.2993440000000005
2016,cameroon,CMR,5.456484000000001
2017,cameroon,CMR,0.0
1960,canada,CAN,4.168908
1961,canada,CAN,2.926692
1962,canada,CAN,7.16688
1963,canada,CAN,6.832836
1964,canada,CAN,7.188264
1965,canada,CAN,4.301748000000001
1966,canada,CAN,4.116096000000001
1967,canada,CAN,5.189184
1968,canada,CAN,8.079912
1969,canada,CAN,7.648668000000001
1970,canada,CAN,10.551708000000001
1971,canada,CAN,25.201692
1972,canada,CAN,64.850544
1973,canada,CAN,78.57972000000001
1974,canada,CAN,74.088756
1975,canada,CAN,59.539536
1976,canada,CAN,39.286620000000006
1977,canada,CAN,49.854528
1978,canada,CAN,89.76387600000001
1979,canada,CAN,78.128388
1980,canada,CAN,85.096008
1981,canada,CAN,81.183708
1982,canada,CAN,59.997024
1983,canada,CAN,83.933496
1984,canada,CAN,92.870388
1985,canada,CAN,106.590168
1986,canada,CAN,96.89511600000002
1987,canada,CAN,112.10529600000001
1988,canada,CAN,154.03737600000002
1989,canada,CAN,142.39476000000002
1990,canada,CAN,160.83684
1991,canada,CAN,181.413432
1992,canada,CAN,159.236604
1993,canada,CAN,169.234272
1994,canada,CAN,158.272704
1995,canada,CAN,167.29092000000003
1996,canada,CAN,195.92442000000003
1997,canada,CAN,207.00716400000002
1998,canada,CAN,194.341356
1999,canada,CAN,200.158128
2000,canada,CAN,202.053852
2001,canada,CAN,261.23472
2002,canada,CAN,280.883052
2003,canada,CAN,286.76332800000006
2004,canada,CAN,298.65088800000007
2005,canada,CAN,295.99797600000005
2006,canada,CAN,282.54258000000004
2007,canada,CAN,294.19005599999997
2008,canada,CAN,296.565624
2009,canada,CAN,281.00487599999997
2010,canada,CAN,277.589268
2011,canada,CAN,258.62133600000004
2012,canada,CAN,312.366456
2013,canada,CAN,337.483908
2014,canada,CAN,306.92131200000006
2015,canada,CAN,307.727748
2016,canada,CAN,289.30705200000006
2017,canada,CAN,324.393984
1960,chile,CHL,0.0
1961,chile,CHL,0.0
1962,chile,CHL,0.0
1963,chile,CHL,0.0
1964,chile,CHL,0.0
1965,chile,CHL,0.0
1966,chile,CHL,0.0
1967,chile,CHL,0.0
1968,chile,CHL,0.0
1969,chile,CHL,0.0
1970,chile,CHL,0.0
1971,chile,CHL,0.5822280000000001
1972,chile,CHL,1.471284
1973,chile,CHL,0.7484400000000001
1974,chile,CHL,2.20644
1975,chile,CHL,1.1800080000000002
1976,chile,CHL,1.442772
1977,chile,CHL,0.490536
1978,chile,CHL,0.9807480000000001
1979,chile,CHL,0.5731560000000001
1980,chile,CHL,0.742284
1981,chile,CHL,0.0
1982,chile,CHL,0.824256
1983,chile,CHL,0.39204000000000006
1984,chile,CHL,0.289656
1985,chile,CHL,0.0
1986,chile,CHL,0.0
1987,chile,CHL,0.34441200000000005
1988,chile,CHL,2.136132
1989,chile,CHL,2.314656
1990,chile,CHL,2.864484
1991,chile,CHL,1.194588
1992,chile,CHL,0.842076
1993,chile,CHL,0.043416
1994,chile,CHL,0.30488400000000004
1995,chile,CHL,0.56376
1996,chile,CHL,0.624024
1997,chile,CHL,1.84356
1998,chile,CHL,1.990656
1999,chile,CHL,3.8394000000000004
2000,chile,CHL,11.695752
2001,chile,CHL,17.33076
2002,chile,CHL,12.60036
2003,chile,CHL,22.241952
2004,chile,CHL,19.79316
2005,chile,CHL,23.349384
2006,chile,CHL,27.10098
2007,chile,CHL,16.479288
2008,chile,CHL,17.460684
2009,chile,CHL,15.222168
2010,chile,CHL,8.502732
2011,chile,CHL,8.5698
2012,chile,CHL,11.862612
2013,chile,CHL,12.777912
2014,chile,CHL,7.675236
2015,chile,CHL,6.624828000000001
2016,chile,CHL,6.026076
2017,chile,CHL,5.764284000000001
1960,colombia,COL,0.0
1961,colombia,COL,0.0
1962,colombia,COL,0.0
1963,colombia,COL,0.0
1964,colombia,COL,0.0
1965,colombia,COL,0.0
1966,colombia,COL,0.0
1967,colombia,COL,0.0
1968,colombia,COL,0.0
1969,colombia,COL,0.0
1970,colombia,COL,0.0
1971,colombia,COL,20.584044000000002
1972,colombia,COL,24.759108
1973,colombia,COL,21.143268
1974,colombia,COL,20.161872
1975,colombia,COL,17.44902
1976,colombia,COL,17.596116000000002
1977,colombia,COL,17.301924
1978,colombia,COL,22.249080000000003
1979,colombia,COL,17.997228
1980,colombia,COL,19.053468000000002
1981,colombia,COL,20.818296000000004
1982,colombia,COL,23.893704000000003
1983,colombia,COL,32.077944
1984,colombia,COL,34.221528
1985,colombia,COL,38.564424
1986,colombia,COL,39.38706
1987,colombia,COL,49.007268
1988,colombia,COL,48.08646
1989,colombia,COL,49.336128
1990,colombia,COL,49.499424
1991,colombia,COL,51.714612
1992,colombia,COL,38.655468
1993,colombia,COL,41.05728
1994,colombia,COL,43.031412
1995,colombia,COL,37.046808000000006
1996,colombia,COL,46.747044
1997,colombia,COL,44.563608
1998,colombia,COL,39.143412000000005
1999,colombia,COL,51.33002400000001
2000,colombia,COL,50.908824
2001,colombia,COL,58.377996
2002,colombia,COL,53.969976
2003,colombia,COL,54.840564
2004,colombia,COL,57.71930400000001
2005,colombia,COL,57.06774000000001
2006,colombia,COL,56.237652000000004
2007,colombia,COL,37.484208
2008,colombia,COL,37.484208
2009,colombia,COL,56.313468
2010,colombia,COL,65.251008
2011,colombia,COL,71.37298799999999
2012,colombia,COL,68.395104
2013,colombia,COL,60.620076000000005
2014,colombia,COL,49.828608
2015,colombia,COL,33.110856
2016,colombia,COL,47.19222
2017,colombia,COL,0.0
1960,costa_rica,CRI,0.0
1961,costa_rica,CRI,0.0
1962,costa_rica,CRI,0.0
1963,costa_rica,CRI,0.0
1964,costa_rica,CRI,0.0
1965,costa_rica,CRI,0.0
1966,costa_rica,CRI,0.0
1967,costa_rica,CRI,0.0
1968,costa_rica,CRI,0.0
1969,costa_rica,CRI,0.0
1970,costa_rica,CRI,0.0
1971,costa_rica,CRI,0.0
1972,costa_rica,CRI,0.0
1973,costa_rica,CRI,0.0
1974,costa_rica,CRI,0.0
1975,costa_rica,CRI,0.0
1976,costa_rica,CRI,0.0
1977,costa_rica,CRI,0.0
1978,costa_rica,CRI,0.0
1979,costa_rica,CRI,0.0
1980,costa_rica,CRI,0.0
1981,costa_rica,CRI,0.057996000000000006
1982,costa_rica,CRI,0.0
1983,costa_rica,CRI,0.07257600000000002
1984,costa_rica,CRI,0.0
1985,costa_rica,CRI,0.08715600000000001
1986,costa_rica,CRI,0.45619200000000004
1987,costa_rica,CRI,0.36644400000000005
1988,costa_rica,CRI,0.219024
1989,costa_rica,CRI,0.254016
1990,costa_rica,CRI,0.32464800000000005
1991,costa_rica,CRI,0.12765600000000002
1992,costa_rica,CRI,0.487296
1993,costa_rica,CRI,0.47595600000000005
1994,costa_rica,CRI,0.248508
1995,costa_rica,CRI,0.673596
1996,costa_rica,CRI,0.42670800000000003
1997,costa_rica,CRI,0.45522
1998,costa_rica,CRI,0.66744
1999,costa_rica,CRI,0.7244640000000001
2000,costa_rica,CRI,0.73872
2001,costa_rica,CRI,0.36126
2002,costa_rica,CRI,0.5073840000000001
2003,costa_rica,CRI,0.594216
2004,costa_rica,CRI,1.863972
2005,costa_rica,CRI,0.0
2006,costa_rica,CRI,0.39204000000000006
2007,costa_rica,CRI,0.0
2008,costa_rica,CRI,0.407592
2009,costa_rica,CRI,1.4764680000000001
2010,costa_rica,CRI,0.963576
2011,costa_rica,CRI,0.238464
2012,costa_rica,CRI,0.0
2013,costa_rica,CRI,0.0
2014,costa_rica,CRI,0.0
2015,costa_rica,CRI,0.0
2016,costa_rica,CRI,0.0
2017,costa_rica,CRI,0.0
1960,croatia,HRV,0.0
1961,croatia,HRV,0.0
1962,croatia,HRV,0.0
1963,croatia,HRV,0.0
1964,croatia,HRV,0.0
1965,croatia,HRV,0.0
1966,croatia,HRV,0.0
1967,croatia,HRV,0.0
1968,croatia,HRV,0.0
1969,croatia,HRV,0.0
1970,croatia,HRV,0.0
1971,croatia,HRV,0.0
1972,croatia,HRV,0.0
1973,croatia,HRV,0.0
1974,croatia,HRV,0.0
1975,croatia,HRV,0.0
1976,croatia,HRV,0.0
1977,croatia,HRV,0.0
1978,croatia,HRV,0.0
1979,croatia,HRV,0.0
1980,croatia,HRV,0.0
1981,croatia,HRV,0.0
1982,croatia,HRV,0.0
1983,croatia,HRV,0.0
1984,croatia,HRV,0.0
1985,croatia,HRV,0.0
1986,croatia,HRV,0.0
1987,croatia,HRV,0.0
1988,croatia,HRV,0.0
1989,croatia,HRV,0.0
1990,croatia,HRV,40.512636
1991,croatia,HRV,18.98478
1992,croatia,HRV,14.429016
1993,croatia,HRV,26.576100000000004
1994,croatia,HRV,27.464508000000002
1995,croatia,HRV,27.559440000000002
1996,croatia,HRV,21.510684
1997,croatia,HRV,23.806548000000003
1998,croatia,HRV,24.470100000000002
1999,croatia,HRV,25.346844
2000,croatia,HRV,23.642928
2001,croatia,HRV,22.956696
2002,croatia,HRV,22.692636000000004
2003,croatia,HRV,24.165864000000003
2004,croatia,HRV,28.471824
2005,croatia,HRV,26.052516
2006,croatia,HRV,25.706808000000002
2007,croatia,HRV,28.094364000000002
2008,croatia,HRV,24.039504
2009,croatia,HRV,25.858764
2010,croatia,HRV,26.405352000000004
2011,croatia,HRV,21.664260000000002
2012,croatia,HRV,21.472776000000003
2013,croatia,HRV,21.164004000000002
2014,croatia,HRV,21.247596
2015,croatia,HRV,25.517268
2016,croatia,HRV,28.532412
2017,croatia,HRV,0.0
1960,cuba,CUB,0.0
1961,cuba,CUB,0.0
1962,cuba,CUB,0.0
1963,cuba,CUB,0.0
1964,cuba,CUB,0.0
1965,cuba,CUB,0.0
1966,cuba,CUB,0.0
