Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_mangroves
2021,Northern Mariana Islands,MNP,0.0001373106060605
2022,Northern Mariana Islands,MNP,0.0001325757575756
2023,Northern Mariana Islands,MNP,0.0001278409090908
2024,Northern Mariana Islands,MNP,0.0001231060606059
2025,Northern Mariana Islands,MNP,0.0001183712121211
2026,Northern Mariana Islands,MNP,0.0001136363636362
2027,Northern Mariana Islands,MNP,0.0001089015151514
2028,Northern Mariana Islands,MNP,0.0001041666666666
2029,Northern Mariana Islands,MNP,9.943181818175457e-05
2030,Northern Mariana Islands,MNP,9.469696969690909e-05
2031,Northern Mariana Islands,MNP,8.996212121206364e-05
2032,Northern Mariana Islands,MNP,8.522727272721819e-05
2033,Northern Mariana Islands,MNP,8.049242424237273e-05
2034,Northern Mariana Islands,MNP,7.575757575752728e-05
2035,Northern Mariana Islands,MNP,7.102272727268184e-05
2036,Northern Mariana Islands,MNP,6.628787878783636e-05
2037,Northern Mariana Islands,MNP,6.155303030299091e-05
2038,Northern Mariana Islands,MNP,5.681818181814546e-05
2039,Northern Mariana Islands,MNP,5.20833333333e-05
2040,Northern Mariana Islands,MNP,4.7348484848454545e-05
2041,Northern Mariana Islands,MNP,4.26136363636091e-05
2042,Northern Mariana Islands,MNP,3.7878787878763627e-05
2043,Northern Mariana Islands,MNP,3.3143939393918194e-05
2044,Northern Mariana Islands,MNP,2.8409090909072718e-05
2045,Northern Mariana Islands,MNP,2.3674242424227266e-05
2046,Northern Mariana Islands,MNP,1.893939393938181e-05
2047,Northern Mariana Islands,MNP,1.4204545454536356e-05
2048,Northern Mariana Islands,MNP,9.469696969690905e-06
2049,Northern Mariana Islands,MNP,4.7348484848454525e-06
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0016769910602359
2022,Panama,PAN,0.0016191637822967
2023,Panama,PAN,0.0015613365043575
2024,Panama,PAN,0.0015035092264184
2025,Panama,PAN,0.0014456819484792
2026,Panama,PAN,0.00138785467054
2027,Panama,PAN,0.0013300273926009
2028,Panama,PAN,0.0012722001146617
2029,Panama,PAN,0.0012143728367225
2030,Panama,PAN,0.0011565455587833
2031,Panama,PAN,0.0010987182808442
2032,Panama,PAN,0.001040891002905
2033,Panama,PAN,0.0009830637249658
2034,Panama,PAN,0.0009252364470267
2035,Panama,PAN,0.0008674091690875
2036,Panama,PAN,0.0008095818911483
2037,Panama,PAN,0.0007517546132092
2038,Panama,PAN,0.00069392733527
2039,Panama,PAN,0.0006361000573308
2040,Panama,PAN,0.0005782727793916
2041,Panama,PAN,0.0005204455014525
2042,Panama,PAN,0.0004626182235133
2043,Panama,PAN,0.0004047909455741
2044,Panama,PAN,0.000346963667635
2045,Panama,PAN,0.0002891363896958
2046,Panama,PAN,0.0002313091117566
2047,Panama,PAN,0.0001734818338175
2048,Panama,PAN,0.0001156545558783
2049,Panama,PAN,5.7827277939169605e-05
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,1.3487490279490531e-18
2022,Papua New Guinea,PNG,1.6859362849363168e-18
2023,Papua New Guinea,PNG,2.02312354192358e-18
2024,Papua New Guinea,PNG,2.360310798910843e-18
2025,Papua New Guinea,PNG,2.6974980558981063e-18
2026,Papua New Guinea,PNG,3.0346853128853694e-18
2027,Papua New Guinea,PNG,3.371872569872633e-18
2028,Papua New Guinea,PNG,3.709059826859896e-18
2029,Papua New Guinea,PNG,4.04624708384716e-18
2030,Papua New Guinea,PNG,4.3834343408344235e-18
2031,Papua New Guinea,PNG,4.720621597821686e-18
2032,Papua New Guinea,PNG,5.05780885480895e-18
2033,Papua New Guinea,PNG,5.3949961117962125e-18
2034,Papua New Guinea,PNG,5.732183368783477e-18
2035,Papua New Guinea,PNG,6.0693706257707396e-18
2036,Papua New Guinea,PNG,6.406557882758002e-18
2037,Papua New Guinea,PNG,6.7437451397452674e-18
2038,Papua New Guinea,PNG,7.08093239673253e-18
2039,Papua New Guinea,PNG,7.418119653719791e-18
2040,Papua New Guinea,PNG,7.755306910707056e-18
2041,Papua New Guinea,PNG,8.09249416769432e-18
2042,Papua New Guinea,PNG,8.429681424681582e-18
2043,Papua New Guinea,PNG,8.766868681668847e-18
2044,Papua New Guinea,PNG,9.104055938656107e-18
2045,Papua New Guinea,PNG,9.441243195643372e-18
2046,Papua New Guinea,PNG,9.778430452630636e-18
2047,Papua New Guinea,PNG,1.01156177096179e-17
2048,Papua New Guinea,PNG,1.0452804966605163e-17
2049,Papua New Guinea,PNG,1.0789992223592427e-17
2050,Papua New Guinea,PNG,1.112717948057969e-17
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0003673268199344
2022,Philippines,PHL,0.0003546603778677
2023,Philippines,PHL,0.00034199393580099997
2024,Philippines,PHL,0.0003293274937343
2025,Philippines,PHL,0.0003166610516676
2026,Philippines,PHL,0.0003039946096009
2027,Philippines,PHL,0.0002913281675342
2028,Philippines,PHL,0.0002786617254675
2029,Philippines,PHL,0.0002659952834008
2030,Philippines,PHL,0.0002533288413341
2031,Philippines,PHL,0.0002406623992674
2032,Philippines,PHL,0.0002279959572007
2033,Philippines,PHL,0.000215329515134
2034,Philippines,PHL,0.0002026630730672
2035,Philippines,PHL,0.0001899966310005
2036,Philippines,PHL,0.0001773301889338
2037,Philippines,PHL,0.0001646637468671
2038,Philippines,PHL,0.0001519973048004
2039,Philippines,PHL,0.0001393308627337
2040,Philippines,PHL,0.000126664420667
2041,Philippines,PHL,0.0001139979786003
2042,Philippines,PHL,0.0001013315365336
2043,Philippines,PHL,8.86650944669424e-05
2044,Philippines,PHL,7.599865240023636e-05
2045,Philippines,PHL,6.333221033353029e-05
2046,Philippines,PHL,5.066576826682421e-05
2047,Philippines,PHL,3.799932620011817e-05
2048,Philippines,PHL,2.533288413341208e-05
2049,Philippines,PHL,1.266644206670604e-05
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
2024,Saint Lucia,LCA,0.0
2025,Saint Lucia,LCA,0.0
2026,Saint Lucia,LCA,0.0
2027,Saint Lucia,LCA,0.0
2028,Saint Lucia,LCA,0.0
2029,Saint Lucia,LCA,0.0
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2045,Saint Lucia,LCA,0.0
2046,Saint Lucia,LCA,0.0
2047,Saint Lucia,LCA,0.0
2048,Saint Lucia,LCA,0.0
2049,Saint Lucia,LCA,0.0
2050,Saint Lucia,LCA,0.0
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0097904694141899
2022,Samoa,WSM,0.0094528670205972
2023,Samoa,WSM,0.0091152646270044
2024,Samoa,WSM,0.0087776622334116
2025,Samoa,WSM,0.0084400598398189
2026,Samoa,WSM,0.0081024574462261
2027,Samoa,WSM,0.0077648550526334
2028,Samoa,WSM,0.0074272526590406
2029,Samoa,WSM,0.0070896502654479
2030,Samoa,WSM,0.0067520478718551
2031,Samoa,WSM,0.0064144454782623
2032,Samoa,WSM,0.0060768430846696
2033,Samoa,WSM,0.0057392406910768
2034,Samoa,WSM,0.0054016382974841
2035,Samoa,WSM,0.0050640359038913
2036,Samoa,WSM,0.0047264335102986
2037,Samoa,WSM,0.0043888311167058
2038,Samoa,WSM,0.0040512287231130005
2039,Samoa,WSM,0.0037136263295203
2040,Samoa,WSM,0.0033760239359275
2041,Samoa,WSM,0.0030384215423348
2042,Samoa,WSM,0.002700819148742
2043,Samoa,WSM,0.0023632167551493
2044,Samoa,WSM,0.0020256143615565
2045,Samoa,WSM,0.0016880119679637
2046,Samoa,WSM,0.001350409574371
2047,Samoa,WSM,0.0010128071807782
2048,Samoa,WSM,0.0006752047871855
2049,Samoa,WSM,0.0003376023935927
2050,Samoa,WSM,0.0
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0005754797860580001
2022,Sierra Leone,SLE,0.0005556356555043
2023,Sierra Leone,SLE,0.0005357915249506
2024,Sierra Leone,SLE,0.0005159473943969
2025,Sierra Leone,SLE,0.0004961032638431
2026,Sierra Leone,SLE,0.0004762591332894
2027,Sierra Leone,SLE,0.0004564150027357
2028,Sierra Leone,SLE,0.00043657087218199997
2029,Sierra Leone,SLE,0.0004167267416282
2030,Sierra Leone,SLE,0.0003968826110745
2031,Sierra Leone,SLE,0.0003770384805208
2032,Sierra Leone,SLE,0.00035719434996699996
2033,Sierra Leone,SLE,0.0003373502194133
2034,Sierra Leone,SLE,0.0003175060888596
2035,Sierra Leone,SLE,0.0002976619583059
2036,Sierra Leone,SLE,0.0002778178277521
2037,Sierra Leone,SLE,0.0002579736971984
2038,Sierra Leone,SLE,0.0002381295666447
2039,Sierra Leone,SLE,0.00021828543609099998
2040,Sierra Leone,SLE,0.0001984413055372
2041,Sierra Leone,SLE,0.0001785971749835
2042,Sierra Leone,SLE,0.0001587530444298
2043,Sierra Leone,SLE,0.00013890891387600003
2044,Sierra Leone,SLE,0.0001190647833223
2045,Sierra Leone,SLE,9.922065276863636e-05
2046,Sierra Leone,SLE,7.937652221490915e-05
2047,Sierra Leone,SLE,5.953239166118184e-05
2048,Sierra Leone,SLE,3.968826110745463e-05
2049,Sierra Leone,SLE,1.9844130553727315e-05
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,4.3806148383252704e-20
2022,Solomon Islands,SLB,5.475768547906587e-20
2023,Solomon Islands,SLB,6.570922257487906e-20
2024,Solomon Islands,SLB,7.666075967069222e-20
2025,Solomon Islands,SLB,8.761229676650541e-20
2026,Solomon Islands,SLB,9.856383386231857e-20
2027,Solomon Islands,SLB,1.0951537095813174e-19
2028,Solomon Islands,SLB,1.2046690805394494e-19
2029,Solomon Islands,SLB,1.3141844514975812e-19
2030,Solomon Islands,SLB,1.4236998224557132e-19
2031,Solomon Islands,SLB,1.533215193413845e-19
2032,Solomon Islands,SLB,1.6427305643719764e-19
2033,Solomon Islands,SLB,1.752245935330108e-19
2034,Solomon Islands,SLB,1.8617613062882396e-19
2035,Solomon Islands,SLB,1.9712766772463719e-19
2036,Solomon Islands,SLB,2.0807920482045039e-19
2037,Solomon Islands,SLB,2.190307419162636e-19
2038,Solomon Islands,SLB,2.2998227901207673e-19
2039,Solomon Islands,SLB,2.4093381610788993e-19
2040,Solomon Islands,SLB,2.5188535320370304e-19
2041,Solomon Islands,SLB,2.6283689029951623e-19
2042,Solomon Islands,SLB,2.7378842739532943e-19
2043,Solomon Islands,SLB,2.8473996449114263e-19
2044,Solomon Islands,SLB,2.956915015869557e-19
2045,Solomon Islands,SLB,3.066430386827689e-19
2046,Solomon Islands,SLB,3.175945757785821e-19
2047,Solomon Islands,SLB,3.285461128743953e-19
2048,Solomon Islands,SLB,3.3949764997020843e-19
2049,Solomon Islands,SLB,3.5044918706602163e-19
2050,Solomon Islands,SLB,3.6140072416183473e-19
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
