,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw
612,Botswana,BWA,2003,5153.583333333334
613,Botswana,BWA,2004,5153.583333333334
614,Botswana,BWA,2005,5153.583333333334
615,Botswana,BWA,2006,5153.583333333334
616,Botswana,BWA,2007,5153.583333333334
617,Botswana,BWA,2008,5153.583333333334
618,Botswana,BWA,2009,5153.583333333334
619,Botswana,BWA,2010,5153.583333333334
620,Botswana,BWA,2011,5153.583333333334
621,Botswana,BWA,2012,5153.583333333334
622,Botswana,BWA,2013,5153.583333333334
623,Botswana,BWA,2014,5153.583333333334
624,Botswana,BWA,2015,5153.583333333334
625,Botswana,BWA,2016,5153.583333333334
626,Botswana,BWA,2017,5153.583333333334
627,Botswana,BWA,2018,5153.583333333334
628,Botswana,BWA,2019,5153.583333333334
629,Botswana,BWA,2020,5153.583333333334
630,Bouvet Island,BVT,2000,5153.583333333334
631,Bouvet Island,BVT,2001,5153.583333333334
632,Bouvet Island,BVT,2002,5153.583333333334
633,Bouvet Island,BVT,2003,5153.583333333334
634,Bouvet Island,BVT,2004,5153.583333333334
635,Bouvet Island,BVT,2005,5153.583333333334
636,Bouvet Island,BVT,2006,5153.583333333334
637,Bouvet Island,BVT,2007,5153.583333333334
638,Bouvet Island,BVT,2008,5153.583333333334
639,Bouvet Island,BVT,2009,5153.583333333334
640,Bouvet Island,BVT,2010,5153.583333333334
641,Bouvet Island,BVT,2011,5153.583333333334
642,Bouvet Island,BVT,2012,5153.583333333334
643,Bouvet Island,BVT,2013,5153.583333333334
644,Bouvet Island,BVT,2014,5153.583333333334
645,Bouvet Island,BVT,2015,5153.583333333334
646,Bouvet Island,BVT,2016,5153.583333333334
647,Bouvet Island,BVT,2017,5153.583333333334
648,Bouvet Island,BVT,2018,5153.583333333334
649,Bouvet Island,BVT,2019,5153.583333333334
650,Bouvet Island,BVT,2020,5153.583333333334
651,Brazil,BRA,2000,5153.583333333334
652,Brazil,BRA,2001,5153.583333333334
653,Brazil,BRA,2002,5153.583333333334
654,Brazil,BRA,2003,5153.583333333334
655,Brazil,BRA,2004,5153.583333333334
656,Brazil,BRA,2005,5153.583333333334
657,Brazil,BRA,2006,5153.583333333334
658,Brazil,BRA,2007,5153.583333333334
659,Brazil,BRA,2008,5153.583333333334
660,Brazil,BRA,2009,5153.583333333334
661,Brazil,BRA,2010,5153.583333333334
662,Brazil,BRA,2011,5153.583333333334
663,Brazil,BRA,2012,5153.583333333334
664,Brazil,BRA,2013,5153.583333333334
665,Brazil,BRA,2014,5153.583333333334
666,Brazil,BRA,2015,5153.583333333334
667,Brazil,BRA,2016,5153.583333333334
668,Brazil,BRA,2017,5153.583333333334
669,Brazil,BRA,2018,5153.583333333334
670,Brazil,BRA,2019,5153.583333333334
671,Brazil,BRA,2020,5153.583333333334
672,British Indian Ocean Territory,IOT,2000,4050.5
673,British Indian Ocean Territory,IOT,2001,4050.5
674,British Indian Ocean Territory,IOT,2002,4050.5
675,British Indian Ocean Territory,IOT,2003,4050.5
676,British Indian Ocean Territory,IOT,2004,4050.5
677,British Indian Ocean Territory,IOT,2005,4050.5
678,British Indian Ocean Territory,IOT,2006,4050.5
679,British Indian Ocean Territory,IOT,2007,4050.5
680,British Indian Ocean Territory,IOT,2008,4050.5
681,British Indian Ocean Territory,IOT,2009,4050.5
682,British Indian Ocean Territory,IOT,2010,4050.5
683,British Indian Ocean Territory,IOT,2011,4050.5
684,British Indian Ocean Territory,IOT,2012,4050.5
685,British Indian Ocean Territory,IOT,2013,4050.5
686,British Indian Ocean Territory,IOT,2014,4050.5
687,British Indian Ocean Territory,IOT,2015,4050.5
688,British Indian Ocean Territory,IOT,2016,4050.5
689,British Indian Ocean Territory,IOT,2017,4050.5
690,British Indian Ocean Territory,IOT,2018,4050.5
691,British Indian Ocean Territory,IOT,2019,4050.5
692,British Indian Ocean Territory,IOT,2020,4050.5
693,Brunei Darussalam,BRN,2000,4050.5
694,Brunei Darussalam,BRN,2001,4050.5
695,Brunei Darussalam,BRN,2002,4050.5
696,Brunei Darussalam,BRN,2003,4050.5
697,Brunei Darussalam,BRN,2004,4050.5
698,Brunei Darussalam,BRN,2005,4050.5
699,Brunei Darussalam,BRN,2006,4050.5
700,Brunei Darussalam,BRN,2007,4050.5
701,Brunei Darussalam,BRN,2008,4050.5
702,Brunei Darussalam,BRN,2009,4050.5
703,Brunei Darussalam,BRN,2010,4050.5
704,Brunei Darussalam,BRN,2011,4050.5
705,Brunei Darussalam,BRN,2012,4050.5
706,Brunei Darussalam,BRN,2013,4050.5
707,Brunei Darussalam,BRN,2014,4050.5
708,Brunei Darussalam,BRN,2015,4050.5
709,Brunei Darussalam,BRN,2016,4050.5
710,Brunei Darussalam,BRN,2017,4050.5
711,Brunei Darussalam,BRN,2018,4050.5
712,Brunei Darussalam,BRN,2019,4050.5
713,Brunei Darussalam,BRN,2020,4050.5
714,Bulgaria,BGR,2000,6256.666666666667
715,Bulgaria,BGR,2001,6256.666666666667
716,Bulgaria,BGR,2002,6256.666666666667
717,Bulgaria,BGR,2003,6256.666666666667
718,Bulgaria,BGR,2004,6256.666666666667
719,Bulgaria,BGR,2005,6256.666666666667
720,Bulgaria,BGR,2006,6256.666666666667
721,Bulgaria,BGR,2007,6256.666666666667
722,Bulgaria,BGR,2008,6256.666666666667
723,Bulgaria,BGR,2009,6256.666666666667
724,Bulgaria,BGR,2010,6256.666666666667
725,Bulgaria,BGR,2011,6256.666666666667
726,Bulgaria,BGR,2012,6256.666666666667
727,Bulgaria,BGR,2013,6256.666666666667
728,Bulgaria,BGR,2014,6256.666666666667
729,Bulgaria,BGR,2015,6256.666666666667
730,Bulgaria,BGR,2016,6256.666666666667
731,Bulgaria,BGR,2017,6256.666666666667
732,Bulgaria,BGR,2018,6256.666666666667
733,Bulgaria,BGR,2019,6256.666666666667
734,Bulgaria,BGR,2020,6256.666666666667
735,Burkina Faso,BFA,2000,5153.583333333334
736,Burkina Faso,BFA,2001,5153.583333333334
737,Burkina Faso,BFA,2002,5153.583333333334
738,Burkina Faso,BFA,2003,5153.583333333334
739,Burkina Faso,BFA,2004,5153.583333333334
740,Burkina Faso,BFA,2005,5153.583333333334
741,Burkina Faso,BFA,2006,5153.583333333334
742,Burkina Faso,BFA,2007,5153.583333333334
743,Burkina Faso,BFA,2008,5153.583333333334
744,Burkina Faso,BFA,2009,5153.583333333334
745,Burkina Faso,BFA,2010,5153.583333333334
746,Burkina Faso,BFA,2011,5153.583333333334
747,Burkina Faso,BFA,2012,5153.583333333334
748,Burkina Faso,BFA,2013,5153.583333333334
749,Burkina Faso,BFA,2014,5153.583333333334
750,Burkina Faso,BFA,2015,5153.583333333334
751,Burkina Faso,BFA,2016,5153.583333333334
752,Burkina Faso,BFA,2017,5153.583333333334
753,Burkina Faso,BFA,2018,5153.583333333334
754,Burkina Faso,BFA,2019,5153.583333333334
755,Burkina Faso,BFA,2020,5153.583333333334
756,Burundi,BDI,2000,5153.583333333334
757,Burundi,BDI,2001,5153.583333333334
758,Burundi,BDI,2002,5153.583333333334
759,Burundi,BDI,2003,5153.583333333334
760,Burundi,BDI,2004,5153.583333333334
761,Burundi,BDI,2005,5153.583333333334
762,Burundi,BDI,2006,5153.583333333334
763,Burundi,BDI,2007,5153.583333333334
764,Burundi,BDI,2008,5153.583333333334
765,Burundi,BDI,2009,5153.583333333334
766,Burundi,BDI,2010,5153.583333333334
767,Burundi,BDI,2011,5153.583333333334
768,Burundi,BDI,2012,5153.583333333334
769,Burundi,BDI,2013,5153.583333333334
770,Burundi,BDI,2014,5153.583333333334
771,Burundi,BDI,2015,5153.583333333334
772,Burundi,BDI,2016,5153.583333333334
773,Burundi,BDI,2017,5153.583333333334
774,Burundi,BDI,2018,5153.583333333334
775,Burundi,BDI,2019,5153.583333333334
776,Burundi,BDI,2020,5153.583333333334
777,Cambodia,KHM,2000,4050.5
778,Cambodia,KHM,2001,4050.5
779,Cambodia,KHM,2002,4050.5
780,Cambodia,KHM,2003,4050.5
781,Cambodia,KHM,2004,4050.5
782,Cambodia,KHM,2005,4050.5
783,Cambodia,KHM,2006,4050.5
784,Cambodia,KHM,2007,4050.5
785,Cambodia,KHM,2008,4050.5
786,Cambodia,KHM,2009,4050.5
787,Cambodia,KHM,2010,4050.5
788,Cambodia,KHM,2011,4050.5
789,Cambodia,KHM,2012,4050.5
790,Cambodia,KHM,2013,4050.5
791,Cambodia,KHM,2014,4050.5
792,Cambodia,KHM,2015,4050.5
793,Cambodia,KHM,2016,4050.5
794,Cambodia,KHM,2017,4050.5
795,Cambodia,KHM,2018,4050.5
796,Cambodia,KHM,2019,4050.5
797,Cambodia,KHM,2020,4050.5
798,Cameroon,CMR,2000,5153.583333333334
799,Cameroon,CMR,2001,5153.583333333334
800,Cameroon,CMR,2002,5153.583333333334
801,Cameroon,CMR,2003,5153.583333333334
802,Cameroon,CMR,2004,5153.583333333334
803,Cameroon,CMR,2005,5153.583333333334
804,Cameroon,CMR,2006,5153.583333333334
805,Cameroon,CMR,2007,5153.583333333334
806,Cameroon,CMR,2008,5153.583333333334
807,Cameroon,CMR,2009,5153.583333333334
808,Cameroon,CMR,2010,5153.583333333334
809,Cameroon,CMR,2011,5153.583333333334
810,Cameroon,CMR,2012,5153.583333333334
811,Cameroon,CMR,2013,5153.583333333334
812,Cameroon,CMR,2014,5153.583333333334
813,Cameroon,CMR,2015,5153.583333333334
814,Cameroon,CMR,2016,5153.583333333334
815,Cameroon,CMR,2017,5153.583333333334
816,Cameroon,CMR,2018,5153.583333333334
817,Cameroon,CMR,2019,5153.583333333334
818,Cameroon,CMR,2020,5153.583333333334
819,Canada,CAN,2000,5153.583333333334
820,Canada,CAN,2001,5153.583333333334
821,Canada,CAN,2002,5153.583333333334
822,Canada,CAN,2003,5153.583333333334
823,Canada,CAN,2004,5153.583333333334
824,Canada,CAN,2005,5153.583333333334
825,Canada,CAN,2006,5153.583333333334
826,Canada,CAN,2007,5153.583333333334
827,Canada,CAN,2008,5153.583333333334
828,Canada,CAN,2009,5153.583333333334
829,Canada,CAN,2010,5153.583333333334
830,Canada,CAN,2011,5153.583333333334
831,Canada,CAN,2012,5153.583333333334
832,Canada,CAN,2013,5153.583333333334
833,Canada,CAN,2014,5153.583333333334
834,Canada,CAN,2015,5153.583333333334
835,Canada,CAN,2016,5153.583333333334
836,Canada,CAN,2017,5153.583333333334
837,Canada,CAN,2018,5153.583333333334
838,Canada,CAN,2019,5153.583333333334
839,Canada,CAN,2020,5153.583333333334
840,Cape Verde,CPV,2000,5153.583333333334
841,Cape Verde,CPV,2001,5153.583333333334
842,Cape Verde,CPV,2002,5153.583333333334
843,Cape Verde,CPV,2003,5153.583333333334
844,Cape Verde,CPV,2004,5153.583333333334
845,Cape Verde,CPV,2005,5153.583333333334
846,Cape Verde,CPV,2006,5153.583333333334
847,Cape Verde,CPV,2007,5153.583333333334
848,Cape Verde,CPV,2008,5153.583333333334
849,Cape Verde,CPV,2009,5153.583333333334
850,Cape Verde,CPV,2010,5153.583333333334
851,Cape Verde,CPV,2011,5153.583333333334
852,Cape Verde,CPV,2012,5153.583333333334
853,Cape Verde,CPV,2013,5153.583333333334
854,Cape Verde,CPV,2014,5153.583333333334
855,Cape Verde,CPV,2015,5153.583333333334
856,Cape Verde,CPV,2016,5153.583333333334
857,Cape Verde,CPV,2017,5153.583333333334
858,Cape Verde,CPV,2018,5153.583333333334
859,Cape Verde,CPV,2019,5153.583333333334
860,Cape Verde,CPV,2020,5153.583333333334
861,Cayman Islands,CYM,2000,5153.583333333334
862,Cayman Islands,CYM,2001,5153.583333333334
863,Cayman Islands,CYM,2002,5153.583333333334
864,Cayman Islands,CYM,2003,5153.583333333334
865,Cayman Islands,CYM,2004,5153.583333333334
866,Cayman Islands,CYM,2005,5153.583333333334
867,Cayman Islands,CYM,2006,5153.583333333334
868,Cayman Islands,CYM,2007,5153.583333333334
869,Cayman Islands,CYM,2008,5153.583333333334
870,Cayman Islands,CYM,2009,5153.583333333334
871,Cayman Islands,CYM,2010,5153.583333333334
872,Cayman Islands,CYM,2011,5153.583333333334
873,Cayman Islands,CYM,2012,5153.583333333334
874,Cayman Islands,CYM,2013,5153.583333333334
875,Cayman Islands,CYM,2014,5153.583333333334
876,Cayman Islands,CYM,2015,5153.583333333334
877,Cayman Islands,CYM,2016,5153.583333333334
878,Cayman Islands,CYM,2017,5153.583333333334
879,Cayman Islands,CYM,2018,5153.583333333334
880,Cayman Islands,CYM,2019,5153.583333333334
881,Cayman Islands,CYM,2020,5153.583333333334
882,Central African Republic,CAF,2000,5153.583333333334
883,Central African Republic,CAF,2001,5153.583333333334
884,Central African Republic,CAF,2002,5153.583333333334
885,Central African Republic,CAF,2003,5153.583333333334
886,Central African Republic,CAF,2004,5153.583333333334
887,Central African Republic,CAF,2005,5153.583333333334
888,Central African Republic,CAF,2006,5153.583333333334
889,Central African Republic,CAF,2007,5153.583333333334
890,Central African Republic,CAF,2008,5153.583333333334
891,Central African Republic,CAF,2009,5153.583333333334
892,Central African Republic,CAF,2010,5153.583333333334
893,Central African Republic,CAF,2011,5153.583333333334
894,Central African Republic,CAF,2012,5153.583333333334
895,Central African Republic,CAF,2013,5153.583333333334
896,Central African Republic,CAF,2014,5153.583333333334
897,Central African Republic,CAF,2015,5153.583333333334
898,Central African Republic,CAF,2016,5153.583333333334
899,Central African Republic,CAF,2017,5153.583333333334
900,Central African Republic,CAF,2018,5153.583333333334
901,Central African Republic,CAF,2019,5153.583333333334
902,Central African Republic,CAF,2020,5153.583333333334
903,Chad,TCD,2000,5153.583333333334
904,Chad,TCD,2001,5153.583333333334
905,Chad,TCD,2002,5153.583333333334
906,Chad,TCD,2003,5153.583333333334
907,Chad,TCD,2004,5153.583333333334
908,Chad,TCD,2005,5153.583333333334
909,Chad,TCD,2006,5153.583333333334
910,Chad,TCD,2007,5153.583333333334
911,Chad,TCD,2008,5153.583333333334
912,Chad,TCD,2009,5153.583333333334
913,Chad,TCD,2010,5153.583333333334
914,Chad,TCD,2011,5153.583333333334
915,Chad,TCD,2012,5153.583333333334
916,Chad,TCD,2013,5153.583333333334
917,Chad,TCD,2014,5153.583333333334
918,Chad,TCD,2015,5153.583333333334
919,Chad,TCD,2016,5153.583333333334
920,Chad,TCD,2017,5153.583333333334
921,Chad,TCD,2018,5153.583333333334
922,Chad,TCD,2019,5153.583333333334
923,Chad,TCD,2020,5153.583333333334
924,Chile,CHL,2000,5153.583333333334
925,Chile,CHL,2001,5153.583333333334
926,Chile,CHL,2002,5153.583333333334
927,Chile,CHL,2003,5153.583333333334
928,Chile,CHL,2004,5153.583333333334
929,Chile,CHL,2005,5153.583333333334
930,Chile,CHL,2006,5153.583333333334
931,Chile,CHL,2007,5153.583333333334
932,Chile,CHL,2008,5153.583333333334
933,Chile,CHL,2009,5153.583333333334
934,Chile,CHL,2010,5153.583333333334
935,Chile,CHL,2011,5153.583333333334
936,Chile,CHL,2012,5153.583333333334
937,Chile,CHL,2013,5153.583333333334
938,Chile,CHL,2014,5153.583333333334
939,Chile,CHL,2015,5153.583333333334
940,Chile,CHL,2016,5153.583333333334
941,Chile,CHL,2017,5153.583333333334
942,Chile,CHL,2018,5153.583333333334
943,Chile,CHL,2019,5153.583333333334
944,Chile,CHL,2020,5153.583333333334
945,China,CHN,2000,3554.0
946,China,CHN,2001,3554.0
947,China,CHN,2002,3554.0
948,China,CHN,2003,3554.0
949,China,CHN,2004,3554.0
950,China,CHN,2005,3554.0
951,China,CHN,2006,3554.0
952,China,CHN,2007,3554.0
953,China,CHN,2008,3554.0
954,China,CHN,2009,3554.0
955,China,CHN,2010,3554.0
956,China,CHN,2011,3554.0
957,China,CHN,2012,3554.0
958,China,CHN,2013,3554.0
959,China,CHN,2014,3554.0
960,China,CHN,2015,3554.0
961,China,CHN,2016,3554.0
962,China,CHN,2017,3554.0
963,China,CHN,2018,3554.0
964,China,CHN,2019,3554.0
965,China,CHN,2020,3554.0
966,Christmas Island,CXR,2000,4050.5
967,Christmas Island,CXR,2001,4050.5
968,Christmas Island,CXR,2002,4050.5
969,Christmas Island,CXR,2003,4050.5
970,Christmas Island,CXR,2004,4050.5
971,Christmas Island,CXR,2005,4050.5
972,Christmas Island,CXR,2006,4050.5
973,Christmas Island,CXR,2007,4050.5
974,Christmas Island,CXR,2008,4050.5
975,Christmas Island,CXR,2009,4050.5
976,Christmas Island,CXR,2010,4050.5
977,Christmas Island,CXR,2011,4050.5
978,Christmas Island,CXR,2012,4050.5
979,Christmas Island,CXR,2013,4050.5
980,Christmas Island,CXR,2014,4050.5
981,Christmas Island,CXR,2015,4050.5
982,Christmas Island,CXR,2016,4050.5
983,Christmas Island,CXR,2017,4050.5
984,Christmas Island,CXR,2018,4050.5
985,Christmas Island,CXR,2019,4050.5
986,Christmas Island,CXR,2020,4050.5
987,Cocos (Keeling) Islands,CCK,2000,4050.5
988,Cocos (Keeling) Islands,CCK,2001,4050.5
989,Cocos (Keeling) Islands,CCK,2002,4050.5
990,Cocos (Keeling) Islands,CCK,2003,4050.5
991,Cocos (Keeling) Islands,CCK,2004,4050.5
992,Cocos (Keeling) Islands,CCK,2005,4050.5
993,Cocos (Keeling) Islands,CCK,2006,4050.5
994,Cocos (Keeling) Islands,CCK,2007,4050.5
995,Cocos (Keeling) Islands,CCK,2008,4050.5
996,Cocos (Keeling) Islands,CCK,2009,4050.5
997,Cocos (Keeling) Islands,CCK,2010,4050.5
998,Cocos (Keeling) Islands,CCK,2011,4050.5
999,Cocos (Keeling) Islands,CCK,2012,4050.5
1000,Cocos (Keeling) Islands,CCK,2013,4050.5
1001,Cocos (Keeling) Islands,CCK,2014,4050.5
1002,Cocos (Keeling) Islands,CCK,2015,4050.5
1003,Cocos (Keeling) Islands,CCK,2016,4050.5
1004,Cocos (Keeling) Islands,CCK,2017,4050.5
1005,Cocos (Keeling) Islands,CCK,2018,4050.5
1006,Cocos (Keeling) Islands,CCK,2019,4050.5
1007,Cocos (Keeling) Islands,CCK,2020,4050.5
1008,Colombia,COL,2000,5153.583333333334
1009,Colombia,COL,2001,5153.583333333334
1010,Colombia,COL,2002,5153.583333333334
1011,Colombia,COL,2003,5153.583333333334
1012,Colombia,COL,2004,5153.583333333334
1013,Colombia,COL,2005,5153.583333333334
1014,Colombia,COL,2006,5153.583333333334
1015,Colombia,COL,2007,5153.583333333334
1016,Colombia,COL,2008,5153.583333333334
1017,Colombia,COL,2009,5153.583333333334
1018,Colombia,COL,2010,5153.583333333334
1019,Colombia,COL,2011,5153.583333333334
1020,Colombia,COL,2012,5153.583333333334
1021,Colombia,COL,2013,5153.583333333334
1022,Colombia,COL,2014,5153.583333333334
1023,Colombia,COL,2015,5153.583333333334
1024,Colombia,COL,2016,5153.583333333334
1025,Colombia,COL,2017,5153.583333333334
1026,Colombia,COL,2018,5153.583333333334
1027,Colombia,COL,2019,5153.583333333334
1028,Colombia,COL,2020,5153.583333333334
1029,Comoros,COM,2000,5153.583333333334
1030,Comoros,COM,2001,5153.583333333334
1031,Comoros,COM,2002,5153.583333333334
1032,Comoros,COM,2003,5153.583333333334
1033,Comoros,COM,2004,5153.583333333334
1034,Comoros,COM,2005,5153.583333333334
1035,Comoros,COM,2006,5153.583333333334
1036,Comoros,COM,2007,5153.583333333334
1037,Comoros,COM,2008,5153.583333333334
1038,Comoros,COM,2009,5153.583333333334
1039,Comoros,COM,2010,5153.583333333334
1040,Comoros,COM,2011,5153.583333333334
1041,Comoros,COM,2012,5153.583333333334
1042,Comoros,COM,2013,5153.583333333334
1043,Comoros,COM,2014,5153.583333333334
1044,Comoros,COM,2015,5153.583333333334
1045,Comoros,COM,2016,5153.583333333334
1046,Comoros,COM,2017,5153.583333333334
1047,Comoros,COM,2018,5153.583333333334
1048,Comoros,COM,2019,5153.583333333334
1049,Comoros,COM,2020,5153.583333333334
1050,Congo,COG,2000,5153.583333333334
1051,Congo,COG,2001,5153.583333333334
1052,Congo,COG,2002,5153.583333333334
1053,Congo,COG,2003,5153.583333333334
1054,Congo,COG,2004,5153.583333333334
1055,Congo,COG,2005,5153.583333333334
1056,Congo,COG,2006,5153.583333333334
1057,Congo,COG,2007,5153.583333333334
1058,Congo,COG,2008,5153.583333333334
1059,Congo,COG,2009,5153.583333333334
1060,Congo,COG,2010,5153.583333333334
1061,Congo,COG,2011,5153.583333333334
1062,Congo,COG,2012,5153.583333333334
1063,Congo,COG,2013,5153.583333333334
1064,Congo,COG,2014,5153.583333333334
1065,Congo,COG,2015,5153.583333333334
1066,Congo,COG,2016,5153.583333333334
1067,Congo,COG,2017,5153.583333333334
1068,Congo,COG,2018,5153.583333333334
1069,Congo,COG,2019,5153.583333333334
1070,Congo,COG,2020,5153.583333333334
1071,"Congo, the Democratic Republic of the",COD,2000,5153.583333333334
1072,"Congo, the Democratic Republic of the",COD,2001,5153.583333333334
1073,"Congo, the Democratic Republic of the",COD,2002,5153.583333333334
1074,"Congo, the Democratic Republic of the",COD,2003,5153.583333333334
1075,"Congo, the Democratic Republic of the",COD,2004,5153.583333333334
1076,"Congo, the Democratic Republic of the",COD,2005,5153.583333333334
1077,"Congo, the Democratic Republic of the",COD,2006,5153.583333333334
1078,"Congo, the Democratic Republic of the",COD,2007,5153.583333333334
1079,"Congo, the Democratic Republic of the",COD,2008,5153.583333333334
1080,"Congo, the Democratic Republic of the",COD,2009,5153.583333333334
1081,"Congo, the Democratic Republic of the",COD,2010,5153.583333333334
1082,"Congo, the Democratic Republic of the",COD,2011,5153.583333333334
1083,"Congo, the Democratic Republic of the",COD,2012,5153.583333333334
1084,"Congo, the Democratic Republic of the",COD,2013,5153.583333333334
1085,"Congo, the Democratic Republic of the",COD,2014,5153.583333333334
1086,"Congo, the Democratic Republic of the",COD,2015,5153.583333333334
1087,"Congo, the Democratic Republic of the",COD,2016,5153.583333333334
1088,"Congo, the Democratic Republic of the",COD,2017,5153.583333333334
1089,"Congo, the Democratic Republic of the",COD,2018,5153.583333333334
1090,"Congo, the Democratic Republic of the",COD,2019,5153.583333333334
1091,"Congo, the Democratic Republic of the",COD,2020,5153.583333333334
1092,Cook Islands,COK,2000,5153.583333333334
1093,Cook Islands,COK,2001,5153.583333333334
1094,Cook Islands,COK,2002,5153.583333333334
1095,Cook Islands,COK,2003,5153.583333333334
1096,Cook Islands,COK,2004,5153.583333333334
1097,Cook Islands,COK,2005,5153.583333333334
1098,Cook Islands,COK,2006,5153.583333333334
1099,Cook Islands,COK,2007,5153.583333333334
1100,Cook Islands,COK,2008,5153.583333333334
1101,Cook Islands,COK,2009,5153.583333333334
1102,Cook Islands,COK,2010,5153.583333333334
1103,Cook Islands,COK,2011,5153.583333333334
1104,Cook Islands,COK,2012,5153.583333333334
1105,Cook Islands,COK,2013,5153.583333333334
1106,Cook Islands,COK,2014,5153.583333333334
1107,Cook Islands,COK,2015,5153.583333333334
1108,Cook Islands,COK,2016,5153.583333333334
1109,Cook Islands,COK,2017,5153.583333333334
1110,Cook Islands,COK,2018,5153.583333333334
1111,Cook Islands,COK,2019,5153.583333333334
