<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2015,1,"CAF","Central African Republic"
2016,1,"CAF","Central African Republic"
2017,1,"CAF","Central African Republic"
2018,1,"CAF","Central African Republic"
2019,1,"CAF","Central African Republic"
2020,1,"CAF","Central African Republic"
2021,1,"CAF","Central African Republic"
2022,1,"CAF","Central African Republic"
2000,1,"CAN","Canada"
2001,1,"CAN","Canada"
2002,1,"CAN","Canada"
2003,1,"CAN","Canada"
2004,1,"CAN","Canada"
2005,1,"CAN","Canada"
2006,1,"CAN","Canada"
2007,1,"CAN","Canada"
2008,1,"CAN","Canada"
2009,1,"CAN","Canada"
2010,1,"CAN","Canada"
2011,1,"CAN","Canada"
2012,1,"CAN","Canada"
2013,1,"CAN","Canada"
2014,1,"CAN","Canada"
2015,1,"CAN","Canada"
2016,1,"CAN","Canada"
2017,1,"CAN","Canada"
2018,1,"CAN","Canada"
2019,1,"CAN","Canada"
2020,1,"CAN","Canada"
2021,1,"CAN","Canada"
2022,1,"CAN","Canada"
2000,1,"CEB","Central Europe and the Baltics"
2001,1,"CEB","Central Europe and the Baltics"
2002,1,"CEB","Central Europe and the Baltics"
2003,1,"CEB","Central Europe and the Baltics"
2004,1,"CEB","Central Europe and the Baltics"
2005,1,"CEB","Central Europe and the Baltics"
2006,1,"CEB","Central Europe and the Baltics"
2007,1,"CEB","Central Europe and the Baltics"
2008,1,"CEB","Central Europe and the Baltics"
2009,1,"CEB","Central Europe and the Baltics"
2010,1,"CEB","Central Europe and the Baltics"
2011,1,"CEB","Central Europe and the Baltics"
2012,1,"CEB","Central Europe and the Baltics"
2013,1,"CEB","Central Europe and the Baltics"
2014,1,"CEB","Central Europe and the Baltics"
2015,1,"CEB","Central Europe and the Baltics"
2016,1,"CEB","Central Europe and the Baltics"
2017,1,"CEB","Central Europe and the Baltics"
2018,1,"CEB","Central Europe and the Baltics"
2019,1,"CEB","Central Europe and the Baltics"
2020,1,"CEB","Central Europe and the Baltics"
2021,1,"CEB","Central Europe and the Baltics"
2022,1,"CEB","Central Europe and the Baltics"
2000,1,"CHE","Switzerland"
2001,1,"CHE","Switzerland"
2002,1,"CHE","Switzerland"
2003,1,"CHE","Switzerland"
2004,1,"CHE","Switzerland"
2005,1,"CHE","Switzerland"
2006,1,"CHE","Switzerland"
2007,1,"CHE","Switzerland"
2008,1,"CHE","Switzerland"
2009,1,"CHE","Switzerland"
2010,1,"CHE","Switzerland"
2011,1,"CHE","Switzerland"
2012,1,"CHE","Switzerland"
2013,1,"CHE","Switzerland"
2014,1,"CHE","Switzerland"
2015,1,"CHE","Switzerland"
2016,1,"CHE","Switzerland"
2017,1,"CHE","Switzerland"
2018,1,"CHE","Switzerland"
2019,1,"CHE","Switzerland"
2020,1,"CHE","Switzerland"
2021,1,"CHE","Switzerland"
2022,1,"CHE","Switzerland"
2000,1,"CHI","Channel Islands"
2001,1,"CHI","Channel Islands"
2002,1,"CHI","Channel Islands"
2003,1,"CHI","Channel Islands"
2004,1,"CHI","Channel Islands"
2005,1,"CHI","Channel Islands"
2006,1,"CHI","Channel Islands"
2007,1,"CHI","Channel Islands"
2008,1,"CHI","Channel Islands"
2009,1,"CHI","Channel Islands"
2010,1,"CHI","Channel Islands"
2011,1,"CHI","Channel Islands"
2012,1,"CHI","Channel Islands"
2013,1,"CHI","Channel Islands"
2014,1,"CHI","Channel Islands"
2015,1,"CHI","Channel Islands"
2016,1,"CHI","Channel Islands"
2017,1,"CHI","Channel Islands"
2018,1,"CHI","Channel Islands"
2019,1,"CHI","Channel Islands"
2020,1,"CHI","Channel Islands"
2021,1,"CHI","Channel Islands"
2022,1,"CHI","Channel Islands"
2000,1,"CHL","Chile"
2001,1,"CHL","Chile"
2002,1,"CHL","Chile"
2003,1,"CHL","Chile"
2004,1,"CHL","Chile"
2005,1,"CHL","Chile"
2006,1,"CHL","Chile"
2007,1,"CHL","Chile"
2008,1,"CHL","Chile"
2009,1,"CHL","Chile"
2010,1,"CHL","Chile"
2011,1,"CHL","Chile"
2012,1,"CHL","Chile"
2013,1,"CHL","Chile"
2014,1,"CHL","Chile"
2015,1,"CHL","Chile"
2016,1,"CHL","Chile"
2017,1,"CHL","Chile"
2018,1,"CHL","Chile"
2019,1,"CHL","Chile"
2020,1,"CHL","Chile"
2021,1,"CHL","Chile"
2022,1,"CHL","Chile"
2000,1,"CHN","China"
2001,1,"CHN","China"
2002,1,"CHN","China"
2003,1,"CHN","China"
2004,1,"CHN","China"
2005,1,"CHN","China"
2006,1,"CHN","China"
2007,1,"CHN","China"
2008,1,"CHN","China"
2009,1,"CHN","China"
2010,1,"CHN","China"
2011,1,"CHN","China"
2012,1,"CHN","China"
2013,1,"CHN","China"
2014,1,"CHN","China"
2015,1,"CHN","China"
2016,1,"CHN","China"
2017,1,"CHN","China"
2018,1,"CHN","China"
2019,1,"CHN","China"
2020,1,"CHN","China"
2021,1,"CHN","China"
2022,1,"CHN","China"
2000,1,"CIV","Cote d'Ivoire"
2001,1,"CIV","Cote d'Ivoire"
2002,1,"CIV","Cote d'Ivoire"
2003,1,"CIV","Cote d'Ivoire"
2004,1,"CIV","Cote d'Ivoire"
2005,1,"CIV","Cote d'Ivoire"
2006,1,"CIV","Cote d'Ivoire"
2007,1,"CIV","Cote d'Ivoire"
2008,1,"CIV","Cote d'Ivoire"
2009,1,"CIV","Cote d'Ivoire"
2010,1,"CIV","Cote d'Ivoire"
2011,1,"CIV","Cote d'Ivoire"
2012,1,"CIV","Cote d'Ivoire"
2013,1,"CIV","Cote d'Ivoire"
2014,1,"CIV","Cote d'Ivoire"
2015,1,"CIV","Cote d'Ivoire"
2016,1,"CIV","Cote d'Ivoire"
2017,1,"CIV","Cote d'Ivoire"
2018,1,"CIV","Cote d'Ivoire"
2019,1,"CIV","Cote d'Ivoire"
2020,1,"CIV","Cote d'Ivoire"
2021,1,"CIV","Cote d'Ivoire"
2022,1,"CIV","Cote d'Ivoire"
2000,1,"CMR","Cameroon"
2001,1,"CMR","Cameroon"
2002,1,"CMR","Cameroon"
2003,1,"CMR","Cameroon"
2004,1,"CMR","Cameroon"
2005,1,"CMR","Cameroon"
2006,1,"CMR","Cameroon"
2007,1,"CMR","Cameroon"
2008,1,"CMR","Cameroon"
2009,1,"CMR","Cameroon"
2010,1,"CMR","Cameroon"
2011,1,"CMR","Cameroon"
2012,1,"CMR","Cameroon"
2013,1,"CMR","Cameroon"
2014,1,"CMR","Cameroon"
2015,1,"CMR","Cameroon"
2016,1,"CMR","Cameroon"
2017,1,"CMR","Cameroon"
2018,1,"CMR","Cameroon"
2019,1,"CMR","Cameroon"
2020,1,"CMR","Cameroon"
2021,1,"CMR","Cameroon"
2022,1,"CMR","Cameroon"
2000,1,"COD","Congo, Dem. Rep."
2001,1,"COD","Congo, Dem. Rep."
2002,1,"COD","Congo, Dem. Rep."
2003,1,"COD","Congo, Dem. Rep."
2004,1,"COD","Congo, Dem. Rep."
2005,1,"COD","Congo, Dem. Rep."
2006,1,"COD","Congo, Dem. Rep."
2007,1,"COD","Congo, Dem. Rep."
2008,1,"COD","Congo, Dem. Rep."
2009,1,"COD","Congo, Dem. Rep."
2010,1,"COD","Congo, Dem. Rep."
2011,1,"COD","Congo, Dem. Rep."
2012,1,"COD","Congo, Dem. Rep."
2013,1,"COD","Congo, Dem. Rep."
2014,1,"COD","Congo, Dem. Rep."
2015,1,"COD","Congo, Dem. Rep."
2016,1,"COD","Congo, Dem. Rep."
2017,1,"COD","Congo, Dem. Rep."
2018,1,"COD","Congo, Dem. Rep."
2019,1,"COD","Congo, Dem. Rep."
2020,1,"COD","Congo, Dem. Rep."
2021,1,"COD","Congo, Dem. Rep."
2022,1,"COD","Congo, Dem. Rep."
2000,1,"COG","Congo, Rep."
2001,1,"COG","Congo, Rep."
2002,1,"COG","Congo, Rep."
2003,1,"COG","Congo, Rep."
2004,1,"COG","Congo, Rep."
2005,1,"COG","Congo, Rep."
2006,1,"COG","Congo, Rep."
2007,1,"COG","Congo, Rep."
2008,1,"COG","Congo, Rep."
2009,1,"COG","Congo, Rep."
2010,1,"COG","Congo, Rep."
2011,1,"COG","Congo, Rep."
2012,1,"COG","Congo, Rep."
2013,1,"COG","Congo, Rep."
2014,1,"COG","Congo, Rep."
2015,1,"COG","Congo, Rep."
2016,1,"COG","Congo, Rep."
2017,1,"COG","Congo, Rep."
2018,1,"COG","Congo, Rep."
2019,1,"COG","Congo, Rep."
2020,1,"COG","Congo, Rep."
2021,1,"COG","Congo, Rep."
2022,1,"COG","Congo, Rep."
2000,1,"COL","Colombia"
2001,1,"COL","Colombia"
2002,1,"COL","Colombia"
2003,1,"COL","Colombia"
2004,1,"COL","Colombia"
2005,1,"COL","Colombia"
2006,1,"COL","Colombia"
2007,1,"COL","Colombia"
2008,1,"COL","Colombia"
2009,1,"COL","Colombia"
2010,1,"COL","Colombia"
2011,1,"COL","Colombia"
2012,1,"COL","Colombia"
2013,1,"COL","Colombia"
2014,1,"COL","Colombia"
2015,1,"COL","Colombia"
2016,1,"COL","Colombia"
2017,1,"COL","Colombia"
2018,1,"COL","Colombia"
2019,1,"COL","Colombia"
2020,1,"COL","Colombia"
2021,1,"COL","Colombia"
2022,1,"COL","Colombia"
2000,1,"COM","Comoros"
2001,1,"COM","Comoros"
2002,1,"COM","Comoros"
2003,1,"COM","Comoros"
2004,1,"COM","Comoros"
2005,1,"COM","Comoros"
2006,1,"COM","Comoros"
2007,1,"COM","Comoros"
2008,1,"COM","Comoros"
2009,1,"COM","Comoros"
2010,1,"COM","Comoros"
2011,1,"COM","Comoros"
2012,1,"COM","Comoros"
2013,1,"COM","Comoros"
2014,1,"COM","Comoros"
2015,1,"COM","Comoros"
2016,1,"COM","Comoros"
2017,1,"COM","Comoros"
2018,1,"COM","Comoros"
2019,1,"COM","Comoros"
2020,1,"COM","Comoros"
2021,1,"COM","Comoros"
2022,1,"COM","Comoros"
2000,1,"CPV","Cabo Verde"
2001,1,"CPV","Cabo Verde"
2002,1,"CPV","Cabo Verde"
2003,1,"CPV","Cabo Verde"
2004,1,"CPV","Cabo Verde"
2005,1,"CPV","Cabo Verde"
2006,1,"CPV","Cabo Verde"
2007,1,"CPV","Cabo Verde"
2008,1,"CPV","Cabo Verde"
2009,1,"CPV","Cabo Verde"
2010,1,"CPV","Cabo Verde"
2011,1,"CPV","Cabo Verde"
2012,1,"CPV","Cabo Verde"
2013,1,"CPV","Cabo Verde"
2014,1,"CPV","Cabo Verde"
2015,1,"CPV","Cabo Verde"
2016,1,"CPV","Cabo Verde"
2017,1,"CPV","Cabo Verde"
2018,1,"CPV","Cabo Verde"
2019,1,"CPV","Cabo Verde"
2020,1,"CPV","Cabo Verde"
2021,1,"CPV","Cabo Verde"
2022,1,"CPV","Cabo Verde"
2000,1,"CRI","Costa Rica"
2001,1,"CRI","Costa Rica"
2002,1,"CRI","Costa Rica"
2003,1,"CRI","Costa Rica"
2004,1,"CRI","Costa Rica"
2005,1,"CRI","Costa Rica"
2006,1,"CRI","Costa Rica"
2007,1,"CRI","Costa Rica"
2008,1,"CRI","Costa Rica"
2009,1,"CRI","Costa Rica"
2010,1,"CRI","Costa Rica"
2011,1,"CRI","Costa Rica"
2012,1,"CRI","Costa Rica"
2013,1,"CRI","Costa Rica"
2014,1,"CRI","Costa Rica"
2015,1,"CRI","Costa Rica"
2016,1,"CRI","Costa Rica"
2017,1,"CRI","Costa Rica"
2018,1,"CRI","Costa Rica"
2019,1,"CRI","Costa Rica"
2020,1,"CRI","Costa Rica"
2021,1,"CRI","Costa Rica"
2022,1,"CRI","Costa Rica"
2000,1,"CSS","Caribbean small states"
2001,1,"CSS","Caribbean small states"
2002,1,"CSS","Caribbean small states"
2003,1,"CSS","Caribbean small states"
2004,1,"CSS","Caribbean small states"
2005,1,"CSS","Caribbean small states"
2006,1,"CSS","Caribbean small states"
2007,1,"CSS","Caribbean small states"
2008,1,"CSS","Caribbean small states"
2009,1,"CSS","Caribbean small states"
2010,1,"CSS","Caribbean small states"
2011,1,"CSS","Caribbean small states"
2012,1,"CSS","Caribbean small states"
2013,1,"CSS","Caribbean small states"
2014,1,"CSS","Caribbean small states"
2015,1,"CSS","Caribbean small states"
2016,1,"CSS","Caribbean small states"
2017,1,"CSS","Caribbean small states"
2018,1,"CSS","Caribbean small states"
2019,1,"CSS","Caribbean small states"
2020,1,"CSS","Caribbean small states"
2021,1,"CSS","Caribbean small states"
2022,1,"CSS","Caribbean small states"
2000,1,"CUB","Cuba"
2001,1,"CUB","Cuba"
2002,1,"CUB","Cuba"
2003,1,"CUB","Cuba"
2004,1,"CUB","Cuba"
2005,1,"CUB","Cuba"
2006,1,"CUB","Cuba"
2007,1,"CUB","Cuba"
2008,1,"CUB","Cuba"
2009,1,"CUB","Cuba"
2010,1,"CUB","Cuba"
2011,1,"CUB","Cuba"
2012,1,"CUB","Cuba"
2013,1,"CUB","Cuba"
2014,1,"CUB","Cuba"
2015,1,"CUB","Cuba"
2016,1,"CUB","Cuba"
2017,1,"CUB","Cuba"
2018,1,"CUB","Cuba"
2019,1,"CUB","Cuba"
2020,1,"CUB","Cuba"
2021,1,"CUB","Cuba"
2022,1,"CUB","Cuba"
2000,1,"CUW","Curacao"
2001,1,"CUW","Curacao"
2002,1,"CUW","Curacao"
2003,1,"CUW","Curacao"
2004,1,"CUW","Curacao"
2005,1,"CUW","Curacao"
2006,1,"CUW","Curacao"
2007,1,"CUW","Curacao"
2008,1,"CUW","Curacao"
2009,1,"CUW","Curacao"
2010,1,"CUW","Curacao"
2011,1,"CUW","Curacao"
2012,1,"CUW","Curacao"
2013,1,"CUW","Curacao"
2014,1,"CUW","Curacao"
2015,1,"CUW","Curacao"
2016,1,"CUW","Curacao"
2017,1,"CUW","Curacao"
2018,1,"CUW","Curacao"
2019,1,"CUW","Curacao"
2020,1,"CUW","Curacao"
2021,1,"CUW","Curacao"
2022,1,"CUW","Curacao"
2000,1,"CYM","Cayman Islands"
2001,1,"CYM","Cayman Islands"
2002,1,"CYM","Cayman Islands"
2003,1,"CYM","Cayman Islands"
2004,1,"CYM","Cayman Islands"
2005,1,"CYM","Cayman Islands"
2006,1,"CYM","Cayman Islands"
2007,1,"CYM","Cayman Islands"
2008,1,"CYM","Cayman Islands"
2009,1,"CYM","Cayman Islands"
2010,1,"CYM","Cayman Islands"
2011,1,"CYM","Cayman Islands"
2012,1,"CYM","Cayman Islands"
2013,1,"CYM","Cayman Islands"
2014,1,"CYM","Cayman Islands"
2015,1,"CYM","Cayman Islands"
2016,1,"CYM","Cayman Islands"
2017,1,"CYM","Cayman Islands"
2018,1,"CYM","Cayman Islands"
2019,1,"CYM","Cayman Islands"
2020,1,"CYM","Cayman Islands"
2021,1,"CYM","Cayman Islands"
2022,1,"CYM","Cayman Islands"
2000,1,"CYP","Cyprus"
2001,1,"CYP","Cyprus"
2002,1,"CYP","Cyprus"
2003,1,"CYP","Cyprus"
2004,1,"CYP","Cyprus"
2005,1,"CYP","Cyprus"
2006,1,"CYP","Cyprus"
2007,1,"CYP","Cyprus"
2008,1,"CYP","Cyprus"
2009,1,"CYP","Cyprus"
2010,1,"CYP","Cyprus"
2011,1,"CYP","Cyprus"
2012,1,"CYP","Cyprus"
2013,1,"CYP","Cyprus"
2014,1,"CYP","Cyprus"
2015,1,"CYP","Cyprus"
2016,1,"CYP","Cyprus"
2017,1,"CYP","Cyprus"
2018,1,"CYP","Cyprus"
2019,1,"CYP","Cyprus"
2020,1,"CYP","Cyprus"
2021,1,"CYP","Cyprus"
2022,1,"CYP","Cyprus"
2000,1,"CZE","Czechia"
2001,1,"CZE","Czechia"
2002,1,"CZE","Czechia"
2003,1,"CZE","Czechia"
2004,1,"CZE","Czechia"
2005,1,"CZE","Czechia"
2006,1,"CZE","Czechia"
2007,1,"CZE","Czechia"
2008,1,"CZE","Czechia"
2009,1,"CZE","Czechia"
2010,1,"CZE","Czechia"
2011,1,"CZE","Czechia"
2012,1,"CZE","Czechia"
2013,1,"CZE","Czechia"
2014,1,"CZE","Czechia"
2015,1,"CZE","Czechia"
2016,1,"CZE","Czechia"
2017,1,"CZE","Czechia"
2018,1,"CZE","Czechia"
2019,1,"CZE","Czechia"
2020,1,"CZE","Czechia"
2021,1,"CZE","Czechia"
2022,1,"CZE","Czechia"
2000,1,"DEU","Germany"
2001,1,"DEU","Germany"
2002,1,"DEU","Germany"
2003,1,"DEU","Germany"
2004,1,"DEU","Germany"
2005,1,"DEU","Germany"
2006,1,"DEU","Germany"
2007,1,"DEU","Germany"
2008,1,"DEU","Germany"
2009,1,"DEU","Germany"
2010,1,"DEU","Germany"
2011,1,"DEU","Germany"
2012,1,"DEU","Germany"
2013,1,"DEU","Germany"
2014,1,"DEU","Germany"
2015,1,"DEU","Germany"
2016,1,"DEU","Germany"
2017,1,"DEU","Germany"
2018,1,"DEU","Germany"
2019,1,"DEU","Germany"
2020,1,"DEU","Germany"
2021,1,"DEU","Germany"
2022,1,"DEU","Germany"
2000,1,"DJI","Djibouti"
2001,1,"DJI","Djibouti"
2002,1,"DJI","Djibouti"
2003,1,"DJI","Djibouti"
2004,1,"DJI","Djibouti"
2005,1,"DJI","Djibouti"
2006,1,"DJI","Djibouti"
2007,1,"DJI","Djibouti"
2008,1,"DJI","Djibouti"
2009,1,"DJI","Djibouti"
2010,1,"DJI","Djibouti"
2011,1,"DJI","Djibouti"
2012,1,"DJI","Djibouti"
2013,1,"DJI","Djibouti"
2014,1,"DJI","Djibouti"
2015,1,"DJI","Djibouti"
2016,1,"DJI","Djibouti"
2017,1,"DJI","Djibouti"
2018,1,"DJI","Djibouti"
2019,1,"DJI","Djibouti"
2020,1,"DJI","Djibouti"
2021,1,"DJI","Djibouti"
2022,1,"DJI","Djibouti"
2000,1,"DMA","Dominica"
2001,1,"DMA","Dominica"
2002,1,"DMA","Dominica"
2003,1,"DMA","Dominica"
2004,1,"DMA","Dominica"
2005,1,"DMA","Dominica"
2006,1,"DMA","Dominica"
2007,1,"DMA","Dominica"
2008,1,"DMA","Dominica"
2009,1,"DMA","Dominica"
2010,1,"DMA","Dominica"
2011,1,"DMA","Dominica"
2012,1,"DMA","Dominica"
2013,1,"DMA","Dominica"
2014,1,"DMA","Dominica"
2015,1,"DMA","Dominica"
2016,1,"DMA","Dominica"
2017,1,"DMA","Dominica"
2018,1,"DMA","Dominica"
2019,1,"DMA","Dominica"
2020,1,"DMA","Dominica"
2021,1,"DMA","Dominica"
2022,1,"DMA","Dominica"
2000,1,"DNK","Denmark"
2001,1,"DNK","Denmark"
2002,1,"DNK","Denmark"
2003,1,"DNK","Denmark"
2004,1,"DNK","Denmark"
2005,1,"DNK","Denmark"
2006,1,"DNK","Denmark"
2007,1,"DNK","Denmark"
2008,1,"DNK","Denmark"
2009,1,"DNK","Denmark"
2010,1,"DNK","Denmark"
2011,1,"DNK","Denmark"
2012,1,"DNK","Denmark"
2013,1,"DNK","Denmark"
2014,1,"DNK","Denmark"
2015,1,"DNK","Denmark"
2016,1,"DNK","Denmark"
2017,1,"DNK","Denmark"
2018,1,"DNK","Denmark"
2019,1,"DNK","Denmark"
2020,1,"DNK","Denmark"
2021,1,"DNK","Denmark"
2022,1,"DNK","Denmark"
2000,1,"DOM","Dominican Republic"
2001,1,"DOM","Dominican Republic"
2002,1,"DOM","Dominican Republic"
2003,1,"DOM","Dominican Republic"
2004,1,"DOM","Dominican Republic"
2005,1,"DOM","Dominican Republic"
2006,1,"DOM","Dominican Republic"
2007,1,"DOM","Dominican Republic"
2008,1,"DOM","Dominican Republic"
2009,1,"DOM","Dominican Republic"
2010,1,"DOM","Dominican Republic"
2011,1,"DOM","Dominican Republic"
2012,1,"DOM","Dominican Republic"
2013,1,"DOM","Dominican Republic"
2014,1,"DOM","Dominican Republic"
2015,1,"DOM","Dominican Republic"
2016,1,"DOM","Dominican Republic"
2017,1,"DOM","Dominican Republic"
2018,1,"DOM","Dominican Republic"
2019,1,"DOM","Dominican Republic"
2020,1,"DOM","Dominican Republic"
2021,1,"DOM","Dominican Republic"
2022,1,"DOM","Dominican Republic"
2000,1,"DZA","Algeria"
2001,1,"DZA","Algeria"
2002,1,"DZA","Algeria"
2003,1,"DZA","Algeria"
2004,1,"DZA","Algeria"
2005,1,"DZA","Algeria"
2006,1,"DZA","Algeria"
2007,1,"DZA","Algeria"
2008,1,"DZA","Algeria"
2009,1,"DZA","Algeria"
2010,1,"DZA","Algeria"
2011,1,"DZA","Algeria"
2012,1,"DZA","Algeria"
2013,1,"DZA","Algeria"
2014,1,"DZA","Algeria"
2015,1,"DZA","Algeria"
2016,1,"DZA","Algeria"
2017,1,"DZA","Algeria"
2018,1,"DZA","Algeria"
2019,1,"DZA","Algeria"
2020,1,"DZA","Algeria"
2021,1,"DZA","Algeria"
2022,1,"DZA","Algeria"
2000,1,"EAP","East Asia & Pacific (excluding high income)"
2001,1,"EAP","East Asia & Pacific (excluding high income)"
2002,1,"EAP","East Asia & Pacific (excluding high income)"
2003,1,"EAP","East Asia & Pacific (excluding high income)"
2004,1,"EAP","East Asia & Pacific (excluding high income)"
2005,1,"EAP","East Asia & Pacific (excluding high income)"
2006,1,"EAP","East Asia & Pacific (excluding high income)"
2007,1,"EAP","East Asia & Pacific (excluding high income)"
2008,1,"EAP","East Asia & Pacific (excluding high income)"
2009,1,"EAP","East Asia & Pacific (excluding high income)"
2010,1,"EAP","East Asia & Pacific (excluding high income)"
2011,1,"EAP","East Asia & Pacific (excluding high income)"
2012,1,"EAP","East Asia & Pacific (excluding high income)"
2013,1,"EAP","East Asia & Pacific (excluding high income)"
2014,1,"EAP","East Asia & Pacific (excluding high income)"
2015,1,"EAP","East Asia & Pacific (excluding high income)"
2016,1,"EAP","East Asia & Pacific (excluding high income)"
2017,1,"EAP","East Asia & Pacific (excluding high income)"
2018,1,"EAP","East Asia & Pacific (excluding high income)"
2019,1,"EAP","East Asia & Pacific (excluding high income)"
2020,1,"EAP","East Asia & Pacific (excluding high income)"
2021,1,"EAP","East Asia & Pacific (excluding high income)"
2022,1,"EAP","East Asia & Pacific (excluding high income)"
2000,1,"EAR","Early-demographic dividend"
2001,1,"EAR","Early-demographic dividend"
2002,1,"EAR","Early-demographic dividend"
2003,1,"EAR","Early-demographic dividend"
2004,1,"EAR","Early-demographic dividend"
2005,1,"EAR","Early-demographic dividend"
2006,1,"EAR","Early-demographic dividend"
2007,1,"EAR","Early-demographic dividend"
2008,1,"EAR","Early-demographic dividend"
2009,1,"EAR","Early-demographic dividend"
2010,1,"EAR","Early-demographic dividend"
2011,1,"EAR","Early-demographic dividend"
2012,1,"EAR","Early-demographic dividend"
2013,1,"EAR","Early-demographic dividend"
2014,1,"EAR","Early-demographic dividend"
2015,1,"EAR","Early-demographic dividend"
2016,1,"EAR","Early-demographic dividend"
2017,1,"EAR","Early-demographic dividend"
2018,1,"EAR","Early-demographic dividend"
2019,1,"EAR","Early-demographic dividend"
2020,1,"EAR","Early-demographic dividend"
2021,1,"EAR","Early-demographic dividend"
2022,1,"EAR","Early-demographic dividend"
2000,1,"EAS","East Asia & Pacific"
2001,1,"EAS","East Asia & Pacific"
2002,1,"EAS","East Asia & Pacific"
2003,1,"EAS","East Asia & Pacific"
2004,1,"EAS","East Asia & Pacific"
2005,1,"EAS","East Asia & Pacific"
2006,1,"EAS","East Asia & Pacific"
2007,1,"EAS","East Asia & Pacific"
2008,1,"EAS","East Asia & Pacific"
2009,1,"EAS","East Asia & Pacific"
2010,1,"EAS","East Asia & Pacific"
2011,1,"EAS","East Asia & Pacific"
2012,1,"EAS","East Asia & Pacific"
2013,1,"EAS","East Asia & Pacific"
2014,1,"EAS","East Asia & Pacific"
2015,1,"EAS","East Asia & Pacific"
2016,1,"EAS","East Asia & Pacific"
2017,1,"EAS","East Asia & Pacific"
2018,1,"EAS","East Asia & Pacific"
2019,1,"EAS","East Asia & Pacific"
2020,1,"EAS","East Asia & Pacific"
2021,1,"EAS","East Asia & Pacific"
2022,1,"EAS","East Asia & Pacific"
2000,1,"ECA","Europe & Central Asia (excluding high income)"
2001,1,"ECA","Europe & Central Asia (excluding high income)"
2002,1,"ECA","Europe & Central Asia (excluding high income)"
2003,1,"ECA","Europe & Central Asia (excluding high income)"
2004,1,"ECA","Europe & Central Asia (excluding high income)"
2005,1,"ECA","Europe & Central Asia (excluding high income)"
2006,1,"ECA","Europe & Central Asia (excluding high income)"
2007,1,"ECA","Europe & Central Asia (excluding high income)"
2008,1,"ECA","Europe & Central Asia (excluding high income)"
2009,1,"ECA","Europe & Central Asia (excluding high income)"
2010,1,"ECA","Europe & Central Asia (excluding high income)"
2011,1,"ECA","Europe & Central Asia (excluding high income)"
2012,1,"ECA","Europe & Central Asia (excluding high income)"
2013,1,"ECA","Europe & Central Asia (excluding high income)"
2014,1,"ECA","Europe & Central Asia (excluding high income)"
2015,1,"ECA","Europe & Central Asia (excluding high income)"
2016,1,"ECA","Europe & Central Asia (excluding high income)"
2017,1,"ECA","Europe & Central Asia (excluding high income)"
2018,1,"ECA","Europe & Central Asia (excluding high income)"
2019,1,"ECA","Europe & Central Asia (excluding high income)"
2020,1,"ECA","Europe & Central Asia (excluding high income)"
2021,1,"ECA","Europe & Central Asia (excluding high income)"
2022,1,"ECA","Europe & Central Asia (excluding high income)"
2000,1,"ECS","Europe & Central Asia"
2001,1,"ECS","Europe & Central Asia"
2002,1,"ECS","Europe & Central Asia"
2003,1,"ECS","Europe & Central Asia"
2004,1,"ECS","Europe & Central Asia"
2005,1,"ECS","Europe & Central Asia"
2006,1,"ECS","Europe & Central Asia"
2007,1,"ECS","Europe & Central Asia"
2008,1,"ECS","Europe & Central Asia"
2009,1,"ECS","Europe & Central Asia"
2010,1,"ECS","Europe & Central Asia"
2011,1,"ECS","Europe & Central Asia"
2012,1,"ECS","Europe & Central Asia"
2013,1,"ECS","Europe & Central Asia"
2014,1,"ECS","Europe & Central Asia"
2015,1,"ECS","Europe & Central Asia"
2016,1,"ECS","Europe & Central Asia"
2017,1,"ECS","Europe & Central Asia"
2018,1,"ECS","Europe & Central Asia"
2019,1,"ECS","Europe & Central Asia"
2020,1,"ECS","Europe & Central Asia"
2021,1,"ECS","Europe & Central Asia"
2022,1,"ECS","Europe & Central Asia"
2000,1,"ECU","Ecuador"
2001,1,"ECU","Ecuador"
2002,1,"ECU","Ecuador"
2003,1,"ECU","Ecuador"
2004,1,"ECU","Ecuador"
2005,1,"ECU","Ecuador"
2006,1,"ECU","Ecuador"
2007,1,"ECU","Ecuador"
2008,1,"ECU","Ecuador"
2009,1,"ECU","Ecuador"
2010,1,"ECU","Ecuador"
2011,1,"ECU","Ecuador"
2012,1,"ECU","Ecuador"
2013,1,"ECU","Ecuador"
2014,1,"ECU","Ecuador"
2015,1,"ECU","Ecuador"
2016,1,"ECU","Ecuador"
2017,1,"ECU","Ecuador"
2018,1,"ECU","Ecuador"
2019,1,"ECU","Ecuador"
2020,1,"ECU","Ecuador"
2021,1,"ECU","Ecuador"
2022,1,"ECU","Ecuador"
2000,1,"EGY","Egypt, Arab Rep."
2001,1,"EGY","Egypt, Arab Rep."
2002,1,"EGY","Egypt, Arab Rep."
2003,1,"EGY","Egypt, Arab Rep."
2004,1,"EGY","Egypt, Arab Rep."
2005,1,"EGY","Egypt, Arab Rep."
2006,1,"EGY","Egypt, Arab Rep."
2007,1,"EGY","Egypt, Arab Rep."
2008,1,"EGY","Egypt, Arab Rep."
2009,1,"EGY","Egypt, Arab Rep."
2010,1,"EGY","Egypt, Arab Rep."
2011,1,"EGY","Egypt, Arab Rep."
2012,1,"EGY","Egypt, Arab Rep."
2013,1,"EGY","Egypt, Arab Rep."
2014,1,"EGY","Egypt, Arab Rep."
