Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
2049,New Zealand,NZL,65.92
2050,New Zealand,NZL,65.92
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2018,Nigeria,NGA,3722.793
2019,Nigeria,NGA,3722.793
2020,Nigeria,NGA,3722.793
2021,Nigeria,NGA,3722.793
2022,Nigeria,NGA,3722.793
2023,Nigeria,NGA,3722.793
2024,Nigeria,NGA,3722.793
2025,Nigeria,NGA,3722.793
2026,Nigeria,NGA,3722.793
2027,Nigeria,NGA,3722.793
2028,Nigeria,NGA,3722.793
2029,Nigeria,NGA,3722.793
2030,Nigeria,NGA,3722.793
2031,Nigeria,NGA,3722.793
2032,Nigeria,NGA,3722.793
2033,Nigeria,NGA,3722.793
2034,Nigeria,NGA,3722.793
2035,Nigeria,NGA,3722.793
2036,Nigeria,NGA,3722.793
2037,Nigeria,NGA,3722.793
2038,Nigeria,NGA,3722.793
2039,Nigeria,NGA,3722.793
2040,Nigeria,NGA,3722.793
2041,Nigeria,NGA,3722.793
2042,Nigeria,NGA,3722.793
2043,Nigeria,NGA,3722.793
2044,Nigeria,NGA,3722.793
2045,Nigeria,NGA,3722.793
2046,Nigeria,NGA,3722.793
2047,Nigeria,NGA,3722.793
2048,Nigeria,NGA,3722.793
2049,Nigeria,NGA,3722.793
2050,Nigeria,NGA,3722.793
2018,Norway,NOR,2922.434
2019,Norway,NOR,2922.434
2020,Norway,NOR,2922.434
2021,Norway,NOR,2922.434
2022,Norway,NOR,2922.434
2023,Norway,NOR,2922.434
2024,Norway,NOR,2922.434
2025,Norway,NOR,2922.434
2026,Norway,NOR,2922.434
2027,Norway,NOR,2922.434
2028,Norway,NOR,2922.434
2029,Norway,NOR,2922.434
2030,Norway,NOR,2922.434
2031,Norway,NOR,2922.434
2032,Norway,NOR,2922.434
2033,Norway,NOR,2922.434
2034,Norway,NOR,2922.434
2035,Norway,NOR,2922.434
2036,Norway,NOR,2922.434
2037,Norway,NOR,2922.434
2038,Norway,NOR,2922.434
2039,Norway,NOR,2922.434
2040,Norway,NOR,2922.434
2041,Norway,NOR,2922.434
2042,Norway,NOR,2922.434
2043,Norway,NOR,2922.434
2044,Norway,NOR,2922.434
2045,Norway,NOR,2922.434
2046,Norway,NOR,2922.434
2047,Norway,NOR,2922.434
2048,Norway,NOR,2922.434
2049,Norway,NOR,2922.434
2050,Norway,NOR,2922.434
2018,Oman,OMN,1847.675
2019,Oman,OMN,1847.675
2020,Oman,OMN,1847.675
2021,Oman,OMN,1847.675
2022,Oman,OMN,1847.675
2023,Oman,OMN,1847.675
2024,Oman,OMN,1847.675
2025,Oman,OMN,1847.675
2026,Oman,OMN,1847.675
2027,Oman,OMN,1847.675
2028,Oman,OMN,1847.675
2029,Oman,OMN,1847.675
2030,Oman,OMN,1847.675
2031,Oman,OMN,1847.675
2032,Oman,OMN,1847.675
2033,Oman,OMN,1847.675
2034,Oman,OMN,1847.675
2035,Oman,OMN,1847.675
2036,Oman,OMN,1847.675
2037,Oman,OMN,1847.675
2038,Oman,OMN,1847.675
2039,Oman,OMN,1847.675
2040,Oman,OMN,1847.675
2041,Oman,OMN,1847.675
2042,Oman,OMN,1847.675
2043,Oman,OMN,1847.675
2044,Oman,OMN,1847.675
2045,Oman,OMN,1847.675
2046,Oman,OMN,1847.675
2047,Oman,OMN,1847.675
2048,Oman,OMN,1847.675
2049,Oman,OMN,1847.675
2050,Oman,OMN,1847.675
2018,Pakistan,PAK,13.101
2019,Pakistan,PAK,13.101
2020,Pakistan,PAK,13.101
2021,Pakistan,PAK,13.101
2022,Pakistan,PAK,13.101
2023,Pakistan,PAK,13.101
2024,Pakistan,PAK,13.101
2025,Pakistan,PAK,13.101
2026,Pakistan,PAK,13.101
2027,Pakistan,PAK,13.101
2028,Pakistan,PAK,13.101
2029,Pakistan,PAK,13.101
2030,Pakistan,PAK,13.101
2031,Pakistan,PAK,13.101
2032,Pakistan,PAK,13.101
2033,Pakistan,PAK,13.101
2034,Pakistan,PAK,13.101
2035,Pakistan,PAK,13.101
2036,Pakistan,PAK,13.101
2037,Pakistan,PAK,13.101
2038,Pakistan,PAK,13.101
2039,Pakistan,PAK,13.101
2040,Pakistan,PAK,13.101
2041,Pakistan,PAK,13.101
2042,Pakistan,PAK,13.101
2043,Pakistan,PAK,13.101
2044,Pakistan,PAK,13.101
2045,Pakistan,PAK,13.101
2046,Pakistan,PAK,13.101
2047,Pakistan,PAK,13.101
2048,Pakistan,PAK,13.101
2049,Pakistan,PAK,13.101
2050,Pakistan,PAK,13.101
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2018,Peru,PER,4.916
2019,Peru,PER,4.916
2020,Peru,PER,4.916
2021,Peru,PER,4.916
2022,Peru,PER,4.916
2023,Peru,PER,4.916
2024,Peru,PER,4.916
2025,Peru,PER,4.916
2026,Peru,PER,4.916
2027,Peru,PER,4.916
2028,Peru,PER,4.916
2029,Peru,PER,4.916
2030,Peru,PER,4.916
2031,Peru,PER,4.916
2032,Peru,PER,4.916
2033,Peru,PER,4.916
2034,Peru,PER,4.916
2035,Peru,PER,4.916
2036,Peru,PER,4.916
2037,Peru,PER,4.916
2038,Peru,PER,4.916
2039,Peru,PER,4.916
2040,Peru,PER,4.916
2041,Peru,PER,4.916
2042,Peru,PER,4.916
2043,Peru,PER,4.916
2044,Peru,PER,4.916
2045,Peru,PER,4.916
2046,Peru,PER,4.916
2047,Peru,PER,4.916
2048,Peru,PER,4.916
2049,Peru,PER,4.916
2050,Peru,PER,4.916
2018,Philippines,PHL,30.357
2019,Philippines,PHL,30.357
2020,Philippines,PHL,30.357
2021,Philippines,PHL,30.357
2022,Philippines,PHL,30.357
2023,Philippines,PHL,30.357
2024,Philippines,PHL,30.357
2025,Philippines,PHL,30.357
2026,Philippines,PHL,30.357
2027,Philippines,PHL,30.357
2028,Philippines,PHL,30.357
2029,Philippines,PHL,30.357
2030,Philippines,PHL,30.357
2031,Philippines,PHL,30.357
2032,Philippines,PHL,30.357
2033,Philippines,PHL,30.357
2034,Philippines,PHL,30.357
2035,Philippines,PHL,30.357
2036,Philippines,PHL,30.357
2037,Philippines,PHL,30.357
2038,Philippines,PHL,30.357
2039,Philippines,PHL,30.357
2040,Philippines,PHL,30.357
2041,Philippines,PHL,30.357
2042,Philippines,PHL,30.357
2043,Philippines,PHL,30.357
2044,Philippines,PHL,30.357
2045,Philippines,PHL,30.357
2046,Philippines,PHL,30.357
2047,Philippines,PHL,30.357
2048,Philippines,PHL,30.357
2049,Philippines,PHL,30.357
2050,Philippines,PHL,30.357
2018,Poland,POL,9.52
2019,Poland,POL,9.52
2020,Poland,POL,9.52
2021,Poland,POL,9.52
2022,Poland,POL,9.52
2023,Poland,POL,9.52
2024,Poland,POL,9.52
2025,Poland,POL,9.52
2026,Poland,POL,9.52
2027,Poland,POL,9.52
2028,Poland,POL,9.52
2029,Poland,POL,9.52
2030,Poland,POL,9.52
2031,Poland,POL,9.52
2032,Poland,POL,9.52
2033,Poland,POL,9.52
2034,Poland,POL,9.52
2035,Poland,POL,9.52
2036,Poland,POL,9.52
2037,Poland,POL,9.52
2038,Poland,POL,9.52
2039,Poland,POL,9.52
2040,Poland,POL,9.52
2041,Poland,POL,9.52
2042,Poland,POL,9.52
2043,Poland,POL,9.52
2044,Poland,POL,9.52
2045,Poland,POL,9.52
2046,Poland,POL,9.52
2047,Poland,POL,9.52
2048,Poland,POL,9.52
2049,Poland,POL,9.52
2050,Poland,POL,9.52
2018,Portugal,PRT,7.412
2019,Portugal,PRT,7.412
2020,Portugal,PRT,7.412
2021,Portugal,PRT,7.412
2022,Portugal,PRT,7.412
2023,Portugal,PRT,7.412
2024,Portugal,PRT,7.412
2025,Portugal,PRT,7.412
2026,Portugal,PRT,7.412
2027,Portugal,PRT,7.412
2028,Portugal,PRT,7.412
2029,Portugal,PRT,7.412
2030,Portugal,PRT,7.412
2031,Portugal,PRT,7.412
2032,Portugal,PRT,7.412
2033,Portugal,PRT,7.412
2034,Portugal,PRT,7.412
2035,Portugal,PRT,7.412
2036,Portugal,PRT,7.412
2037,Portugal,PRT,7.412
2038,Portugal,PRT,7.412
2039,Portugal,PRT,7.412
2040,Portugal,PRT,7.412
2041,Portugal,PRT,7.412
2042,Portugal,PRT,7.412
2043,Portugal,PRT,7.412
2044,Portugal,PRT,7.412
2045,Portugal,PRT,7.412
2046,Portugal,PRT,7.412
2047,Portugal,PRT,7.412
2048,Portugal,PRT,7.412
2049,Portugal,PRT,7.412
2050,Portugal,PRT,7.412
2018,Qatar,QAT,2207.898
2019,Qatar,QAT,2207.898
2020,Qatar,QAT,2207.898
2021,Qatar,QAT,2207.898
2022,Qatar,QAT,2207.898
2023,Qatar,QAT,2207.898
2024,Qatar,QAT,2207.898
2025,Qatar,QAT,2207.898
2026,Qatar,QAT,2207.898
2027,Qatar,QAT,2207.898
2028,Qatar,QAT,2207.898
2029,Qatar,QAT,2207.898
2030,Qatar,QAT,2207.898
2031,Qatar,QAT,2207.898
2032,Qatar,QAT,2207.898
2033,Qatar,QAT,2207.898
2034,Qatar,QAT,2207.898
2035,Qatar,QAT,2207.898
2036,Qatar,QAT,2207.898
2037,Qatar,QAT,2207.898
2038,Qatar,QAT,2207.898
2039,Qatar,QAT,2207.898
2040,Qatar,QAT,2207.898
2041,Qatar,QAT,2207.898
2042,Qatar,QAT,2207.898
2043,Qatar,QAT,2207.898
2044,Qatar,QAT,2207.898
2045,Qatar,QAT,2207.898
2046,Qatar,QAT,2207.898
2047,Qatar,QAT,2207.898
2048,Qatar,QAT,2207.898
2049,Qatar,QAT,2207.898
2050,Qatar,QAT,2207.898
2018,Romania,ROU,3.164
2019,Romania,ROU,3.164
2020,Romania,ROU,3.164
2021,Romania,ROU,3.164
2022,Romania,ROU,3.164
2023,Romania,ROU,3.164
2024,Romania,ROU,3.164
2025,Romania,ROU,3.164
2026,Romania,ROU,3.164
2027,Romania,ROU,3.164
2028,Romania,ROU,3.164
2029,Romania,ROU,3.164
2030,Romania,ROU,3.164
2031,Romania,ROU,3.164
2032,Romania,ROU,3.164
2033,Romania,ROU,3.164
2034,Romania,ROU,3.164
2035,Romania,ROU,3.164
2036,Romania,ROU,3.164
2037,Romania,ROU,3.164
2038,Romania,ROU,3.164
2039,Romania,ROU,3.164
2040,Romania,ROU,3.164
2041,Romania,ROU,3.164
2042,Romania,ROU,3.164
2043,Romania,ROU,3.164
2044,Romania,ROU,3.164
2045,Romania,ROU,3.164
2046,Romania,ROU,3.164
2047,Romania,ROU,3.164
2048,Romania,ROU,3.164
2049,Romania,ROU,3.164
2050,Romania,ROU,3.164
2018,Russian Federation,RUS,10723.827
2019,Russian Federation,RUS,10723.827
2020,Russian Federation,RUS,10723.827
2021,Russian Federation,RUS,10723.827
2022,Russian Federation,RUS,10723.827
2023,Russian Federation,RUS,10723.827
2024,Russian Federation,RUS,10723.827
2025,Russian Federation,RUS,10723.827
2026,Russian Federation,RUS,10723.827
2027,Russian Federation,RUS,10723.827
2028,Russian Federation,RUS,10723.827
2029,Russian Federation,RUS,10723.827
2030,Russian Federation,RUS,10723.827
2031,Russian Federation,RUS,10723.827
2032,Russian Federation,RUS,10723.827
2033,Russian Federation,RUS,10723.827
2034,Russian Federation,RUS,10723.827
2035,Russian Federation,RUS,10723.827
2036,Russian Federation,RUS,10723.827
2037,Russian Federation,RUS,10723.827
2038,Russian Federation,RUS,10723.827
2039,Russian Federation,RUS,10723.827
2040,Russian Federation,RUS,10723.827
2041,Russian Federation,RUS,10723.827
2042,Russian Federation,RUS,10723.827
2043,Russian Federation,RUS,10723.827
2044,Russian Federation,RUS,10723.827
2045,Russian Federation,RUS,10723.827
2046,Russian Federation,RUS,10723.827
2047,Russian Federation,RUS,10723.827
2048,Russian Federation,RUS,10723.827
2049,Russian Federation,RUS,10723.827
2050,Russian Federation,RUS,10723.827
2018,Saudi Arabia,SAU,15874.185
2019,Saudi Arabia,SAU,15874.185
2020,Saudi Arabia,SAU,15874.185
2021,Saudi Arabia,SAU,15874.185
2022,Saudi Arabia,SAU,15874.185
2023,Saudi Arabia,SAU,15874.185
2024,Saudi Arabia,SAU,15874.185
2025,Saudi Arabia,SAU,15874.185
2026,Saudi Arabia,SAU,15874.185
2027,Saudi Arabia,SAU,15874.185
2028,Saudi Arabia,SAU,15874.185
2029,Saudi Arabia,SAU,15874.185
2030,Saudi Arabia,SAU,15874.185
2031,Saudi Arabia,SAU,15874.185
2032,Saudi Arabia,SAU,15874.185
2033,Saudi Arabia,SAU,15874.185
2034,Saudi Arabia,SAU,15874.185
2035,Saudi Arabia,SAU,15874.185
2036,Saudi Arabia,SAU,15874.185
2037,Saudi Arabia,SAU,15874.185
2038,Saudi Arabia,SAU,15874.185
2039,Saudi Arabia,SAU,15874.185
2040,Saudi Arabia,SAU,15874.185
2041,Saudi Arabia,SAU,15874.185
2042,Saudi Arabia,SAU,15874.185
2043,Saudi Arabia,SAU,15874.185
2044,Saudi Arabia,SAU,15874.185
2045,Saudi Arabia,SAU,15874.185
2046,Saudi Arabia,SAU,15874.185
2047,Saudi Arabia,SAU,15874.185
2048,Saudi Arabia,SAU,15874.185
2049,Saudi Arabia,SAU,15874.185
2050,Saudi Arabia,SAU,15874.185
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2018,Serbia,SRB,0.42
2019,Serbia,SRB,0.42
2020,Serbia,SRB,0.42
2021,Serbia,SRB,0.42
2022,Serbia,SRB,0.42
2023,Serbia,SRB,0.42
2024,Serbia,SRB,0.42
2025,Serbia,SRB,0.42
2026,Serbia,SRB,0.42
2027,Serbia,SRB,0.42
2028,Serbia,SRB,0.42
2029,Serbia,SRB,0.42
2030,Serbia,SRB,0.42
2031,Serbia,SRB,0.42
2032,Serbia,SRB,0.42
2033,Serbia,SRB,0.42
2034,Serbia,SRB,0.42
2035,Serbia,SRB,0.42
2036,Serbia,SRB,0.42
2037,Serbia,SRB,0.42
2038,Serbia,SRB,0.42
2039,Serbia,SRB,0.42
2040,Serbia,SRB,0.42
2041,Serbia,SRB,0.42
2042,Serbia,SRB,0.42
2043,Serbia,SRB,0.42
2044,Serbia,SRB,0.42
2045,Serbia,SRB,0.42
2046,Serbia,SRB,0.42
2047,Serbia,SRB,0.42
2048,Serbia,SRB,0.42
2049,Serbia,SRB,0.42
2050,Serbia,SRB,0.42
2018,Singapore,SGP,31.431
2019,Singapore,SGP,31.431
2020,Singapore,SGP,31.431
2021,Singapore,SGP,31.431
2022,Singapore,SGP,31.431
2023,Singapore,SGP,31.431
2024,Singapore,SGP,31.431
2025,Singapore,SGP,31.431
2026,Singapore,SGP,31.431
2027,Singapore,SGP,31.431
2028,Singapore,SGP,31.431
2029,Singapore,SGP,31.431
2030,Singapore,SGP,31.431
2031,Singapore,SGP,31.431
2032,Singapore,SGP,31.431
2033,Singapore,SGP,31.431
2034,Singapore,SGP,31.431
2035,Singapore,SGP,31.431
2036,Singapore,SGP,31.431
2037,Singapore,SGP,31.431
2038,Singapore,SGP,31.431
2039,Singapore,SGP,31.431
2040,Singapore,SGP,31.431
2041,Singapore,SGP,31.431
2042,Singapore,SGP,31.431
2043,Singapore,SGP,31.431
2044,Singapore,SGP,31.431
2045,Singapore,SGP,31.431
2046,Singapore,SGP,31.431
2047,Singapore,SGP,31.431
2048,Singapore,SGP,31.431
2049,Singapore,SGP,31.431
2050,Singapore,SGP,31.431
2018,Slovak Republic,SVK,0.389
2019,Slovak Republic,SVK,0.389
2020,Slovak Republic,SVK,0.389
2021,Slovak Republic,SVK,0.389
2022,Slovak Republic,SVK,0.389
2023,Slovak Republic,SVK,0.389
2024,Slovak Republic,SVK,0.389
2025,Slovak Republic,SVK,0.389
2026,Slovak Republic,SVK,0.389
2027,Slovak Republic,SVK,0.389
2028,Slovak Republic,SVK,0.389
2029,Slovak Republic,SVK,0.389
2030,Slovak Republic,SVK,0.389
2031,Slovak Republic,SVK,0.389
2032,Slovak Republic,SVK,0.389
2033,Slovak Republic,SVK,0.389
2034,Slovak Republic,SVK,0.389
2035,Slovak Republic,SVK,0.389
2036,Slovak Republic,SVK,0.389
2037,Slovak Republic,SVK,0.389
2038,Slovak Republic,SVK,0.389
2039,Slovak Republic,SVK,0.389
2040,Slovak Republic,SVK,0.389
2041,Slovak Republic,SVK,0.389
2042,Slovak Republic,SVK,0.389
2043,Slovak Republic,SVK,0.389
2044,Slovak Republic,SVK,0.389
2045,Slovak Republic,SVK,0.389
2046,Slovak Republic,SVK,0.389
2047,Slovak Republic,SVK,0.389
2048,Slovak Republic,SVK,0.389
2049,Slovak Republic,SVK,0.389
2050,Slovak Republic,SVK,0.389
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
2021,Slovenia,SVN,0.0
2022,Slovenia,SVN,0.0
2023,Slovenia,SVN,0.0
2024,Slovenia,SVN,0.0
2025,Slovenia,SVN,0.0
2026,Slovenia,SVN,0.0
2027,Slovenia,SVN,0.0
2028,Slovenia,SVN,0.0
2029,Slovenia,SVN,0.0
2030,Slovenia,SVN,0.0
2031,Slovenia,SVN,0.0
2032,Slovenia,SVN,0.0
2033,Slovenia,SVN,0.0
2034,Slovenia,SVN,0.0
2035,Slovenia,SVN,0.0
2036,Slovenia,SVN,0.0
2037,Slovenia,SVN,0.0
2038,Slovenia,SVN,0.0
2039,Slovenia,SVN,0.0
2040,Slovenia,SVN,0.0
2041,Slovenia,SVN,0.0
2042,Slovenia,SVN,0.0
2043,Slovenia,SVN,0.0
2044,Slovenia,SVN,0.0
2045,Slovenia,SVN,0.0
2046,Slovenia,SVN,0.0
2047,Slovenia,SVN,0.0
2048,Slovenia,SVN,0.0
2049,Slovenia,SVN,0.0
2050,Slovenia,SVN,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2018,South Sudan,SSD,248.103
2019,South Sudan,SSD,248.103
2020,South Sudan,SSD,248.103
2021,South Sudan,SSD,248.103
2022,South Sudan,SSD,248.103
2023,South Sudan,SSD,248.103
2024,South Sudan,SSD,248.103
2025,South Sudan,SSD,248.103
2026,South Sudan,SSD,248.103
2027,South Sudan,SSD,248.103
2028,South Sudan,SSD,248.103
2029,South Sudan,SSD,248.103
2030,South Sudan,SSD,248.103
2031,South Sudan,SSD,248.103
2032,South Sudan,SSD,248.103
2033,South Sudan,SSD,248.103
2034,South Sudan,SSD,248.103
2035,South Sudan,SSD,248.103
2036,South Sudan,SSD,248.103
2037,South Sudan,SSD,248.103
2038,South Sudan,SSD,248.103
2039,South Sudan,SSD,248.103
2040,South Sudan,SSD,248.103
2041,South Sudan,SSD,248.103
2042,South Sudan,SSD,248.103
2043,South Sudan,SSD,248.103
2044,South Sudan,SSD,248.103
2045,South Sudan,SSD,248.103
2046,South Sudan,SSD,248.103
2047,South Sudan,SSD,248.103
2048,South Sudan,SSD,248.103
2049,South Sudan,SSD,248.103
2050,South Sudan,SSD,248.103
2018,Spain,ESP,145.477
2019,Spain,ESP,145.477
2020,Spain,ESP,145.477
2021,Spain,ESP,145.477
2022,Spain,ESP,145.477
2023,Spain,ESP,145.477
2024,Spain,ESP,145.477
2025,Spain,ESP,145.477
2026,Spain,ESP,145.477
2027,Spain,ESP,145.477
2028,Spain,ESP,145.477
2029,Spain,ESP,145.477
2030,Spain,ESP,145.477
2031,Spain,ESP,145.477
2032,Spain,ESP,145.477
2033,Spain,ESP,145.477
2034,Spain,ESP,145.477
2035,Spain,ESP,145.477
2036,Spain,ESP,145.477
2037,Spain,ESP,145.477
2038,Spain,ESP,145.477
2039,Spain,ESP,145.477
2040,Spain,ESP,145.477
2041,Spain,ESP,145.477
2042,Spain,ESP,145.477
2043,Spain,ESP,145.477
2044,Spain,ESP,145.477
2045,Spain,ESP,145.477
2046,Spain,ESP,145.477
2047,Spain,ESP,145.477
2048,Spain,ESP,145.477
2049,Spain,ESP,145.477
2050,Spain,ESP,145.477
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2018,St. Kitts and Nevis,KNA,0.0
2019,St. Kitts and Nevis,KNA,0.0
2020,St. Kitts and Nevis,KNA,0.0
2021,St. Kitts and Nevis,KNA,0.0
2022,St. Kitts and Nevis,KNA,0.0
2023,St. Kitts and Nevis,KNA,0.0
2024,St. Kitts and Nevis,KNA,0.0
2025,St. Kitts and Nevis,KNA,0.0
2026,St. Kitts and Nevis,KNA,0.0
2027,St. Kitts and Nevis,KNA,0.0
