Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
Monaco,MCO,2008,0.02216182048040455
Monaco,MCO,2009,0.022295052000026117
Monaco,MCO,2010,0.02239608101153679
Monaco,MCO,2011,0.02162654521795706
Monaco,MCO,2012,0.021627916369364158
Monaco,MCO,2013,0.020425101214574897
Monaco,MCO,2014,0.01972387932503835
Monaco,MCO,2015,0.017842801773804953
Monaco,MCO,2016,0.018753316010720063
Monaco,MCO,2017,0.01829149509293531
Monaco,MCO,2018,0.017784506022510367
Monaco,MCO,2019,0.01666721284614124
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,2.313208420078649e-05
Mongolia,MNG,2006,4.9462099666130826e-05
Mongolia,MNG,2007,2.373042240151875e-05
Mongolia,MNG,2008,0.03874143269205325
Mongolia,MNG,2009,0.027858219850178303
Mongolia,MNG,2010,0.021859124658069558
Mongolia,MNG,2011,0.021701102801368992
Mongolia,MNG,2012,0.019319602889007984
Mongolia,MNG,2013,0.01014372507560956
Mongolia,MNG,2014,0.01065168974532778
Mongolia,MNG,2015,0.008286377195889956
Mongolia,MNG,2016,0.008482585344489776
Mongolia,MNG,2017,0.008760634628650264
Mongolia,MNG,2018,0.09954703465711576
Mongolia,MNG,2019,0.016928460975014242
Montenegro,MNE,2000,0.021612706169822853
Montenegro,MNE,2001,0.02081344520926493
Montenegro,MNE,2002,0.01875967522825641
Montenegro,MNE,2003,0.017716623090771457
Montenegro,MNE,2004,0.015625771109904752
Montenegro,MNE,2005,0.014409544922410143
Montenegro,MNE,2006,0.014357081776857643
Montenegro,MNE,2007,0.022487530168946092
Montenegro,MNE,2008,0.02216182048040455
Montenegro,MNE,2009,0.022295052000026117
Montenegro,MNE,2010,0.02239608101153679
Montenegro,MNE,2011,0.02162654521795706
Montenegro,MNE,2012,0.021627916369364158
Montenegro,MNE,2013,0.020425101214574897
Montenegro,MNE,2014,0.01972387932503835
Montenegro,MNE,2015,0.017842801773804953
Montenegro,MNE,2016,0.018753316010720063
Montenegro,MNE,2017,0.01829149509293531
Montenegro,MNE,2018,0.017784506022510367
Montenegro,MNE,2019,0.01666721284614124
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,2.313208420078649e-05
Myanmar,MMR,2006,4.9462099666130826e-05
Myanmar,MMR,2007,2.373042240151875e-05
Myanmar,MMR,2008,0.03874143269205325
Myanmar,MMR,2009,0.027858219850178303
Myanmar,MMR,2010,0.021859124658069558
Myanmar,MMR,2011,0.021701102801368992
Myanmar,MMR,2012,0.019319602889007984
Myanmar,MMR,2013,0.01014372507560956
Myanmar,MMR,2014,0.01065168974532778
Myanmar,MMR,2015,0.008286377195889956
Myanmar,MMR,2016,0.008482585344489776
Myanmar,MMR,2017,0.008760634628650264
Myanmar,MMR,2018,0.09954703465711576
Myanmar,MMR,2019,0.016928460975014242
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,2.313208420078649e-05
Nepal,NPL,2006,4.9462099666130826e-05
Nepal,NPL,2007,2.373042240151875e-05
Nepal,NPL,2008,0.03874143269205325
Nepal,NPL,2009,0.027858219850178303
Nepal,NPL,2010,0.021859124658069558
Nepal,NPL,2011,0.021701102801368992
Nepal,NPL,2012,0.019319602889007984
Nepal,NPL,2013,0.01014372507560956
Nepal,NPL,2014,0.01065168974532778
Nepal,NPL,2015,0.008286377195889956
Nepal,NPL,2016,0.008482585344489776
Nepal,NPL,2017,0.008760634628650264
Nepal,NPL,2018,0.09954703465711576
Nepal,NPL,2019,0.016928460975014242
Netherlands,NLD,2000,0.07890122735242547
Netherlands,NLD,2001,0.07637983485441112
Netherlands,NLD,2002,0.07304327402971053
Netherlands,NLD,2003,0.06441300100645314
Netherlands,NLD,2004,0.05469623007704523
Netherlands,NLD,2005,0.05325137867647059
Netherlands,NLD,2006,0.05509051975861398
Netherlands,NLD,2007,0.04768729641693811
Netherlands,NLD,2008,0.04051948051948053
Netherlands,NLD,2009,0.03607710341234697
Netherlands,NLD,2010,0.03159894094624152
Netherlands,NLD,2011,0.03133277343497642
Netherlands,NLD,2012,0.02881714909184263
Netherlands,NLD,2013,0.026735579377233285
Netherlands,NLD,2014,0.029153910381296968
Netherlands,NLD,2015,0.022841480127912296
Netherlands,NLD,2016,0.023976153447382062
Netherlands,NLD,2017,0.02419882275997384
Netherlands,NLD,2018,0.02088708686570832
Netherlands,NLD,2019,0.01717745921898171
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,2019,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.0009348706762231225
Norway,NOR,2001,0.0008852168781351431
Norway,NOR,2002,0.0008883624518803672
Norway,NOR,2003,0.0009017132551848512
Norway,NOR,2004,0.00029753049687592984
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0003133813851457224
Norway,NOR,2007,0.00031989763275751764
Norway,NOR,2008,0.00032299741602067185
Norway,NOR,2009,0.000603318250377074
Norway,NOR,2010,0.0004508566275924257
Norway,NOR,2011,0.0004904364884747426
Norway,NOR,2012,0.000946521533364884
Norway,NOR,2013,0.000970873786407767
Norway,NOR,2014,0.0009935419771485343
Norway,NOR,2015,0.0028301886792452824
Norway,NOR,2016,0.001366742596810934
Norway,NOR,2017,0.0008357709987463437
Norway,NOR,2018,0.0012077294685990338
Norway,NOR,2019,0.0012376237623762374
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,2.313208420078649e-05
Oman,OMN,2006,4.9462099666130826e-05
Oman,OMN,2007,2.373042240151875e-05
Oman,OMN,2008,0.03874143269205325
Oman,OMN,2009,0.027858219850178303
Oman,OMN,2010,0.021859124658069558
Oman,OMN,2011,0.021701102801368992
Oman,OMN,2012,0.019319602889007984
Oman,OMN,2013,0.01014372507560956
Oman,OMN,2014,0.01065168974532778
Oman,OMN,2015,0.008286377195889956
Oman,OMN,2016,0.008482585344489776
Oman,OMN,2017,0.008760634628650264
Oman,OMN,2018,0.09954703465711576
Oman,OMN,2019,0.016928460975014242
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,2.313208420078649e-05
Pakistan,PAK,2006,4.9462099666130826e-05
Pakistan,PAK,2007,2.373042240151875e-05
Pakistan,PAK,2008,0.03874143269205325
Pakistan,PAK,2009,0.027858219850178303
Pakistan,PAK,2010,0.021859124658069558
Pakistan,PAK,2011,0.021701102801368992
Pakistan,PAK,2012,0.019319602889007984
Pakistan,PAK,2013,0.01014372507560956
Pakistan,PAK,2014,0.01065168974532778
Pakistan,PAK,2015,0.008286377195889956
Pakistan,PAK,2016,0.008482585344489776
Pakistan,PAK,2017,0.008760634628650264
Pakistan,PAK,2018,0.09954703465711576
Pakistan,PAK,2019,0.016928460975014242
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,2.313208420078649e-05
"Palestinian Territory, Occupied",PSE,2006,4.9462099666130826e-05
"Palestinian Territory, Occupied",PSE,2007,2.373042240151875e-05
"Palestinian Territory, Occupied",PSE,2008,0.03874143269205325
"Palestinian Territory, Occupied",PSE,2009,0.027858219850178303
"Palestinian Territory, Occupied",PSE,2010,0.021859124658069558
"Palestinian Territory, Occupied",PSE,2011,0.021701102801368992
"Palestinian Territory, Occupied",PSE,2012,0.019319602889007984
"Palestinian Territory, Occupied",PSE,2013,0.01014372507560956
"Palestinian Territory, Occupied",PSE,2014,0.01065168974532778
"Palestinian Territory, Occupied",PSE,2015,0.008286377195889956
"Palestinian Territory, Occupied",PSE,2016,0.008482585344489776
"Palestinian Territory, Occupied",PSE,2017,0.008760634628650264
"Palestinian Territory, Occupied",PSE,2018,0.09954703465711576
"Palestinian Territory, Occupied",PSE,2019,0.016928460975014242
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2017,0.0
Panama,PAN,2018,0.0
Panama,PAN,2019,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.0
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2019,0.0
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.0
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Peru,PER,2017,0.0
Peru,PER,2018,0.0
Peru,PER,2019,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,2.313208420078649e-05
Philippines,PHL,2006,4.9462099666130826e-05
Philippines,PHL,2007,2.373042240151875e-05
Philippines,PHL,2008,0.03874143269205325
Philippines,PHL,2009,0.027858219850178303
Philippines,PHL,2010,0.021859124658069558
Philippines,PHL,2011,0.021701102801368992
Philippines,PHL,2012,0.019319602889007984
Philippines,PHL,2013,0.01014372507560956
Philippines,PHL,2014,0.01065168974532778
Philippines,PHL,2015,0.008286377195889956
Philippines,PHL,2016,0.008482585344489776
Philippines,PHL,2017,0.008760634628650264
Philippines,PHL,2018,0.09954703465711576
Philippines,PHL,2019,0.016928460975014242
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.005674724775848372
Poland,POL,2001,0.006944444444444444
Poland,POL,2002,0.00612482391131255
Poland,POL,2003,0.006423432682425488
Poland,POL,2004,0.006277857994852157
Poland,POL,2005,0.005128514540847109
Poland,POL,2006,0.006319115323854661
Poland,POL,2007,0.0073910992294385905
Poland,POL,2008,0.007544892108042853
Poland,POL,2009,0.008123791102514506
Poland,POL,2010,0.008216313116223485
Poland,POL,2011,0.00777000777000777
Poland,POL,2012,0.0076277650648360045
Poland,POL,2013,0.007848677497841614
Poland,POL,2014,0.007330781135456545
Poland,POL,2015,0.007533434907736584
Poland,POL,2016,0.007125890736342042
Poland,POL,2017,0.006407518154634773
Poland,POL,2018,0.005539782563534382
Poland,POL,2019,0.005456735879810077
Portugal,PRT,2000,0.00267379679144385
Portugal,PRT,2001,0.003305004721435317
Portugal,PRT,2002,0.0035300050428643476
Portugal,PRT,2003,0.0010504201680672268
Portugal,PRT,2004,0.0008126777732629012
Portugal,PRT,2005,0.0008343763037129746
Portugal,PRT,2006,0.0010735373054213634
Portugal,PRT,2007,0.0015113350125944582
Portugal,PRT,2008,0.0011185682326621926
Portugal,PRT,2009,0.0011318619128466328
Portugal,PRT,2010,0.0010443864229765015
Portugal,PRT,2011,0.0011280315848843767
Portugal,PRT,2012,0.0011792452830188679
Portugal,PRT,2013,0.0005780346820809249
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Puerto Rico,PRI,2017,0.0
Puerto Rico,PRI,2018,0.0
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,2.313208420078649e-05
Qatar,QAT,2006,4.9462099666130826e-05
Qatar,QAT,2007,2.373042240151875e-05
Qatar,QAT,2008,0.03874143269205325
Qatar,QAT,2009,0.027858219850178303
Qatar,QAT,2010,0.021859124658069558
Qatar,QAT,2011,0.021701102801368992
Qatar,QAT,2012,0.019319602889007984
Qatar,QAT,2013,0.01014372507560956
Qatar,QAT,2014,0.01065168974532778
Qatar,QAT,2015,0.008286377195889956
Qatar,QAT,2016,0.008482585344489776
Qatar,QAT,2017,0.008760634628650264
Qatar,QAT,2018,0.09954703465711576
Qatar,QAT,2019,0.016928460975014242
Romania,ROU,2000,0.14859926918392205
Romania,ROU,2001,0.18427726120033816
Romania,ROU,2002,0.17482517482517482
Romania,ROU,2003,0.2317682317682317
Romania,ROU,2004,0.12368972746331235
Romania,ROU,2005,0.12556561085972853
Romania,ROU,2006,0.08082706766917293
Romania,ROU,2007,0.0813953488372093
Romania,ROU,2008,0.05051369863013699
Romania,ROU,2009,0.058937823834196885
Romania,ROU,2010,0.0473225404732254
Romania,ROU,2011,0.05599104143337066
Romania,ROU,2012,0.06159068865179437
Romania,ROU,2013,0.06256921373200441
Romania,ROU,2014,0.05008635578583765
Romania,ROU,2015,0.038095238095238085
Romania,ROU,2016,0.02928647497337594
Romania,ROU,2017,0.019588638589618027
Romania,ROU,2018,0.008528784648187633
Romania,ROU,2019,0.014840680925360106
Russian Federation,RUS,2000,0.021612706169822853
Russian Federation,RUS,2001,0.02081344520926493
Russian Federation,RUS,2002,0.01875967522825641
Russian Federation,RUS,2003,0.017716623090771457
Russian Federation,RUS,2004,0.015625771109904752
Russian Federation,RUS,2005,0.014409544922410143
Russian Federation,RUS,2006,0.014357081776857643
Russian Federation,RUS,2007,0.022487530168946092
Russian Federation,RUS,2008,0.02216182048040455
Russian Federation,RUS,2009,0.022295052000026117
Russian Federation,RUS,2010,0.02239608101153679
Russian Federation,RUS,2011,0.02162654521795706
Russian Federation,RUS,2012,0.021627916369364158
Russian Federation,RUS,2013,0.020425101214574897
Russian Federation,RUS,2014,0.01972387932503835
Russian Federation,RUS,2015,0.017842801773804953
Russian Federation,RUS,2016,0.018753316010720063
Russian Federation,RUS,2017,0.01829149509293531
Russian Federation,RUS,2018,0.017784506022510367
Russian Federation,RUS,2019,0.01666721284614124
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
