Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0005273622656227
2022,Netherlands,NLD,0.0005273632635894
2023,Netherlands,NLD,0.0005273642615561
2024,Netherlands,NLD,0.0005273652595228
2025,Netherlands,NLD,0.0005273662574895
2026,Netherlands,NLD,0.0005273672554562
2027,Netherlands,NLD,0.0005273682534229
2028,Netherlands,NLD,0.0005273692513896
2029,Netherlands,NLD,0.0005273702493563
2030,Netherlands,NLD,0.000527371247323
2031,Netherlands,NLD,0.0005273722452897
2032,Netherlands,NLD,0.0005273732432564
2033,Netherlands,NLD,0.0005273742412231
2034,Netherlands,NLD,0.0005273752391897
2035,Netherlands,NLD,0.0005273762371564
2036,Netherlands,NLD,0.0005273772351231
2037,Netherlands,NLD,0.0005273782330898
2038,Netherlands,NLD,0.0005273792310565
2039,Netherlands,NLD,0.0005273802290232
2040,Netherlands,NLD,0.0005273812269899
2041,Netherlands,NLD,0.0005273822249566
2042,Netherlands,NLD,0.0005273832229233
2043,Netherlands,NLD,0.00052738422089
2044,Netherlands,NLD,0.0005273852188567
2045,Netherlands,NLD,0.0005273862168234
2046,Netherlands,NLD,0.0005273872147901
2047,Netherlands,NLD,0.0005273882127568
2048,Netherlands,NLD,0.0005273892107235
2049,Netherlands,NLD,0.0005273902086902
2050,Netherlands,NLD,0.0005273912066568
2021,New Caledonia,NCL,0.0
2022,New Caledonia,NCL,0.0
2023,New Caledonia,NCL,0.0
2024,New Caledonia,NCL,0.0
2025,New Caledonia,NCL,0.0
2026,New Caledonia,NCL,0.0
2027,New Caledonia,NCL,0.0
2028,New Caledonia,NCL,0.0
2029,New Caledonia,NCL,0.0
2030,New Caledonia,NCL,0.0
2031,New Caledonia,NCL,0.0
2032,New Caledonia,NCL,0.0
2033,New Caledonia,NCL,0.0
2034,New Caledonia,NCL,0.0
2035,New Caledonia,NCL,0.0
2036,New Caledonia,NCL,0.0
2037,New Caledonia,NCL,0.0
2038,New Caledonia,NCL,0.0
2039,New Caledonia,NCL,0.0
2040,New Caledonia,NCL,0.0
2041,New Caledonia,NCL,0.0
2042,New Caledonia,NCL,0.0
2043,New Caledonia,NCL,0.0
2044,New Caledonia,NCL,0.0
2045,New Caledonia,NCL,0.0
2046,New Caledonia,NCL,0.0
2047,New Caledonia,NCL,0.0
2048,New Caledonia,NCL,0.0
2049,New Caledonia,NCL,0.0
2050,New Caledonia,NCL,0.0
2021,New Zealand,NZL,4.329248221993697e-05
2022,New Zealand,NZL,5.411560277492121e-05
2023,New Zealand,NZL,6.493872332990545e-05
2024,New Zealand,NZL,7.57618438848897e-05
2025,New Zealand,NZL,8.658496443987392e-05
2026,New Zealand,NZL,9.740808499485816e-05
2027,New Zealand,NZL,0.0001082312055498
2028,New Zealand,NZL,0.0001190543261048
2029,New Zealand,NZL,0.0001298774466598
2030,New Zealand,NZL,0.0001407005672147
2031,New Zealand,NZL,0.0001515236877697
2032,New Zealand,NZL,0.0001623468083247
2033,New Zealand,NZL,0.0001731699288797
2034,New Zealand,NZL,0.0001839930494347
2035,New Zealand,NZL,0.0001948161699897
2036,New Zealand,NZL,0.0002056392905447
2037,New Zealand,NZL,0.0002164624110996
2038,New Zealand,NZL,0.0002272855316546
2039,New Zealand,NZL,0.0002381086522096
2040,New Zealand,NZL,0.0002489317727646
2041,New Zealand,NZL,0.0002597548933196
2042,New Zealand,NZL,0.0002705780138746
2043,New Zealand,NZL,0.0002814011344295
2044,New Zealand,NZL,0.0002922242549845
2045,New Zealand,NZL,0.0003030473755395
2046,New Zealand,NZL,0.0003138704960945
2047,New Zealand,NZL,0.0003246936166495
2048,New Zealand,NZL,0.0003355167372045
2049,New Zealand,NZL,0.0003463398577594
2050,New Zealand,NZL,0.0003571629783144
2021,Nicaragua,NIC,6.060606060604849e-05
2022,Nicaragua,NIC,7.575757575756059e-05
2023,Nicaragua,NIC,9.090909090907272e-05
2024,Nicaragua,NIC,0.0001060606060605
2025,Nicaragua,NIC,0.00012121212121200002
2026,Nicaragua,NIC,0.0001363636363636
2027,Nicaragua,NIC,0.0001515151515151
2028,Nicaragua,NIC,0.0001666666666666
2029,Nicaragua,NIC,0.0001818181818181
2030,Nicaragua,NIC,0.0001969696969696
2031,Nicaragua,NIC,0.0002121212121211
2032,Nicaragua,NIC,0.0002272727272726
2033,Nicaragua,NIC,0.0002424242424241
2034,Nicaragua,NIC,0.0002575757575757
2035,Nicaragua,NIC,0.0002727272727272
2036,Nicaragua,NIC,0.0002878787878787
2037,Nicaragua,NIC,0.0003030303030302
2038,Nicaragua,NIC,0.0003181818181817
2039,Nicaragua,NIC,0.0003333333333332
2040,Nicaragua,NIC,0.0003484848484847
2041,Nicaragua,NIC,0.0003636363636362
2042,Nicaragua,NIC,0.0003787878787878
2043,Nicaragua,NIC,0.0003939393939393
2044,Nicaragua,NIC,0.0004090909090908
2045,Nicaragua,NIC,0.0004242424242423
2046,Nicaragua,NIC,0.0004393939393938
2047,Nicaragua,NIC,0.0004545454545453
2048,Nicaragua,NIC,0.0004696969696968
2049,Nicaragua,NIC,0.0004848484848483
2050,Nicaragua,NIC,0.0004999999999999
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,4.4269661690254625e-35
2022,Papua New Guinea,PNG,5.533707711281828e-35
2023,Papua New Guinea,PNG,6.640449253538194e-35
2024,Papua New Guinea,PNG,7.74719079579456e-35
2025,Papua New Guinea,PNG,8.853932338050924e-35
2026,Papua New Guinea,PNG,9.96067388030729e-35
2027,Papua New Guinea,PNG,1.1067415422563655e-34
2028,Papua New Guinea,PNG,1.217415696482002e-34
2029,Papua New Guinea,PNG,1.3280898507076387e-34
2030,Papua New Guinea,PNG,1.4387640049332748e-34
2031,Papua New Guinea,PNG,1.549438159158912e-34
2032,Papua New Guinea,PNG,1.6601123133845485e-34
2033,Papua New Guinea,PNG,1.7707864676101848e-34
2034,Papua New Guinea,PNG,1.881460621835821e-34
2035,Papua New Guinea,PNG,1.992134776061458e-34
2036,Papua New Guinea,PNG,2.102808930287094e-34
2037,Papua New Guinea,PNG,2.213483084512731e-34
2038,Papua New Guinea,PNG,2.324157238738368e-34
2039,Papua New Guinea,PNG,2.434831392964004e-34
2040,Papua New Guinea,PNG,2.5455055471896405e-34
2041,Papua New Guinea,PNG,2.6561797014152766e-34
2042,Papua New Guinea,PNG,2.766853855640914e-34
2043,Papua New Guinea,PNG,2.8775280098665496e-34
2044,Papua New Guinea,PNG,2.9882021640921866e-34
2045,Papua New Guinea,PNG,3.098876318317824e-34
2046,Papua New Guinea,PNG,3.2095504725434596e-34
2047,Papua New Guinea,PNG,3.320224626769098e-34
2048,Papua New Guinea,PNG,3.430898780994733e-34
2049,Papua New Guinea,PNG,3.5415729352203696e-34
2050,Papua New Guinea,PNG,3.652247089446007e-34
2021,Paraguay,PRY,0.0023086143957404
2022,Paraguay,PRY,0.0022607679946756
2023,Paraguay,PRY,0.0022129215936107
2024,Paraguay,PRY,0.0021650751925458
2025,Paraguay,PRY,0.002117228791481
2026,Paraguay,PRY,0.0020693823904161
2027,Paraguay,PRY,0.0020215359893513
2028,Paraguay,PRY,0.0019736895882864
2029,Paraguay,PRY,0.0019258431872215
2030,Paraguay,PRY,0.0018779967861567
2031,Paraguay,PRY,0.0018301503850918
2032,Paraguay,PRY,0.0017823039840270003
2033,Paraguay,PRY,0.0017344575829621
2034,Paraguay,PRY,0.0016866111818972
2035,Paraguay,PRY,0.0016387647808324
2036,Paraguay,PRY,0.0015909183797675
2037,Paraguay,PRY,0.0015430719787027
2038,Paraguay,PRY,0.0014952255776378
2039,Paraguay,PRY,0.0014473791765729999
2040,Paraguay,PRY,0.0013995327755081
2041,Paraguay,PRY,0.0013516863744432
2042,Paraguay,PRY,0.0013038399733784
2043,Paraguay,PRY,0.0012559935723135
2044,Paraguay,PRY,0.0012081471712487
2045,Paraguay,PRY,0.0011603007701838
2046,Paraguay,PRY,0.0011124543691189
2047,Paraguay,PRY,0.0010646079680541
2048,Paraguay,PRY,0.0010167615669892
2049,Paraguay,PRY,0.0009689151659244
2050,Paraguay,PRY,0.0009210687648595
2021,Peru,PER,0.0002830222543158
2022,Peru,PER,0.0003537778178947
2023,Peru,PER,0.0004245333814737
2024,Peru,PER,0.0004952889450526
2025,Peru,PER,0.0005660445086316
2026,Peru,PER,0.0006368000722105
2027,Peru,PER,0.0007075556357895
2028,Peru,PER,0.0007783111993684
2029,Peru,PER,0.0008490667629474
2030,Peru,PER,0.0009198223265263
2031,Peru,PER,0.0009905778901053
2032,Peru,PER,0.0010613334536842
2033,Peru,PER,0.0011320890172632
2034,Peru,PER,0.0012028445808421
2035,Peru,PER,0.0012736001444211
2036,Peru,PER,0.001344355708
2037,Peru,PER,0.0014151112715789999
2038,Peru,PER,0.0014858668351579
2039,Peru,PER,0.0015566223987369
2040,Peru,PER,0.0016273779623158
2041,Peru,PER,0.0016981335258948
2042,Peru,PER,0.0017688890894737
2043,Peru,PER,0.0018396446530527
2044,Peru,PER,0.0019104002166316
2045,Peru,PER,0.0019811557802106
2046,Peru,PER,0.0020519113437895
2047,Peru,PER,0.0021226669073685
2048,Peru,PER,0.0021934224709474
2049,Peru,PER,0.0022641780345264
2050,Peru,PER,0.0023349335981053
2021,Philippines,PHL,0.0002713894725895
2022,Philippines,PHL,0.0002713900055435
2023,Philippines,PHL,0.0002713905384975
2024,Philippines,PHL,0.0002713910714516
2025,Philippines,PHL,0.0002713916044056
2026,Philippines,PHL,0.0002713921373596
2027,Philippines,PHL,0.0002713926703136
2028,Philippines,PHL,0.0002713932032676
2029,Philippines,PHL,0.0002713937362216
2030,Philippines,PHL,0.0002713942691756
2031,Philippines,PHL,0.0002713948021297
2032,Philippines,PHL,0.0002713953350837
2033,Philippines,PHL,0.0002713958680377
2034,Philippines,PHL,0.0002713964009917
2035,Philippines,PHL,0.0002713969339457
2036,Philippines,PHL,0.0002713974668997
2037,Philippines,PHL,0.0002713979998537
2038,Philippines,PHL,0.0002713985328078
2039,Philippines,PHL,0.0002713990657618
2040,Philippines,PHL,0.0002713995987158
2041,Philippines,PHL,0.0002714001316698
2042,Philippines,PHL,0.0002714006646238
2043,Philippines,PHL,0.0002714011975778
2044,Philippines,PHL,0.0002714017305319
2045,Philippines,PHL,0.0002714022634859
2046,Philippines,PHL,0.0002714027964399
2047,Philippines,PHL,0.0002714033293939
2048,Philippines,PHL,0.0002714038623479
2049,Philippines,PHL,0.0002714043953019
2050,Philippines,PHL,0.0002714049282559
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0018715012606764
2022,Republic of Moldova,MDA,0.0018715042566232
2023,Republic of Moldova,MDA,0.0018715072525699998
2024,Republic of Moldova,MDA,0.0018715102485168
2025,Republic of Moldova,MDA,0.0018715132444637
2026,Republic of Moldova,MDA,0.0018715162404105
2027,Republic of Moldova,MDA,0.0018715192363573
2028,Republic of Moldova,MDA,0.0018715222323041
2029,Republic of Moldova,MDA,0.0018715252282510003
2030,Republic of Moldova,MDA,0.0018715282241978
2031,Republic of Moldova,MDA,0.0018715312201446
2032,Republic of Moldova,MDA,0.0018715342160914
2033,Republic of Moldova,MDA,0.0018715372120383
2034,Republic of Moldova,MDA,0.0018715402079851
2035,Republic of Moldova,MDA,0.0018715432039319
2036,Republic of Moldova,MDA,0.0018715461998787
2037,Republic of Moldova,MDA,0.0018715491958256
2038,Republic of Moldova,MDA,0.0018715521917724
2039,Republic of Moldova,MDA,0.0018715551877192
2040,Republic of Moldova,MDA,0.0018715581836660003
2041,Republic of Moldova,MDA,0.0018715611796129
2042,Republic of Moldova,MDA,0.0018715641755597
2043,Republic of Moldova,MDA,0.0018715671715065
2044,Republic of Moldova,MDA,0.0018715701674533
2045,Republic of Moldova,MDA,0.0018715731634002
2046,Republic of Moldova,MDA,0.001871576159347
2047,Republic of Moldova,MDA,0.0018715791552938
2048,Republic of Moldova,MDA,0.0018715821512406
2049,Republic of Moldova,MDA,0.0018715851471875
2050,Republic of Moldova,MDA,0.0018715881431343
2021,Romania,ROU,0.0010327514810636
2022,Romania,ROU,0.0012909393513296
2023,Romania,ROU,0.0015491272215955
2024,Romania,ROU,0.0018073150918614
2025,Romania,ROU,0.0020655029621273
2026,Romania,ROU,0.0023236908323932
2027,Romania,ROU,0.0025818787026592
2028,Romania,ROU,0.0028400665729251
2029,Romania,ROU,0.003098254443191
2030,Romania,ROU,0.0033564423134569
2031,Romania,ROU,0.0036146301837229
2032,Romania,ROU,0.0038728180539888
2033,Romania,ROU,0.0041310059242547
2034,Romania,ROU,0.0043891937945206
2035,Romania,ROU,0.0046473816647865
2036,Romania,ROU,0.0049055695350525
2037,Romania,ROU,0.0051637574053184
2038,Romania,ROU,0.0054219452755843
2039,Romania,ROU,0.0056801331458502
2040,Romania,ROU,0.0059383210161162
2041,Romania,ROU,0.0061965088863821
2042,Romania,ROU,0.006454696756648001
2043,Romania,ROU,0.0067128846269139
2044,Romania,ROU,0.0069710724971798
2045,Romania,ROU,0.0072292603674458
2046,Romania,ROU,0.0074874482377117
2047,Romania,ROU,0.0077456361079776
2048,Romania,ROU,0.0080038239782435
2049,Romania,ROU,0.0082620118485095
2050,Romania,ROU,0.0085201997187754
2021,Russian Federation,RUS,3.7758328087993574e-05
2022,Russian Federation,RUS,4.719791010835586e-05
2023,Russian Federation,RUS,5.663749212871816e-05
2024,Russian Federation,RUS,6.607707414908044e-05
2025,Russian Federation,RUS,7.551665616944274e-05
2026,Russian Federation,RUS,8.495623818980504e-05
2027,Russian Federation,RUS,9.439582021016732e-05
2028,Russian Federation,RUS,0.0001038354022305
2029,Russian Federation,RUS,0.0001132749842508
2030,Russian Federation,RUS,0.0001227145662712
2031,Russian Federation,RUS,0.0001321541482916
2032,Russian Federation,RUS,0.0001415937303119
2033,Russian Federation,RUS,0.0001510333123323
2034,Russian Federation,RUS,0.0001604728943527
2035,Russian Federation,RUS,0.000169912476373
2036,Russian Federation,RUS,0.0001793520583934
2037,Russian Federation,RUS,0.0001887916404137
2038,Russian Federation,RUS,0.0001982312224341
2039,Russian Federation,RUS,0.0002076708044545
2040,Russian Federation,RUS,0.0002171103864748
2041,Russian Federation,RUS,0.0002265499684952
2042,Russian Federation,RUS,0.0002359895505156
2043,Russian Federation,RUS,0.0002454291325359
2044,Russian Federation,RUS,0.0002548687145563
2045,Russian Federation,RUS,0.0002643082965766
2046,Russian Federation,RUS,0.000273747878597
2047,Russian Federation,RUS,0.0002831874606174
2048,Russian Federation,RUS,0.0002926270426377
2049,Russian Federation,RUS,0.0003020666246581
2050,Russian Federation,RUS,0.0003115062066785
2021,Rwanda,RWA,5.682624843212201e-05
2022,Rwanda,RWA,7.103281054015251e-05
2023,Rwanda,RWA,8.523937264818301e-05
2024,Rwanda,RWA,9.944593475621352e-05
2025,Rwanda,RWA,0.0001136524968642
2026,Rwanda,RWA,0.0001278590589722
2027,Rwanda,RWA,0.0001420656210803
2028,Rwanda,RWA,0.0001562721831883
2029,Rwanda,RWA,0.0001704787452963
2030,Rwanda,RWA,0.0001846853074043
2031,Rwanda,RWA,0.0001988918695124
2032,Rwanda,RWA,0.0002130984316204
2033,Rwanda,RWA,0.0002273049937284
2034,Rwanda,RWA,0.0002415115558365
2035,Rwanda,RWA,0.0002557181179445
2036,Rwanda,RWA,0.0002699246800525
2037,Rwanda,RWA,0.0002841312421606
2038,Rwanda,RWA,0.0002983378042686
2039,Rwanda,RWA,0.0003125443663766
2040,Rwanda,RWA,0.0003267509284847
2041,Rwanda,RWA,0.0003409574905927
2042,Rwanda,RWA,0.0003551640527007
2043,Rwanda,RWA,0.0003693706148087
2044,Rwanda,RWA,0.0003835771769168
2045,Rwanda,RWA,0.0003977837390248
2046,Rwanda,RWA,0.0004119903011328
2047,Rwanda,RWA,0.0004261968632409
2048,Rwanda,RWA,0.0004404034253489
2049,Rwanda,RWA,0.0004546099874569
2050,Rwanda,RWA,0.000468816549565
2021,Réunion,REU,0.011973307968508
2022,Réunion,REU,0.0117518370769769
2023,Réunion,REU,0.0115303661854459
2024,Réunion,REU,0.0113088952939148
2025,Réunion,REU,0.0110874244023838
2026,Réunion,REU,0.0108659535108527
2027,Réunion,REU,0.0106444826193217
2028,Réunion,REU,0.0104230117277907
2029,Réunion,REU,0.0102015408362596
2030,Réunion,REU,0.0099800699447286
2031,Réunion,REU,0.0097585990531975
2032,Réunion,REU,0.0095371281616665
2033,Réunion,REU,0.0093156572701354
2034,Réunion,REU,0.0090941863786044
2035,Réunion,REU,0.0088727154870733
2036,Réunion,REU,0.0086512445955423
2037,Réunion,REU,0.0084297737040113
2038,Réunion,REU,0.0082083028124802
2039,Réunion,REU,0.0079868319209492
2040,Réunion,REU,0.0077653610294181
2041,Réunion,REU,0.0075438901378871
2042,Réunion,REU,0.007322419246355999
2043,Réunion,REU,0.007100948354825
2044,Réunion,REU,0.0068794774632939
2045,Réunion,REU,0.0066580065717629
2046,Réunion,REU,0.0064365356802319
2047,Réunion,REU,0.0062150647887008
2048,Réunion,REU,0.0059935938971698
2049,Réunion,REU,0.0057721230056387
2050,Réunion,REU,0.0055506521141077
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
