Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Brunei Darussalam,BRN,2006,0.10245039256058104
Brunei Darussalam,BRN,2007,0.09434981792552566
Brunei Darussalam,BRN,2008,0.1013267788618294
Brunei Darussalam,BRN,2009,0.10778377788687067
Brunei Darussalam,BRN,2010,0.11959273824274096
Brunei Darussalam,BRN,2011,0.13609972207699292
Brunei Darussalam,BRN,2012,0.13729945024122067
Brunei Darussalam,BRN,2013,0.13698591469782934
Brunei Darussalam,BRN,2014,0.13357011848962125
Brunei Darussalam,BRN,2015,0.12198963981703068
Brunei Darussalam,BRN,2016,0.12570407607049847
Brunei Darussalam,BRN,2017,0.1249885261450907
Brunei Darussalam,BRN,2018,0.12753737692962194
Brunei Darussalam,BRN,2019,0.13376577274340853
Bulgaria,BGR,2000,0.4253164556962026
Bulgaria,BGR,2001,0.43365695792880266
Bulgaria,BGR,2002,0.14965986394557826
Bulgaria,BGR,2003,0.3461538461538461
Bulgaria,BGR,2004,0.3245997088791849
Bulgaria,BGR,2005,0.3704974271012007
Bulgaria,BGR,2006,0.4956709956709957
Bulgaria,BGR,2007,0.4633123689727464
Bulgaria,BGR,2008,0.42543859649122795
Bulgaria,BGR,2009,0.4666666666666667
Bulgaria,BGR,2010,0.4313099041533547
Bulgaria,BGR,2011,0.44984802431610943
Bulgaria,BGR,2012,0.5138461538461538
Bulgaria,BGR,2013,0.5678670360110804
Bulgaria,BGR,2014,0.5102040816326531
Bulgaria,BGR,2015,0.5626822157434402
Bulgaria,BGR,2016,0.5454545454545454
Bulgaria,BGR,2017,0.5072463768115941
Bulgaria,BGR,2018,0.5142045454545454
Bulgaria,BGR,2019,0.5
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0667447306791569
Burkina Faso,BFA,2005,0.04399141630901287
Burkina Faso,BFA,2006,0.06853281853281852
Burkina Faso,BFA,2007,0.07630522088353414
Burkina Faso,BFA,2008,0.06431535269709544
Burkina Faso,BFA,2009,0.06305309734513273
Burkina Faso,BFA,2010,0.11646234676007006
Burkina Faso,BFA,2011,0.13090627420604184
Burkina Faso,BFA,2012,0.16387959866220733
Burkina Faso,BFA,2013,0.12556390977443607
Burkina Faso,BFA,2014,0.1758160237388724
Burkina Faso,BFA,2015,0.1138933764135703
Burkina Faso,BFA,2016,0.1202809482001756
Burkina Faso,BFA,2017,0.11695376246600182
Burkina Faso,BFA,2018,0.1227436823104693
Burkina Faso,BFA,2019,0.12127045235803655
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0667447306791569
Burundi,BDI,2005,0.04399141630901287
Burundi,BDI,2006,0.06853281853281852
Burundi,BDI,2007,0.07630522088353414
Burundi,BDI,2008,0.06431535269709544
Burundi,BDI,2009,0.06305309734513273
Burundi,BDI,2010,0.11646234676007006
Burundi,BDI,2011,0.13090627420604184
Burundi,BDI,2012,0.16387959866220733
Burundi,BDI,2013,0.12556390977443607
Burundi,BDI,2014,0.1758160237388724
Burundi,BDI,2015,0.1138933764135703
Burundi,BDI,2016,0.1202809482001756
Burundi,BDI,2017,0.11695376246600182
Burundi,BDI,2018,0.1227436823104693
Burundi,BDI,2019,0.12127045235803655
Cambodia,KHM,2000,0.08163960713569854
Cambodia,KHM,2001,0.0822003503211277
Cambodia,KHM,2002,0.08569396209046402
Cambodia,KHM,2003,0.08865716109810598
Cambodia,KHM,2004,0.09401458630228854
Cambodia,KHM,2005,0.10545478047309233
Cambodia,KHM,2006,0.10245039256058104
Cambodia,KHM,2007,0.09434981792552566
Cambodia,KHM,2008,0.1013267788618294
Cambodia,KHM,2009,0.10778377788687067
Cambodia,KHM,2010,0.11959273824274096
Cambodia,KHM,2011,0.13609972207699292
Cambodia,KHM,2012,0.13729945024122067
Cambodia,KHM,2013,0.13698591469782934
Cambodia,KHM,2014,0.13357011848962125
Cambodia,KHM,2015,0.12198963981703068
Cambodia,KHM,2016,0.12570407607049847
Cambodia,KHM,2017,0.1249885261450907
Cambodia,KHM,2018,0.12753737692962194
Cambodia,KHM,2019,0.13376577274340853
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0667447306791569
Cameroon,CMR,2005,0.04399141630901287
Cameroon,CMR,2006,0.06853281853281852
Cameroon,CMR,2007,0.07630522088353414
Cameroon,CMR,2008,0.06431535269709544
Cameroon,CMR,2009,0.06305309734513273
Cameroon,CMR,2010,0.11646234676007006
Cameroon,CMR,2011,0.13090627420604184
Cameroon,CMR,2012,0.16387959866220733
Cameroon,CMR,2013,0.12556390977443607
Cameroon,CMR,2014,0.1758160237388724
Cameroon,CMR,2015,0.1138933764135703
Cameroon,CMR,2016,0.1202809482001756
Cameroon,CMR,2017,0.11695376246600182
Cameroon,CMR,2018,0.1227436823104693
Cameroon,CMR,2019,0.12127045235803655
Canada,CAN,2000,0.3093228467293305
Canada,CAN,2001,0.27165828619316995
Canada,CAN,2002,0.3012398752260872
Canada,CAN,2003,0.24180504636618505
Canada,CAN,2004,0.2382224380767363
Canada,CAN,2005,0.22878577546740694
Canada,CAN,2006,0.23493065141655164
Canada,CAN,2007,0.2392378028432223
Canada,CAN,2008,0.2628051334780456
Canada,CAN,2009,0.3088721191107485
Canada,CAN,2010,0.2980934386808657
Canada,CAN,2011,0.3005700543333037
Canada,CAN,2012,0.32584007103799606
Canada,CAN,2013,0.3215578910182813
Canada,CAN,2014,0.3102505490565192
Canada,CAN,2015,0.3278378378378378
Canada,CAN,2016,0.3421244088759549
Canada,CAN,2017,0.3504358332614136
Canada,CAN,2018,0.37624388598414577
Canada,CAN,2019,0.3724105258624402
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0667447306791569
Cape Verde,CPV,2005,0.04399141630901287
Cape Verde,CPV,2006,0.06853281853281852
Cape Verde,CPV,2007,0.07630522088353414
Cape Verde,CPV,2008,0.06431535269709544
Cape Verde,CPV,2009,0.06305309734513273
Cape Verde,CPV,2010,0.11646234676007006
Cape Verde,CPV,2011,0.13090627420604184
Cape Verde,CPV,2012,0.16387959866220733
Cape Verde,CPV,2013,0.12556390977443607
Cape Verde,CPV,2014,0.1758160237388724
Cape Verde,CPV,2015,0.1138933764135703
Cape Verde,CPV,2016,0.1202809482001756
Cape Verde,CPV,2017,0.11695376246600182
Cape Verde,CPV,2018,0.1227436823104693
Cape Verde,CPV,2019,0.12127045235803655
Cayman Islands,CYM,2000,0.37905797369687416
Cayman Islands,CYM,2001,0.3778844337788443
Cayman Islands,CYM,2002,0.3874088464678887
Cayman Islands,CYM,2003,0.3667022932688957
Cayman Islands,CYM,2004,0.35798756183066804
Cayman Islands,CYM,2005,0.3463285743663885
Cayman Islands,CYM,2006,0.3355451753263373
Cayman Islands,CYM,2007,0.33239403236638004
Cayman Islands,CYM,2008,0.32198625858838226
Cayman Islands,CYM,2009,0.3365517766111237
Cayman Islands,CYM,2010,0.3812157393329893
Cayman Islands,CYM,2011,0.3881347194776184
Cayman Islands,CYM,2012,0.4159670732975736
Cayman Islands,CYM,2013,0.4201809458939201
Cayman Islands,CYM,2014,0.4222851898254713
Cayman Islands,CYM,2015,0.4228075175113617
Cayman Islands,CYM,2016,0.4099367025784728
Cayman Islands,CYM,2017,0.4044324577861163
Cayman Islands,CYM,2018,0.4140636897748495
Cayman Islands,CYM,2019,0.5095850850210953
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0667447306791569
Central African Republic,CAF,2005,0.04399141630901287
Central African Republic,CAF,2006,0.06853281853281852
Central African Republic,CAF,2007,0.07630522088353414
Central African Republic,CAF,2008,0.06431535269709544
Central African Republic,CAF,2009,0.06305309734513273
Central African Republic,CAF,2010,0.11646234676007006
Central African Republic,CAF,2011,0.13090627420604184
Central African Republic,CAF,2012,0.16387959866220733
Central African Republic,CAF,2013,0.12556390977443607
Central African Republic,CAF,2014,0.1758160237388724
Central African Republic,CAF,2015,0.1138933764135703
Central African Republic,CAF,2016,0.1202809482001756
Central African Republic,CAF,2017,0.11695376246600182
Central African Republic,CAF,2018,0.1227436823104693
Central African Republic,CAF,2019,0.12127045235803655
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0667447306791569
Chad,TCD,2005,0.04399141630901287
Chad,TCD,2006,0.06853281853281852
Chad,TCD,2007,0.07630522088353414
Chad,TCD,2008,0.06431535269709544
Chad,TCD,2009,0.06305309734513273
Chad,TCD,2010,0.11646234676007006
Chad,TCD,2011,0.13090627420604184
Chad,TCD,2012,0.16387959866220733
Chad,TCD,2013,0.12556390977443607
Chad,TCD,2014,0.1758160237388724
Chad,TCD,2015,0.1138933764135703
Chad,TCD,2016,0.1202809482001756
Chad,TCD,2017,0.11695376246600182
Chad,TCD,2018,0.1227436823104693
Chad,TCD,2019,0.12127045235803655
Chile,CHL,2000,0.0605759682224429
Chile,CHL,2001,0.06106106106106107
Chile,CHL,2002,0.1411764705882353
Chile,CHL,2003,0.1838737201365188
Chile,CHL,2004,0.22725401399752984
Chile,CHL,2005,0.18223938223938224
Chile,CHL,2006,0.17591339648173207
Chile,CHL,2007,0.10237880156579343
Chile,CHL,2008,0.0023777173913043484
Chile,CHL,2009,0.06393700787401574
Chile,CHL,2010,0.14799838253133848
Chile,CHL,2011,0.11817528735632182
Chile,CHL,2012,0.15572139303482585
Chile,CHL,2013,0.06867761917586858
Chile,CHL,2014,0.09822017139090312
Chile,CHL,2015,0.1336116910229645
Chile,CHL,2016,0.1886304909560724
Chile,CHL,2017,0.1910719363093545
Chile,CHL,2018,0.184
Chile,CHL,2019,0.15565908468073447
China,CHN,2000,0.08163960713569854
China,CHN,2001,0.0822003503211277
China,CHN,2002,0.08569396209046402
China,CHN,2003,0.08865716109810598
China,CHN,2004,0.09401458630228854
China,CHN,2005,0.10545478047309233
China,CHN,2006,0.10245039256058104
China,CHN,2007,0.09434981792552566
China,CHN,2008,0.1013267788618294
China,CHN,2009,0.10778377788687067
China,CHN,2010,0.11959273824274096
China,CHN,2011,0.13609972207699292
China,CHN,2012,0.13729945024122067
China,CHN,2013,0.13698591469782934
China,CHN,2014,0.13357011848962125
China,CHN,2015,0.12198963981703068
China,CHN,2016,0.12570407607049847
China,CHN,2017,0.1249885261450907
China,CHN,2018,0.12753737692962194
China,CHN,2019,0.13376577274340853
Christmas Island,CXR,2000,0.08163960713569854
Christmas Island,CXR,2001,0.0822003503211277
Christmas Island,CXR,2002,0.08569396209046402
Christmas Island,CXR,2003,0.08865716109810598
Christmas Island,CXR,2004,0.09401458630228854
Christmas Island,CXR,2005,0.10545478047309233
Christmas Island,CXR,2006,0.10245039256058104
Christmas Island,CXR,2007,0.09434981792552566
Christmas Island,CXR,2008,0.1013267788618294
Christmas Island,CXR,2009,0.10778377788687067
Christmas Island,CXR,2010,0.11959273824274096
Christmas Island,CXR,2011,0.13609972207699292
Christmas Island,CXR,2012,0.13729945024122067
Christmas Island,CXR,2013,0.13698591469782934
Christmas Island,CXR,2014,0.13357011848962125
Christmas Island,CXR,2015,0.12198963981703068
Christmas Island,CXR,2016,0.12570407607049847
Christmas Island,CXR,2017,0.1249885261450907
Christmas Island,CXR,2018,0.12753737692962194
Christmas Island,CXR,2019,0.13376577274340853
Cocos (Keeling) Islands,CCK,2000,0.08163960713569854
Cocos (Keeling) Islands,CCK,2001,0.0822003503211277
Cocos (Keeling) Islands,CCK,2002,0.08569396209046402
Cocos (Keeling) Islands,CCK,2003,0.08865716109810598
Cocos (Keeling) Islands,CCK,2004,0.09401458630228854
Cocos (Keeling) Islands,CCK,2005,0.10545478047309233
Cocos (Keeling) Islands,CCK,2006,0.10245039256058104
Cocos (Keeling) Islands,CCK,2007,0.09434981792552566
Cocos (Keeling) Islands,CCK,2008,0.1013267788618294
Cocos (Keeling) Islands,CCK,2009,0.10778377788687067
Cocos (Keeling) Islands,CCK,2010,0.11959273824274096
Cocos (Keeling) Islands,CCK,2011,0.13609972207699292
Cocos (Keeling) Islands,CCK,2012,0.13729945024122067
Cocos (Keeling) Islands,CCK,2013,0.13698591469782934
Cocos (Keeling) Islands,CCK,2014,0.13357011848962125
Cocos (Keeling) Islands,CCK,2015,0.12198963981703068
Cocos (Keeling) Islands,CCK,2016,0.12570407607049847
Cocos (Keeling) Islands,CCK,2017,0.1249885261450907
Cocos (Keeling) Islands,CCK,2018,0.12753737692962194
Cocos (Keeling) Islands,CCK,2019,0.13376577274340853
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.112094395280236
Colombia,COL,2007,0.16099476439790578
Colombia,COL,2008,0.1556
Colombia,COL,2009,0.0919775166070516
Colombia,COL,2010,0.060289855072463774
Colombia,COL,2011,0.11823436678928008
Colombia,COL,2012,0.2073849266565503
Colombia,COL,2013,0.29749568221070805
Colombia,COL,2014,0.3002247191011236
Colombia,COL,2015,0.26285714285714284
Colombia,COL,2016,0.2656099903938521
Colombia,COL,2017,0.2453476983349657
Colombia,COL,2018,0.2728114867994441
Colombia,COL,2019,0.2677824267782427
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0667447306791569
Comoros,COM,2005,0.04399141630901287
Comoros,COM,2006,0.06853281853281852
Comoros,COM,2007,0.07630522088353414
Comoros,COM,2008,0.06431535269709544
Comoros,COM,2009,0.06305309734513273
Comoros,COM,2010,0.11646234676007006
Comoros,COM,2011,0.13090627420604184
Comoros,COM,2012,0.16387959866220733
Comoros,COM,2013,0.12556390977443607
Comoros,COM,2014,0.1758160237388724
Comoros,COM,2015,0.1138933764135703
Comoros,COM,2016,0.1202809482001756
Comoros,COM,2017,0.11695376246600182
Comoros,COM,2018,0.1227436823104693
Comoros,COM,2019,0.12127045235803655
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0667447306791569
Congo,COG,2005,0.04399141630901287
Congo,COG,2006,0.06853281853281852
Congo,COG,2007,0.07630522088353414
Congo,COG,2008,0.06431535269709544
Congo,COG,2009,0.06305309734513273
Congo,COG,2010,0.11646234676007006
Congo,COG,2011,0.13090627420604184
Congo,COG,2012,0.16387959866220733
Congo,COG,2013,0.12556390977443607
Congo,COG,2014,0.1758160237388724
Congo,COG,2015,0.1138933764135703
Congo,COG,2016,0.1202809482001756
Congo,COG,2017,0.11695376246600182
Congo,COG,2018,0.1227436823104693
Congo,COG,2019,0.12127045235803655
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0667447306791569
"Congo, the Democratic Republic of the",COD,2005,0.04399141630901287
"Congo, the Democratic Republic of the",COD,2006,0.06853281853281852
"Congo, the Democratic Republic of the",COD,2007,0.07630522088353414
"Congo, the Democratic Republic of the",COD,2008,0.06431535269709544
"Congo, the Democratic Republic of the",COD,2009,0.06305309734513273
"Congo, the Democratic Republic of the",COD,2010,0.11646234676007006
"Congo, the Democratic Republic of the",COD,2011,0.13090627420604184
"Congo, the Democratic Republic of the",COD,2012,0.16387959866220733
"Congo, the Democratic Republic of the",COD,2013,0.12556390977443607
"Congo, the Democratic Republic of the",COD,2014,0.1758160237388724
"Congo, the Democratic Republic of the",COD,2015,0.1138933764135703
"Congo, the Democratic Republic of the",COD,2016,0.1202809482001756
"Congo, the Democratic Republic of the",COD,2017,0.11695376246600182
"Congo, the Democratic Republic of the",COD,2018,0.1227436823104693
"Congo, the Democratic Republic of the",COD,2019,0.12127045235803655
Cook Islands,COK,2000,0.3738284066330209
Cook Islands,COK,2001,0.3746382054992763
Cook Islands,COK,2002,0.37070200573065903
Cook Islands,COK,2003,0.3891881492881877
Cook Islands,COK,2004,0.3941333333333333
Cook Islands,COK,2005,0.4086941340782123
Cook Islands,COK,2006,0.4068007833363005
Cook Islands,COK,2007,0.4250770067041131
Cook Islands,COK,2008,0.42346368715083793
Cook Islands,COK,2009,0.3733473242392445
Cook Islands,COK,2010,0.3781166288893468
Cook Islands,COK,2011,0.3746018262900829
Cook Islands,COK,2012,0.35715886175218464
Cook Islands,COK,2013,0.3280018544274455
Cook Islands,COK,2014,0.3365865270173768
Cook Islands,COK,2015,0.3389952153110048
Cook Islands,COK,2016,0.326287657920311
Cook Islands,COK,2017,0.3475464506908051
Cook Islands,COK,2018,0.3554063440611253
Cook Islands,COK,2019,0.3650035808068751
Costa Rica,CRI,2000,0.37905797369687416
Costa Rica,CRI,2001,0.3778844337788443
Costa Rica,CRI,2002,0.3874088464678887
Costa Rica,CRI,2003,0.3667022932688957
Costa Rica,CRI,2004,0.35798756183066804
Costa Rica,CRI,2005,0.3463285743663885
Costa Rica,CRI,2006,0.3355451753263373
Costa Rica,CRI,2007,0.33239403236638004
Costa Rica,CRI,2008,0.32198625858838226
Costa Rica,CRI,2009,0.3365517766111237
Costa Rica,CRI,2010,0.3812157393329893
Costa Rica,CRI,2011,0.3881347194776184
Costa Rica,CRI,2012,0.4159670732975736
Costa Rica,CRI,2013,0.4201809458939201
Costa Rica,CRI,2014,0.4222851898254713
Costa Rica,CRI,2015,0.4228075175113617
Costa Rica,CRI,2016,0.4099367025784728
Costa Rica,CRI,2017,0.4044324577861163
Costa Rica,CRI,2018,0.4140636897748495
Costa Rica,CRI,2019,0.5095850850210953
Croatia,HRV,2000,0.584717607973422
Croatia,HRV,2001,0.585209003215434
Croatia,HRV,2002,0.5914634146341463
Croatia,HRV,2003,0.5637982195845697
Croatia,HRV,2004,0.4840579710144928
Croatia,HRV,2005,0.48760330578512395
Croatia,HRV,2006,0.5359999999999999
Croatia,HRV,2007,0.5108108108108109
Croatia,HRV,2008,0.4970760233918128
Croatia,HRV,2009,0.4839650145772595
Croatia,HRV,2010,0.5234159779614325
Croatia,HRV,2011,0.5481049562682216
Croatia,HRV,2012,0.5780730897009966
Croatia,HRV,2013,0.5438596491228069
Croatia,HRV,2014,0.5495495495495496
Croatia,HRV,2015,0.4705882352941176
Croatia,HRV,2016,0.5523809523809523
Croatia,HRV,2017,0.5141843971631206
Croatia,HRV,2018,0.5398550724637682
Croatia,HRV,2019,0.6040955631399317
Cuba,CUB,2000,0.37905797369687416
Cuba,CUB,2001,0.3778844337788443
Cuba,CUB,2002,0.3874088464678887
Cuba,CUB,2003,0.3667022932688957
Cuba,CUB,2004,0.35798756183066804
Cuba,CUB,2005,0.3463285743663885
Cuba,CUB,2006,0.3355451753263373
Cuba,CUB,2007,0.33239403236638004
Cuba,CUB,2008,0.32198625858838226
Cuba,CUB,2009,0.3365517766111237
Cuba,CUB,2010,0.3812157393329893
Cuba,CUB,2011,0.3881347194776184
Cuba,CUB,2012,0.4159670732975736
Cuba,CUB,2013,0.4201809458939201
Cuba,CUB,2014,0.4222851898254713
Cuba,CUB,2015,0.4228075175113617
Cuba,CUB,2016,0.4099367025784728
Cuba,CUB,2017,0.4044324577861163
Cuba,CUB,2018,0.4140636897748495
Cuba,CUB,2019,0.5095850850210953
Curaçao,CUW,2000,0.37905797369687416
Curaçao,CUW,2001,0.3778844337788443
Curaçao,CUW,2002,0.3874088464678887
Curaçao,CUW,2003,0.3667022932688957
Curaçao,CUW,2004,0.35798756183066804
Curaçao,CUW,2005,0.3463285743663885
Curaçao,CUW,2006,0.3355451753263373
Curaçao,CUW,2007,0.33239403236638004
Curaçao,CUW,2008,0.32198625858838226
Curaçao,CUW,2009,0.3365517766111237
Curaçao,CUW,2010,0.3812157393329893
Curaçao,CUW,2011,0.3881347194776184
Curaçao,CUW,2012,0.4159670732975736
Curaçao,CUW,2013,0.4201809458939201
Curaçao,CUW,2014,0.4222851898254713
Curaçao,CUW,2015,0.4228075175113617
Curaçao,CUW,2016,0.4099367025784728
Curaçao,CUW,2017,0.4044324577861163
Curaçao,CUW,2018,0.4140636897748495
Curaçao,CUW,2019,0.5095850850210953
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.2448979591836735
Czech Republic,CZE,2001,0.20871794871794874
Czech Republic,CZE,2002,0.2267876200640341
Czech Republic,CZE,2003,0.2596872875594833
Czech Republic,CZE,2004,0.200402144772118
Czech Republic,CZE,2005,0.2795698924731183
Czech Republic,CZE,2006,0.2657342657342657
Czech Republic,CZE,2007,0.28838709677419355
Czech Republic,CZE,2008,0.32097948378557245
Czech Republic,CZE,2009,0.3029247910863509
Czech Republic,CZE,2010,0.35416666666666663
Czech Republic,CZE,2011,0.3711484593837535
Czech Republic,CZE,2012,0.3637660485021398
Czech Republic,CZE,2013,0.3854961832061069
Czech Republic,CZE,2014,0.3648255813953489
Czech Republic,CZE,2015,0.35056179775280905
Czech Republic,CZE,2016,0.3237037037037037
Czech Republic,CZE,2017,0.31655725747629465
Czech Republic,CZE,2018,0.31283068783068785
Czech Republic,CZE,2019,0.3214747736093143
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0667447306791569
Côte d'Ivoire,CIV,2005,0.04399141630901287
Côte d'Ivoire,CIV,2006,0.06853281853281852
Côte d'Ivoire,CIV,2007,0.07630522088353414
Côte d'Ivoire,CIV,2008,0.06431535269709544
Côte d'Ivoire,CIV,2009,0.06305309734513273
Côte d'Ivoire,CIV,2010,0.11646234676007006
Côte d'Ivoire,CIV,2011,0.13090627420604184
Côte d'Ivoire,CIV,2012,0.16387959866220733
Côte d'Ivoire,CIV,2013,0.12556390977443607
Côte d'Ivoire,CIV,2014,0.1758160237388724
Côte d'Ivoire,CIV,2015,0.1138933764135703
Côte d'Ivoire,CIV,2016,0.1202809482001756
Côte d'Ivoire,CIV,2017,0.11695376246600182
Côte d'Ivoire,CIV,2018,0.1227436823104693
Côte d'Ivoire,CIV,2019,0.12127045235803655
Denmark,DNK,2000,0.4283018867924528
Denmark,DNK,2001,0.4514991181657849
Denmark,DNK,2002,0.4225865209471767
Denmark,DNK,2003,0.43327556325823213
Denmark,DNK,2004,0.4238754325259516
Denmark,DNK,2005,0.4866920152091255
Denmark,DNK,2006,0.4547169811320754
Denmark,DNK,2007,0.38085539714867617
Denmark,DNK,2008,0.3899782135076253
Denmark,DNK,2009,0.4135338345864661
Denmark,DNK,2010,0.434052757793765
Denmark,DNK,2011,0.43703703703703695
Denmark,DNK,2012,0.5205047318611987
Denmark,DNK,2013,0.4686567164179105
Denmark,DNK,2014,0.504983388704319
Denmark,DNK,2015,0.4882943143812709
