Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Montserrat,MSR,2007,0.157796639623278
Montserrat,MSR,2008,0.15845137684779734
Montserrat,MSR,2009,0.16611523103251571
Montserrat,MSR,2010,0.18251674125312486
Montserrat,MSR,2011,0.1808601153198684
Montserrat,MSR,2012,0.19729820009477275
Montserrat,MSR,2013,0.19777643467314435
Montserrat,MSR,2014,0.20502078833799905
Montserrat,MSR,2015,0.20575302159618308
Montserrat,MSR,2016,0.20597726777422007
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.3673469387755102
Morocco,MAR,2005,0.2528301886792453
Morocco,MAR,2006,0.25
Morocco,MAR,2007,0.2610441767068273
Morocco,MAR,2008,0.20463320463320467
Morocco,MAR,2009,0.2033195020746888
Morocco,MAR,2010,0.20532319391634984
Morocco,MAR,2011,0.2417218543046357
Morocco,MAR,2012,0.366120218579235
Morocco,MAR,2013,0.4735576923076923
Morocco,MAR,2014,0.4987593052109182
Morocco,MAR,2015,0.4882506527415144
Morocco,MAR,2016,0.4735294117647058
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.3673469387755102
Mozambique,MOZ,2005,0.2528301886792453
Mozambique,MOZ,2006,0.25
Mozambique,MOZ,2007,0.2610441767068273
Mozambique,MOZ,2008,0.20463320463320467
Mozambique,MOZ,2009,0.2033195020746888
Mozambique,MOZ,2010,0.20532319391634984
Mozambique,MOZ,2011,0.2417218543046357
Mozambique,MOZ,2012,0.366120218579235
Mozambique,MOZ,2013,0.4735576923076923
Mozambique,MOZ,2014,0.4987593052109182
Mozambique,MOZ,2015,0.4882506527415144
Mozambique,MOZ,2016,0.4735294117647058
Myanmar,MMR,2000,0.06395822269428217
Myanmar,MMR,2001,0.06517464182039517
Myanmar,MMR,2002,0.0671066904451104
Myanmar,MMR,2003,0.06867888281365453
Myanmar,MMR,2004,0.07269639531061685
Myanmar,MMR,2005,0.07881818347719764
Myanmar,MMR,2006,0.07230957536955089
Myanmar,MMR,2007,0.06344606703015977
Myanmar,MMR,2008,0.06810760062045883
Myanmar,MMR,2009,0.07287609743217374
Myanmar,MMR,2010,0.07947946250688823
Myanmar,MMR,2011,0.09126066760289513
Myanmar,MMR,2012,0.09001222280426052
Myanmar,MMR,2013,0.08963446249567923
Myanmar,MMR,2014,0.07811140121845082
Myanmar,MMR,2015,0.07250351298671863
Myanmar,MMR,2016,0.0739997745970923
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.3673469387755102
Namibia,NAM,2005,0.2528301886792453
Namibia,NAM,2006,0.25
Namibia,NAM,2007,0.2610441767068273
Namibia,NAM,2008,0.20463320463320467
Namibia,NAM,2009,0.2033195020746888
Namibia,NAM,2010,0.20532319391634984
Namibia,NAM,2011,0.2417218543046357
Namibia,NAM,2012,0.366120218579235
Namibia,NAM,2013,0.4735576923076923
Namibia,NAM,2014,0.4987593052109182
Namibia,NAM,2015,0.4882506527415144
Namibia,NAM,2016,0.4735294117647058
Nauru,NRU,2000,0.2526605853287723
Nauru,NRU,2001,0.2629377431906615
Nauru,NRU,2002,0.1835415769065058
Nauru,NRU,2003,0.2178718029681086
Nauru,NRU,2004,0.22616319617415565
Nauru,NRU,2005,0.2371205379214872
Nauru,NRU,2006,0.2343983278590624
Nauru,NRU,2007,0.2407056712847603
Nauru,NRU,2008,0.2392944535073409
Nauru,NRU,2009,0.26318730442557
Nauru,NRU,2010,0.2647120418848168
Nauru,NRU,2011,0.24925149700598806
Nauru,NRU,2012,0.2377637830074025
Nauru,NRU,2013,0.23049564020192756
Nauru,NRU,2014,0.22493887530562348
Nauru,NRU,2015,0.2225156024963994
Nauru,NRU,2016,0.2179950986112732
Nepal,NPL,2000,0.06395822269428217
Nepal,NPL,2001,0.06517464182039517
Nepal,NPL,2002,0.0671066904451104
Nepal,NPL,2003,0.06867888281365453
Nepal,NPL,2004,0.07269639531061685
Nepal,NPL,2005,0.07881818347719764
Nepal,NPL,2006,0.07230957536955089
Nepal,NPL,2007,0.06344606703015977
Nepal,NPL,2008,0.06810760062045883
Nepal,NPL,2009,0.07287609743217374
Nepal,NPL,2010,0.07947946250688823
Nepal,NPL,2011,0.09126066760289513
Nepal,NPL,2012,0.09001222280426052
Nepal,NPL,2013,0.08963446249567923
Nepal,NPL,2014,0.07811140121845082
Nepal,NPL,2015,0.07250351298671863
Nepal,NPL,2016,0.0739997745970923
Netherlands,NLD,2000,0.5107441755258991
Netherlands,NLD,2001,0.5090648854961832
Netherlands,NLD,2002,0.511520737327189
Netherlands,NLD,2003,0.4981158737635422
Netherlands,NLD,2004,0.4877876937529357
Netherlands,NLD,2005,0.528767761472164
Netherlands,NLD,2006,0.5171510242972844
Netherlands,NLD,2007,0.4939939939939939
Netherlands,NLD,2008,0.462463264760887
Netherlands,NLD,2009,0.5061448900388099
Netherlands,NLD,2010,0.4944005270092226
Netherlands,NLD,2011,0.4717912552891397
Netherlands,NLD,2012,0.475
Netherlands,NLD,2013,0.4730580825752274
Netherlands,NLD,2014,0.4956245027844074
Netherlands,NLD,2015,0.520442930153322
Netherlands,NLD,2016,0.5406419341392247
New Caledonia,NCL,2000,0.2526605853287723
New Caledonia,NCL,2001,0.2629377431906615
New Caledonia,NCL,2002,0.1835415769065058
New Caledonia,NCL,2003,0.2178718029681086
New Caledonia,NCL,2004,0.22616319617415565
New Caledonia,NCL,2005,0.2371205379214872
New Caledonia,NCL,2006,0.2343983278590624
New Caledonia,NCL,2007,0.2407056712847603
New Caledonia,NCL,2008,0.2392944535073409
New Caledonia,NCL,2009,0.26318730442557
New Caledonia,NCL,2010,0.2647120418848168
New Caledonia,NCL,2011,0.24925149700598806
New Caledonia,NCL,2012,0.2377637830074025
New Caledonia,NCL,2013,0.23049564020192756
New Caledonia,NCL,2014,0.22493887530562348
New Caledonia,NCL,2015,0.2225156024963994
New Caledonia,NCL,2016,0.2179950986112732
New Zealand,NZL,2000,0.1262104583602324
New Zealand,NZL,2001,0.12520167796063245
New Zealand,NZL,2002,0.11446317657497783
New Zealand,NZL,2003,0.10150260656240416
New Zealand,NZL,2004,0.11500275785990073
New Zealand,NZL,2005,0.10493477027793537
New Zealand,NZL,2006,0.1019127316198446
New Zealand,NZL,2007,0.10927152317880794
New Zealand,NZL,2008,0.10982239942007974
New Zealand,NZL,2009,0.10891870560378847
New Zealand,NZL,2010,0.10916249105225484
New Zealand,NZL,2011,0.10881934566145092
New Zealand,NZL,2012,0.10731004681310767
New Zealand,NZL,2013,0.1161825726141079
New Zealand,NZL,2014,0.12235817575083426
New Zealand,NZL,2015,0.12385137834598482
New Zealand,NZL,2016,0.13927030207924676
Nicaragua,NIC,2000,0.19763640935378424
Nicaragua,NIC,2001,0.1955434547681372
Nicaragua,NIC,2002,0.19913769056310868
Nicaragua,NIC,2003,0.1840417235629013
Nicaragua,NIC,2004,0.17248209472468232
Nicaragua,NIC,2005,0.16469138083149926
Nicaragua,NIC,2006,0.1575606883465288
Nicaragua,NIC,2007,0.157796639623278
Nicaragua,NIC,2008,0.15845137684779734
Nicaragua,NIC,2009,0.16611523103251571
Nicaragua,NIC,2010,0.18251674125312486
Nicaragua,NIC,2011,0.1808601153198684
Nicaragua,NIC,2012,0.19729820009477275
Nicaragua,NIC,2013,0.19777643467314435
Nicaragua,NIC,2014,0.20502078833799905
Nicaragua,NIC,2015,0.20575302159618308
Nicaragua,NIC,2016,0.20597726777422007
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.3673469387755102
Niger,NER,2005,0.2528301886792453
Niger,NER,2006,0.25
Niger,NER,2007,0.2610441767068273
Niger,NER,2008,0.20463320463320467
Niger,NER,2009,0.2033195020746888
Niger,NER,2010,0.20532319391634984
Niger,NER,2011,0.2417218543046357
Niger,NER,2012,0.366120218579235
Niger,NER,2013,0.4735576923076923
Niger,NER,2014,0.4987593052109182
Niger,NER,2015,0.4882506527415144
Niger,NER,2016,0.4735294117647058
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.3673469387755102
Nigeria,NGA,2005,0.2528301886792453
Nigeria,NGA,2006,0.25
Nigeria,NGA,2007,0.2610441767068273
Nigeria,NGA,2008,0.20463320463320467
Nigeria,NGA,2009,0.2033195020746888
Nigeria,NGA,2010,0.20532319391634984
Nigeria,NGA,2011,0.2417218543046357
Nigeria,NGA,2012,0.366120218579235
Nigeria,NGA,2013,0.4735576923076923
Nigeria,NGA,2014,0.4987593052109182
Nigeria,NGA,2015,0.4882506527415144
Nigeria,NGA,2016,0.4735294117647058
Niue,NIU,2000,0.2526605853287723
Niue,NIU,2001,0.2629377431906615
Niue,NIU,2002,0.1835415769065058
Niue,NIU,2003,0.2178718029681086
Niue,NIU,2004,0.22616319617415565
Niue,NIU,2005,0.2371205379214872
Niue,NIU,2006,0.2343983278590624
Niue,NIU,2007,0.2407056712847603
Niue,NIU,2008,0.2392944535073409
Niue,NIU,2009,0.26318730442557
Niue,NIU,2010,0.2647120418848168
Niue,NIU,2011,0.24925149700598806
Niue,NIU,2012,0.2377637830074025
Niue,NIU,2013,0.23049564020192756
Niue,NIU,2014,0.22493887530562348
Niue,NIU,2015,0.2225156024963994
Niue,NIU,2016,0.2179950986112732
Norfolk Island,NFK,2000,0.2526605853287723
Norfolk Island,NFK,2001,0.2629377431906615
Norfolk Island,NFK,2002,0.1835415769065058
Norfolk Island,NFK,2003,0.2178718029681086
Norfolk Island,NFK,2004,0.22616319617415565
Norfolk Island,NFK,2005,0.2371205379214872
Norfolk Island,NFK,2006,0.2343983278590624
Norfolk Island,NFK,2007,0.2407056712847603
Norfolk Island,NFK,2008,0.2392944535073409
Norfolk Island,NFK,2009,0.26318730442557
Norfolk Island,NFK,2010,0.2647120418848168
Norfolk Island,NFK,2011,0.24925149700598806
Norfolk Island,NFK,2012,0.2377637830074025
Norfolk Island,NFK,2013,0.23049564020192756
Norfolk Island,NFK,2014,0.22493887530562348
Norfolk Island,NFK,2015,0.2225156024963994
Norfolk Island,NFK,2016,0.2179950986112732
Northern Mariana Islands,MNP,2000,0.2526605853287723
Northern Mariana Islands,MNP,2001,0.2629377431906615
Northern Mariana Islands,MNP,2002,0.1835415769065058
Northern Mariana Islands,MNP,2003,0.2178718029681086
Northern Mariana Islands,MNP,2004,0.22616319617415565
Northern Mariana Islands,MNP,2005,0.2371205379214872
Northern Mariana Islands,MNP,2006,0.2343983278590624
Northern Mariana Islands,MNP,2007,0.2407056712847603
Northern Mariana Islands,MNP,2008,0.2392944535073409
Northern Mariana Islands,MNP,2009,0.26318730442557
Northern Mariana Islands,MNP,2010,0.2647120418848168
Northern Mariana Islands,MNP,2011,0.24925149700598806
Northern Mariana Islands,MNP,2012,0.2377637830074025
Northern Mariana Islands,MNP,2013,0.23049564020192756
Northern Mariana Islands,MNP,2014,0.22493887530562348
Northern Mariana Islands,MNP,2015,0.2225156024963994
Northern Mariana Islands,MNP,2016,0.2179950986112732
Norway,NOR,2000,0.23753440100799095
Norway,NOR,2001,0.23008406657694155
Norway,NOR,2002,0.2240094389931741
Norway,NOR,2003,0.23043714623772826
Norway,NOR,2004,0.20951851468762933
Norway,NOR,2005,0.22227825122283296
Norway,NOR,2006,0.20780265533461886
Norway,NOR,2007,0.2110449788043578
Norway,NOR,2008,0.2115556245392107
Norway,NOR,2009,0.21395026075253745
Norway,NOR,2010,0.21876263102584145
Norway,NOR,2011,0.2073021470801784
Norway,NOR,2012,0.2086649229228115
Norway,NOR,2013,0.21801309218796155
Norway,NOR,2014,0.2156632287588063
Norway,NOR,2015,0.2034291688447465
Norway,NOR,2016,0.2003536014582634
Oman,OMN,2000,0.06395822269428217
Oman,OMN,2001,0.06517464182039517
Oman,OMN,2002,0.0671066904451104
Oman,OMN,2003,0.06867888281365453
Oman,OMN,2004,0.07269639531061685
Oman,OMN,2005,0.07881818347719764
Oman,OMN,2006,0.07230957536955089
Oman,OMN,2007,0.06344606703015977
Oman,OMN,2008,0.06810760062045883
Oman,OMN,2009,0.07287609743217374
Oman,OMN,2010,0.07947946250688823
Oman,OMN,2011,0.09126066760289513
Oman,OMN,2012,0.09001222280426052
Oman,OMN,2013,0.08963446249567923
Oman,OMN,2014,0.07811140121845082
Oman,OMN,2015,0.07250351298671863
Oman,OMN,2016,0.0739997745970923
Pakistan,PAK,2000,0.06395822269428217
Pakistan,PAK,2001,0.06517464182039517
Pakistan,PAK,2002,0.0671066904451104
Pakistan,PAK,2003,0.06867888281365453
Pakistan,PAK,2004,0.07269639531061685
Pakistan,PAK,2005,0.07881818347719764
Pakistan,PAK,2006,0.07230957536955089
Pakistan,PAK,2007,0.06344606703015977
Pakistan,PAK,2008,0.06810760062045883
Pakistan,PAK,2009,0.07287609743217374
Pakistan,PAK,2010,0.07947946250688823
Pakistan,PAK,2011,0.09126066760289513
Pakistan,PAK,2012,0.09001222280426052
Pakistan,PAK,2013,0.08963446249567923
Pakistan,PAK,2014,0.07811140121845082
Pakistan,PAK,2015,0.07250351298671863
Pakistan,PAK,2016,0.0739997745970923
Palau,PLW,2000,0.2526605853287723
Palau,PLW,2001,0.2629377431906615
Palau,PLW,2002,0.1835415769065058
Palau,PLW,2003,0.2178718029681086
Palau,PLW,2004,0.22616319617415565
Palau,PLW,2005,0.2371205379214872
Palau,PLW,2006,0.2343983278590624
Palau,PLW,2007,0.2407056712847603
Palau,PLW,2008,0.2392944535073409
Palau,PLW,2009,0.26318730442557
Palau,PLW,2010,0.2647120418848168
Palau,PLW,2011,0.24925149700598806
Palau,PLW,2012,0.2377637830074025
Palau,PLW,2013,0.23049564020192756
Palau,PLW,2014,0.22493887530562348
Palau,PLW,2015,0.2225156024963994
Palau,PLW,2016,0.2179950986112732
"Palestinian Territory, Occupied",PSE,2000,0.06395822269428217
"Palestinian Territory, Occupied",PSE,2001,0.06517464182039517
"Palestinian Territory, Occupied",PSE,2002,0.0671066904451104
"Palestinian Territory, Occupied",PSE,2003,0.06867888281365453
"Palestinian Territory, Occupied",PSE,2004,0.07269639531061685
"Palestinian Territory, Occupied",PSE,2005,0.07881818347719764
"Palestinian Territory, Occupied",PSE,2006,0.07230957536955089
"Palestinian Territory, Occupied",PSE,2007,0.06344606703015977
"Palestinian Territory, Occupied",PSE,2008,0.06810760062045883
"Palestinian Territory, Occupied",PSE,2009,0.07287609743217374
"Palestinian Territory, Occupied",PSE,2010,0.07947946250688823
"Palestinian Territory, Occupied",PSE,2011,0.09126066760289513
"Palestinian Territory, Occupied",PSE,2012,0.09001222280426052
"Palestinian Territory, Occupied",PSE,2013,0.08963446249567923
"Palestinian Territory, Occupied",PSE,2014,0.07811140121845082
"Palestinian Territory, Occupied",PSE,2015,0.07250351298671863
"Palestinian Territory, Occupied",PSE,2016,0.0739997745970923
Panama,PAN,2000,0.19763640935378424
Panama,PAN,2001,0.1955434547681372
Panama,PAN,2002,0.19913769056310868
Panama,PAN,2003,0.1840417235629013
Panama,PAN,2004,0.17248209472468232
Panama,PAN,2005,0.16469138083149926
Panama,PAN,2006,0.1575606883465288
Panama,PAN,2007,0.157796639623278
Panama,PAN,2008,0.15845137684779734
Panama,PAN,2009,0.16611523103251571
Panama,PAN,2010,0.18251674125312486
Panama,PAN,2011,0.1808601153198684
Panama,PAN,2012,0.19729820009477275
Panama,PAN,2013,0.19777643467314435
Panama,PAN,2014,0.20502078833799905
Panama,PAN,2015,0.20575302159618308
Panama,PAN,2016,0.20597726777422007
Papua New Guinea,PNG,2000,0.2526605853287723
Papua New Guinea,PNG,2001,0.2629377431906615
Papua New Guinea,PNG,2002,0.1835415769065058
Papua New Guinea,PNG,2003,0.2178718029681086
Papua New Guinea,PNG,2004,0.22616319617415565
Papua New Guinea,PNG,2005,0.2371205379214872
Papua New Guinea,PNG,2006,0.2343983278590624
Papua New Guinea,PNG,2007,0.2407056712847603
Papua New Guinea,PNG,2008,0.2392944535073409
Papua New Guinea,PNG,2009,0.26318730442557
Papua New Guinea,PNG,2010,0.2647120418848168
Papua New Guinea,PNG,2011,0.24925149700598806
Papua New Guinea,PNG,2012,0.2377637830074025
Papua New Guinea,PNG,2013,0.23049564020192756
Papua New Guinea,PNG,2014,0.22493887530562348
Papua New Guinea,PNG,2015,0.2225156024963994
Papua New Guinea,PNG,2016,0.2179950986112732
Paraguay,PRY,2000,0.19763640935378424
Paraguay,PRY,2001,0.1955434547681372
Paraguay,PRY,2002,0.19913769056310868
Paraguay,PRY,2003,0.1840417235629013
Paraguay,PRY,2004,0.17248209472468232
Paraguay,PRY,2005,0.16469138083149926
Paraguay,PRY,2006,0.1575606883465288
Paraguay,PRY,2007,0.157796639623278
Paraguay,PRY,2008,0.15845137684779734
Paraguay,PRY,2009,0.16611523103251571
Paraguay,PRY,2010,0.18251674125312486
Paraguay,PRY,2011,0.1808601153198684
Paraguay,PRY,2012,0.19729820009477275
Paraguay,PRY,2013,0.19777643467314435
Paraguay,PRY,2014,0.20502078833799905
Paraguay,PRY,2015,0.20575302159618308
Paraguay,PRY,2016,0.20597726777422007
Peru,PER,2000,0.19763640935378424
Peru,PER,2001,0.1955434547681372
Peru,PER,2002,0.19913769056310868
Peru,PER,2003,0.1840417235629013
Peru,PER,2004,0.17248209472468232
Peru,PER,2005,0.16469138083149926
Peru,PER,2006,0.1575606883465288
Peru,PER,2007,0.157796639623278
Peru,PER,2008,0.15845137684779734
Peru,PER,2009,0.16611523103251571
Peru,PER,2010,0.18251674125312486
Peru,PER,2011,0.1808601153198684
Peru,PER,2012,0.19729820009477275
Peru,PER,2013,0.19777643467314435
Peru,PER,2014,0.20502078833799905
Peru,PER,2015,0.20575302159618308
Peru,PER,2016,0.20597726777422007
Philippines,PHL,2000,0.06395822269428217
Philippines,PHL,2001,0.06517464182039517
Philippines,PHL,2002,0.0671066904451104
Philippines,PHL,2003,0.06867888281365453
Philippines,PHL,2004,0.07269639531061685
Philippines,PHL,2005,0.07881818347719764
Philippines,PHL,2006,0.07230957536955089
Philippines,PHL,2007,0.06344606703015977
Philippines,PHL,2008,0.06810760062045883
Philippines,PHL,2009,0.07287609743217374
Philippines,PHL,2010,0.07947946250688823
Philippines,PHL,2011,0.09126066760289513
Philippines,PHL,2012,0.09001222280426052
Philippines,PHL,2013,0.08963446249567923
Philippines,PHL,2014,0.07811140121845082
Philippines,PHL,2015,0.07250351298671863
Philippines,PHL,2016,0.0739997745970923
Pitcairn,PCN,2000,0.2526605853287723
Pitcairn,PCN,2001,0.2629377431906615
Pitcairn,PCN,2002,0.1835415769065058
Pitcairn,PCN,2003,0.2178718029681086
Pitcairn,PCN,2004,0.22616319617415565
Pitcairn,PCN,2005,0.2371205379214872
Pitcairn,PCN,2006,0.2343983278590624
Pitcairn,PCN,2007,0.2407056712847603
Pitcairn,PCN,2008,0.2392944535073409
Pitcairn,PCN,2009,0.26318730442557
Pitcairn,PCN,2010,0.2647120418848168
Pitcairn,PCN,2011,0.24925149700598806
Pitcairn,PCN,2012,0.2377637830074025
Pitcairn,PCN,2013,0.23049564020192756
Pitcairn,PCN,2014,0.22493887530562348
Pitcairn,PCN,2015,0.2225156024963994
Pitcairn,PCN,2016,0.2179950986112732
Poland,POL,2000,0.0257940737582605
Poland,POL,2001,0.03118279569892473
Poland,POL,2002,0.031017633312088382
Poland,POL,2003,0.04160860043798526
Poland,POL,2004,0.052126200274348417
Poland,POL,2005,0.04531064503363672
Poland,POL,2006,0.059659659659659664
Poland,POL,2007,0.08194750550991785
Poland,POL,2008,0.09966914805624484
Poland,POL,2009,0.09884645982498012
Poland,POL,2010,0.0963923337091319
Poland,POL,2011,0.08898797983714618
Poland,POL,2012,0.1030314301655198
Poland,POL,2013,0.09525979945305378
Poland,POL,2014,0.10762124711316397
Poland,POL,2015,0.10868576625738972
Poland,POL,2016,0.11591469606847528
Portugal,PRT,2000,0.005371187416075197
Portugal,PRT,2001,0.014342629482071713
Portugal,PRT,2002,0.02157541217178913
Portugal,PRT,2003,0.029562475364603862
Portugal,PRT,2004,0.026544821583986074
Portugal,PRT,2005,0.032271158920235445
Portugal,PRT,2006,0.035685320356853206
Portugal,PRT,2007,0.03629436534990977
Portugal,PRT,2008,0.043621558743699114
Portugal,PRT,2009,0.06444619629483643
Portugal,PRT,2010,0.07073534901082494
Portugal,PRT,2011,0.08556247709783803
Portugal,PRT,2012,0.07825327510917031
Portugal,PRT,2013,0.06646268910419854
Portugal,PRT,2014,0.06869533527696793
Portugal,PRT,2015,0.08255258971186141
Portugal,PRT,2016,0.08299842739821771
Puerto Rico,PRI,2000,0.19763640935378424
Puerto Rico,PRI,2001,0.1955434547681372
Puerto Rico,PRI,2002,0.19913769056310868
Puerto Rico,PRI,2003,0.1840417235629013
Puerto Rico,PRI,2004,0.17248209472468232
Puerto Rico,PRI,2005,0.16469138083149926
Puerto Rico,PRI,2006,0.1575606883465288
Puerto Rico,PRI,2007,0.157796639623278
Puerto Rico,PRI,2008,0.15845137684779734
Puerto Rico,PRI,2009,0.16611523103251571
Puerto Rico,PRI,2010,0.18251674125312486
Puerto Rico,PRI,2011,0.1808601153198684
Puerto Rico,PRI,2012,0.19729820009477275
Puerto Rico,PRI,2013,0.19777643467314435
Puerto Rico,PRI,2014,0.20502078833799905
Puerto Rico,PRI,2015,0.20575302159618308
Puerto Rico,PRI,2016,0.20597726777422007
Qatar,QAT,2000,0.06395822269428217
Qatar,QAT,2001,0.06517464182039517
Qatar,QAT,2002,0.0671066904451104
Qatar,QAT,2003,0.06867888281365453
Qatar,QAT,2004,0.07269639531061685
Qatar,QAT,2005,0.07881818347719764
Qatar,QAT,2006,0.07230957536955089
Qatar,QAT,2007,0.06344606703015977
Qatar,QAT,2008,0.06810760062045883
Qatar,QAT,2009,0.07287609743217374
Qatar,QAT,2010,0.07947946250688823
Qatar,QAT,2011,0.09126066760289513
Qatar,QAT,2012,0.09001222280426052
Qatar,QAT,2013,0.08963446249567923
Qatar,QAT,2014,0.07811140121845082
Qatar,QAT,2015,0.07250351298671863
Qatar,QAT,2016,0.0739997745970923
Romania,ROU,2000,0.23753440100799095
Romania,ROU,2001,0.23008406657694155
Romania,ROU,2002,0.2240094389931741
Romania,ROU,2003,0.23043714623772826
Romania,ROU,2004,0.20951851468762933
Romania,ROU,2005,0.22227825122283296
Romania,ROU,2006,0.20780265533461886
Romania,ROU,2007,0.2110449788043578
Romania,ROU,2008,0.2115556245392107
Romania,ROU,2009,0.21395026075253745
Romania,ROU,2010,0.21876263102584145
Romania,ROU,2011,0.2073021470801784
Romania,ROU,2012,0.2086649229228115
Romania,ROU,2013,0.21801309218796155
Romania,ROU,2014,0.2156632287588063
Romania,ROU,2015,0.2034291688447465
Romania,ROU,2016,0.2003536014582634
Russian Federation,RUS,2000,0.23753440100799095
Russian Federation,RUS,2001,0.23008406657694155
Russian Federation,RUS,2002,0.2240094389931741
Russian Federation,RUS,2003,0.23043714623772826
Russian Federation,RUS,2004,0.20951851468762933
Russian Federation,RUS,2005,0.22227825122283296
Russian Federation,RUS,2006,0.20780265533461886
Russian Federation,RUS,2007,0.2110449788043578
Russian Federation,RUS,2008,0.2115556245392107
Russian Federation,RUS,2009,0.21395026075253745
Russian Federation,RUS,2010,0.21876263102584145
Russian Federation,RUS,2011,0.2073021470801784
Russian Federation,RUS,2012,0.2086649229228115
Russian Federation,RUS,2013,0.21801309218796155
Russian Federation,RUS,2014,0.2156632287588063
Russian Federation,RUS,2015,0.2034291688447465
Russian Federation,RUS,2016,0.2003536014582634
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.3673469387755102
Rwanda,RWA,2005,0.2528301886792453
Rwanda,RWA,2006,0.25
Rwanda,RWA,2007,0.2610441767068273
Rwanda,RWA,2008,0.20463320463320467
Rwanda,RWA,2009,0.2033195020746888
Rwanda,RWA,2010,0.20532319391634984
Rwanda,RWA,2011,0.2417218543046357
Rwanda,RWA,2012,0.366120218579235
Rwanda,RWA,2013,0.4735576923076923
Rwanda,RWA,2014,0.4987593052109182
Rwanda,RWA,2015,0.4882506527415144
Rwanda,RWA,2016,0.4735294117647058
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.3673469387755102
Réunion,REU,2005,0.2528301886792453
Réunion,REU,2006,0.25
Réunion,REU,2007,0.2610441767068273
Réunion,REU,2008,0.20463320463320467
Réunion,REU,2009,0.2033195020746888
Réunion,REU,2010,0.20532319391634984
Réunion,REU,2011,0.2417218543046357
Réunion,REU,2012,0.366120218579235
Réunion,REU,2013,0.4735576923076923
Réunion,REU,2014,0.4987593052109182
Réunion,REU,2015,0.4882506527415144
Réunion,REU,2016,0.4735294117647058
Saint Barthélemy,BLM,2000,0.19763640935378424
Saint Barthélemy,BLM,2001,0.1955434547681372
Saint Barthélemy,BLM,2002,0.19913769056310868
Saint Barthélemy,BLM,2003,0.1840417235629013
Saint Barthélemy,BLM,2004,0.17248209472468232
Saint Barthélemy,BLM,2005,0.16469138083149926
Saint Barthélemy,BLM,2006,0.1575606883465288
Saint Barthélemy,BLM,2007,0.157796639623278
Saint Barthélemy,BLM,2008,0.15845137684779734
Saint Barthélemy,BLM,2009,0.16611523103251571
Saint Barthélemy,BLM,2010,0.18251674125312486
Saint Barthélemy,BLM,2011,0.1808601153198684
Saint Barthélemy,BLM,2012,0.19729820009477275
Saint Barthélemy,BLM,2013,0.19777643467314435
Saint Barthélemy,BLM,2014,0.20502078833799905
Saint Barthélemy,BLM,2015,0.20575302159618308
Saint Barthélemy,BLM,2016,0.20597726777422007
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.3673469387755102
Saint Helena,SHN,2005,0.2528301886792453
Saint Helena,SHN,2006,0.25
Saint Helena,SHN,2007,0.2610441767068273
Saint Helena,SHN,2008,0.20463320463320467
Saint Helena,SHN,2009,0.2033195020746888
Saint Helena,SHN,2010,0.20532319391634984
Saint Helena,SHN,2011,0.2417218543046357
Saint Helena,SHN,2012,0.366120218579235
Saint Helena,SHN,2013,0.4735576923076923
Saint Helena,SHN,2014,0.4987593052109182
Saint Helena,SHN,2015,0.4882506527415144
Saint Helena,SHN,2016,0.4735294117647058
Saint Kitts and Nevis,KNA,2000,0.19763640935378424
Saint Kitts and Nevis,KNA,2001,0.1955434547681372
Saint Kitts and Nevis,KNA,2002,0.19913769056310868
Saint Kitts and Nevis,KNA,2003,0.1840417235629013
Saint Kitts and Nevis,KNA,2004,0.17248209472468232
Saint Kitts and Nevis,KNA,2005,0.16469138083149926
Saint Kitts and Nevis,KNA,2006,0.1575606883465288
Saint Kitts and Nevis,KNA,2007,0.157796639623278
Saint Kitts and Nevis,KNA,2008,0.15845137684779734
Saint Kitts and Nevis,KNA,2009,0.16611523103251571
Saint Kitts and Nevis,KNA,2010,0.18251674125312486
Saint Kitts and Nevis,KNA,2011,0.1808601153198684
Saint Kitts and Nevis,KNA,2012,0.19729820009477275
Saint Kitts and Nevis,KNA,2013,0.19777643467314435
Saint Kitts and Nevis,KNA,2014,0.20502078833799905
Saint Kitts and Nevis,KNA,2015,0.20575302159618308
Saint Kitts and Nevis,KNA,2016,0.20597726777422007
