Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2032,slovenia,SVN,28.000404000000003
2033,slovenia,SVN,28.000404000000003
2034,slovenia,SVN,28.000404000000003
2035,slovenia,SVN,28.000404000000003
2036,slovenia,SVN,28.000404000000003
2037,slovenia,SVN,28.000404000000003
2038,slovenia,SVN,28.000404000000003
2039,slovenia,SVN,28.000404000000003
2040,slovenia,SVN,28.000404000000003
2041,slovenia,SVN,28.000404000000003
2042,slovenia,SVN,28.000404000000003
2043,slovenia,SVN,28.000404000000003
2044,slovenia,SVN,28.000404000000003
2045,slovenia,SVN,28.000404000000003
2046,slovenia,SVN,28.000404000000003
2047,slovenia,SVN,28.000404000000003
2048,slovenia,SVN,28.000404000000003
2049,slovenia,SVN,28.000404000000003
2050,slovenia,SVN,28.000404000000003
2018,south africa,ZAF,58.21502400000001
2019,south africa,ZAF,58.21502400000001
2020,south africa,ZAF,58.21502400000001
2021,south africa,ZAF,58.21502400000001
2022,south africa,ZAF,58.21502400000001
2023,south africa,ZAF,58.21502400000001
2024,south africa,ZAF,58.21502400000001
2025,south africa,ZAF,58.21502400000001
2026,south africa,ZAF,58.21502400000001
2027,south africa,ZAF,58.21502400000001
2028,south africa,ZAF,58.21502400000001
2029,south africa,ZAF,58.21502400000001
2030,south africa,ZAF,58.21502400000001
2031,south africa,ZAF,58.21502400000001
2032,south africa,ZAF,58.21502400000001
2033,south africa,ZAF,58.21502400000001
2034,south africa,ZAF,58.21502400000001
2035,south africa,ZAF,58.21502400000001
2036,south africa,ZAF,58.21502400000001
2037,south africa,ZAF,58.21502400000001
2038,south africa,ZAF,58.21502400000001
2039,south africa,ZAF,58.21502400000001
2040,south africa,ZAF,58.21502400000001
2041,south africa,ZAF,58.21502400000001
2042,south africa,ZAF,58.21502400000001
2043,south africa,ZAF,58.21502400000001
2044,south africa,ZAF,58.21502400000001
2045,south africa,ZAF,58.21502400000001
2046,south africa,ZAF,58.21502400000001
2047,south africa,ZAF,58.21502400000001
2048,south africa,ZAF,58.21502400000001
2049,south africa,ZAF,58.21502400000001
2050,south africa,ZAF,58.21502400000001
2018,spain,ESP,285.646176
2019,spain,ESP,285.646176
2020,spain,ESP,285.646176
2021,spain,ESP,285.646176
2022,spain,ESP,285.646176
2023,spain,ESP,285.646176
2024,spain,ESP,285.646176
2025,spain,ESP,285.646176
2026,spain,ESP,285.646176
2027,spain,ESP,285.646176
2028,spain,ESP,285.646176
2029,spain,ESP,285.646176
2030,spain,ESP,285.646176
2031,spain,ESP,285.646176
2032,spain,ESP,285.646176
2033,spain,ESP,285.646176
2034,spain,ESP,285.646176
2035,spain,ESP,285.646176
2036,spain,ESP,285.646176
2037,spain,ESP,285.646176
2038,spain,ESP,285.646176
2039,spain,ESP,285.646176
2040,spain,ESP,285.646176
2041,spain,ESP,285.646176
2042,spain,ESP,285.646176
2043,spain,ESP,285.646176
2044,spain,ESP,285.646176
2045,spain,ESP,285.646176
2046,spain,ESP,285.646176
2047,spain,ESP,285.646176
2048,spain,ESP,285.646176
2049,spain,ESP,285.646176
2050,spain,ESP,285.646176
2018,sri lanka,LKA,1.247076
2019,sri lanka,LKA,1.247076
2020,sri lanka,LKA,1.247076
2021,sri lanka,LKA,1.247076
2022,sri lanka,LKA,1.247076
2023,sri lanka,LKA,1.247076
2024,sri lanka,LKA,1.247076
2025,sri lanka,LKA,1.247076
2026,sri lanka,LKA,1.247076
2027,sri lanka,LKA,1.247076
2028,sri lanka,LKA,1.247076
2029,sri lanka,LKA,1.247076
2030,sri lanka,LKA,1.247076
2031,sri lanka,LKA,1.247076
2032,sri lanka,LKA,1.247076
2033,sri lanka,LKA,1.247076
2034,sri lanka,LKA,1.247076
2035,sri lanka,LKA,1.247076
2036,sri lanka,LKA,1.247076
2037,sri lanka,LKA,1.247076
2038,sri lanka,LKA,1.247076
2039,sri lanka,LKA,1.247076
2040,sri lanka,LKA,1.247076
2041,sri lanka,LKA,1.247076
2042,sri lanka,LKA,1.247076
2043,sri lanka,LKA,1.247076
2044,sri lanka,LKA,1.247076
2045,sri lanka,LKA,1.247076
2046,sri lanka,LKA,1.247076
2047,sri lanka,LKA,1.247076
2048,sri lanka,LKA,1.247076
2049,sri lanka,LKA,1.247076
2050,sri lanka,LKA,1.247076
2018,sudan,SDN,0.704376
2019,sudan,SDN,0.704376
2020,sudan,SDN,0.704376
2021,sudan,SDN,0.704376
2022,sudan,SDN,0.704376
2023,sudan,SDN,0.704376
2024,sudan,SDN,0.704376
2025,sudan,SDN,0.704376
2026,sudan,SDN,0.704376
2027,sudan,SDN,0.704376
2028,sudan,SDN,0.704376
2029,sudan,SDN,0.704376
2030,sudan,SDN,0.704376
2031,sudan,SDN,0.704376
2032,sudan,SDN,0.704376
2033,sudan,SDN,0.704376
2034,sudan,SDN,0.704376
2035,sudan,SDN,0.704376
2036,sudan,SDN,0.704376
2037,sudan,SDN,0.704376
2038,sudan,SDN,0.704376
2039,sudan,SDN,0.704376
2040,sudan,SDN,0.704376
2041,sudan,SDN,0.704376
2042,sudan,SDN,0.704376
2043,sudan,SDN,0.704376
2044,sudan,SDN,0.704376
2045,sudan,SDN,0.704376
2046,sudan,SDN,0.704376
2047,sudan,SDN,0.704376
2048,sudan,SDN,0.704376
2049,sudan,SDN,0.704376
2050,sudan,SDN,0.704376
2018,suriname,SUR,9.703476
2019,suriname,SUR,9.703476
2020,suriname,SUR,9.703476
2021,suriname,SUR,9.703476
2022,suriname,SUR,9.703476
2023,suriname,SUR,9.703476
2024,suriname,SUR,9.703476
2025,suriname,SUR,9.703476
2026,suriname,SUR,9.703476
2027,suriname,SUR,9.703476
2028,suriname,SUR,9.703476
2029,suriname,SUR,9.703476
2030,suriname,SUR,9.703476
2031,suriname,SUR,9.703476
2032,suriname,SUR,9.703476
2033,suriname,SUR,9.703476
2034,suriname,SUR,9.703476
2035,suriname,SUR,9.703476
2036,suriname,SUR,9.703476
2037,suriname,SUR,9.703476
2038,suriname,SUR,9.703476
2039,suriname,SUR,9.703476
2040,suriname,SUR,9.703476
2041,suriname,SUR,9.703476
2042,suriname,SUR,9.703476
2043,suriname,SUR,9.703476
2044,suriname,SUR,9.703476
2045,suriname,SUR,9.703476
2046,suriname,SUR,9.703476
2047,suriname,SUR,9.703476
2048,suriname,SUR,9.703476
2049,suriname,SUR,9.703476
2050,suriname,SUR,9.703476
2018,sweden,SWE,211.07530800000004
2019,sweden,SWE,211.07530800000004
2020,sweden,SWE,211.07530800000004
2021,sweden,SWE,211.07530800000004
2022,sweden,SWE,211.07530800000004
2023,sweden,SWE,211.07530800000004
2024,sweden,SWE,211.07530800000004
2025,sweden,SWE,211.07530800000004
2026,sweden,SWE,211.07530800000004
2027,sweden,SWE,211.07530800000004
2028,sweden,SWE,211.07530800000004
2029,sweden,SWE,211.07530800000004
2030,sweden,SWE,211.07530800000004
2031,sweden,SWE,211.07530800000004
2032,sweden,SWE,211.07530800000004
2033,sweden,SWE,211.07530800000004
2034,sweden,SWE,211.07530800000004
2035,sweden,SWE,211.07530800000004
2036,sweden,SWE,211.07530800000004
2037,sweden,SWE,211.07530800000004
2038,sweden,SWE,211.07530800000004
2039,sweden,SWE,211.07530800000004
2040,sweden,SWE,211.07530800000004
2041,sweden,SWE,211.07530800000004
2042,sweden,SWE,211.07530800000004
2043,sweden,SWE,211.07530800000004
2044,sweden,SWE,211.07530800000004
2045,sweden,SWE,211.07530800000004
2046,sweden,SWE,211.07530800000004
2047,sweden,SWE,211.07530800000004
2048,sweden,SWE,211.07530800000004
2049,sweden,SWE,211.07530800000004
2050,sweden,SWE,211.07530800000004
2018,switzerland,CHE,6.179004
2019,switzerland,CHE,6.179004
2020,switzerland,CHE,6.179004
2021,switzerland,CHE,6.179004
2022,switzerland,CHE,6.179004
2023,switzerland,CHE,6.179004
2024,switzerland,CHE,6.179004
2025,switzerland,CHE,6.179004
2026,switzerland,CHE,6.179004
2027,switzerland,CHE,6.179004
2028,switzerland,CHE,6.179004
2029,switzerland,CHE,6.179004
2030,switzerland,CHE,6.179004
2031,switzerland,CHE,6.179004
2032,switzerland,CHE,6.179004
2033,switzerland,CHE,6.179004
2034,switzerland,CHE,6.179004
2035,switzerland,CHE,6.179004
2036,switzerland,CHE,6.179004
2037,switzerland,CHE,6.179004
2038,switzerland,CHE,6.179004
2039,switzerland,CHE,6.179004
2040,switzerland,CHE,6.179004
2041,switzerland,CHE,6.179004
2042,switzerland,CHE,6.179004
2043,switzerland,CHE,6.179004
2044,switzerland,CHE,6.179004
2045,switzerland,CHE,6.179004
2046,switzerland,CHE,6.179004
2047,switzerland,CHE,6.179004
2048,switzerland,CHE,6.179004
2049,switzerland,CHE,6.179004
2050,switzerland,CHE,6.179004
2018,syrian arab republic,SYR,9.167904
2019,syrian arab republic,SYR,9.167904
2020,syrian arab republic,SYR,9.167904
2021,syrian arab republic,SYR,9.167904
2022,syrian arab republic,SYR,9.167904
2023,syrian arab republic,SYR,9.167904
2024,syrian arab republic,SYR,9.167904
2025,syrian arab republic,SYR,9.167904
2026,syrian arab republic,SYR,9.167904
2027,syrian arab republic,SYR,9.167904
2028,syrian arab republic,SYR,9.167904
2029,syrian arab republic,SYR,9.167904
2030,syrian arab republic,SYR,9.167904
2031,syrian arab republic,SYR,9.167904
2032,syrian arab republic,SYR,9.167904
2033,syrian arab republic,SYR,9.167904
2034,syrian arab republic,SYR,9.167904
2035,syrian arab republic,SYR,9.167904
2036,syrian arab republic,SYR,9.167904
2037,syrian arab republic,SYR,9.167904
2038,syrian arab republic,SYR,9.167904
2039,syrian arab republic,SYR,9.167904
2040,syrian arab republic,SYR,9.167904
2041,syrian arab republic,SYR,9.167904
2042,syrian arab republic,SYR,9.167904
2043,syrian arab republic,SYR,9.167904
2044,syrian arab republic,SYR,9.167904
2045,syrian arab republic,SYR,9.167904
2046,syrian arab republic,SYR,9.167904
2047,syrian arab republic,SYR,9.167904
2048,syrian arab republic,SYR,9.167904
2049,syrian arab republic,SYR,9.167904
2050,syrian arab republic,SYR,9.167904
2018,tajikistan,TJK,0.0
2019,tajikistan,TJK,0.0
2020,tajikistan,TJK,0.0
2021,tajikistan,TJK,0.0
2022,tajikistan,TJK,0.0
2023,tajikistan,TJK,0.0
2024,tajikistan,TJK,0.0
2025,tajikistan,TJK,0.0
2026,tajikistan,TJK,0.0
2027,tajikistan,TJK,0.0
2028,tajikistan,TJK,0.0
2029,tajikistan,TJK,0.0
2030,tajikistan,TJK,0.0
2031,tajikistan,TJK,0.0
2032,tajikistan,TJK,0.0
2033,tajikistan,TJK,0.0
2034,tajikistan,TJK,0.0
2035,tajikistan,TJK,0.0
2036,tajikistan,TJK,0.0
2037,tajikistan,TJK,0.0
2038,tajikistan,TJK,0.0
2039,tajikistan,TJK,0.0
2040,tajikistan,TJK,0.0
2041,tajikistan,TJK,0.0
2042,tajikistan,TJK,0.0
2043,tajikistan,TJK,0.0
2044,tajikistan,TJK,0.0
2045,tajikistan,TJK,0.0
2046,tajikistan,TJK,0.0
2047,tajikistan,TJK,0.0
2048,tajikistan,TJK,0.0
2049,tajikistan,TJK,0.0
2050,tajikistan,TJK,0.0
2018,thailand,THA,152.72906400000002
2019,thailand,THA,152.72906400000002
2020,thailand,THA,152.72906400000002
2021,thailand,THA,152.72906400000002
2022,thailand,THA,152.72906400000002
2023,thailand,THA,152.72906400000002
2024,thailand,THA,152.72906400000002
2025,thailand,THA,152.72906400000002
2026,thailand,THA,152.72906400000002
2027,thailand,THA,152.72906400000002
2028,thailand,THA,152.72906400000002
2029,thailand,THA,152.72906400000002
2030,thailand,THA,152.72906400000002
2031,thailand,THA,152.72906400000002
2032,thailand,THA,152.72906400000002
2033,thailand,THA,152.72906400000002
2034,thailand,THA,152.72906400000002
2035,thailand,THA,152.72906400000002
2036,thailand,THA,152.72906400000002
2037,thailand,THA,152.72906400000002
2038,thailand,THA,152.72906400000002
2039,thailand,THA,152.72906400000002
2040,thailand,THA,152.72906400000002
2041,thailand,THA,152.72906400000002
2042,thailand,THA,152.72906400000002
2043,thailand,THA,152.72906400000002
2044,thailand,THA,152.72906400000002
2045,thailand,THA,152.72906400000002
2046,thailand,THA,152.72906400000002
2047,thailand,THA,152.72906400000002
2048,thailand,THA,152.72906400000002
2049,thailand,THA,152.72906400000002
2050,thailand,THA,152.72906400000002
2018,togo,TGO,0.0
2019,togo,TGO,0.0
2020,togo,TGO,0.0
2021,togo,TGO,0.0
2022,togo,TGO,0.0
2023,togo,TGO,0.0
2024,togo,TGO,0.0
2025,togo,TGO,0.0
2026,togo,TGO,0.0
2027,togo,TGO,0.0
2028,togo,TGO,0.0
2029,togo,TGO,0.0
2030,togo,TGO,0.0
2031,togo,TGO,0.0
2032,togo,TGO,0.0
2033,togo,TGO,0.0
2034,togo,TGO,0.0
2035,togo,TGO,0.0
2036,togo,TGO,0.0
2037,togo,TGO,0.0
2038,togo,TGO,0.0
2039,togo,TGO,0.0
2040,togo,TGO,0.0
2041,togo,TGO,0.0
2042,togo,TGO,0.0
2043,togo,TGO,0.0
2044,togo,TGO,0.0
2045,togo,TGO,0.0
2046,togo,TGO,0.0
2047,togo,TGO,0.0
2048,togo,TGO,0.0
2049,togo,TGO,0.0
2050,togo,TGO,0.0
2018,trinidad_and_tobago,TTO,77.443128
2019,trinidad_and_tobago,TTO,77.443128
2020,trinidad_and_tobago,TTO,77.443128
2021,trinidad_and_tobago,TTO,77.443128
2022,trinidad_and_tobago,TTO,77.443128
2023,trinidad_and_tobago,TTO,77.443128
2024,trinidad_and_tobago,TTO,77.443128
2025,trinidad_and_tobago,TTO,77.443128
2026,trinidad_and_tobago,TTO,77.443128
2027,trinidad_and_tobago,TTO,77.443128
2028,trinidad_and_tobago,TTO,77.443128
2029,trinidad_and_tobago,TTO,77.443128
2030,trinidad_and_tobago,TTO,77.443128
2031,trinidad_and_tobago,TTO,77.443128
2032,trinidad_and_tobago,TTO,77.443128
2033,trinidad_and_tobago,TTO,77.443128
2034,trinidad_and_tobago,TTO,77.443128
2035,trinidad_and_tobago,TTO,77.443128
2036,trinidad_and_tobago,TTO,77.443128
2037,trinidad_and_tobago,TTO,77.443128
2038,trinidad_and_tobago,TTO,77.443128
2039,trinidad_and_tobago,TTO,77.443128
2040,trinidad_and_tobago,TTO,77.443128
2041,trinidad_and_tobago,TTO,77.443128
2042,trinidad_and_tobago,TTO,77.443128
2043,trinidad_and_tobago,TTO,77.443128
2044,trinidad_and_tobago,TTO,77.443128
2045,trinidad_and_tobago,TTO,77.443128
2046,trinidad_and_tobago,TTO,77.443128
2047,trinidad_and_tobago,TTO,77.443128
2048,trinidad_and_tobago,TTO,77.443128
2049,trinidad_and_tobago,TTO,77.443128
2050,trinidad_and_tobago,TTO,77.443128
2018,tunisia,TUN,8.205300000000001
2019,tunisia,TUN,8.205300000000001
2020,tunisia,TUN,8.205300000000001
2021,tunisia,TUN,8.205300000000001
2022,tunisia,TUN,8.205300000000001
2023,tunisia,TUN,8.205300000000001
2024,tunisia,TUN,8.205300000000001
2025,tunisia,TUN,8.205300000000001
2026,tunisia,TUN,8.205300000000001
2027,tunisia,TUN,8.205300000000001
2028,tunisia,TUN,8.205300000000001
2029,tunisia,TUN,8.205300000000001
2030,tunisia,TUN,8.205300000000001
2031,tunisia,TUN,8.205300000000001
2032,tunisia,TUN,8.205300000000001
2033,tunisia,TUN,8.205300000000001
2034,tunisia,TUN,8.205300000000001
2035,tunisia,TUN,8.205300000000001
2036,tunisia,TUN,8.205300000000001
2037,tunisia,TUN,8.205300000000001
2038,tunisia,TUN,8.205300000000001
2039,tunisia,TUN,8.205300000000001
2040,tunisia,TUN,8.205300000000001
2041,tunisia,TUN,8.205300000000001
2042,tunisia,TUN,8.205300000000001
2043,tunisia,TUN,8.205300000000001
2044,tunisia,TUN,8.205300000000001
2045,tunisia,TUN,8.205300000000001
2046,tunisia,TUN,8.205300000000001
2047,tunisia,TUN,8.205300000000001
2048,tunisia,TUN,8.205300000000001
2049,tunisia,TUN,8.205300000000001
2050,tunisia,TUN,8.205300000000001
2018,turkey,TUR,78.624108
2019,turkey,TUR,78.624108
2020,turkey,TUR,78.624108
2021,turkey,TUR,78.624108
2022,turkey,TUR,78.624108
2023,turkey,TUR,78.624108
2024,turkey,TUR,78.624108
2025,turkey,TUR,78.624108
2026,turkey,TUR,78.624108
2027,turkey,TUR,78.624108
2028,turkey,TUR,78.624108
2029,turkey,TUR,78.624108
2030,turkey,TUR,78.624108
2031,turkey,TUR,78.624108
2032,turkey,TUR,78.624108
2033,turkey,TUR,78.624108
2034,turkey,TUR,78.624108
2035,turkey,TUR,78.624108
2036,turkey,TUR,78.624108
2037,turkey,TUR,78.624108
2038,turkey,TUR,78.624108
2039,turkey,TUR,78.624108
2040,turkey,TUR,78.624108
2041,turkey,TUR,78.624108
2042,turkey,TUR,78.624108
2043,turkey,TUR,78.624108
2044,turkey,TUR,78.624108
2045,turkey,TUR,78.624108
2046,turkey,TUR,78.624108
2047,turkey,TUR,78.624108
2048,turkey,TUR,78.624108
2049,turkey,TUR,78.624108
2050,turkey,TUR,78.624108
2018,turkmenistan,TKM,35.113176
2019,turkmenistan,TKM,35.113176
2020,turkmenistan,TKM,35.113176
2021,turkmenistan,TKM,35.113176
2022,turkmenistan,TKM,35.113176
2023,turkmenistan,TKM,35.113176
2024,turkmenistan,TKM,35.113176
2025,turkmenistan,TKM,35.113176
2026,turkmenistan,TKM,35.113176
2027,turkmenistan,TKM,35.113176
2028,turkmenistan,TKM,35.113176
2029,turkmenistan,TKM,35.113176
2030,turkmenistan,TKM,35.113176
2031,turkmenistan,TKM,35.113176
2032,turkmenistan,TKM,35.113176
2033,turkmenistan,TKM,35.113176
2034,turkmenistan,TKM,35.113176
2035,turkmenistan,TKM,35.113176
2036,turkmenistan,TKM,35.113176
2037,turkmenistan,TKM,35.113176
2038,turkmenistan,TKM,35.113176
2039,turkmenistan,TKM,35.113176
2040,turkmenistan,TKM,35.113176
2041,turkmenistan,TKM,35.113176
2042,turkmenistan,TKM,35.113176
2043,turkmenistan,TKM,35.113176
2044,turkmenistan,TKM,35.113176
2045,turkmenistan,TKM,35.113176
2046,turkmenistan,TKM,35.113176
2047,turkmenistan,TKM,35.113176
2048,turkmenistan,TKM,35.113176
2049,turkmenistan,TKM,35.113176
2050,turkmenistan,TKM,35.113176
2018,ukraine,UKR,0.331776
2019,ukraine,UKR,0.331776
2020,ukraine,UKR,0.331776
2021,ukraine,UKR,0.331776
2022,ukraine,UKR,0.331776
2023,ukraine,UKR,0.331776
2024,ukraine,UKR,0.331776
2025,ukraine,UKR,0.331776
2026,ukraine,UKR,0.331776
2027,ukraine,UKR,0.331776
2028,ukraine,UKR,0.331776
2029,ukraine,UKR,0.331776
2030,ukraine,UKR,0.331776
2031,ukraine,UKR,0.331776
2032,ukraine,UKR,0.331776
2033,ukraine,UKR,0.331776
2034,ukraine,UKR,0.331776
2035,ukraine,UKR,0.331776
2036,ukraine,UKR,0.331776
2037,ukraine,UKR,0.331776
2038,ukraine,UKR,0.331776
2039,ukraine,UKR,0.331776
2040,ukraine,UKR,0.331776
2041,ukraine,UKR,0.331776
2042,ukraine,UKR,0.331776
2043,ukraine,UKR,0.331776
2044,ukraine,UKR,0.331776
2045,ukraine,UKR,0.331776
2046,ukraine,UKR,0.331776
2047,ukraine,UKR,0.331776
2048,ukraine,UKR,0.331776
2049,ukraine,UKR,0.331776
2050,ukraine,UKR,0.331776
2018,united arab emirates,ARE,617.355756
2019,united arab emirates,ARE,617.355756
2020,united arab emirates,ARE,617.355756
2021,united arab emirates,ARE,617.355756
2022,united arab emirates,ARE,617.355756
2023,united arab emirates,ARE,617.355756
2024,united arab emirates,ARE,617.355756
2025,united arab emirates,ARE,617.355756
2026,united arab emirates,ARE,617.355756
2027,united arab emirates,ARE,617.355756
2028,united arab emirates,ARE,617.355756
2029,united arab emirates,ARE,617.355756
2030,united arab emirates,ARE,617.355756
2031,united arab emirates,ARE,617.355756
2032,united arab emirates,ARE,617.355756
2033,united arab emirates,ARE,617.355756
2034,united arab emirates,ARE,617.355756
2035,united arab emirates,ARE,617.355756
2036,united arab emirates,ARE,617.355756
2037,united arab emirates,ARE,617.355756
2038,united arab emirates,ARE,617.355756
2039,united arab emirates,ARE,617.355756
2040,united arab emirates,ARE,617.355756
2041,united arab emirates,ARE,617.355756
2042,united arab emirates,ARE,617.355756
2043,united arab emirates,ARE,617.355756
2044,united arab emirates,ARE,617.355756
2045,united arab emirates,ARE,617.355756
2046,united arab emirates,ARE,617.355756
2047,united arab emirates,ARE,617.355756
2048,united arab emirates,ARE,617.355756
2049,united arab emirates,ARE,617.355756
2050,united arab emirates,ARE,617.355756
2018,united kingdom,GBR,335.949444
2019,united kingdom,GBR,335.949444
2020,united kingdom,GBR,335.949444
2021,united kingdom,GBR,335.949444
2022,united kingdom,GBR,335.949444
2023,united kingdom,GBR,335.949444
2024,united kingdom,GBR,335.949444
2025,united kingdom,GBR,335.949444
2026,united kingdom,GBR,335.949444
2027,united kingdom,GBR,335.949444
2028,united kingdom,GBR,335.949444
2029,united kingdom,GBR,335.949444
2030,united kingdom,GBR,335.949444
2031,united kingdom,GBR,335.949444
2032,united kingdom,GBR,335.949444
2033,united kingdom,GBR,335.949444
2034,united kingdom,GBR,335.949444
2035,united kingdom,GBR,335.949444
2036,united kingdom,GBR,335.949444
2037,united kingdom,GBR,335.949444
2038,united kingdom,GBR,335.949444
2039,united kingdom,GBR,335.949444
2040,united kingdom,GBR,335.949444
2041,united kingdom,GBR,335.949444
2042,united kingdom,GBR,335.949444
2043,united kingdom,GBR,335.949444
2044,united kingdom,GBR,335.949444
2045,united kingdom,GBR,335.949444
2046,united kingdom,GBR,335.949444
2047,united kingdom,GBR,335.949444
2048,united kingdom,GBR,335.949444
2049,united kingdom,GBR,335.949444
2050,united kingdom,GBR,335.949444
2018,united states,USA,2541.184164
2019,united states,USA,2541.184164
2020,united states,USA,2541.184164
2021,united states,USA,2541.184164
2022,united states,USA,2541.184164
2023,united states,USA,2541.184164
2024,united states,USA,2541.184164
2025,united states,USA,2541.184164
2026,united states,USA,2541.184164
2027,united states,USA,2541.184164
2028,united states,USA,2541.184164
2029,united states,USA,2541.184164
2030,united states,USA,2541.184164
2031,united states,USA,2541.184164
2032,united states,USA,2541.184164
2033,united states,USA,2541.184164
2034,united states,USA,2541.184164
2035,united states,USA,2541.184164
2036,united states,USA,2541.184164
2037,united states,USA,2541.184164
2038,united states,USA,2541.184164
2039,united states,USA,2541.184164
2040,united states,USA,2541.184164
2041,united states,USA,2541.184164
2042,united states,USA,2541.184164
2043,united states,USA,2541.184164
2044,united states,USA,2541.184164
2045,united states,USA,2541.184164
2046,united states,USA,2541.184164
2047,united states,USA,2541.184164
2048,united states,USA,2541.184164
2049,united states,USA,2541.184164
2050,united states,USA,2541.184164
2018,uruguay,URY,0.0
2019,uruguay,URY,0.0
2020,uruguay,URY,0.0
2021,uruguay,URY,0.0
2022,uruguay,URY,0.0
2023,uruguay,URY,0.0
2024,uruguay,URY,0.0
2025,uruguay,URY,0.0
2026,uruguay,URY,0.0
2027,uruguay,URY,0.0
2028,uruguay,URY,0.0
2029,uruguay,URY,0.0
2030,uruguay,URY,0.0
2031,uruguay,URY,0.0
2032,uruguay,URY,0.0
2033,uruguay,URY,0.0
2034,uruguay,URY,0.0
2035,uruguay,URY,0.0
2036,uruguay,URY,0.0
2037,uruguay,URY,0.0
2038,uruguay,URY,0.0
2039,uruguay,URY,0.0
2040,uruguay,URY,0.0
2041,uruguay,URY,0.0
2042,uruguay,URY,0.0
2043,uruguay,URY,0.0
2044,uruguay,URY,0.0
2045,uruguay,URY,0.0
2046,uruguay,URY,0.0
2047,uruguay,URY,0.0
2048,uruguay,URY,0.0
2049,uruguay,URY,0.0
2050,uruguay,URY,0.0
2018,uzbekistan,UZB,2.3480280000000002
2019,uzbekistan,UZB,2.3480280000000002
2020,uzbekistan,UZB,2.3480280000000002
2021,uzbekistan,UZB,2.3480280000000002
2022,uzbekistan,UZB,2.3480280000000002
2023,uzbekistan,UZB,2.3480280000000002
2024,uzbekistan,UZB,2.3480280000000002
2025,uzbekistan,UZB,2.3480280000000002
2026,uzbekistan,UZB,2.3480280000000002
2027,uzbekistan,UZB,2.3480280000000002
2028,uzbekistan,UZB,2.3480280000000002
2029,uzbekistan,UZB,2.3480280000000002
2030,uzbekistan,UZB,2.3480280000000002
2031,uzbekistan,UZB,2.3480280000000002
2032,uzbekistan,UZB,2.3480280000000002
2033,uzbekistan,UZB,2.3480280000000002
2034,uzbekistan,UZB,2.3480280000000002
2035,uzbekistan,UZB,2.3480280000000002
2036,uzbekistan,UZB,2.3480280000000002
2037,uzbekistan,UZB,2.3480280000000002
2038,uzbekistan,UZB,2.3480280000000002
2039,uzbekistan,UZB,2.3480280000000002
2040,uzbekistan,UZB,2.3480280000000002
2041,uzbekistan,UZB,2.3480280000000002
2042,uzbekistan,UZB,2.3480280000000002
2043,uzbekistan,UZB,2.3480280000000002
2044,uzbekistan,UZB,2.3480280000000002
2045,uzbekistan,UZB,2.3480280000000002
2046,uzbekistan,UZB,2.3480280000000002
2047,uzbekistan,UZB,2.3480280000000002
2048,uzbekistan,UZB,2.3480280000000002
2049,uzbekistan,UZB,2.3480280000000002
2050,uzbekistan,UZB,2.3480280000000002
2018,venezuela,VEN,0.0
2019,venezuela,VEN,0.0
2020,venezuela,VEN,0.0
2021,venezuela,VEN,0.0
2022,venezuela,VEN,0.0
2023,venezuela,VEN,0.0
2024,venezuela,VEN,0.0
2025,venezuela,VEN,0.0
2026,venezuela,VEN,0.0
2027,venezuela,VEN,0.0
2028,venezuela,VEN,0.0
2029,venezuela,VEN,0.0
2030,venezuela,VEN,0.0
2031,venezuela,VEN,0.0
2032,venezuela,VEN,0.0
2033,venezuela,VEN,0.0
2034,venezuela,VEN,0.0
2035,venezuela,VEN,0.0
2036,venezuela,VEN,0.0
2037,venezuela,VEN,0.0
2038,venezuela,VEN,0.0
2039,venezuela,VEN,0.0
2040,venezuela,VEN,0.0
2041,venezuela,VEN,0.0
2042,venezuela,VEN,0.0
2043,venezuela,VEN,0.0
2044,venezuela,VEN,0.0
2045,venezuela,VEN,0.0
2046,venezuela,VEN,0.0
2047,venezuela,VEN,0.0
2048,venezuela,VEN,0.0
2049,venezuela,VEN,0.0
2050,venezuela,VEN,0.0
2018,zambia,ZMB,0.141588
2019,zambia,ZMB,0.141588
2020,zambia,ZMB,0.141588
2021,zambia,ZMB,0.141588
2022,zambia,ZMB,0.141588
2023,zambia,ZMB,0.141588
2024,zambia,ZMB,0.141588
2025,zambia,ZMB,0.141588
2026,zambia,ZMB,0.141588
2027,zambia,ZMB,0.141588
2028,zambia,ZMB,0.141588
2029,zambia,ZMB,0.141588
2030,zambia,ZMB,0.141588
2031,zambia,ZMB,0.141588
2032,zambia,ZMB,0.141588
2033,zambia,ZMB,0.141588
2034,zambia,ZMB,0.141588
2035,zambia,ZMB,0.141588
2036,zambia,ZMB,0.141588
2037,zambia,ZMB,0.141588
2038,zambia,ZMB,0.141588
2039,zambia,ZMB,0.141588
2040,zambia,ZMB,0.141588
2041,zambia,ZMB,0.141588
2042,zambia,ZMB,0.141588
2043,zambia,ZMB,0.141588
2044,zambia,ZMB,0.141588
2045,zambia,ZMB,0.141588
2046,zambia,ZMB,0.141588
2047,zambia,ZMB,0.141588
2048,zambia,ZMB,0.141588
2049,zambia,ZMB,0.141588
2050,zambia,ZMB,0.141588
2018,zimbabwe,ZWE,0.0
2019,zimbabwe,ZWE,0.0
2020,zimbabwe,ZWE,0.0
2021,zimbabwe,ZWE,0.0
2022,zimbabwe,ZWE,0.0
2023,zimbabwe,ZWE,0.0
