Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Mali,MLI,2019,0.0
Malta,MLT,2000,0.004858663418238461
Malta,MLT,2001,0.004793087841336764
Malta,MLT,2002,0.004842396092440774
Malta,MLT,2003,0.004756293301367358
Malta,MLT,2004,0.005108440847093014
Malta,MLT,2005,0.006930041282821033
Malta,MLT,2006,0.007026046487861154
Malta,MLT,2007,0.023957282094230446
Malta,MLT,2008,0.023693977738793538
Malta,MLT,2009,0.030397916996899924
Malta,MLT,2010,0.02492941195117368
Malta,MLT,2011,0.0246398184411192
Malta,MLT,2012,0.025457724159551852
Malta,MLT,2013,0.023945340618104147
Malta,MLT,2014,0.019723606142410883
Malta,MLT,2015,0.022773948932640845
Malta,MLT,2016,0.027579679577043718
Malta,MLT,2017,0.027464175263521788
Malta,MLT,2018,0.02858650177285386
Malta,MLT,2019,0.030610772022434837
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.002701433901348246
Martinique,MTQ,2001,0.002387883544288395
Martinique,MTQ,2002,0.002768671651503432
Martinique,MTQ,2003,0.002664699011492261
Martinique,MTQ,2004,0.0016145137472751564
Martinique,MTQ,2005,0.0018434159378036925
Martinique,MTQ,2006,0.004074119903483265
Martinique,MTQ,2007,0.0039976764622648535
Martinique,MTQ,2008,0.0038721041318366383
Martinique,MTQ,2009,0.005050887895024516
Martinique,MTQ,2010,0.004050626274013725
Martinique,MTQ,2011,0.003670143957465494
Martinique,MTQ,2012,0.003601429927350465
Martinique,MTQ,2013,0.0032937758785913608
Martinique,MTQ,2014,0.003153113624053234
Martinique,MTQ,2015,0.003088997761463765
Martinique,MTQ,2016,0.003936932571661737
Martinique,MTQ,2017,0.0035105428803811445
Martinique,MTQ,2018,0.0036284788589405342
Martinique,MTQ,2019,0.003453955455037121
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.004858663418238461
Monaco,MCO,2001,0.004793087841336764
Monaco,MCO,2002,0.004842396092440774
Monaco,MCO,2003,0.004756293301367358
Monaco,MCO,2004,0.005108440847093014
Monaco,MCO,2005,0.006930041282821033
Monaco,MCO,2006,0.007026046487861154
Monaco,MCO,2007,0.023957282094230446
Monaco,MCO,2008,0.023693977738793538
Monaco,MCO,2009,0.030397916996899924
Monaco,MCO,2010,0.02492941195117368
Monaco,MCO,2011,0.0246398184411192
Monaco,MCO,2012,0.025457724159551852
Monaco,MCO,2013,0.023945340618104147
Monaco,MCO,2014,0.019723606142410883
Monaco,MCO,2015,0.022773948932640845
Monaco,MCO,2016,0.027579679577043718
Monaco,MCO,2017,0.027464175263521788
Monaco,MCO,2018,0.02858650177285386
Monaco,MCO,2019,0.030610772022434837
Mongolia,MNG,2000,0.0010716535648744145
Mongolia,MNG,2001,0.001348676415238998
Mongolia,MNG,2002,0.0014995237998743636
Mongolia,MNG,2003,0.003312823791069026
Mongolia,MNG,2004,0.002116057354039761
Mongolia,MNG,2005,0.002523371943029642
Mongolia,MNG,2006,0.0025418214570759115
Mongolia,MNG,2007,0.00044644260697330773
Mongolia,MNG,2008,0.019413372575608774
Mongolia,MNG,2009,0.021010506868384758
Mongolia,MNG,2010,0.018204271144675897
Mongolia,MNG,2011,0.018147890774891404
Mongolia,MNG,2012,0.018036307598146367
Mongolia,MNG,2013,0.01552881963787336
Mongolia,MNG,2014,0.014287460408562382
Mongolia,MNG,2015,0.014465047032550584
Mongolia,MNG,2016,0.008907429729799375
Mongolia,MNG,2017,0.00857843137254902
Mongolia,MNG,2018,0.008344062095879295
Mongolia,MNG,2019,0.008338173565744327
Montenegro,MNE,2000,0.004858663418238461
Montenegro,MNE,2001,0.004793087841336764
Montenegro,MNE,2002,0.004842396092440774
Montenegro,MNE,2003,0.004756293301367358
Montenegro,MNE,2004,0.005108440847093014
Montenegro,MNE,2005,0.006930041282821033
Montenegro,MNE,2006,0.007026046487861154
Montenegro,MNE,2007,0.023957282094230446
Montenegro,MNE,2008,0.023693977738793538
Montenegro,MNE,2009,0.030397916996899924
Montenegro,MNE,2010,0.02492941195117368
Montenegro,MNE,2011,0.0246398184411192
Montenegro,MNE,2012,0.025457724159551852
Montenegro,MNE,2013,0.023945340618104147
Montenegro,MNE,2014,0.019723606142410883
Montenegro,MNE,2015,0.022773948932640845
Montenegro,MNE,2016,0.027579679577043718
Montenegro,MNE,2017,0.027464175263521788
Montenegro,MNE,2018,0.02858650177285386
Montenegro,MNE,2019,0.030610772022434837
Montserrat,MSR,2000,0.002701433901348246
Montserrat,MSR,2001,0.002387883544288395
Montserrat,MSR,2002,0.002768671651503432
Montserrat,MSR,2003,0.002664699011492261
Montserrat,MSR,2004,0.0016145137472751564
Montserrat,MSR,2005,0.0018434159378036925
Montserrat,MSR,2006,0.004074119903483265
Montserrat,MSR,2007,0.0039976764622648535
Montserrat,MSR,2008,0.0038721041318366383
Montserrat,MSR,2009,0.005050887895024516
Montserrat,MSR,2010,0.004050626274013725
Montserrat,MSR,2011,0.003670143957465494
Montserrat,MSR,2012,0.003601429927350465
Montserrat,MSR,2013,0.0032937758785913608
Montserrat,MSR,2014,0.003153113624053234
Montserrat,MSR,2015,0.003088997761463765
Montserrat,MSR,2016,0.003936932571661737
Montserrat,MSR,2017,0.0035105428803811445
Montserrat,MSR,2018,0.0036284788589405342
Montserrat,MSR,2019,0.003453955455037121
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.0010716535648744145
Myanmar,MMR,2001,0.001348676415238998
Myanmar,MMR,2002,0.0014995237998743636
Myanmar,MMR,2003,0.003312823791069026
Myanmar,MMR,2004,0.002116057354039761
Myanmar,MMR,2005,0.002523371943029642
Myanmar,MMR,2006,0.0025418214570759115
Myanmar,MMR,2007,0.00044644260697330773
Myanmar,MMR,2008,0.019413372575608774
Myanmar,MMR,2009,0.021010506868384758
Myanmar,MMR,2010,0.018204271144675897
Myanmar,MMR,2011,0.018147890774891404
Myanmar,MMR,2012,0.018036307598146367
Myanmar,MMR,2013,0.01552881963787336
Myanmar,MMR,2014,0.014287460408562382
Myanmar,MMR,2015,0.014465047032550584
Myanmar,MMR,2016,0.008907429729799375
Myanmar,MMR,2017,0.00857843137254902
Myanmar,MMR,2018,0.008344062095879295
Myanmar,MMR,2019,0.008338173565744327
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0010716535648744145
Nepal,NPL,2001,0.001348676415238998
Nepal,NPL,2002,0.0014995237998743636
Nepal,NPL,2003,0.003312823791069026
Nepal,NPL,2004,0.002116057354039761
Nepal,NPL,2005,0.002523371943029642
Nepal,NPL,2006,0.0025418214570759115
Nepal,NPL,2007,0.00044644260697330773
Nepal,NPL,2008,0.019413372575608774
Nepal,NPL,2009,0.021010506868384758
Nepal,NPL,2010,0.018204271144675897
Nepal,NPL,2011,0.018147890774891404
Nepal,NPL,2012,0.018036307598146367
Nepal,NPL,2013,0.01552881963787336
Nepal,NPL,2014,0.014287460408562382
Nepal,NPL,2015,0.014465047032550584
Nepal,NPL,2016,0.008907429729799375
Nepal,NPL,2017,0.00857843137254902
Nepal,NPL,2018,0.008344062095879295
Nepal,NPL,2019,0.008338173565744327
Netherlands,NLD,2000,0.007488653555219366
Netherlands,NLD,2001,0.006314243759177681
Netherlands,NLD,2002,0.0066525330799035035
Netherlands,NLD,2003,0.007190187508811505
Netherlands,NLD,2004,0.00746471226927253
Netherlands,NLD,2005,0.00855929882224048
Netherlands,NLD,2006,0.01022660388463802
Netherlands,NLD,2007,0.009012699713232285
Netherlands,NLD,2008,0.008839623965202749
Netherlands,NLD,2009,0.010748867371413343
Netherlands,NLD,2010,0.010359062232261079
Netherlands,NLD,2011,0.008806192741992756
Netherlands,NLD,2012,0.002813159334218957
Netherlands,NLD,2013,0.0002441803678984209
Netherlands,NLD,2014,0.0003300602359930687
Netherlands,NLD,2015,0.017992646483611045
Netherlands,NLD,2016,0.018163313238863225
Netherlands,NLD,2017,0.008042476770516125
Netherlands,NLD,2018,0.008261148540263072
Netherlands,NLD,2019,0.007739082365948038
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.002701433901348246
Nicaragua,NIC,2001,0.002387883544288395
Nicaragua,NIC,2002,0.002768671651503432
Nicaragua,NIC,2003,0.002664699011492261
Nicaragua,NIC,2004,0.0016145137472751564
Nicaragua,NIC,2005,0.0018434159378036925
Nicaragua,NIC,2006,0.004074119903483265
Nicaragua,NIC,2007,0.0039976764622648535
Nicaragua,NIC,2008,0.0038721041318366383
Nicaragua,NIC,2009,0.005050887895024516
Nicaragua,NIC,2010,0.004050626274013725
Nicaragua,NIC,2011,0.003670143957465494
Nicaragua,NIC,2012,0.003601429927350465
Nicaragua,NIC,2013,0.0032937758785913608
Nicaragua,NIC,2014,0.003153113624053234
Nicaragua,NIC,2015,0.003088997761463765
Nicaragua,NIC,2016,0.003936932571661737
Nicaragua,NIC,2017,0.0035105428803811445
Nicaragua,NIC,2018,0.0036284788589405342
Nicaragua,NIC,2019,0.003453955455037121
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.00015548472362590378
Norway,NOR,2001,0.00016488046166529267
Norway,NOR,2002,0.00017678776628657299
Norway,NOR,2003,0.00025387154100025384
Norway,NOR,2004,0.00015196413646379454
Norway,NOR,2005,0.00039001560062402487
Norway,NOR,2006,0.0004971002485501243
Norway,NOR,2007,0.0005847953216374268
Norway,NOR,2008,0.0005764638063081611
Norway,NOR,2009,0.0005171165580721895
Norway,NOR,2010,0.00048365254401238163
Norway,NOR,2011,0.00038259206121472975
Norway,NOR,2012,0.0006701129618992916
Norway,NOR,2013,0.0003792547643879777
Norway,NOR,2014,0.00027675276752767527
Norway,NOR,2015,0.0005511160099200881
Norway,NOR,2016,0.0005375862377923125
Norway,NOR,2017,0.0004375218760938047
Norway,NOR,2018,0.0005166623611469903
Norway,NOR,2019,0.00034458993797381116
Oman,OMN,2000,0.0010716535648744145
Oman,OMN,2001,0.001348676415238998
Oman,OMN,2002,0.0014995237998743636
Oman,OMN,2003,0.003312823791069026
Oman,OMN,2004,0.002116057354039761
Oman,OMN,2005,0.002523371943029642
Oman,OMN,2006,0.0025418214570759115
Oman,OMN,2007,0.00044644260697330773
Oman,OMN,2008,0.019413372575608774
Oman,OMN,2009,0.021010506868384758
Oman,OMN,2010,0.018204271144675897
Oman,OMN,2011,0.018147890774891404
Oman,OMN,2012,0.018036307598146367
Oman,OMN,2013,0.01552881963787336
Oman,OMN,2014,0.014287460408562382
Oman,OMN,2015,0.014465047032550584
Oman,OMN,2016,0.008907429729799375
Oman,OMN,2017,0.00857843137254902
Oman,OMN,2018,0.008344062095879295
Oman,OMN,2019,0.008338173565744327
Pakistan,PAK,2000,0.0010716535648744145
Pakistan,PAK,2001,0.001348676415238998
Pakistan,PAK,2002,0.0014995237998743636
Pakistan,PAK,2003,0.003312823791069026
Pakistan,PAK,2004,0.002116057354039761
Pakistan,PAK,2005,0.002523371943029642
Pakistan,PAK,2006,0.0025418214570759115
Pakistan,PAK,2007,0.00044644260697330773
Pakistan,PAK,2008,0.019413372575608774
Pakistan,PAK,2009,0.021010506868384758
Pakistan,PAK,2010,0.018204271144675897
Pakistan,PAK,2011,0.018147890774891404
Pakistan,PAK,2012,0.018036307598146367
Pakistan,PAK,2013,0.01552881963787336
Pakistan,PAK,2014,0.014287460408562382
Pakistan,PAK,2015,0.014465047032550584
Pakistan,PAK,2016,0.008907429729799375
Pakistan,PAK,2017,0.00857843137254902
Pakistan,PAK,2018,0.008344062095879295
Pakistan,PAK,2019,0.008338173565744327
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0010716535648744145
"Palestinian Territory, Occupied",PSE,2001,0.001348676415238998
"Palestinian Territory, Occupied",PSE,2002,0.0014995237998743636
"Palestinian Territory, Occupied",PSE,2003,0.003312823791069026
"Palestinian Territory, Occupied",PSE,2004,0.002116057354039761
"Palestinian Territory, Occupied",PSE,2005,0.002523371943029642
"Palestinian Territory, Occupied",PSE,2006,0.0025418214570759115
"Palestinian Territory, Occupied",PSE,2007,0.00044644260697330773
"Palestinian Territory, Occupied",PSE,2008,0.019413372575608774
"Palestinian Territory, Occupied",PSE,2009,0.021010506868384758
"Palestinian Territory, Occupied",PSE,2010,0.018204271144675897
"Palestinian Territory, Occupied",PSE,2011,0.018147890774891404
"Palestinian Territory, Occupied",PSE,2012,0.018036307598146367
"Palestinian Territory, Occupied",PSE,2013,0.01552881963787336
"Palestinian Territory, Occupied",PSE,2014,0.014287460408562382
"Palestinian Territory, Occupied",PSE,2015,0.014465047032550584
"Palestinian Territory, Occupied",PSE,2016,0.008907429729799375
"Palestinian Territory, Occupied",PSE,2017,0.00857843137254902
"Palestinian Territory, Occupied",PSE,2018,0.008344062095879295
"Palestinian Territory, Occupied",PSE,2019,0.008338173565744327
Panama,PAN,2000,0.002701433901348246
Panama,PAN,2001,0.002387883544288395
Panama,PAN,2002,0.002768671651503432
Panama,PAN,2003,0.002664699011492261
Panama,PAN,2004,0.0016145137472751564
Panama,PAN,2005,0.0018434159378036925
Panama,PAN,2006,0.004074119903483265
Panama,PAN,2007,0.0039976764622648535
Panama,PAN,2008,0.0038721041318366383
Panama,PAN,2009,0.005050887895024516
Panama,PAN,2010,0.004050626274013725
Panama,PAN,2011,0.003670143957465494
Panama,PAN,2012,0.003601429927350465
Panama,PAN,2013,0.0032937758785913608
Panama,PAN,2014,0.003153113624053234
Panama,PAN,2015,0.003088997761463765
Panama,PAN,2016,0.003936932571661737
Panama,PAN,2017,0.0035105428803811445
Panama,PAN,2018,0.0036284788589405342
Panama,PAN,2019,0.003453955455037121
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.002701433901348246
Paraguay,PRY,2001,0.002387883544288395
Paraguay,PRY,2002,0.002768671651503432
Paraguay,PRY,2003,0.002664699011492261
Paraguay,PRY,2004,0.0016145137472751564
Paraguay,PRY,2005,0.0018434159378036925
Paraguay,PRY,2006,0.004074119903483265
