Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Nicaragua,NIC,2011,0.0057348746434469
Nicaragua,NIC,2012,0.0056995016111889
Nicaragua,NIC,2013,0.0055026795657015
Nicaragua,NIC,2014,0.0053235159403005
Nicaragua,NIC,2015,0.0052659478925255
Nicaragua,NIC,2016,0.0058908546270635
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0048941257566292
Norway,NOR,2001,0.0047862578285573
Norway,NOR,2002,0.0050597840280695
Norway,NOR,2003,0.0050095965910091
Norway,NOR,2004,0.0053942274388281
Norway,NOR,2005,0.0058279290964115
Norway,NOR,2006,0.0054175704873029
Norway,NOR,2007,0.0242352195604855
Norway,NOR,2008,0.0249239829442192
Norway,NOR,2009,0.0312562842140542
Norway,NOR,2010,0.025806358755883
Norway,NOR,2011,0.0255893612734233
Norway,NOR,2012,0.0263839018732885
Norway,NOR,2013,0.0250655192842583
Norway,NOR,2014,0.0207450793079057
Norway,NOR,2015,0.0222735667287597
Norway,NOR,2016,0.0199084191058
Oman,OMN,2000,0.000665543793897
Oman,OMN,2001,0.0005100448382701
Oman,OMN,2002,0.0006308130152862
Oman,OMN,2003,0.0018206595802671
Oman,OMN,2004,0.0003265089377336
Oman,OMN,2005,0.0003829692170761
Oman,OMN,2006,0.000440935477599
Oman,OMN,2007,0.0004345292431443
Oman,OMN,2008,0.0010701770338609
Oman,OMN,2009,0.0014762460309369
Oman,OMN,2010,7.597905620798439e-05
Oman,OMN,2011,6.425867974116603e-05
Oman,OMN,2012,0.0001527120709347
Oman,OMN,2013,0.0001399321964902
Oman,OMN,2014,0.0004513337691038
Oman,OMN,2015,6.068969041869498e-05
Oman,OMN,2016,6.783077191418438e-05
Pakistan,PAK,2000,0.000665543793897
Pakistan,PAK,2001,0.0005100448382701
Pakistan,PAK,2002,0.0006308130152862
Pakistan,PAK,2003,0.0018206595802671
Pakistan,PAK,2004,0.0003265089377336
Pakistan,PAK,2005,0.0003829692170761
Pakistan,PAK,2006,0.000440935477599
Pakistan,PAK,2007,0.0004345292431443
Pakistan,PAK,2008,0.0010701770338609
Pakistan,PAK,2009,0.0014762460309369
Pakistan,PAK,2010,7.597905620798439e-05
Pakistan,PAK,2011,6.425867974116603e-05
Pakistan,PAK,2012,0.0001527120709347
Pakistan,PAK,2013,0.0001399321964902
Pakistan,PAK,2014,0.0004513337691038
Pakistan,PAK,2015,6.068969041869498e-05
Pakistan,PAK,2016,6.783077191418438e-05
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.000665543793897
"Palestinian Territory, Occupied",PSE,2001,0.0005100448382701
"Palestinian Territory, Occupied",PSE,2002,0.0006308130152862
"Palestinian Territory, Occupied",PSE,2003,0.0018206595802671
"Palestinian Territory, Occupied",PSE,2004,0.0003265089377336
"Palestinian Territory, Occupied",PSE,2005,0.0003829692170761
"Palestinian Territory, Occupied",PSE,2006,0.000440935477599
"Palestinian Territory, Occupied",PSE,2007,0.0004345292431443
"Palestinian Territory, Occupied",PSE,2008,0.0010701770338609
"Palestinian Territory, Occupied",PSE,2009,0.0014762460309369
"Palestinian Territory, Occupied",PSE,2010,7.597905620798439e-05
"Palestinian Territory, Occupied",PSE,2011,6.425867974116603e-05
"Palestinian Territory, Occupied",PSE,2012,0.0001527120709347
"Palestinian Territory, Occupied",PSE,2013,0.0001399321964902
"Palestinian Territory, Occupied",PSE,2014,0.0004513337691038
"Palestinian Territory, Occupied",PSE,2015,6.068969041869498e-05
"Palestinian Territory, Occupied",PSE,2016,6.783077191418438e-05
Panama,PAN,2000,0.0034617657819931
Panama,PAN,2001,0.003090332181184
Panama,PAN,2002,0.0036656831906886
Panama,PAN,2003,0.0035747491263505
Panama,PAN,2004,0.002154104808082
Panama,PAN,2005,0.0025114504764308
Panama,PAN,2006,0.0056425768195917
Panama,PAN,2007,0.0056083749503729
Panama,PAN,2008,0.0053712676522963
Panama,PAN,2009,0.007337769225419
Panama,PAN,2010,0.0059035937410443
Panama,PAN,2011,0.0057348746434469
Panama,PAN,2012,0.0056995016111889
Panama,PAN,2013,0.0055026795657015
Panama,PAN,2014,0.0053235159403005
Panama,PAN,2015,0.0052659478925255
Panama,PAN,2016,0.0058908546270635
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0034617657819931
Paraguay,PRY,2001,0.003090332181184
Paraguay,PRY,2002,0.0036656831906886
Paraguay,PRY,2003,0.0035747491263505
Paraguay,PRY,2004,0.002154104808082
Paraguay,PRY,2005,0.0025114504764308
Paraguay,PRY,2006,0.0056425768195917
Paraguay,PRY,2007,0.0056083749503729
Paraguay,PRY,2008,0.0053712676522963
Paraguay,PRY,2009,0.007337769225419
Paraguay,PRY,2010,0.0059035937410443
Paraguay,PRY,2011,0.0057348746434469
Paraguay,PRY,2012,0.0056995016111889
Paraguay,PRY,2013,0.0055026795657015
Paraguay,PRY,2014,0.0053235159403005
Paraguay,PRY,2015,0.0052659478925255
Paraguay,PRY,2016,0.0058908546270635
Peru,PER,2000,0.0034617657819931
Peru,PER,2001,0.003090332181184
Peru,PER,2002,0.0036656831906886
Peru,PER,2003,0.0035747491263505
Peru,PER,2004,0.002154104808082
Peru,PER,2005,0.0025114504764308
Peru,PER,2006,0.0056425768195917
Peru,PER,2007,0.0056083749503729
Peru,PER,2008,0.0053712676522963
Peru,PER,2009,0.007337769225419
Peru,PER,2010,0.0059035937410443
Peru,PER,2011,0.0057348746434469
Peru,PER,2012,0.0056995016111889
Peru,PER,2013,0.0055026795657015
Peru,PER,2014,0.0053235159403005
Peru,PER,2015,0.0052659478925255
Peru,PER,2016,0.0058908546270635
Philippines,PHL,2000,0.000665543793897
Philippines,PHL,2001,0.0005100448382701
Philippines,PHL,2002,0.0006308130152862
Philippines,PHL,2003,0.0018206595802671
Philippines,PHL,2004,0.0003265089377336
Philippines,PHL,2005,0.0003829692170761
Philippines,PHL,2006,0.000440935477599
Philippines,PHL,2007,0.0004345292431443
Philippines,PHL,2008,0.0010701770338609
Philippines,PHL,2009,0.0014762460309369
Philippines,PHL,2010,7.597905620798439e-05
Philippines,PHL,2011,6.425867974116603e-05
Philippines,PHL,2012,0.0001527120709347
Philippines,PHL,2013,0.0001399321964902
Philippines,PHL,2014,0.0004513337691038
Philippines,PHL,2015,6.068969041869498e-05
Philippines,PHL,2016,6.783077191418438e-05
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.006970275795047
Poland,POL,2001,0.0085843373493975
Poland,POL,2002,0.0094002329972281
Poland,POL,2003,0.0097582612552672
Poland,POL,2004,0.0116462764980344
Poland,POL,2005,0.0195558038832239
Poland,POL,2006,0.0160184059732592
Poland,POL,2007,0.0153717160424818
Poland,POL,2008,0.0164547494390426
Poland,POL,2009,0.0235817275299824
Poland,POL,2010,0.0219121208626456
Poland,POL,2011,0.020459656628819
Poland,POL,2012,0.0216994306585025
Poland,POL,2013,0.0197589098532494
Poland,POL,2014,0.0186093046523261
Poland,POL,2015,0.0297285225073204
Poland,POL,2016,0.0280492572322126
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0034617657819931
Puerto Rico,PRI,2001,0.003090332181184
Puerto Rico,PRI,2002,0.0036656831906886
Puerto Rico,PRI,2003,0.0035747491263505
Puerto Rico,PRI,2004,0.002154104808082
Puerto Rico,PRI,2005,0.0025114504764308
Puerto Rico,PRI,2006,0.0056425768195917
Puerto Rico,PRI,2007,0.0056083749503729
Puerto Rico,PRI,2008,0.0053712676522963
Puerto Rico,PRI,2009,0.007337769225419
Puerto Rico,PRI,2010,0.0059035937410443
Puerto Rico,PRI,2011,0.0057348746434469
Puerto Rico,PRI,2012,0.0056995016111889
Puerto Rico,PRI,2013,0.0055026795657015
Puerto Rico,PRI,2014,0.0053235159403005
Puerto Rico,PRI,2015,0.0052659478925255
Puerto Rico,PRI,2016,0.0058908546270635
Qatar,QAT,2000,0.000665543793897
Qatar,QAT,2001,0.0005100448382701
Qatar,QAT,2002,0.0006308130152862
Qatar,QAT,2003,0.0018206595802671
Qatar,QAT,2004,0.0003265089377336
Qatar,QAT,2005,0.0003829692170761
Qatar,QAT,2006,0.000440935477599
Qatar,QAT,2007,0.0004345292431443
Qatar,QAT,2008,0.0010701770338609
Qatar,QAT,2009,0.0014762460309369
Qatar,QAT,2010,7.597905620798439e-05
Qatar,QAT,2011,6.425867974116603e-05
Qatar,QAT,2012,0.0001527120709347
Qatar,QAT,2013,0.0001399321964902
Qatar,QAT,2014,0.0004513337691038
Qatar,QAT,2015,6.068969041869498e-05
Qatar,QAT,2016,6.783077191418438e-05
Romania,ROU,2000,0.0048941257566292
Romania,ROU,2001,0.0047862578285573
Romania,ROU,2002,0.0050597840280695
Romania,ROU,2003,0.0050095965910091
Romania,ROU,2004,0.0053942274388281
Romania,ROU,2005,0.0058279290964115
Romania,ROU,2006,0.0054175704873029
Romania,ROU,2007,0.0242352195604855
Romania,ROU,2008,0.0249239829442192
Romania,ROU,2009,0.0312562842140542
Romania,ROU,2010,0.025806358755883
Romania,ROU,2011,0.0255893612734233
Romania,ROU,2012,0.0263839018732885
Romania,ROU,2013,0.0250655192842583
Romania,ROU,2014,0.0207450793079057
Romania,ROU,2015,0.0222735667287597
Romania,ROU,2016,0.0199084191058
Russian Federation,RUS,2000,0.0048941257566292
Russian Federation,RUS,2001,0.0047862578285573
Russian Federation,RUS,2002,0.0050597840280695
Russian Federation,RUS,2003,0.0050095965910091
Russian Federation,RUS,2004,0.0053942274388281
Russian Federation,RUS,2005,0.0058279290964115
Russian Federation,RUS,2006,0.0054175704873029
Russian Federation,RUS,2007,0.0242352195604855
Russian Federation,RUS,2008,0.0249239829442192
Russian Federation,RUS,2009,0.0312562842140542
Russian Federation,RUS,2010,0.025806358755883
Russian Federation,RUS,2011,0.0255893612734233
Russian Federation,RUS,2012,0.0263839018732885
Russian Federation,RUS,2013,0.0250655192842583
Russian Federation,RUS,2014,0.0207450793079057
Russian Federation,RUS,2015,0.0222735667287597
Russian Federation,RUS,2016,0.0199084191058
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0034617657819931
Saint Barthélemy,BLM,2001,0.003090332181184
Saint Barthélemy,BLM,2002,0.0036656831906886
Saint Barthélemy,BLM,2003,0.0035747491263505
Saint Barthélemy,BLM,2004,0.002154104808082
Saint Barthélemy,BLM,2005,0.0025114504764308
Saint Barthélemy,BLM,2006,0.0056425768195917
Saint Barthélemy,BLM,2007,0.0056083749503729
Saint Barthélemy,BLM,2008,0.0053712676522963
Saint Barthélemy,BLM,2009,0.007337769225419
Saint Barthélemy,BLM,2010,0.0059035937410443
Saint Barthélemy,BLM,2011,0.0057348746434469
Saint Barthélemy,BLM,2012,0.0056995016111889
Saint Barthélemy,BLM,2013,0.0055026795657015
Saint Barthélemy,BLM,2014,0.0053235159403005
Saint Barthélemy,BLM,2015,0.0052659478925255
Saint Barthélemy,BLM,2016,0.0058908546270635
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0034617657819931
Saint Kitts and Nevis,KNA,2001,0.003090332181184
Saint Kitts and Nevis,KNA,2002,0.0036656831906886
Saint Kitts and Nevis,KNA,2003,0.0035747491263505
Saint Kitts and Nevis,KNA,2004,0.002154104808082
Saint Kitts and Nevis,KNA,2005,0.0025114504764308
Saint Kitts and Nevis,KNA,2006,0.0056425768195917
Saint Kitts and Nevis,KNA,2007,0.0056083749503729
Saint Kitts and Nevis,KNA,2008,0.0053712676522963
Saint Kitts and Nevis,KNA,2009,0.007337769225419
Saint Kitts and Nevis,KNA,2010,0.0059035937410443
Saint Kitts and Nevis,KNA,2011,0.0057348746434469
Saint Kitts and Nevis,KNA,2012,0.0056995016111889
Saint Kitts and Nevis,KNA,2013,0.0055026795657015
Saint Kitts and Nevis,KNA,2014,0.0053235159403005
Saint Kitts and Nevis,KNA,2015,0.0052659478925255
Saint Kitts and Nevis,KNA,2016,0.0058908546270635
Saint Lucia,LCA,2000,0.0034617657819931
Saint Lucia,LCA,2001,0.003090332181184
Saint Lucia,LCA,2002,0.0036656831906886
Saint Lucia,LCA,2003,0.0035747491263505
Saint Lucia,LCA,2004,0.002154104808082
Saint Lucia,LCA,2005,0.0025114504764308
Saint Lucia,LCA,2006,0.0056425768195917
Saint Lucia,LCA,2007,0.0056083749503729
Saint Lucia,LCA,2008,0.0053712676522963
Saint Lucia,LCA,2009,0.007337769225419
Saint Lucia,LCA,2010,0.0059035937410443
Saint Lucia,LCA,2011,0.0057348746434469
Saint Lucia,LCA,2012,0.0056995016111889
Saint Lucia,LCA,2013,0.0055026795657015
Saint Lucia,LCA,2014,0.0053235159403005
Saint Lucia,LCA,2015,0.0052659478925255
Saint Lucia,LCA,2016,0.0058908546270635
Saint Martin (French part),MAF,2000,0.0034617657819931
Saint Martin (French part),MAF,2001,0.003090332181184
Saint Martin (French part),MAF,2002,0.0036656831906886
Saint Martin (French part),MAF,2003,0.0035747491263505
Saint Martin (French part),MAF,2004,0.002154104808082
Saint Martin (French part),MAF,2005,0.0025114504764308
Saint Martin (French part),MAF,2006,0.0056425768195917
Saint Martin (French part),MAF,2007,0.0056083749503729
Saint Martin (French part),MAF,2008,0.0053712676522963
Saint Martin (French part),MAF,2009,0.007337769225419
Saint Martin (French part),MAF,2010,0.0059035937410443
Saint Martin (French part),MAF,2011,0.0057348746434469
Saint Martin (French part),MAF,2012,0.0056995016111889
Saint Martin (French part),MAF,2013,0.0055026795657015
Saint Martin (French part),MAF,2014,0.0053235159403005
Saint Martin (French part),MAF,2015,0.0052659478925255
Saint Martin (French part),MAF,2016,0.0058908546270635
Saint Pierre and Miquelon,SPM,2000,0.0034617657819931
Saint Pierre and Miquelon,SPM,2001,0.003090332181184
Saint Pierre and Miquelon,SPM,2002,0.0036656831906886
Saint Pierre and Miquelon,SPM,2003,0.0035747491263505
Saint Pierre and Miquelon,SPM,2004,0.002154104808082
Saint Pierre and Miquelon,SPM,2005,0.0025114504764308
Saint Pierre and Miquelon,SPM,2006,0.0056425768195917
Saint Pierre and Miquelon,SPM,2007,0.0056083749503729
Saint Pierre and Miquelon,SPM,2008,0.0053712676522963
Saint Pierre and Miquelon,SPM,2009,0.007337769225419
Saint Pierre and Miquelon,SPM,2010,0.0059035937410443
Saint Pierre and Miquelon,SPM,2011,0.0057348746434469
Saint Pierre and Miquelon,SPM,2012,0.0056995016111889
Saint Pierre and Miquelon,SPM,2013,0.0055026795657015
Saint Pierre and Miquelon,SPM,2014,0.0053235159403005
Saint Pierre and Miquelon,SPM,2015,0.0052659478925255
Saint Pierre and Miquelon,SPM,2016,0.0058908546270635
Saint Vincent and the Grenadines,VCT,2000,0.0034617657819931
Saint Vincent and the Grenadines,VCT,2001,0.003090332181184
Saint Vincent and the Grenadines,VCT,2002,0.0036656831906886
Saint Vincent and the Grenadines,VCT,2003,0.0035747491263505
Saint Vincent and the Grenadines,VCT,2004,0.002154104808082
Saint Vincent and the Grenadines,VCT,2005,0.0025114504764308
Saint Vincent and the Grenadines,VCT,2006,0.0056425768195917
Saint Vincent and the Grenadines,VCT,2007,0.0056083749503729
Saint Vincent and the Grenadines,VCT,2008,0.0053712676522963
Saint Vincent and the Grenadines,VCT,2009,0.007337769225419
Saint Vincent and the Grenadines,VCT,2010,0.0059035937410443
Saint Vincent and the Grenadines,VCT,2011,0.0057348746434469
Saint Vincent and the Grenadines,VCT,2012,0.0056995016111889
Saint Vincent and the Grenadines,VCT,2013,0.0055026795657015
Saint Vincent and the Grenadines,VCT,2014,0.0053235159403005
Saint Vincent and the Grenadines,VCT,2015,0.0052659478925255
Saint Vincent and the Grenadines,VCT,2016,0.0058908546270635
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0048941257566292
San Marino,SMR,2001,0.0047862578285573
San Marino,SMR,2002,0.0050597840280695
San Marino,SMR,2003,0.0050095965910091
San Marino,SMR,2004,0.0053942274388281
San Marino,SMR,2005,0.0058279290964115
San Marino,SMR,2006,0.0054175704873029
San Marino,SMR,2007,0.0242352195604855
San Marino,SMR,2008,0.0249239829442192
San Marino,SMR,2009,0.0312562842140542
San Marino,SMR,2010,0.025806358755883
San Marino,SMR,2011,0.0255893612734233
San Marino,SMR,2012,0.0263839018732885
San Marino,SMR,2013,0.0250655192842583
San Marino,SMR,2014,0.0207450793079057
San Marino,SMR,2015,0.0222735667287597
San Marino,SMR,2016,0.0199084191058
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.000665543793897
Saudi Arabia,SAU,2001,0.0005100448382701
Saudi Arabia,SAU,2002,0.0006308130152862
Saudi Arabia,SAU,2003,0.0018206595802671
Saudi Arabia,SAU,2004,0.0003265089377336
Saudi Arabia,SAU,2005,0.0003829692170761
Saudi Arabia,SAU,2006,0.000440935477599
Saudi Arabia,SAU,2007,0.0004345292431443
Saudi Arabia,SAU,2008,0.0010701770338609
Saudi Arabia,SAU,2009,0.0014762460309369
Saudi Arabia,SAU,2010,7.597905620798439e-05
Saudi Arabia,SAU,2011,6.425867974116603e-05
Saudi Arabia,SAU,2012,0.0001527120709347
Saudi Arabia,SAU,2013,0.0001399321964902
Saudi Arabia,SAU,2014,0.0004513337691038
Saudi Arabia,SAU,2015,6.068969041869498e-05
Saudi Arabia,SAU,2016,6.783077191418438e-05
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0048941257566292
Serbia,SRB,2001,0.0047862578285573
Serbia,SRB,2002,0.0050597840280695
Serbia,SRB,2003,0.0050095965910091
Serbia,SRB,2004,0.0053942274388281
Serbia,SRB,2005,0.0058279290964115
Serbia,SRB,2006,0.0054175704873029
Serbia,SRB,2007,0.0242352195604855
Serbia,SRB,2008,0.0249239829442192
Serbia,SRB,2009,0.0312562842140542
Serbia,SRB,2010,0.025806358755883
Serbia,SRB,2011,0.0255893612734233
Serbia,SRB,2012,0.0263839018732885
Serbia,SRB,2013,0.0250655192842583
Serbia,SRB,2014,0.0207450793079057
Serbia,SRB,2015,0.0222735667287597
Serbia,SRB,2016,0.0199084191058
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.000665543793897
Singapore,SGP,2001,0.0005100448382701
Singapore,SGP,2002,0.0006308130152862
