,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
568,Bolivia,BOL,2008,0.00795960877544403
569,Bolivia,BOL,2009,0.008059210353951568
570,Bolivia,BOL,2010,0.007695068080242091
571,Bolivia,BOL,2011,0.00739879628107493
572,Bolivia,BOL,2012,0.008137221831489396
573,Bolivia,BOL,2013,0.008571515018885558
574,Bolivia,BOL,2014,0.00847506631574255
575,Bolivia,BOL,2015,0.008619906227982498
576,Bolivia,BOL,2016,0.008340851008887592
577,Bolivia,BOL,2017,0.007234835401813483
578,Bolivia,BOL,2018,0.0066993006947821815
579,Bolivia,BOL,2019,0.006465896628075983
580,Brazil,BRA,2000,0.0006758531721681917
581,Brazil,BRA,2001,0.0006629509936978723
582,Brazil,BRA,2002,0.0006069479453444193
583,Brazil,BRA,2003,0.0008617897956474165
584,Brazil,BRA,2004,0.0008354690160697125
585,Brazil,BRA,2005,0.0007491420853572478
586,Brazil,BRA,2006,0.0006683083078854279
587,Brazil,BRA,2007,0.0006416005437534798
588,Brazil,BRA,2008,0.0006195219824239578
589,Brazil,BRA,2009,0.00060181061607573
590,Brazil,BRA,2010,0.0005275834621450467
591,Brazil,BRA,2011,0.00045520676171691523
592,Brazil,BRA,2012,0.0004294675881853286
593,Brazil,BRA,2013,0.00044952990772819594
594,Brazil,BRA,2014,0.0005370711694850119
595,Brazil,BRA,2015,0.0004960539630549166
596,Brazil,BRA,2016,0.000545536747255809
597,Brazil,BRA,2017,0.0005566724869776886
598,Brazil,BRA,2018,0.0006033423882494451
599,Brazil,BRA,2019,0.0005385778692329793
600,Barbados,BRB,2000,0.0059349404952574215
601,Barbados,BRB,2001,0.005982782530536485
602,Barbados,BRB,2002,0.006146097419342412
603,Barbados,BRB,2003,0.006653526479428326
604,Barbados,BRB,2004,0.006739791134167827
605,Barbados,BRB,2005,0.006996631749133568
606,Barbados,BRB,2006,0.0071066797358776265
607,Barbados,BRB,2007,0.006966819031476111
608,Barbados,BRB,2008,0.00795960877544403
609,Barbados,BRB,2009,0.008059210353951568
610,Barbados,BRB,2010,0.007695068080242091
611,Barbados,BRB,2011,0.00739879628107493
612,Barbados,BRB,2012,0.008137221831489396
613,Barbados,BRB,2013,0.008571515018885558
614,Barbados,BRB,2014,0.00847506631574255
615,Barbados,BRB,2015,0.008619906227982498
616,Barbados,BRB,2016,0.008340851008887592
617,Barbados,BRB,2017,0.007234835401813483
618,Barbados,BRB,2018,0.0066993006947821815
619,Barbados,BRB,2019,0.006465896628075983
620,Brunei Darussalam,BRN,2000,0.0059349404952574215
621,Brunei Darussalam,BRN,2001,0.005982782530536485
622,Brunei Darussalam,BRN,2002,0.006146097419342412
623,Brunei Darussalam,BRN,2003,0.006653526479428326
624,Brunei Darussalam,BRN,2004,0.006739791134167827
625,Brunei Darussalam,BRN,2005,0.006996631749133568
626,Brunei Darussalam,BRN,2006,0.0071066797358776265
627,Brunei Darussalam,BRN,2007,0.006966819031476111
628,Brunei Darussalam,BRN,2008,0.00795960877544403
629,Brunei Darussalam,BRN,2009,0.008059210353951568
630,Brunei Darussalam,BRN,2010,0.007695068080242091
631,Brunei Darussalam,BRN,2011,0.00739879628107493
632,Brunei Darussalam,BRN,2012,0.008137221831489396
633,Brunei Darussalam,BRN,2013,0.008571515018885558
634,Brunei Darussalam,BRN,2014,0.00847506631574255
635,Brunei Darussalam,BRN,2015,0.008619906227982498
636,Brunei Darussalam,BRN,2016,0.008340851008887592
637,Brunei Darussalam,BRN,2017,0.007234835401813483
638,Brunei Darussalam,BRN,2018,0.0066993006947821815
639,Brunei Darussalam,BRN,2019,0.006465896628075983
640,Bhutan,BTN,2000,0.0059349404952574215
641,Bhutan,BTN,2001,0.005982782530536485
642,Bhutan,BTN,2002,0.006146097419342412
643,Bhutan,BTN,2003,0.006653526479428326
644,Bhutan,BTN,2004,0.006739791134167827
645,Bhutan,BTN,2005,0.006996631749133568
646,Bhutan,BTN,2006,0.0071066797358776265
647,Bhutan,BTN,2007,0.006966819031476111
648,Bhutan,BTN,2008,0.00795960877544403
649,Bhutan,BTN,2009,0.008059210353951568
650,Bhutan,BTN,2010,0.007695068080242091
651,Bhutan,BTN,2011,0.00739879628107493
652,Bhutan,BTN,2012,0.008137221831489396
653,Bhutan,BTN,2013,0.008571515018885558
654,Bhutan,BTN,2014,0.00847506631574255
655,Bhutan,BTN,2015,0.008619906227982498
656,Bhutan,BTN,2016,0.008340851008887592
657,Bhutan,BTN,2017,0.007234835401813483
658,Bhutan,BTN,2018,0.0066993006947821815
659,Bhutan,BTN,2019,0.006465896628075983
660,Botswana,BWA,2000,0.0059349404952574215
661,Botswana,BWA,2001,0.005982782530536485
662,Botswana,BWA,2002,0.006146097419342412
663,Botswana,BWA,2003,0.006653526479428326
664,Botswana,BWA,2004,0.006739791134167827
665,Botswana,BWA,2005,0.006996631749133568
666,Botswana,BWA,2006,0.0071066797358776265
667,Botswana,BWA,2007,0.006966819031476111
668,Botswana,BWA,2008,0.00795960877544403
669,Botswana,BWA,2009,0.008059210353951568
670,Botswana,BWA,2010,0.007695068080242091
671,Botswana,BWA,2011,0.00739879628107493
672,Botswana,BWA,2012,0.008137221831489396
673,Botswana,BWA,2013,0.008571515018885558
674,Botswana,BWA,2014,0.00847506631574255
675,Botswana,BWA,2015,0.008619906227982498
676,Botswana,BWA,2016,0.008340851008887592
677,Botswana,BWA,2017,0.007234835401813483
678,Botswana,BWA,2018,0.0066993006947821815
679,Botswana,BWA,2019,0.006465896628075983
680,Central African Republic,CAF,2000,0.0059349404952574215
681,Central African Republic,CAF,2001,0.005982782530536485
682,Central African Republic,CAF,2002,0.006146097419342412
683,Central African Republic,CAF,2003,0.006653526479428326
684,Central African Republic,CAF,2004,0.006739791134167827
685,Central African Republic,CAF,2005,0.006996631749133568
686,Central African Republic,CAF,2006,0.0071066797358776265
687,Central African Republic,CAF,2007,0.006966819031476111
688,Central African Republic,CAF,2008,0.00795960877544403
689,Central African Republic,CAF,2009,0.008059210353951568
690,Central African Republic,CAF,2010,0.007695068080242091
691,Central African Republic,CAF,2011,0.00739879628107493
692,Central African Republic,CAF,2012,0.008137221831489396
693,Central African Republic,CAF,2013,0.008571515018885558
694,Central African Republic,CAF,2014,0.00847506631574255
695,Central African Republic,CAF,2015,0.008619906227982498
696,Central African Republic,CAF,2016,0.008340851008887592
697,Central African Republic,CAF,2017,0.007234835401813483
698,Central African Republic,CAF,2018,0.0066993006947821815
699,Central African Republic,CAF,2019,0.006465896628075983
700,Canada,CAN,2000,0.0011867206415758795
701,Canada,CAN,2001,0.0013022638073811456
702,Canada,CAN,2002,0.0014569532227879146
703,Canada,CAN,2003,0.0015357677740899273
704,Canada,CAN,2004,0.0016189020978567988
705,Canada,CAN,2005,0.001165629670365339
706,Canada,CAN,2006,0.0012344993505518213
707,Canada,CAN,2007,0.0011353214212909744
708,Canada,CAN,2008,0.0007037205866234616
709,Canada,CAN,2009,0.0007337963977659001
710,Canada,CAN,2010,0.0006106880261271612
711,Canada,CAN,2011,0.0016231603793213107
712,Canada,CAN,2012,0.001155225371819565
713,Canada,CAN,2013,0.0016716039169613727
714,Canada,CAN,2014,0.0012462827929092472
715,Canada,CAN,2015,0.0002975021447780356
716,Canada,CAN,2016,0.000292281332293265
717,Canada,CAN,2017,0.0004610073206417067
718,Canada,CAN,2018,0.000428502130873632
719,Canada,CAN,2019,0.00044703365012873974
720,Central Europe and the Baltics,CEB,2000,0.0059349404952574215
721,Central Europe and the Baltics,CEB,2001,0.005982782530536485
722,Central Europe and the Baltics,CEB,2002,0.006146097419342412
723,Central Europe and the Baltics,CEB,2003,0.006653526479428326
724,Central Europe and the Baltics,CEB,2004,0.006739791134167827
725,Central Europe and the Baltics,CEB,2005,0.006996631749133568
726,Central Europe and the Baltics,CEB,2006,0.0071066797358776265
727,Central Europe and the Baltics,CEB,2007,0.006966819031476111
728,Central Europe and the Baltics,CEB,2008,0.00795960877544403
729,Central Europe and the Baltics,CEB,2009,0.008059210353951568
730,Central Europe and the Baltics,CEB,2010,0.007695068080242091
731,Central Europe and the Baltics,CEB,2011,0.00739879628107493
732,Central Europe and the Baltics,CEB,2012,0.008137221831489396
733,Central Europe and the Baltics,CEB,2013,0.008571515018885558
734,Central Europe and the Baltics,CEB,2014,0.00847506631574255
735,Central Europe and the Baltics,CEB,2015,0.008619906227982498
736,Central Europe and the Baltics,CEB,2016,0.008340851008887592
737,Central Europe and the Baltics,CEB,2017,0.007234835401813483
738,Central Europe and the Baltics,CEB,2018,0.0066993006947821815
739,Central Europe and the Baltics,CEB,2019,0.006465896628075983
740,Switzerland,CHE,2000,0.0020252702684400593
741,Switzerland,CHE,2001,0.0014695789767108544
742,Switzerland,CHE,2002,0.0022332451229122694
743,Switzerland,CHE,2003,0.0017375097952542855
744,Switzerland,CHE,2004,0.0013590651920926912
745,Switzerland,CHE,2005,0.001449587615675266
746,Switzerland,CHE,2006,9.568331763033738e-05
747,Switzerland,CHE,2007,7.044872582836676e-05
748,Switzerland,CHE,2008,4.7378085824514677e-05
749,Switzerland,CHE,2009,0.0
750,Switzerland,CHE,2010,0.0
751,Switzerland,CHE,2011,0.0
752,Switzerland,CHE,2012,0.0
753,Switzerland,CHE,2013,0.0
754,Switzerland,CHE,2014,0.0
755,Switzerland,CHE,2015,0.0
756,Switzerland,CHE,2016,0.0
757,Switzerland,CHE,2017,0.0
758,Switzerland,CHE,2018,0.0
759,Switzerland,CHE,2019,0.0
760,Channel Islands,CHI,2000,0.0059349404952574215
761,Channel Islands,CHI,2001,0.005982782530536485
762,Channel Islands,CHI,2002,0.006146097419342412
763,Channel Islands,CHI,2003,0.006653526479428326
764,Channel Islands,CHI,2004,0.006739791134167827
765,Channel Islands,CHI,2005,0.006996631749133568
766,Channel Islands,CHI,2006,0.0071066797358776265
767,Channel Islands,CHI,2007,0.006966819031476111
768,Channel Islands,CHI,2008,0.00795960877544403
769,Channel Islands,CHI,2009,0.008059210353951568
770,Channel Islands,CHI,2010,0.007695068080242091
771,Channel Islands,CHI,2011,0.00739879628107493
772,Channel Islands,CHI,2012,0.008137221831489396
773,Channel Islands,CHI,2013,0.008571515018885558
774,Channel Islands,CHI,2014,0.00847506631574255
775,Channel Islands,CHI,2015,0.008619906227982498
776,Channel Islands,CHI,2016,0.008340851008887592
777,Channel Islands,CHI,2017,0.007234835401813483
778,Channel Islands,CHI,2018,0.0066993006947821815
779,Channel Islands,CHI,2019,0.006465896628075983
780,Chile,CHL,2000,0.000359676964588117
781,Chile,CHL,2001,0.0003688123619956248
782,Chile,CHL,2002,0.00039912114504819796
783,Chile,CHL,2003,0.00026337063898561824
784,Chile,CHL,2004,0.0008914585868658334
785,Chile,CHL,2005,0.0004565215827263744
786,Chile,CHL,2006,0.00048683511044783363
787,Chile,CHL,2007,0.0003552381830785085
788,Chile,CHL,2008,0.0009541441706354786
789,Chile,CHL,2009,0.0006292933395028324
790,Chile,CHL,2010,0.0003513997879876295
791,Chile,CHL,2011,0.00024429403820330206
792,Chile,CHL,2012,0.00021775807954751655
793,Chile,CHL,2013,0.0002750337384329579
794,Chile,CHL,2014,0.0
795,Chile,CHL,2015,0.0
796,Chile,CHL,2016,0.000138005784884918
797,Chile,CHL,2017,0.000124441420360878
798,Chile,CHL,2018,8.782639233734287e-05
799,Chile,CHL,2019,0.0
800,China,CHN,2000,0.0059349404952574215
801,China,CHN,2001,0.005982782530536485
802,China,CHN,2002,0.006146097419342412
803,China,CHN,2003,0.006653526479428326
804,China,CHN,2004,0.006739791134167827
805,China,CHN,2005,0.006996631749133568
806,China,CHN,2006,0.0071066797358776265
807,China,CHN,2007,0.006966819031476111
808,China,CHN,2008,0.00795960877544403
809,China,CHN,2009,0.008059210353951568
810,China,CHN,2010,0.007695068080242091
811,China,CHN,2011,0.00739879628107493
812,China,CHN,2012,0.008137221831489396
813,China,CHN,2013,0.008571515018885558
814,China,CHN,2014,0.00847506631574255
815,China,CHN,2015,0.008619906227982498
816,China,CHN,2016,0.008340851008887592
817,China,CHN,2017,0.007234835401813483
818,China,CHN,2018,0.0066993006947821815
819,China,CHN,2019,0.006465896628075983
820,Cote d'Ivoire,CIV,2000,0.0059349404952574215
821,Cote d'Ivoire,CIV,2001,0.005982782530536485
822,Cote d'Ivoire,CIV,2002,0.006146097419342412
823,Cote d'Ivoire,CIV,2003,0.006653526479428326
824,Cote d'Ivoire,CIV,2004,0.006739791134167827
825,Cote d'Ivoire,CIV,2005,0.006996631749133568
826,Cote d'Ivoire,CIV,2006,0.0071066797358776265
827,Cote d'Ivoire,CIV,2007,0.006966819031476111
828,Cote d'Ivoire,CIV,2008,0.00795960877544403
829,Cote d'Ivoire,CIV,2009,0.008059210353951568
830,Cote d'Ivoire,CIV,2010,0.007695068080242091
831,Cote d'Ivoire,CIV,2011,0.00739879628107493
832,Cote d'Ivoire,CIV,2012,0.008137221831489396
833,Cote d'Ivoire,CIV,2013,0.008571515018885558
834,Cote d'Ivoire,CIV,2014,0.00847506631574255
835,Cote d'Ivoire,CIV,2015,0.008619906227982498
836,Cote d'Ivoire,CIV,2016,0.008340851008887592
837,Cote d'Ivoire,CIV,2017,0.007234835401813483
838,Cote d'Ivoire,CIV,2018,0.0066993006947821815
839,Cote d'Ivoire,CIV,2019,0.006465896628075983
840,Cameroon,CMR,2000,0.0059349404952574215
841,Cameroon,CMR,2001,0.005982782530536485
842,Cameroon,CMR,2002,0.006146097419342412
843,Cameroon,CMR,2003,0.006653526479428326
844,Cameroon,CMR,2004,0.006739791134167827
845,Cameroon,CMR,2005,0.006996631749133568
846,Cameroon,CMR,2006,0.0071066797358776265
847,Cameroon,CMR,2007,0.006966819031476111
848,Cameroon,CMR,2008,0.00795960877544403
849,Cameroon,CMR,2009,0.008059210353951568
850,Cameroon,CMR,2010,0.007695068080242091
851,Cameroon,CMR,2011,0.00739879628107493
852,Cameroon,CMR,2012,0.008137221831489396
853,Cameroon,CMR,2013,0.008571515018885558
854,Cameroon,CMR,2014,0.00847506631574255
855,Cameroon,CMR,2015,0.008619906227982498
856,Cameroon,CMR,2016,0.008340851008887592
857,Cameroon,CMR,2017,0.007234835401813483
858,Cameroon,CMR,2018,0.0066993006947821815
859,Cameroon,CMR,2019,0.006465896628075983
860,"Congo, Dem. Rep.",COD,2000,0.0059349404952574215
861,"Congo, Dem. Rep.",COD,2001,0.005982782530536485
862,"Congo, Dem. Rep.",COD,2002,0.006146097419342412
863,"Congo, Dem. Rep.",COD,2003,0.006653526479428326
864,"Congo, Dem. Rep.",COD,2004,0.006739791134167827
865,"Congo, Dem. Rep.",COD,2005,0.006996631749133568
866,"Congo, Dem. Rep.",COD,2006,0.0071066797358776265
867,"Congo, Dem. Rep.",COD,2007,0.006966819031476111
868,"Congo, Dem. Rep.",COD,2008,0.00795960877544403
869,"Congo, Dem. Rep.",COD,2009,0.008059210353951568
870,"Congo, Dem. Rep.",COD,2010,0.007695068080242091
871,"Congo, Dem. Rep.",COD,2011,0.00739879628107493
872,"Congo, Dem. Rep.",COD,2012,0.008137221831489396
873,"Congo, Dem. Rep.",COD,2013,0.008571515018885558
874,"Congo, Dem. Rep.",COD,2014,0.00847506631574255
875,"Congo, Dem. Rep.",COD,2015,0.008619906227982498
876,"Congo, Dem. Rep.",COD,2016,0.008340851008887592
877,"Congo, Dem. Rep.",COD,2017,0.007234835401813483
878,"Congo, Dem. Rep.",COD,2018,0.0066993006947821815
879,"Congo, Dem. Rep.",COD,2019,0.006465896628075983
880,"Congo, Rep.",COG,2000,0.0059349404952574215
881,"Congo, Rep.",COG,2001,0.005982782530536485
882,"Congo, Rep.",COG,2002,0.006146097419342412
883,"Congo, Rep.",COG,2003,0.006653526479428326
884,"Congo, Rep.",COG,2004,0.006739791134167827
885,"Congo, Rep.",COG,2005,0.006996631749133568
886,"Congo, Rep.",COG,2006,0.0071066797358776265
887,"Congo, Rep.",COG,2007,0.006966819031476111
888,"Congo, Rep.",COG,2008,0.00795960877544403
889,"Congo, Rep.",COG,2009,0.008059210353951568
890,"Congo, Rep.",COG,2010,0.007695068080242091
891,"Congo, Rep.",COG,2011,0.00739879628107493
892,"Congo, Rep.",COG,2012,0.008137221831489396
893,"Congo, Rep.",COG,2013,0.008571515018885558
894,"Congo, Rep.",COG,2014,0.00847506631574255
895,"Congo, Rep.",COG,2015,0.008619906227982498
896,"Congo, Rep.",COG,2016,0.008340851008887592
897,"Congo, Rep.",COG,2017,0.007234835401813483
898,"Congo, Rep.",COG,2018,0.0066993006947821815
899,"Congo, Rep.",COG,2019,0.006465896628075983
900,Colombia,COL,2000,0.0
901,Colombia,COL,2001,0.0
902,Colombia,COL,2002,0.0
903,Colombia,COL,2003,0.0
904,Colombia,COL,2004,0.0
905,Colombia,COL,2005,0.0
906,Colombia,COL,2006,0.0
907,Colombia,COL,2007,0.0
908,Colombia,COL,2008,0.0
909,Colombia,COL,2009,0.0
910,Colombia,COL,2010,0.0
911,Colombia,COL,2011,0.0
912,Colombia,COL,2012,0.0
913,Colombia,COL,2013,0.0
914,Colombia,COL,2014,0.0
915,Colombia,COL,2015,0.0
916,Colombia,COL,2016,0.0
917,Colombia,COL,2017,0.0
918,Colombia,COL,2018,0.0
919,Colombia,COL,2019,0.0
920,Comoros,COM,2000,0.0059349404952574215
921,Comoros,COM,2001,0.005982782530536485
922,Comoros,COM,2002,0.006146097419342412
923,Comoros,COM,2003,0.006653526479428326
924,Comoros,COM,2004,0.006739791134167827
925,Comoros,COM,2005,0.006996631749133568
926,Comoros,COM,2006,0.0071066797358776265
927,Comoros,COM,2007,0.006966819031476111
928,Comoros,COM,2008,0.00795960877544403
929,Comoros,COM,2009,0.008059210353951568
930,Comoros,COM,2010,0.007695068080242091
931,Comoros,COM,2011,0.00739879628107493
932,Comoros,COM,2012,0.008137221831489396
933,Comoros,COM,2013,0.008571515018885558
934,Comoros,COM,2014,0.00847506631574255
935,Comoros,COM,2015,0.008619906227982498
936,Comoros,COM,2016,0.008340851008887592
937,Comoros,COM,2017,0.007234835401813483
938,Comoros,COM,2018,0.0066993006947821815
939,Comoros,COM,2019,0.006465896628075983
940,Cabo Verde,CPV,2000,0.0059349404952574215
941,Cabo Verde,CPV,2001,0.005982782530536485
942,Cabo Verde,CPV,2002,0.006146097419342412
943,Cabo Verde,CPV,2003,0.006653526479428326
944,Cabo Verde,CPV,2004,0.006739791134167827
945,Cabo Verde,CPV,2005,0.006996631749133568
946,Cabo Verde,CPV,2006,0.0071066797358776265
947,Cabo Verde,CPV,2007,0.006966819031476111
948,Cabo Verde,CPV,2008,0.00795960877544403
949,Cabo Verde,CPV,2009,0.008059210353951568
950,Cabo Verde,CPV,2010,0.007695068080242091
951,Cabo Verde,CPV,2011,0.00739879628107493
952,Cabo Verde,CPV,2012,0.008137221831489396
953,Cabo Verde,CPV,2013,0.008571515018885558
954,Cabo Verde,CPV,2014,0.00847506631574255
955,Cabo Verde,CPV,2015,0.008619906227982498
956,Cabo Verde,CPV,2016,0.008340851008887592
957,Cabo Verde,CPV,2017,0.007234835401813483
958,Cabo Verde,CPV,2018,0.0066993006947821815
959,Cabo Verde,CPV,2019,0.006465896628075983
960,Costa Rica,CRI,2000,0.0059349404952574215
961,Costa Rica,CRI,2001,0.005982782530536485
962,Costa Rica,CRI,2002,0.006146097419342412
963,Costa Rica,CRI,2003,0.006653526479428326
964,Costa Rica,CRI,2004,0.006739791134167827
965,Costa Rica,CRI,2005,0.006996631749133568
966,Costa Rica,CRI,2006,0.0071066797358776265
967,Costa Rica,CRI,2007,0.006966819031476111
968,Costa Rica,CRI,2008,0.00795960877544403
969,Costa Rica,CRI,2009,0.008059210353951568
970,Costa Rica,CRI,2010,0.007695068080242091
971,Costa Rica,CRI,2011,0.00739879628107493
972,Costa Rica,CRI,2012,0.008137221831489396
973,Costa Rica,CRI,2013,0.008571515018885558
974,Costa Rica,CRI,2014,0.00847506631574255
975,Costa Rica,CRI,2015,0.008619906227982498
976,Costa Rica,CRI,2016,0.008340851008887592
977,Costa Rica,CRI,2017,0.007234835401813483
978,Costa Rica,CRI,2018,0.0066993006947821815
979,Costa Rica,CRI,2019,0.006465896628075983
980,Caribbean small states,CSS,2000,0.0059349404952574215
981,Caribbean small states,CSS,2001,0.005982782530536485
982,Caribbean small states,CSS,2002,0.006146097419342412
983,Caribbean small states,CSS,2003,0.006653526479428326
984,Caribbean small states,CSS,2004,0.006739791134167827
985,Caribbean small states,CSS,2005,0.006996631749133568
986,Caribbean small states,CSS,2006,0.0071066797358776265
987,Caribbean small states,CSS,2007,0.006966819031476111
988,Caribbean small states,CSS,2008,0.00795960877544403
989,Caribbean small states,CSS,2009,0.008059210353951568
990,Caribbean small states,CSS,2010,0.007695068080242091
991,Caribbean small states,CSS,2011,0.00739879628107493
992,Caribbean small states,CSS,2012,0.008137221831489396
993,Caribbean small states,CSS,2013,0.008571515018885558
