,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
2401,Small states,SST,2013,76.03693877551021
2402,Small states,SST,2014,75.90204081632653
2403,Small states,SST,2015,76.63244897959184
2404,Small states,SST,2016,77.49857142857144
2405,Small states,SST,2017,79.85836734693878
2406,Small states,SST,2018,80.53510204081633
2407,Small states,SST,2019,81.1934693877551
2408,Small states,SST,2020,80.22428571428573
2409,Sao Tome and Principe,STP,2010,76.62877551020406
2410,Sao Tome and Principe,STP,2011,75.90938775510205
2411,Sao Tome and Principe,STP,2012,74.55897959183673
2412,Sao Tome and Principe,STP,2013,76.03693877551021
2413,Sao Tome and Principe,STP,2014,75.90204081632653
2414,Sao Tome and Principe,STP,2015,76.63244897959184
2415,Sao Tome and Principe,STP,2016,77.49857142857144
2416,Sao Tome and Principe,STP,2017,79.85836734693878
2417,Sao Tome and Principe,STP,2018,80.53510204081633
2418,Sao Tome and Principe,STP,2019,81.1934693877551
2419,Sao Tome and Principe,STP,2020,80.22428571428573
2420,Suriname,SUR,2010,215.57
2421,Suriname,SUR,2011,217.07
2422,Suriname,SUR,2012,221.74
2423,Suriname,SUR,2013,226.97
2424,Suriname,SUR,2014,238.165
2425,Suriname,SUR,2015,244.45999999999998
2426,Suriname,SUR,2016,241.095
2427,Suriname,SUR,2017,270.76
2428,Suriname,SUR,2018,274.0
2429,Suriname,SUR,2019,280.115
2430,Suriname,SUR,2020,286.12
2431,Slovak Republic,SVK,2010,5.61
2432,Slovak Republic,SVK,2011,6.57
2433,Slovak Republic,SVK,2012,6.03
2434,Slovak Republic,SVK,2013,5.53
2435,Slovak Republic,SVK,2014,5.8
2436,Slovak Republic,SVK,2015,6.32
2437,Slovak Republic,SVK,2016,6.46
2438,Slovak Republic,SVK,2017,6
2439,Slovak Republic,SVK,2018,5.58
2440,Slovak Republic,SVK,2019,5.45
2441,Slovak Republic,SVK,2020,5.55
2442,Slovenia,SVN,2010,2.91
2443,Slovenia,SVN,2011,2.83
2444,Slovenia,SVN,2012,2.97
2445,Slovenia,SVN,2013,2.93
2446,Slovenia,SVN,2014,3.15
2447,Slovenia,SVN,2015,3.11
2448,Slovenia,SVN,2016,3.07
2449,Slovenia,SVN,2017,3.05
2450,Slovenia,SVN,2018,3.12
2451,Slovenia,SVN,2019,3.07
2452,Slovenia,SVN,2020,3.01
2453,Sweden,SWE,2010,28.85
2454,Sweden,SWE,2011,28.12
2455,Sweden,SWE,2012,27.2
2456,Sweden,SWE,2013,29.88
2457,Sweden,SWE,2014,28.79
2458,Sweden,SWE,2015,27.5
2459,Sweden,SWE,2016,28.33
2460,Sweden,SWE,2017,27.4
2461,Sweden,SWE,2018,26.26
2462,Sweden,SWE,2019,27.06
2463,Sweden,SWE,2020,25.27
2464,Eswatini,SWZ,2010,76.62877551020406
2465,Eswatini,SWZ,2011,75.90938775510205
2466,Eswatini,SWZ,2012,74.55897959183673
2467,Eswatini,SWZ,2013,76.03693877551021
2468,Eswatini,SWZ,2014,75.90204081632653
2469,Eswatini,SWZ,2015,76.63244897959184
2470,Eswatini,SWZ,2016,77.49857142857144
2471,Eswatini,SWZ,2017,79.85836734693878
2472,Eswatini,SWZ,2018,80.53510204081633
2473,Eswatini,SWZ,2019,81.1934693877551
2474,Eswatini,SWZ,2020,80.22428571428573
2475,Sint Maarten (Dutch part),SXM,2010,76.62877551020406
2476,Sint Maarten (Dutch part),SXM,2011,75.90938775510205
2477,Sint Maarten (Dutch part),SXM,2012,74.55897959183673
2478,Sint Maarten (Dutch part),SXM,2013,76.03693877551021
2479,Sint Maarten (Dutch part),SXM,2014,75.90204081632653
2480,Sint Maarten (Dutch part),SXM,2015,76.63244897959184
2481,Sint Maarten (Dutch part),SXM,2016,77.49857142857144
2482,Sint Maarten (Dutch part),SXM,2017,79.85836734693878
2483,Sint Maarten (Dutch part),SXM,2018,80.53510204081633
2484,Sint Maarten (Dutch part),SXM,2019,81.1934693877551
2485,Sint Maarten (Dutch part),SXM,2020,80.22428571428573
2486,Seychelles,SYC,2010,76.62877551020406
2487,Seychelles,SYC,2011,75.90938775510205
2488,Seychelles,SYC,2012,74.55897959183673
2489,Seychelles,SYC,2013,76.03693877551021
2490,Seychelles,SYC,2014,75.90204081632653
2491,Seychelles,SYC,2015,76.63244897959184
2492,Seychelles,SYC,2016,77.49857142857144
2493,Seychelles,SYC,2017,79.85836734693878
2494,Seychelles,SYC,2018,80.53510204081633
2495,Seychelles,SYC,2019,81.1934693877551
2496,Seychelles,SYC,2020,80.22428571428573
2497,Syrian Arab Republic,SYR,2010,1.8333333333333333
2498,Syrian Arab Republic,SYR,2011,2.766666666666667
2499,Syrian Arab Republic,SYR,2012,2.893333333333333
2500,Syrian Arab Republic,SYR,2013,0.9266666666666667
2501,Syrian Arab Republic,SYR,2014,0.8766666666666668
2502,Syrian Arab Republic,SYR,2015,1.3800000000000001
2503,Syrian Arab Republic,SYR,2016,1.49
2504,Syrian Arab Republic,SYR,2017,1.9633333333333336
2505,Syrian Arab Republic,SYR,2018,1.9633333333333336
2506,Syrian Arab Republic,SYR,2019,2.276666666666667
2507,Syrian Arab Republic,SYR,2020,2.3233333333333333
2508,Turks and Caicos Islands,TCA,2010,76.62877551020406
2509,Turks and Caicos Islands,TCA,2011,75.90938775510205
2510,Turks and Caicos Islands,TCA,2012,74.55897959183673
2511,Turks and Caicos Islands,TCA,2013,76.03693877551021
2512,Turks and Caicos Islands,TCA,2014,75.90204081632653
2513,Turks and Caicos Islands,TCA,2015,76.63244897959184
2514,Turks and Caicos Islands,TCA,2016,77.49857142857144
2515,Turks and Caicos Islands,TCA,2017,79.85836734693878
2516,Turks and Caicos Islands,TCA,2018,80.53510204081633
2517,Turks and Caicos Islands,TCA,2019,81.1934693877551
2518,Turks and Caicos Islands,TCA,2020,80.22428571428573
2519,Chad,TCD,2010,76.62877551020406
2520,Chad,TCD,2011,75.90938775510205
2521,Chad,TCD,2012,74.55897959183673
2522,Chad,TCD,2013,76.03693877551021
2523,Chad,TCD,2014,75.90204081632653
2524,Chad,TCD,2015,76.63244897959184
2525,Chad,TCD,2016,77.49857142857144
2526,Chad,TCD,2017,79.85836734693878
2527,Chad,TCD,2018,80.53510204081633
2528,Chad,TCD,2019,81.1934693877551
2529,Chad,TCD,2020,80.22428571428573
2530,East Asia & Pacific (IDA & IBRD countries),TEA,2010,76.62877551020406
2531,East Asia & Pacific (IDA & IBRD countries),TEA,2011,75.90938775510205
2532,East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.55897959183673
2533,East Asia & Pacific (IDA & IBRD countries),TEA,2013,76.03693877551021
2534,East Asia & Pacific (IDA & IBRD countries),TEA,2014,75.90204081632653
2535,East Asia & Pacific (IDA & IBRD countries),TEA,2015,76.63244897959184
2536,East Asia & Pacific (IDA & IBRD countries),TEA,2016,77.49857142857144
2537,East Asia & Pacific (IDA & IBRD countries),TEA,2017,79.85836734693878
2538,East Asia & Pacific (IDA & IBRD countries),TEA,2018,80.53510204081633
2539,East Asia & Pacific (IDA & IBRD countries),TEA,2019,81.1934693877551
2540,East Asia & Pacific (IDA & IBRD countries),TEA,2020,80.22428571428573
2541,Europe & Central Asia (IDA & IBRD countries),TEC,2010,76.62877551020406
2542,Europe & Central Asia (IDA & IBRD countries),TEC,2011,75.90938775510205
2543,Europe & Central Asia (IDA & IBRD countries),TEC,2012,74.55897959183673
2544,Europe & Central Asia (IDA & IBRD countries),TEC,2013,76.03693877551021
2545,Europe & Central Asia (IDA & IBRD countries),TEC,2014,75.90204081632653
2546,Europe & Central Asia (IDA & IBRD countries),TEC,2015,76.63244897959184
2547,Europe & Central Asia (IDA & IBRD countries),TEC,2016,77.49857142857144
2548,Europe & Central Asia (IDA & IBRD countries),TEC,2017,79.85836734693878
2549,Europe & Central Asia (IDA & IBRD countries),TEC,2018,80.53510204081633
2550,Europe & Central Asia (IDA & IBRD countries),TEC,2019,81.1934693877551
2551,Europe & Central Asia (IDA & IBRD countries),TEC,2020,80.22428571428573
2552,Togo,TGO,2010,76.62877551020406
2553,Togo,TGO,2011,75.90938775510205
2554,Togo,TGO,2012,74.55897959183673
2555,Togo,TGO,2013,76.03693877551021
2556,Togo,TGO,2014,75.90204081632653
2557,Togo,TGO,2015,76.63244897959184
2558,Togo,TGO,2016,77.49857142857144
2559,Togo,TGO,2017,79.85836734693878
2560,Togo,TGO,2018,80.53510204081633
2561,Togo,TGO,2019,81.1934693877551
2562,Togo,TGO,2020,80.22428571428573
2563,Thailand,THA,2010,76.62877551020406
2564,Thailand,THA,2011,75.90938775510205
2565,Thailand,THA,2012,74.55897959183673
2566,Thailand,THA,2013,76.03693877551021
2567,Thailand,THA,2014,75.90204081632653
2568,Thailand,THA,2015,76.63244897959184
2569,Thailand,THA,2016,77.49857142857144
2570,Thailand,THA,2017,79.85836734693878
2571,Thailand,THA,2018,80.53510204081633
2572,Thailand,THA,2019,81.1934693877551
2573,Thailand,THA,2020,80.22428571428573
2574,Tajikistan,TJK,2010,4.04
2575,Tajikistan,TJK,2011,4.43
2576,Tajikistan,TJK,2012,3.97
2577,Tajikistan,TJK,2013,5.57
2578,Tajikistan,TJK,2014,5.1
2579,Tajikistan,TJK,2015,5.1
2580,Tajikistan,TJK,2016,5.1
2581,Tajikistan,TJK,2017,0.9
2582,Tajikistan,TJK,2018,1.09
2583,Tajikistan,TJK,2019,0.78
2584,Tajikistan,TJK,2020,0.81
2585,Turkmenistan,TKM,2010,4.04
2586,Turkmenistan,TKM,2011,4.43
2587,Turkmenistan,TKM,2012,3.97
2588,Turkmenistan,TKM,2013,5.57
2589,Turkmenistan,TKM,2014,5.1
2590,Turkmenistan,TKM,2015,5.1
2591,Turkmenistan,TKM,2016,5.1
2592,Turkmenistan,TKM,2017,0.9
2593,Turkmenistan,TKM,2018,1.09
2594,Turkmenistan,TKM,2019,0.78
2595,Turkmenistan,TKM,2020,0.81
2596,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,76.62877551020406
2597,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,75.90938775510205
2598,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,74.55897959183673
2599,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,76.03693877551021
2600,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,75.90204081632653
2601,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,76.63244897959184
2602,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,77.49857142857144
2603,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,79.85836734693878
2604,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,80.53510204081633
2605,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,81.1934693877551
2606,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,80.22428571428573
2607,Timor-Leste,TLS,2010,76.62877551020406
2608,Timor-Leste,TLS,2011,75.90938775510205
2609,Timor-Leste,TLS,2012,74.55897959183673
2610,Timor-Leste,TLS,2013,76.03693877551021
2611,Timor-Leste,TLS,2014,75.90204081632653
2612,Timor-Leste,TLS,2015,76.63244897959184
2613,Timor-Leste,TLS,2016,77.49857142857144
2614,Timor-Leste,TLS,2017,79.85836734693878
2615,Timor-Leste,TLS,2018,80.53510204081633
2616,Timor-Leste,TLS,2019,81.1934693877551
2617,Timor-Leste,TLS,2020,80.22428571428573
2618,Middle East & North Africa (IDA & IBRD countries),TMN,2010,76.62877551020406
2619,Middle East & North Africa (IDA & IBRD countries),TMN,2011,75.90938775510205
2620,Middle East & North Africa (IDA & IBRD countries),TMN,2012,74.55897959183673
2621,Middle East & North Africa (IDA & IBRD countries),TMN,2013,76.03693877551021
2622,Middle East & North Africa (IDA & IBRD countries),TMN,2014,75.90204081632653
2623,Middle East & North Africa (IDA & IBRD countries),TMN,2015,76.63244897959184
2624,Middle East & North Africa (IDA & IBRD countries),TMN,2016,77.49857142857144
2625,Middle East & North Africa (IDA & IBRD countries),TMN,2017,79.85836734693878
2626,Middle East & North Africa (IDA & IBRD countries),TMN,2018,80.53510204081633
2627,Middle East & North Africa (IDA & IBRD countries),TMN,2019,81.1934693877551
2628,Middle East & North Africa (IDA & IBRD countries),TMN,2020,80.22428571428573
2629,Tonga,TON,2010,76.62877551020406
2630,Tonga,TON,2011,75.90938775510205
2631,Tonga,TON,2012,74.55897959183673
2632,Tonga,TON,2013,76.03693877551021
2633,Tonga,TON,2014,75.90204081632653
2634,Tonga,TON,2015,76.63244897959184
2635,Tonga,TON,2016,77.49857142857144
2636,Tonga,TON,2017,79.85836734693878
2637,Tonga,TON,2018,80.53510204081633
2638,Tonga,TON,2019,81.1934693877551
2639,Tonga,TON,2020,80.22428571428573
2640,South Asia (IDA & IBRD),TSA,2010,76.62877551020406
2641,South Asia (IDA & IBRD),TSA,2011,75.90938775510205
2642,South Asia (IDA & IBRD),TSA,2012,74.55897959183673
2643,South Asia (IDA & IBRD),TSA,2013,76.03693877551021
2644,South Asia (IDA & IBRD),TSA,2014,75.90204081632653
2645,South Asia (IDA & IBRD),TSA,2015,76.63244897959184
2646,South Asia (IDA & IBRD),TSA,2016,77.49857142857144
2647,South Asia (IDA & IBRD),TSA,2017,79.85836734693878
2648,South Asia (IDA & IBRD),TSA,2018,80.53510204081633
2649,South Asia (IDA & IBRD),TSA,2019,81.1934693877551
2650,South Asia (IDA & IBRD),TSA,2020,80.22428571428573
2651,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,76.62877551020406
2652,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,75.90938775510205
2653,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,74.55897959183673
2654,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,76.03693877551021
2655,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,75.90204081632653
2656,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,76.63244897959184
2657,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,77.49857142857144
2658,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,79.85836734693878
2659,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,80.53510204081633
2660,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,81.1934693877551
2661,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,80.22428571428573
2662,Trinidad and Tobago,TTO,2010,76.62877551020406
2663,Trinidad and Tobago,TTO,2011,75.90938775510205
2664,Trinidad and Tobago,TTO,2012,74.55897959183673
2665,Trinidad and Tobago,TTO,2013,76.03693877551021
2666,Trinidad and Tobago,TTO,2014,75.90204081632653
2667,Trinidad and Tobago,TTO,2015,76.63244897959184
2668,Trinidad and Tobago,TTO,2016,77.49857142857144
2669,Trinidad and Tobago,TTO,2017,79.85836734693878
2670,Trinidad and Tobago,TTO,2018,80.53510204081633
2671,Trinidad and Tobago,TTO,2019,81.1934693877551
2672,Trinidad and Tobago,TTO,2020,80.22428571428573
2673,Tunisia,TUN,2010,37.26
2674,Tunisia,TUN,2011,39.41
2675,Tunisia,TUN,2012,41.4
2676,Tunisia,TUN,2013,43.34
2677,Tunisia,TUN,2014,44.97
2678,Tunisia,TUN,2015,47.2
2679,Tunisia,TUN,2016,49.75
2680,Tunisia,TUN,2017,51.45
2681,Tunisia,TUN,2018,51.59
2682,Tunisia,TUN,2019,53.09
2683,Tunisia,TUN,2020,49.91
2684,Turkiye,TUR,2010,76.62877551020406
2685,Turkiye,TUR,2011,75.90938775510205
2686,Turkiye,TUR,2012,74.55897959183673
2687,Turkiye,TUR,2013,76.03693877551021
2688,Turkiye,TUR,2014,75.90204081632653
2689,Turkiye,TUR,2015,76.63244897959184
2690,Turkiye,TUR,2016,77.49857142857144
2691,Turkiye,TUR,2017,79.85836734693878
2692,Turkiye,TUR,2018,80.53510204081633
2693,Turkiye,TUR,2019,81.1934693877551
2694,Turkiye,TUR,2020,80.22428571428573
2695,Tuvalu,TUV,2010,76.62877551020406
2696,Tuvalu,TUV,2011,75.90938775510205
2697,Tuvalu,TUV,2012,74.55897959183673
2698,Tuvalu,TUV,2013,76.03693877551021
2699,Tuvalu,TUV,2014,75.90204081632653
2700,Tuvalu,TUV,2015,76.63244897959184
2701,Tuvalu,TUV,2016,77.49857142857144
2702,Tuvalu,TUV,2017,79.85836734693878
2703,Tuvalu,TUV,2018,80.53510204081633
2704,Tuvalu,TUV,2019,81.1934693877551
2705,Tuvalu,TUV,2020,80.22428571428573
2706,Tanzania,TZA,2010,76.62877551020406
2707,Tanzania,TZA,2011,75.90938775510205
2708,Tanzania,TZA,2012,74.55897959183673
2709,Tanzania,TZA,2013,76.03693877551021
2710,Tanzania,TZA,2014,75.90204081632653
2711,Tanzania,TZA,2015,76.63244897959184
2712,Tanzania,TZA,2016,77.49857142857144
2713,Tanzania,TZA,2017,79.85836734693878
2714,Tanzania,TZA,2018,80.53510204081633
2715,Tanzania,TZA,2019,81.1934693877551
2716,Tanzania,TZA,2020,80.22428571428573
2717,Uganda,UGA,2010,76.62877551020406
2718,Uganda,UGA,2011,75.90938775510205
2719,Uganda,UGA,2012,74.55897959183673
2720,Uganda,UGA,2013,76.03693877551021
2721,Uganda,UGA,2014,75.90204081632653
2722,Uganda,UGA,2015,76.63244897959184
2723,Uganda,UGA,2016,77.49857142857144
2724,Uganda,UGA,2017,79.85836734693878
2725,Uganda,UGA,2018,80.53510204081633
2726,Uganda,UGA,2019,81.1934693877551
2727,Uganda,UGA,2020,80.22428571428573
2728,Ukraine,UKR,2010,44.470000000000006
2729,Ukraine,UKR,2011,44.53
2730,Ukraine,UKR,2012,44.364
2731,Ukraine,UKR,2013,44.686
2732,Ukraine,UKR,2014,43.739999999999995
2733,Ukraine,UKR,2015,43.088
2734,Ukraine,UKR,2016,45.75
2735,Ukraine,UKR,2017,48.522000000000006
2736,Ukraine,UKR,2018,50.001999999999995
2737,Ukraine,UKR,2019,49.426
2738,Ukraine,UKR,2020,49.638
2739,Upper middle income,UMC,2010,76.62877551020406
2740,Upper middle income,UMC,2011,75.90938775510205
2741,Upper middle income,UMC,2012,74.55897959183673
2742,Upper middle income,UMC,2013,76.03693877551021
2743,Upper middle income,UMC,2014,75.90204081632653
2744,Upper middle income,UMC,2015,76.63244897959184
2745,Upper middle income,UMC,2016,77.49857142857144
2746,Upper middle income,UMC,2017,79.85836734693878
2747,Upper middle income,UMC,2018,80.53510204081633
2748,Upper middle income,UMC,2019,81.1934693877551
2749,Upper middle income,UMC,2020,80.22428571428573
2750,Uruguay,URY,2010,215.57
2751,Uruguay,URY,2011,217.07
2752,Uruguay,URY,2012,221.74
2753,Uruguay,URY,2013,226.97
2754,Uruguay,URY,2014,238.165
2755,Uruguay,URY,2015,244.45999999999998
2756,Uruguay,URY,2016,241.095
2757,Uruguay,URY,2017,270.76
2758,Uruguay,URY,2018,274.0
2759,Uruguay,URY,2019,280.115
2760,Uruguay,URY,2020,286.12
2761,United States,USA,2010,914.64
2762,United States,USA,2011,867.34
2763,United States,USA,2012,830.7
2764,United States,USA,2013,884.94
2765,United States,USA,2014,866.48
2766,United States,USA,2015,868.26
2767,United States,USA,2016,856.24
2768,United States,USA,2017,868.54
2769,United States,USA,2018,885.65
2770,United States,USA,2019,902.07
2771,United States,USA,2020,843.54
2772,Uzbekistan,UZB,2010,4.04
2773,Uzbekistan,UZB,2011,4.43
2774,Uzbekistan,UZB,2012,3.97
2775,Uzbekistan,UZB,2013,5.57
2776,Uzbekistan,UZB,2014,5.1
2777,Uzbekistan,UZB,2015,5.1
2778,Uzbekistan,UZB,2016,5.1
2779,Uzbekistan,UZB,2017,0.9
2780,Uzbekistan,UZB,2018,1.09
2781,Uzbekistan,UZB,2019,0.78
2782,Uzbekistan,UZB,2020,0.81
2783,St. Vincent and the Grenadines,VCT,2010,76.62877551020406
2784,St. Vincent and the Grenadines,VCT,2011,75.90938775510205
2785,St. Vincent and the Grenadines,VCT,2012,74.55897959183673
2786,St. Vincent and the Grenadines,VCT,2013,76.03693877551021
2787,St. Vincent and the Grenadines,VCT,2014,75.90204081632653
2788,St. Vincent and the Grenadines,VCT,2015,76.63244897959184
2789,St. Vincent and the Grenadines,VCT,2016,77.49857142857144
2790,St. Vincent and the Grenadines,VCT,2017,79.85836734693878
2791,St. Vincent and the Grenadines,VCT,2018,80.53510204081633
2792,St. Vincent and the Grenadines,VCT,2019,81.1934693877551
2793,St. Vincent and the Grenadines,VCT,2020,80.22428571428573
2794,"Venezuela, RB",VEN,2010,76.62877551020406
2795,"Venezuela, RB",VEN,2011,75.90938775510205
2796,"Venezuela, RB",VEN,2012,74.55897959183673
2797,"Venezuela, RB",VEN,2013,76.03693877551021
2798,"Venezuela, RB",VEN,2014,75.90204081632653
2799,"Venezuela, RB",VEN,2015,76.63244897959184
2800,"Venezuela, RB",VEN,2016,77.49857142857144
2801,"Venezuela, RB",VEN,2017,79.85836734693878
2802,"Venezuela, RB",VEN,2018,80.53510204081633
2803,"Venezuela, RB",VEN,2019,81.1934693877551
2804,"Venezuela, RB",VEN,2020,80.22428571428573
2805,British Virgin Islands,VGB,2010,76.62877551020406
2806,British Virgin Islands,VGB,2011,75.90938775510205
2807,British Virgin Islands,VGB,2012,74.55897959183673
2808,British Virgin Islands,VGB,2013,76.03693877551021
2809,British Virgin Islands,VGB,2014,75.90204081632653
2810,British Virgin Islands,VGB,2015,76.63244897959184
2811,British Virgin Islands,VGB,2016,77.49857142857144
2812,British Virgin Islands,VGB,2017,79.85836734693878
2813,British Virgin Islands,VGB,2018,80.53510204081633
2814,British Virgin Islands,VGB,2019,81.1934693877551
2815,British Virgin Islands,VGB,2020,80.22428571428573
2816,Virgin Islands (U.S.),VIR,2010,76.62877551020406
2817,Virgin Islands (U.S.),VIR,2011,75.90938775510205
2818,Virgin Islands (U.S.),VIR,2012,74.55897959183673
2819,Virgin Islands (U.S.),VIR,2013,76.03693877551021
2820,Virgin Islands (U.S.),VIR,2014,75.90204081632653
2821,Virgin Islands (U.S.),VIR,2015,76.63244897959184
2822,Virgin Islands (U.S.),VIR,2016,77.49857142857144
2823,Virgin Islands (U.S.),VIR,2017,79.85836734693878
2824,Virgin Islands (U.S.),VIR,2018,80.53510204081633
2825,Virgin Islands (U.S.),VIR,2019,81.1934693877551
2826,Virgin Islands (U.S.),VIR,2020,80.22428571428573
2827,Vietnam,VNM,2010,76.62877551020406
2828,Vietnam,VNM,2011,75.90938775510205
2829,Vietnam,VNM,2012,74.55897959183673
2830,Vietnam,VNM,2013,76.03693877551021
2831,Vietnam,VNM,2014,75.90204081632653
2832,Vietnam,VNM,2015,76.63244897959184
2833,Vietnam,VNM,2016,77.49857142857144
2834,Vietnam,VNM,2017,79.85836734693878
2835,Vietnam,VNM,2018,80.53510204081633
2836,Vietnam,VNM,2019,81.1934693877551
2837,Vietnam,VNM,2020,80.22428571428573
2838,Vanuatu,VUT,2010,76.62877551020406
2839,Vanuatu,VUT,2011,75.90938775510205
2840,Vanuatu,VUT,2012,74.55897959183673
2841,Vanuatu,VUT,2013,76.03693877551021
2842,Vanuatu,VUT,2014,75.90204081632653
2843,Vanuatu,VUT,2015,76.63244897959184
2844,Vanuatu,VUT,2016,77.49857142857144
2845,Vanuatu,VUT,2017,79.85836734693878
2846,Vanuatu,VUT,2018,80.53510204081633
2847,Vanuatu,VUT,2019,81.1934693877551
2848,Vanuatu,VUT,2020,80.22428571428573
2849,World,WLD,2010,76.62877551020406
2850,World,WLD,2011,75.90938775510205
2851,World,WLD,2012,74.55897959183673
2852,World,WLD,2013,76.03693877551021
2853,World,WLD,2014,75.90204081632653
2854,World,WLD,2015,76.63244897959184
2855,World,WLD,2016,77.49857142857144
2856,World,WLD,2017,79.85836734693878
2857,World,WLD,2018,80.53510204081633
2858,World,WLD,2019,81.1934693877551
2859,World,WLD,2020,80.22428571428573
2860,Samoa,WSM,2010,76.62877551020406
2861,Samoa,WSM,2011,75.90938775510205
2862,Samoa,WSM,2012,74.55897959183673
2863,Samoa,WSM,2013,76.03693877551021
2864,Samoa,WSM,2014,75.90204081632653
2865,Samoa,WSM,2015,76.63244897959184
2866,Samoa,WSM,2016,77.49857142857144
2867,Samoa,WSM,2017,79.85836734693878
2868,Samoa,WSM,2018,80.53510204081633
2869,Samoa,WSM,2019,81.1934693877551
2870,Samoa,WSM,2020,80.22428571428573
2871,Kosovo,XKX,2010,0.77
2872,Kosovo,XKX,2011,0.77
2873,Kosovo,XKX,2012,0.84
2874,Kosovo,XKX,2013,1.24
2875,Kosovo,XKX,2014,0.94
2876,Kosovo,XKX,2015,1.16
2877,Kosovo,XKX,2016,1.23
2878,Kosovo,XKX,2017,1.24
2879,Kosovo,XKX,2018,1.31
2880,Kosovo,XKX,2019,1.52
2881,Kosovo,XKX,2020,1.41
2882,"Yemen, Rep.",YEM,2010,76.62877551020406
2883,"Yemen, Rep.",YEM,2011,75.90938775510205
2884,"Yemen, Rep.",YEM,2012,74.55897959183673
2885,"Yemen, Rep.",YEM,2013,76.03693877551021
2886,"Yemen, Rep.",YEM,2014,75.90204081632653
2887,"Yemen, Rep.",YEM,2015,76.63244897959184
2888,"Yemen, Rep.",YEM,2016,77.49857142857144
2889,"Yemen, Rep.",YEM,2017,79.85836734693878
2890,"Yemen, Rep.",YEM,2018,80.53510204081633
2891,"Yemen, Rep.",YEM,2019,81.1934693877551
2892,"Yemen, Rep.",YEM,2020,80.22428571428573
2893,South Africa,ZAF,2010,76.62877551020406
2894,South Africa,ZAF,2011,75.90938775510205
2895,South Africa,ZAF,2012,74.55897959183673
2896,South Africa,ZAF,2013,76.03693877551021
2897,South Africa,ZAF,2014,75.90204081632653
2898,South Africa,ZAF,2015,76.63244897959184
2899,South Africa,ZAF,2016,77.49857142857144
2900,South Africa,ZAF,2017,79.85836734693878
2901,South Africa,ZAF,2018,80.53510204081633
2902,South Africa,ZAF,2019,81.1934693877551
2903,South Africa,ZAF,2020,80.22428571428573
2904,Zambia,ZMB,2010,76.62877551020406
2905,Zambia,ZMB,2011,75.90938775510205
2906,Zambia,ZMB,2012,74.55897959183673
2907,Zambia,ZMB,2013,76.03693877551021
2908,Zambia,ZMB,2014,75.90204081632653
2909,Zambia,ZMB,2015,76.63244897959184
2910,Zambia,ZMB,2016,77.49857142857144
2911,Zambia,ZMB,2017,79.85836734693878
2912,Zambia,ZMB,2018,80.53510204081633
2913,Zambia,ZMB,2019,81.1934693877551
2914,Zambia,ZMB,2020,80.22428571428573
2915,Zimbabwe,ZWE,2010,76.62877551020406
2916,Zimbabwe,ZWE,2011,75.90938775510205
2917,Zimbabwe,ZWE,2012,74.55897959183673
2918,Zimbabwe,ZWE,2013,76.03693877551021
2919,Zimbabwe,ZWE,2014,75.90204081632653
2920,Zimbabwe,ZWE,2015,76.63244897959184
2921,Zimbabwe,ZWE,2016,77.49857142857144
2922,Zimbabwe,ZWE,2017,79.85836734693878
2923,Zimbabwe,ZWE,2018,80.53510204081633
2924,Zimbabwe,ZWE,2019,81.1934693877551
2925,Zimbabwe,ZWE,2020,80.22428571428573
