,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
625,Central Europe and the Baltics,CEB,2013,76.03693877551021
626,Central Europe and the Baltics,CEB,2014,75.90204081632653
627,Central Europe and the Baltics,CEB,2015,76.63244897959184
628,Central Europe and the Baltics,CEB,2016,77.49857142857144
629,Switzerland,CHE,2000,11.48
630,Switzerland,CHE,2001,12.07
631,Switzerland,CHE,2002,12.09
632,Switzerland,CHE,2003,12.2
633,Switzerland,CHE,2004,12.07
634,Switzerland,CHE,2005,12.37
635,Switzerland,CHE,2006,12.21
636,Switzerland,CHE,2007,11.53
637,Switzerland,CHE,2008,11.15
638,Switzerland,CHE,2009,10.95
639,Switzerland,CHE,2010,11.45
640,Switzerland,CHE,2011,10.18
641,Switzerland,CHE,2012,10.72
642,Switzerland,CHE,2013,10.81
643,Switzerland,CHE,2014,9.55
644,Switzerland,CHE,2015,9.93
645,Switzerland,CHE,2016,10.06
646,Channel Islands,CHI,2000,73.1504081632653
647,Channel Islands,CHI,2001,74.68632653061225
648,Channel Islands,CHI,2002,73.88285714285713
649,Channel Islands,CHI,2003,72.79795918367347
650,Channel Islands,CHI,2004,76.67040816326531
651,Channel Islands,CHI,2005,76.19326530612246
652,Channel Islands,CHI,2006,75.57265306122449
653,Channel Islands,CHI,2007,74.93877551020407
654,Channel Islands,CHI,2008,74.78795918367346
655,Channel Islands,CHI,2009,72.98857142857143
656,Channel Islands,CHI,2010,76.62877551020406
657,Channel Islands,CHI,2011,75.90938775510205
658,Channel Islands,CHI,2012,74.55897959183673
659,Channel Islands,CHI,2013,76.03693877551021
660,Channel Islands,CHI,2014,75.90204081632653
661,Channel Islands,CHI,2015,76.63244897959184
662,Channel Islands,CHI,2016,77.49857142857144
663,Chile,CHL,2000,8.22
664,Chile,CHL,2001,7.15
665,Chile,CHL,2002,8.81
666,Chile,CHL,2003,6.95
667,Chile,CHL,2004,9.83
668,Chile,CHL,2005,7.31
669,Chile,CHL,2006,5.06
670,Chile,CHL,2007,6.46
671,Chile,CHL,2008,6.44
672,Chile,CHL,2009,7.32
673,Chile,CHL,2010,12.03
674,Chile,CHL,2011,16.3
675,Chile,CHL,2012,10.49
676,Chile,CHL,2013,9.57
677,Chile,CHL,2014,8.51
678,Chile,CHL,2015,9.46
679,Chile,CHL,2016,11.41
680,China,CHN,2000,251.19
681,China,CHN,2001,258.01
682,China,CHN,2002,247.19
683,China,CHN,2003,249.36
684,China,CHN,2004,254.34
685,China,CHN,2005,247.99
686,China,CHN,2006,231.25
687,China,CHN,2007,232.25
688,China,CHN,2008,198.44
689,China,CHN,2009,235.38
690,China,CHN,2010,219.44
691,China,CHN,2011,205.88
692,China,CHN,2012,201.18
693,China,CHN,2013,183.75
694,China,CHN,2014,180.95
695,China,CHN,2015,200.7
696,China,CHN,2016,210.25
697,Cote d'Ivoire,CIV,2000,73.1504081632653
698,Cote d'Ivoire,CIV,2001,74.68632653061225
699,Cote d'Ivoire,CIV,2002,73.88285714285713
700,Cote d'Ivoire,CIV,2003,72.79795918367347
701,Cote d'Ivoire,CIV,2004,76.67040816326531
702,Cote d'Ivoire,CIV,2005,76.19326530612246
703,Cote d'Ivoire,CIV,2006,75.57265306122449
704,Cote d'Ivoire,CIV,2007,74.93877551020407
705,Cote d'Ivoire,CIV,2008,74.78795918367346
706,Cote d'Ivoire,CIV,2009,72.98857142857143
707,Cote d'Ivoire,CIV,2010,76.62877551020406
708,Cote d'Ivoire,CIV,2011,75.90938775510205
709,Cote d'Ivoire,CIV,2012,74.55897959183673
710,Cote d'Ivoire,CIV,2013,76.03693877551021
711,Cote d'Ivoire,CIV,2014,75.90204081632653
712,Cote d'Ivoire,CIV,2015,76.63244897959184
713,Cote d'Ivoire,CIV,2016,77.49857142857144
714,Cameroon,CMR,2000,73.1504081632653
715,Cameroon,CMR,2001,74.68632653061225
716,Cameroon,CMR,2002,73.88285714285713
717,Cameroon,CMR,2003,72.79795918367347
718,Cameroon,CMR,2004,76.67040816326531
719,Cameroon,CMR,2005,76.19326530612246
720,Cameroon,CMR,2006,75.57265306122449
721,Cameroon,CMR,2007,74.93877551020407
722,Cameroon,CMR,2008,74.78795918367346
723,Cameroon,CMR,2009,72.98857142857143
724,Cameroon,CMR,2010,76.62877551020406
725,Cameroon,CMR,2011,75.90938775510205
726,Cameroon,CMR,2012,74.55897959183673
727,Cameroon,CMR,2013,76.03693877551021
728,Cameroon,CMR,2014,75.90204081632653
729,Cameroon,CMR,2015,76.63244897959184
730,Cameroon,CMR,2016,77.49857142857144
731,"Congo, Dem. Rep.",COD,2000,73.1504081632653
732,"Congo, Dem. Rep.",COD,2001,74.68632653061225
733,"Congo, Dem. Rep.",COD,2002,73.88285714285713
734,"Congo, Dem. Rep.",COD,2003,72.79795918367347
735,"Congo, Dem. Rep.",COD,2004,76.67040816326531
736,"Congo, Dem. Rep.",COD,2005,76.19326530612246
737,"Congo, Dem. Rep.",COD,2006,75.57265306122449
738,"Congo, Dem. Rep.",COD,2007,74.93877551020407
739,"Congo, Dem. Rep.",COD,2008,74.78795918367346
740,"Congo, Dem. Rep.",COD,2009,72.98857142857143
741,"Congo, Dem. Rep.",COD,2010,76.62877551020406
742,"Congo, Dem. Rep.",COD,2011,75.90938775510205
743,"Congo, Dem. Rep.",COD,2012,74.55897959183673
744,"Congo, Dem. Rep.",COD,2013,76.03693877551021
745,"Congo, Dem. Rep.",COD,2014,75.90204081632653
746,"Congo, Dem. Rep.",COD,2015,76.63244897959184
747,"Congo, Dem. Rep.",COD,2016,77.49857142857144
748,"Congo, Rep.",COG,2000,73.1504081632653
749,"Congo, Rep.",COG,2001,74.68632653061225
750,"Congo, Rep.",COG,2002,73.88285714285713
751,"Congo, Rep.",COG,2003,72.79795918367347
752,"Congo, Rep.",COG,2004,76.67040816326531
753,"Congo, Rep.",COG,2005,76.19326530612246
754,"Congo, Rep.",COG,2006,75.57265306122449
755,"Congo, Rep.",COG,2007,74.93877551020407
756,"Congo, Rep.",COG,2008,74.78795918367346
757,"Congo, Rep.",COG,2009,72.98857142857143
758,"Congo, Rep.",COG,2010,76.62877551020406
759,"Congo, Rep.",COG,2011,75.90938775510205
760,"Congo, Rep.",COG,2012,74.55897959183673
761,"Congo, Rep.",COG,2013,76.03693877551021
762,"Congo, Rep.",COG,2014,75.90204081632653
763,"Congo, Rep.",COG,2015,76.63244897959184
764,"Congo, Rep.",COG,2016,77.49857142857144
765,Colombia,COL,2000,157.4
766,Colombia,COL,2001,165.375
767,Colombia,COL,2002,167.885
768,Colombia,COL,2003,174.085
769,Colombia,COL,2004,178.125
770,Colombia,COL,2005,178.69
771,Colombia,COL,2006,181.59
772,Colombia,COL,2007,192.97
773,Colombia,COL,2008,210.48499999999999
774,Colombia,COL,2009,203.39
775,Colombia,COL,2010,215.57
776,Colombia,COL,2011,217.07
777,Colombia,COL,2012,221.74
778,Colombia,COL,2013,226.97
779,Colombia,COL,2014,238.165
780,Colombia,COL,2015,244.45999999999998
781,Colombia,COL,2016,241.095
782,Comoros,COM,2000,73.1504081632653
783,Comoros,COM,2001,74.68632653061225
784,Comoros,COM,2002,73.88285714285713
785,Comoros,COM,2003,72.79795918367347
786,Comoros,COM,2004,76.67040816326531
787,Comoros,COM,2005,76.19326530612246
788,Comoros,COM,2006,75.57265306122449
789,Comoros,COM,2007,74.93877551020407
790,Comoros,COM,2008,74.78795918367346
791,Comoros,COM,2009,72.98857142857143
792,Comoros,COM,2010,76.62877551020406
793,Comoros,COM,2011,75.90938775510205
794,Comoros,COM,2012,74.55897959183673
795,Comoros,COM,2013,76.03693877551021
796,Comoros,COM,2014,75.90204081632653
797,Comoros,COM,2015,76.63244897959184
798,Comoros,COM,2016,77.49857142857144
799,Cabo Verde,CPV,2000,73.1504081632653
800,Cabo Verde,CPV,2001,74.68632653061225
801,Cabo Verde,CPV,2002,73.88285714285713
802,Cabo Verde,CPV,2003,72.79795918367347
803,Cabo Verde,CPV,2004,76.67040816326531
804,Cabo Verde,CPV,2005,76.19326530612246
805,Cabo Verde,CPV,2006,75.57265306122449
806,Cabo Verde,CPV,2007,74.93877551020407
807,Cabo Verde,CPV,2008,74.78795918367346
808,Cabo Verde,CPV,2009,72.98857142857143
809,Cabo Verde,CPV,2010,76.62877551020406
810,Cabo Verde,CPV,2011,75.90938775510205
811,Cabo Verde,CPV,2012,74.55897959183673
812,Cabo Verde,CPV,2013,76.03693877551021
813,Cabo Verde,CPV,2014,75.90204081632653
814,Cabo Verde,CPV,2015,76.63244897959184
815,Cabo Verde,CPV,2016,77.49857142857144
816,Costa Rica,CRI,2000,115.44
817,Costa Rica,CRI,2001,103.64
818,Costa Rica,CRI,2002,101.65
819,Costa Rica,CRI,2003,104.83
820,Costa Rica,CRI,2004,108.77
821,Costa Rica,CRI,2005,111.91
822,Costa Rica,CRI,2006,127.07
823,Costa Rica,CRI,2007,134.52
824,Costa Rica,CRI,2008,151.01
825,Costa Rica,CRI,2009,148.21
826,Costa Rica,CRI,2010,146.28
827,Costa Rica,CRI,2011,155.11
828,Costa Rica,CRI,2012,158.63
829,Costa Rica,CRI,2013,158.61
830,Costa Rica,CRI,2014,159.47
831,Costa Rica,CRI,2015,179.07
832,Costa Rica,CRI,2016,180.26
833,Caribbean small states,CSS,2000,73.1504081632653
834,Caribbean small states,CSS,2001,74.68632653061225
835,Caribbean small states,CSS,2002,73.88285714285713
836,Caribbean small states,CSS,2003,72.79795918367347
837,Caribbean small states,CSS,2004,76.67040816326531
838,Caribbean small states,CSS,2005,76.19326530612246
839,Caribbean small states,CSS,2006,75.57265306122449
840,Caribbean small states,CSS,2007,74.93877551020407
841,Caribbean small states,CSS,2008,74.78795918367346
842,Caribbean small states,CSS,2009,72.98857142857143
843,Caribbean small states,CSS,2010,76.62877551020406
844,Caribbean small states,CSS,2011,75.90938775510205
845,Caribbean small states,CSS,2012,74.55897959183673
846,Caribbean small states,CSS,2013,76.03693877551021
847,Caribbean small states,CSS,2014,75.90204081632653
848,Caribbean small states,CSS,2015,76.63244897959184
849,Caribbean small states,CSS,2016,77.49857142857144
850,Cuba,CUB,2000,73.1504081632653
851,Cuba,CUB,2001,74.68632653061225
852,Cuba,CUB,2002,73.88285714285713
853,Cuba,CUB,2003,72.79795918367347
854,Cuba,CUB,2004,76.67040816326531
855,Cuba,CUB,2005,76.19326530612246
856,Cuba,CUB,2006,75.57265306122449
857,Cuba,CUB,2007,74.93877551020407
858,Cuba,CUB,2008,74.78795918367346
859,Cuba,CUB,2009,72.98857142857143
860,Cuba,CUB,2010,76.62877551020406
861,Cuba,CUB,2011,75.90938775510205
862,Cuba,CUB,2012,74.55897959183673
863,Cuba,CUB,2013,76.03693877551021
864,Cuba,CUB,2014,75.90204081632653
865,Cuba,CUB,2015,76.63244897959184
866,Cuba,CUB,2016,77.49857142857144
867,Curacao,CUW,2000,73.1504081632653
868,Curacao,CUW,2001,74.68632653061225
869,Curacao,CUW,2002,73.88285714285713
870,Curacao,CUW,2003,72.79795918367347
871,Curacao,CUW,2004,76.67040816326531
872,Curacao,CUW,2005,76.19326530612246
873,Curacao,CUW,2006,75.57265306122449
874,Curacao,CUW,2007,74.93877551020407
875,Curacao,CUW,2008,74.78795918367346
876,Curacao,CUW,2009,72.98857142857143
877,Curacao,CUW,2010,76.62877551020406
878,Curacao,CUW,2011,75.90938775510205
879,Curacao,CUW,2012,74.55897959183673
880,Curacao,CUW,2013,76.03693877551021
881,Curacao,CUW,2014,75.90204081632653
882,Curacao,CUW,2015,76.63244897959184
883,Curacao,CUW,2016,77.49857142857144
884,Cayman Islands,CYM,2000,73.1504081632653
885,Cayman Islands,CYM,2001,74.68632653061225
886,Cayman Islands,CYM,2002,73.88285714285713
887,Cayman Islands,CYM,2003,72.79795918367347
888,Cayman Islands,CYM,2004,76.67040816326531
889,Cayman Islands,CYM,2005,76.19326530612246
890,Cayman Islands,CYM,2006,75.57265306122449
891,Cayman Islands,CYM,2007,74.93877551020407
892,Cayman Islands,CYM,2008,74.78795918367346
893,Cayman Islands,CYM,2009,72.98857142857143
894,Cayman Islands,CYM,2010,76.62877551020406
895,Cayman Islands,CYM,2011,75.90938775510205
896,Cayman Islands,CYM,2012,74.55897959183673
897,Cayman Islands,CYM,2013,76.03693877551021
898,Cayman Islands,CYM,2014,75.90204081632653
899,Cayman Islands,CYM,2015,76.63244897959184
900,Cayman Islands,CYM,2016,77.49857142857144
901,Cyprus,CYP,2000,0.34
902,Cyprus,CYP,2001,0.33
903,Cyprus,CYP,2002,0.36
904,Cyprus,CYP,2003,0.41
905,Cyprus,CYP,2004,0.42
906,Cyprus,CYP,2005,1.6
907,Cyprus,CYP,2006,1.72
908,Cyprus,CYP,2007,1.75
909,Cyprus,CYP,2008,1.73
910,Cyprus,CYP,2009,1.64
911,Cyprus,CYP,2010,1.65
912,Cyprus,CYP,2011,1.74
913,Cyprus,CYP,2012,1.68
914,Cyprus,CYP,2013,1.68
915,Cyprus,CYP,2014,1.58
916,Cyprus,CYP,2015,1.73
917,Cyprus,CYP,2016,1.85
918,Czechia,CZE,2000,73.1504081632653
919,Czechia,CZE,2001,74.68632653061225
920,Czechia,CZE,2002,73.88285714285713
921,Czechia,CZE,2003,72.79795918367347
922,Czechia,CZE,2004,76.67040816326531
923,Czechia,CZE,2005,76.19326530612246
924,Czechia,CZE,2006,75.57265306122449
925,Czechia,CZE,2007,74.93877551020407
926,Czechia,CZE,2008,74.78795918367346
927,Czechia,CZE,2009,72.98857142857143
928,Czechia,CZE,2010,76.62877551020406
929,Czechia,CZE,2011,75.90938775510205
930,Czechia,CZE,2012,74.55897959183673
931,Czechia,CZE,2013,76.03693877551021
932,Czechia,CZE,2014,75.90204081632653
933,Czechia,CZE,2015,76.63244897959184
934,Czechia,CZE,2016,77.49857142857144
935,Germany,DEU,2000,165.13
936,Germany,DEU,2001,150.98
937,Germany,DEU,2002,168.38
938,Germany,DEU,2003,154.87
939,Germany,DEU,2004,150.54
940,Germany,DEU,2005,136.52
941,Germany,DEU,2006,146.09
942,Germany,DEU,2007,146.21
943,Germany,DEU,2008,137.41
944,Germany,DEU,2009,147.76
945,Germany,DEU,2010,144.43
946,Germany,DEU,2011,154.57
947,Germany,DEU,2012,150.31
948,Germany,DEU,2013,147.36
949,Germany,DEU,2014,167.17
950,Germany,DEU,2015,158.43
951,Germany,DEU,2016,162.02
952,Djibouti,DJI,2000,73.1504081632653
953,Djibouti,DJI,2001,74.68632653061225
954,Djibouti,DJI,2002,73.88285714285713
955,Djibouti,DJI,2003,72.79795918367347
956,Djibouti,DJI,2004,76.67040816326531
957,Djibouti,DJI,2005,76.19326530612246
958,Djibouti,DJI,2006,75.57265306122449
959,Djibouti,DJI,2007,74.93877551020407
960,Djibouti,DJI,2008,74.78795918367346
961,Djibouti,DJI,2009,72.98857142857143
962,Djibouti,DJI,2010,76.62877551020406
963,Djibouti,DJI,2011,75.90938775510205
964,Djibouti,DJI,2012,74.55897959183673
965,Djibouti,DJI,2013,76.03693877551021
966,Djibouti,DJI,2014,75.90204081632653
967,Djibouti,DJI,2015,76.63244897959184
968,Djibouti,DJI,2016,77.49857142857144
969,Dominica,DMA,2000,73.1504081632653
970,Dominica,DMA,2001,74.68632653061225
971,Dominica,DMA,2002,73.88285714285713
972,Dominica,DMA,2003,72.79795918367347
973,Dominica,DMA,2004,76.67040816326531
974,Dominica,DMA,2005,76.19326530612246
975,Dominica,DMA,2006,75.57265306122449
976,Dominica,DMA,2007,74.93877551020407
977,Dominica,DMA,2008,74.78795918367346
978,Dominica,DMA,2009,72.98857142857143
979,Dominica,DMA,2010,76.62877551020406
980,Dominica,DMA,2011,75.90938775510205
981,Dominica,DMA,2012,74.55897959183673
982,Dominica,DMA,2013,76.03693877551021
983,Dominica,DMA,2014,75.90204081632653
984,Dominica,DMA,2015,76.63244897959184
985,Dominica,DMA,2016,77.49857142857144
986,Denmark,DNK,2000,40.34
987,Denmark,DNK,2001,39.48
988,Denmark,DNK,2002,38.72
989,Denmark,DNK,2003,37.91
990,Denmark,DNK,2004,36.26
991,Denmark,DNK,2005,36.05
992,Denmark,DNK,2006,37.41
993,Denmark,DNK,2007,35.37
994,Denmark,DNK,2008,35.86
995,Denmark,DNK,2009,35.59
996,Denmark,DNK,2010,36.56
997,Denmark,DNK,2011,34.62
998,Denmark,DNK,2012,32.66
999,Denmark,DNK,2013,32.93
1000,Denmark,DNK,2014,31.02
1001,Denmark,DNK,2015,31.7
1002,Denmark,DNK,2016,31.49
1003,Dominican Republic,DOM,2000,73.1504081632653
1004,Dominican Republic,DOM,2001,74.68632653061225
1005,Dominican Republic,DOM,2002,73.88285714285713
1006,Dominican Republic,DOM,2003,72.79795918367347
1007,Dominican Republic,DOM,2004,76.67040816326531
1008,Dominican Republic,DOM,2005,76.19326530612246
1009,Dominican Republic,DOM,2006,75.57265306122449
1010,Dominican Republic,DOM,2007,74.93877551020407
1011,Dominican Republic,DOM,2008,74.78795918367346
1012,Dominican Republic,DOM,2009,72.98857142857143
1013,Dominican Republic,DOM,2010,76.62877551020406
1014,Dominican Republic,DOM,2011,75.90938775510205
1015,Dominican Republic,DOM,2012,74.55897959183673
1016,Dominican Republic,DOM,2013,76.03693877551021
1017,Dominican Republic,DOM,2014,75.90204081632653
1018,Dominican Republic,DOM,2015,76.63244897959184
1019,Dominican Republic,DOM,2016,77.49857142857144
1020,Algeria,DZA,2000,20.07
1021,Algeria,DZA,2001,23.53
1022,Algeria,DZA,2002,23.78
1023,Algeria,DZA,2003,25.1
1024,Algeria,DZA,2004,26.95
1025,Algeria,DZA,2005,29.29
1026,Algeria,DZA,2006,29.93
1027,Algeria,DZA,2007,31.12
1028,Algeria,DZA,2008,32.11
1029,Algeria,DZA,2009,36.22
1030,Algeria,DZA,2010,37.26
1031,Algeria,DZA,2011,39.41
1032,Algeria,DZA,2012,41.4
1033,Algeria,DZA,2013,43.34
1034,Algeria,DZA,2014,44.97
1035,Algeria,DZA,2015,47.2
1036,Algeria,DZA,2016,49.75
1037,East Asia & Pacific (excluding high income),EAP,2000,73.1504081632653
1038,East Asia & Pacific (excluding high income),EAP,2001,74.68632653061225
1039,East Asia & Pacific (excluding high income),EAP,2002,73.88285714285713
1040,East Asia & Pacific (excluding high income),EAP,2003,72.79795918367347
1041,East Asia & Pacific (excluding high income),EAP,2004,76.67040816326531
1042,East Asia & Pacific (excluding high income),EAP,2005,76.19326530612246
1043,East Asia & Pacific (excluding high income),EAP,2006,75.57265306122449
1044,East Asia & Pacific (excluding high income),EAP,2007,74.93877551020407
1045,East Asia & Pacific (excluding high income),EAP,2008,74.78795918367346
1046,East Asia & Pacific (excluding high income),EAP,2009,72.98857142857143
1047,East Asia & Pacific (excluding high income),EAP,2010,76.62877551020406
1048,East Asia & Pacific (excluding high income),EAP,2011,75.90938775510205
1049,East Asia & Pacific (excluding high income),EAP,2012,74.55897959183673
1050,East Asia & Pacific (excluding high income),EAP,2013,76.03693877551021
1051,East Asia & Pacific (excluding high income),EAP,2014,75.90204081632653
1052,East Asia & Pacific (excluding high income),EAP,2015,76.63244897959184
1053,East Asia & Pacific (excluding high income),EAP,2016,77.49857142857144
1054,Early-demographic dividend,EAR,2000,73.1504081632653
1055,Early-demographic dividend,EAR,2001,74.68632653061225
1056,Early-demographic dividend,EAR,2002,73.88285714285713
1057,Early-demographic dividend,EAR,2003,72.79795918367347
1058,Early-demographic dividend,EAR,2004,76.67040816326531
1059,Early-demographic dividend,EAR,2005,76.19326530612246
1060,Early-demographic dividend,EAR,2006,75.57265306122449
1061,Early-demographic dividend,EAR,2007,74.93877551020407
1062,Early-demographic dividend,EAR,2008,74.78795918367346
1063,Early-demographic dividend,EAR,2009,72.98857142857143
1064,Early-demographic dividend,EAR,2010,76.62877551020406
1065,Early-demographic dividend,EAR,2011,75.90938775510205
1066,Early-demographic dividend,EAR,2012,74.55897959183673
1067,Early-demographic dividend,EAR,2013,76.03693877551021
1068,Early-demographic dividend,EAR,2014,75.90204081632653
1069,Early-demographic dividend,EAR,2015,76.63244897959184
1070,Early-demographic dividend,EAR,2016,77.49857142857144
1071,East Asia & Pacific,EAS,2000,73.1504081632653
1072,East Asia & Pacific,EAS,2001,74.68632653061225
1073,East Asia & Pacific,EAS,2002,73.88285714285713
1074,East Asia & Pacific,EAS,2003,72.79795918367347
1075,East Asia & Pacific,EAS,2004,76.67040816326531
1076,East Asia & Pacific,EAS,2005,76.19326530612246
1077,East Asia & Pacific,EAS,2006,75.57265306122449
1078,East Asia & Pacific,EAS,2007,74.93877551020407
1079,East Asia & Pacific,EAS,2008,74.78795918367346
1080,East Asia & Pacific,EAS,2009,72.98857142857143
1081,East Asia & Pacific,EAS,2010,76.62877551020406
1082,East Asia & Pacific,EAS,2011,75.90938775510205
1083,East Asia & Pacific,EAS,2012,74.55897959183673
1084,East Asia & Pacific,EAS,2013,76.03693877551021
1085,East Asia & Pacific,EAS,2014,75.90204081632653
1086,East Asia & Pacific,EAS,2015,76.63244897959184
1087,East Asia & Pacific,EAS,2016,77.49857142857144
1088,Europe & Central Asia (excluding high income),ECA,2000,73.1504081632653
1089,Europe & Central Asia (excluding high income),ECA,2001,74.68632653061225
1090,Europe & Central Asia (excluding high income),ECA,2002,73.88285714285713
1091,Europe & Central Asia (excluding high income),ECA,2003,72.79795918367347
1092,Europe & Central Asia (excluding high income),ECA,2004,76.67040816326531
1093,Europe & Central Asia (excluding high income),ECA,2005,76.19326530612246
1094,Europe & Central Asia (excluding high income),ECA,2006,75.57265306122449
1095,Europe & Central Asia (excluding high income),ECA,2007,74.93877551020407
1096,Europe & Central Asia (excluding high income),ECA,2008,74.78795918367346
1097,Europe & Central Asia (excluding high income),ECA,2009,72.98857142857143
1098,Europe & Central Asia (excluding high income),ECA,2010,76.62877551020406
1099,Europe & Central Asia (excluding high income),ECA,2011,75.90938775510205
1100,Europe & Central Asia (excluding high income),ECA,2012,74.55897959183673
1101,Europe & Central Asia (excluding high income),ECA,2013,76.03693877551021
1102,Europe & Central Asia (excluding high income),ECA,2014,75.90204081632653
1103,Europe & Central Asia (excluding high income),ECA,2015,76.63244897959184
1104,Europe & Central Asia (excluding high income),ECA,2016,77.49857142857144
1105,Europe & Central Asia,ECS,2000,73.1504081632653
1106,Europe & Central Asia,ECS,2001,74.68632653061225
1107,Europe & Central Asia,ECS,2002,73.88285714285713
1108,Europe & Central Asia,ECS,2003,72.79795918367347
1109,Europe & Central Asia,ECS,2004,76.67040816326531
1110,Europe & Central Asia,ECS,2005,76.19326530612246
