,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
629,Switzerland,CHE,2000,8.48
630,Switzerland,CHE,2001,9.29
631,Switzerland,CHE,2002,8.68
632,Switzerland,CHE,2003,8.38
633,Switzerland,CHE,2004,8.35
634,Switzerland,CHE,2005,8.70
635,Switzerland,CHE,2006,6.81
636,Switzerland,CHE,2007,6.44
637,Switzerland,CHE,2008,5.59
638,Switzerland,CHE,2009,5.25
639,Switzerland,CHE,2010,5.00
640,Switzerland,CHE,2011,6.04
641,Switzerland,CHE,2012,5.88
642,Switzerland,CHE,2013,5.44
643,Switzerland,CHE,2014,4.51
644,Switzerland,CHE,2015,4.77
645,Switzerland,CHE,2016,4.77
646,Channel Islands,CHI,2000,98.41666666666667
647,Channel Islands,CHI,2001,100.4239393939394
648,Channel Islands,CHI,2002,99.06787878787878
649,Channel Islands,CHI,2003,97.27757575757576
650,Channel Islands,CHI,2004,102.80030303030304
651,Channel Islands,CHI,2005,103.75757575757576
652,Channel Islands,CHI,2006,101.57757575757576
653,Channel Islands,CHI,2007,99.82606060606061
654,Channel Islands,CHI,2008,98.85999999999999
655,Channel Islands,CHI,2009,96.54242424242425
656,Channel Islands,CHI,2010,102.1969696969697
657,Channel Islands,CHI,2011,100.97393939393939
658,Channel Islands,CHI,2012,98.7039393939394
659,Channel Islands,CHI,2013,101.2160606060606
660,Channel Islands,CHI,2014,98.9260606060606
661,Channel Islands,CHI,2015,98.9381818181818
662,Channel Islands,CHI,2016,100.24575757575758
663,Chile,CHL,2000,98.41666666666667
664,Chile,CHL,2001,100.4239393939394
665,Chile,CHL,2002,99.06787878787878
666,Chile,CHL,2003,97.27757575757576
667,Chile,CHL,2004,102.80030303030304
668,Chile,CHL,2005,103.75757575757576
669,Chile,CHL,2006,101.57757575757576
670,Chile,CHL,2007,99.82606060606061
671,Chile,CHL,2008,98.85999999999999
672,Chile,CHL,2009,96.54242424242425
673,Chile,CHL,2010,102.1969696969697
674,Chile,CHL,2011,100.97393939393939
675,Chile,CHL,2012,98.7039393939394
676,Chile,CHL,2013,101.2160606060606
677,Chile,CHL,2014,98.9260606060606
678,Chile,CHL,2015,98.9381818181818
679,Chile,CHL,2016,100.24575757575758
680,China,CHN,2000,251.61
681,China,CHN,2001,259.9
682,China,CHN,2002,249.18
683,China,CHN,2003,250.72
684,China,CHN,2004,255.3
685,China,CHN,2005,248.44
686,China,CHN,2006,231.08
687,China,CHN,2007,231.66
688,China,CHN,2008,198.2
689,China,CHN,2009,234.52
690,China,CHN,2010,218.77
691,China,CHN,2011,205.29
692,China,CHN,2012,201.6
693,China,CHN,2013,186.65
694,China,CHN,2014,181.08
695,China,CHN,2015,199.19
696,China,CHN,2016,202.64
697,Cote d'Ivoire,CIV,2000,98.41666666666667
698,Cote d'Ivoire,CIV,2001,100.4239393939394
699,Cote d'Ivoire,CIV,2002,99.06787878787878
700,Cote d'Ivoire,CIV,2003,97.27757575757576
701,Cote d'Ivoire,CIV,2004,102.80030303030304
702,Cote d'Ivoire,CIV,2005,103.75757575757576
703,Cote d'Ivoire,CIV,2006,101.57757575757576
704,Cote d'Ivoire,CIV,2007,99.82606060606061
705,Cote d'Ivoire,CIV,2008,98.85999999999999
706,Cote d'Ivoire,CIV,2009,96.54242424242425
707,Cote d'Ivoire,CIV,2010,102.1969696969697
708,Cote d'Ivoire,CIV,2011,100.97393939393939
709,Cote d'Ivoire,CIV,2012,98.7039393939394
710,Cote d'Ivoire,CIV,2013,101.2160606060606
711,Cote d'Ivoire,CIV,2014,98.9260606060606
712,Cote d'Ivoire,CIV,2015,98.9381818181818
713,Cote d'Ivoire,CIV,2016,100.24575757575758
714,Cameroon,CMR,2000,98.41666666666667
715,Cameroon,CMR,2001,100.4239393939394
716,Cameroon,CMR,2002,99.06787878787878
717,Cameroon,CMR,2003,97.27757575757576
718,Cameroon,CMR,2004,102.80030303030304
719,Cameroon,CMR,2005,103.75757575757576
720,Cameroon,CMR,2006,101.57757575757576
721,Cameroon,CMR,2007,99.82606060606061
722,Cameroon,CMR,2008,98.85999999999999
723,Cameroon,CMR,2009,96.54242424242425
724,Cameroon,CMR,2010,102.1969696969697
725,Cameroon,CMR,2011,100.97393939393939
726,Cameroon,CMR,2012,98.7039393939394
727,Cameroon,CMR,2013,101.2160606060606
728,Cameroon,CMR,2014,98.9260606060606
729,Cameroon,CMR,2015,98.9381818181818
730,Cameroon,CMR,2016,100.24575757575758
731,"Congo, Dem. Rep.",COD,2000,98.41666666666667
732,"Congo, Dem. Rep.",COD,2001,100.4239393939394
733,"Congo, Dem. Rep.",COD,2002,99.06787878787878
734,"Congo, Dem. Rep.",COD,2003,97.27757575757576
735,"Congo, Dem. Rep.",COD,2004,102.80030303030304
736,"Congo, Dem. Rep.",COD,2005,103.75757575757576
737,"Congo, Dem. Rep.",COD,2006,101.57757575757576
738,"Congo, Dem. Rep.",COD,2007,99.82606060606061
739,"Congo, Dem. Rep.",COD,2008,98.85999999999999
740,"Congo, Dem. Rep.",COD,2009,96.54242424242425
741,"Congo, Dem. Rep.",COD,2010,102.1969696969697
742,"Congo, Dem. Rep.",COD,2011,100.97393939393939
743,"Congo, Dem. Rep.",COD,2012,98.7039393939394
744,"Congo, Dem. Rep.",COD,2013,101.2160606060606
745,"Congo, Dem. Rep.",COD,2014,98.9260606060606
746,"Congo, Dem. Rep.",COD,2015,98.9381818181818
747,"Congo, Dem. Rep.",COD,2016,100.24575757575758
748,"Congo, Rep.",COG,2000,98.41666666666667
749,"Congo, Rep.",COG,2001,100.4239393939394
750,"Congo, Rep.",COG,2002,99.06787878787878
751,"Congo, Rep.",COG,2003,97.27757575757576
752,"Congo, Rep.",COG,2004,102.80030303030304
753,"Congo, Rep.",COG,2005,103.75757575757576
754,"Congo, Rep.",COG,2006,101.57757575757576
755,"Congo, Rep.",COG,2007,99.82606060606061
756,"Congo, Rep.",COG,2008,98.85999999999999
757,"Congo, Rep.",COG,2009,96.54242424242425
758,"Congo, Rep.",COG,2010,102.1969696969697
759,"Congo, Rep.",COG,2011,100.97393939393939
760,"Congo, Rep.",COG,2012,98.7039393939394
761,"Congo, Rep.",COG,2013,101.2160606060606
762,"Congo, Rep.",COG,2014,98.9260606060606
763,"Congo, Rep.",COG,2015,98.9381818181818
764,"Congo, Rep.",COG,2016,100.24575757575758
765,Colombia,COL,2000,98.41666666666667
766,Colombia,COL,2001,100.4239393939394
767,Colombia,COL,2002,99.06787878787878
768,Colombia,COL,2003,97.27757575757576
769,Colombia,COL,2004,102.80030303030304
770,Colombia,COL,2005,103.75757575757576
771,Colombia,COL,2006,101.57757575757576
772,Colombia,COL,2007,99.82606060606061
773,Colombia,COL,2008,98.85999999999999
774,Colombia,COL,2009,96.54242424242425
775,Colombia,COL,2010,102.1969696969697
776,Colombia,COL,2011,100.97393939393939
777,Colombia,COL,2012,98.7039393939394
778,Colombia,COL,2013,101.2160606060606
779,Colombia,COL,2014,98.9260606060606
780,Colombia,COL,2015,98.9381818181818
781,Colombia,COL,2016,100.24575757575758
782,Comoros,COM,2000,98.41666666666667
783,Comoros,COM,2001,100.4239393939394
784,Comoros,COM,2002,99.06787878787878
785,Comoros,COM,2003,97.27757575757576
786,Comoros,COM,2004,102.80030303030304
787,Comoros,COM,2005,103.75757575757576
788,Comoros,COM,2006,101.57757575757576
789,Comoros,COM,2007,99.82606060606061
790,Comoros,COM,2008,98.85999999999999
791,Comoros,COM,2009,96.54242424242425
792,Comoros,COM,2010,102.1969696969697
793,Comoros,COM,2011,100.97393939393939
794,Comoros,COM,2012,98.7039393939394
795,Comoros,COM,2013,101.2160606060606
796,Comoros,COM,2014,98.9260606060606
797,Comoros,COM,2015,98.9381818181818
798,Comoros,COM,2016,100.24575757575758
799,Cabo Verde,CPV,2000,98.41666666666667
800,Cabo Verde,CPV,2001,100.4239393939394
801,Cabo Verde,CPV,2002,99.06787878787878
802,Cabo Verde,CPV,2003,97.27757575757576
803,Cabo Verde,CPV,2004,102.80030303030304
804,Cabo Verde,CPV,2005,103.75757575757576
805,Cabo Verde,CPV,2006,101.57757575757576
806,Cabo Verde,CPV,2007,99.82606060606061
807,Cabo Verde,CPV,2008,98.85999999999999
808,Cabo Verde,CPV,2009,96.54242424242425
809,Cabo Verde,CPV,2010,102.1969696969697
810,Cabo Verde,CPV,2011,100.97393939393939
811,Cabo Verde,CPV,2012,98.7039393939394
812,Cabo Verde,CPV,2013,101.2160606060606
813,Cabo Verde,CPV,2014,98.9260606060606
814,Cabo Verde,CPV,2015,98.9381818181818
815,Cabo Verde,CPV,2016,100.24575757575758
816,Costa Rica,CRI,2000,118.77
817,Costa Rica,CRI,2001,116.53
818,Costa Rica,CRI,2002,112.26
819,Costa Rica,CRI,2003,118.24
820,Costa Rica,CRI,2004,121.24
821,Costa Rica,CRI,2005,130.68
822,Costa Rica,CRI,2006,135.68
823,Costa Rica,CRI,2007,138.52
824,Costa Rica,CRI,2008,143.7
825,Costa Rica,CRI,2009,150.58
826,Costa Rica,CRI,2010,147.51
827,Costa Rica,CRI,2011,159.91
828,Costa Rica,CRI,2012,166.78
829,Costa Rica,CRI,2013,158.34
830,Costa Rica,CRI,2014,157.48
831,Costa Rica,CRI,2015,167.29
832,Costa Rica,CRI,2016,180.26
833,Caribbean small states,CSS,2000,98.41666666666667
834,Caribbean small states,CSS,2001,100.4239393939394
835,Caribbean small states,CSS,2002,99.06787878787878
836,Caribbean small states,CSS,2003,97.27757575757576
837,Caribbean small states,CSS,2004,102.80030303030304
838,Caribbean small states,CSS,2005,103.75757575757576
839,Caribbean small states,CSS,2006,101.57757575757576
840,Caribbean small states,CSS,2007,99.82606060606061
841,Caribbean small states,CSS,2008,98.85999999999999
842,Caribbean small states,CSS,2009,96.54242424242425
843,Caribbean small states,CSS,2010,102.1969696969697
844,Caribbean small states,CSS,2011,100.97393939393939
845,Caribbean small states,CSS,2012,98.7039393939394
846,Caribbean small states,CSS,2013,101.2160606060606
847,Caribbean small states,CSS,2014,98.9260606060606
848,Caribbean small states,CSS,2015,98.9381818181818
849,Caribbean small states,CSS,2016,100.24575757575758
850,Cuba,CUB,2000,98.41666666666667
851,Cuba,CUB,2001,100.4239393939394
852,Cuba,CUB,2002,99.06787878787878
853,Cuba,CUB,2003,97.27757575757576
854,Cuba,CUB,2004,102.80030303030304
855,Cuba,CUB,2005,103.75757575757576
856,Cuba,CUB,2006,101.57757575757576
857,Cuba,CUB,2007,99.82606060606061
858,Cuba,CUB,2008,98.85999999999999
859,Cuba,CUB,2009,96.54242424242425
860,Cuba,CUB,2010,102.1969696969697
861,Cuba,CUB,2011,100.97393939393939
862,Cuba,CUB,2012,98.7039393939394
863,Cuba,CUB,2013,101.2160606060606
864,Cuba,CUB,2014,98.9260606060606
865,Cuba,CUB,2015,98.9381818181818
866,Cuba,CUB,2016,100.24575757575758
867,Curacao,CUW,2000,98.41666666666667
868,Curacao,CUW,2001,100.4239393939394
869,Curacao,CUW,2002,99.06787878787878
870,Curacao,CUW,2003,97.27757575757576
871,Curacao,CUW,2004,102.80030303030304
872,Curacao,CUW,2005,103.75757575757576
873,Curacao,CUW,2006,101.57757575757576
874,Curacao,CUW,2007,99.82606060606061
875,Curacao,CUW,2008,98.85999999999999
876,Curacao,CUW,2009,96.54242424242425
877,Curacao,CUW,2010,102.1969696969697
878,Curacao,CUW,2011,100.97393939393939
879,Curacao,CUW,2012,98.7039393939394
880,Curacao,CUW,2013,101.2160606060606
881,Curacao,CUW,2014,98.9260606060606
882,Curacao,CUW,2015,98.9381818181818
883,Curacao,CUW,2016,100.24575757575758
884,Cayman Islands,CYM,2000,98.41666666666667
885,Cayman Islands,CYM,2001,100.4239393939394
886,Cayman Islands,CYM,2002,99.06787878787878
887,Cayman Islands,CYM,2003,97.27757575757576
888,Cayman Islands,CYM,2004,102.80030303030304
889,Cayman Islands,CYM,2005,103.75757575757576
890,Cayman Islands,CYM,2006,101.57757575757576
891,Cayman Islands,CYM,2007,99.82606060606061
892,Cayman Islands,CYM,2008,98.85999999999999
893,Cayman Islands,CYM,2009,96.54242424242425
894,Cayman Islands,CYM,2010,102.1969696969697
895,Cayman Islands,CYM,2011,100.97393939393939
896,Cayman Islands,CYM,2012,98.7039393939394
897,Cayman Islands,CYM,2013,101.2160606060606
898,Cayman Islands,CYM,2014,98.9260606060606
899,Cayman Islands,CYM,2015,98.9381818181818
900,Cayman Islands,CYM,2016,100.24575757575758
901,Cyprus,CYP,2000,61.91
902,Cyprus,CYP,2001,61.809999999999995
903,Cyprus,CYP,2002,67.125
904,Cyprus,CYP,2003,61.49
905,Cyprus,CYP,2004,68.78
906,Cyprus,CYP,2005,69.72999999999999
907,Cyprus,CYP,2006,74.49499999999999
908,Cyprus,CYP,2007,81.67
909,Cyprus,CYP,2008,105.72
910,Cyprus,CYP,2009,99.455
911,Cyprus,CYP,2010,103.99
912,Cyprus,CYP,2011,113.025
913,Cyprus,CYP,2012,95.73
914,Cyprus,CYP,2013,89.725
915,Cyprus,CYP,2014,94.9
916,Cyprus,CYP,2015,82.08
917,Cyprus,CYP,2016,80.16
918,Czechia,CZE,2000,98.41666666666667
919,Czechia,CZE,2001,100.4239393939394
920,Czechia,CZE,2002,99.06787878787878
921,Czechia,CZE,2003,97.27757575757576
922,Czechia,CZE,2004,102.80030303030304
923,Czechia,CZE,2005,103.75757575757576
924,Czechia,CZE,2006,101.57757575757576
925,Czechia,CZE,2007,99.82606060606061
926,Czechia,CZE,2008,98.85999999999999
927,Czechia,CZE,2009,96.54242424242425
928,Czechia,CZE,2010,102.1969696969697
929,Czechia,CZE,2011,100.97393939393939
930,Czechia,CZE,2012,98.7039393939394
931,Czechia,CZE,2013,101.2160606060606
932,Czechia,CZE,2014,98.9260606060606
933,Czechia,CZE,2015,98.9381818181818
934,Czechia,CZE,2016,100.24575757575758
935,Germany,DEU,2000,165.13
936,Germany,DEU,2001,150.98
937,Germany,DEU,2002,168.38
938,Germany,DEU,2003,154.87
939,Germany,DEU,2004,150.54
940,Germany,DEU,2005,136.52
941,Germany,DEU,2006,146.09
942,Germany,DEU,2007,146.21
943,Germany,DEU,2008,137.41
944,Germany,DEU,2009,147.76
945,Germany,DEU,2010,174.19
946,Germany,DEU,2011,165.52
947,Germany,DEU,2012,167.17
948,Germany,DEU,2013,188.13
949,Germany,DEU,2014,172.54
950,Germany,DEU,2015,167.46
951,Germany,DEU,2016,160.88
952,Djibouti,DJI,2000,98.41666666666667
953,Djibouti,DJI,2001,100.4239393939394
954,Djibouti,DJI,2002,99.06787878787878
955,Djibouti,DJI,2003,97.27757575757576
956,Djibouti,DJI,2004,102.80030303030304
957,Djibouti,DJI,2005,103.75757575757576
958,Djibouti,DJI,2006,101.57757575757576
959,Djibouti,DJI,2007,99.82606060606061
960,Djibouti,DJI,2008,98.85999999999999
961,Djibouti,DJI,2009,96.54242424242425
962,Djibouti,DJI,2010,102.1969696969697
963,Djibouti,DJI,2011,100.97393939393939
964,Djibouti,DJI,2012,98.7039393939394
965,Djibouti,DJI,2013,101.2160606060606
966,Djibouti,DJI,2014,98.9260606060606
967,Djibouti,DJI,2015,98.9381818181818
968,Djibouti,DJI,2016,100.24575757575758
969,Dominica,DMA,2000,98.41666666666667
970,Dominica,DMA,2001,100.4239393939394
971,Dominica,DMA,2002,99.06787878787878
972,Dominica,DMA,2003,97.27757575757576
973,Dominica,DMA,2004,102.80030303030304
974,Dominica,DMA,2005,103.75757575757576
975,Dominica,DMA,2006,101.57757575757576
976,Dominica,DMA,2007,99.82606060606061
977,Dominica,DMA,2008,98.85999999999999
978,Dominica,DMA,2009,96.54242424242425
979,Dominica,DMA,2010,102.1969696969697
980,Dominica,DMA,2011,100.97393939393939
981,Dominica,DMA,2012,98.7039393939394
982,Dominica,DMA,2013,101.2160606060606
983,Dominica,DMA,2014,98.9260606060606
984,Dominica,DMA,2015,98.9381818181818
985,Dominica,DMA,2016,100.24575757575758
986,Denmark,DNK,2000,40.34
987,Denmark,DNK,2001,39.48
988,Denmark,DNK,2002,38.72
989,Denmark,DNK,2003,37.91
990,Denmark,DNK,2004,36.26
991,Denmark,DNK,2005,36.05
992,Denmark,DNK,2006,37.41
993,Denmark,DNK,2007,35.37
994,Denmark,DNK,2008,35.86
995,Denmark,DNK,2009,35.59
996,Denmark,DNK,2010,36.56
997,Denmark,DNK,2011,34.62
998,Denmark,DNK,2012,32.67
999,Denmark,DNK,2013,32.87
1000,Denmark,DNK,2014,30.98
1001,Denmark,DNK,2015,31.68
1002,Denmark,DNK,2016,31.49
1003,Dominican Republic,DOM,2000,98.41666666666667
1004,Dominican Republic,DOM,2001,100.4239393939394
1005,Dominican Republic,DOM,2002,99.06787878787878
1006,Dominican Republic,DOM,2003,97.27757575757576
1007,Dominican Republic,DOM,2004,102.80030303030304
1008,Dominican Republic,DOM,2005,103.75757575757576
1009,Dominican Republic,DOM,2006,101.57757575757576
1010,Dominican Republic,DOM,2007,99.82606060606061
1011,Dominican Republic,DOM,2008,98.85999999999999
1012,Dominican Republic,DOM,2009,96.54242424242425
1013,Dominican Republic,DOM,2010,102.1969696969697
1014,Dominican Republic,DOM,2011,100.97393939393939
1015,Dominican Republic,DOM,2012,98.7039393939394
1016,Dominican Republic,DOM,2013,101.2160606060606
1017,Dominican Republic,DOM,2014,98.9260606060606
1018,Dominican Republic,DOM,2015,98.9381818181818
1019,Dominican Republic,DOM,2016,100.24575757575758
1020,Algeria,DZA,2000,20.07
1021,Algeria,DZA,2001,23.53
1022,Algeria,DZA,2002,23.78
1023,Algeria,DZA,2003,25.1
1024,Algeria,DZA,2004,26.95
1025,Algeria,DZA,2005,29.29
1026,Algeria,DZA,2006,29.93
1027,Algeria,DZA,2007,31.12
1028,Algeria,DZA,2008,32.11
1029,Algeria,DZA,2009,36.22
1030,Algeria,DZA,2010,37.26
1031,Algeria,DZA,2011,39.41
1032,Algeria,DZA,2012,41.4
1033,Algeria,DZA,2013,43.4
1034,Algeria,DZA,2014,44.69
1035,Algeria,DZA,2015,47.16
1036,Algeria,DZA,2016,49.9
1037,East Asia & Pacific (excluding high income),EAP,2000,98.41666666666667
1038,East Asia & Pacific (excluding high income),EAP,2001,100.4239393939394
1039,East Asia & Pacific (excluding high income),EAP,2002,99.06787878787878
1040,East Asia & Pacific (excluding high income),EAP,2003,97.27757575757576
1041,East Asia & Pacific (excluding high income),EAP,2004,102.80030303030304
1042,East Asia & Pacific (excluding high income),EAP,2005,103.75757575757576
1043,East Asia & Pacific (excluding high income),EAP,2006,101.57757575757576
1044,East Asia & Pacific (excluding high income),EAP,2007,99.82606060606061
1045,East Asia & Pacific (excluding high income),EAP,2008,98.85999999999999
1046,East Asia & Pacific (excluding high income),EAP,2009,96.54242424242425
1047,East Asia & Pacific (excluding high income),EAP,2010,102.1969696969697
1048,East Asia & Pacific (excluding high income),EAP,2011,100.97393939393939
1049,East Asia & Pacific (excluding high income),EAP,2012,98.7039393939394
1050,East Asia & Pacific (excluding high income),EAP,2013,101.2160606060606
1051,East Asia & Pacific (excluding high income),EAP,2014,98.9260606060606
1052,East Asia & Pacific (excluding high income),EAP,2015,98.9381818181818
1053,East Asia & Pacific (excluding high income),EAP,2016,100.24575757575758
1054,Early-demographic dividend,EAR,2000,98.41666666666667
1055,Early-demographic dividend,EAR,2001,100.4239393939394
1056,Early-demographic dividend,EAR,2002,99.06787878787878
1057,Early-demographic dividend,EAR,2003,97.27757575757576
1058,Early-demographic dividend,EAR,2004,102.80030303030304
1059,Early-demographic dividend,EAR,2005,103.75757575757576
1060,Early-demographic dividend,EAR,2006,101.57757575757576
1061,Early-demographic dividend,EAR,2007,99.82606060606061
1062,Early-demographic dividend,EAR,2008,98.85999999999999
1063,Early-demographic dividend,EAR,2009,96.54242424242425
1064,Early-demographic dividend,EAR,2010,102.1969696969697
1065,Early-demographic dividend,EAR,2011,100.97393939393939
1066,Early-demographic dividend,EAR,2012,98.7039393939394
1067,Early-demographic dividend,EAR,2013,101.2160606060606
1068,Early-demographic dividend,EAR,2014,98.9260606060606
1069,Early-demographic dividend,EAR,2015,98.9381818181818
1070,Early-demographic dividend,EAR,2016,100.24575757575758
1071,East Asia & Pacific,EAS,2000,98.41666666666667
1072,East Asia & Pacific,EAS,2001,100.4239393939394
1073,East Asia & Pacific,EAS,2002,99.06787878787878
1074,East Asia & Pacific,EAS,2003,97.27757575757576
1075,East Asia & Pacific,EAS,2004,102.80030303030304
1076,East Asia & Pacific,EAS,2005,103.75757575757576
1077,East Asia & Pacific,EAS,2006,101.57757575757576
1078,East Asia & Pacific,EAS,2007,99.82606060606061
1079,East Asia & Pacific,EAS,2008,98.85999999999999
1080,East Asia & Pacific,EAS,2009,96.54242424242425
1081,East Asia & Pacific,EAS,2010,102.1969696969697
1082,East Asia & Pacific,EAS,2011,100.97393939393939
1083,East Asia & Pacific,EAS,2012,98.7039393939394
1084,East Asia & Pacific,EAS,2013,101.2160606060606
1085,East Asia & Pacific,EAS,2014,98.9260606060606
1086,East Asia & Pacific,EAS,2015,98.9381818181818
1087,East Asia & Pacific,EAS,2016,100.24575757575758
1088,Europe & Central Asia (excluding high income),ECA,2000,98.41666666666667
1089,Europe & Central Asia (excluding high income),ECA,2001,100.4239393939394
1090,Europe & Central Asia (excluding high income),ECA,2002,99.06787878787878
1091,Europe & Central Asia (excluding high income),ECA,2003,97.27757575757576
1092,Europe & Central Asia (excluding high income),ECA,2004,102.80030303030304
1093,Europe & Central Asia (excluding high income),ECA,2005,103.75757575757576
1094,Europe & Central Asia (excluding high income),ECA,2006,101.57757575757576
1095,Europe & Central Asia (excluding high income),ECA,2007,99.82606060606061
1096,Europe & Central Asia (excluding high income),ECA,2008,98.85999999999999
1097,Europe & Central Asia (excluding high income),ECA,2009,96.54242424242425
1098,Europe & Central Asia (excluding high income),ECA,2010,102.1969696969697
1099,Europe & Central Asia (excluding high income),ECA,2011,100.97393939393939
1100,Europe & Central Asia (excluding high income),ECA,2012,98.7039393939394
1101,Europe & Central Asia (excluding high income),ECA,2013,101.2160606060606
1102,Europe & Central Asia (excluding high income),ECA,2014,98.9260606060606
1103,Europe & Central Asia (excluding high income),ECA,2015,98.9381818181818
1104,Europe & Central Asia (excluding high income),ECA,2016,100.24575757575758
1105,Europe & Central Asia,ECS,2000,98.41666666666667
