Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.026766979940749495
Norway,NOR,2001,0.029713818128202
Norway,NOR,2002,0.030126603465918552
Norway,NOR,2003,0.031700112938209866
Norway,NOR,2004,0.031889913407317366
Norway,NOR,2005,0.033309825712558055
Norway,NOR,2006,0.037119102993898874
Norway,NOR,2007,0.039147781516508454
Norway,NOR,2008,0.03934484478490037
Norway,NOR,2009,0.04491585449308239
Norway,NOR,2010,0.0592978526818293
Norway,NOR,2011,0.06386276287054893
Norway,NOR,2012,0.08727342313375207
Norway,NOR,2013,0.10376454579862872
Norway,NOR,2014,0.10323580717595726
Norway,NOR,2015,0.09855789182610691
Norway,NOR,2016,0.09759597443326129
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.002813441646157059
Oman,OMN,2012,0.0036008940356544714
Oman,OMN,2013,0.006873054143100771
Oman,OMN,2014,0.000526579998052244
Oman,OMN,2015,0.00849333123095264
Oman,OMN,2016,0.008123933223687407
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.002813441646157059
Pakistan,PAK,2012,0.0036008940356544714
Pakistan,PAK,2013,0.006873054143100771
Pakistan,PAK,2014,0.000526579998052244
Pakistan,PAK,2015,0.00849333123095264
Pakistan,PAK,2016,0.008123933223687407
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.002813441646157059
"Palestinian Territory, Occupied",PSE,2012,0.0036008940356544714
"Palestinian Territory, Occupied",PSE,2013,0.006873054143100771
"Palestinian Territory, Occupied",PSE,2014,0.000526579998052244
"Palestinian Territory, Occupied",PSE,2015,0.00849333123095264
"Palestinian Territory, Occupied",PSE,2016,0.008123933223687407
Panama,PAN,2000,0.005803748780849495
Panama,PAN,2001,0.006023134922365871
Panama,PAN,2002,0.006575798357391195
Panama,PAN,2003,0.005296485233969168
Panama,PAN,2004,0.0010222104214304521
Panama,PAN,2005,0.005864479682549557
Panama,PAN,2006,0.008820698514622732
Panama,PAN,2007,0.011612182200951046
Panama,PAN,2008,0.011477676185559966
Panama,PAN,2009,0.011637380153492107
Panama,PAN,2010,0.04157780293116536
Panama,PAN,2011,0.050270516323020806
Panama,PAN,2012,0.03763604171149972
Panama,PAN,2013,0.03504404707571216
Panama,PAN,2014,0.033199688385055416
Panama,PAN,2015,0.03598659850971035
Panama,PAN,2016,0.034965169225041184
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.005803748780849495
Paraguay,PRY,2001,0.006023134922365871
Paraguay,PRY,2002,0.006575798357391195
Paraguay,PRY,2003,0.005296485233969168
Paraguay,PRY,2004,0.0010222104214304521
Paraguay,PRY,2005,0.005864479682549557
Paraguay,PRY,2006,0.008820698514622732
Paraguay,PRY,2007,0.011612182200951046
Paraguay,PRY,2008,0.011477676185559966
Paraguay,PRY,2009,0.011637380153492107
Paraguay,PRY,2010,0.04157780293116536
Paraguay,PRY,2011,0.050270516323020806
Paraguay,PRY,2012,0.03763604171149972
Paraguay,PRY,2013,0.03504404707571216
Paraguay,PRY,2014,0.033199688385055416
Paraguay,PRY,2015,0.03598659850971035
Paraguay,PRY,2016,0.034965169225041184
Peru,PER,2000,0.005803748780849495
Peru,PER,2001,0.006023134922365871
Peru,PER,2002,0.006575798357391195
Peru,PER,2003,0.005296485233969168
Peru,PER,2004,0.0010222104214304521
Peru,PER,2005,0.005864479682549557
Peru,PER,2006,0.008820698514622732
Peru,PER,2007,0.011612182200951046
Peru,PER,2008,0.011477676185559966
Peru,PER,2009,0.011637380153492107
Peru,PER,2010,0.04157780293116536
Peru,PER,2011,0.050270516323020806
Peru,PER,2012,0.03763604171149972
Peru,PER,2013,0.03504404707571216
Peru,PER,2014,0.033199688385055416
Peru,PER,2015,0.03598659850971035
Peru,PER,2016,0.034965169225041184
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.002813441646157059
Philippines,PHL,2012,0.0036008940356544714
Philippines,PHL,2013,0.006873054143100771
Philippines,PHL,2014,0.000526579998052244
Philippines,PHL,2015,0.00849333123095264
Philippines,PHL,2016,0.008123933223687407
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.08543990612236832
Poland,POL,2001,0.09585552994957175
Poland,POL,2002,0.10062868869282583
Poland,POL,2003,0.10500084363688988
Poland,POL,2004,0.10701275125870141
Poland,POL,2005,0.09942387777706582
Poland,POL,2006,0.12101296060982261
Poland,POL,2007,0.1257579456791906
Poland,POL,2008,0.12158975652701214
Poland,POL,2009,0.12434276132345286
Poland,POL,2010,0.1314743196478884
Poland,POL,2011,0.15245104597928444
Poland,POL,2012,0.13431195605605495
Poland,POL,2013,0.1377582503385306
Poland,POL,2014,0.13301144964722972
Poland,POL,2015,0.14350318038576038
Poland,POL,2016,0.1421411285591034
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.005317541214048519
Portugal,PRT,2008,0.0037628101211793193
Portugal,PRT,2009,0.008121986733425901
Portugal,PRT,2010,0.007499160807753876
Portugal,PRT,2011,0.0037945191952342455
Portugal,PRT,2012,0.01732000737803177
Portugal,PRT,2013,0.013202627465418367
Portugal,PRT,2014,0.015195149983165252
Portugal,PRT,2015,0.01372384716750868
Portugal,PRT,2016,0.009378596001616293
Puerto Rico,PRI,2000,0.005803748780849495
Puerto Rico,PRI,2001,0.006023134922365871
Puerto Rico,PRI,2002,0.006575798357391195
Puerto Rico,PRI,2003,0.005296485233969168
Puerto Rico,PRI,2004,0.0010222104214304521
Puerto Rico,PRI,2005,0.005864479682549557
Puerto Rico,PRI,2006,0.008820698514622732
Puerto Rico,PRI,2007,0.011612182200951046
Puerto Rico,PRI,2008,0.011477676185559966
Puerto Rico,PRI,2009,0.011637380153492107
Puerto Rico,PRI,2010,0.04157780293116536
Puerto Rico,PRI,2011,0.050270516323020806
Puerto Rico,PRI,2012,0.03763604171149972
Puerto Rico,PRI,2013,0.03504404707571216
Puerto Rico,PRI,2014,0.033199688385055416
Puerto Rico,PRI,2015,0.03598659850971035
Puerto Rico,PRI,2016,0.034965169225041184
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.002813441646157059
Qatar,QAT,2012,0.0036008940356544714
Qatar,QAT,2013,0.006873054143100771
Qatar,QAT,2014,0.000526579998052244
Qatar,QAT,2015,0.00849333123095264
Qatar,QAT,2016,0.008123933223687407
Romania,ROU,2000,0.026766979940749495
Romania,ROU,2001,0.029713818128202
Romania,ROU,2002,0.030126603465918552
Romania,ROU,2003,0.031700112938209866
Romania,ROU,2004,0.031889913407317366
Romania,ROU,2005,0.033309825712558055
Romania,ROU,2006,0.037119102993898874
Romania,ROU,2007,0.039147781516508454
Romania,ROU,2008,0.03934484478490037
Romania,ROU,2009,0.04491585449308239
Romania,ROU,2010,0.0592978526818293
Romania,ROU,2011,0.06386276287054893
Romania,ROU,2012,0.08727342313375207
Romania,ROU,2013,0.10376454579862872
Romania,ROU,2014,0.10323580717595726
Romania,ROU,2015,0.09855789182610691
Romania,ROU,2016,0.09759597443326129
Russian Federation,RUS,2000,0.026766979940749495
Russian Federation,RUS,2001,0.029713818128202
Russian Federation,RUS,2002,0.030126603465918552
Russian Federation,RUS,2003,0.031700112938209866
Russian Federation,RUS,2004,0.031889913407317366
Russian Federation,RUS,2005,0.033309825712558055
Russian Federation,RUS,2006,0.037119102993898874
Russian Federation,RUS,2007,0.039147781516508454
Russian Federation,RUS,2008,0.03934484478490037
Russian Federation,RUS,2009,0.04491585449308239
Russian Federation,RUS,2010,0.0592978526818293
Russian Federation,RUS,2011,0.06386276287054893
Russian Federation,RUS,2012,0.08727342313375207
Russian Federation,RUS,2013,0.10376454579862872
Russian Federation,RUS,2014,0.10323580717595726
Russian Federation,RUS,2015,0.09855789182610691
Russian Federation,RUS,2016,0.09759597443326129
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.005803748780849495
Saint Barthélemy,BLM,2001,0.006023134922365871
Saint Barthélemy,BLM,2002,0.006575798357391195
Saint Barthélemy,BLM,2003,0.005296485233969168
Saint Barthélemy,BLM,2004,0.0010222104214304521
Saint Barthélemy,BLM,2005,0.005864479682549557
Saint Barthélemy,BLM,2006,0.008820698514622732
Saint Barthélemy,BLM,2007,0.011612182200951046
Saint Barthélemy,BLM,2008,0.011477676185559966
Saint Barthélemy,BLM,2009,0.011637380153492107
Saint Barthélemy,BLM,2010,0.04157780293116536
Saint Barthélemy,BLM,2011,0.050270516323020806
Saint Barthélemy,BLM,2012,0.03763604171149972
Saint Barthélemy,BLM,2013,0.03504404707571216
Saint Barthélemy,BLM,2014,0.033199688385055416
Saint Barthélemy,BLM,2015,0.03598659850971035
Saint Barthélemy,BLM,2016,0.034965169225041184
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.005803748780849495
Saint Kitts and Nevis,KNA,2001,0.006023134922365871
Saint Kitts and Nevis,KNA,2002,0.006575798357391195
Saint Kitts and Nevis,KNA,2003,0.005296485233969168
Saint Kitts and Nevis,KNA,2004,0.0010222104214304521
Saint Kitts and Nevis,KNA,2005,0.005864479682549557
Saint Kitts and Nevis,KNA,2006,0.008820698514622732
Saint Kitts and Nevis,KNA,2007,0.011612182200951046
Saint Kitts and Nevis,KNA,2008,0.011477676185559966
Saint Kitts and Nevis,KNA,2009,0.011637380153492107
Saint Kitts and Nevis,KNA,2010,0.04157780293116536
Saint Kitts and Nevis,KNA,2011,0.050270516323020806
Saint Kitts and Nevis,KNA,2012,0.03763604171149972
Saint Kitts and Nevis,KNA,2013,0.03504404707571216
Saint Kitts and Nevis,KNA,2014,0.033199688385055416
Saint Kitts and Nevis,KNA,2015,0.03598659850971035
Saint Kitts and Nevis,KNA,2016,0.034965169225041184
Saint Lucia,LCA,2000,0.005803748780849495
Saint Lucia,LCA,2001,0.006023134922365871
Saint Lucia,LCA,2002,0.006575798357391195
Saint Lucia,LCA,2003,0.005296485233969168
Saint Lucia,LCA,2004,0.0010222104214304521
Saint Lucia,LCA,2005,0.005864479682549557
Saint Lucia,LCA,2006,0.008820698514622732
Saint Lucia,LCA,2007,0.011612182200951046
Saint Lucia,LCA,2008,0.011477676185559966
Saint Lucia,LCA,2009,0.011637380153492107
Saint Lucia,LCA,2010,0.04157780293116536
Saint Lucia,LCA,2011,0.050270516323020806
Saint Lucia,LCA,2012,0.03763604171149972
Saint Lucia,LCA,2013,0.03504404707571216
Saint Lucia,LCA,2014,0.033199688385055416
Saint Lucia,LCA,2015,0.03598659850971035
Saint Lucia,LCA,2016,0.034965169225041184
Saint Martin (French part),MAF,2000,0.005803748780849495
Saint Martin (French part),MAF,2001,0.006023134922365871
Saint Martin (French part),MAF,2002,0.006575798357391195
Saint Martin (French part),MAF,2003,0.005296485233969168
Saint Martin (French part),MAF,2004,0.0010222104214304521
Saint Martin (French part),MAF,2005,0.005864479682549557
Saint Martin (French part),MAF,2006,0.008820698514622732
Saint Martin (French part),MAF,2007,0.011612182200951046
Saint Martin (French part),MAF,2008,0.011477676185559966
Saint Martin (French part),MAF,2009,0.011637380153492107
Saint Martin (French part),MAF,2010,0.04157780293116536
Saint Martin (French part),MAF,2011,0.050270516323020806
Saint Martin (French part),MAF,2012,0.03763604171149972
Saint Martin (French part),MAF,2013,0.03504404707571216
Saint Martin (French part),MAF,2014,0.033199688385055416
Saint Martin (French part),MAF,2015,0.03598659850971035
Saint Martin (French part),MAF,2016,0.034965169225041184
Saint Pierre and Miquelon,SPM,2000,0.005803748780849495
Saint Pierre and Miquelon,SPM,2001,0.006023134922365871
Saint Pierre and Miquelon,SPM,2002,0.006575798357391195
Saint Pierre and Miquelon,SPM,2003,0.005296485233969168
Saint Pierre and Miquelon,SPM,2004,0.0010222104214304521
Saint Pierre and Miquelon,SPM,2005,0.005864479682549557
Saint Pierre and Miquelon,SPM,2006,0.008820698514622732
Saint Pierre and Miquelon,SPM,2007,0.011612182200951046
Saint Pierre and Miquelon,SPM,2008,0.011477676185559966
Saint Pierre and Miquelon,SPM,2009,0.011637380153492107
Saint Pierre and Miquelon,SPM,2010,0.04157780293116536
Saint Pierre and Miquelon,SPM,2011,0.050270516323020806
Saint Pierre and Miquelon,SPM,2012,0.03763604171149972
Saint Pierre and Miquelon,SPM,2013,0.03504404707571216
Saint Pierre and Miquelon,SPM,2014,0.033199688385055416
Saint Pierre and Miquelon,SPM,2015,0.03598659850971035
Saint Pierre and Miquelon,SPM,2016,0.034965169225041184
Saint Vincent and the Grenadines,VCT,2000,0.005803748780849495
Saint Vincent and the Grenadines,VCT,2001,0.006023134922365871
Saint Vincent and the Grenadines,VCT,2002,0.006575798357391195
Saint Vincent and the Grenadines,VCT,2003,0.005296485233969168
Saint Vincent and the Grenadines,VCT,2004,0.0010222104214304521
Saint Vincent and the Grenadines,VCT,2005,0.005864479682549557
Saint Vincent and the Grenadines,VCT,2006,0.008820698514622732
Saint Vincent and the Grenadines,VCT,2007,0.011612182200951046
Saint Vincent and the Grenadines,VCT,2008,0.011477676185559966
Saint Vincent and the Grenadines,VCT,2009,0.011637380153492107
Saint Vincent and the Grenadines,VCT,2010,0.04157780293116536
Saint Vincent and the Grenadines,VCT,2011,0.050270516323020806
Saint Vincent and the Grenadines,VCT,2012,0.03763604171149972
Saint Vincent and the Grenadines,VCT,2013,0.03504404707571216
Saint Vincent and the Grenadines,VCT,2014,0.033199688385055416
Saint Vincent and the Grenadines,VCT,2015,0.03598659850971035
Saint Vincent and the Grenadines,VCT,2016,0.034965169225041184
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.026766979940749495
San Marino,SMR,2001,0.029713818128202
San Marino,SMR,2002,0.030126603465918552
San Marino,SMR,2003,0.031700112938209866
San Marino,SMR,2004,0.031889913407317366
San Marino,SMR,2005,0.033309825712558055
San Marino,SMR,2006,0.037119102993898874
San Marino,SMR,2007,0.039147781516508454
San Marino,SMR,2008,0.03934484478490037
San Marino,SMR,2009,0.04491585449308239
San Marino,SMR,2010,0.0592978526818293
San Marino,SMR,2011,0.06386276287054893
San Marino,SMR,2012,0.08727342313375207
San Marino,SMR,2013,0.10376454579862872
San Marino,SMR,2014,0.10323580717595726
San Marino,SMR,2015,0.09855789182610691
San Marino,SMR,2016,0.09759597443326129
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.002813441646157059
Saudi Arabia,SAU,2012,0.0036008940356544714
Saudi Arabia,SAU,2013,0.006873054143100771
Saudi Arabia,SAU,2014,0.000526579998052244
Saudi Arabia,SAU,2015,0.00849333123095264
Saudi Arabia,SAU,2016,0.008123933223687407
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.026766979940749495
Serbia,SRB,2001,0.029713818128202
Serbia,SRB,2002,0.030126603465918552
Serbia,SRB,2003,0.031700112938209866
Serbia,SRB,2004,0.031889913407317366
Serbia,SRB,2005,0.033309825712558055
Serbia,SRB,2006,0.037119102993898874
Serbia,SRB,2007,0.039147781516508454
Serbia,SRB,2008,0.03934484478490037
Serbia,SRB,2009,0.04491585449308239
Serbia,SRB,2010,0.0592978526818293
Serbia,SRB,2011,0.06386276287054893
Serbia,SRB,2012,0.08727342313375207
Serbia,SRB,2013,0.10376454579862872
Serbia,SRB,2014,0.10323580717595726
Serbia,SRB,2015,0.09855789182610691
Serbia,SRB,2016,0.09759597443326129
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.002813441646157059
Singapore,SGP,2012,0.0036008940356544714
Singapore,SGP,2013,0.006873054143100771
Singapore,SGP,2014,0.000526579998052244
Singapore,SGP,2015,0.00849333123095264
Singapore,SGP,2016,0.008123933223687407
Sint Maarten (Dutch part),SXM,2000,0.005803748780849495
Sint Maarten (Dutch part),SXM,2001,0.006023134922365871
Sint Maarten (Dutch part),SXM,2002,0.006575798357391195
Sint Maarten (Dutch part),SXM,2003,0.005296485233969168
Sint Maarten (Dutch part),SXM,2004,0.0010222104214304521
Sint Maarten (Dutch part),SXM,2005,0.005864479682549557
Sint Maarten (Dutch part),SXM,2006,0.008820698514622732
Sint Maarten (Dutch part),SXM,2007,0.011612182200951046
Sint Maarten (Dutch part),SXM,2008,0.011477676185559966
Sint Maarten (Dutch part),SXM,2009,0.011637380153492107
Sint Maarten (Dutch part),SXM,2010,0.04157780293116536
Sint Maarten (Dutch part),SXM,2011,0.050270516323020806
Sint Maarten (Dutch part),SXM,2012,0.03763604171149972
Sint Maarten (Dutch part),SXM,2013,0.03504404707571216
Sint Maarten (Dutch part),SXM,2014,0.033199688385055416
Sint Maarten (Dutch part),SXM,2015,0.03598659850971035
Sint Maarten (Dutch part),SXM,2016,0.034965169225041184
Slovakia,SVK,2000,0.0022309642171815004
Slovakia,SVK,2001,0.006381561004834639
Slovakia,SVK,2002,0.006205093401485457
Slovakia,SVK,2003,0.00871890383070175
Slovakia,SVK,2004,0.010036024023056424
Slovakia,SVK,2005,0.011203390698763409
Slovakia,SVK,2006,0.009795858110974526
Slovakia,SVK,2007,0.016898284131891348
Slovakia,SVK,2008,0.01969167395777547
Slovakia,SVK,2009,0.032044384558594034
Slovakia,SVK,2010,0.031014386483496362
Slovakia,SVK,2011,0.12189655705673197
Slovakia,SVK,2012,0.1152109879320595
Slovakia,SVK,2013,0.036641469263202414
Slovakia,SVK,2014,0.03992656650748955
Slovakia,SVK,2015,0.22864739903578182
Slovakia,SVK,2016,0.2516438398412045
Slovenia,SVN,2000,0.026766979940749495
Slovenia,SVN,2001,0.029713818128202
Slovenia,SVN,2002,0.030126603465918552
Slovenia,SVN,2003,0.031700112938209866
Slovenia,SVN,2004,0.031889913407317366
Slovenia,SVN,2005,0.033309825712558055
Slovenia,SVN,2006,0.037119102993898874
Slovenia,SVN,2007,0.039147781516508454
Slovenia,SVN,2008,0.03934484478490037
Slovenia,SVN,2009,0.04491585449308239
Slovenia,SVN,2010,0.0592978526818293
Slovenia,SVN,2011,0.06386276287054893
Slovenia,SVN,2012,0.08727342313375207
Slovenia,SVN,2013,0.10376454579862872
Slovenia,SVN,2014,0.10323580717595726
Slovenia,SVN,2015,0.09855789182610691
