Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.02774090704128747
Norway,NOR,2001,0.030794967096056086
Norway,NOR,2002,0.031222771790756332
Norway,NOR,2003,0.03285353402452504
Norway,NOR,2004,0.033050240458405815
Norway,NOR,2005,0.034521816831745475
Norway,NOR,2006,0.03846969616628666
Norway,NOR,2007,0.040572188955422486
Norway,NOR,2008,0.0407764224483982
Norway,NOR,2009,0.04655013553754323
Norway,NOR,2010,0.06145542839109405
Norway,NOR,2011,0.06618643463376363
Norway,NOR,2012,0.09044890098500097
Norway,NOR,2013,0.10754005963888984
Norway,NOR,2014,0.10699208265332268
Norway,NOR,2015,0.1021439595122562
Norway,NOR,2016,0.10114704237646448
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.002915809827813757
Oman,OMN,2012,0.00373191398244165
Oman,OMN,2013,0.007123132923308648
Oman,OMN,2014,0.0005457398185415106
Oman,OMN,2015,0.008802364430737602
Oman,OMN,2016,0.008419525731584256
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.002915809827813757
Pakistan,PAK,2012,0.00373191398244165
Pakistan,PAK,2013,0.007123132923308648
Pakistan,PAK,2014,0.0005457398185415106
Pakistan,PAK,2015,0.008802364430737602
Pakistan,PAK,2016,0.008419525731584256
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.002915809827813757
"Palestinian Territory, Occupied",PSE,2012,0.00373191398244165
"Palestinian Territory, Occupied",PSE,2013,0.007123132923308648
"Palestinian Territory, Occupied",PSE,2014,0.0005457398185415106
"Palestinian Territory, Occupied",PSE,2015,0.008802364430737602
"Palestinian Territory, Occupied",PSE,2016,0.008419525731584256
Panama,PAN,2000,0.006014920464576879
Panama,PAN,2001,0.006242289057201918
Panama,PAN,2002,0.006815061368837112
Panama,PAN,2003,0.005489199933886024
Panama,PAN,2004,0.0010594039499528297
Panama,PAN,2005,0.0060778610840387095
Panama,PAN,2006,0.009141643101874713
Panama,PAN,2007,0.01203469602084873
Panama,PAN,2008,0.011895295951146594
Panama,PAN,2009,0.012060810810810809
Panama,PAN,2010,0.0430906276556999
Panama,PAN,2011,0.05209962884574093
Panama,PAN,2012,0.03900544390259274
Panama,PAN,2013,0.036319138521781695
Panama,PAN,2014,0.034407672114231964
Panama,PAN,2015,0.037295985060690935
Panama,PAN,2016,0.03623739066946791
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.006014920464576879
Paraguay,PRY,2001,0.006242289057201918
Paraguay,PRY,2002,0.006815061368837112
Paraguay,PRY,2003,0.005489199933886024
Paraguay,PRY,2004,0.0010594039499528297
Paraguay,PRY,2005,0.0060778610840387095
Paraguay,PRY,2006,0.009141643101874713
Paraguay,PRY,2007,0.01203469602084873
Paraguay,PRY,2008,0.011895295951146594
Paraguay,PRY,2009,0.012060810810810809
Paraguay,PRY,2010,0.0430906276556999
Paraguay,PRY,2011,0.05209962884574093
Paraguay,PRY,2012,0.03900544390259274
Paraguay,PRY,2013,0.036319138521781695
Paraguay,PRY,2014,0.034407672114231964
Paraguay,PRY,2015,0.037295985060690935
Paraguay,PRY,2016,0.03623739066946791
Peru,PER,2000,0.006014920464576879
Peru,PER,2001,0.006242289057201918
Peru,PER,2002,0.006815061368837112
Peru,PER,2003,0.005489199933886024
Peru,PER,2004,0.0010594039499528297
Peru,PER,2005,0.0060778610840387095
Peru,PER,2006,0.009141643101874713
Peru,PER,2007,0.01203469602084873
Peru,PER,2008,0.011895295951146594
Peru,PER,2009,0.012060810810810809
Peru,PER,2010,0.0430906276556999
Peru,PER,2011,0.05209962884574093
Peru,PER,2012,0.03900544390259274
Peru,PER,2013,0.036319138521781695
Peru,PER,2014,0.034407672114231964
Peru,PER,2015,0.037295985060690935
Peru,PER,2016,0.03623739066946791
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.002915809827813757
Philippines,PHL,2012,0.00373191398244165
Philippines,PHL,2013,0.007123132923308648
Philippines,PHL,2014,0.0005457398185415106
Philippines,PHL,2015,0.008802364430737602
Philippines,PHL,2016,0.008419525731584256
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.08854867073549189
Poland,POL,2001,0.09934327113520272
Poland,POL,2002,0.10429010313802944
Poland,POL,2003,0.1088213406605988
Poland,POL,2004,0.11090645233311007
Poland,POL,2005,0.10304145470288993
Poland,POL,2006,0.1254160648119073
Poland,POL,2007,0.13033369803063455
Poland,POL,2008,0.12601384767556872
Poland,POL,2009,0.12886702163510144
Poland,POL,2010,0.13625806451612904
Poland,POL,2011,0.15799803729146222
Poland,POL,2012,0.13919894944189098
Poland,POL,2013,0.14277063849828436
Poland,POL,2014,0.13785112359550564
Poland,POL,2015,0.1487246000864678
Poland,POL,2016,0.14731298946799892
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.005511022044088176
Portugal,PRT,2008,0.0038997214484679673
Portugal,PRT,2009,0.008417508417508419
Portugal,PRT,2010,0.007772020725388602
Portugal,PRT,2011,0.003932584269662922
Portugal,PRT,2012,0.01795020266357846
Portugal,PRT,2013,0.013683010262257695
Portugal,PRT,2014,0.015748031496062992
Portugal,PRT,2015,0.014223194748358862
Portugal,PRT,2016,0.009719839908519151
Puerto Rico,PRI,2000,0.006014920464576879
Puerto Rico,PRI,2001,0.006242289057201918
Puerto Rico,PRI,2002,0.006815061368837112
Puerto Rico,PRI,2003,0.005489199933886024
Puerto Rico,PRI,2004,0.0010594039499528297
Puerto Rico,PRI,2005,0.0060778610840387095
Puerto Rico,PRI,2006,0.009141643101874713
Puerto Rico,PRI,2007,0.01203469602084873
Puerto Rico,PRI,2008,0.011895295951146594
Puerto Rico,PRI,2009,0.012060810810810809
Puerto Rico,PRI,2010,0.0430906276556999
Puerto Rico,PRI,2011,0.05209962884574093
Puerto Rico,PRI,2012,0.03900544390259274
Puerto Rico,PRI,2013,0.036319138521781695
Puerto Rico,PRI,2014,0.034407672114231964
Puerto Rico,PRI,2015,0.037295985060690935
Puerto Rico,PRI,2016,0.03623739066946791
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.002915809827813757
Qatar,QAT,2012,0.00373191398244165
Qatar,QAT,2013,0.007123132923308648
Qatar,QAT,2014,0.0005457398185415106
Qatar,QAT,2015,0.008802364430737602
Qatar,QAT,2016,0.008419525731584256
Romania,ROU,2000,0.02774090704128747
Romania,ROU,2001,0.030794967096056086
Romania,ROU,2002,0.031222771790756332
Romania,ROU,2003,0.03285353402452504
Romania,ROU,2004,0.033050240458405815
Romania,ROU,2005,0.034521816831745475
Romania,ROU,2006,0.03846969616628666
Romania,ROU,2007,0.040572188955422486
Romania,ROU,2008,0.0407764224483982
Romania,ROU,2009,0.04655013553754323
Romania,ROU,2010,0.06145542839109405
Romania,ROU,2011,0.06618643463376363
Romania,ROU,2012,0.09044890098500097
Romania,ROU,2013,0.10754005963888984
Romania,ROU,2014,0.10699208265332268
Romania,ROU,2015,0.1021439595122562
Romania,ROU,2016,0.10114704237646448
Russian Federation,RUS,2000,0.02774090704128747
Russian Federation,RUS,2001,0.030794967096056086
Russian Federation,RUS,2002,0.031222771790756332
Russian Federation,RUS,2003,0.03285353402452504
Russian Federation,RUS,2004,0.033050240458405815
Russian Federation,RUS,2005,0.034521816831745475
Russian Federation,RUS,2006,0.03846969616628666
Russian Federation,RUS,2007,0.040572188955422486
Russian Federation,RUS,2008,0.0407764224483982
Russian Federation,RUS,2009,0.04655013553754323
Russian Federation,RUS,2010,0.06145542839109405
Russian Federation,RUS,2011,0.06618643463376363
Russian Federation,RUS,2012,0.09044890098500097
Russian Federation,RUS,2013,0.10754005963888984
Russian Federation,RUS,2014,0.10699208265332268
Russian Federation,RUS,2015,0.1021439595122562
Russian Federation,RUS,2016,0.10114704237646448
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.006014920464576879
Saint Barthélemy,BLM,2001,0.006242289057201918
Saint Barthélemy,BLM,2002,0.006815061368837112
Saint Barthélemy,BLM,2003,0.005489199933886024
Saint Barthélemy,BLM,2004,0.0010594039499528297
Saint Barthélemy,BLM,2005,0.0060778610840387095
Saint Barthélemy,BLM,2006,0.009141643101874713
Saint Barthélemy,BLM,2007,0.01203469602084873
Saint Barthélemy,BLM,2008,0.011895295951146594
Saint Barthélemy,BLM,2009,0.012060810810810809
Saint Barthélemy,BLM,2010,0.0430906276556999
Saint Barthélemy,BLM,2011,0.05209962884574093
Saint Barthélemy,BLM,2012,0.03900544390259274
Saint Barthélemy,BLM,2013,0.036319138521781695
Saint Barthélemy,BLM,2014,0.034407672114231964
Saint Barthélemy,BLM,2015,0.037295985060690935
Saint Barthélemy,BLM,2016,0.03623739066946791
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.006014920464576879
Saint Kitts and Nevis,KNA,2001,0.006242289057201918
Saint Kitts and Nevis,KNA,2002,0.006815061368837112
Saint Kitts and Nevis,KNA,2003,0.005489199933886024
Saint Kitts and Nevis,KNA,2004,0.0010594039499528297
Saint Kitts and Nevis,KNA,2005,0.0060778610840387095
Saint Kitts and Nevis,KNA,2006,0.009141643101874713
Saint Kitts and Nevis,KNA,2007,0.01203469602084873
Saint Kitts and Nevis,KNA,2008,0.011895295951146594
Saint Kitts and Nevis,KNA,2009,0.012060810810810809
Saint Kitts and Nevis,KNA,2010,0.0430906276556999
Saint Kitts and Nevis,KNA,2011,0.05209962884574093
Saint Kitts and Nevis,KNA,2012,0.03900544390259274
Saint Kitts and Nevis,KNA,2013,0.036319138521781695
Saint Kitts and Nevis,KNA,2014,0.034407672114231964
Saint Kitts and Nevis,KNA,2015,0.037295985060690935
Saint Kitts and Nevis,KNA,2016,0.03623739066946791
Saint Lucia,LCA,2000,0.006014920464576879
Saint Lucia,LCA,2001,0.006242289057201918
Saint Lucia,LCA,2002,0.006815061368837112
Saint Lucia,LCA,2003,0.005489199933886024
Saint Lucia,LCA,2004,0.0010594039499528297
Saint Lucia,LCA,2005,0.0060778610840387095
Saint Lucia,LCA,2006,0.009141643101874713
Saint Lucia,LCA,2007,0.01203469602084873
Saint Lucia,LCA,2008,0.011895295951146594
Saint Lucia,LCA,2009,0.012060810810810809
Saint Lucia,LCA,2010,0.0430906276556999
Saint Lucia,LCA,2011,0.05209962884574093
Saint Lucia,LCA,2012,0.03900544390259274
Saint Lucia,LCA,2013,0.036319138521781695
Saint Lucia,LCA,2014,0.034407672114231964
Saint Lucia,LCA,2015,0.037295985060690935
Saint Lucia,LCA,2016,0.03623739066946791
Saint Martin (French part),MAF,2000,0.006014920464576879
Saint Martin (French part),MAF,2001,0.006242289057201918
Saint Martin (French part),MAF,2002,0.006815061368837112
Saint Martin (French part),MAF,2003,0.005489199933886024
Saint Martin (French part),MAF,2004,0.0010594039499528297
Saint Martin (French part),MAF,2005,0.0060778610840387095
Saint Martin (French part),MAF,2006,0.009141643101874713
Saint Martin (French part),MAF,2007,0.01203469602084873
Saint Martin (French part),MAF,2008,0.011895295951146594
Saint Martin (French part),MAF,2009,0.012060810810810809
Saint Martin (French part),MAF,2010,0.0430906276556999
Saint Martin (French part),MAF,2011,0.05209962884574093
Saint Martin (French part),MAF,2012,0.03900544390259274
Saint Martin (French part),MAF,2013,0.036319138521781695
Saint Martin (French part),MAF,2014,0.034407672114231964
Saint Martin (French part),MAF,2015,0.037295985060690935
Saint Martin (French part),MAF,2016,0.03623739066946791
Saint Pierre and Miquelon,SPM,2000,0.006014920464576879
Saint Pierre and Miquelon,SPM,2001,0.006242289057201918
Saint Pierre and Miquelon,SPM,2002,0.006815061368837112
Saint Pierre and Miquelon,SPM,2003,0.005489199933886024
Saint Pierre and Miquelon,SPM,2004,0.0010594039499528297
Saint Pierre and Miquelon,SPM,2005,0.0060778610840387095
Saint Pierre and Miquelon,SPM,2006,0.009141643101874713
Saint Pierre and Miquelon,SPM,2007,0.01203469602084873
Saint Pierre and Miquelon,SPM,2008,0.011895295951146594
Saint Pierre and Miquelon,SPM,2009,0.012060810810810809
Saint Pierre and Miquelon,SPM,2010,0.0430906276556999
Saint Pierre and Miquelon,SPM,2011,0.05209962884574093
Saint Pierre and Miquelon,SPM,2012,0.03900544390259274
Saint Pierre and Miquelon,SPM,2013,0.036319138521781695
Saint Pierre and Miquelon,SPM,2014,0.034407672114231964
Saint Pierre and Miquelon,SPM,2015,0.037295985060690935
Saint Pierre and Miquelon,SPM,2016,0.03623739066946791
Saint Vincent and the Grenadines,VCT,2000,0.006014920464576879
Saint Vincent and the Grenadines,VCT,2001,0.006242289057201918
Saint Vincent and the Grenadines,VCT,2002,0.006815061368837112
Saint Vincent and the Grenadines,VCT,2003,0.005489199933886024
Saint Vincent and the Grenadines,VCT,2004,0.0010594039499528297
Saint Vincent and the Grenadines,VCT,2005,0.0060778610840387095
Saint Vincent and the Grenadines,VCT,2006,0.009141643101874713
Saint Vincent and the Grenadines,VCT,2007,0.01203469602084873
Saint Vincent and the Grenadines,VCT,2008,0.011895295951146594
Saint Vincent and the Grenadines,VCT,2009,0.012060810810810809
Saint Vincent and the Grenadines,VCT,2010,0.0430906276556999
Saint Vincent and the Grenadines,VCT,2011,0.05209962884574093
Saint Vincent and the Grenadines,VCT,2012,0.03900544390259274
Saint Vincent and the Grenadines,VCT,2013,0.036319138521781695
Saint Vincent and the Grenadines,VCT,2014,0.034407672114231964
Saint Vincent and the Grenadines,VCT,2015,0.037295985060690935
Saint Vincent and the Grenadines,VCT,2016,0.03623739066946791
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.02774090704128747
San Marino,SMR,2001,0.030794967096056086
San Marino,SMR,2002,0.031222771790756332
San Marino,SMR,2003,0.03285353402452504
San Marino,SMR,2004,0.033050240458405815
San Marino,SMR,2005,0.034521816831745475
San Marino,SMR,2006,0.03846969616628666
San Marino,SMR,2007,0.040572188955422486
San Marino,SMR,2008,0.0407764224483982
San Marino,SMR,2009,0.04655013553754323
San Marino,SMR,2010,0.06145542839109405
San Marino,SMR,2011,0.06618643463376363
San Marino,SMR,2012,0.09044890098500097
San Marino,SMR,2013,0.10754005963888984
San Marino,SMR,2014,0.10699208265332268
San Marino,SMR,2015,0.1021439595122562
San Marino,SMR,2016,0.10114704237646448
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.002915809827813757
Saudi Arabia,SAU,2012,0.00373191398244165
Saudi Arabia,SAU,2013,0.007123132923308648
Saudi Arabia,SAU,2014,0.0005457398185415106
Saudi Arabia,SAU,2015,0.008802364430737602
Saudi Arabia,SAU,2016,0.008419525731584256
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.02774090704128747
Serbia,SRB,2001,0.030794967096056086
Serbia,SRB,2002,0.031222771790756332
Serbia,SRB,2003,0.03285353402452504
Serbia,SRB,2004,0.033050240458405815
Serbia,SRB,2005,0.034521816831745475
Serbia,SRB,2006,0.03846969616628666
Serbia,SRB,2007,0.040572188955422486
Serbia,SRB,2008,0.0407764224483982
Serbia,SRB,2009,0.04655013553754323
Serbia,SRB,2010,0.06145542839109405
Serbia,SRB,2011,0.06618643463376363
Serbia,SRB,2012,0.09044890098500097
Serbia,SRB,2013,0.10754005963888984
Serbia,SRB,2014,0.10699208265332268
Serbia,SRB,2015,0.1021439595122562
Serbia,SRB,2016,0.10114704237646448
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.002915809827813757
Singapore,SGP,2012,0.00373191398244165
Singapore,SGP,2013,0.007123132923308648
Singapore,SGP,2014,0.0005457398185415106
Singapore,SGP,2015,0.008802364430737602
Singapore,SGP,2016,0.008419525731584256
Sint Maarten (Dutch part),SXM,2000,0.006014920464576879
Sint Maarten (Dutch part),SXM,2001,0.006242289057201918
Sint Maarten (Dutch part),SXM,2002,0.006815061368837112
Sint Maarten (Dutch part),SXM,2003,0.005489199933886024
Sint Maarten (Dutch part),SXM,2004,0.0010594039499528297
Sint Maarten (Dutch part),SXM,2005,0.0060778610840387095
Sint Maarten (Dutch part),SXM,2006,0.009141643101874713
Sint Maarten (Dutch part),SXM,2007,0.01203469602084873
Sint Maarten (Dutch part),SXM,2008,0.011895295951146594
Sint Maarten (Dutch part),SXM,2009,0.012060810810810809
Sint Maarten (Dutch part),SXM,2010,0.0430906276556999
Sint Maarten (Dutch part),SXM,2011,0.05209962884574093
Sint Maarten (Dutch part),SXM,2012,0.03900544390259274
Sint Maarten (Dutch part),SXM,2013,0.036319138521781695
Sint Maarten (Dutch part),SXM,2014,0.034407672114231964
Sint Maarten (Dutch part),SXM,2015,0.037295985060690935
Sint Maarten (Dutch part),SXM,2016,0.03623739066946791
Slovakia,SVK,2000,0.0023121387283237
Slovakia,SVK,2001,0.006613756613756614
Slovakia,SVK,2002,0.006430868167202572
Slovakia,SVK,2003,0.009036144578313254
Slovakia,SVK,2004,0.010401188707280832
Slovakia,SVK,2005,0.011611030478955007
Slovakia,SVK,2006,0.010152284263959392
Slovakia,SVK,2007,0.017513134851138357
Slovakia,SVK,2008,0.020408163265306128
Slovakia,SVK,2009,0.033210332103321034
Slovakia,SVK,2010,0.03214285714285715
Slovakia,SVK,2011,0.1263318112633181
Slovakia,SVK,2012,0.11940298507462688
Slovakia,SVK,2013,0.037974683544303785
Slovakia,SVK,2014,0.04137931034482759
Slovakia,SVK,2015,0.23696682464454974
Slovakia,SVK,2016,0.2608
Slovenia,SVN,2000,0.02774090704128747
Slovenia,SVN,2001,0.030794967096056086
Slovenia,SVN,2002,0.031222771790756332
Slovenia,SVN,2003,0.03285353402452504
Slovenia,SVN,2004,0.033050240458405815
Slovenia,SVN,2005,0.034521816831745475
Slovenia,SVN,2006,0.03846969616628666
Slovenia,SVN,2007,0.040572188955422486
Slovenia,SVN,2008,0.0407764224483982
Slovenia,SVN,2009,0.04655013553754323
Slovenia,SVN,2010,0.06145542839109405
Slovenia,SVN,2011,0.06618643463376363
Slovenia,SVN,2012,0.09044890098500097
Slovenia,SVN,2013,0.10754005963888984
Slovenia,SVN,2014,0.10699208265332268
Slovenia,SVN,2015,0.1021439595122562
Slovenia,SVN,2016,0.10114704237646448
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
